date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2000-07-24,40.5,41.59375,38.3125,39.0,10565200,-4.635761589403975,-2.060338484179547,-4.218750000000004,-2.6521060842433664
2000-07-25,39.5,40.0625,38.78125,39.375,7225400,-2.4691358024691357,-3.681442524417733,1.2234910277324706,0.9615384615384581
2000-07-26,39.34375,39.34375,36.875,38.09375,9044400,-0.39556962025316666,-1.7940717628705194,-4.915390813859788,-3.2539682539682535
2000-07-27,36.8125,36.9375,34.0,35.0,17077000,-6.4336775218427285,-6.11596505162828,-7.796610169491524,-8.121410992616894
2000-07-28,35.84375,37.46875,34.6875,35.5,13689800,-2.631578947368418,1.4382402707275865,2.0220588235294157,1.4285714285714235
2000-07-31,35.9375,36.875,34.75,36.0,7546000,0.2615518744550904,-1.5846538782318564,0.18018018018017834,1.4084507042253502
2000-08-01,36.09375,36.1875,33.28125,33.875,9895200,0.43478260869564966,-1.8644067796610209,-4.226618705035968,-5.902777777777779
2000-08-02,33.5,34.4375,30.375,31.25,20000200,-7.186147186147185,-4.835924006908465,-8.732394366197182,-7.749077490774903
2000-08-03,29.375,32.875,29.03125,32.75,20238400,-12.313432835820892,-4.537205081669693,-4.4238683127572065,4.800000000000004
2000-08-04,33.0,33.1875,30.28125,31.375,13104000,12.3404255319149,0.9505703422053147,4.305705059203446,-4.19847328244275
2000-08-07,30.25,33.1875,30.1875,32.5,15136000,-8.333333333333337,0.0,-0.3095975232198178,3.585657370517925
2000-08-08,32.875,33.40625,30.25,30.625,12861000,8.677685950413228,0.6591337099811634,0.20703933747412417,-5.769230769230771
2000-08-09,31.25,31.9375,29.875,30.875,11138400,-4.942965779467679,-4.39663236669785,-1.2396694214875992,0.8163265306122547
2000-08-10,30.1875,30.78125,28.25,28.5,14584200,-3.400000000000003,-3.620352250489234,-5.4393305439330515,-7.692307692307687
2000-08-11,27.625,29.25,27.0,28.875,14878200,-8.488612836438925,-4.974619289340099,-4.424778761061942,1.3157894736842035
2000-08-14,29.5625,31.625,28.625,31.5,12196200,7.0135746606334815,8.119658119658112,6.018518518518512,9.090909090909083
2000-08-15,31.625,32.375,31.0,32.0,12354000,6.976744186046502,2.371541501976293,8.296943231441055,1.5873015873015817
2000-08-16,32.3125,33.125,31.0625,32.625,11556000,2.1739130434782705,2.316602316602312,0.20161290322580072,1.953125
2000-08-17,31.625,34.125,31.375,34.0625,13113800,-2.127659574468088,3.018867924528301,1.0060362173038184,4.4061302681992265
2000-08-18,35.21875,35.5,34.5,35.125,13328000,11.363636363636353,4.029304029304037,9.960159362549792,3.119266055045866
2000-08-21,35.375,35.875,33.25,34.09375,11183800,0.4436557231588312,1.0563380281690238,-3.6231884057971064,-2.935943060498225
2000-08-22,34.125,35.125,33.125,34.4375,5475900,-3.5335689045936425,-2.0905923344947785,-0.3759398496240629,1.0082493125572967
2000-08-23,34.625,35.0,33.375,34.75,4834100,1.46520146520146,-0.3558718861209953,0.7547169811320753,0.9074410163339319
2000-08-24,35.125,36.0,34.125,34.9375,7984200,1.4440433212996373,2.857142857142847,2.2471910112359605,0.5395683453237377
2000-08-25,35.0,35.125,33.6875,34.5,3829400,-0.3558718861209953,-2.430555555555558,-1.2820512820512775,-1.2522361359570633
2000-08-28,34.625,35.25,33.8125,34.5,4558900,-1.0714285714285676,0.3558718861210064,0.37105751391466324,0.0
2000-08-29,34.5625,35.75,34.0,34.75,5512500,-0.18050541516245744,1.4184397163120588,0.5545286506469571,0.7246376811594235
2000-08-30,34.5,35.375,34.0625,35.0,3804000,-0.1808318264014508,-1.0489510489510523,0.18382352941177516,0.7194244604316502
2000-08-31,35.25,38.25,35.0625,37.5,8755600,2.1739130434782705,8.127208480565361,2.9357798165137616,7.14285714285714
2000-09-01,38.125,38.25,36.625,37.5,5270600,8.15602836879432,0.0,4.456327985739761,0.0
2000-09-05,37.0,37.0,34.25,34.75,9198100,-2.950819672131144,-3.26797385620915,-6.484641638225252,-7.333333333333336
2000-09-06,34.5,34.5,32.0,32.0,9135200,-6.756756756756754,-6.756756756756754,-6.569343065693434,-7.913669064748197
2000-09-07,32.5,33.875,31.5,33.0,8354600,-5.797101449275366,-1.8115942028985477,-1.5625,3.125
2000-09-08,33.0,33.0,31.5625,31.875,5504000,1.538461538461533,-2.583025830258301,0.1984126984126977,-3.409090909090906
2000-09-11,31.5625,33.0625,31.0,32.25,4414200,-4.356060606060607,0.18939393939394478,-1.7821782178217838,1.17647058823529
2000-09-12,31.0625,32.4375,30.125,30.5,5455600,-1.5841584158415856,-1.8903591682419618,-2.822580645161288,-5.426356589147286
2000-09-13,28.5,29.5,28.0625,29.0,13190900,-8.249496981891348,-9.055876685934495,-6.846473029045641,-4.918032786885251
2000-09-14,29.0625,30.0,27.75,28.375,8138000,1.9736842105263053,1.6949152542372836,-1.1135857461024523,-2.155172413793105
2000-09-15,28.0,28.5,27.125,27.75,7637200,-3.655913978494618,-5.000000000000004,-2.2522522522522515,-2.2026431718061623
2000-09-18,27.5,30.0,26.0,26.5,6981900,-1.7857142857142905,5.263157894736836,-4.147465437788023,-4.504504504504503
2000-09-19,26.25,30.5,26.25,30.375,10605700,-4.545454545454541,1.6666666666666607,0.9615384615384581,14.622641509433954
2000-09-20,30.4375,30.75,28.3125,29.6875,9542100,15.952380952380963,0.8196721311475308,7.857142857142851,-2.263374485596703
2000-09-21,28.25,28.625,23.0,23.9375,8839800,-7.186858316221767,-6.910569105691056,-18.76379690949227,-19.36842105263158
2000-09-22,24.25,28.0,24.0,26.5,21627000,-14.15929203539823,-2.183406113537123,4.347826086956519,10.704960835509137
2000-09-25,26.75,26.875,25.0,25.9375,12297300,10.309278350515472,-4.01785714285714,4.166666666666674,-2.1226415094339646
2000-09-26,26.0,26.0,24.5,24.875,8801400,-2.8037383177570097,-3.2558139534883734,-2.0000000000000018,-4.0963855421686795
2000-09-27,25.0625,25.5,23.25,24.0,6909500,-3.605769230769229,-1.9230769230769273,-5.102040816326525,-3.5175879396984966
2000-09-28,24.75,25.5,23.25,23.625,6539500,-1.2468827930174564,0.0,0.0,-1.5625
2000-09-29,24.0625,25.0,23.0,24.0,7743900,-2.777777777777779,-1.9607843137254943,-1.0752688172043001,1.5873015873015817
2000-10-02,23.9375,24.9375,22.75,23.25,7766300,-0.5194805194805197,-0.24999999999999467,-1.0869565217391353,-3.125
2000-10-03,24.0,25.4375,23.4375,23.6875,8826500,0.26109660574411553,2.0050125313283207,3.0219780219780112,1.8817204301075252
2000-10-04,23.5,24.875,23.0,24.5,8668200,-2.083333333333337,-2.211302211302213,-1.866666666666672,3.430079155672816
2000-10-05,24.4375,24.625,23.125,23.5,5810300,3.9893617021276695,-1.005025125628145,0.5434782608695565,-4.081632653061229
2000-10-06,23.8125,24.9375,21.5625,22.0,10701100,-2.5575447570332477,1.2690355329949332,-6.756756756756754,-6.382978723404253
2000-10-09,22.75,22.75,21.375,22.375,7888500,-4.461942257217844,-8.771929824561408,-0.8695652173912993,1.7045454545454586
2000-10-10,22.75,23.4375,21.625,22.75,9923000,0.0,3.0219780219780112,1.1695906432748648,1.6759776536312776
2000-10-11,22.25,23.625,21.125,23.5,12706100,-2.197802197802201,0.8000000000000007,-2.3121387283236983,3.296703296703307
2000-10-12,24.25,26.0,21.75,22.5625,20637600,8.98876404494382,10.052910052910047,2.9585798816567976,-3.9893617021276584
2000-10-13,22.125,22.625,21.3125,21.875,13210000,-8.762886597938147,-12.98076923076923,-2.011494252873558,-3.0470914127423865
2000-10-16,21.8125,21.8125,20.0,20.375,11793100,-1.412429378531077,-3.5911602209944715,-6.158357771260992,-6.857142857142861
2000-10-17,20.0,20.25,17.875,18.375,14554200,-8.309455587392545,-7.163323782234954,-10.624999999999996,-9.815950920245397
2000-10-18,17.5,19.5,16.1875,18.125,16311600,-12.5,-3.703703703703709,-9.440559440559436,-1.3605442176870763
2000-10-19,19.9375,22.0,19.375,21.8125,11908600,13.928571428571423,12.82051282051282,19.691119691119695,20.344827586206904
2000-10-20,21.875,22.625,21.4375,22.125,12562100,9.717868338557988,2.840909090909083,10.64516129032258,1.4326647564469885
2000-10-23,22.1875,22.875,21.5625,21.875,5701300,1.4285714285714235,1.104972375690605,0.5830903790087438,-1.1299435028248594
2000-10-24,21.75,21.75,19.9375,20.1875,8452500,-1.9718309859154903,-4.918032786885251,-7.536231884057976,-7.714285714285718
2000-10-25,20.1875,20.3125,19.0,19.1875,6409500,-7.183908045977017,-6.609195402298851,-4.702194357366773,-4.95356037151703
2000-10-26,19.125,20.625,18.75,20.3125,6161100,-5.263157894736848,1.538461538461533,-1.3157894736842146,5.863192182410426
2000-10-27,21.0,21.1875,20.125,20.4375,6773600,9.80392156862746,2.7272727272727337,7.333333333333325,0.6153846153846176
2000-10-30,20.375,20.875,20.0,20.25,6771000,-2.9761904761904767,-1.4749262536873142,-0.6211180124223614,-0.917431192660545
2000-10-31,20.875,23.0625,20.75,22.625,10439500,2.4539877300613577,10.479041916167663,3.750000000000009,11.728395061728403
2000-11-01,21.875,24.25,21.75,23.8125,10367100,4.79041916167664,5.1490514905149,4.819277108433728,5.248618784530379
2000-11-02,24.625,25.4375,23.625,23.75,8088000,12.571428571428566,4.89690721649485,8.62068965517242,-0.2624671916010457
2000-11-03,24.0625,24.125,23.0,23.75,3297500,-2.2842639593908642,-5.1597051597051635,-2.645502645502651,0.0
2000-11-06,24.4375,24.8125,23.9375,24.3125,4106100,1.558441558441559,2.849740932642497,4.0760869565217295,2.368421052631575
2000-11-07,24.0,24.0,22.5,22.5625,5533200,-1.7902813299232712,-3.2745591939546626,-6.005221932114879,-7.197943444730082
2000-11-08,22.6875,22.6875,21.5625,21.6875,3981500,-5.46875,-5.46875,-4.1666666666666625,-3.878116343490301
2000-11-09,21.125,21.6875,20.1875,21.0,7050800,-6.8870523415977996,-4.40771349862259,-6.376811594202902,-3.170028818443804
