date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:57:00-04:00,48.619998931884766,48.619998931884766,48.599998474121094,48.599998474121094,1641.0,0.06173858654594522,-0.05139587962510461,0.0205769119197452,-0.020576293159602077
2024-10-28 09:58:00-04:00,48.59000015258789,48.63999938964844,48.58000183105469,48.63999938964844,3734.0,-0.06170049353333429,0.04113627766979544,-0.04114535739554448,0.08230641313424769
2024-10-28 09:59:00-04:00,48.63999938964844,48.63999938964844,48.56999969482422,48.61000061035156,19833.0,0.10290026117212303,0.0,-0.020588999286685894,-0.06167512268361319
2024-10-28 10:00:00-04:00,48.599998474121094,48.63999938964844,48.59000015258789,48.63999938964844,6605.0,-0.082238725389161,0.0,0.0411786244375989,0.06171318436578588
2024-10-28 10:01:00-04:00,48.630001068115234,48.689998626708984,48.630001068115234,48.68000030517578,12856.0,0.06173373443647545,0.10279448537819924,0.08232334925237783,0.0822387253891721
2024-10-28 10:02:00-04:00,48.68000030517578,48.7400016784668,48.68000030517578,48.720001220703125,9838.0,0.102815619910257,0.10269676148724205,0.102815619910257,0.08217114888369181
2024-10-28 10:03:00-04:00,48.720001220703125,48.720001220703125,48.689998626708984,48.689998626708984,9362.0,0.08217114888369181,-0.04103499605029315,0.020538869084885114,-0.06158167742694731
2024-10-28 10:04:00-04:00,48.68000030517578,48.68000030517578,48.63999938964844,48.65999984741211,2533.0,-0.0821036833438038,-0.0821036833438038,-0.10268892682432362,-0.06161178916200827
2024-10-28 10:05:00-04:00,48.66999816894531,48.66999816894531,48.65999984741211,48.66999816894531,7511.0,-0.02054670535694969,-0.02054670535694969,0.041119362694574946,0.020547311065666207
2024-10-28 10:06:00-04:00,48.66999816894531,48.7400016784668,48.66999816894531,48.7400016784668,5067.0,0.0,0.14383298162141678,0.020547311065666207,0.14383298162141678
2024-10-28 10:07:00-04:00,48.7400016784668,48.75,48.720001220703125,48.720001220703125,3089.0,0.14383298162141678,0.020513584712533728,0.10273896371280067,-0.04103499605029315
2024-10-28 10:08:00-04:00,48.72999954223633,48.72999954223633,48.689998626708984,48.70000076293945,5520.0,-0.02052141133775942,-0.04102658002804738,-0.06158167742694731,-0.0410518416719019
2024-10-28 10:09:00-04:00,48.70000076293945,48.709999084472656,48.68000030517578,48.689998626708984,2983.0,-0.06156121399277792,-0.041043418739084014,-0.020534651499704015,-0.020538267091940732
2024-10-28 10:10:00-04:00,48.689998626708984,48.7400016784668,48.689998626708984,48.72999954223633,7419.0,-0.020538267091940732,0.0615943226402349,0.020538869084885114,0.08215427532463071
2024-10-28 10:11:00-04:00,48.7400016784668,48.77000045776367,48.73500061035156,48.7599983215332,4176.0,0.10269676148724205,0.06154858076283798,0.09242551840593638,0.06156121399276682
2024-10-28 10:12:00-04:00,48.77000045776367,48.77000045776367,48.709999084472656,48.7400016784668,17434.0,0.06154858076283798,0.0,-0.05130096556025254,-0.041010344041736424
2024-10-28 10:13:00-04:00,48.72999954223633,48.75,48.70000076293945,48.70500183105469,35585.0,-0.08201951025607057,-0.04100975512804084,-0.020526219916083832,-0.07180928643171214
2024-10-28 10:14:00-04:00,48.70000076293945,48.709999084472656,48.65999984741211,48.689998626708984,27342.0,-0.06156121399277792,-0.08205316005609475,-0.08213740226012956,-0.0308042373096451
2024-10-28 10:15:00-04:00,48.685001373291016,48.689998626708984,48.65999984741211,48.68000030517578,2604.0,-0.03079956758409441,-0.041060271278159366,0.0,-0.020534651499704015
2024-10-28 10:16:00-04:00,48.66999816894531,48.689998626708984,48.630001068115234,48.68000030517578,1776.0,-0.030816892107421445,0.0,-0.061649772689986726,0.0
2024-10-28 10:17:00-04:00,48.68000030517578,48.68000030517578,48.619998931884766,48.63999938964844,5555.0,0.020550927895546245,-0.020534651499704015,-0.020567830579443225,-0.08217114888368071
2024-10-28 10:18:00-04:00,48.63999938964844,48.63999938964844,48.619998931884766,48.63999938964844,1904.0,-0.08217114888368071,-0.08217114888368071,0.0,0.0
2024-10-28 10:19:00-04:00,48.650001525878906,48.650001525878906,48.6349983215332,48.64229965209961,8168.0,0.0205636027055478,0.0205636027055478,0.030850246766678247,0.004729158059291194
2024-10-28 10:20:00-04:00,48.625,48.6349983215332,48.599998474121094,48.599998474121094,5145.0,-0.051390596289302426,-0.030839062436049947,-0.07196432326515012,-0.08696377079426831
2024-10-28 10:21:00-04:00,48.598899841308594,48.599998474121094,48.58000183105469,48.59000015258789,3188.0,-0.0536764189026373,-0.07196432326515012,-0.04114535739554448,-0.02057267869777224
2024-10-28 10:22:00-04:00,48.56999969482422,48.59000015258789,48.560001373291016,48.58000183105469,8795.0,-0.05946666813188006,-0.02057267869777224,-0.04117014617089909,-0.0205769119197452
2024-10-28 10:23:00-04:00,48.599998474121094,48.599998474121094,48.54999923706055,48.54999923706055,3314.0,0.061764009646614326,0.0205769119197452,-0.02059747929902267,-0.061759145457584985
2024-10-28 10:24:00-04:00,48.56999969482422,48.56999969482422,48.54999923706055,48.560001373291016,5212.0,-0.061725885264896085,-0.061725885264896085,0.0,0.020601722734592265
2024-10-28 10:25:00-04:00,48.54499816894531,48.59000015258789,48.54499816894531,48.59000015258789,3146.0,-0.05147524405187953,0.0411786244375989,-0.010300861367296132,0.061776726623774536
2024-10-28 10:26:00-04:00,48.58000183105469,48.65999984741211,48.58000183105469,48.65999984741211,33026.0,0.07210559981392084,0.14406193579830084,0.07210559981392084,0.14406193579830084
2024-10-28 10:27:00-04:00,48.63999938964844,48.65999984741211,48.630001068115234,48.630001068115234,3105.0,0.12350258611022458,0.0,0.10292143922601138,-0.061649772689986726
2024-10-28 10:28:00-04:00,48.63999938964844,48.650001525878906,48.630001068115234,48.6349983215332,4478.0,0.0,-0.020547311065666207,0.0,0.01027607096073524
2024-10-28 10:29:00-04:00,48.63999938964844,48.65999984741211,48.63999938964844,48.65999984741211,4981.0,0.0,0.02055153385325248,0.020559986250456852,0.0514064495563904
2024-10-28 10:30:00-04:00,48.650001525878906,48.68000030517578,48.650001525878906,48.68000030517578,2214.0,0.0205636027055478,0.04110246162432052,0.0205636027055478,0.04110246162432052
2024-10-28 10:31:00-04:00,48.66999816894531,48.689998626708984,48.63999938964844,48.64500045776367,5054.0,0.04110306770652716,0.020538869084885114,-0.02055937495736293,-0.07189779620521142
2024-10-28 10:32:00-04:00,48.63999938964844,48.650001525878906,48.599998474121094,48.599998474121094,6319.0,-0.061637107921685974,-0.08214644066171228,-0.082238725389161,-0.09251101494315295
2024-10-28 10:33:00-04:00,48.59000015258789,48.61000061035156,48.58000183105469,48.599998474121094,1061.0,-0.10279448537819924,-0.08222181762125302,-0.04114535739554448,0.0
2024-10-28 10:34:00-04:00,48.595001220703125,48.630001068115234,48.595001220703125,48.619998931884766,1899.0,0.010292381353216307,0.041144738762688426,0.030875646527550593,0.041153206567123846
2024-10-28 10:35:00-04:00,48.625,48.650001525878906,48.625,48.630001068115234,2371.0,0.06173223282910367,0.04112781682990008,0.06173223282910367,0.020572061806256592
2024-10-28 10:36:00-04:00,48.63999938964844,48.63999938964844,48.61000061035156,48.619998931884766,3141.0,0.030847073827122706,-0.02055937495736293,-0.030847073827122706,-0.020567830579443225
2024-10-28 10:37:00-04:00,48.61000061035156,48.61000061035156,48.599998474121094,48.599998474121094,1175.0,-0.06167512268361319,-0.06167512268361319,-0.020576293159602077,-0.04113627766979544
2024-10-28 10:38:00-04:00,48.61000061035156,48.61000061035156,48.58000183105469,48.58000183105469,2988.0,0.0,0.0,-0.04114535739554448,-0.04114535739554448
2024-10-28 10:39:00-04:00,48.58000183105469,48.58000183105469,48.540000915527344,48.540000915527344,1370.0,-0.06171318436578588,-0.06171318436578588,-0.08234029234179818,-0.08234029234179818
2024-10-28 10:40:00-04:00,48.54999923706055,48.560001373291016,48.529998779296875,48.529998779296875,3284.0,-0.061759145457584985,-0.04117014617089909,-0.020605966299580558,-0.020605966299580558
2024-10-28 10:41:00-04:00,48.529998779296875,48.58000183105469,48.529998779296875,48.56999969482422,21907.0,-0.04119558821414904,0.04118710296139305,0.0,0.0824251319462288
2024-10-28 10:42:00-04:00,48.56999969482422,48.599998474121094,48.56999969482422,48.58829879760742,4824.0,0.0824251319462288,0.041162293768426395,0.0824251319462288,0.03767573172366312
2024-10-28 10:43:00-04:00,48.59000015258789,48.61000061035156,48.58000183105469,48.61000061035156,5799.0,0.0411786244375989,0.020580527869351606,0.020593239228561266,0.044664689402984514
2024-10-28 10:44:00-04:00,48.61000061035156,48.630001068115234,48.59000015258789,48.61000061035156,3440.0,0.04116167462617781,0.041144738762688426,0.020581146884213197,0.0
2024-10-28 10:45:00-04:00,48.619998931884766,48.630001068115234,48.599998474121094,48.619998931884766,4054.0,0.02056844560309745,0.0,0.0205769119197452,0.02056844560309745
2024-10-28 10:46:00-04:00,48.619998931884766,48.625,48.61000061035156,48.619998931884766,4156.0,0.0,-0.010283915289721612,0.020580527869351606,0.0
2024-10-28 10:47:00-04:00,48.61000061035156,48.619998931884766,48.599998474121094,48.619998931884766,2916.0,-0.02056421586353885,-0.010284972987628649,-0.020576293159602077,0.0
2024-10-28 10:48:00-04:00,48.619998931884766,48.630001068115234,48.61000061035156,48.619998931884766,2855.0,0.02056844560309745,0.020572061806256592,0.020580527869351606,0.0
2024-10-28 10:49:00-04:00,48.619998931884766,48.63999938964844,48.619998931884766,48.63999938964844,6939.0,0.0,0.020559986250456852,0.02056844560309745,0.04113627766979544
2024-10-28 10:50:00-04:00,48.63999938964844,48.66999816894531,48.63999938964844,48.650001525878906,4733.0,0.04113627766979544,0.061675122683624295,0.04113627766979544,0.0205636027055478
2024-10-28 10:51:00-04:00,48.650001525878906,48.67499923706055,48.650001525878906,48.67499923706055,1571.0,0.0205636027055478,0.010275463947784225,0.0205636027055478,0.05138275518521418
2024-10-28 10:52:00-04:00,48.67499923706055,48.67499923706055,48.65999984741211,48.67499923706055,1655.0,0.05138275518521418,0.0,0.02055153385325248,0.0
2024-10-28 10:53:00-04:00,48.68000030517578,48.689998626708984,48.68000030517578,48.689998626708984,2722.0,0.010274408204669072,0.0308153875367978,0.04110246162432052,0.0308153875367978
2024-10-28 10:54:00-04:00,48.689998626708984,48.689998626708984,48.68000030517578,48.685001373291016,4067.0,0.020538869084885114,0.0,0.0,-0.010263408418387243
2024-10-28 10:55:00-04:00,48.68000030517578,48.720001220703125,48.68000030517578,48.709999084472656,1897.0,-0.020534651499704015,0.0616196238249378,0.0,0.051345815911507664
2024-10-28 10:56:00-04:00,48.709999084472656,48.720001220703125,48.709999084472656,48.720001220703125,3133.0,0.06162444352673102,0.0,0.06162444352673102,0.02053405136206443
2024-10-28 10:57:00-04:00,48.709999084472656,48.7400016784668,48.70000076293945,48.7400016784668,3244.0,0.0,0.041051841671913,-0.020526219916083832,0.041051841671913
2024-10-28 10:58:00-04:00,48.72999954223633,48.7400016784668,48.720001220703125,48.7400016784668,2937.0,0.041060271278148264,0.0,0.04106870113007588,0.0
2024-10-28 10:59:00-04:00,48.75,48.75,48.7400016784668,48.744998931884766,2560.0,0.04104341873907291,0.020513584712533728,0.041051841671913,0.010252879043659568
2024-10-28 11:00:00-04:00,48.7400016784668,48.779998779296875,48.73749923706055,48.779998779296875,6236.0,-0.02050937750400772,0.061535957532043994,-0.005134266147055477,0.07180192466722524
2024-10-28 11:01:00-04:00,48.77000045776367,48.790000915527344,48.77000045776367,48.779998779296875,2542.0,0.06154858076283798,0.020504584831426698,0.06668627076049649,0.0
2024-10-28 11:02:00-04:00,48.78499984741211,48.790000915527344,48.7599983215332,48.790000915527344,5295.0,0.030755360893275352,0.0,-0.020508788469519867,0.020504584831426698
2024-10-28 11:03:00-04:00,48.779998779296875,48.779998779296875,48.75,48.75,1564.0,-0.010251241428460567,-0.020500381313348637,-0.020505172020868212,-0.08198588804414486
2024-10-28 11:04:00-04:00,48.754581451416016,48.7599983215332,48.754581451416016,48.7599983215332,1685.0,-0.052106044520128236,-0.041001349455060954,0.00939784905849006,0.020509377503996618
2024-10-28 11:05:00-04:00,48.75,48.7599983215332,48.72999954223633,48.755001068115234,2821.0,-0.009396965945818181,0.0,-0.05041969072010488,-0.010248674302681948
2024-10-28 11:06:00-04:00,48.755001068115234,48.7692985534668,48.72999954223633,48.72999954223633,1583.0,0.01025860126202538,0.019073486984688692,0.0,-0.05127992068747478
2024-10-28 11:07:00-04:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,1806.0,0.010249724763600199,-0.019069849699393515,0.06156121399276682,0.06156121399276682
2024-10-28 11:08:00-04:00,48.77000045776367,48.77000045776367,48.75,48.75,1723.0,0.020512995436372528,0.020512995436372528,-0.020505172020868212,-0.020505172020868212
2024-10-28 11:09:00-04:00,48.7400016784668,48.75,48.72999954223633,48.75,4525.0,-0.061510721786550704,-0.04100975512804084,-0.04102658002804738,0.0
2024-10-28 11:10:00-04:00,48.75,48.779998779296875,48.75,48.779998779296875,2712.0,0.020513584712533728,0.061535957532043994,0.04104341873907291,0.061535957532043994
2024-10-28 11:11:00-04:00,48.779998779296875,48.80500030517578,48.779998779296875,48.79999923706055,3805.0,0.061535957532043994,0.0512536418707743,0.061535957532043994,0.041001349455060954
2024-10-28 11:12:00-04:00,48.790000915527344,48.790000915527344,48.7599983215332,48.77000045776367,34870.0,0.020504584831426698,-0.03073330510121597,-0.041001349455060954,-0.061472909356308225
2024-10-28 11:13:00-04:00,48.7599983215332,48.81999969482422,48.7599983215332,48.81999969482422,140172.0,-0.06149332533542662,0.061485506730796224,0.0,0.10252047691459154
2024-10-28 11:14:00-04:00,48.81999969482422,48.81999969482422,48.79999923706055,48.81999969482422,5341.0,0.12305450237171112,0.0,0.08203633491448148,0.0
2024-10-28 11:15:00-04:00,48.79999923706055,48.810001373291016,48.79999923706055,48.810001373291016,0.0,-0.04096775479044412,-0.02047997049509087,0.0,-0.02047997049509087
2024-10-28 11:16:00-04:00,48.79999923706055,48.81999969482422,48.790000915527344,48.79999923706055,59504.0,0.0,0.020484165646172947,-0.020488364117865476,-0.02049198104703276
2024-10-28 11:17:00-04:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,2642.0,0.0,-0.04096775479044412,0.020492562708729345,0.0
2024-10-28 11:18:00-04:00,48.79999923706055,48.79999923706055,48.77640151977539,48.790000915527344,6866.0,0.0,0.0,-0.048355978799352606,-0.020488364117865476
2024-10-28 11:19:00-04:00,48.790000915527344,48.810001373291016,48.790000915527344,48.810001373291016,2832.0,-0.020488364117865476,0.020496181120588375,0.027881096858783927,0.04099294402206688
2024-10-28 11:20:00-04:00,48.8224983215332,48.8224983215332,48.81999969482422,48.81999969482422,1395.0,0.06660669275682096,0.025603253207506782,0.061485506730796224,0.020484165646172947
2024-10-28 11:21:00-04:00,48.83000183105469,48.84000015258789,48.83000183105469,48.84000015258789,2033.0,0.015368958532335775,0.03584788090815749,0.02048778429535325,0.040967754790455224
2024-10-28 11:22:00-04:00,48.845001220703125,48.880001068115234,48.84000015258789,48.880001068115234,5779.0,0.03071756929342584,0.08190195618831275,0.020475775462380774,0.08190195618831275
2024-10-28 11:23:00-04:00,48.880001068115234,48.88999938964844,48.849998474121094,48.88999938964844,10806.0,0.07165492176766097,0.020454830840255234,0.02047158374685054,0.020454830840255234
2024-10-28 11:24:00-04:00,48.8849983215332,48.8849983215332,48.875,48.875,4999.0,0.010223513315810173,-0.010229225153746135,0.05118019787073713,-0.030679872848626832
2024-10-28 11:25:00-04:00,48.86000061035156,48.869998931884766,48.849998474121094,48.86000061035156,8525.0,-0.0511357513346411,-0.030683011482957046,-0.05115401714353984,-0.030689288283247684
2024-10-28 11:26:00-04:00,48.869998931884766,48.880001068115234,48.869998931884766,48.880001068115234,3316.0,0.020463203864728996,0.02046682310021808,0.040942596496229555,0.04093421513269302
2024-10-28 11:27:00-04:00,48.880001068115234,48.880001068115234,48.849998474121094,48.849998474121094,134700.0,0.02046682310021808,0.0,-0.04092584039453451,-0.06138010093806878
2024-10-28 11:28:00-04:00,48.849998474121094,48.875,48.84000015258789,48.844600677490234,9400.0,-0.06138010093806878,-0.010231317524456163,-0.0204673937472033,-0.011049737562873752
2024-10-28 11:29:00-04:00,48.849998474121094,48.86000061035156,48.847599029541016,48.849998474121094,2965.0,0.0,-0.030689288283247684,0.015558716071639722,0.011050958664804433
2024-10-28 11:30:00-04:00,48.849998474121094,48.86000061035156,48.81999969482422,48.84000015258789,5610.0,0.0,0.0,-0.05650090335065361,-0.0204673937472033
2024-10-28 11:31:00-04:00,48.81999969482422,48.83000183105469,48.80500030517578,48.80500030517578,3558.0,-0.061409990243432855,-0.06139741899741091,-0.030723862642767497,-0.07166225901465983
2024-10-28 11:32:00-04:00,48.80500030517578,48.810001373291016,48.790000915527344,48.79999923706055,9259.0,-0.030723862642767497,-0.04095936312448201,-0.03073330510121597,-0.010247040434308019
2024-10-28 11:33:00-04:00,48.79999923706055,48.81399917602539,48.779998779296875,48.81399917602539,6454.0,-0.010247040434308019,0.008190540098129695,-0.020500381313348637,0.028688399966636524
2024-10-28 11:34:00-04:00,48.81999969482422,48.81999969482422,48.79499816894531,48.79999923706055,4285.0,0.04098454523844275,0.012292618716180925,0.030749057039347605,-0.028680172084161182
2024-10-28 11:35:00-04:00,48.79999923706055,48.79999923706055,48.77000045776367,48.790000915527344,6727.0,-0.04096775479044412,-0.04096775479044412,-0.0512300688998657,-0.020488364117865476
2024-10-28 11:36:00-04:00,48.790000915527344,48.790000915527344,48.779998779296875,48.779998779296875,1216.0,-0.020488364117865476,-0.020488364117865476,0.020500966658509867,-0.020500381313348637
2024-10-28 11:37:00-04:00,48.775001525878906,48.79999923706055,48.775001525878906,48.79999923706055,3873.0,-0.030742753365398112,0.020492562708729345,-0.010244472207920907,0.041001349455060954
2024-10-28 11:39:00-04:00,48.779998779296875,48.779998779296875,48.77000045776367,48.779998779296875,136523.0,0.01024552180755034,-0.04098454523844275,-0.010253342816568534,-0.04098454523844275
2024-10-28 11:40:00-04:00,48.7599983215332,48.7599983215332,48.72999954223633,48.73500061035156,12134.0,-0.041001349455060954,-0.041001349455060954,-0.08201951025607057,-0.09224717111803171
2024-10-28 11:41:00-04:00,48.73500061035156,48.73500061035156,48.709999084472656,48.709999084472656,3502.0,-0.05126684175992269,-0.05126684175992269,-0.041043418739084014,-0.05130096556025254
2024-10-28 11:42:00-04:00,48.69499969482422,48.720001220703125,48.68000030517578,48.71500015258789,3297.0,-0.08207841392505744,-0.030777448364804894,-0.0615864911942432,0.010267025681032216
2024-10-28 11:43:00-04:00,48.709999084472656,48.709999084472656,48.70000076293945,48.709999084472656,3190.0,0.030802730757661934,-0.02052983575504541,0.04108557444184591,-0.010265971671086227
2024-10-28 11:44:00-04:00,48.709999084472656,48.709999084472656,48.689998626708984,48.689998626708984,4497.0,0.0,0.0,-0.020538267091940732,-0.041060271278159366
2024-10-28 11:45:00-04:00,48.68000030517578,48.68000030517578,48.63999938964844,48.66999816894531,7232.0,-0.0615864911942432,-0.0615864911942432,-0.10268892682432362,-0.041077137662315355
2024-10-28 11:46:00-04:00,48.66999816894531,48.66999816894531,48.65999984741211,48.65999984741211,1756.0,-0.02054670535694969,-0.02054670535694969,0.041119362694574946,-0.020543090013058762
2024-10-28 11:47:00-04:00,48.665000915527344,48.66999816894531,48.65999984741211,48.65999984741211,1185.0,-0.01026762606528564,0.0,0.0,0.0
2024-10-28 11:48:00-04:00,48.65999984741211,48.66999816894531,48.63999938964844,48.63999938964844,4880.0,-0.010276519102336845,0.0,-0.041102461624309417,-0.041102461624309417
2024-10-28 11:49:00-04:00,48.630001068115234,48.63999938964844,48.630001068115234,48.63999938964844,2730.0,-0.061649772689986726,-0.061637107921685974,-0.020555759989038247,0.0
2024-10-28 11:50:00-04:00,48.64500045776367,48.64500045776367,48.599998474121094,48.619998931884766,10617.0,0.030843901540178464,0.010281801352785003,-0.0616956474093322,-0.04111936269458605
2024-10-28 11:51:00-04:00,48.619998931884766,48.619998931884766,48.61000061035156,48.61000061035156,701.0,-0.05139587962510461,-0.05139587962510461,0.020580527869351606,-0.02056421586353885
2024-10-28 11:52:00-04:00,48.61000061035156,48.619998931884766,48.61000061035156,48.619998931884766,1346.0,-0.02056421586353885,0.0,0.0,0.02056844560309745
2024-10-28 11:53:00-04:00,48.61000061035156,48.63999938964844,48.61000061035156,48.630001068115234,5651.0,0.0,0.04113627766979544,0.0,0.020572061806256592
2024-10-28 11:55:00-04:00,48.56999969482422,48.57500076293945,48.56999969482422,48.57500076293945,7155.0,-0.08228947752538796,-0.13363204672000029,-0.08228947752538796,-0.11309953519997862
2024-10-28 11:56:00-04:00,48.57500076293945,48.58000183105469,48.540000915527344,48.540000915527344,4713.0,0.010296619614291735,0.010295559519679642,-0.06176400964662543,-0.0720532102159277
2024-10-28 11:57:00-04:00,48.54999923706055,48.560001373291016,48.54999923706055,48.55500030517578,1340.0,-0.05146994438748331,-0.04117014617089909,0.020598107426095247,0.030901090575885526
2024-10-28 11:58:00-04:00,48.55500030517578,48.55500030517578,48.529998779296875,48.529998779296875,8534.0,0.010300861367307235,-0.010298739649516886,-0.04119558821414904,-0.05149114554993117
2024-10-28 11:59:00-04:00,48.54999923706055,48.58000183105469,48.54999923706055,48.54999923706055,4657.0,-0.010299800399138359,0.05149114554992007,0.0412125659731144,0.0412125659731144
2024-10-28 12:00:00-04:00,48.560001373291016,48.560001373291016,48.52000045776367,48.540000915527344,1239.0,0.020601722734592265,-0.04117014617089909,-0.06178945369369471,-0.02059386547954567
2024-10-28 12:01:00-04:00,48.529998779296875,48.560001373291016,48.52000045776367,48.540000915527344,12078.0,-0.06178458226041572,0.0,0.0,0.0
2024-10-28 12:02:00-04:00,48.55500030517578,48.55500030517578,48.540000915527344,48.55270004272461,2169.0,0.051517672589707075,-0.010298739649516886,0.041221058480989115,0.026162189859380014
2024-10-28 12:03:00-04:00,48.560001373291016,48.6150016784668,48.560001373291016,48.595001220703125,11582.0,0.010299800399149461,0.12357403545237844,0.0412040737256536,0.08712425455492667
2024-10-28 12:04:00-04:00,48.599998474121094,48.599998474121094,48.560001373291016,48.560001373291016,5190.0,0.08236635028613382,-0.030861264687254142,0.0,-0.07202355496020996
2024-10-28 12:05:00-04:00,48.55500030517578,48.58000183105469,48.54999923706055,48.58000183105469,3197.0,-0.09258882789733303,-0.04114535739554448,-0.02059747929902267,0.04118710296139305
2024-10-28 12:06:00-04:00,48.58000183105469,48.59809875488281,48.58000183105469,48.595001220703125,2544.0,0.05149114554992007,0.037251797336401715,0.061797310948752404,0.030875646527550593
2024-10-28 12:07:00-04:00,48.599998474121094,48.61000061035156,48.599998474121094,48.61000061035156,1641.0,0.041162293768426395,0.0244903726147383,0.041162293768426395,0.03086611641456294
2024-10-28 12:08:00-04:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,632.0,0.041153206567123846,0.02056844560309745,0.041153206567123846,0.02056844560309745
2024-10-28 12:09:00-04:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,470.0,0.0,0.0,0.0,0.0
2024-10-28 12:11:00-04:00,48.6349983215332,48.65999984741211,48.6349983215332,48.64500045776367,9684.0,0.030850246766678247,0.08227255533959088,0.030850246766678247,0.05142230857293484
2024-10-28 12:12:00-04:00,48.650001525878906,48.68000030517578,48.650001525878906,48.65999984741211,9245.0,0.030848575847608473,0.04110246162432052,0.030848575847608473,0.030834391010969853
2024-10-28 12:13:00-04:00,48.650001525878906,48.665000915527344,48.650001525878906,48.665000915527344,1691.0,0.0,-0.03081222176336551,0.0,0.010277575279316054
2024-10-28 12:14:00-04:00,48.65999984741211,48.665000915527344,48.650001525878906,48.665000915527344,2159.0,0.02055153385325248,0.0,0.0,0.0
2024-10-28 12:15:00-04:00,48.654998779296875,48.670101165771484,48.654998779296875,48.670101165771484,2290.0,-0.010277575279316054,0.010480324973172195,0.010271846374587668,0.010480324973172195
2024-10-28 12:16:00-04:00,48.67499923706055,48.68000030517578,48.67499923706055,48.68000030517578,1511.0,0.04110668639494275,0.020339262025736993,0.04110668639494275,0.020339262025736993
