date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:32:00-04:00,61.154998779296875,61.154998779296875,61.154998779296875,61.154998779296875,166.0,-0.02452082736215111,-0.02452082736215111,-0.02452082736215111,-0.02452082736215111
2024-10-28 10:33:00-04:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,405.0,0.024526841546612665,0.024526841546612665,0.024526841546612665,0.024526841546612665
2024-10-28 10:34:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,1552.0,0.01635137572317813,0.01635137572317813,0.01635137572317813,0.01635137572317813
2024-10-28 10:36:00-04:00,61.189998626708984,61.189998626708984,61.18000030517578,61.18000030517578,3029.0,0.016342467282326467,0.016342467282326467,0.0,0.0
2024-10-28 10:38:00-04:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,833.0,-0.13073707820366876,-0.13073707820366876,-0.11441597658556901,-0.11441597658556901
2024-10-28 10:39:00-04:00,61.084999084472656,61.084999084472656,61.084999084472656,61.084999084472656,734.0,-0.04091233125379512,-0.04091233125379512,-0.04091233125379512,-0.04091233125379512
2024-10-28 10:40:00-04:00,61.060001373291016,61.06999969482422,61.060001373291016,61.060001373291016,2035.0,-0.040922831392808945,-0.02455494781573586,-0.040922831392808945,-0.040922831392808945
2024-10-28 10:42:00-04:00,61.0,61.0099983215332,61.0,61.0,1753.0,-0.0982662494948161,-0.09825016143908405,-0.0982662494948161,-0.0982662494948161
2024-10-28 10:43:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,510.0,0.03278763567815535,0.016394257508012267,0.03278763567815535,0.03278763567815535
2024-10-28 10:44:00-04:00,61.02000045776367,61.06999969482422,61.02000045776367,61.06999969482422,3048.0,0.0,0.0819390965018929,0.0,0.0819390965018929
2024-10-28 10:45:00-04:00,61.06999969482422,61.06999969482422,61.06999969482422,61.06999969482422,897.0,0.0819390965018929,0.0,0.0819390965018929,0.0
2024-10-28 10:46:00-04:00,61.060001373291016,61.09000015258789,61.060001373291016,61.09000015258789,775.0,-0.016371903689482714,0.032750053813024316,-0.016371903689482714,0.032750053813024316
2024-10-28 10:47:00-04:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,434.0,0.032755416498275736,-0.0163665436376359,0.032755416498275736,-0.0163665436376359
2024-10-28 10:48:00-04:00,61.074501037597656,61.074501037597656,61.074501037597656,61.074501037597656,1063.0,-0.009005882927515252,-0.009005882927515252,-0.009005882927515252,-0.009005882927515252
2024-10-28 10:50:00-04:00,61.06100082397461,61.06999969482422,61.04999923706055,61.06999969482422,2233.0,-0.022104500886110934,-0.0073702489532645465,-0.04011788900579738,-0.0073702489532645465
2024-10-28 10:51:00-04:00,61.08000183105469,61.119998931884766,61.08000183105469,61.099998474121094,1800.0,0.031118073440783434,0.08187201131553135,0.04914429872084902,0.04912195750250703
2024-10-28 10:52:00-04:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,626.0,0.04911391355202355,-0.01635851064779592,0.04911391355202355,0.016370108805663364
2024-10-28 10:53:00-04:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,649.0,0.00818371471982271,0.00818371471982271,0.00818371471982271,0.00818371471982271
2024-10-28 10:54:00-04:00,61.10499954223633,61.10499954223633,61.10499954223633,61.10499954223633,781.0,-0.016366090085528917,-0.016366090085528917,-0.016366090085528917,-0.016366090085528917
2024-10-28 10:55:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,262.0,-0.008184384506504383,-0.008184384506504383,-0.008184384506504383,-0.008184384506504383
2024-10-28 10:56:00-04:00,61.099998474121094,61.11050033569336,61.099998474121094,61.11050033569336,1068.0,0.0,0.01718798990921755,0.0,0.01718798990921755
2024-10-28 10:57:00-04:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,2043.0,0.04910408304976688,0.031910608348417746,0.04910408304976688,0.031910608348417746
2024-10-28 10:58:00-04:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,130.0,-0.06543581683038369,-0.06543581683038369,-0.06543581683038369,-0.06543581683038369
2024-10-28 10:59:00-04:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,984.0,-0.0163665436376359,-0.0163665436376359,-0.0163665436376359,-0.0163665436376359
2024-10-28 11:00:00-04:00,61.06999969482422,61.099998474121094,61.04999923706055,61.09000015258789,4693.0,-0.01637546812479629,0.032738445427216156,-0.049120158963200655,0.01636922271361918
2024-10-28 11:01:00-04:00,61.102298736572266,61.11000061035156,61.102298736572266,61.11000061035156,1253.0,0.05288855724487895,0.016370108805663364,0.08566666693743397,0.032739331664299876
2024-10-28 11:02:00-04:00,61.13999938964844,61.15520095825195,61.13999938964844,61.15520095825195,992.0,0.06170087518100331,0.07396554974461456,0.06170087518100331,0.07396554974461456
2024-10-28 11:04:00-04:00,61.099998474121094,61.10499954223633,61.099998474121094,61.10499954223633,1520.0,-0.06542511600697853,-0.08208854721922787,-0.06542511600697853,-0.08208854721922787
2024-10-28 11:06:00-04:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,709.0,0.04910408304976688,0.04091567967630105,0.04910408304976688,0.04091567967630105
2024-10-28 11:08:00-04:00,61.150001525878906,61.16999816894531,61.150001525878906,61.16999816894531,1353.0,0.03271790841519184,0.06542957652742043,0.03271790841519184,0.06542957652742043
2024-10-28 11:09:00-04:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,609.0,0.01635048451955612,-0.016345139500562045,0.01635048451955612,-0.016345139500562045
2024-10-28 11:10:00-04:00,61.15999984741211,61.18000030517578,61.15999984741211,61.18000030517578,1025.0,0.0,0.03270186038843992,0.0,0.03270186038843992
2024-10-28 11:12:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,520.0,0.03270186038843992,0.0,0.03270186038843992,0.0
2024-10-28 11:13:00-04:00,61.18000030517578,61.189998626708984,61.18000030517578,61.18000030517578,1166.0,0.0,0.016342467282326467,0.0,0.0
2024-10-28 11:14:00-04:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,145.0,-0.016348702485413646,-0.03268582809697884,-0.016348702485413646,-0.016348702485413646
2024-10-28 11:15:00-04:00,61.15999984741211,61.15999984741211,61.154998779296875,61.154998779296875,1337.0,-0.016345139500562045,-0.016345139500562045,-0.02452082736215111,-0.02452082736215111
2024-10-28 11:16:00-04:00,61.150001525878906,61.1609992980957,61.150001525878906,61.1609992980957,565.0,-0.016347811573169668,0.0016341574331057984,-0.008171455347427692,0.009811984169094679
2024-10-28 11:17:00-04:00,61.16999816894531,61.16999816894531,61.15999984741211,61.15999984741211,1171.0,0.03270096903913444,0.014713413699718458,0.01635048451955612,-0.0016341307288336715
2024-10-28 11:18:00-04:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,764.0,-0.016345139500562045,-0.016345139500562045,0.0,0.0
2024-10-28 11:19:00-04:00,61.18000030517578,61.18000030517578,61.16999816894531,61.16999816894531,861.0,0.03270186038843992,0.03270186038843992,0.016347811573158566,0.016347811573158566
2024-10-28 11:20:00-04:00,61.16999816894531,61.18000030517578,61.16999816894531,61.18000030517578,483.0,-0.016348702485413646,0.0,0.0,0.01635137572317813
2024-10-28 11:21:00-04:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,632.0,-0.016345139500562045,-0.032691169767740114,-0.016345139500562045,-0.032691169767740114
2024-10-28 11:22:00-04:00,61.18000030517578,61.18000030517578,61.17789840698242,61.17789840698242,1710.0,0.03270186038843992,0.03270186038843992,0.029265139985223954,0.029265139985223954
2024-10-28 11:23:00-04:00,61.16999816894531,61.16999816894531,61.15999984741211,61.15999984741211,1267.0,-0.016348702485413646,-0.016348702485413646,-0.02925657800671999,-0.02925657800671999
2024-10-28 11:24:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1746.0,-0.03269027900111299,-0.03269027900111299,-0.016347811573169668,-0.016347811573169668
2024-10-28 11:26:00-04:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,249.0,-0.057236053211373594,-0.057236053211373594,-0.057236053211373594,-0.057236053211373594
2024-10-28 11:27:00-04:00,61.11000061035156,61.11000061035156,61.09000015258789,61.09000015258789,2294.0,-0.008183045042764459,-0.008183045042764459,-0.040908983379306374,-0.040908983379306374
2024-10-28 11:28:00-04:00,61.08000183105469,61.08000183105469,61.06999969482422,61.08000183105469,1265.0,-0.0490898036282994,-0.0490898036282994,-0.03273933166428877,-0.0163665436376359
2024-10-28 11:29:00-04:00,61.084999084472656,61.084999084472656,61.060001373291016,61.060001373291016,1282.0,0.008181488651204383,0.008181488651204383,-0.016371903689482714,-0.03274469083840437
2024-10-28 11:30:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,830.0,-0.040922831392808945,-0.040922831392808945,0.0,0.0
2024-10-28 11:32:00-04:00,61.04999923706055,61.04999923706055,61.03010177612305,61.03099822998047,2400.0,-0.016380831977580446,-0.016380831977580446,-0.04896756713970163,-0.04749941476948072
2024-10-28 11:33:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,1290.0,-0.04913805024040485,-0.04913805024040485,-0.01655137066037815,-0.018019977610972404
2024-10-28 11:34:00-04:00,61.0099983215332,61.0099983215332,61.0,61.0,778.0,-0.0163915702317885,-0.0163915702317885,-0.032776888911223434,-0.032776888911223434
2024-10-28 11:35:00-04:00,61.02000045776367,61.02000045776367,61.0099983215332,61.0099983215332,842.0,0.016394257508012267,0.016394257508012267,0.016390691038048466,0.016390691038048466
2024-10-28 11:36:00-04:00,60.994998931884766,60.994998931884766,60.9900016784668,60.9900016784668,5492.0,-0.040972674027117684,-0.040972674027117684,-0.032776009861568145,-0.032776009861568145
2024-10-28 11:37:00-04:00,60.974998474121094,60.977500915527344,60.970001220703125,60.970001220703125,3671.0,-0.032790323983789005,-0.02868762466404773,-0.0327930106792107,-0.0327930106792107
2024-10-28 11:38:00-04:00,60.974998474121094,60.974998474121094,60.970001220703125,60.970001220703125,2662.0,0.0,-0.004103876624461655,0.0,0.0
2024-10-28 11:39:00-04:00,60.970001220703125,60.970001220703125,60.959999084472656,60.959999084472656,2799.0,-0.008195577766334505,-0.008195577766334505,-0.016405012350684256,-0.016405012350684256
2024-10-28 11:40:00-04:00,60.959999084472656,60.959999084472656,60.93000030517578,60.9375,6619.0,-0.016405012350684256,-0.016405012350684256,-0.049210596698512354,-0.036907947523878715
2024-10-28 11:41:00-04:00,60.935001373291016,60.959999084472656,60.935001373291016,60.959999084472656,3611.0,-0.04100674468022758,0.0,0.008207891170508574,0.036921574519221956
2024-10-28 11:42:00-04:00,60.959999084472656,60.97999954223633,60.959999084472656,60.970001220703125,1031.0,0.04102356710964372,0.03280915036754095,0.04102356710964372,0.016407704036547344
2024-10-28 11:43:00-04:00,60.959999084472656,60.970001220703125,60.95500183105469,60.970001220703125,1654.0,0.0,-0.01639606692072082,-0.008197594312697731,0.0
2024-10-28 11:44:00-04:00,60.977500915527344,60.977500915527344,60.970001220703125,60.970001220703125,549.0,0.028710353211192086,0.012300630923500755,0.024607315557156895,0.0
2024-10-28 11:45:00-04:00,60.970001220703125,60.970001220703125,60.96500015258789,60.96500015258789,1486.0,-0.012299118054392988,-0.012299118054392988,-0.008202506175347679,-0.008202506175347679
2024-10-28 11:46:00-04:00,60.974998474121094,60.974998474121094,60.95000076293945,60.959999084472656,1927.0,0.008196249496328356,0.008196249496328356,-0.024603279932577937,-0.008203179041610387
2024-10-28 11:47:00-04:00,61.000999450683594,61.000999450683594,61.0,61.0,730.0,0.04264202904988856,0.04264202904988856,0.08203320169759554,0.0656183007350597
2024-10-28 11:48:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,603.0,-0.01802883938923916,-0.01802883938923916,-0.016390691038037364,-0.016390691038037364
2024-10-28 11:49:00-04:00,60.9900016784668,60.9900016784668,60.970001220703125,60.970001220703125,911.0,0.0,0.0,-0.0327930106792107,-0.0327930106792107
2024-10-28 11:50:00-04:00,60.97999954223633,60.9900016784668,60.97999954223633,60.9900016784668,1149.0,-0.01639963265323008,0.0,0.016398755671676035,0.03280376802237139
2024-10-28 11:51:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,765.0,0.016402322573871864,0.0,0.016402322573871864,0.0
2024-10-28 11:52:00-04:00,61.005001068115234,61.005001068115234,61.005001068115234,61.005001068115234,516.0,0.02459319435259566,0.02459319435259566,0.02459319435259566,0.02459319435259566
2024-10-28 11:54:00-04:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,1512.0,0.008191547136249255,0.008191547136249255,0.008191547136249255,0.008191547136249255
2024-10-28 11:55:00-04:00,61.0099983215332,61.0099983215332,61.005001068115234,61.005001068115234,1068.0,0.0,0.0,-0.008190876176772388,-0.008190876176772388
2024-10-28 11:56:00-04:00,61.005001068115234,61.0099983215332,61.005001068115234,61.005001068115234,528.0,-0.008190876176772388,0.0,0.0,0.0
2024-10-28 11:57:00-04:00,61.02000045776367,61.029998779296875,61.02000045776367,61.029998779296875,656.0,0.024587147587595837,0.03278226243879079,0.024587147587595837,0.04097649494954059
2024-10-28 11:58:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,344.0,0.032776888911234536,0.016388884860774056,0.032776888911234536,0.016388884860774056
2024-10-28 11:59:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,239.0,0.0,0.0,0.0,0.0
2024-10-28 12:00:00-04:00,61.029998779296875,61.029998779296875,61.0099983215332,61.0099983215332,1247.0,-0.01638619934543062,-0.01638619934543062,-0.04915234853233308,-0.04915234853233308
2024-10-28 12:01:00-04:00,61.0099983215332,61.040000915527344,61.0099983215332,61.040000915527344,1957.0,-0.03277151919337529,0.016388884860774056,0.0,0.04917651994682526
2024-10-28 12:02:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,425.0,0.04917651994682526,0.0,0.04917651994682526,0.0
2024-10-28 12:03:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,443.0,0.03276614918690246,0.03276614918690246,0.03276614918690246,0.03276614918690246
2024-10-28 12:04:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,1133.0,0.0,0.0,0.0,0.0
2024-10-28 12:05:00-04:00,61.03200149536133,61.04410171508789,61.03200149536133,61.040000915527344,1937.0,-0.0458563336061979,-0.02603940033659713,-0.0458563336061979,-0.032755416498275736
2024-10-28 12:06:00-04:00,61.03329849243164,61.03329849243164,61.03329849243164,61.03329849243164,1016.0,0.0021251098416108505,-0.017697406223904366,0.0021251098416108505,-0.010980378432456916
2024-10-28 12:09:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,1319.0,0.043751331681152195,0.043751331681152195,0.043751331681152195,0.043751331681152195
2024-10-28 12:10:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,360.0,0.0,0.0,0.0,0.0
2024-10-28 12:11:00-04:00,61.060001373291016,61.082298278808594,61.060001373291016,61.082298278808594,1858.0,0.0,0.036516385548801544,0.0,0.036516385548801544
2024-10-28 12:13:00-04:00,61.10499954223633,61.10499954223633,61.10499954223633,61.10499954223633,352.0,0.07369500152845099,0.037165044648634904,0.07369500152845099,0.037165044648634904
2024-10-28 12:14:00-04:00,61.099998474121094,61.099998474121094,61.08000183105469,61.08000183105469,1158.0,-0.008184384506504383,-0.008184384506504383,-0.04090943682008019,-0.04090943682008019
2024-10-28 12:15:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,1279.0,-0.06546170512101712,-0.06546170512101712,-0.03274469083840437,-0.03274469083840437
2024-10-28 12:16:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,160.0,0.0,0.0,0.0,0.0
2024-10-28 12:17:00-04:00,61.06999969482422,61.06999969482422,61.04999923706055,61.04999923706055,1199.0,0.016374584520684188,0.016374584520684188,-0.016380831977580446,-0.016380831977580446
2024-10-28 12:18:00-04:00,61.040000915527344,61.040000915527344,61.029998779296875,61.029998779296875,1855.0,-0.04912195750250703,-0.04912195750250703,-0.032760782987084625,-0.032760782987084625
2024-10-28 12:19:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,1529.0,0.0,0.0,0.016388884860774056,0.016388884860774056
2024-10-28 12:20:00-04:00,61.0099983215332,61.0099983215332,61.0,61.0,1678.0,-0.04915234853233308,-0.04915234853233308,-0.06553229837381602,-0.06553229837381602
2024-10-28 12:21:00-04:00,61.0099983215332,61.03499984741211,61.0099983215332,61.03499984741211,1256.0,0.0,0.04097939119280802,0.016390691038048466,0.05737679903623505
2024-10-28 12:23:00-04:00,61.02000045776367,61.02000045776367,61.00899887084961,61.00899887084961,556.0,0.016394257508012267,-0.02457506297359746,-0.0016381752353522572,-0.04260010916278256
2024-10-28 12:24:00-04:00,61.01100158691406,61.01100158691406,61.01100158691406,61.01100158691406,1285.0,-0.014747411966731239,-0.014747411966731239,0.003282656823611063,0.003282656823611063
2024-10-28 12:26:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,405.0,0.04753131051613568,0.04753131051613568,0.04753131051613568,0.04753131051613568
2024-10-28 12:27:00-04:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,626.0,-0.01638619934543062,-0.01638619934543062,-0.01638619934543062,-0.01638619934543062
2024-10-28 12:28:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,105.0,-0.01638263433260123,-0.01638263433260123,-0.01638263433260123,-0.01638263433260123
2024-10-28 12:29:00-04:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,340.0,0.016385318679446037,0.016385318679446037,0.016385318679446037,0.016385318679446037
2024-10-28 12:30:00-04:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,263.0,0.0,0.0,0.0,0.0
2024-10-28 12:31:00-04:00,61.029998779296875,61.029998779296875,61.02000045776367,61.02000045776367,912.0,0.0,0.0,-0.01638263433260123,-0.01638263433260123
2024-10-28 12:32:00-04:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,501.0,-0.03277151919337529,-0.03277151919337529,-0.0163915702317885,-0.0163915702317885
2024-10-28 12:33:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,922.0,0.016394257508012267,0.016394257508012267,0.016394257508012267,0.016394257508012267
2024-10-28 12:34:00-04:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,270.0,-0.0163915702317885,-0.0163915702317885,-0.0163915702317885,-0.0163915702317885
2024-10-28 12:35:00-04:00,61.0,61.0,61.0,61.0,1659.0,-0.01638800493077852,-0.01638800493077852,-0.01638800493077852,-0.01638800493077852
2024-10-28 12:37:00-04:00,61.0,61.0,61.0,61.0,622.0,0.0,0.0,0.0,0.0
2024-10-28 12:38:00-04:00,60.99380111694336,60.99380111694336,60.99380111694336,60.99380111694336,773.0,-0.010162103371547104,-0.010162103371547104,-0.010162103371547104,-0.010162103371547104
2024-10-28 12:39:00-04:00,61.01499938964844,61.01499938964844,61.01499938964844,61.01499938964844,567.0,0.03475479854819774,0.03475479854819774,0.03475479854819774,0.03475479854819774
2024-10-28 12:40:00-04:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,1604.0,0.024583118574916796,0.024583118574916796,0.024583118574916796,0.024583118574916796
2024-10-28 12:43:00-04:00,61.02000045776367,61.040000915527344,61.02000045776367,61.040000915527344,763.0,-0.01638263433260123,0.016388884860774056,-0.01638263433260123,0.016388884860774056
2024-10-28 12:45:00-04:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,469.0,0.016385318679446037,-0.01638619934543062,0.016385318679446037,-0.01638619934543062
2024-10-28 12:46:00-04:00,61.01499938964844,61.01499938964844,61.0099983215332,61.0099983215332,1170.0,-0.02457707676298826,-0.02457707676298826,-0.03277151919337529,-0.03277151919337529
