date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:48:00-04:00,23.524999618530273,23.559999465942383,23.524999618530273,23.545000076293945,9200.0,0.12768154171240997,0.10622315144404038,0.170317254158725,0.10629089304299288
2024-10-28 09:50:00-04:00,23.5,23.520000457763672,23.5,23.520000457763672,67586.0,-0.10626830578386315,-0.16977508100767258,-0.10626830578386315,-0.106178035460891
2024-10-28 09:51:00-04:00,23.510000228881836,23.510000228881836,23.46500015258789,23.479999542236328,11190.0,0.04255416545462243,-0.04251797911226651,-0.14893552090259332,-0.17007191644904385
2024-10-28 09:52:00-04:00,23.479999542236328,23.5,23.458999633789062,23.458999633789062,10230.0,-0.1276081937619522,-0.0425360645873174,-0.025572208650359585,-0.08943743124649739
2024-10-28 09:53:00-04:00,23.459999084472656,23.471500396728516,23.450000762939453,23.471500396728516,17475.0,-0.08518082688926398,-0.1212749075382269,-0.03835999398988932,0.053287706784588273
2024-10-28 09:54:00-04:00,23.479999542236328,23.479999542236328,23.46109962463379,23.46109962463379,5110.0,0.08525344647991595,0.036210490868304746,0.04732989907563212,-0.04431234441312215
2024-10-28 09:55:00-04:00,23.46500015258789,23.5,23.462099075317383,23.475000381469727,14927.0,-0.0638815585215724,0.08518082688926398,0.004260033415248721,0.059250235744889856
2024-10-28 09:56:00-04:00,23.479999542236328,23.5,23.46500015258789,23.46500015258789,8931.0,0.06392239314254589,0.0,0.012364951921806089,-0.042599483362437685
2024-10-28 09:57:00-04:00,23.46500015258789,23.475000381469727,23.44499969482422,23.469999313354492,18226.0,-0.0638815585215724,-0.1063813554479709,-0.08523527651230767,0.021304754886397603
2024-10-28 09:58:00-04:00,23.469999313354492,23.489999771118164,23.46500015258789,23.46500015258789,3519.0,0.021304754886397603,0.06389516253331173,0.08530798901262848,-0.021300216927389037
2024-10-28 09:59:00-04:00,23.469999313354492,23.5,23.469999313354492,23.479999542236328,14313.0,0.0,0.04257228173383254,0.021304754886397603,0.06392239314254589
2024-10-28 10:00:00-04:00,23.489999771118164,23.510000228881836,23.489999771118164,23.5049991607666,9537.0,0.0852171212135211,0.04255416545462243,0.0852171212135211,0.10647197196620439
2024-10-28 10:01:00-04:00,23.5,23.514999389648438,23.485000610351562,23.510000228881836,9078.0,0.04257228173383254,0.021263975831264936,-0.021282080950668636,0.021276614736409627
2024-10-28 10:02:00-04:00,23.514999389648438,23.524999618530273,23.510000228881836,23.520000457763672,6201.0,0.06382718999335957,0.042527021651705965,0.10644929904430889,0.042536064587328504
2024-10-28 10:03:00-04:00,23.530000686645508,23.530000686645508,23.500200271606445,23.5049991607666,9032.0,0.06379458807757032,0.021258525807987816,-0.041684207486103464,-0.06378102340605096
2024-10-28 10:04:00-04:00,23.510000228881836,23.524999618530273,23.510000228881836,23.524999618530273,2641.0,-0.08499981801964873,-0.02125400751931128,0.04170159046359423,0.08509022964380275
2024-10-28 10:05:00-04:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,22596.0,0.17013614542449318,0.10626830578386315,0.17013614542449318,0.10626830578386315
2024-10-28 10:06:00-04:00,23.549999237060547,23.584999084472656,23.545000076293945,23.575000762939453,10795.0,0.0,0.1486193144203174,-0.02122785956925055,0.10616359528181629
2024-10-28 10:07:00-04:00,23.579999923706055,23.610000610351562,23.575000762939453,23.604999542236328,9029.0,0.12739145485107795,0.10600604981734207,0.12741850307196323,0.1272482643734696
2024-10-28 10:08:00-04:00,23.604999542236328,23.604999542236328,23.575000762939453,23.584999084472656,13219.0,0.10602043516183546,-0.021181990622409774,0.0,-0.08472975281310635
2024-10-28 10:09:00-04:00,23.584999084472656,23.610000610351562,23.584999084472656,23.610000610351562,4161.0,-0.08472975281310635,0.02118647834026266,0.042410694420502715,0.10600604981734207
2024-10-28 10:10:00-04:00,23.610000610351562,23.6200008392334,23.584999084472656,23.600000381469727,6743.0,0.10600604981734207,0.042355902682400526,0.0,-0.042355902682400526
2024-10-28 10:11:00-04:00,23.604999542236328,23.610000610351562,23.59000015258789,23.600000381469727,5780.0,-0.021181990622409774,-0.04233797005300799,0.021204444813927026,0.0
2024-10-28 10:12:00-04:00,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,5826.0,-0.021178398066290516,-0.042355902682400526,-0.12717544065897757,-0.1694954020371564
2024-10-28 10:13:00-04:00,23.548999786376953,23.548999786376953,23.530000686645508,23.530000686645508,2400.0,-0.2161042130016999,-0.2161042130016999,-0.12732928682889222,-0.12732928682889222
2024-10-28 10:14:00-04:00,23.530000686645508,23.53499984741211,23.520000457763672,23.520000457763672,2878.0,-0.08067900931586491,-0.0594502488082016,-0.04249990900982992,-0.04249990900982992
2024-10-28 10:15:00-04:00,23.520000457763672,23.545000076293945,23.520000457763672,23.545000076293945,8926.0,-0.04249990900982992,0.0424908814390168,0.0,0.10629089304299288
2024-10-28 10:16:00-04:00,23.545000076293945,23.549999237060547,23.540000915527344,23.545000076293945,3699.0,0.10629089304299288,0.021232366746248843,0.08503595822453303,0.0
2024-10-28 10:17:00-04:00,23.545000076293945,23.545299530029297,23.540000915527344,23.542400360107422,3494.0,0.0,-0.01995629377283814,0.0,-0.011041478777229496
2024-10-28 10:18:00-04:00,23.545000076293945,23.56999969482422,23.545000076293945,23.560100555419922,7574.0,0.0,0.1049048654633511,0.0212368758376158,0.07518432717885659
2024-10-28 10:19:00-04:00,23.56999969482422,23.56999969482422,23.549999237060547,23.560699462890625,6179.0,0.106178035460891,0.0,0.021232366746248843,0.0025420412332000097
2024-10-28 10:20:00-04:00,23.559999465942383,23.56999969482422,23.550100326538086,23.550100326538086,6102.0,-0.042427785368326365,0.0,0.00042925469561083673,-0.04498650971391793
2024-10-28 10:21:00-04:00,23.55500030517578,23.56999969482422,23.551799774169922,23.559999465942383,16837.0,-0.021218849235660198,0.0,0.007216307396884503,0.04203438315353303
2024-10-28 10:22:00-04:00,23.559999465942383,23.579999923706055,23.549999237060547,23.579999923706055,9926.0,0.02122335258685215,0.04242778536833747,-0.007645008562573441,0.08489158835756072
2024-10-28 10:23:00-04:00,23.58989906311035,23.59000015258789,23.579999923706055,23.584999084472656,7543.0,0.1269083100413182,0.042409791832875854,0.12739145485107795,0.02120085149608375
2024-10-28 10:24:00-04:00,23.584999084472656,23.596200942993164,23.579999923706055,23.579999923706055,3215.0,-0.020771511673645104,0.026285673442827395,0.0,-0.021196357687769396
2024-10-28 10:25:00-04:00,23.575000762939453,23.579999923706055,23.559999465942383,23.575000762939453,4730.0,-0.04239271537553879,-0.06865943939979857,-0.08481958366575171,-0.02120085149608375
2024-10-28 10:26:00-04:00,23.579999923706055,23.579999923706055,23.55500030517578,23.56100082397461,6455.0,0.02120534721026246,0.0,-0.021218849235660198,-0.05938468085587845
2024-10-28 10:27:00-04:00,23.559999465942383,23.579999923706055,23.559999465942383,23.575000762939453,4456.0,-0.08481958366575171,0.0,0.02122335258685215,0.05941996721376963
2024-10-28 10:28:00-04:00,23.575000762939453,23.575000762939453,23.55500030517578,23.559999465942383,5422.0,0.06367273912188942,-0.02120085149608375,-0.021218849235660198,-0.06363222274271552
2024-10-28 10:29:00-04:00,23.55500030517578,23.56999969482422,23.549999237060547,23.549999237060547,10386.0,-0.08483756995296687,-0.02121343776623208,-0.021231450012482167,-0.04244579417878036
2024-10-28 10:30:00-04:00,23.549999237060547,23.559999465942383,23.540000915527344,23.55500030517578,8766.0,-0.021231450012482167,-0.042427785368326365,-0.04245571913849,0.021235958714438397
2024-10-28 10:31:00-04:00,23.55500030517578,23.579999923706055,23.540000915527344,23.540000915527344,7707.0,0.021235958714438397,0.08489158835756072,0.0,-0.06367815518618647
2024-10-28 10:32:00-04:00,23.540000915527344,23.55069923400879,23.530000686645508,23.549999237060547,8749.0,-0.06367815518618647,-0.12426077095872845,-0.04248185426042328,0.04247375167520939
2024-10-28 10:33:00-04:00,23.540000915527344,23.545000076293945,23.530000686645508,23.545000076293945,6091.0,0.0,-0.024199526554247175,0.0,-0.02122785956925055
2024-10-28 10:34:00-04:00,23.549999237060547,23.559999465942383,23.540000915527344,23.545000076293945,13032.0,0.04247375167520939,0.06370520110356992,0.042499909009818815,0.0
2024-10-28 10:35:00-04:00,23.545000076293945,23.545000076293945,23.514999389648438,23.530000686645508,9533.0,-0.02122785956925055,-0.06366464341444056,-0.10620868694365404,-0.06370520110356992
2024-10-28 10:36:00-04:00,23.530000686645508,23.545000076293945,23.524999618530273,23.53499984741211,13904.0,-0.06370520110356992,0.0,0.042527021651705965,0.021245901490507535
2024-10-28 10:37:00-04:00,23.530000686645508,23.530000686645508,23.510000228881836,23.524999618530273,7425.0,0.0,-0.06370520110356992,-0.06375936191991283,-0.0424908814390168
2024-10-28 10:38:00-04:00,23.523799896240234,23.530000686645508,23.523799896240234,23.530000686645508,4888.0,-0.02635269963588982,0.0,0.05869701073608624,0.021258525807987816
2024-10-28 10:39:00-04:00,23.524999618530273,23.530000686645508,23.5,23.510000228881836,5448.0,0.005100036113758755,0.0,-0.1011736893920756,-0.08499981801964873
2024-10-28 10:40:00-04:00,23.510000228881836,23.520000457763672,23.5049991607666,23.510000228881836,4831.0,-0.06375936191991283,-0.04249990900982992,0.02127302453873714,0.0
2024-10-28 10:41:00-04:00,23.510000228881836,23.523000717163086,23.510000228881836,23.523000717163086,4714.0,0.0,0.012756204681219074,0.021276614736409627,0.05529769525598471
2024-10-28 10:42:00-04:00,23.520000457763672,23.530000686645508,23.510000228881836,23.524999618530273,18415.0,0.042536064587328504,0.0297579784424018,0.0,0.00849764616013271
2024-10-28 10:43:00-04:00,23.530000686645508,23.549999237060547,23.524999618530273,23.545000076293945,14250.0,0.04251797911225541,0.08499171199085609,0.06380004041859344,0.08501788772790064
2024-10-28 10:44:00-04:00,23.549999237060547,23.559999465942383,23.540000915527344,23.55500030517578,7510.0,0.08499171199085609,0.04246381828370005,0.06376746967193814,0.042472834357321076
2024-10-28 10:45:00-04:00,23.550100326538086,23.55500030517578,23.54199981689453,23.543800354003906,7644.0,0.00042925469561083673,-0.021218849235660198,0.008491509300956324,-0.04754808332315674
2024-10-28 10:46:00-04:00,23.549999237060547,23.579999923706055,23.545000076293945,23.575000762939453,9648.0,-0.0004292528530180917,0.10613295778552079,0.012744284354559987,0.13252069957447876
2024-10-28 10:47:00-04:00,23.575000762939453,23.594999313354492,23.56999969482422,23.594999313354492,6940.0,0.10616359528181629,0.0636106433289596,0.106178035460891,0.08482947939698615
2024-10-28 10:48:00-04:00,23.594999313354492,23.600000381469727,23.59000015258789,23.59000015258789,6750.0,0.08482947939698615,0.021195457769751513,0.08485557073665273,-0.021187374071129916
2024-10-28 10:49:00-04:00,23.584999084472656,23.594999313354492,23.584999084472656,23.584999084472656,5491.0,-0.04238283184088143,-0.021190966247441878,-0.021199949482342273,-0.021199949482342273
2024-10-28 10:50:00-04:00,23.584999084472656,23.600000381469727,23.584999084472656,23.600000381469727,2580.0,0.0,0.021195457769751513,0.0,0.06360524731563455
2024-10-28 10:51:00-04:00,23.594999313354492,23.614999771118164,23.594999313354492,23.604999542236328,6371.0,0.042400802501707524,0.06355673477114188,0.042400802501707524,0.02118288426185
2024-10-28 10:52:00-04:00,23.60099983215332,23.6200008392334,23.60099983215332,23.614999771118164,22930.0,0.025431315844248736,0.021177506515801525,0.025431315844248736,0.04236487640656428
2024-10-28 10:53:00-04:00,23.614999771118164,23.6299991607666,23.610000610351562,23.610000610351562,9729.0,0.05931926216860006,0.04232989491090855,0.03813727495551866,-0.021169429663581152
2024-10-28 10:54:00-04:00,23.614999771118164,23.6200008392334,23.604999542236328,23.604999542236328,13438.0,0.0,-0.042311984292420224,-0.021181990622409774,-0.021181990622409774
2024-10-28 10:55:00-04:00,23.604999542236328,23.6299991607666,23.600099563598633,23.6112003326416,38922.0,-0.04234693617938268,0.04232989491090855,-0.02075822382003878,0.026268970665221936
2024-10-28 10:56:00-04:00,23.614999771118164,23.625,23.594999313354492,23.594999313354492,7452.0,0.04236487640656428,-0.021155992146215663,-0.021611138675059482,-0.06861582240150765
2024-10-28 10:57:00-04:00,23.594999313354492,23.610000610351562,23.594999313354492,23.604999542236328,6887.0,-0.08469387235875425,-0.06348947999338383,0.0,0.04238283184088143
2024-10-28 10:58:00-04:00,23.604999542236328,23.6299991607666,23.600000381469727,23.6200008392334,15578.0,0.04238283184088143,0.08470372680240423,0.021195457769751513,0.06355135474680473
2024-10-28 10:59:00-04:00,23.625,23.6299991607666,23.6200008392334,23.625,1981.0,0.08472975281310635,0.0,0.08474770101858375,0.021164947455454275
2024-10-28 11:00:00-04:00,23.623600006103516,23.623600006103516,23.594999313354492,23.604999542236328,9732.0,-0.005925900090941738,-0.02708063855418885,-0.1058489627035808,-0.084658022280093
2024-10-28 11:01:00-04:00,23.600000381469727,23.614999771118164,23.59000015258789,23.614999771118164,11214.0,-0.09989851092844226,-0.036405268388939316,-0.021187374071129916,0.04236487640656428
2024-10-28 11:02:00-04:00,23.6200008392334,23.625,23.614999771118164,23.614999771118164,4471.0,0.08474770101858375,0.042346936179371575,0.1059754911766353,0.0
2024-10-28 11:03:00-04:00,23.614999771118164,23.614999771118164,23.594999313354492,23.594999313354492,6392.0,-0.021173022597553715,-0.04232901114004095,-0.08469387235875425,-0.08469387235875425
2024-10-28 11:04:00-04:00,23.604999542236328,23.604999542236328,23.574800491333008,23.59000015258789,4400.0,-0.04234693617938268,-0.04234693617938268,-0.08560636833776503,-0.021187374071129916
2024-10-28 11:05:00-04:00,23.584999084472656,23.604999542236328,23.584999084472656,23.594999313354492,5108.0,-0.08472975281310635,0.0,0.043260570300041046,0.021191864070635447
2024-10-28 11:06:00-04:00,23.594999313354492,23.594999313354492,23.584999084472656,23.584999084472656,1736.0,0.042400802501707524,-0.042364876406553176,0.0,-0.04238283184088143
2024-10-28 11:07:00-04:00,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,3583.0,0.04238283184088143,0.04238283184088143,0.08480160500341505,0.08480160500341505
2024-10-28 11:08:00-04:00,23.604999542236328,23.614999771118164,23.600000381469727,23.610000610351562,3508.0,0.0,0.04236487640656428,-0.021178398066290516,0.02118647834026266
2024-10-28 11:09:00-04:00,23.610000610351562,23.610000610351562,23.600000381469727,23.60099983215332,4056.0,0.02118647834026266,-0.021169429663581152,0.0,-0.03812273598288174
2024-10-28 11:10:00-04:00,23.610000610351562,23.635000228881836,23.610000610351562,23.63450050354004,12340.0,0.0,0.1058857174248029,0.04237385050929188,0.14194598375056877
2024-10-28 11:11:00-04:00,23.635000228881836,23.635000228881836,23.6299991607666,23.635000228881836,3522.0,0.1058857174248029,0.0,0.08470372680240423,0.0021143892663166852
2024-10-28 11:12:00-04:00,23.635000228881836,23.635000228881836,23.614999771118164,23.630800247192383,8252.0,0.0,0.0,-0.06347604816399066,-0.017770178332054964
2024-10-28 11:13:00-04:00,23.635000228881836,23.635000228881836,23.625,23.625,4774.0,0.0,0.0,0.042346936179371575,-0.02454528467807915
2024-10-28 11:14:00-04:00,23.6299991607666,23.639999389648438,23.6299991607666,23.639999389648438,6271.0,-0.021159585643337753,0.021151515625938977,0.021160468853342884,0.06348947999339494
2024-10-28 11:15:00-04:00,23.635000228881836,23.639999389648438,23.614999771118164,23.635000228881836,24411.0,0.021164063871559335,0.0,-0.06347604816399066,-0.021147042705893515
2024-10-28 11:16:00-04:00,23.635000228881836,23.639999389648438,23.635000228881836,23.636999130249023,1455.0,0.0,0.0,0.08469387235876535,0.008457378243420521
2024-10-28 11:17:00-04:00,23.639999389648438,23.645000457763672,23.625,23.63990020751953,13398.0,0.021151515625938977,0.02115511101672407,-0.04231110126927673,0.012273458464506781
2024-10-28 11:18:00-04:00,23.635000228881836,23.639999389648438,23.6200008392334,23.6200008392334,9926.0,-0.021147042705893515,-0.021150636576083848,-0.021160468853342884,-0.08417704013743421
2024-10-28 11:19:00-04:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,1072.0,-0.08462220253855346,-0.10575135015113979,-0.021173022597553715,-0.021173022597553715
2024-10-28 11:20:00-04:00,23.614999771118164,23.625,23.614999771118164,23.625,3571.0,0.0,0.042346936179371575,0.0,0.042346936179371575
2024-10-28 11:21:00-04:00,23.625,23.6299991607666,23.625,23.625,4130.0,0.042346936179371575,0.021160468853342884,0.042346936179371575,0.0
2024-10-28 11:22:00-04:00,23.625,23.625,23.625,23.625,6124.0,0.0,-0.021155992146215663,0.0,0.0
2024-10-28 11:23:00-04:00,23.6200008392334,23.625,23.56999969482422,23.56999969482422,9662.0,-0.021160468853342884,0.0,-0.23280552455356984,-0.23280552455356984
2024-10-28 11:24:00-04:00,23.575000762939453,23.575000762939453,23.565000534057617,23.565000534057617,1884.0,-0.19051682766750844,-0.21163698226686067,-0.02120984654785385,-0.02120984654785385
2024-10-28 11:25:00-04:00,23.565000534057617,23.579999923706055,23.559999465942383,23.579999923706055,3999.0,-0.04241878497648344,0.02120534721026246,-0.021222440067447668,0.06365113222366325
2024-10-28 11:26:00-04:00,23.575000762939453,23.579999923706055,23.56999969482422,23.579999923706055,13937.0,0.04243678614554991,0.0,0.04244579417878036,0.0
2024-10-28 11:27:00-04:00,23.574499130249023,23.576200485229492,23.565000534057617,23.575000762939453,9454.0,-0.0021278162213977936,-0.01611297069065154,-0.02120984654785385,-0.02120085149608375
2024-10-28 11:28:00-04:00,23.575000762939453,23.579999923706055,23.570100784301758,23.575000762939453,3592.0,0.002127861498379957,0.016115567387298135,0.02164332751348752,0.0
2024-10-28 11:29:00-04:00,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,2218.0,0.0,-0.02120085149608375,0.020788959209538938,0.0
2024-10-28 11:30:00-04:00,23.575000762939453,23.575000762939453,23.559999465942383,23.565000534057617,20602.0,0.0,0.0,-0.06363222274271552,-0.04241878497648344
2024-10-28 11:31:00-04:00,23.565000534057617,23.569000244140625,23.565000534057617,23.565000534057617,2339.0,-0.04241878497648344,-0.025452889097088427,0.02122694494310906,0.0
2024-10-28 11:32:00-04:00,23.565000534057617,23.565000534057617,23.53499984741211,23.53499984741211,9036.0,0.0,-0.016970215289480173,-0.12731035843664973,-0.12731035843664973
2024-10-28 11:33:00-04:00,23.53499984741211,23.545000076293945,23.524999618530273,23.545000076293945,8253.0,-0.12731035843664973,-0.08487357229109982,-0.0424908814390168,0.0424908814390168
2024-10-28 11:34:00-04:00,23.545000076293945,23.545000076293945,23.53499984741211,23.540000915527344,17448.0,0.0424908814390168,0.0,0.04250894386395032,-0.02123236674623774
2024-10-28 11:35:00-04:00,23.549999237060547,23.559999465942383,23.514999389648438,23.520000457763672,7181.0,0.021232366746248843,0.06370520110356992,-0.0849817628780225,-0.08496370852083546
2024-10-28 11:36:00-04:00,23.520000457763672,23.55500030517578,23.520000457763672,23.55500030517578,14394.0,-0.1273833557058679,-0.021218849235660198,0.02126756642586436,0.1488088721552483
2024-10-28 11:37:00-04:00,23.55500030517578,23.559999465942383,23.545000076293945,23.55500030517578,15566.0,0.1488088721552483,0.02122335258685215,0.10629089304299288,0.0
2024-10-28 11:38:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,117.0,0.02122335258685215,0.0,0.06370520110356992,0.02122335258685215
2024-10-28 11:39:00-04:00,23.55500030517578,23.55500030517578,23.545000076293945,23.549999237060547,9781.0,-0.021218849235660198,-0.021218849235660198,-0.06366464341444056,-0.04244579417878036
2024-10-28 11:40:00-04:00,23.540000915527344,23.559999465942383,23.540000915527344,23.559999465942383,6650.0,-0.06367815518618647,0.02122335258685215,-0.02123236674623774,0.04246381828370005
2024-10-28 11:41:00-04:00,23.55500030517578,23.559999465942383,23.55500030517578,23.55500030517578,1998.0,0.06371873009802798,0.0,0.06371873009802798,-0.021218849235660198
2024-10-28 11:42:00-04:00,23.55500030517578,23.559999465942383,23.549999237060547,23.559999465942383,8778.0,0.0,0.0,-0.021231450012482167,0.02122335258685215
2024-10-28 11:43:00-04:00,23.55500030517578,23.579999923706055,23.549999237060547,23.575000762939453,10260.0,0.0,0.08489158835756072,0.0,0.06367273912188942
2024-10-28 11:44:00-04:00,23.575000762939453,23.59000015258789,23.56999969482422,23.584999084472656,21982.0,0.08490960519866864,0.042409791832875854,0.0849276365673779,0.042410694420502715
2024-10-28 11:45:00-04:00,23.584999084472656,23.584999084472656,23.565000534057617,23.575000762939453,10363.0,0.042410694420502715,-0.021199949482342273,-0.02120984654785385,-0.04239271537553879
2024-10-28 11:46:00-04:00,23.579999923706055,23.614999771118164,23.575000762939453,23.600000381469727,25903.0,-0.021196357687769396,0.12720240750512257,0.04243678614554991,0.10604291716322933
2024-10-28 11:47:00-04:00,23.59000015258789,23.610000610351562,23.59000015258789,23.610000610351562,3398.0,0.042409791832875854,-0.021169429663581152,0.0636241321867459,0.04237385050929188
2024-10-28 11:48:00-04:00,23.604999542236328,23.625,23.604999542236328,23.614999771118164,5635.0,0.06358367762364647,0.06352981474240238,0.06358367762364647,0.021173912060001854
2024-10-28 11:49:00-04:00,23.614999771118164,23.614999771118164,23.604999542236328,23.614999771118164,5352.0,0.04236487640656428,-0.04232901114004095,0.0,0.0
2024-10-28 11:50:00-04:00,23.6200008392334,23.6200008392334,23.61440086364746,23.61440086364746,2515.0,0.021177506515801525,0.021177506515801525,0.03982767038106516,-0.002536131596475588
2024-10-28 11:51:00-04:00,23.614999771118164,23.614999771118164,23.594999313354492,23.610000610351562,8160.0,-0.021173022597553715,-0.021173022597553715,-0.08215982444355063,-0.018633770644049807
2024-10-28 11:52:00-04:00,23.610000610351562,23.6200008392334,23.610000610351562,23.614999771118164,6024.0,-0.021169429663581152,0.021177506515801525,0.06357828961063294,0.021173912060001854
2024-10-28 11:53:00-04:00,23.614999771118164,23.635000228881836,23.614999771118164,23.635000228881836,6347.0,0.021173912060001854,0.06350291750847337,0.021173912060001854,0.08469387235876535
2024-10-28 11:55:00-04:00,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,19849.0,-0.04234693617938268,-0.1269333038078302,-0.04234693617938268,-0.1269333038078302
2024-10-28 11:56:00-04:00,23.610000610351562,23.610000610351562,23.6028995513916,23.604999542236328,1957.0,0.02118647834026266,0.02118647834026266,-0.00889638163715789,0.0
2024-10-28 11:57:00-04:00,23.610000610351562,23.614999771118164,23.600000381469727,23.614999771118164,23717.0,0.0,0.021173912060001854,-0.012283109181410179,0.04236487640656428
2024-10-28 11:58:00-04:00,23.614999771118164,23.635000228881836,23.614999771118164,23.635000228881836,4888.0,0.021173912060001854,0.08469387235876535,0.06355673477114188,0.08469387235876535
2024-10-28 11:59:00-04:00,23.6299991607666,23.635000228881836,23.6200008392334,23.6299991607666,6107.0,0.06351636584296383,0.0,0.021177506515801525,-0.021159585643337753
2024-10-28 12:00:00-04:00,23.6299991607666,23.655000686645508,23.6299991607666,23.64900016784668,17293.0,0.0,0.08462220253855346,0.04232989491090855,0.08041052795138004
2024-10-28 12:01:00-04:00,23.649999618530273,23.649999618530273,23.639999389648438,23.645000457763672,7001.0,0.08464011203555,-0.021141695075310718,0.042320056017763896,-0.016912808383529043
2024-10-28 12:02:00-04:00,23.645000457763672,23.665000915527344,23.625,23.639999389648438,53822.0,-0.02113810083398393,0.06343043230037093,-0.0634491964285111,-0.021150636576083848
2024-10-28 12:03:00-04:00,23.639999389648438,23.639999389648438,23.614999771118164,23.614999771118164,8828.0,-0.021150636576083848,-0.10564768608355424,-0.04232901114004095,-0.10575135015113979
2024-10-28 12:04:00-04:00,23.614999771118164,23.6200008392334,23.610000610351562,23.614999771118164,6284.0,-0.10575135015113979,-0.08459623913440462,-0.021169429663581152,0.0
2024-10-28 12:05:00-04:00,23.6200008392334,23.625,23.614999771118164,23.614999771118164,5139.0,0.021177506515801525,0.021164947455454275,0.021173912060001854,0.0
2024-10-28 12:06:00-04:00,23.613800048828125,23.6299991607666,23.604999542236328,23.625,12497.0,-0.026252286981187645,0.021160468853342884,-0.04234693617938268,0.042346936179371575
2024-10-28 12:07:00-04:00,23.624000549316406,23.65999984741211,23.624000549316406,23.65999984741211,6396.0,0.04319720022694096,0.1269601680533139,0.0804956892546338,0.14814750227347684
2024-10-28 12:08:00-04:00,23.65999984741211,23.674999237060547,23.655000686645508,23.674999237060547,6518.0,0.15238442794882623,0.0633955610531256,0.1312230638684131,0.0633955610531256
2024-10-28 12:09:00-04:00,23.68000030517578,23.68000030517578,23.674999237060547,23.674999237060547,5778.0,0.08453278906448425,0.021123836436731658,0.08454259071879466,0.0
2024-10-28 12:11:00-04:00,23.684999465942383,23.704999923706055,23.684999465942383,23.704999923706055,21114.0,0.021111320532840594,0.10557271202740193,0.04223961649039154,0.12671884947115242
2024-10-28 12:12:00-04:00,23.704999923706055,23.719999313354492,23.704999923706055,23.719999313354492,6327.0,0.08444356434305078,0.06327521491968913,0.08444356434305078,0.06327521491968913
2024-10-28 12:13:00-04:00,23.711200714111328,23.719999313354492,23.700000762939453,23.71500015258789,40584.0,0.026158154082400742,0.0,-0.021089056244216753,-0.021075720536745113
2024-10-28 12:14:00-04:00,23.719999313354492,23.719999313354492,23.704999923706055,23.71500015258789,23545.0,0.03710735423840816,0.0,0.021093504665281593,0.0
