date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:11:00-04:00,232.47000122070312,232.58999633789062,232.45700073242188,232.5800018310547,1208.0,-0.01720067398290892,0.010747058337234883,0.007312980053808538,0.060230333926170054
2024-10-28 10:12:00-04:00,232.58999633789062,232.80999755859375,232.55999755859375,232.5850067138672,5167.0,0.051617463138220465,0.09458756789502143,0.044307904622087335,0.0021518973140954856
2024-10-28 10:13:00-04:00,232.60000610351562,232.6300048828125,232.55999755859375,232.5800018310547,1224.0,0.004303609691991284,-0.07731312128721468,0.0,-0.002151851008458383
2024-10-28 10:14:00-04:00,232.55999755859375,232.55999755859375,232.4600067138672,232.4600067138672,2817.0,-0.017200577760978497,-0.030093849782630855,-0.042995719718030845,-0.05159305023768601
2024-10-28 10:15:00-04:00,232.51499938964844,232.85000610351562,232.51499938964844,232.77499389648438,7646.0,-0.019349058057149815,0.12470267800410717,0.02365683308653832,0.13550166631668414
2024-10-28 10:16:00-04:00,232.64999389648438,232.77000427246094,232.61500549316406,232.77000427246094,4152.0,0.05805840792649786,-0.03435766757898806,0.04301060309146454,-0.002143539535715
2024-10-28 10:18:00-04:00,232.83999633789062,232.9600067138672,232.77499389648438,232.9600067138672,3548.0,0.0816687927749582,0.08162668639377646,0.06877819553434694,0.08162668639377646
2024-10-28 10:19:00-04:00,232.89999389648438,232.99000549316406,232.74000549316406,232.74000549316406,5439.0,0.02576772012428119,0.012877222884744022,-0.015030997417131431,-0.09443733446202751
2024-10-28 10:20:00-04:00,232.74000549316406,232.74000549316406,232.66000366210938,232.68499755859375,1672.0,-0.0686940349991727,-0.10730073999132284,-0.03437390614697833,-0.023634928792648502
2024-10-28 10:21:00-04:00,232.7100067138672,232.7100067138672,232.60000610351562,232.6199951171875,2856.0,-0.012889395286086458,-0.012889395286086458,-0.025787654796427528,-0.027935811113000142
2024-10-28 10:22:00-04:00,232.6199951171875,232.85000610351562,232.61000061035156,232.85000610351562,4863.0,-0.03867972759348248,0.060160451037494234,0.004296864391095667,0.09887842453621953
2024-10-28 10:23:00-04:00,232.91000366210938,232.91000366210938,232.85000610351562,232.85589599609375,1250.0,0.12467051457711875,0.025766612420485835,0.10317935279406942,0.002529479245749755
2024-10-28 10:24:00-04:00,232.8350067138672,232.8350067138672,232.80999755859375,232.80999755859375,1220.0,-0.032199968684465397,-0.032199968684465397,-0.017182110317015553,-0.0197110909748055
2024-10-28 10:25:00-04:00,232.80999755859375,232.97999572753906,232.80999755859375,232.89999389648438,7105.0,-0.01074114911945312,0.062271140288649995,0.0,0.03865656064361289
2024-10-28 10:26:00-04:00,232.93499755859375,233.0399932861328,232.93499755859375,232.97000122070312,1283.0,0.053691852287629516,0.025752236112119853,0.053691852287629516,0.030058963526569116
2024-10-28 10:27:00-04:00,233.02000427246094,233.33999633789062,232.9949951171875,233.33999633789062,5792.0,0.03649374922538584,0.12873457792690335,0.025757210905430483,0.15881663529588863
2024-10-28 10:28:00-04:00,233.35000610351562,233.4600067138672,233.24000549316406,233.25,3761.0,0.14161952836839742,0.05143154961002594,0.10515692659121001,-0.03856875773680102
2024-10-28 10:29:00-04:00,233.25,233.30999755859375,233.25,233.30999755859375,1395.0,-0.04285669633591338,-0.06425475497278121,0.004285074001275646,0.02572242597802532
2024-10-28 10:30:00-04:00,233.19000244140625,233.25999450683594,232.97999572753906,233.0,2748.0,-0.02572242597802532,-0.02143202275129985,-0.11575745871851284,-0.13286938486890554
2024-10-28 10:31:00-04:00,233.11500549316406,233.11500549316406,232.84500122070312,232.84500122070312,6559.0,-0.032161305140443464,-0.06215768545241307,-0.057942531252253016,-0.06652308124329709
2024-10-28 10:32:00-04:00,232.72000122070312,232.80999755859375,232.6999969482422,232.78500366210938,3201.0,-0.16944609448255044,-0.13084011212622926,-0.062275020593416386,-0.025767166260481922
2024-10-28 10:33:00-04:00,232.7899932861328,232.7949981689453,232.67999267578125,232.7949981689453,1375.0,0.030075655320804806,-0.006442760107272516,-0.008596593349075032,0.004293449611747491
2024-10-28 10:34:00-04:00,232.8300018310547,232.86000061035156,232.75,232.77499389648438,7556.0,0.01718653983235896,0.02792261084538783,0.03008738457213056,-0.008593085168617787
2024-10-28 10:35:00-04:00,232.69679260253906,232.77499389648438,232.69679260253906,232.77000427246094,1566.0,-0.057213085714047374,-0.036505502724548666,-0.022860321143258755,-0.002143539535715
2024-10-28 10:36:00-04:00,232.77000427246094,232.77000427246094,232.76499938964844,232.76499938964844,1490.0,0.03146226000927399,-0.002143539535715,0.029311442734791804,-0.002150140791612465
2024-10-28 10:37:00-04:00,232.67999267578125,232.75999450683594,232.61000061035156,232.7550048828125,3663.0,-0.03866975771256165,-0.00430028158322493,-0.06659024325105234,-0.0042938185990770705
2024-10-28 10:38:00-04:00,232.7550048828125,232.7550048828125,232.67010498046875,232.67010498046875,1585.0,0.03223835713961343,-0.0021436776684979897,0.025839116959502917,-0.03647608024003324
2024-10-28 10:39:00-04:00,232.6699981689453,232.74000549316406,232.60499572753906,232.74000549316406,3506.0,-0.03652197034816895,-0.006444282328532669,-0.027983506061146635,0.030042756331405407
2024-10-28 10:40:00-04:00,232.64999389648438,232.64999389648438,232.4600067138672,232.49000549316406,3039.0,-0.008597701731360985,-0.03867474201049159,-0.06233271698158349,-0.10741599815221603
2024-10-28 10:41:00-04:00,232.49000549316406,232.55999755859375,232.32000732421875,232.3699951171875,5155.0,-0.06876785193103974,-0.03868314646535698,-0.06022515082380053,-0.05161958498903774
2024-10-28 10:42:00-04:00,232.31500244140625,232.31500244140625,232.27000427246094,232.27000427246094,2159.0,-0.07527336557396902,-0.10534705872009553,-0.021523351489927123,-0.04303087611468026
2024-10-28 10:43:00-04:00,232.24000549316406,232.2449951171875,232.24000549316406,232.2449951171875,713.0,-0.03228243869489722,-0.030134654879387934,-0.01291547713655472,-0.01076727722625348
2024-10-28 10:44:00-04:00,232.2449951171875,232.35000610351562,232.2449951171875,232.32000732421875,1500.0,0.0021484773964131065,0.04521560788646184,0.0021484773964131065,0.03229873995493904
2024-10-28 10:45:00-04:00,232.32000732421875,232.32000732421875,232.32000732421875,232.32000732421875,1414.0,0.03229873995493904,-0.012911030130768886,0.03229873995493904,0.0
2024-10-28 10:46:00-04:00,232.32000732421875,232.39999389648438,232.30999755859375,232.3300018310547,7140.0,0.0,0.03442948077820862,-0.004308611100822812,0.004302043096093833
2024-10-28 10:47:00-04:00,232.2899932861328,232.32000732421875,232.27999877929688,232.32000732421875,1965.0,-0.012919265297739457,-0.03441763096656558,-0.012913253674895486,-0.004301858028310512
2024-10-28 10:48:00-04:00,232.2899932861328,232.3800048828125,232.2899932861328,232.3300018310547,4897.0,0.0,0.025825394586020956,0.004302784091803069,0.004302043096093833
2024-10-28 10:49:00-04:00,232.3800048828125,232.3800048828125,232.30029296875,232.30029296875,638.0,0.03874966605592611,0.0,0.004433976027762299,-0.012787355085674967
2024-10-28 10:50:00-04:00,232.3300018310547,232.3300018310547,232.32000732421875,232.32000732421875,1497.0,-0.021517794434611215,-0.021517794434611215,0.008486582266775677,0.008486582266775677
2024-10-28 10:51:00-04:00,232.32000732421875,232.35000610351562,232.32000732421875,232.35000610351562,1973.0,-0.004301858028310512,0.008610283778787142,0.0,0.012912697292999376
2024-10-28 10:52:00-04:00,232.34500122070312,232.34500122070312,232.34500122070312,232.34500122070312,127.0,0.010758391742604623,-0.0021540274073750254,0.010758391742604623,-0.0021540274073750254
2024-10-28 10:53:00-04:00,232.35499572753906,232.49000549316406,232.35499572753906,232.49000549316406,4096.0,0.0043015803152357535,0.06240903471093073,0.0043015803152357535,0.06240903471093073
2024-10-28 10:54:00-04:00,232.49000549316406,232.49000549316406,232.36000061035156,232.36000061035156,2785.0,0.05810495496438861,0.0,0.0021539811514870166,-0.055918482403893854
2024-10-28 10:56:00-04:00,232.47999572753906,232.6699981689453,232.47999572753906,232.5850067138672,7028.0,-0.004305460617015644,0.07741953268032287,0.051641899153165305,0.09683512778644321
2024-10-28 10:57:00-04:00,232.69000244140625,232.7570037841797,232.67739868164062,232.69000244140625,3827.0,0.09033324059128933,0.037394428125270274,0.08491180218916927,0.04514294752808734
2024-10-28 10:58:00-04:00,232.69000244140625,232.69000244140625,232.5399932861328,232.5399932861328,3940.0,0.0,-0.02878596204802797,-0.059054036312233826,-0.06446738308458766
2024-10-28 10:59:00-04:00,232.5399932861328,232.5399932861328,232.4199981689453,232.47999572753906,4180.0,-0.06446738308458766,-0.06446738308458766,-0.05160192683064668,-0.02580096341532334
2024-10-28 11:00:00-04:00,232.47999572753906,232.49000549316406,232.27999877929688,232.4199981689453,7023.0,-0.02580096341532334,-0.021496428318568128,-0.060235517920737,-0.025807622030438182
2024-10-28 11:01:00-04:00,232.48500061035156,232.5050048828125,232.48500061035156,232.49000549316406,1055.0,0.0021528229974476787,0.006451627723369491,0.08825634240228197,0.03012104154991313
2024-10-28 11:02:00-04:00,232.41000366210938,232.5500030517578,232.41000366210938,232.5500030517578,3313.0,-0.03225883306247068,0.019353634545637988,-0.03225883306247068,0.025806510893433554
2024-10-28 11:03:00-04:00,232.48500061035156,232.55990600585938,232.48500061035156,232.55990600585938,932.0,0.032269242743621085,0.004258419252467505,0.032269242743621085,0.004258419252467505
2024-10-28 11:04:00-04:00,232.47000122070312,232.47000122070312,232.27000427246094,232.27000427246094,4832.0,-0.006451766612491916,-0.038658763971977095,-0.092477509226907,-0.12465679849007483
2024-10-28 11:05:00-04:00,232.26499938964844,232.26499938964844,232.25999450683594,232.25999450683594,1062.0,-0.08818420870573274,-0.08818420870573274,-0.00430953865797612,-0.00430953865797612
2024-10-28 11:06:00-04:00,232.32000732421875,232.32000732421875,232.2550048828125,232.2550048828125,1218.0,0.023683264682516914,0.023683264682516914,-0.002148292491799264,-0.002148292491799264
2024-10-28 11:07:00-04:00,232.26499938964844,232.33999633789062,232.26499938964844,232.2899932861328,11677.0,-0.023677657040332978,0.008604086192187665,0.004303247131742793,0.015064649882567949
2024-10-28 11:08:00-04:00,232.2899932861328,232.2899932861328,232.24000549316406,232.27000427246094,3440.0,0.010760939680998227,-0.02152149976153428,-0.010760939680987125,-0.008605197920541485
2024-10-28 11:09:00-04:00,232.26499938964844,232.3300018310547,232.0,232.02999877929688,10690.0,-0.010759781827363035,0.017223533547827685,-0.10334373384740525,-0.10333038651109128
2024-10-28 11:10:00-04:00,232.0048065185547,232.22000122070312,232.0,232.22000122070312,5374.0,-0.11202414129442007,-0.04734670920011341,0.0,0.08188701564704193
2024-10-28 11:11:00-04:00,232.2100067138672,232.2100067138672,232.16000366210938,232.16000366210938,1145.0,0.08844652763522198,-0.00430389578133239,0.06896709573680493,-0.025836516354471595
2024-10-28 11:12:00-04:00,232.19000244140625,232.25,232.19000244140625,232.1999969482422,3596.0,-0.008614733165046573,0.01722289521401965,0.012921596667681001,0.01722660471310533
2024-10-28 11:13:00-04:00,232.25999450683594,232.31500244140625,232.25999450683594,232.2949981689453,4790.0,0.03014430625511988,0.02798813408235734,0.03014430625511988,0.040913532278952225
2024-10-28 11:14:00-04:00,232.30999755859375,232.3699951171875,232.3000030517578,232.31500244140625,4808.0,0.02152891283062619,0.023671598994190468,0.01722575814522287,0.008611581230177912
2024-10-28 11:15:00-04:00,232.3000030517578,232.3000030517578,232.2100067138672,232.2100067138672,5684.0,-0.004302228462382818,-0.030120956621093598,-0.03874142776940648,-0.045195414172849446
2024-10-28 11:16:00-04:00,232.18499755859375,232.18499755859375,232.11000061035156,232.11000061035156,1419.0,-0.04950731453001733,-0.04950731453001733,-0.04306709470917047,-0.04306709470917047
2024-10-28 11:17:00-04:00,232.13999938964844,232.13999938964844,232.0,232.0,1909.0,-0.019380308555017045,-0.019380308555017045,-0.0473915859128482,-0.0473915859128482
2024-10-28 11:18:00-04:00,232.02999877929688,232.02999877929688,232.0,232.00999450683594,1367.0,-0.047385461635551795,-0.047385461635551795,0.0,0.004307977084461179
2024-10-28 11:19:00-04:00,231.9499969482422,231.97999572753906,231.9499969482422,231.96499633789062,2493.0,-0.03447908954685719,-0.02155025299352964,-0.02155303955078125,-0.01939492694742473
2024-10-28 11:20:00-04:00,231.96499633789062,231.96499633789062,231.96499633789062,231.96499633789062,1018.0,0.0064666479179908976,-0.006465811675437916,0.0064666479179908976,0.0
2024-10-28 11:21:00-04:00,231.96499633789062,232.0500030517578,231.94659423828125,231.97000122070312,6744.0,0.0,0.036646354066016684,-0.00793313642140081,0.0021576026087988254
2024-10-28 11:22:00-04:00,231.96499633789062,231.96499633789062,231.96499633789062,231.96499633789062,938.0,0.0,-0.036632929432989236,0.007933765817869087,-0.0021575560573139363
2024-10-28 11:23:00-04:00,231.96499633789062,231.96499633789062,231.90499877929688,231.90499877929688,2927.0,0.0,0.0,-0.025864919078721904,-0.025864919078721904
2024-10-28 11:24:00-04:00,231.89999389648438,231.89999389648438,231.72000122070312,231.72000122070312,3364.0,-0.02802252168752073,-0.02802252168752073,-0.07977299306506369,-0.07977299306506369
2024-10-28 11:25:00-04:00,231.72500610351562,231.8000030517578,231.72000122070312,231.8000030517578,3597.0,-0.07545829994581865,-0.04311808855467225,0.0,0.034525216050940166
2024-10-28 11:26:00-04:00,231.7449951171875,231.7449951171875,231.6699981689453,231.6699981689453,2365.0,0.00862617893855333,-0.023730773876662337,-0.021579083158296264,-0.05608493576398921
2024-10-28 11:27:00-04:00,231.6699981689453,231.77000427246094,231.6300048828125,231.6300048828125,5393.0,-0.03236184160277933,0.010791670068566184,-0.017263040725556955,-0.017263040725556955
2024-10-28 11:28:00-04:00,231.6300048828125,231.73500061035156,231.6300048828125,231.73500061035156,2775.0,-0.017263040725556955,-0.015102757675333756,0.0,0.04532907020926569
2024-10-28 11:29:00-04:00,231.77999877929688,231.7899932861328,231.74000549316406,231.74000549316406,598.0,0.06475581458467161,0.023730845852543148,0.04748979321880231,0.002159744017649068
2024-10-28 11:30:00-04:00,231.75,231.75,231.74000549316406,231.74000549316406,1745.0,-0.01294278171320995,-0.017254103840214086,0.0,0.0
2024-10-28 11:31:00-04:00,231.77000427246094,231.77000427246094,231.7313995361328,231.7313995361328,738.0,0.008631832777106219,0.008631832777106219,-0.0037136259718906217,-0.0037136259718906217
2024-10-28 11:32:00-04:00,231.72999572753906,231.75999450683594,231.67999267578125,231.67999267578125,4402.0,-0.017262175512078315,-0.004318835673500221,-0.0221838130069818,-0.0221838130069818
2024-10-28 11:33:00-04:00,231.67999267578125,231.67999267578125,231.61000061035156,231.64999389648438,3082.0,-0.021578152453172184,-0.034519258263243646,-0.03021066455558552,-0.012948368545084854
2024-10-28 11:34:00-04:00,231.64500427246094,231.68499755859375,231.62060546875,231.62060546875,4349.0,-0.015102039203396256,0.0021602568071044104,0.004578756690332142,-0.012686565296227137
2024-10-28 11:35:00-04:00,231.68499755859375,231.72000122070312,231.6199951171875,231.68499755859375,5182.0,0.017264903362979034,0.015108298974131351,-0.00026351349926567735,0.027800674172939743
2024-10-28 11:36:00-04:00,231.69000244140625,231.69000244140625,231.627197265625,231.67999267578125,1864.0,0.002160210141033403,-0.012946132892643902,0.003109467485251649,-0.0021602101410223007
2024-10-28 11:37:00-04:00,231.6999969482422,231.77000427246094,231.66000366210938,231.7449951171875,4995.0,0.00431374108964544,0.034529686310014185,0.014163447501691628,0.02805699389727412
2024-10-28 11:38:00-04:00,231.77000427246094,231.77000427246094,231.77000427246094,231.77000427246094,101.0,0.030214641838943734,0.0,0.047483643534773634,0.010791670068566184
2024-10-28 11:39:00-04:00,231.77499389648438,231.77499389648438,231.72999572753906,231.74000549316406,6026.0,0.002152834245783275,0.002152834245783275,-0.017262175512078315,-0.012943339838578094
2024-10-28 11:40:00-04:00,231.74000549316406,231.75,231.63999938964844,231.75,21061.0,-0.015095849095758673,-0.010783689846860511,-0.0388367235791276,0.0043128103042411325
2024-10-28 11:41:00-04:00,231.75,231.80999755859375,231.72000122070312,231.7899932861328,9907.0,0.0043128103042411325,0.02588891417205641,0.03453714007317643,0.01725708139495019
2024-10-28 11:42:00-04:00,231.7899932861328,231.80999755859375,231.75999450683594,231.75999450683594,3244.0,0.01725708139495019,0.0,0.017259315519657648,-0.012942223635958872
2024-10-28 11:43:00-04:00,231.72999572753906,231.8000030517578,231.72500610351562,231.77000427246094,5851.0,-0.025884447271928845,-0.004311508106291662,-0.015096826091476334,0.00431902220496827
2024-10-28 11:44:00-04:00,231.78419494628906,231.78419494628906,231.77499389648438,231.77499389648438,1056.0,0.02338895255222795,-0.006819717541250991,0.021572032215821935,0.002152834245783275
2024-10-28 11:45:00-04:00,231.7899932861328,231.7899932861328,231.61000061035156,231.6699981689453,12920.0,0.002501611399807757,0.002501611399807757,-0.07118683657758584,-0.045300714185736446
2024-10-28 11:46:00-04:00,231.6999969482422,231.72999572753906,231.6699981689453,231.6699981689453,2685.0,-0.03882667090788772,-0.025884447271928845,0.025904563030798577,0.0
2024-10-28 11:47:00-04:00,231.6750030517578,231.6999969482422,231.6699981689453,231.6699981689453,1128.0,-0.010787180325233514,-0.012945574526379566,0.0,0.0
2024-10-28 11:48:00-04:00,231.6750030517578,231.6750030517578,231.6699981689453,231.6750030517578,2163.0,0.0,-0.010787180325233514,0.0,0.0021603500030442646
2024-10-28 11:49:00-04:00,231.72000122070312,231.85000610351562,231.6699981689453,231.77000427246094,18802.0,0.019422971124449795,0.07553816745551334,0.0,0.041006245581831635
2024-10-28 11:50:00-04:00,231.77999877929688,231.80999755859375,231.77000427246094,231.80499267578125,4445.0,0.025892265785287805,-0.017256219050520993,0.04316748146331317,0.015096174084372471
2024-10-28 11:51:00-04:00,231.80499267578125,231.8800048828125,231.77499389648438,231.86500549316406,3367.0,0.010783456991969587,0.030200304109428977,0.002152834245783275,0.025889354966035505
2024-10-28 11:52:00-04:00,231.86500549316406,232.0,231.86500549316406,231.97500610351562,4113.0,0.025889354966035505,0.05174879880140981,0.03883576703700431,0.047441661201785834
2024-10-28 11:53:00-04:00,231.97500610351562,231.97500610351562,231.91650390625,231.9199981689453,1124.0,0.047441661201785834,-0.010773231243266235,0.022210515543896747,-0.023712871267589364
2024-10-28 11:55:00-04:00,231.7700958251953,231.80999755859375,231.7700958251953,231.7899932861328,7692.0,-0.08833291213661276,-0.07113203602988616,-0.06312965165854445,-0.05605591748831795
2024-10-28 11:56:00-04:00,231.86000061035156,231.88999938964844,231.83999633789062,231.83999633789062,3120.0,0.03879050264710138,0.03451181221572064,0.03015941830046831,0.02157256706767363
2024-10-28 11:57:00-04:00,231.84750366210938,231.92999267578125,231.82009887695312,231.8800048828125,8555.0,-0.005389868114069607,0.017246662744430097,-0.008582410822899345,0.01725696409327071
2024-10-28 11:58:00-04:00,231.8800048828125,231.9199981689453,231.8300018310547,231.9199981689453,3115.0,0.014018361289114267,-0.00430927743352294,0.004271827227042557,0.017247406111198238
2024-10-28 11:59:00-04:00,231.88999938964844,231.88999938964844,231.81500244140625,231.82000732421875,3025.0,0.004310206410851336,-0.012934968753763876,-0.006469995052393873,-0.043114369401520136
2024-10-28 12:00:00-04:00,231.80999755859375,231.8699951171875,231.8000030517578,231.83999633789062,6190.0,-0.03449990567305772,-0.00862662146431381,-0.006470413687842402,0.008622643879019343
2024-10-28 12:01:00-04:00,231.80679321289062,231.80679321289062,231.80679321289062,231.80679321289062,643.0,-0.0013823155760595007,-0.027257474286368488,0.002929318828037708,-0.014321568980535382
2024-10-28 12:02:00-04:00,231.83309936523438,231.89999389648438,231.76499938964844,231.86500549316406,4905.0,0.011348309503422804,0.04020619167452999,-0.018029593810831024,0.02511241343128301
2024-10-28 12:03:00-04:00,231.92999267578125,231.9499969482422,231.92999267578125,231.9499969482422,629.0,0.04179442487382001,0.021562334227631652,0.07118990639971567,0.03665557676431064
2024-10-28 12:04:00-04:00,231.97000122070312,231.97000122070312,231.89999389648438,231.90499877929688,3668.0,0.01725026783310213,0.008624390051359399,-0.012934411350074004,-0.019399943753972693
2024-10-28 12:05:00-04:00,231.97000122070312,232.02000427246094,231.97000122070312,231.9949951171875,969.0,0.0,0.021555826828767444,0.030188583898804744,0.038807416124853056
2024-10-28 12:06:00-04:00,231.9949951171875,232.05999755859375,231.9949951171875,232.05999755859375,704.0,0.0107746244569773,0.017236999136449604,0.0107746244569773,0.028018898154846816
2024-10-28 12:07:00-04:00,232.05999755859375,232.06500244140625,232.00999450683594,232.00999450683594,4012.0,0.028018898154846816,0.0021567193248195338,0.006465393635268768,-0.02154746715671285
2024-10-28 12:08:00-04:00,232.02000427246094,232.0800018310547,232.00999450683594,232.0800018310547,4898.0,-0.01723402850709599,0.006463443212312292,0.0,0.0301742708832764
2024-10-28 12:09:00-04:00,232.10000610351562,232.13999938964844,232.10000610351562,232.13999938964844,1614.0,0.03448057477006827,0.025852101913304004,0.03879643067576932,0.025852101913304004
2024-10-28 12:11:00-04:00,232.25999450683594,232.27000427246094,232.25999450683594,232.27000427246094,1523.0,0.06893080530507856,0.0560027927777762,0.06893080530507856,0.0560027927777762
2024-10-28 12:12:00-04:00,232.2899932861328,232.33999633789062,232.2899932861328,232.33999633789062,933.0,0.012916033758014756,0.03013392351238764,0.012916033758014756,0.03013392351238764
2024-10-28 12:13:00-04:00,232.32000732421875,232.4199981689453,232.32000732421875,232.4199981689453,1126.0,0.012920934587556943,0.03443308613053642,0.012920934587556943,0.03443308613053642
