date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:01:00-04:00,17.135000228881836,17.139999389648438,17.084999084472656,17.09000015258789,6351.0,-0.029166633282495802,-0.08744562166499437,-0.2918070834040609,-0.2626208094126281
2024-10-28 10:02:00-04:00,17.09000015258789,17.1299991607666,17.09000015258789,17.1299991607666,3939.0,-0.2626208094126281,-0.05834439462043539,0.02927169085880088,0.23404919731762064
2024-10-28 10:03:00-04:00,17.1299991607666,17.136199951171875,17.1299991607666,17.135000228881836,3501.0,0.23404919731762064,0.0361984279571681,0.23404919731762064,0.02919479486425125
2024-10-28 10:04:00-04:00,17.135000228881836,17.135000228881836,17.1299991607666,17.1299991607666,4589.0,0.02919479486425125,-0.007001098805203831,0.0,-0.02918627399143281
2024-10-28 10:05:00-04:00,17.155000686645508,17.15999984741211,17.155000686645508,17.15999984741211,5492.0,0.11672283336161549,0.14589797605100152,0.14595170521765066,0.17513536553008802
2024-10-28 10:06:00-04:00,17.174999237060547,17.18000030517578,17.174999237060547,17.174999237060547,9141.0,0.116575631679261,0.11655278520696921,0.116575631679261,0.08740903136255085
2024-10-28 10:07:00-04:00,17.170000076293945,17.178300857543945,17.149999618530273,17.155000686645508,4510.0,-0.02910719644059201,-0.009892011651035926,-0.14555819295950512,-0.11643989114064057
2024-10-28 10:08:00-04:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,706.0,-0.05824245100407577,-0.1065356247023641,0.058310373785852576,0.029141128338716626
2024-10-28 10:09:00-04:00,17.15999984741211,17.165000915527344,17.145000457763672,17.145000457763672,1903.0,0.0,0.029143753844440567,-0.08740903136255085,-0.08740903136255085
2024-10-28 10:10:00-04:00,17.145000457763672,17.165599822998047,17.145000457763672,17.165000915527344,5276.0,-0.08740903136255085,0.0034891199461650757,0.0,0.11665475199573727
2024-10-28 10:11:00-04:00,17.165599822998047,17.18000030517578,17.15999984741211,17.175899505615234,16855.0,0.12014794216612668,0.08389151748977586,0.08748550159207724,0.06349309354263255
2024-10-28 10:12:00-04:00,17.174999237060547,17.174999237060547,17.170000076293945,17.17009925842285,1011.0,0.05475727128338992,-0.029109825532003253,0.05827639260349571,-0.03376968519457346
2024-10-28 10:13:00-04:00,17.17959976196289,17.19499969482422,17.173799514770508,17.19499969482422,3958.0,0.026786172382564644,0.11645099651891311,0.02212835445358774,0.14502208768043534
2024-10-28 10:14:00-04:00,17.19499969482422,17.200000762939453,17.18000030517578,17.200000762939453,7673.0,0.08964081279370095,0.029084432707149332,0.036106106863198484,0.029084432707149332
2024-10-28 10:15:00-04:00,17.19499969482422,17.200000762939453,17.184999465942383,17.190000534057617,4833.0,0.0,0.0,0.029098723386500325,-0.058140863013123045
2024-10-28 10:16:00-04:00,17.184999465942383,17.205900192260742,17.184999465942383,17.205900192260742,35550.0,-0.058157772953293385,0.03429900616052084,0.0,0.09249364577752495
2024-10-28 10:17:00-04:00,17.209999084472656,17.219999313354492,17.209999084472656,17.21500015258789,9498.0,0.14547349029494505,0.08194352481534217,0.14547349029494505,0.05288860347592017
2024-10-28 10:18:00-04:00,17.209999084472656,17.209999084472656,17.190000534057617,17.19499969482422,9307.0,0.0,-0.058073340770004034,-0.1162030881981968,-0.11618041002843249
2024-10-28 10:19:00-04:00,17.19499969482422,17.219999313354492,17.19499969482422,17.21500015258789,7989.0,-0.08715508684699058,0.058107085495762156,0.02908179529546029,0.11631554590658677
2024-10-28 10:20:00-04:00,17.219900131225586,17.219999313354492,17.209999084472656,17.21500015258789,16159.0,0.14481207818144437,0.0,0.08723111319945964,0.0
2024-10-28 10:21:00-04:00,17.209999084472656,17.21500015258789,17.190000534057617,17.190000534057617,2503.0,-0.05749770136573851,-0.029031132206402965,-0.1162030881981968,-0.14521997274867804
2024-10-28 10:22:00-04:00,17.190000534057617,17.190000534057617,17.170000076293945,17.170000076293945,8710.0,-0.1162030881981968,-0.14521997274867804,-0.11634937255554645,-0.11634937255554645
2024-10-28 10:23:00-04:00,17.165000915527344,17.165000915527344,17.15999984741211,17.165000915527344,2096.0,-0.14543116785100674,-0.14543116785100674,-0.05824245100407577,-0.0291156711962004
2024-10-28 10:24:00-04:00,17.165000915527344,17.174999237060547,17.16010093688965,17.17460060119629,6380.0,0.0,0.058248301776431255,0.0005890995246948805,0.05592592576131317
2024-10-28 10:25:00-04:00,17.18000030517578,17.190000534057617,17.18000030517578,17.184999465942383,9507.0,0.08738356451161167,0.08734380007831,0.11596300254479441,0.06054792764944583
2024-10-28 10:26:00-04:00,17.184999465942383,17.190000534057617,17.174999237060547,17.174999237060547,15879.0,0.029098723386500325,0.0,-0.029109825532003253,-0.05819161590114863
2024-10-28 10:27:00-04:00,17.174999237060547,17.179899215698242,17.170000076293945,17.174999237060547,2059.0,-0.05819161590114863,-0.05876275768207373,-0.02910719644059201,0.0
2024-10-28 10:28:00-04:00,17.174999237060547,17.200000762939453,17.174999237060547,17.183799743652344,11113.0,0.0,0.11700620002963458,0.0291156711962115,0.05124021532885159
2024-10-28 10:29:00-04:00,17.184200286865234,17.184999465942383,17.18000030517578,17.184999465942383,2656.0,0.05357234476512929,-0.0872168391375494,0.029118301818864545,0.0069817054896947894
2024-10-28 10:30:00-04:00,17.18000030517578,17.190000534057617,17.15999984741211,17.165000915527344,4177.0,-0.02444094935661889,0.02910135740850084,-0.11641709783699605,-0.11637213288643311
2024-10-28 10:31:00-04:00,17.165000915527344,17.170000076293945,17.15999984741211,17.165000915527344,3673.0,-0.0873072723049928,-0.11634937255554645,0.0,0.0
2024-10-28 10:32:00-04:00,17.165000915527344,17.170000076293945,17.15999984741211,17.170000076293945,2551.0,0.0,0.0,0.0,0.029124150888204525
2024-10-28 10:33:00-04:00,17.165000915527344,17.170000076293945,17.165000915527344,17.1653995513916,2178.0,0.0,0.0,0.029143753844440567,-0.02679397135644246
2024-10-28 10:34:00-04:00,17.170000076293945,17.200000762939453,17.165000915527344,17.200000762939453,21813.0,0.029124150888204525,0.1747273530122495,0.0,0.20157533440605668
2024-10-28 10:35:00-04:00,17.200000762939453,17.209999084472656,17.19499969482422,17.200000762939453,5487.0,0.1747273530122495,0.05812977377737116,0.17476712902320113,0.0
2024-10-28 10:36:00-04:00,17.200000762939453,17.209999084472656,17.200000762939453,17.200000762939453,878.0,0.0,0.0,0.029084432707149332,0.0
2024-10-28 10:37:00-04:00,17.209699630737305,17.21500015258789,17.204999923706055,17.21500015258789,6042.0,0.05638876376534707,0.029059084144567038,0.029064886888696684,0.08720574990179752
2024-10-28 10:38:00-04:00,17.21500015258789,17.219900131225586,17.204999923706055,17.204999923706055,10733.0,0.030799618612276092,0.02846342488680431,0.0,-0.058090205014216245
2024-10-28 10:39:00-04:00,17.204999923706055,17.204999923706055,17.200000762939453,17.204999923706055,3031.0,-0.058090205014216245,-0.08652900078387482,-0.029056441666786004,0.0
2024-10-28 10:40:00-04:00,17.203399658203125,17.204999923706055,17.203399658203125,17.204999923706055,2227.0,-0.009301165417185953,0.0,0.01976101809830766,0.0
2024-10-28 10:41:00-04:00,17.204999923706055,17.204999923706055,17.19499969482422,17.19499969482422,6123.0,0.009302030614444234,0.0,-0.0488273454421595,-0.058123969347168014
2024-10-28 10:42:00-04:00,17.19499969482422,17.204999923706055,17.19499969482422,17.20009994506836,24584.0,-0.058123969347168014,0.0,0.0,0.029661240678446887
2024-10-28 10:43:00-04:00,17.209999084472656,17.21820068359375,17.209999084472656,17.21500015258789,4719.0,0.08723111319945964,0.07672630018153992,0.08723111319945964,0.08662861010759748
2024-10-28 10:44:00-04:00,17.219999313354492,17.235000610351562,17.219999313354492,17.235000610351562,9700.0,0.058107085495762156,0.09757074543694788,0.058107085495762156,0.11618041002843249
2024-10-28 10:45:00-04:00,17.235000610351562,17.239999771118164,17.225000381469727,17.235000610351562,7400.0,0.0871155493336051,0.029005863589004477,0.029042208563589966,0.0
2024-10-28 10:46:00-04:00,17.239999771118164,17.25,17.229999542236328,17.235000610351562,12186.0,0.029005863589004477,0.0580059687621981,0.029022703372350023,0.0
2024-10-28 10:47:00-04:00,17.235000610351562,17.239999771118164,17.229999542236328,17.239999771118164,1854.0,-0.02899745262744391,-0.05797234134398144,0.0,0.029005863589004477
2024-10-28 10:48:00-04:00,17.235000610351562,17.239900588989258,17.225000381469727,17.225000381469727,6816.0,0.0,-0.0005753023794796697,-0.02901428264316941,-0.08700342138963091
2024-10-28 10:49:00-04:00,17.229999542236328,17.239999771118164,17.229999542236328,17.231399536132812,3288.0,-0.0290169303053589,0.0005753056892210395,0.029022703372350023,0.037150389093576486
2024-10-28 10:50:00-04:00,17.239999771118164,17.247400283813477,17.239999771118164,17.2450008392334,10925.0,0.05803963521486821,0.042926408315335784,0.05803963521486821,0.07893324667020973
2024-10-28 10:51:00-04:00,17.2450008392334,17.25,17.2450008392334,17.2450008392334,1824.0,0.02900851613474309,0.015073090110639953,0.02900851613474309,0.0
2024-10-28 10:52:00-04:00,17.2450008392334,17.2549991607666,17.229999542236328,17.25,10284.0,0.0,0.028980642125220335,-0.08698925060612872,0.028989043336125064
2024-10-28 10:53:00-04:00,17.260000228881836,17.260000228881836,17.2549991607666,17.260000228881836,1879.0,0.08697819030725196,0.02898329967240265,0.14509355307288363,0.057972341343970335
2024-10-28 10:54:00-04:00,17.260000228881836,17.260000228881836,17.2549991607666,17.2549991607666,2877.0,0.0,0.0,0.0,-0.028974901789780017
2024-10-28 10:55:00-04:00,17.25,17.2549991607666,17.25,17.25,3893.0,-0.057938752892383594,-0.028974901789780017,-0.028972245782366013,-0.028972245782366013
2024-10-28 10:56:00-04:00,17.2549991607666,17.264999389648438,17.25,17.260000228881836,9089.0,0.028980642125220335,0.05795554545475756,0.0,0.057972341343970335
2024-10-28 10:57:00-04:00,17.264999389648438,17.264999389648438,17.260000228881836,17.260000228881836,1986.0,0.05795554545475756,0.0,0.057972341343970335,0.0
2024-10-28 10:58:00-04:00,17.260000228881836,17.264999389648438,17.2549991607666,17.2549991607666,4924.0,-0.028955464484980986,0.0,-0.028974901789780017,-0.028974901789780017
2024-10-28 10:59:00-04:00,17.260000228881836,17.264999389648438,17.260000228881836,17.260000228881836,4993.0,0.0,0.0,0.02898329967240265,0.02898329967240265
2024-10-28 11:00:00-04:00,17.264999389648438,17.264999389648438,17.25,17.25,2122.0,0.028963851102603577,0.0,-0.057938752892383594,-0.057938752892383594
2024-10-28 11:01:00-04:00,17.260000228881836,17.270000457763672,17.260000228881836,17.270000457763672,2120.0,-0.028955464484980986,0.028966511972372544,0.057972341343970335,0.11594468268796287
2024-10-28 11:02:00-04:00,17.270000457763672,17.270000457763672,17.264999389648438,17.270000457763672,1813.0,0.05793875289237249,0.0,0.028963851102603577,0.0
2024-10-28 11:03:00-04:00,17.261199951171875,17.270000457763672,17.261199951171875,17.264999389648438,2809.0,-0.050958346025065104,0.0,-0.022006594908074995,-0.02895812381398244
2024-10-28 11:04:00-04:00,17.264999389648438,17.270000457763672,17.264999389648438,17.270000457763672,2196.0,0.022011438876257117,0.0,0.022011438876257117,0.028966511972372544
2024-10-28 11:05:00-04:00,17.270000457763672,17.274999618530273,17.270000457763672,17.274999618530273,4611.0,0.028966511972372544,0.02894707952572073,0.028966511972372544,0.02894707952572073
2024-10-28 11:06:00-04:00,17.274999618530273,17.280000686645508,17.270000457763672,17.274999618530273,3384.0,0.02894707952572073,0.028949743708639453,0.0,0.0
2024-10-28 11:07:00-04:00,17.274999618530273,17.274999618530273,17.274999618530273,17.274999618530273,2515.0,0.0,-0.028941365257584284,0.02894707952572073,0.0
2024-10-28 11:08:00-04:00,17.274999618530273,17.325000762939453,17.274999618530273,17.31999969482422,57946.0,0.0,0.2894422316255474,0.0,0.26049248791690793
2024-10-28 11:09:00-04:00,17.31999969482422,17.31999969482422,17.309999465942383,17.31999969482422,21380.0,0.26049248791690793,-0.028866192756149545,0.2026040415918029,0.0
2024-10-28 11:10:00-04:00,17.31999969482422,17.334999084472656,17.309999465942383,17.325000762939453,41286.0,0.0,0.08660155838755568,0.0,0.028874527732991595
2024-10-28 11:11:00-04:00,17.325000762939453,17.329999923706055,17.309999465942383,17.309999465942383,6837.0,0.028874527732991595,-0.028838540701625615,0.0,-0.08658756904161846
2024-10-28 11:12:00-04:00,17.306499481201172,17.309999465942383,17.299999237060547,17.309999465942383,6366.0,-0.10678950028017997,-0.11540945096204513,-0.057771399135575496,0.0
2024-10-28 11:13:00-04:00,17.309999465942383,17.31999969482422,17.309999465942383,17.31999969482422,1598.0,0.020223527842899713,0.0577713991355866,0.05780479377370806,0.0577713991355866
2024-10-28 11:14:00-04:00,17.31999969482422,17.325000762939453,17.31999969482422,17.322999954223633,3732.0,0.0577713991355866,0.028874527732991595,0.0577713991355866,0.017322514158646385
2024-10-28 11:15:00-04:00,17.31999969482422,17.31999969482422,17.315000534057617,17.316999435424805,4550.0,0.0,-0.028866192756149545,-0.02886351532728204,-0.034639027966776315
2024-10-28 11:16:00-04:00,17.309999465942383,17.316600799560547,17.309999465942383,17.315200805664062,6308.0,-0.057738043060273636,-0.019624106948956666,-0.028882864342960612,-0.0103864977731849
2024-10-28 11:17:00-04:00,17.309999465942383,17.309999465942383,17.30500030517578,17.30500030517578,5946.0,0.0,-0.038121417098968546,-0.028880190183933063,-0.05891066816241519
2024-10-28 11:18:00-04:00,17.309999465942383,17.325000762939453,17.309999465942383,17.325000762939453,7082.0,0.0,0.08666260808722903,0.02888853324727325,0.11557617689084143
2024-10-28 11:19:00-04:00,17.31999969482422,17.325000762939453,17.31999969482422,17.325000762939453,2374.0,0.0577713991355866,0.0,0.0577713991355866,0.0
2024-10-28 11:20:00-04:00,17.325000762939453,17.334999084472656,17.325000762939453,17.334999084472656,8862.0,0.028874527732991595,0.057710367058638745,0.028874527732991595,0.057710367058638745
2024-10-28 11:21:00-04:00,17.334999084472656,17.360000610351562,17.334999084472656,17.354999542236328,7857.0,0.057710367058638745,0.1442257121392121,0.057710367058638745,0.11537616856056587
2024-10-28 11:22:00-04:00,17.360000610351562,17.36910057067871,17.360000610351562,17.364500045776367,3604.0,0.1442257121392121,0.05241912446547481,0.1442257121392121,0.05474217107823698
2024-10-28 11:23:00-04:00,17.360000610351562,17.364999771118164,17.360000610351562,17.360000610351562,4833.0,0.0,-0.023609740434515913,0.0,-0.02591169001666671
2024-10-28 11:24:00-04:00,17.360000610351562,17.3700008392334,17.350000381469727,17.350000381469727,5264.0,0.0,0.02879970159028744,-0.05760500305439509,-0.05760500305439509
2024-10-28 11:25:00-04:00,17.354999542236328,17.360000610351562,17.350000381469727,17.360000610351562,1929.0,-0.028807995042656742,-0.05757183879490091,0.0,0.057638205544452425
2024-10-28 11:26:00-04:00,17.360000610351562,17.3700008392334,17.360000610351562,17.364999771118164,5773.0,0.02881629643989303,0.057605003054383985,0.057638205544452425,0.028797008011749448
2024-10-28 11:27:00-04:00,17.364999771118164,17.3700008392334,17.360000610351562,17.362499237060547,6748.0,0.028797008011749448,0.0,0.0,-0.01439985079514372
2024-10-28 11:28:00-04:00,17.350000381469727,17.360000610351562,17.350000381469727,17.354999542236328,6897.0,-0.08637713703506522,-0.05757183879490091,-0.05760500305439509,-0.04319478850263181
2024-10-28 11:29:00-04:00,17.354999542236328,17.360000610351562,17.354999542236328,17.354999542236328,6972.0,0.0288136060904165,0.0,0.0288136060904165,0.0
2024-10-28 11:30:00-04:00,17.35919952392578,17.35919952392578,17.34000015258789,17.344999313354492,7783.0,0.02420041371498094,-0.004614552981663245,-0.08642690892577409,-0.05762160268283356
2024-10-28 11:31:00-04:00,17.344999313354492,17.344999313354492,17.340200424194336,17.344999313354492,1629.0,-0.08180221992216685,-0.08180221992216685,0.0011549688851308915,0.0
2024-10-28 11:32:00-04:00,17.34000015258789,17.34000015258789,17.315000534057617,17.315000534057617,10159.0,-0.028821913891641238,-0.028821913891641238,-0.14532640638661443,-0.17295347641655967
2024-10-28 11:33:00-04:00,17.309999465942383,17.309999465942383,17.290000915527344,17.290000915527344,4249.0,-0.17301433899370444,-0.17301433899370444,-0.1443812749592488,-0.1443812749592488
2024-10-28 11:34:00-04:00,17.299999237060547,17.299999237060547,17.290000915527344,17.295000076293945,8837.0,-0.057771399135575496,-0.057771399135575496,0.0,0.02891359457426468
2024-10-28 11:35:00-04:00,17.299999237060547,17.30500030517578,17.299999237060547,17.30500030517578,4250.0,0.0,0.028907909455400116,0.05782718914852936,0.05782150238635708
2024-10-28 11:36:00-04:00,17.308500289916992,17.308500289916992,17.299999237060547,17.30500030517578,2888.0,0.04913903601935221,0.020225279858365752,0.0,0.0
2024-10-28 11:37:00-04:00,17.30500030517578,17.30500030517578,17.299999237060547,17.30500030517578,7302.0,-0.020221190066072037,-0.020221190066072037,0.0,0.0
2024-10-28 11:39:00-04:00,17.309999465942383,17.315000534057617,17.309999465942383,17.315000534057617,14305.0,0.02888853324727325,0.05778808844543182,0.05780479377370806,0.05778808844543182
2024-10-28 11:40:00-04:00,17.315000534057617,17.315000534057617,17.309999465942383,17.315000534057617,8019.0,0.028891208951642433,0.0,0.0,0.0
2024-10-28 11:41:00-04:00,17.31999969482422,17.31999969482422,17.309999465942383,17.315000534057617,3223.0,0.028871848757772156,0.028871848757772156,0.0,0.0
2024-10-28 11:42:00-04:00,17.315000534057617,17.329999923706055,17.315000534057617,17.329999923706055,11028.0,-0.02886351532728204,0.057738043060262534,0.028891208951642433,0.08662656185851603
2024-10-28 11:43:00-04:00,17.329200744628906,17.329200744628906,17.325000762939453,17.325000762939453,1166.0,0.082011031667939,-0.004611535376031206,0.05775471310074387,-0.02884685971500378
2024-10-28 11:44:00-04:00,17.329999923706055,17.34000015258789,17.325000762939453,17.334999084472656,9170.0,0.004611748048422015,0.0623191347260077,0.0,0.057710367058638745
2024-10-28 11:45:00-04:00,17.34000015258789,17.34000015258789,17.334999084472656,17.334999084472656,1531.0,0.057704725481011465,0.0,0.057710367058638745,0.0
2024-10-28 11:46:00-04:00,17.34000015258789,17.360000610351562,17.34000015258789,17.344999313354492,9545.0,0.0,0.11534289266246223,0.02884954357864622,0.057688084280282936
2024-10-28 11:47:00-04:00,17.344999313354492,17.344999313354492,17.329999923706055,17.34000015258789,16476.0,0.028830223313791592,-0.08641299809704073,-0.05767144633123111,-0.028821913891641238
2024-10-28 11:48:00-04:00,17.346500396728516,17.350000381469727,17.344999313354492,17.350000381469727,1838.0,0.008654271740837771,0.02883291042499181,0.08655158519601525,0.057671446331242215
2024-10-28 11:49:00-04:00,17.344999313354492,17.344999313354492,17.34000015258789,17.34000015258789,9410.0,-0.008653522841450823,-0.02882459945404703,-0.028821913891641238,-0.05763820554446353
2024-10-28 11:50:00-04:00,17.34000015258789,17.350000381469727,17.34000015258789,17.344999313354492,3839.0,-0.028821913891641238,0.02883291042499181,0.0,0.028830223313791592
2024-10-28 11:51:00-04:00,17.349899291992188,17.349899291992188,17.344900131225586,17.344900131225586,1008.0,0.05708846203682505,-0.0005826482727178117,0.028258238723055662,-0.0005718197338300257
2024-10-28 11:52:00-04:00,17.344999313354492,17.350000381469727,17.344999313354492,17.350000381469727,1272.0,-0.028242115733534412,0.000582651667535572,0.0005718230036366734,0.02940489830183246
2024-10-28 11:53:00-04:00,17.344999313354492,17.350000381469727,17.34000015258789,17.344999313354492,3561.0,0.0,0.0,-0.028821913891641238,-0.02882459945404703
2024-10-28 11:55:00-04:00,17.315000534057617,17.315000534057617,17.309999465942383,17.309999465942383,69392.0,-0.17295347641655967,-0.20172822272378488,-0.17301433899370444,-0.20178638684155148
2024-10-28 11:56:00-04:00,17.309999465942383,17.309999465942383,17.308000564575195,17.308000564575195,2438.0,-0.028882864342960612,-0.028882864342960612,-0.011547668566480596,-0.011547668566480596
2024-10-28 11:57:00-04:00,17.299999237060547,17.30500030517578,17.299999237060547,17.30500030517578,1315.0,-0.057771399135575496,-0.028880190183933063,-0.04622906894875545,-0.017334523350753805
2024-10-28 11:58:00-04:00,17.309999465942383,17.309999465942383,17.30500030517578,17.30500030517578,2946.0,0.05780479377370806,0.02888853324727325,0.028907909455400116,0.0
2024-10-28 11:59:00-04:00,17.30500030517578,17.30620002746582,17.299999237060547,17.30500030517578,4129.0,-0.028880190183933063,-0.02194938529049839,-0.028899555198147464,0.0
2024-10-28 12:00:00-04:00,17.299999237060547,17.316200256347656,17.299999237060547,17.316200256347656,20785.0,-0.028899555198147464,0.05778408238645838,0.0,0.06472089554674376
2024-10-28 12:01:00-04:00,17.31999969482422,17.31999969482422,17.309999465942383,17.315000534057617,3069.0,0.11560958754741613,0.02194152539423122,0.05780479377370806,-0.006928323028598804
2024-10-28 12:02:00-04:00,17.309999465942383,17.31999969482422,17.309999465942383,17.31999969482422,1910.0,-0.057738043060273636,0.0,0.0,0.028871848757772156
2024-10-28 12:03:00-04:00,17.315000534057617,17.329999923706055,17.315000534057617,17.329999923706055,8029.0,0.028891208951642433,0.057738043060262534,0.028891208951642433,0.057738043060262534
2024-10-28 12:04:00-04:00,17.31999969482422,17.329999923706055,17.31999969482422,17.325000762939453,6132.0,0.028871848757772156,0.0,0.028871848757772156,-0.02884685971500378
2024-10-28 12:05:00-04:00,17.329999923706055,17.34000015258789,17.329999923706055,17.334999084472656,18142.0,0.057738043060262534,0.057704725481011465,0.057738043060262534,0.057710367058638745
2024-10-28 12:06:00-04:00,17.334999084472656,17.350000381469727,17.334999084472656,17.350000381469727,6715.0,0.02884685971500378,0.057671446331242215,0.02884685971500378,0.08653762785892916
2024-10-28 12:07:00-04:00,17.344999313354492,17.350000381469727,17.344999313354492,17.350000381469727,1483.0,0.057688084280282936,0.0,0.057688084280282936,0.0
2024-10-28 12:08:00-04:00,17.3439998626709,17.350000381469727,17.3439998626709,17.350000381469727,5506.0,-0.005762183471658133,0.0,-0.005762183471658133,0.0
2024-10-28 12:09:00-04:00,17.34000015258789,17.350000381469727,17.34000015258789,17.350000381469727,832.0,-0.023061059240525594,0.0,-0.023061059240525594,0.0
2024-10-28 12:10:00-04:00,17.334999084472656,17.334999084472656,17.334999084472656,17.334999084472656,15259.0,-0.028841223017450623,-0.08646280499851056,-0.028841223017450623,-0.08646280499851056
2024-10-28 12:11:00-04:00,17.334999084472656,17.334999084472656,17.334999084472656,17.334999084472656,302.0,0.0,0.0,0.0,0.0
2024-10-28 12:12:00-04:00,17.34000015258789,17.350000381469727,17.34000015258789,17.350000381469727,7206.0,0.02884954357864622,0.08653762785892916,0.02884954357864622,0.08653762785892916
2024-10-28 12:13:00-04:00,17.344999313354492,17.344999313354492,17.344999313354492,17.344999313354492,1076.0,0.028830223313791592,-0.02882459945404703,0.028830223313791592,-0.02882459945404703
2024-10-28 12:14:00-04:00,17.344999313354492,17.344999313354492,17.325000762939453,17.325000762939453,9136.0,0.0,0.0,-0.11529865209992662,-0.11529865209992662
2024-10-28 12:15:00-04:00,17.31999969482422,17.325000762939453,17.31999969482422,17.31999969482422,2187.0,-0.14413156252491843,-0.11529865209992662,-0.028866192756149545,-0.028866192756149545
2024-10-28 12:16:00-04:00,17.325000762939453,17.325000762939453,17.31999969482422,17.31999969482422,3726.0,0.028874527732991595,0.0,0.0,0.0
2024-10-28 12:17:00-04:00,17.325000762939453,17.329999923706055,17.325000762939453,17.329999923706055,2755.0,0.0,0.02885518352930827,0.028874527732991595,0.057738043060262534
