date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:54:00-04:00,88.33000183105469,88.38999938964844,88.29000091552734,88.29000091552734,2718.0,-0.03960395355726565,0.011317194547744158,-0.03396600928502469,-0.0905305291028502
2024-10-28 09:55:00-04:00,88.30999755859375,88.37000274658203,88.30999755859375,88.33000183105469,1892.0,-0.02264720032407741,-0.022623196294246917,0.02264881963873755,0.04530628056693686
2024-10-28 09:56:00-04:00,88.31999969482422,88.31999969482422,88.25,88.25,774.0,0.01132616522137031,-0.0565837390558932,-0.06793971266270127,-0.09057152654394773
2024-10-28 09:57:00-04:00,88.23999786376953,88.23999786376953,88.11000061035156,88.19000244140625,3535.0,-0.09058178366295744,-0.09058178366295744,-0.1586395350123948,-0.06798590208924038
2024-10-28 09:58:00-04:00,88.16000366210938,88.23999786376953,88.13999938964844,88.23999786376953,1172.0,-0.0906552624623358,0.0,0.03404696298838772,0.0566905782733107
2024-10-28 09:59:00-04:00,88.15899658203125,88.15899658203125,88.04000091552734,88.05000305175781,1513.0,-0.0011423321645720463,-0.09179655904268946,-0.11345413525477577,-0.21531597530752844
2024-10-28 10:00:00-04:00,88.05500030517578,88.11000061035156,87.9489974975586,87.97000122070312,3466.0,-0.11796445160160429,-0.05557682548495979,-0.10336598934848062,-0.09085954376135685
2024-10-28 10:01:00-04:00,87.97000122070312,88.0,87.87000274658203,87.97000122070312,20335.0,-0.0965295374232844,-0.12484463691927461,-0.0898188191158833,0.0
2024-10-28 10:02:00-04:00,87.98999786376953,88.04000091552734,87.9800033569336,88.03500366210938,2732.0,0.02273120698979003,0.04545558582653708,0.1251856229808057,0.07389159998210104
2024-10-28 10:03:00-04:00,88.05999755859375,88.11499786376953,88.05999755859375,88.08000183105469,3017.0,0.0795541499303054,0.08518508344195208,0.09092316277328205,0.051113951352821374
2024-10-28 10:04:00-04:00,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,104.0,-0.12491552736912936,-0.18725633493453797,-0.12491552736912936,-0.14759863772694226
2024-10-28 10:05:00-04:00,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,4290.0,0.13644428737462633,0.13644428737462633,0.13644428737462633,0.13644428737462633
2024-10-28 10:06:00-04:00,88.08000183105469,88.16000366210938,88.05000305175781,88.16000366210938,5823.0,0.011357029936553964,0.10219594367779639,-0.02270539699750218,0.10219594367779639
2024-10-28 10:07:00-04:00,88.16999816894531,88.16999816894531,88.13999938964844,88.13999938964844,1887.0,0.10217567667998306,0.011336781330273382,0.10221048809926359,-0.022690870723651724
2024-10-28 10:08:00-04:00,88.1500015258789,88.19999694824219,88.13999938964844,88.13999938964844,3939.0,-0.022679645550283123,0.03402379485071272,0.0,0.0
2024-10-28 10:09:00-04:00,88.125,88.125,88.01000213623047,88.01000213623047,2148.0,-0.028362479235544136,-0.08503055650466163,-0.14748951023164647,-0.14748951023164647
2024-10-28 10:10:00-04:00,87.97000122070312,88.01000213623047,87.96499633789062,88.01000213623047,1581.0,-0.17588513962766283,-0.1304940298094026,-0.05113714037886519,0.0
2024-10-28 10:11:00-04:00,88.02999877929688,88.02999877929688,88.0,88.01000213623047,784.0,0.06820229369239872,0.02272087556076663,0.039792717065445515,0.0
2024-10-28 10:12:00-04:00,88.01499938964844,88.01499938964844,87.94000244140625,87.94000244140625,1138.0,-0.017038952466696955,-0.017038952466696955,-0.06817904385653106,-0.07953606763452248
2024-10-28 10:13:00-04:00,87.94999694824219,88.0,87.94999694824219,87.95999908447266,2660.0,-0.07385382248141781,-0.017041856220478824,0.011365142777419734,0.022738961236368205
2024-10-28 10:14:00-04:00,87.95999908447266,87.95999908447266,87.93000030517578,87.93000030517578,1221.0,0.011372525955133383,-0.04545558582652598,-0.02273637721462718,-0.03410502456697717
2024-10-28 10:15:00-04:00,87.94000244140625,87.96499633789062,87.94000244140625,87.96499633789062,484.0,-0.022733791808249304,0.005681279524760718,0.011375112243561247,0.03979987784985539
2024-10-28 10:16:00-04:00,87.9000015258789,88.0199966430664,87.9000015258789,88.01499938964844,2329.0,-0.04548659815423184,0.06252521737681871,-0.04548659815423184,0.056844260603083896
2024-10-28 10:17:00-04:00,88.05000305175781,88.08000183105469,88.04000091552734,88.04000091552734,1909.0,0.1706501971274088,0.06817222253667765,0.15927120275103235,0.028405983130475043
2024-10-28 10:18:00-04:00,87.9749984741211,87.9800033569336,87.94999694824219,87.94999694824219,4286.0,-0.08518407159240349,-0.11353141694172564,-0.10223076595775593,-0.10223076595775593
2024-10-28 10:19:00-04:00,87.95999908447266,87.95999908447266,87.94999694824219,87.94999694824219,1679.0,-0.017049604897523274,-0.022737294496089078,0.0,0.0
2024-10-28 10:20:00-04:00,87.97000122070312,88.0,87.94499969482422,87.94499969482422,2347.0,0.011371232758716765,0.04547625732571614,-0.005681925629752449,-0.005681925629752449
2024-10-28 10:21:00-04:00,87.95999908447266,87.9800033569336,87.94999694824219,87.9800033569336,1525.0,-0.011369939856398226,-0.022723458030005084,0.005682248490890274,0.039801765001801215
2024-10-28 10:22:00-04:00,87.9749984741211,88.02999877929688,87.9749984741211,88.00499725341797,2885.0,0.017052512283499688,0.056825892766165786,0.02842697753999701,0.028408610514563115
2024-10-28 10:23:00-04:00,88.06999969482422,88.08000183105469,88.04000091552734,88.05000305175781,1376.0,0.10798661250455144,0.05680228609701299,0.07388740270950489,0.05114004857047494
2024-10-28 10:24:00-04:00,88.06999969482422,88.08999633789062,88.06999969482422,88.08999633789062,1109.0,0.0,0.011347078369849939,0.03407403337678527,0.04542110703766866
2024-10-28 10:25:00-04:00,88.06999969482422,88.2249984741211,88.05000305175781,88.19999694824219,5669.0,0.0,0.15325478697107986,-0.02270539699750218,0.12487298776768796
2024-10-28 10:26:00-04:00,88.21499633789062,88.21499633789062,88.18000030517578,88.19000244140625,1967.0,0.16463795113981217,-0.011337077249595762,0.14764025997995311,-0.011331640795642084
2024-10-28 10:27:00-04:00,88.16999816894531,88.19000244140625,88.16999816894531,88.18499755859375,1180.0,-0.05100965914338618,-0.028332933766317403,-0.011342862549168498,-0.005675113588787806
2024-10-28 10:28:00-04:00,88.16999816894531,88.22989654541016,88.16999816894531,88.19499969482422,4165.0,0.0,0.04523653804229255,0.0,0.011342219773635698
2024-10-28 10:29:00-04:00,88.2300033569336,88.25,88.20999908447266,88.25,1097.0,0.0680562427519904,0.022785309035810997,0.04536794415113121,0.06236215813379964
2024-10-28 10:30:00-04:00,88.2300033569336,88.2300033569336,88.18000030517578,88.20500183105469,1347.0,0.0,-0.022659085627652065,-0.03400836595423007,-0.05098942656692751
2024-10-28 10:31:00-04:00,88.13999938964844,88.13999938964844,88.06999969482422,88.06999969482422,2492.0,-0.1020106130122711,-0.1020106130122711,-0.12474553183360326,-0.15305496675692698
2024-10-28 10:32:00-04:00,88.02999877929688,88.02999877929688,87.94999694824219,87.94999694824219,4053.0,-0.12480214557896163,-0.12480214557896163,-0.13625837061185253,-0.13625837061185253
2024-10-28 10:33:00-04:00,87.91999816894531,87.94999694824219,87.91999816894531,87.94999694824219,384.0,-0.12495809596380081,-0.0908801910304069,-0.03410890316974946,0.0
2024-10-28 10:34:00-04:00,87.91999816894531,88.0,87.91999816894531,88.0,1999.0,0.0,0.05685395507999402,0.0,0.05685395507999402
2024-10-28 10:35:00-04:00,88.0199966430664,88.0199966430664,87.95999908447266,87.95999908447266,926.0,0.11373803025898077,0.022723458030005084,0.04549694763469336,-0.04545558582652598
2024-10-28 10:36:00-04:00,87.97000122070312,87.98999786376953,87.97000122070312,87.98999786376953,454.0,-0.05680007301751555,-0.0340817773698876,0.011371232758716765,0.03410502456697717
2024-10-28 10:37:00-04:00,87.9800033569336,87.9800033569336,87.91999816894531,87.92500305175781,1378.0,0.011369939856398226,-0.011358685167162097,-0.05684102655899581,-0.07386613659469132
2024-10-28 10:38:00-04:00,87.87999725341797,87.88749694824219,87.87999725341797,87.88500213623047,951.0,-0.11366912900639958,-0.10514481150462052,-0.04549694763469336,-0.04549435784926281
2024-10-28 10:39:00-04:00,87.87000274658203,87.87000274658203,87.86000061035156,87.87000274658203,659.0,-0.011372902990791633,-0.019905222321281446,-0.02275448758690679,-0.01706706409949632
2024-10-28 10:41:00-04:00,87.79000091552734,87.79000091552734,87.77999877929688,87.79000091552734,1231.0,-0.09104566809382542,-0.09104566809382542,-0.0910560328920118,-0.09104566809382542
2024-10-28 10:42:00-04:00,87.7699966430664,87.80500030517578,87.7699966430664,87.80500030517578,1499.0,-0.022786504445060363,0.01708553308124028,-0.011394550432397565,0.01708553308124028
2024-10-28 10:43:00-04:00,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,264.0,0.011395848938167141,-0.02847392038267671,0.011395848938167141,-0.02847392038267671
2024-10-28 10:44:00-04:00,87.83999633789062,87.83999633789062,87.83000183105469,87.83000183105469,519.0,0.06834991960367187,0.06834991960367187,0.05696406066664217,0.05696406066664217
2024-10-28 10:45:00-04:00,87.86000061035156,87.86000061035156,87.79000091552734,87.80000305175781,2148.0,0.02277353517181613,0.02277353517181613,-0.04554356676923499,-0.0341555034401364
2024-10-28 10:46:00-04:00,87.86000061035156,87.86000061035156,87.86000061035156,87.86000061035156,296.0,0.0,0.0,0.07973538454746354,0.06833434682045336
2024-10-28 10:47:00-04:00,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,442.0,-0.022768350013624428,-0.022768350013624428,-0.022768350013624428,-0.022768350013624428
2024-10-28 10:49:00-04:00,87.83499908447266,87.83499908447266,87.83499908447266,87.83499908447266,356.0,-0.005689041013556828,-0.005689041013556828,-0.005689041013556828,-0.005689041013556828
2024-10-28 10:50:00-04:00,87.77999877929688,87.87000274658203,87.77999877929688,87.87000274658203,1464.0,-0.06261775573411787,0.03985161094577361,-0.06261775573411787,0.03985161094577361
2024-10-28 10:51:00-04:00,87.95999908447266,88.0199966430664,87.95999908447266,88.0199966430664,919.0,0.20505845030638348,0.17069977443491258,0.20505845030638348,0.17069977443491258
2024-10-28 10:52:00-04:00,88.01000213623047,88.04000091552734,88.01000213623047,88.04000091552734,751.0,0.056847490084432906,0.0227269634445193,0.056847490084432906,0.0227269634445193
2024-10-28 10:53:00-04:00,88.06999969482422,88.08999633789062,88.06999969482422,88.08999633789062,1229.0,0.06817129546352607,0.05678716701882358,0.06817129546352607,0.05678716701882358
2024-10-28 10:55:00-04:00,88.08499908447266,88.08499908447266,88.08499908447266,88.08499908447266,466.0,0.017031213467033623,-0.005672895477026874,0.017031213467033623,-0.005672895477026874
2024-10-28 10:56:00-04:00,88.05999755859375,88.05999755859375,88.02200317382812,88.02200317382812,1751.0,-0.02838340936455186,-0.02838340936455186,-0.07151718374217575,-0.07151718374217575
2024-10-28 10:57:00-04:00,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,772.0,0.011358319904353209,0.011358319904353209,0.05452786719850611,0.05452786719850611
2024-10-28 10:58:00-04:00,88.06999969482422,88.06999969482422,87.98999786376953,88.0199966430664,1335.0,0.0,0.0,-0.09083891374123132,-0.056776486807175175
2024-10-28 10:59:00-04:00,88.01000213623047,88.01000213623047,88.00499725341797,88.01000213623047,1948.0,-0.06812485386811229,-0.06812485386811229,0.01704669850277618,-0.011354813925368301
2024-10-28 11:00:00-04:00,87.98999786376953,88.02999877929688,87.98999786376953,88.02999877929688,1348.0,-0.02272954434198171,0.02272087556076663,-0.017043793098758808,0.02272087556076663
2024-10-28 11:01:00-04:00,88.0510025024414,88.0510025024414,88.0510025024414,88.0510025024414,579.0,0.06933133327986507,0.023859733540598782,0.06933133327986507,0.023859733540598782
2024-10-28 11:02:00-04:00,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,533.0,0.02157521418599817,0.02157521418599817,0.02157521418599817,0.02157521418599817
2024-10-28 11:03:00-04:00,88.09500122070312,88.09500122070312,88.05999755859375,88.06999969482422,1156.0,0.028388243403587587,0.028388243403587587,-0.011357029936553964,0.0
2024-10-28 11:04:00-04:00,88.0999984741211,88.0999984741211,88.06999969482422,88.06999969482422,506.0,0.00567257318657699,0.00567257318657699,0.011358319904353209,0.0
2024-10-28 11:05:00-04:00,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,277.0,0.0,0.0,0.03406242693406725,0.03406242693406725
2024-10-28 11:06:00-04:00,88.0999984741211,88.13999938964844,88.0999984741211,88.12999725341797,2396.0,0.0,0.045403991169301605,0.0,0.03405082839551543
2024-10-28 11:07:00-04:00,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,1784.0,0.05675715394308778,0.011348010324185864,0.05675715394308778,0.022698596487424894
2024-10-28 11:08:00-04:00,88.12999725341797,88.12999725341797,88.11000061035156,88.11000061035156,1542.0,-0.02269344539382878,-0.02269344539382878,-0.04537823577416278,-0.04537823577416278
2024-10-28 11:09:00-04:00,88.08999633789062,88.08999633789062,88.08999633789062,88.08999633789062,400.0,-0.045388535996793156,-0.045388535996793156,-0.022703747954111453,-0.022703747954111453
2024-10-28 11:10:00-04:00,88.08000183105469,88.11000061035156,88.05999755859375,88.05999755859375,2105.0,-0.01134579095406485,0.02270890372637613,-0.034054694680429876,-0.034054694680429876
2024-10-28 11:11:00-04:00,88.0999984741211,88.0999984741211,88.08999633789062,88.08999633789062,481.0,0.022702818631592514,-0.011351873977050175,0.034066295853474315,0.034066295853474315
2024-10-28 11:12:00-04:00,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,833.0,0.011353162773786174,0.011353162773786174,0.02270890372637613,0.02270890372637613
2024-10-28 11:13:00-04:00,88.11000061035156,88.22000122070312,88.11000061035156,88.22000122070312,1925.0,0.0,0.12484463691926351,0.0,0.12484463691926351
2024-10-28 11:14:00-04:00,88.25499725341797,88.26000213623047,88.25499725341797,88.26000213623047,1084.0,0.1645632074247949,0.04534222962349066,0.1645632074247949,0.04534222962349066
2024-10-28 11:15:00-04:00,88.25499725341797,88.25499725341797,88.23999786376953,88.23999786376953,425.0,0.0,-0.0056706126120076306,-0.016995513132667117,-0.02266516199496138
2024-10-28 11:16:00-04:00,88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,760.0,-0.03965331573729802,-0.03965331573729802,-0.022661654069033865,-0.022661654069033865
2024-10-28 11:17:00-04:00,88.16999816894531,88.16999816894531,88.16999816894531,88.16999816894531,214.0,-0.05667994906587426,-0.05667994906587426,-0.05667994906587426,-0.05667994906587426
2024-10-28 11:18:00-04:00,88.20999908447266,88.22000122070312,88.20999908447266,88.22000122070312,949.0,0.04536794415113121,0.05671209345157191,0.04536794415113121,0.05671209345157191
2024-10-28 11:19:00-04:00,88.2300033569336,88.2300033569336,88.2300033569336,88.2300033569336,506.0,0.022678010053911457,0.011337719442372496,0.022678010053911457,0.011337719442372496
2024-10-28 11:20:00-04:00,88.23999786376953,88.25,88.23999786376953,88.25,1312.0,0.011327786983650334,0.022664221132928652,0.011327786983650334,0.022664221132928652
2024-10-28 11:21:00-04:00,88.23999786376953,88.26000213623047,88.23999786376953,88.26000213623047,578.0,0.0,0.011333865416962574,0.0,0.011333865416962574
2024-10-28 11:22:00-04:00,88.2699966430664,88.2699966430664,88.23999786376953,88.23999786376953,548.0,0.033996804196645414,0.01132393677094612,0.0,-0.02266516199496138
2024-10-28 11:23:00-04:00,88.25,88.2699966430664,88.19999694824219,88.23999786376953,5178.0,-0.02265395244916979,0.0,-0.045331954324268064,0.0
2024-10-28 11:24:00-04:00,88.22000122070312,88.23999786376953,88.22000122070312,88.23999786376953,593.0,-0.03399295104461464,-0.033985250297652314,0.02268058180623367,0.0
2024-10-28 11:25:00-04:00,88.25499725341797,88.25499725341797,88.22000122070312,88.22000122070312,563.0,0.039669045829282545,0.016998402098322707,0.0,-0.022661654069033865
2024-10-28 11:26:00-04:00,88.23999786376953,88.25499725341797,88.23999786376953,88.25499725341797,689.0,-0.016995513132667117,0.0,0.022666790738745668,0.039669045829282545
2024-10-28 11:27:00-04:00,88.26499938964844,88.29000091552734,88.23999786376953,88.2699966430664,1271.0,0.02833355222595646,0.03966196045406267,0.0,0.016995513132656015
2024-10-28 11:28:00-04:00,88.29000091552734,88.29000091552734,88.25,88.25,3233.0,0.028325526598083073,0.0,0.011335150127611548,-0.02265395244916979
2024-10-28 11:29:00-04:00,88.27999877929688,88.27999877929688,88.25,88.25,1551.0,-0.011328730464099657,-0.011328730464099657,0.0,0.0
2024-10-28 11:30:00-04:00,88.30999755859375,88.37000274658203,88.30000305175781,88.37000274658203,2544.0,0.03398139976402703,0.10195284156060413,0.05666068187855089,0.13598044938474274
2024-10-28 11:31:00-04:00,88.3499984741211,88.3550033569336,88.2699966430664,88.2699966430664,5313.0,0.045296021552720944,-0.0169733950234785,-0.03398234162440561,-0.1131674781117864
2024-10-28 11:32:00-04:00,88.29000091552734,88.29000091552734,88.18000030517578,88.18000030517578,2555.0,-0.06790895260889718,-0.07356962134181799,-0.10195575089295694,-0.10195575089295694
2024-10-28 11:33:00-04:00,88.18000030517578,88.18499755859375,88.12999725341797,88.12999725341797,1005.0,-0.12459011123672203,-0.11893006664940309,-0.05670566067674798,-0.05670566067674798
2024-10-28 11:34:00-04:00,88.12999725341797,88.12999725341797,88.12000274658203,88.12000274658203,1018.0,-0.05670566067674798,-0.06236923138681627,-0.011340641265644713,-0.011340641265644713
2024-10-28 11:35:00-04:00,88.05999755859375,88.05999755859375,88.05999755859375,88.05999755859375,298.0,-0.07942777374987386,-0.07942777374987386,-0.06809485487744293,-0.06809485487744293
2024-10-28 11:36:00-04:00,88.05000305175781,88.05000305175781,88.04499816894531,88.04499816894531,795.0,-0.011349656044779,-0.011349656044779,-0.017033147926737158,-0.017033147926737158
2024-10-28 11:37:00-04:00,88.08999633789062,88.12000274658203,88.08999633789062,88.12000274658203,771.0,0.04542110703766866,0.07949993458042925,0.0511081491068488,0.08518891384698968
2024-10-28 11:38:00-04:00,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,312.0,0.011354451863176962,-0.022701170945793603,0.011354451863176962,-0.022701170945793603
2024-10-28 11:39:00-04:00,88.0999984741211,88.0999984741211,88.05999755859375,88.05999755859375,795.0,0.0,0.0,-0.045403991169301605,-0.045403991169301605
2024-10-28 11:40:00-04:00,88.05000305175781,88.05999755859375,88.02999877929688,88.02999877929688,1833.0,-0.05674849401724469,-0.045403991169301605,-0.034066295853474315,-0.034066295853474315
2024-10-28 11:41:00-04:00,88.0199966430664,88.0199966430664,88.01000213623047,88.01000213623047,1270.0,-0.03407882754276059,-0.045424615757827524,-0.02271571435158437,-0.02271571435158437
2024-10-28 11:42:00-04:00,87.97000122070312,87.97000122070312,87.94999694824219,87.96499633789062,944.0,-0.05680007301751555,-0.05680007301751555,-0.06817996424474115,-0.05113714037886519
2024-10-28 11:43:00-04:00,87.98999786376953,88.05500030517578,87.98999786376953,88.05500030517578,1162.0,0.02273120698979003,0.09662280697189107,0.045481429124882844,0.10231793444228643
2024-10-28 11:44:00-04:00,88.05000305175781,88.05999755859375,88.05000305175781,88.05999755859375,254.0,0.06819546476315441,0.005675150077388835,0.06819546476315441,0.005675150077388835
2024-10-28 11:45:00-04:00,88.05000305175781,88.05000305175781,88.0199966430664,88.04000091552734,1451.0,0.0,-0.011349656044779,-0.03407882754276059,-0.022707975949121106
2024-10-28 11:46:00-04:00,88.02999877929688,88.11499786376953,88.02999877929688,88.11499786376953,26361.0,-0.022719218361844096,0.07381579756846612,0.01136348172225965,0.08518508344195208
2024-10-28 11:47:00-04:00,88.11000061035156,88.11000061035156,88.0999984741211,88.0999984741211,726.0,0.0908801910304069,-0.005671285864061737,0.07951800044858626,-0.017022516043896374
2024-10-28 11:48:00-04:00,88.16500091552734,88.16500091552734,88.16000366210938,88.16000366210938,688.0,0.062422318459631754,0.062422318459631754,0.06811031671687395,0.06811031671687395
2024-10-28 11:50:00-04:00,88.19000244140625,88.19999694824219,88.19000244140625,88.19999694824219,632.0,0.028357653966182284,0.03969379271981932,0.03402765205393621,0.04536443338420959
2024-10-28 11:51:00-04:00,88.18000030517578,88.2300033569336,88.18000030517578,88.21499633789062,1476.0,-0.01134157608977393,0.0340208727093394,-0.01134157608977393,0.017006111300932325
2024-10-28 11:52:00-04:00,88.22000122070312,88.23999786376953,88.21499633789062,88.23999786376953,3266.0,0.04536279812759059,0.011327786983650334,0.03968704081847019,0.028341582402990895
2024-10-28 11:55:00-04:00,88.13999938964844,88.13999938964844,88.11000061035156,88.11000061035156,3971.0,-0.09068445924699242,-0.1133255627175811,-0.11902253800124551,-0.1473223669142265
2024-10-28 11:56:00-04:00,88.08999633789062,88.08999633789062,88.06999969482422,88.08999633789062,1470.0,-0.05673139562522023,-0.05673139562522023,-0.045398836965437894,-0.022703747954111453
2024-10-28 11:57:00-04:00,88.09500122070312,88.11764526367188,88.09500122070312,88.11764526367188,1712.0,0.005681556386161191,0.031387134669857986,0.028388243403587587,0.031387134669857986
2024-10-28 11:58:00-04:00,88.08000183105469,88.08999633789062,88.02999877929688,88.02999877929688,3192.0,-0.017026379976836648,-0.031377286238776225,-0.07378675351101815,-0.09946530472159099
2024-10-28 11:59:00-04:00,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,1080.0,-0.05677003941680914,-0.06810938936087085,0.0,0.0
2024-10-28 12:00:00-04:00,88.0199966430664,88.04989624023438,88.0199966430664,88.04989624023438,689.0,-0.01136219058180954,0.02260304579508876,-0.01136219058180954,0.02260304579508876
2024-10-28 12:01:00-04:00,88.02999877929688,88.04000091552734,88.01499938964844,88.0199966430664,1957.0,0.01136348172225965,-0.011238315011785627,-0.005677406962689702,-0.033957560933850495
2024-10-28 12:02:00-04:00,88.02999877929688,88.02999877929688,88.01000213623047,88.01000213623047,1123.0,0.0,-0.011360899734735863,-0.005677729310482604,-0.011354813925368301
2024-10-28 12:03:00-04:00,88.11000061035156,88.13500213623047,88.11000061035156,88.13500213623047,579.0,0.0908801910304069,0.11928133407890229,0.11362171536628551,0.142029311403169
2024-10-28 12:04:00-04:00,88.18000030517578,88.18000030517578,88.1500015258789,88.1500015258789,869.0,0.07944579995382561,0.05105595717325162,0.045398836965437894,0.017018652391076472
2024-10-28 12:05:00-04:00,88.16000366210938,88.20999908447266,88.16000366210938,88.18000030517578,6899.0,-0.022677073029264694,0.03401993557843319,0.01134672269691439,0.03403151307725949
2024-10-28 12:06:00-04:00,88.18000030517578,88.25,88.18000030517578,88.24749755859375,1754.0,0.022682216692104795,0.0453473709811858,0.022682216692104795,0.07654485505146358
2024-10-28 12:07:00-04:00,88.26000213623047,88.26000213623047,88.25,88.25,854.0,0.09072559625518117,0.011333865416962574,0.07938273370600157,0.0028357080659402456
2024-10-28 12:08:00-04:00,88.24500274658203,88.27999877929688,88.24500274658203,88.26499938964844,2297.0,-0.01699454938295375,0.02265651776842681,-0.005662610105350296,0.01699647552231287
2024-10-28 12:09:00-04:00,88.25,88.25499725341797,88.25,88.25499725341797,605.0,0.005662930775041097,-0.02832071389285984,0.005662930775041097,-0.011331939386660661
2024-10-28 12:11:00-04:00,88.23999786376953,88.23999786376953,88.22000122070312,88.23999786376953,3733.0,-0.011333865416962574,-0.016995513132667117,-0.03399295104461464,-0.016995513132667117
2024-10-28 12:12:00-04:00,88.23500061035156,88.33000183105469,88.23500061035156,88.33000183105469,2686.0,-0.005663251970700056,0.10199905877616988,0.017002255090559082,0.10199905877616988
2024-10-28 12:13:00-04:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,542.0,0.18700165964298243,0.07924792638192013,0.18700165964298243,0.07924792638192013
2024-10-28 12:14:00-04:00,88.41000366210938,88.41999816894531,88.41000366210938,88.41999816894531,883.0,0.01131463354957507,0.02262063656248703,0.01131463354957507,0.02262063656248703
2024-10-28 12:15:00-04:00,88.42500305175781,88.45500183105469,88.4124984741211,88.45500183105469,1115.0,0.016965715447492258,0.03958794710954283,0.002821866201085932,0.03958794710954283
2024-10-28 12:16:00-04:00,88.44999694824219,88.48999786376953,88.44999694824219,88.48999786376953,863.0,0.028265643903613302,0.039563656085483956,0.042413091778037426,0.039563656085483956
2024-10-28 12:18:00-04:00,88.47000122070312,88.47000122070312,88.44000244140625,88.45500183105469,1081.0,0.022616476146009035,-0.022597630861276308,-0.011299612414672477,-0.039548009447032406
2024-10-28 12:19:00-04:00,88.44999694824219,88.44999694824219,88.41999816894531,88.41999816894531,737.0,-0.02261136225265581,-0.02261136225265581,-0.022619032008952544,-0.039572281255761954
2024-10-28 12:20:00-04:00,88.41500091552734,88.41500091552734,88.31999969482422,88.31999969482422,2429.0,-0.0395658947680011,-0.0395658947680011,-0.11309486110825384,-0.11309486110825384
2024-10-28 12:21:00-04:00,88.33000183105469,88.3499984741211,88.30000305175781,88.33000183105469,2353.0,-0.09613649673980706,-0.0735196977132313,-0.02264112673856511,0.011324882546448478
2024-10-28 12:22:00-04:00,88.31999969482422,88.31999969482422,88.30000305175781,88.30000305175781,568.0,-0.011323600162038705,-0.03395447630444304,0.0,-0.03396216310993516
