date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:25:00-04:00,69.48999786376953,69.5,69.47000122070312,69.48999786376953,9634.0,0.0287845727868552,-0.014389492048738628,0.0,-0.021580303922252853
2024-10-28 10:26:00-04:00,69.51000213623047,69.52999877929688,69.51000213623047,69.52999877929688,6495.0,0.028787268780972042,0.04316371121853013,0.05758012786016842,0.05756355843580252
2024-10-28 10:27:00-04:00,69.5250015258789,69.54000091552734,69.5250015258789,69.52999877929688,5102.0,0.02157875008985677,0.014385353669021939,0.02157875008985677,0.0
2024-10-28 10:28:00-04:00,69.53500366210938,69.54499816894531,69.51499938964844,69.5199966430664,9232.0,0.014386387646103671,0.0071861566755426765,-0.014386387646103671,-0.014385353669021939
2024-10-28 10:29:00-04:00,69.52909851074219,69.52999877929688,69.5250015258789,69.5250015258789,8948.0,-0.008492343504984401,-0.021567891355755986,0.014388457625380546,0.007199198869645151
2024-10-28 10:30:00-04:00,69.52999877929688,69.54000091552734,69.50499725341797,69.53900146484375,14287.0,0.001294808323382135,0.014385353669021939,-0.02877277529219624,0.020136553265137636
2024-10-28 10:31:00-04:00,69.54000091552734,69.55000305175781,69.52999877929688,69.55000305175781,16092.0,0.014385353669021939,0.014383284582675238,0.035970832122678154,0.015820743298466944
2024-10-28 10:32:00-04:00,69.52999877929688,69.5999984741211,69.5250015258789,69.59500122070312,63089.0,-0.014383284582664135,0.07188414114960295,-0.007187190429602808,0.06469901793078048
2024-10-28 10:33:00-04:00,69.59500122070312,69.59500122070312,69.5,69.50499725341797,12534.0,0.09348833963391812,-0.007179961964831616,-0.035960482315988695,-0.1293253332947497
2024-10-28 10:34:00-04:00,69.50499725341797,69.52999877929688,69.5,69.5197982788086,10732.0,-0.1293253332947497,-0.09340102057058264,0.0,0.021294908244740007
2024-10-28 10:35:00-04:00,69.51499938964844,69.55000305175781,69.51499938964844,69.5199966430664,7563.0,0.014390528200447505,0.028770707338043877,0.021581855609253964,0.00028533491569504577
2024-10-28 10:36:00-04:00,69.51499938964844,69.51679992675781,69.5,69.5,6371.0,0.0,-0.047739933203583274,-0.021577198849365153,-0.028763872312986827
2024-10-28 10:37:00-04:00,69.5,69.54000091552734,69.49500274658203,69.54000091552734,9169.0,-0.021577198849365153,0.033374650147832696,-0.007190292687719868,0.05755527414006423
2024-10-28 10:38:00-04:00,69.54000091552734,69.54000091552734,69.5250015258789,69.5250015258789,4289.0,0.05755527414006423,0.0,0.043166815038864215,-0.021569441258217914
2024-10-28 10:39:00-04:00,69.5250015258789,69.52999877929688,69.49500274658203,69.49500274658203,7788.0,-0.021569441258217914,-0.014383284582664135,-0.04314818933978115,-0.04314818933978115
2024-10-28 10:40:00-04:00,69.49800109863281,69.51000213623047,69.48999786376953,69.48999786376953,5890.0,-0.03883556512550568,-0.028759734528227554,-0.007201788063448955,-0.007201788063448955
2024-10-28 10:41:00-04:00,69.4800033569336,69.5,69.42500305175781,69.42500305175781,7640.0,-0.02589677604349916,-0.014389492048738628,-0.09353117572278302,-0.09353117572278302
2024-10-28 10:42:00-04:00,69.41999816894531,69.41999816894531,69.38999938964844,69.38999938964844,4676.0,-0.08636324854508493,-0.11511054828012846,-0.05041938865062434,-0.05041938865062434
2024-10-28 10:43:00-04:00,69.38500213623047,69.43000030517578,69.37999725341797,69.41999816894531,7388.0,-0.050412033474378504,0.014408148219957617,-0.014414377170268722,0.04323213656254321
2024-10-28 10:44:00-04:00,69.41000366210938,69.44499969482422,69.41000366210938,69.44499969482422,4824.0,0.036033040439797936,0.021603614550635974,0.04324936563748771,0.03601487545139559
2024-10-28 10:45:00-04:00,69.44000244140625,69.44000244140625,69.42500305175781,69.43499755859375,5183.0,0.04321967686806705,-0.007195987385599789,0.02160983843402242,-0.01440296101148375
2024-10-28 10:46:00-04:00,69.44000244140625,69.45999908447266,69.43499755859375,69.44499969482422,5077.0,0.0,0.028797008011749448,0.01439612012474889,0.014405035763176421
2024-10-28 10:47:00-04:00,69.45500183105469,69.4749984741211,69.44499969482422,69.45999908447266,5026.0,0.02160050276653891,0.02159428425876353,0.014405035763176421,0.02159894839708354
2024-10-28 10:48:00-04:00,69.44999694824219,69.45500183105469,69.44429779052734,69.44429779052734,2513.0,-0.007205935757759185,-0.028782502347024508,-0.0010107341060661135,-0.022604800104042422
2024-10-28 10:49:00-04:00,69.43000030517578,69.43000030517578,69.41500091552734,69.42500305175781,5080.0,-0.028792863851823114,-0.03599672481432448,-0.04218758909244613,-0.027784482503856456
2024-10-28 10:50:00-04:00,69.43499755859375,69.44999694824219,69.42500305175781,69.43499755859375,7233.0,0.007197541978976041,0.028801156529612015,0.014409185476549347,0.01439612012474889
2024-10-28 10:51:00-04:00,69.43499755859375,69.4800033569336,69.43499755859375,69.4749984741211,12873.0,0.0,0.04320577395240388,0.01439612012474889,0.057609155229809694
2024-10-28 10:52:00-04:00,69.4749984741211,69.48999786376953,69.47000122070312,69.48500061035156,2778.0,0.057609155229809694,0.014384724169613783,0.050412131259647275,0.014396741921762768
2024-10-28 10:53:00-04:00,69.48999786376953,69.55000305175781,69.48999786376953,69.55000305175781,8291.0,0.021589622134388087,0.08635082721677456,0.0287845727868552,0.09354888225554525
2024-10-28 10:54:00-04:00,69.52999877929688,69.52999877929688,69.4800033569336,69.5,8552.0,0.05756355843580252,-0.028762432182860564,-0.014382655264333355,-0.07189511080337718
2024-10-28 10:55:00-04:00,69.5,69.5,69.48999786376953,69.48999786376953,2773.0,-0.04314508819724949,-0.04314508819724949,0.014384724169613783,-0.014391562921534096
2024-10-28 10:56:00-04:00,69.48999786376953,69.52999877929688,69.48999786376953,69.52999877929688,5533.0,-0.014391562921534096,0.04316371121853013,0.0,0.05756355843580252
2024-10-28 10:57:00-04:00,69.52999877929688,69.54000091552734,69.50550079345703,69.50550079345703,3845.0,0.05756355843580252,0.014385353669021939,0.022309584348945144,-0.03523369231978046
2024-10-28 10:58:00-04:00,69.51000213623047,69.54000091552734,69.51000213623047,69.53500366210938,6154.0,-0.028759734528227554,0.0,0.006476239609898293,0.042446811138030505
2024-10-28 10:59:00-04:00,69.5250015258789,69.52999877929688,69.5199966430664,69.5250015258789,4922.0,0.02157875008985677,-0.014383284582664135,0.014378516082258486,-0.01438431826231712
2024-10-28 11:00:00-04:00,69.5199966430664,69.55500030517578,69.49500274658203,69.54499816894531,10105.0,-0.007198680622300113,0.035957897767646685,-0.03595209679411182,0.028761801693688582
2024-10-28 11:01:00-04:00,69.54000091552734,69.55999755859375,69.54000091552734,69.55500030517578,7637.0,0.028774846701518086,0.0071846069959580205,0.06475022255829632,0.014382251051570094
2024-10-28 11:02:00-04:00,69.55999755859375,69.55999755859375,69.52999877929688,69.55999755859375,10975.0,0.02875559793376059,0.0,-0.014383284582664135,0.0071846069959580205
2024-10-28 11:03:00-04:00,69.55999755859375,69.56999969482422,69.54000091552734,69.54000091552734,10711.0,0.0,0.014379149772181243,0.014385353669021939,-0.028747331466716375
2024-10-28 11:04:00-04:00,69.54000091552734,69.54499816894531,69.5199966430664,69.5199966430664,12182.0,-0.028747331466716375,-0.03593722292450918,-0.02876656916532827,-0.02876656916532827
2024-10-28 11:05:00-04:00,69.5,69.50499725341797,69.47000122070312,69.4800033569336,3890.0,-0.05752216709909996,-0.057518033763070964,-0.0719151679767327,-0.057527744625973654
2024-10-28 11:06:00-04:00,69.47000122070312,69.48500061035156,69.44999694824219,69.4800033569336,10897.0,-0.04316371121853013,-0.0287700796440582,-0.028795555073313217,0.0
2024-10-28 11:07:00-04:00,69.4800033569336,69.5199966430664,69.45999908447266,69.5199966430664,8957.0,0.014397777536645506,0.05036487358054398,0.014401924650808695,0.057560858089433786
2024-10-28 11:08:00-04:00,69.52999877929688,69.54000091552734,69.5199966430664,69.52999877929688,3096.0,0.0719565629645258,0.028774846701518086,0.08637713703507632,0.014387423350759043
2024-10-28 11:09:00-04:00,69.54000091552734,69.54000091552734,69.51000213623047,69.52999877929688,13308.0,0.014385353669021939,0.0,-0.014376448962238886,0.0
2024-10-28 11:10:00-04:00,69.54000091552734,69.58000183105469,69.52999877929688,69.58000183105469,19577.0,0.0,0.05752216709908886,0.02876800813098601,0.07191579553529337
2024-10-28 11:11:00-04:00,69.56999969482422,69.58000183105469,69.55999755859375,69.5698013305664,7830.0,0.04313888251643583,0.0,0.04314508819724949,-0.01466010379397309
2024-10-28 11:12:00-04:00,69.58000183105469,69.58000183105469,69.55999755859375,69.56790161132812,5849.0,0.014377082469940738,0.0,0.0,-0.0027306664701409744
2024-10-28 11:13:00-04:00,69.56500244140625,69.58000183105469,69.56500244140625,69.57499694824219,3659.0,-0.02155704118096402,0.0,0.007195058924902575,0.010199153272871797
2024-10-28 11:14:00-04:00,69.57499694824219,69.58000183105469,69.53500366210938,69.53500366210938,12024.0,0.014367147969784888,0.0,-0.04312337848638714,-0.057482267893682604
2024-10-28 11:15:00-04:00,69.53500366210938,69.53500366210938,69.53079986572266,69.53500366210938,2027.0,-0.057482267893682604,-0.06467112354290316,-0.006045583037783686,0.0
2024-10-28 11:16:00-04:00,69.54000091552734,69.54000091552734,69.51499938964844,69.5374984741211,8653.0,0.007186673121140075,0.007186673121140075,-0.022724427310960582,0.003587850550546001
2024-10-28 11:17:00-04:00,69.54000091552734,69.55000305175781,69.5199966430664,69.52549743652344,4224.0,0.0,0.014383284582675238,0.007188741223984607,-0.01725836830630545
2024-10-28 11:18:00-04:00,69.5250015258789,69.5250015258789,69.48500061035156,69.48500061035156,7033.0,-0.021569441258217914,-0.03594755540168304,-0.05033952014485976,-0.05824744541935711
2024-10-28 11:19:00-04:00,69.48500061035156,69.48999786376953,69.46749877929688,69.48999786376953,10379.0,-0.05753457698588482,-0.05034686996209237,-0.02518792674814918,0.007191844821297089
2024-10-28 11:20:00-04:00,69.49299621582031,69.51000213623047,69.4800033569336,69.48999786376953,3298.0,0.011506951714057578,0.028787268780972042,0.01800061590881974,0.0
2024-10-28 11:21:00-04:00,69.5,69.51000213623047,69.48999786376953,69.48999786376953,10326.0,0.010078402948598963,0.0,0.014384724169613783,0.0
2024-10-28 11:22:00-04:00,69.51000213623047,69.51499938964844,69.51000213623047,69.51499938964844,8913.0,0.014391562921534096,0.007189258041129243,0.028787268780972042,0.03597859641313317
2024-10-28 11:23:00-04:00,69.51000213623047,69.51000213623047,69.48999786376953,69.5,4129.0,0.0,-0.007188741223973505,-0.028778984097466154,-0.021577198849365153
2024-10-28 11:24:00-04:00,69.48500061035156,69.48999786376953,69.4749984741211,69.4749984741211,3567.0,-0.0359682421386065,-0.028778984097466154,-0.02158496202265825,-0.03597341853079916
2024-10-28 11:25:00-04:00,69.47000122070312,69.48999786376953,69.47000122070312,69.48500061035156,5376.0,-0.021586514379623445,0.0,-0.007192880212625319,0.014396741921762768
2024-10-28 11:26:00-04:00,69.48500061035156,69.48999786376953,69.44000244140625,69.44000244140625,6791.0,0.021591175161761456,0.0,-0.04318235032351181,-0.06475954313888144
2024-10-28 11:27:00-04:00,69.44000244140625,69.44000244140625,69.41999816894531,69.43000030517578,6424.0,-0.06475954313888144,-0.07194621370012477,-0.028807995042656742,-0.014403997521328371
2024-10-28 11:28:00-04:00,69.43000030517578,69.43119812011719,69.41000366210938,69.42500305175781,7458.0,-0.014403997521328371,-0.012679033668661077,-0.014397158022982914,-0.007197541978976041
2024-10-28 11:29:00-04:00,69.41999816894531,69.42500305175781,69.4000015258789,69.41999816894531,6426.0,-0.014406072571659934,-0.008922600397387459,-0.014410222882510482,-0.007209049467049589
2024-10-28 11:30:00-04:00,69.41000366210938,69.41000366210938,69.4000015258789,69.40499877929688,2270.0,-0.014397158022982914,-0.021605169591787377,0.0,-0.021606727231449074
2024-10-28 11:31:00-04:00,69.4124984741211,69.43000030517578,69.41010284423828,69.41999816894531,2339.0,0.0035943118860348733,0.028809453985556566,0.014555213454303662,0.021611396746989975
2024-10-28 11:32:00-04:00,69.41500091552734,69.43000030517578,69.41459655761719,69.41500091552734,4771.0,0.003605174084286844,0.0,0.006474148855528661,-0.007198579011491457
2024-10-28 11:33:00-04:00,69.41000366210938,69.43949890136719,69.41000366210938,69.42500305175781,5082.0,-0.007199097244192654,0.013680824066919506,-0.00661661341502251,0.014409185476549347
2024-10-28 11:34:00-04:00,69.42500305175781,69.42500305175781,69.42440032958984,69.42500305175781,3347.0,0.02160983843402242,-0.020875510104079176,0.020741487856068552,0.0
2024-10-28 11:35:00-04:00,69.42500305175781,69.42500305175781,69.4000015258789,69.40499877929688,5001.0,0.0,0.0,-0.035144421262700565,-0.028814219058836965
2024-10-28 11:36:00-04:00,69.4000015258789,69.4000015258789,69.36499786376953,69.37989807128906,5835.0,-0.03601227912121141,-0.03601227912121141,-0.05043755236276981,-0.03616556220630285
2024-10-28 11:37:00-04:00,69.375,69.37999725341797,69.37000274658203,69.37999725341797,2159.0,-0.036025252635740745,-0.02882459945404703,0.007215285758865875,0.00014295513781625857
2024-10-28 11:38:00-04:00,69.38999938964844,69.4000015258789,69.38500213623047,69.3949966430664,5881.0,0.021620741835581825,0.02883291042499181,0.02162229934346005,0.021619184552079673
2024-10-28 11:39:00-04:00,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,1813.0,0.007201691110991781,-0.0072116465453353484,0.01440441958380223,0.0
2024-10-28 11:40:00-04:00,69.38999938964844,69.38999938964844,69.36499786376953,69.36499786376953,4036.0,-0.007201172504800457,-0.007201172504800457,-0.04322902334180645,-0.04322902334180645
2024-10-28 11:41:00-04:00,69.37000274658203,69.38999938964844,69.37000274658203,69.37999725341797,4179.0,-0.02881775939227449,0.0,0.007215285758865875,0.021623859454145133
2024-10-28 11:42:00-04:00,69.4000015258789,69.4000015258789,69.3949966430664,69.4000015258789,2355.0,0.043244598686942304,0.014414377170268722,0.03602983349400013,0.02883291042499181
2024-10-28 11:43:00-04:00,69.38999938964844,69.41500091552734,69.38500213623047,69.38999938964844,18777.0,-0.014412299727029065,0.021612952908722782,-0.014402345009600914,-0.014412299727029065
2024-10-28 11:44:00-04:00,69.37999725341797,69.4000015258789,69.375,69.38999938964844,9013.0,-0.014414377170268722,-0.021608282720753103,-0.014415415323953962,0.0
2024-10-28 11:45:00-04:00,69.37999725341797,69.38999938964844,69.37000274658203,69.375,7035.0,0.0,-0.014412299727029065,-0.007203248170040144,-0.021616068281271605
2024-10-28 11:46:00-04:00,69.37000274658203,69.37999725341797,69.36000061035156,69.37999725341797,2522.0,-0.014405458679156435,-0.014414377170268722,-0.014418532268201112,0.007203248170051246
2024-10-28 11:47:00-04:00,69.37999725341797,69.4000015258789,69.37999725341797,69.39009857177734,3153.0,0.01440753415054008,0.02883291042499181,0.028830223313791592,0.014559410145942309
2024-10-28 11:48:00-04:00,69.4000015258789,69.40499877929688,69.3949966430664,69.40499877929688,4576.0,0.02883291042499181,0.007200653181693717,0.021619184552079673,0.02147310326143792
2024-10-28 11:49:00-04:00,69.4000015258789,69.43000030517578,69.3949966430664,69.43000030517578,12451.0,0.0,0.03602265876900823,0.0,0.03602265876900823
2024-10-28 11:50:00-04:00,69.41999816894531,69.44000244140625,69.41999816894531,69.43000030517578,2133.0,0.0288136060904165,0.014406072571659934,0.03602785083700599,0.0
2024-10-28 11:51:00-04:00,69.42500305175781,69.44000244140625,69.41500091552734,69.44000244140625,8055.0,0.007209569208455058,0.0,-0.007198579011491457,0.014406072571659934
2024-10-28 11:52:00-04:00,69.44000244140625,69.51000213623047,69.44000244140625,69.47450256347656,36463.0,0.02160516959179848,0.1008060085874618,0.03601746819730245,0.04968335376920319
2024-10-28 11:53:00-04:00,69.4800033569336,69.48999786376953,69.4800033569336,69.48999786376953,1977.0,0.057605003054383985,-0.028778984097466154,0.057605003054383985,0.022303578609728092
2024-10-28 11:54:00-04:00,69.4749984741211,69.48999786376953,69.4749984741211,69.48999786376953,11326.0,-0.007203342790285117,0.0,-0.007203342790285117,0.0
2024-10-28 11:55:00-04:00,69.48999786376953,69.48999786376953,69.4749984741211,69.48500061035156,7887.0,0.021589622134388087,0.0,0.0,-0.007191327632161126
2024-10-28 11:56:00-04:00,69.49500274658203,69.49500274658203,69.46499633789062,69.46499633789062,4905.0,0.0072023067583248945,0.0072023067583248945,-0.014396741921762768,-0.028789339116674917
2024-10-28 11:57:00-04:00,69.46499633789062,69.51499938964844,69.45999908447266,69.48999786376953,13952.0,-0.04317779337433825,0.028774217247429235,-0.007193915902137249,0.03599154566609197
2024-10-28 11:58:00-04:00,69.48999786376953,69.50499725341797,69.48500061035156,69.48500061035156,4438.0,0.03599154566609197,-0.014388457625391649,0.03599413505390725,-0.007191327632161126
2024-10-28 11:59:00-04:00,69.4800033569336,69.48500061035156,69.47000122070312,69.47000122070312,3312.0,-0.014382655264333355,-0.0287700796440582,-0.021586514379623445,-0.021586514379623445
2024-10-28 12:00:00-04:00,69.44999694824219,69.45999908447266,69.41999816894531,69.42500305175781,1597.0,-0.043187114625276024,-0.0359811839379609,-0.07197790539682503,-0.06477352548527326
2024-10-28 12:01:00-04:00,69.42500305175781,69.44000244140625,69.41000366210938,69.41000366210938,3781.0,-0.035988333452341426,-0.02878871772239444,-0.014397158022982914,-0.021605169591787377
2024-10-28 12:02:00-04:00,69.40499877929688,69.47000122070312,69.40499877929688,69.47000122070312,8663.0,-0.028814219058836965,0.04320100553307782,-0.00721060733098744,0.0864393537361341
2024-10-28 12:03:00-04:00,69.46499633789062,69.46499633789062,69.44000244140625,69.44000244140625,2445.0,0.0864455869879599,-0.0072043799115517615,0.05043392079104869,-0.04318235032351181
2024-10-28 12:04:00-04:00,69.44000244140625,69.45500183105469,69.43000030517578,69.43499755859375,5732.0,-0.03598056258838911,-0.014387831804274498,-0.014403997521328371,-0.007207492276117833
2024-10-28 12:05:00-04:00,69.42500305175781,69.42500305175781,69.41999816894531,69.42500305175781,1794.0,-0.02160050276653891,-0.04319167591392281,-0.014406072571659934,-0.014394047940313737
2024-10-28 12:06:00-04:00,69.42500305175781,69.43000030517578,69.41500091552734,69.41500091552734,4529.0,0.0,0.007198060062374445,-0.007198579011491457,-0.014407109529412931
2024-10-28 12:07:00-04:00,69.41500091552734,69.44000244140625,69.41500091552734,69.44000244140625,6840.0,-0.014407109529412931,0.014406072571659934,0.0,0.03601746819730245
2024-10-28 12:08:00-04:00,69.43499755859375,69.43499755859375,69.43000030517578,69.43499755859375,1781.0,0.028807379964934654,-0.007207492276117833,0.021608282720753103,-0.007207492276117833
2024-10-28 12:10:00-04:00,69.44999694824219,69.45500183105469,69.44000244140625,69.44999694824219,15602.0,0.021602059733316636,0.02881007152633064,0.014406072571659934,0.021602059733316636
2024-10-28 12:11:00-04:00,69.44999694824219,69.47000122070312,69.44499969482422,69.45999908447266,5376.0,0.0,0.021595837956955855,0.007196505245210538,0.014401924650808695
