date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:06:00-04:00,81.44999694824219,81.45999908447266,81.44000244140625,81.45999908447266,1199.0,-0.018412066927764315,-0.006134233895060959,-0.030680534717886232,-0.006134233895060959
2024-10-28 10:07:00-04:00,81.5,81.5,81.47000122070312,81.47000122070312,953.0,0.0613911032919745,0.049104979102509994,0.03683543516401766,0.01227858622989686
2024-10-28 10:08:00-04:00,81.5,81.51000213623047,81.4800033569336,81.48999786376953,1989.0,0.0,0.012272559791992599,0.012277078778200057,0.024544792889136247
2024-10-28 10:09:00-04:00,81.4800033569336,81.4800033569336,81.44000244140625,81.45700073242188,1640.0,-0.024535758363686266,-0.0368038013871419,-0.04909292326868986,-0.04049224716242694
2024-10-28 10:10:00-04:00,81.44499969482422,81.54000091552734,81.44499969482422,81.48999786376953,4454.0,-0.04295981917923353,0.07363470314418752,0.006136116488408838,0.040508650025117277
2024-10-28 10:11:00-04:00,81.50499725341797,81.56999969482422,81.5,81.56999969482422,2258.0,0.07366635007497457,0.0367902611724924,0.0675306100827111,0.09817380433416734
2024-10-28 10:12:00-04:00,81.55000305175781,81.56999969482422,81.49500274658203,81.49500274658203,4783.0,0.05521845267955072,0.0,-0.006131599285852385,-0.09194182729284073
2024-10-28 10:13:00-04:00,81.5,81.5,81.49500274658203,81.49500274658203,1524.0,-0.061315818377194464,-0.08581548986895671,0.0,0.0
2024-10-28 10:14:00-04:00,81.49500274658203,81.5,81.46499633789062,81.46499633789062,3023.0,-0.006131599285852385,0.0,-0.036819937026955074,-0.036819937026955074
2024-10-28 10:15:00-04:00,81.4800033569336,81.5199966430664,81.47000122070312,81.48999786376953,4084.0,-0.018405287616318766,0.02453575836369737,0.006143599137642397,0.03068989996046767
2024-10-28 10:16:00-04:00,81.5,81.5,81.45500183105469,81.48999786376953,2882.0,0.02454177987549766,-0.024529739806000705,-0.018410935833679254,0.0
2024-10-28 10:17:00-04:00,81.50499725341797,81.54000091552734,81.5,81.5199966430664,4622.0,0.006131599285841283,0.04908087794766036,0.05524297825030278,0.036812836032984464
2024-10-28 10:18:00-04:00,81.48999786376953,81.51499938964844,81.48999786376953,81.48999786376953,709.0,-0.018403030677738297,-0.030661669853071505,-0.012272559791981497,-0.03679928917100783
2024-10-28 10:19:00-04:00,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,200.0,0.0,-0.030671074116550567,0.0,0.0
2024-10-28 10:20:00-04:00,81.5199966430664,81.52999877929688,81.5199966430664,81.52999877929688,1236.0,0.036812836032984464,0.049086902167072566,0.036812836032984464,0.049086902167072566
2024-10-28 10:21:00-04:00,81.48999786376953,81.55500030517578,81.48999786376953,81.51000213623047,3646.0,-0.03679928917100783,0.030665431440257684,-0.03679928917100783,-0.024526730486695847
2024-10-28 10:22:00-04:00,81.51000213623047,81.54499816894531,81.49500274658203,81.54499816894531,3324.0,0.024548132268176204,-0.01226428323590767,0.006141714251683972,0.04293464826115034
2024-10-28 10:23:00-04:00,81.56999969482422,81.6050033569336,81.56999969482422,81.5999984741211,1237.0,0.0736076027742838,0.07358536922639214,0.09202643808161604,0.0674477974256904
2024-10-28 10:24:00-04:00,81.6050033569336,81.6050033569336,81.56500244140625,81.56500244140625,2515.0,0.042912421527940836,0.0,-0.006126337423884021,-0.0428872957956572
2024-10-28 10:25:00-04:00,81.53500366210938,81.54499816894531,81.53500366210938,81.54000091552734,835.0,-0.08577868016014234,-0.07353126097651153,-0.03677898412181024,-0.030652271354825178
2024-10-28 10:26:00-04:00,81.56999969482422,81.61000061035156,81.56999969482422,81.61000061035156,830.0,0.04292148297420084,0.07971358497254055,0.04292148297420084,0.0858470616118101
2024-10-28 10:27:00-04:00,81.61499786376953,81.62999725341797,81.61499786376953,81.62999725341797,989.0,0.05516509637570888,0.024502687068816975,0.05516509637570888,0.024502687068816975
2024-10-28 10:28:00-04:00,81.6500015258789,81.70500183105469,81.6500015258789,81.66500091552734,5061.0,0.04288876190108315,0.0918835969133669,0.04288876190108315,0.04288088115538269
2024-10-28 10:29:00-04:00,81.66500091552734,81.66500091552734,81.631103515625,81.631103515625,2100.0,0.018370348276941506,-0.04895773163319239,-0.023145143785352484,-0.04150786692258546
2024-10-28 10:30:00-04:00,81.63749694824219,81.63749694824219,81.62999725341797,81.62999725341797,1088.0,-0.03367901423720898,-0.03367901423720898,-0.0013551969278768894,-0.0013551969278768894
2024-10-28 10:31:00-04:00,81.63999938964844,81.66999816894531,81.625,81.63999938964844,3076.0,0.0030653088345378166,0.039811633033925986,-0.006121834602612619,0.012253015517593724
2024-10-28 10:32:00-04:00,81.66000366210938,81.66000366210938,81.63999938964844,81.66000366210938,2477.0,0.02450302867527121,-0.012237672413395462,0.01837597506699762,0.02450302867527121
2024-10-28 10:33:00-04:00,81.69000244140625,81.70999908447266,81.69000244140625,81.70999908447266,977.0,0.03673619636488379,0.06122387964877518,0.06124822652087136,0.06122387964877518
2024-10-28 10:34:00-04:00,81.7249984741211,81.7699966430664,81.7249984741211,81.76000213623047,978.0,0.04284004366377214,0.07342743760372361,0.04284004366377214,0.061195756110721256
2024-10-28 10:35:00-04:00,81.74500274658203,81.7699966430664,81.7300033569336,81.73999786376953,3644.0,0.024477544000522933,0.0,0.006124053723999268,-0.024467064503752578
2024-10-28 10:36:00-04:00,81.74500274658203,81.74500274658203,81.66999816894531,81.66999816894531,2429.0,0.0,-0.03056609699212398,-0.07341880034706927,-0.08563701572500415
2024-10-28 10:37:00-04:00,81.68499755859375,81.68499755859375,81.68499755859375,81.68499755859375,240.0,-0.07340532873221228,-0.07340532873221228,0.018365850354751245,0.018365850354751245
2024-10-28 10:38:00-04:00,81.68499755859375,81.68499755859375,81.68499755859375,81.68499755859375,682.0,0.0,0.0,0.0,0.0
2024-10-28 10:40:00-04:00,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,1479.0,-0.006117712636743988,-0.006117712636743988,-0.006117712636743988,-0.006117712636743988
2024-10-28 10:41:00-04:00,81.66999816894531,81.72000122070312,81.66999816894531,81.72000122070312,1430.0,-0.012245514438169458,0.048972717161954726,-0.012245514438169458,0.048972717161954726
2024-10-28 10:42:00-04:00,81.69000244140625,81.70999908447266,81.69000244140625,81.69000244140625,1485.0,0.02449402829611813,-0.012239520412460347,0.02449402829611813,-0.03670922521875619
2024-10-28 10:43:00-04:00,81.70999908447266,81.70999908447266,81.69999694824219,81.69999694824219,747.0,0.024478690744000886,0.0,0.012234675648481463,0.012234675648481463
2024-10-28 10:44:00-04:00,81.70999908447266,81.72000122070312,81.69999694824219,81.69999694824219,1407.0,0.0,0.012241018654424174,0.0,0.0
2024-10-28 10:45:00-04:00,81.72000122070312,81.73999786376953,81.72000122070312,81.7249984741211,2384.0,0.012241018654424174,0.024469704806295844,0.024485034526522398,0.03060162400587707
2024-10-28 10:46:00-04:00,81.70500183105469,81.72000122070312,81.70500183105469,81.72000122070312,906.0,-0.018354612609372545,-0.02446371860657104,-0.018354612609372545,-0.006114718276262199
2024-10-28 10:47:00-04:00,81.69999694824219,81.70999908447266,81.69000244140625,81.69000244140625,1059.0,-0.006125552536973,-0.012239520412460347,-0.018357982145877916,-0.03670922521875619
2024-10-28 10:48:00-04:00,81.69000244140625,81.69999694824219,81.625,81.625,2913.0,-0.012233178958709345,-0.012241018654435276,-0.07957208895038592,-0.07957208895038592
2024-10-28 10:49:00-04:00,81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,377.0,-0.09793344187015718,-0.11015464045566192,-0.01837597506699762,-0.01837597506699762
2024-10-28 10:50:00-04:00,81.61499786376953,81.61499786376953,81.61499786376953,81.61499786376953,346.0,0.006123334616581211,0.006123334616581211,0.006123334616581211,0.006123334616581211
2024-10-28 10:52:00-04:00,81.61499786376953,81.62999725341797,81.61499786376953,81.62000274658203,2042.0,0.0,0.01837822709187531,0.0,0.00613230771733253
2024-10-28 10:53:00-04:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,452.0,0.00613230771733253,-0.012243669205214136,0.00613230771733253,0.0
2024-10-28 10:54:00-04:00,81.62999725341797,81.62999725341797,81.5999984741211,81.60250091552734,2286.0,0.012245168463143052,0.012245168463143052,-0.024509031839958784,-0.021443065995752075
2024-10-28 10:55:00-04:00,81.5999984741211,81.5999984741211,81.58000183105469,81.58999633789062,2165.0,-0.036749700240401584,-0.036749700240401584,-0.024505690490606025,-0.015323767649799702
2024-10-28 10:56:00-04:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,439.0,-0.024505690490606025,-0.024505690490606025,0.0,-0.012249671877107016
2024-10-28 10:57:00-04:00,81.58999633789062,81.6449966430664,81.58999633789062,81.6449966430664,2995.0,0.012251172605548533,0.07967003009674567,0.012251172605548533,0.07967003009674567
2024-10-28 10:58:00-04:00,81.62999725341797,81.62999725341797,81.61499786376953,81.61499786376953,831.0,0.049026740192137375,-0.018371474389311526,0.030642881481890427,-0.036742948778634155
2024-10-28 10:59:00-04:00,81.61499786376953,81.69000244140625,81.61499786376953,81.66500091552734,9320.0,-0.01837485012019524,0.07350874679317165,0.0,0.061266988992980664
2024-10-28 11:00:00-04:00,81.62999725341797,81.62999725341797,81.5999984741211,81.62999725341797,3019.0,0.01837822709187531,-0.07345475112614519,-0.018378227091886412,-0.04286250133711533
2024-10-28 11:01:00-04:00,81.61000061035156,81.63999938964844,81.61000061035156,81.61000061035156,1955.0,-0.02449668472280786,0.012253015517593724,0.012257520119485221,-0.02449668472280786
2024-10-28 11:02:00-04:00,81.63999938964844,81.66999816894531,81.63999938964844,81.66999816894531,1485.0,0.036758704904449324,0.03674519784560015,0.036758704904449324,0.07351740980889865
2024-10-28 11:03:00-04:00,81.63999938964844,81.6500015258789,81.63999938964844,81.6500015258789,959.0,0.0,-0.024484686561443425,0.0,-0.024484686561443425
2024-10-28 11:04:00-04:00,81.67500305175781,81.67500305175781,81.67500305175781,81.67500305175781,578.0,0.04287562759808239,0.030620361802413676,0.04287562759808239,0.030620361802413676
2024-10-28 11:05:00-04:00,81.63999938964844,81.63999938964844,81.61499786376953,81.61499786376953,1435.0,-0.04285725228219128,-0.04285725228219128,-0.07346824088914072,-0.07346824088914072
2024-10-28 11:07:00-04:00,81.6500015258789,81.6500015258789,81.63999938964844,81.6500015258789,921.0,0.012251514337635605,0.012251514337635605,0.03063349449647923,0.04288876190108315
2024-10-28 11:08:00-04:00,81.6500015258789,81.6500015258789,81.63500213623047,81.63500213623047,904.0,0.0,0.0,-0.006121084585164471,-0.01837034827695261
2024-10-28 11:09:00-04:00,81.62999725341797,81.62999725341797,81.58000183105469,81.59500122070312,2392.0,-0.02450002705094434,-0.02450002705094434,-0.06737343509098936,-0.04899971149702198
2024-10-28 11:10:00-04:00,81.59500122070312,81.59500122070312,81.59500122070312,81.59500122070312,973.0,-0.0428715348430031,-0.0428715348430031,0.0183861109484873,0.0
2024-10-28 11:11:00-04:00,81.4800033569336,81.51000213623047,81.47000122070312,81.49500274658203,1622.0,-0.14093738838054648,-0.1041719262222296,-0.15319565920698386,-0.12255465730138804
2024-10-28 11:12:00-04:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,368.0,0.04908355975099532,0.012261693747994684,0.061366664556494754,0.030669238164326984
2024-10-28 11:13:00-04:00,81.52999877929688,81.52999877929688,81.5199966430664,81.5199966430664,812.0,0.012269549364996024,0.012269549364996024,0.0,0.0
2024-10-28 11:14:00-04:00,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,799.0,0.0,0.0,0.012269549364996024,0.012269549364996024
2024-10-28 11:15:00-04:00,81.51000213623047,81.5199966430664,81.48999786376953,81.48999786376953,2278.0,-0.024526730486695847,-0.012268044131269473,-0.04906281874923479,-0.04906281874923479
2024-10-28 11:16:00-04:00,81.4800033569336,81.48999786376953,81.4800033569336,81.48999786376953,1321.0,-0.0368038013871419,-0.03679928917100783,-0.01226470376480826,0.0
2024-10-28 11:17:00-04:00,81.5,81.52999877929688,81.48999786376953,81.51000213623047,2201.0,0.02454177987549766,0.049086902167072566,0.012266208178912663,0.024548132268176204
2024-10-28 11:18:00-04:00,81.5199966430664,81.5199966430664,81.48999786376953,81.48999786376953,1337.0,0.02453575836369737,-0.012268044131269473,0.0,-0.024542107639136113
2024-10-28 11:19:00-04:00,81.5,81.5,81.5,81.5,1142.0,-0.024529739806000705,-0.024529739806000705,0.012274066134088102,0.012274066134088102
2024-10-28 11:21:00-04:00,81.5250015258789,81.53269958496094,81.5250015258789,81.53269958496094,1046.0,0.03067671886982648,0.040122190136115954,0.03067671886982648,0.040122190136115954
2024-10-28 11:22:00-04:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,635.0,0.01839851501710399,0.008955094831364363,0.01839851501710399,0.008955094831364363
2024-10-28 11:23:00-04:00,81.56500244140625,81.57499694824219,81.55500030517578,81.55500030517578,4730.0,0.030661669853060403,0.0429188524919244,0.018395130586235098,0.018395130586235098
2024-10-28 11:24:00-04:00,81.51000213623047,81.51000213623047,81.48999786376953,81.48999786376953,1200.0,-0.06743125547662432,-0.07967491810383365,-0.07970380867269311,-0.07970380867269311
2024-10-28 11:25:00-04:00,81.4800033569336,81.4800033569336,81.44499969482422,81.44499969482422,2048.0,-0.0368038013871419,-0.0368038013871419,-0.055219254049476696,-0.055219254049476696
2024-10-28 11:26:00-04:00,81.44000244140625,81.44499969482422,81.44000244140625,81.44499969482422,830.0,-0.04909292326868986,-0.04295981917923353,-0.006135739992252365,0.0
2024-10-28 11:27:00-04:00,81.44499969482422,81.44499969482422,81.44499969482422,81.44499969482422,560.0,0.006136116488408838,0.0,0.006136116488408838,0.0
2024-10-28 11:28:00-04:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,577.0,0.006135739992263467,0.006135739992263467,0.006135739992263467,0.006135739992263467
2024-10-28 11:29:00-04:00,81.44499969482422,81.44499969482422,81.44499969482422,81.44499969482422,204.0,-0.006135363542303374,-0.006135363542303374,-0.006135363542303374,-0.006135363542303374
2024-10-28 11:30:00-04:00,81.43000030517578,81.44000244140625,81.43000030517578,81.44000244140625,1490.0,-0.018416587518743643,-0.006135739992252365,-0.018416587518743643,-0.006135739992252365
2024-10-28 11:31:00-04:00,81.43000030517578,81.44000244140625,81.43000030517578,81.44000244140625,707.0,0.0,0.0,0.0,0.0
2024-10-28 11:32:00-04:00,81.43000030517578,81.43000030517578,81.41999816894531,81.43000030517578,1502.0,0.0,-0.012281601093599992,-0.012283109656130442,-0.012281601093599992
2024-10-28 11:33:00-04:00,81.44000244140625,81.47000122070312,81.44000244140625,81.47000122070312,1268.0,0.012283109656130442,0.049123069357026594,0.024569237178595493,0.049123069357026594
2024-10-28 11:34:00-04:00,81.44000244140625,81.44000244140625,81.41999816894531,81.43000030517578,1671.0,0.0,-0.036821871667347406,-0.02456320218718888,-0.04909895044554746
2024-10-28 11:35:00-04:00,81.37999725341797,81.37999725341797,81.3499984741211,81.3499984741211,1393.0,-0.07368023844480653,-0.07368023844480653,-0.08597358928819077,-0.09824613871406429
2024-10-28 11:36:00-04:00,81.3550033569336,81.36499786376953,81.3499984741211,81.3499984741211,2039.0,-0.030712579660752137,-0.01843129780617625,0.0,0.0
2024-10-28 11:37:00-04:00,81.3550033569336,81.3550033569336,81.3301010131836,81.3499984741211,1471.0,0.0,-0.012283545871494272,-0.02445907966898142,0.0
2024-10-28 11:38:00-04:00,81.37000274658203,81.37000274658203,81.3499984741211,81.3499984741211,1224.0,0.018436960272283365,0.018436960272283365,0.024465063598366754,0.0
2024-10-28 11:39:00-04:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,416.0,-0.024584333029009642,-0.024584333029009642,0.0,0.0
2024-10-28 11:40:00-04:00,81.3499984741211,81.3499984741211,81.31999969482422,81.31999969482422,1929.0,0.0,0.0,-0.03687618913283952,-0.03687618913283952
2024-10-28 11:42:00-04:00,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,348.0,-0.04917137833759799,-0.04917137833759799,-0.012299724874575979,-0.012299724874575979
2024-10-28 11:43:00-04:00,81.28500366210938,81.29000091552734,81.25499725341797,81.29000091552734,3132.0,-0.0307390200895874,-0.024593092690716745,-0.06764273376855812,-0.024593092690716745
2024-10-28 11:44:00-04:00,81.28500366210938,81.28500366210938,81.27999877929688,81.27999877929688,1142.0,0.0,-0.006147439244297281,0.0307692163239226,-0.012304263892015666
2024-10-28 11:46:00-04:00,81.27999877929688,81.30000305175781,81.27999877929688,81.30000305175781,1310.0,-0.006157203158041469,0.018452837513294185,0.0,0.02461155605484322
2024-10-28 11:47:00-04:00,81.30999755859375,81.31500244140625,81.30999755859375,81.30999755859375,1625.0,0.03690794752388982,0.01844943306938962,0.03690794752388982,0.012293365880400309
2024-10-28 11:48:00-04:00,81.3499984741211,81.36000061035156,81.3499984741211,81.36000061035156,829.0,0.049195568476712026,0.05533808964433007,0.049195568476712026,0.06149680636968746
2024-10-28 11:49:00-04:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,695.0,0.0,-0.012293677673835823,0.0,-0.012293677673835823
2024-10-28 11:50:00-04:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,257.0,-0.012295189204769574,-0.012295189204769574,-0.012295189204769574,-0.012295189204769574
2024-10-28 11:51:00-04:00,81.3499984741211,81.3499984741211,81.33999633789062,81.3499984741211,796.0,0.012296701107428198,0.012296701107428198,0.0,0.012296701107428198
2024-10-28 11:52:00-04:00,81.3499984741211,81.36000061035156,81.3499984741211,81.3499984741211,1290.0,0.0,0.012295189204758472,0.012296701107428198,0.0
2024-10-28 11:53:00-04:00,81.33499908447266,81.33499908447266,81.33499908447266,81.33499908447266,652.0,-0.01843809456641976,-0.030729505520343814,-0.01843809456641976,-0.01843809456641976
2024-10-28 11:54:00-04:00,81.33000183105469,81.33499908447266,81.33000183105469,81.33499908447266,2140.0,-0.006144038205224689,0.0,-0.006144038205224689,0.0
2024-10-28 11:55:00-04:00,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,238.0,0.0,-0.006144038205224689,0.0,-0.006144038205224689
2024-10-28 11:56:00-04:00,81.31999969482422,81.31999969482422,81.31999969482422,81.31999969482422,1289.0,-0.012298212228301075,-0.012298212228301075,-0.012298212228301075,-0.012298212228301075
2024-10-28 11:57:00-04:00,81.3499984741211,81.37419891357422,81.3499984741211,81.37419891357422,3449.0,0.03688979268254844,0.06664931007549502,0.03688979268254844,0.06664931007549502
2024-10-28 11:58:00-04:00,81.3499984741211,81.3499984741211,81.33000183105469,81.33000183105469,1215.0,0.0,-0.02973969609068039,-0.024580999928069946,-0.05431338570407451
2024-10-28 11:59:00-04:00,81.31999969482422,81.32499694824219,81.31999969482422,81.32499694824219,1310.0,-0.03687618913283952,-0.030733283771189335,-0.012298212228301075,-0.0061537965078350965
2024-10-28 12:00:00-04:00,81.32499694824219,81.32499694824219,81.30999755859375,81.30999755859375,792.0,0.006145171466709343,0.0,-0.012299724874575979,-0.01844376294042327
2024-10-28 12:01:00-04:00,81.31999969482422,81.31999969482422,81.30999755859375,81.30999755859375,603.0,-0.0061447938585867945,-0.0061447938585867945,0.0,0.0
2024-10-28 12:02:00-04:00,81.3125,81.31999969482422,81.3125,81.31999969482422,739.0,-0.009222448170642661,0.0,0.0030776552470745955,0.01230123789299764
2024-10-28 12:03:00-04:00,81.32499694824219,81.32499694824219,81.32499694824219,81.32499694824219,327.0,0.015369037038825972,0.006145171466709343,0.015369037038825972,0.006145171466709343
2024-10-28 12:04:00-04:00,81.31500244140625,81.31500244140625,81.29000091552734,81.29000091552734,1149.0,-0.012289587717162487,-0.012289587717162487,-0.04303231973942223,-0.04303231973942223
2024-10-28 12:05:00-04:00,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,1263.0,-0.06763857040453791,-0.06763857040453791,-0.036903406272625894,-0.036903406272625894
2024-10-28 12:08:00-04:00,81.23999786376953,81.23999786376953,81.22000122070312,81.22000122070312,2210.0,-0.024617612521593557,-0.024617612521593557,-0.04922583617494869,-0.04922583617494869
2024-10-28 12:10:00-04:00,81.23999786376953,81.26000213623047,81.23999786376953,81.26000213623047,3421.0,0.0,0.02462367428230916,0.024620343223169527,0.04925007993861197
2024-10-28 12:11:00-04:00,81.27999877929688,81.27999877929688,81.2750015258789,81.27999877929688,886.0,0.04923795738451808,0.024608223653355132,0.043086734404007565,0.024608223653355132
2024-10-28 12:12:00-04:00,81.30000305175781,81.33999633789062,81.30000305175781,81.33000183105469,1788.0,0.02461155605484322,0.07381589504775743,0.030761643075383205,0.06151950357871083
2024-10-28 12:13:00-04:00,81.33499908447266,81.33999633789062,81.29000091552734,81.33999633789062,2609.0,0.04304554907896829,0.0,-0.012302750129178364,0.012288831440954162
2024-10-28 12:14:00-04:00,81.3550033569336,81.36000061035156,81.3550033569336,81.36000061035156,590.0,0.024594913242892424,0.0245934022148786,0.07996363719295907,0.0245934022148786
2024-10-28 12:15:00-04:00,81.33999633789062,81.3550033569336,81.33999633789062,81.3550033569336,1050.0,-0.018446338176802968,-0.006142150172661065,-0.018446338176802968,-0.006142150172661065
2024-10-28 12:17:00-04:00,81.36000061035156,81.37000274658203,81.3499984741211,81.36000061035156,3469.0,0.0245934022148786,0.018436960272283365,0.012296701107428198,0.006142527455921254
2024-10-28 12:18:00-04:00,81.33999633789062,81.33999633789062,81.31999969482422,81.31999969482422,1430.0,-0.024587355347671647,-0.036876499543525565,-0.03687618913283952,-0.0491653333668407
2024-10-28 12:19:00-04:00,81.33999633789062,81.33999633789062,81.33000183105469,81.33000183105469,1759.0,0.0,0.0,0.012299724874575979,0.012299724874575979
2024-10-28 12:20:00-04:00,81.33000183105469,81.33000183105469,81.31999969482422,81.31999969482422,1412.0,-0.012287321472725932,-0.012287321472725932,-0.012298212228301075,-0.012298212228301075
2024-10-28 12:21:00-04:00,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,288.0,0.0,0.0,0.012299724874575979,0.012299724874575979
2024-10-28 12:22:00-04:00,81.32499694824219,81.33000183105469,81.32499694824219,81.33000183105469,1076.0,-0.0061537965078350965,0.0,-0.0061537965078350965,0.0
2024-10-28 12:23:00-04:00,81.30000305175781,81.30000305175781,81.29499816894531,81.30000305175781,1102.0,-0.030733350657585756,-0.03688525589755631,-0.03688752588083544,-0.03688525589755631
2024-10-28 12:24:00-04:00,81.30000305175781,81.30000305175781,81.29499816894531,81.29499816894531,2104.0,0.0,0.0,0.0,-0.006156067188967107
2024-10-28 12:26:00-04:00,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,404.0,-0.0492016162679354,-0.0492016162679354,-0.04304819915502689,-0.04304819915502689
2024-10-28 12:27:00-04:00,81.25499725341797,81.25499725341797,81.2300033569336,81.2300033569336,1979.0,-0.006159097564517602,-0.006159097564517602,-0.03691702991415191,-0.03691702991415191
2024-10-28 12:28:00-04:00,81.23999786376953,81.23999786376953,81.2300033569336,81.2300033569336,549.0,-0.01845965190504506,-0.01845965190504506,0.0,0.0
2024-10-28 12:29:00-04:00,81.2300033569336,81.23999786376953,81.2300033569336,81.2300033569336,1495.0,-0.012302445961032138,0.0,0.0,0.0
2024-10-28 12:30:00-04:00,81.23999786376953,81.23999786376953,81.2300033569336,81.23999786376953,669.0,0.012303959649018203,0.0,0.0,0.012303959649018203
