date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:46:00-04:00,62.52000045776367,62.65999984741211,62.52000045776367,62.654998779296875,23393.0,-0.28708182294341356,-0.07973088469224177,-0.015989639738345218,0.19990404996039768
2024-10-28 09:47:00-04:00,62.63999938964844,62.779998779296875,62.61000061035156,62.77000045776367,25917.0,0.19193686981149316,0.1915080309240036,0.14395417774939467,0.1835474913532309
2024-10-28 09:48:00-04:00,62.77000045776367,62.880001068115234,62.77000045776367,62.86000061035156,37352.0,0.20753682851522015,0.1592900458152524,0.2555499853894805,0.14338083787086564
2024-10-28 09:50:00-04:00,62.90999984741211,62.933998107910156,62.88999938964844,62.900001525878906,89005.0,0.22303550840760966,0.0858731534314483,0.19117242474055995,0.06363492704255513
2024-10-28 09:51:00-04:00,62.90999984741211,62.95000076293945,62.880001068115234,62.95000076293945,15310.0,0.0,0.025427679013589888,-0.015898110399492626,0.07949004109319979
2024-10-28 09:52:00-04:00,62.93000030517578,63.0099983215332,62.88999938964844,62.9900016784668,74674.0,0.03179217582607308,0.09530986158314825,0.01590063830052557,0.06354394764502835
2024-10-28 09:53:00-04:00,62.9900016784668,63.099998474121094,62.959999084472656,63.099998474121094,41047.0,0.0953462148419515,0.1428347166883448,0.11130496979419036,0.17462580206899503
2024-10-28 09:54:00-04:00,63.099998474121094,63.11000061035156,62.97999954223633,63.0,90231.0,0.17462580206899503,0.01585124639038593,0.03176692829496286,-0.1584761910289223
2024-10-28 09:55:00-04:00,63.0099983215332,63.060001373291016,62.96730041503906,62.980098724365234,21262.0,-0.1426309901176981,-0.07922553727933712,-0.020163746093315726,-0.03158932640439094
2024-10-28 09:56:00-04:00,63.0,63.02000045776367,62.939998626708984,62.959999084472656,26511.0,-0.015867833359051176,-0.0634331028484314,-0.04335867688486372,-0.03191427180917472
2024-10-28 09:57:00-04:00,62.959999084472656,63.0099983215332,62.91450119018555,62.959999084472656,35489.0,-0.06349351671006698,-0.01587136807016387,-0.04051070397166345,0.0
2024-10-28 09:58:00-04:00,62.95000076293945,63.04999923706055,62.95000076293945,63.040000915527344,61419.0,-0.015880434686454947,0.06348344166464681,0.056425104041735175,0.12706771317982923
2024-10-28 09:59:00-04:00,63.040000915527344,63.040000915527344,62.959999084472656,62.974998474121094,17775.0,0.14297085225911665,-0.015857766303228882,0.015882956969059947,-0.10311300834743298
2024-10-28 10:00:00-04:00,62.970298767089844,63.0099983215332,62.910099029541016,62.939998626708984,24632.0,-0.11056812726081278,-0.04759294663454483,-0.0792567593031368,-0.05557736921024681
2024-10-28 10:01:00-04:00,62.95000076293945,62.97999954223633,62.880001068115234,62.97999954223633,22008.0,-0.03223425098468624,-0.04760955419137458,-0.0478428136182818,0.063554045758063
2024-10-28 10:02:00-04:00,62.98500061035156,63.0,62.93000030517578,62.9900016784668,15202.0,0.055599439218290136,0.031756840122332264,0.07951532476340173,0.015881448560128852
2024-10-28 10:03:00-04:00,63.0,63.0099983215332,62.96500015258789,62.97999954223633,15566.0,0.023814224820339902,0.015870351640012714,0.055617109871897163,-0.01587892675654068
2024-10-28 10:04:00-04:00,62.96500015258789,62.9900016784668,62.91999816894531,62.93000030517578,14959.0,-0.05555531335255104,-0.03173566671810235,-0.07147142624238656,-0.07938907180685684
2024-10-28 10:05:00-04:00,63.02000045776367,63.04499816894531,63.02000045776367,63.040000915527344,38078.0,0.08735059960691682,0.087309873016439,0.1589356194032998,0.17479836297173978
2024-10-28 10:06:00-04:00,63.040000915527344,63.119998931884766,63.040000915527344,63.119998931884766,34326.0,0.03173668298697141,0.11896385933498621,0.03173668298697141,0.12690040481537768
2024-10-28 10:07:00-04:00,63.1150016784668,63.165000915527344,63.11000061035156,63.165000915527344,37072.0,0.11897328973702326,0.07129591952488301,0.1110401234257763,0.07129591952488301
2024-10-28 10:08:00-04:00,63.16999816894531,63.18009948730469,63.140201568603516,63.15999984741211,23118.0,0.08713695479038996,0.02390338250375379,0.047854473078556836,-0.00791746701931384
2024-10-28 10:09:00-04:00,63.18000030517578,63.209999084472656,63.16999816894531,63.20500183105469,26545.0,0.015833681368349062,0.04732439076640116,0.04719117076212864,0.07125076591403268
2024-10-28 10:10:00-04:00,63.209999084472656,63.244998931884766,63.18000030517578,63.209999084472656,44183.0,0.04748144848365499,0.055370745007188304,0.015833681368349062,0.0079064208103663
2024-10-28 10:11:00-04:00,63.20500183105469,63.31999969482422,63.189998626708984,63.290000915527344,61810.0,-0.007905795744900246,0.11858765784822367,0.015825136886538083,0.12656515142133173
2024-10-28 10:12:00-04:00,63.29499816894531,63.380001068115234,63.29499816894531,63.334999084472656,70649.0,0.14238799981556305,0.09475896017088203,0.16616481170794728,0.07109838567607163
2024-10-28 10:13:00-04:00,63.33879852294922,63.34000015258789,63.27000045776367,63.31169891357422,123785.0,0.0692003401074448,-0.06311283504768506,-0.03949397567706292,-0.03678877592997454
2024-10-28 10:14:00-04:00,63.31999969482422,63.345001220703125,63.27000045776367,63.34000015258789,26084.0,-0.02967979905427187,0.007895592205842128,0.0,0.04470143670018967
2024-10-28 10:15:00-04:00,63.334999084472656,63.400001525878906,63.29499816894531,63.29999923706055,42599.0,0.023688233924090696,0.08682659107410728,0.039509579580809806,-0.06315269250233291
2024-10-28 10:16:00-04:00,63.29999923706055,63.31999969482422,63.2599983215332,63.29499816894531,22134.0,-0.05526146351628736,-0.12618585036158203,-0.05529638743125842,-0.007900581635877924
2024-10-28 10:17:00-04:00,63.29499816894531,63.29999923706055,63.209999084472656,63.2599983215332,43278.0,-0.007900581635877924,-0.031586320056953276,-0.07903768319185156,-0.05529638743125842
2024-10-28 10:18:00-04:00,63.2599983215332,63.349998474121094,63.2599983215332,63.30500030517578,87872.0,-0.05529638743125842,0.07898773722461172,0.07910020215904368,0.07113813600474472
2024-10-28 10:19:00-04:00,63.30500030517578,63.31999969482422,63.275001525878906,63.28499984741211,28595.0,0.07113813600474472,-0.04735403317985831,0.023716732127376794,-0.03159380407117274
2024-10-28 10:20:00-04:00,63.290000915527344,63.380001068115234,63.28499984741211,63.345001220703125,29554.0,-0.023693846577887978,0.09475896017088203,0.01580137699264128,0.09481136673095136
2024-10-28 10:21:00-04:00,63.349998474121094,63.39500045776367,63.342769622802734,63.3849983215332,39538.0,0.0947978475680955,0.023665808450079595,0.09128509999196677,0.06314168452017377
2024-10-28 10:22:00-04:00,63.39500045776367,63.400001525878906,63.375,63.39500045776367,16481.0,0.07103707139151094,0.007888742139172678,0.05088248807116891,0.015779973961227434
2024-10-28 10:23:00-04:00,63.39500045776367,63.4900016784668,63.39500045776367,63.48500061035156,38235.0,0.0,0.14195607322051718,0.03155890771389114,0.14196727176909452
2024-10-28 10:24:00-04:00,63.48500061035156,63.545101165771484,63.47999954223633,63.525001525878906,44307.0,0.14196727176909452,0.08678451070724957,0.13407852962992184,0.06300845104003638
2024-10-28 10:25:00-04:00,63.525001525878906,63.54999923706055,63.5,63.525001525878906,21007.0,0.06300845104003638,0.007708023434083167,0.031506707479356244,0.0
2024-10-28 10:26:00-04:00,63.525001525878906,63.540000915527344,63.439998626708984,63.494998931884766,86581.0,0.0,-0.015733000241124895,-0.09449035163939801,-0.047229584058994245
2024-10-28 10:27:00-04:00,63.494998931884766,63.56999969482422,63.4911994934082,63.55500030517578,137680.0,-0.047229584058994245,0.04721243132614905,0.08070754698545901,0.0944977940001035
2024-10-28 10:28:00-04:00,63.54999923706055,63.59000015258789,63.529998779296875,63.58000183105469,33942.0,0.08662147586582236,0.031462101399548636,0.06110970685424544,0.039338408872402475
2024-10-28 10:29:00-04:00,63.58000183105469,63.59000015258789,63.55500030517578,63.58000183105469,77638.0,0.04721100606503992,0.0,0.03935389006657353,0.0
2024-10-28 10:30:00-04:00,63.58000183105469,63.630001068115234,63.540000915527344,63.625,54076.0,0.0,0.06290441174927608,-0.023600644444043972,0.07077409193048112
2024-10-28 10:31:00-04:00,63.625,63.73500061035156,63.619998931884766,63.67499923706055,48861.0,0.07077409193048112,0.1650157794653051,0.12590181807483614,0.07858426257061346
2024-10-28 10:32:00-04:00,63.67499923706055,63.67499923706055,63.58000183105469,63.619998931884766,29328.0,0.07858426257061346,-0.09414195138686132,-0.06286875432504058,-0.08637660908485945
2024-10-28 10:33:00-04:00,63.619998931884766,63.619998931884766,63.540000915527344,63.54999923706055,29346.0,-0.08637660908485945,-0.08637660908485945,-0.06291430383036367,-0.1100278151515921
2024-10-28 10:34:00-04:00,63.54999923706055,63.560001373291016,63.459999084472656,63.52000045776367,38536.0,-0.1100278151515921,-0.09430612952067152,-0.12590782169021875,-0.04720500339421285
2024-10-28 10:35:00-04:00,63.529998779296875,63.58000183105469,63.52000045776367,63.54999923706055,29085.0,-0.03147200315308796,0.03146705055308008,0.09454991200228413,0.04722729704138562
2024-10-28 10:36:00-04:00,63.55500030517578,63.56999969482422,63.529998779296875,63.564998626708984,20359.0,0.03935389006657353,-0.01573157587670959,0.015740430511890224,0.023602501697106426
2024-10-28 10:37:00-04:00,63.564998626708984,63.564998626708984,63.4900016784668,63.525001525878906,19468.0,0.01573176222986472,-0.00786702554544938,-0.06295781772172049,-0.06292315219726952
2024-10-28 10:38:00-04:00,63.525001525878906,63.525001525878906,63.435001373291016,63.494998931884766,12656.0,-0.06292315219726952,-0.06292315219726952,-0.0866282937813101,-0.047229584058994245
2024-10-28 10:39:00-04:00,63.494998931884766,63.52000045776367,63.46500015258789,63.52000045776367,42243.0,-0.047229584058994245,-0.007872598181990487,0.04729057877739251,0.0393755828009823
2024-10-28 10:40:00-04:00,63.525001525878906,63.53499984741211,63.5099983215332,63.5099983215332,12441.0,0.047251900935263436,0.023613648520681707,0.07090233804005752,-0.015746436017616272
2024-10-28 10:41:00-04:00,63.501399993896484,63.599998474121094,63.501399993896484,63.564998626708984,21109.0,-0.03715313878868143,0.10230365446617373,-0.013538541747692978,0.08660101815360921
2024-10-28 10:42:00-04:00,63.560001373291016,63.69499969482422,63.560001373291016,63.689998626708984,23922.0,0.09228360225155274,0.14937299211066346,0.09228360225155274,0.19664910359562526
2024-10-28 10:43:00-04:00,63.689998626708984,63.72999954223633,63.68000030517578,63.720001220703125,27157.0,0.20452682600569094,0.054949128785297674,0.18879630159225336,0.04710722977085968
2024-10-28 10:44:00-04:00,63.72999954223633,63.775001525878906,63.709999084472656,63.709999084472656,40402.0,0.06280564671039546,0.07061350065247218,0.047108635604753424,-0.015697011988158316
2024-10-28 10:45:00-04:00,63.70500183105469,63.71500015258789,63.66999816894531,63.70000076293945,44526.0,-0.03922440194757959,-0.09408290373253969,-0.06278593015565104,-0.015693488740986528
2024-10-28 10:46:00-04:00,63.70500183105469,63.79999923706055,63.70500183105469,63.79499816894531,29149.0,0.0,0.13340513892976524,0.05497669721379328,0.14913250371753062
2024-10-28 10:47:00-04:00,63.790000915527344,63.79999923706055,63.744998931884766,63.79499816894531,17577.0,0.13342607649251548,0.0,0.06278486724817789,0.0
2024-10-28 10:48:00-04:00,63.79499816894531,63.79999923706055,63.7599983215332,63.779998779296875,20410.0,0.007833913381793955,0.0,0.023530300258478576,-0.023511858419866805
2024-10-28 10:49:00-04:00,63.779998779296875,63.79999923706055,63.7599983215332,63.79499816894531,29073.0,-0.023511858419866805,0.0,0.0,0.023517387794780298
2024-10-28 10:50:00-04:00,63.79499816894531,63.81999969482422,63.775001525878906,63.81999969482422,53122.0,0.023517387794780298,0.03134868025524984,0.023530747711197897,0.03919041711184512
2024-10-28 10:51:00-04:00,63.82500076293945,63.84000015258789,63.80500030517578,63.814998626708984,21688.0,0.04702969645784538,0.03133885593749053,0.04703846111975274,-0.007836208303269032
2024-10-28 10:52:00-04:00,63.810001373291016,63.83000183105469,63.80500030517578,63.80860137939453,13583.0,-0.023500806062104473,-0.015661531186250688,0.0,-0.01002467672509555
2024-10-28 10:53:00-04:00,63.810001373291016,63.833900451660156,63.791099548339844,63.80500030517578,14239.0,0.0,0.006107818413969568,-0.021786312623539583,-0.005643556105139336
2024-10-28 10:54:00-04:00,63.80500030517578,63.814998626708984,63.77000045776367,63.80500030517578,16157.0,-0.007837436150448518,-0.029610950948366632,-0.03307528906941748,0.0
2024-10-28 10:55:00-04:00,63.814998626708984,63.814998626708984,63.755001068115234,63.76499938964844,26869.0,0.015670122224564764,0.0,-0.023521075020804805,-0.0626924462597267
2024-10-28 10:56:00-04:00,63.760101318359375,63.790000915527344,63.724998474121094,63.7400016784668,23191.0,-0.08602571422234861,-0.03917215657696094,-0.04705920083365456,-0.03920287214133067
2024-10-28 10:57:00-04:00,63.7400016784668,63.77000045776367,63.720001220703125,63.75,29953.0,-0.03152385187128459,-0.031353593786831446,-0.007841904335237349,0.015686101772693917
2024-10-28 10:58:00-04:00,63.744998931884766,63.790000915527344,63.72999954223633,63.7599983215332,33540.0,0.007840058497610158,0.03136342734844089,0.015691025332165154,0.015683641620700683
2024-10-28 10:59:00-04:00,63.744998931884766,63.79999923706055,63.744998931884766,63.77000045776367,20952.0,0.0,0.015673806850147187,0.02353583831189443,0.015687165140798598
2024-10-28 11:00:00-04:00,63.76499938964844,63.775001525878906,63.689998626708984,63.709999084472656,27806.0,0.03137572844740255,-0.039181365957008385,-0.08628175715329478,-0.09409028204532266
2024-10-28 11:01:00-04:00,63.72999954223633,63.77000045776367,63.70000076293945,63.76499938964844,16178.0,-0.05488880694287657,-0.007841737350966493,0.015704406415673056,0.08632915706505706
2024-10-28 11:02:00-04:00,63.77000045776367,63.790000915527344,63.75,63.75,23025.0,0.06276622597625181,0.03136342734844089,0.07849173698855072,-0.023522919771046258
2024-10-28 11:03:00-04:00,63.755001068115234,63.77000045776367,63.709999084472656,63.7599983215332,26000.0,-0.023521075020804805,-0.031353593786831446,-0.06274653416054043,0.015683641620700683
2024-10-28 11:04:00-04:00,63.75899887084961,63.76499938964844,63.7400016784668,63.744998931884766,12154.0,0.006270571198174757,-0.007842352327636082,0.04709244141467561,-0.023524764810689547
2024-10-28 11:05:00-04:00,63.755001068115234,63.80500030517578,63.755001068115234,63.78580093383789,38338.0,-0.006270178022205197,0.06273177434366062,0.023532145047777675,0.06400816163905088
2024-10-28 11:06:00-04:00,63.78499984741211,63.78499984741211,63.7400016784668,63.7599983215332,12607.0,0.047053217464188,-0.0313462231298689,-0.023526608732094,-0.0404519688189664
2024-10-28 11:07:00-04:00,63.76499938964844,63.79499816894531,63.755001068115234,63.79499816894531,22321.0,-0.031356052067910145,0.01567503575623519,0.023532145047777675,0.05489311219177839
2024-10-28 11:08:00-04:00,63.790000915527344,63.79999923706055,63.77000045776367,63.77000045776367,26268.0,0.03920885457260326,0.00783927934600026,0.0235266087320829,-0.03918443749373335
2024-10-28 11:09:00-04:00,63.775001525878906,63.79499816894531,63.755001068115234,63.78499984741211,15470.0,-0.023513700318489317,-0.007838664851156363,-0.023521075020804805,0.023521075020793702
2024-10-28 11:10:00-04:00,63.790000915527344,63.880001068115234,63.779998779296875,63.880001068115234,55354.0,0.02351923055987637,0.1332438304094241,0.03920902009699745,0.1489397521837299
2024-10-28 11:11:00-04:00,63.88999938964844,63.93000030517578,63.8849983215332,63.92499923706055,35615.0,0.15676198884762016,0.07827056390814491,0.16462769558787116,0.0704417160189541
2024-10-28 11:12:00-04:00,63.92499923706055,63.970001220703125,63.92499923706055,63.970001220703125,23511.0,0.05478141766546152,0.06256986600405856,0.06261394157986988,0.07039809805189368
2024-10-28 11:13:00-04:00,63.970001220703125,64.0,63.970001220703125,63.9900016784668,27668.0,0.07039809805189368,0.04689507382276137,0.07039809805189368,0.03126537030173626
2024-10-28 11:14:00-04:00,63.9900016784668,64.05999755859375,63.98500061035156,64.05500030517578,60464.0,0.03126537030173626,0.09374618530273438,0.023447536911391786,0.10157622285367207
2024-10-28 11:15:00-04:00,64.05500030517578,64.05999755859375,64.01000213623047,64.05999755859375,25682.0,0.10157622285367207,0.0,0.03907404179168683,0.00780150401087365
2024-10-28 11:16:00-04:00,64.05180358886719,64.10990142822266,64.05000305175781,64.0999984741211,48544.0,-0.004990580428321234,0.07790176636091051,0.06249166410308149,0.0624428926816023
2024-10-28 11:17:00-04:00,64.11000061035156,64.12000274658203,64.08999633789062,64.0999984741211,47223.0,0.09085930172696433,0.01575625314396145,0.062440724788870305,0.0
2024-10-28 11:18:00-04:00,64.11499786376953,64.12999725341797,64.02999877929688,64.02999877929688,43735.0,0.007794811059724793,0.015587190280452745,-0.09361454520521173,-0.10920389468103142
2024-10-28 11:19:00-04:00,64.01000213623047,64.02999877929688,63.95000076293945,63.9901008605957,64485.0,-0.16376157067361508,-0.15593088789001008,-0.12493833809550381,-0.06231129074153463
2024-10-28 11:20:00-04:00,64.0,64.01000213623047,63.93000030517578,63.959999084472656,26086.0,-0.015625895792314992,-0.031230116269920227,-0.03127514859274649,-0.04704130126099715
2024-10-28 11:21:00-04:00,63.97850036621094,64.01000213623047,63.970001220703125,63.98500061035156,29691.0,-0.033593177795410156,0.0,0.06256986600405856,0.03908931556719786
2024-10-28 11:22:00-04:00,63.98500061035156,64.00499725341797,63.95800018310547,64.0000991821289,33581.0,0.010160044551565939,-0.007818907429257838,-0.018760414832963423,0.023597048735357617
2024-10-28 11:23:00-04:00,64.01000213623047,64.05999755859375,64.00499725341797,64.05979919433594,17664.0,0.03907404179168683,0.0859312671446899,0.0734811441539085,0.09328112451378878
2024-10-28 11:24:00-04:00,64.05999755859375,64.05999755859375,64.01000213623047,64.0250015258789,13017.0,0.0781056408291958,0.0,0.007819518830198824,-0.054320601835589066
2024-10-28 11:25:00-04:00,64.02999877929688,64.05999755859375,64.01000213623047,64.05500030517578,20581.0,-0.04682919207019687,0.0,0.0,0.046854788882355614
2024-10-28 11:26:00-04:00,64.05999755859375,64.0999984741211,64.05000305175781,64.05249786376953,32447.0,0.04685113207683056,0.0624428926816023,0.06249166410308149,-0.003906707352008265
2024-10-28 11:27:00-04:00,64.05069732666016,64.05069732666016,63.92499923706055,63.93199920654297,22168.0,-0.014518002322883028,-0.07691286838460432,-0.19516597773813205,-0.1881248370404598
2024-10-28 11:28:00-04:00,63.939998626708984,63.9900016784668,63.931800842285156,63.9900016784668,28473.0,-0.1728298122760541,-0.09476188507957506,0.01063997701336028,0.09072525909354923
2024-10-28 11:29:00-04:00,63.9900016784668,64.0,63.959999084472656,63.970001220703125,15171.0,0.07820308544224108,0.015624818363724202,0.044106754097317236,-0.03125559812323653
2024-10-28 11:30:00-04:00,63.97990036010742,64.01499938964844,63.959999084472656,64.00499725341797,25801.0,-0.015785776050036837,0.023436546325683594,0.0,0.054706943953464204
2024-10-28 11:31:00-04:00,64.00499725341797,64.02999877929688,64.0,64.01499938964844,18986.0,0.03922621506018409,0.02343105489563957,0.06254051923064718,0.01562711766218694
2024-10-28 11:32:00-04:00,64.01499938964844,64.01499938964844,63.95500183105469,63.95500183105469,16917.0,0.01562711766218694,-0.02342556603841528,-0.07030963897705078,-0.09372421958259158
2024-10-28 11:33:00-04:00,63.95000076293945,63.970001220703125,63.91999816894531,63.939998626708984,42872.0,-0.10153655757043634,-0.07029316468694091,-0.05473170370918767,-0.023459000728875967
2024-10-28 11:34:00-04:00,63.935001373291016,63.939998626708984,63.900001525878906,63.9109992980957,24585.0,-0.023454870163397423,-0.04690103708241411,-0.03128386051194365,-0.0453539712795159
2024-10-28 11:35:00-04:00,63.915000915527344,63.92499923706055,63.83000183105469,63.900001525878906,36312.0,-0.03128248585918536,-0.02345853920955321,-0.10954568568495304,-0.017207949081665674
2024-10-28 11:36:00-04:00,63.904998779296875,63.92499923706055,63.8650016784668,63.92499923706055,18992.0,-0.015649121625904705,0.0,0.0548329099296474,0.039120047863394625
2024-10-28 11:37:00-04:00,63.92499923706055,63.959999084472656,63.904998779296875,63.959999084472656,16494.0,0.0312971725932476,0.05475142405917399,0.06262757344226433,0.05475142405917399
2024-10-28 11:38:00-04:00,63.970001220703125,63.98899841308594,63.970001220703125,63.98899841308594,1675.0,0.07039809805189368,0.045339788974962936,0.10171730325938544,0.045339788974962936
2024-10-28 11:39:00-04:00,63.92499923706055,63.93989944458008,63.90999984741211,63.93989944458008,47183.0,-0.0703485739937948,-0.07673032821813308,-0.09379611090517548,-0.07673032821813308
2024-10-28 11:40:00-04:00,63.91999816894531,63.91999816894531,63.869998931884766,63.91999816894531,31216.0,-0.007823336996359842,-0.031124971743212715,-0.06258944707063785,-0.031124971743212715
2024-10-28 11:41:00-04:00,63.92499923706055,63.95000076293945,63.88999938964844,63.91999816894531,29119.0,0.007823949090268734,0.04693772661701345,0.03131432299694481,0.0
2024-10-28 11:42:00-04:00,63.91999816894531,63.91999816894531,63.900001525878906,63.915000915527344,15066.0,-0.007823336996359842,-0.046915705451444634,0.01565524546254249,-0.007817981165703092
2024-10-28 11:43:00-04:00,63.915000915527344,63.935001373291016,63.8650016784668,63.91999816894531,49537.0,-0.007817981165703092,0.023471847270783996,-0.05477284284247652,0.007818592421782178
2024-10-28 11:44:00-04:00,63.90999984741211,63.94499969482422,63.880001068115234,63.93000030517578,18949.0,-0.007824560812952353,0.015638259667549725,0.023486086673818463,0.015647898180515263
2024-10-28 11:45:00-04:00,63.91999816894531,63.96500015258789,63.91999816894531,63.95000076293945,14373.0,0.015644377338563942,0.031277594587719726,0.0626128681297855,0.03128493300204038
2024-10-28 11:46:00-04:00,63.959999084472656,64.0,63.95000076293945,63.97999954223633,37169.0,0.06257965687297418,0.05471718491145694,0.04693772661701345,0.046909740326794847
2024-10-28 11:47:00-04:00,63.97999954223633,64.0,63.970001220703125,63.974998474121094,13933.0,0.03127025961531249,0.0,0.031275148592757596,-0.007816611677113894
2024-10-28 11:48:00-04:00,63.974998474121094,63.974998474121094,63.935001373291016,63.939998626708984,9287.0,-0.007816611677113894,-0.039064884185791016,-0.054712907213105844,-0.05470863344572141
2024-10-28 11:49:00-04:00,63.94499969482422,63.95500183105469,63.89500045776367,63.90330123901367,11832.0,-0.046891410726657146,-0.03125696528855082,-0.06256497171838182,-0.057393475889100376
2024-10-28 11:50:00-04:00,63.904998779296875,63.94499969482422,63.900001525878906,63.94499969482422,14887.0,-0.06255518917546166,-0.015639333819250645,0.007827010062455564,0.0652524282815703
2024-10-28 11:51:00-04:00,63.94499969482422,63.95000076293945,63.8849983215332,63.8849983215332,13954.0,0.0625943451864952,0.007820890044718531,-0.02347919246860064,-0.09383278376319248
2024-10-28 11:52:00-04:00,63.8849983215332,63.89500045776367,63.875,63.8849983215332,11512.0,-0.09383278376319248,-0.08600516734889041,-0.01565049979790345,0.0
2024-10-28 11:53:00-04:00,63.88999938964844,63.93000030517578,63.880001068115234,63.92499923706055,85297.0,0.007828235496010194,0.05477712991839301,0.00782946084576519,0.06261394157986988
2024-10-28 11:55:00-04:00,63.8849983215332,63.88999938964844,63.869998931884766,63.880001068115234,32850.0,-0.007827622731271244,-0.06256986600405856,-0.015657695778370506,-0.07039213059423233
2024-10-28 11:56:00-04:00,63.875,63.900001525878906,63.875,63.875,13596.0,-0.01565049979790345,0.01565524546254249,0.00783007389832946,-0.007828847889190804
2024-10-28 11:57:00-04:00,63.880001068115234,63.939998626708984,63.880001068115234,63.93000030517578,18917.0,0.00782946084576519,0.06259327053987906,0.00782946084576519,0.0861061529170648
2024-10-28 11:58:00-04:00,63.93000030517578,63.935001373291016,63.89500045776367,63.89500045776367,17482.0,0.07827056390814491,-0.007815535697996978,0.023480572006318035,-0.05474714100583977
2024-10-28 11:59:00-04:00,63.88999938964844,63.91999816894531,63.88999938964844,63.91999816894531,21143.0,-0.06256986600405856,-0.023466339287470106,-0.007827010062455564,0.03912310979348188
2024-10-28 12:00:00-04:00,63.915000915527344,63.9900016784668,63.90999984741211,63.98500061035156,21002.0,0.03913214292965428,0.10951738349000983,0.03130452019837193,0.1016934343997411
2024-10-28 12:01:00-04:00,63.98500061035156,64.0,63.939998626708984,63.959999084472656,33508.0,0.10951997781667444,0.015624818363724202,0.046939100873877315,-0.03907404179169793
2024-10-28 12:02:00-04:00,63.95869827270508,63.970001220703125,63.92499923706055,63.959999084472656,14072.0,-0.041107036642318295,-0.04687309265136719,-0.02345853920955321,0.0
2024-10-28 12:03:00-04:00,63.970001220703125,63.9900016784668,63.96500015258789,63.97999954223633,18449.0,0.01767226085473972,0.03126537030173626,0.06257476105553383,0.03127025961531249
2024-10-28 12:04:00-04:00,63.97999954223633,63.994998931884766,63.939998626708984,63.95000076293945,43185.0,0.01562970352104731,0.007809428483973591,-0.0390862593907082,-0.046887745407175885
2024-10-28 12:05:00-04:00,63.94499969482422,63.96500015258789,63.88999938964844,63.88999938964844,16529.0,-0.05470435708428978,-0.046876755680247406,-0.07819711938445995,-0.09382544577823948
2024-10-28 12:06:00-04:00,63.89500045776367,63.95000076293945,63.880001068115234,63.940399169921875,16553.0,-0.07819100367373322,-0.02344937014406856,-0.015649274735829444,0.07888524143828679
2024-10-28 12:07:00-04:00,63.94499969482422,63.970001220703125,63.94060134887695,63.96500015258789,16271.0,0.07825218984636173,0.031275148592757596,0.09486581050164311,0.038474865633286726
2024-10-28 12:08:00-04:00,63.96500015258789,64.01499938964844,63.96500015258789,64.01499938964844,25160.0,0.031277594587719726,0.07034261073415315,0.038158545894506624,0.0781665550555477
2024-10-28 12:09:00-04:00,64.01499938964844,64.04000091552734,64.01499938964844,64.04000091552734,5620.0,0.0781665550555477,0.039055730871329075,0.0781665550555477,0.039055730871329075
2024-10-28 12:11:00-04:00,64.07499694824219,64.07499694824219,64.06500244140625,64.06999969482422,50249.0,0.09372421958260269,0.05464714586904673,0.07811146174265815,0.04684381459714171
2024-10-28 12:12:00-04:00,64.05999755859375,64.08000183105469,64.05999755859375,64.05999755859375,12149.0,-0.023409114885408755,0.007810976279154502,-0.007812194836143149,-0.01561126311551142
