date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:34:00-04:00,166.2899932861328,166.2899932861328,166.24000549316406,166.27999877929688,2795.0,0.024056111959591675,-0.006019101287624284,-0.0060117334351517115,-0.012029027115956215
2024-10-28 10:35:00-04:00,166.3000030517578,166.30499267578125,166.27999877929688,166.30499267578125,704.0,0.006019463605233533,0.009020019396244194,0.024057558235868193,0.01503121040886679
2024-10-28 10:36:00-04:00,166.25999450683594,166.25999450683594,166.22999572753906,166.25,1763.0,-0.02405805423192353,-0.02705761758640124,-0.030071597380865178,-0.03306736309983682
2024-10-28 10:37:00-04:00,166.2550048828125,166.30999755859375,166.25,166.3000030517578,2669.0,-0.0030010971901139882,0.030075215571923053,0.012034093108992394,0.030077023613728215
2024-10-28 10:38:00-04:00,166.3000030517578,166.3000030517578,166.25,166.26499938964844,2988.0,0.027065752984123392,-0.006009564657960542,0.0,-0.021048503588105838
2024-10-28 10:39:00-04:00,166.25,166.25,166.2449951171875,166.25,2920.0,-0.03006798006025546,-0.03006798006025546,-0.00301045582706827,-0.009021375336659698
2024-10-28 10:40:00-04:00,166.25,166.25,166.1999969482422,166.22999572753906,5972.0,0.0,0.0,-0.027067382638257254,-0.012032645089288252
2024-10-28 10:41:00-04:00,166.22999572753906,166.22999572753906,166.1300048828125,166.14999389648438,17819.0,-0.012032645089288252,-0.012032645089288252,-0.04211315686816208,-0.048127193112501576
2024-10-28 10:42:00-04:00,166.13999938964844,166.25,166.11500549316406,166.25,6203.0,-0.05413965000524712,0.012034093108992394,-0.009028705957736527,0.06019025410131107
2024-10-28 10:43:00-04:00,166.25,166.30999755859375,166.25,166.3000030517578,9062.0,0.06620958875387384,0.03608875704887993,0.08126569085986635,0.030077023613728215
2024-10-28 10:44:00-04:00,166.3000030517578,166.35000610351562,166.28500366210938,166.35000610351562,4637.0,0.030077023613728215,0.024056608447597938,0.021054834351508234,0.030067980060266564
2024-10-28 10:45:00-04:00,166.32000732421875,166.3300018310547,166.30999755859375,166.3300018310547,2967.0,0.012029027115967317,-0.01202541131768431,0.015030757996159494,-0.01202541131768431
2024-10-28 10:46:00-04:00,166.3300018310547,166.33999633789062,166.3000030517578,166.3000030517578,1413.0,0.006009202979684325,0.006008841896187889,-0.006009564657960542,-0.01803569949295758
2024-10-28 10:47:00-04:00,166.30999755859375,166.33999633789062,166.30999755859375,166.33999633789062,1332.0,-0.012026857596780793,0.0,0.00600992582833193,0.024048878772631177
2024-10-28 10:48:00-04:00,166.30999755859375,166.30999755859375,166.24000549316406,166.25,6210.0,0.0,-0.018034615821405087,-0.042085302421479565,-0.05410384746421526
2024-10-28 10:49:00-04:00,166.24000549316406,166.27000427246094,166.22999572753906,166.24000549316406,7289.0,-0.042085302421479565,-0.024047433539720053,-0.006021273637057956,-0.0060117334351517115
2024-10-28 10:50:00-04:00,166.2449951171875,166.27999877929688,166.2449951171875,166.27999877929688,2156.0,0.0030014580477466524,0.006011010151629748,0.00902327500087452,0.024057558235868193
2024-10-28 10:51:00-04:00,166.25999450683594,166.2899932861328,166.25,166.2899932861328,5273.0,0.009022460879415384,0.006010648850929279,0.0030105464582375063,0.006010648850929279
2024-10-28 10:52:00-04:00,166.2899932861328,166.33999633789062,166.2899932861328,166.33999633789062,1602.0,0.018043293809699712,0.030069789991382656,0.024056111959591675,0.030069789991382656
2024-10-28 10:53:00-04:00,166.36000061035156,166.39999389648438,166.35000610351562,166.35000610351562,3378.0,0.04209954119025472,0.03606923164281017,0.03608925359661619,0.006017654109280457
2024-10-28 10:54:00-04:00,166.33999633789062,166.36000061035156,166.33999633789062,166.35000610351562,3241.0,-0.012024688860023947,-0.024034427644081813,-0.0060172920094636595,0.0
2024-10-28 10:55:00-04:00,166.33999633789062,166.35000610351562,166.3300018310547,166.33999633789062,18004.0,0.0,-0.00600775835493117,-0.006008480856067866,-0.0060172920094636595
2024-10-28 10:56:00-04:00,166.3300018310547,166.35000610351562,166.32000732421875,166.35000610351562,6014.0,-0.006008480856067866,0.0,-0.0060088418961767864,0.006017654109280457
2024-10-28 10:57:00-04:00,166.3699951171875,166.39999389648438,166.33999633789062,166.34500122070312,4600.0,0.024044541389134366,0.030049769242346258,0.01201840595936865,-0.0030086460047318297
2024-10-28 10:58:00-04:00,166.35000610351562,166.35000610351562,166.30999755859375,166.30999755859375,6611.0,-0.012014794890025104,-0.030040742068682125,-0.018034615821405087,-0.021042809734295176
2024-10-28 10:59:00-04:00,166.30999755859375,166.36000061035156,166.2899932861328,166.36000061035156,6945.0,-0.02405082263536862,0.00600811930822065,-0.012028304223798969,0.030066173105547378
2024-10-28 11:00:00-04:00,166.36000061035156,166.36000061035156,166.27999877929688,166.3350067138672,11042.0,0.030066173105547378,0.0,-0.00601028759363853,-0.015023981962414279
2024-10-28 11:01:00-04:00,166.3350067138672,166.39500427246094,166.3350067138672,166.36000061035156,4337.0,-0.015023981962414279,0.021040912467507056,0.033081510087895616,0.015026239501936267
2024-10-28 11:02:00-04:00,166.3699951171875,166.4149932861328,166.35740661621094,166.39010620117188,5441.0,0.021034900597016737,0.012012989067344826,0.01346673967572709,0.018096652266086366
2024-10-28 11:03:00-04:00,166.40499877929688,166.40499877929688,166.35000610351562,166.36000061035156,5975.0,0.021039648456278037,-0.00600577306081318,-0.004448562192593819,-0.01809337797039623
2024-10-28 11:04:00-04:00,166.36000061035156,166.4199981689453,166.35000610351562,166.35000610351562,5943.0,-0.027041356494938995,0.009013785498312998,0.0,-0.00600775835493117
2024-10-28 11:05:00-04:00,166.35499572753906,166.36000061035156,166.33999633789062,166.35000610351562,1622.0,-0.0030084652525519395,-0.03605189235300621,-0.0060172920094636595,0.0
2024-10-28 11:06:00-04:00,166.35000610351562,166.36000061035156,166.33999633789062,166.36000061035156,5607.0,-0.0029993833377872647,0.0,0.0,0.00600811930822065
2024-10-28 11:07:00-04:00,166.34500122070312,166.36000061035156,166.33999633789062,166.36000061035156,3807.0,-0.0030086460047318297,0.0,0.0,0.0
2024-10-28 11:08:00-04:00,166.3699951171875,166.3699951171875,166.3300018310547,166.33999633789062,1744.0,0.01502533668036321,0.00600775835493117,-0.006008480856067866,-0.012024688860023947
2024-10-28 11:09:00-04:00,166.33999633789062,166.35000610351562,166.3300018310547,166.33999633789062,7493.0,-0.018031363934190026,-0.012014794890025104,0.0,0.0
2024-10-28 11:10:00-04:00,166.33999633789062,166.34500122070312,166.3300018310547,166.33999633789062,6991.0,0.0,-0.0030086460047318297,0.0,0.0
2024-10-28 11:11:00-04:00,166.34500122070312,166.35499572753906,166.33999633789062,166.35000610351562,7624.0,0.0030088270546402285,0.006008300076709716,0.006008841896187889,0.006017654109280457
2024-10-28 11:12:00-04:00,166.35499572753906,166.35499572753906,166.14999389648438,166.22999572753906,35864.0,0.006008300076709716,0.0,-0.11422534903769987,-0.07214329520486285
2024-10-28 11:13:00-04:00,166.24000549316406,166.35000610351562,166.24000549316406,166.3000030517578,4267.0,-0.06912340316087562,-0.0029993833377872647,0.054174902188530716,0.04211473621975603
2024-10-28 11:14:00-04:00,166.32000732421875,166.32000732421875,166.22999572753906,166.27000427246094,4299.0,0.04812429524250206,-0.01803353062590496,-0.006021273637057956,-0.018038952944299247
2024-10-28 11:15:00-04:00,166.24000549316406,166.25,166.22000122070312,166.2449951171875,7699.0,-0.04810114690455558,-0.042091943924871256,-0.0060124568927455435,-0.015041291051187677
2024-10-28 11:16:00-04:00,166.24000549316406,166.2550048828125,166.22999572753906,166.24000549316406,4571.0,0.0,0.00301045582706827,0.006012818410860987,-0.003001367962940371
2024-10-28 11:17:00-04:00,166.22000122070312,166.24000549316406,166.16000366210938,166.16000366210938,5969.0,-0.012033368503328035,-0.009021917661367063,-0.04210555689624362,-0.04812429524250206
2024-10-28 11:18:00-04:00,166.1750030517578,166.1750030517578,166.14999389648438,166.1531982421875,2980.0,-0.027071452662041917,-0.03910156355770855,-0.006024172727725485,-0.004095702799644663
2024-10-28 11:19:00-04:00,166.13999938964844,166.14999389648438,165.9600067138672,165.9600067138672,5393.0,-0.02106433667311558,-0.015049890064178228,-0.11434678880311022,-0.11627313248506743
2024-10-28 11:20:00-04:00,165.89999389648438,165.89999389648438,165.80999755859375,165.80999755859375,2796.0,-0.14445978936185044,-0.150466451509923,-0.09038873777106327,-0.09038873777106327
2024-10-28 11:21:00-04:00,165.77000427246094,165.8000030517578,165.75999450683594,165.8000030517578,992.0,-0.0783542066339904,-0.06027175913517757,-0.03015683764191479,-0.00602768649845542
2024-10-28 11:22:00-04:00,165.8300018310547,165.83999633789062,165.7790069580078,165.7790069580078,3092.0,0.036193253934602154,0.024121402531163127,0.011469867158497848,-0.01266350625063195
2024-10-28 11:23:00-04:00,165.80499267578125,165.89999389648438,165.7949981689453,165.88999938964844,2860.0,-0.015081200625510771,0.036177978725659976,0.009646101295301968,0.06695204276905287
2024-10-28 11:24:00-04:00,165.8800048828125,165.8800048828125,165.8800048828125,165.8800048828125,704.0,0.04524122333151581,-0.012048833277444881,0.05127218239755482,-0.006024779596547347
2024-10-28 11:25:00-04:00,165.88999938964844,166.07000732421875,165.88999938964844,166.07000732421875,3652.0,0.00602514259810949,0.114542100200965,0.00602514259810949,0.114542100200965
2024-10-28 11:26:00-04:00,166.0800018310547,166.11000061035156,166.0399932861328,166.0800018310547,3989.0,0.11453519929189859,0.024082184843132737,0.09041768463213806,0.006018249169104095
2024-10-28 11:27:00-04:00,166.11000061035156,166.11000061035156,166.08999633789062,166.08999633789062,1120.0,0.01806284860677021,0.0,0.030115064911884204,0.006017886997677913
2024-10-28 11:28:00-04:00,166.05999755859375,166.0800018310547,166.0,166.02999877929688,5782.0,-0.030102372869833527,-0.018059586531005145,-0.054185285011110196,-0.03612352334073643
2024-10-28 11:29:00-04:00,165.99000549316406,166.00999450683594,165.99000549316406,166.00999450683594,1202.0,-0.042148661001273346,-0.04215277182496591,-0.006020787250560211,-0.01204858917546181
2024-10-28 11:30:00-04:00,166.00999450683594,166.10000610351562,165.99000549316406,166.10000610351562,1991.0,0.012042299542369683,0.05422058891519921,0.0,0.05422058891519921
2024-10-28 11:31:00-04:00,166.08009338378906,166.08009338378906,166.05999755859375,166.05999755859375,1475.0,0.042225696809028435,-0.011988391929473874,0.04216643358840866,-0.024087021945651266
2024-10-28 11:32:00-04:00,166.0500030517578,166.0500030517578,165.9949951171875,166.0,3948.0,-0.018117964301544998,-0.018117964301544998,-0.03914394939293908,-0.03613004906408701
2024-10-28 11:33:00-04:00,166.0399932861328,166.0399932861328,166.0,166.0,798.0,-0.006028163469462555,-0.006028163469462555,0.0030150805504502998,0.0
2024-10-28 11:34:00-04:00,166.0,166.02000427246094,165.9949951171875,166.0,4319.0,-0.02408653803297467,-0.01203867410271009,-0.003014989646088484,0.0
2024-10-28 11:35:00-04:00,166.02999877929688,166.02999877929688,165.9949951171875,166.00999450683594,7352.0,0.01807155379329739,0.006020061786982112,0.0,0.006020787250560211
2024-10-28 11:36:00-04:00,165.9949951171875,166.03500366210938,165.9949951171875,166.02000427246094,1481.0,-0.021082733461863512,0.0030144448890601083,0.0,0.006029616261793436
2024-10-28 11:37:00-04:00,166.02999877929688,166.10000610351562,166.02999877929688,166.05999755859375,1538.0,0.021087179215650842,0.03914984188426729,0.021087179215650842,0.0240894380819201
2024-10-28 11:39:00-04:00,166.1999969482422,166.1999969482422,166.13999938964844,166.14999389648438,16200.0,0.10239003203951214,0.06019918184967388,0.06625345489388312,0.05419507359614162
2024-10-28 11:40:00-04:00,166.14500427246094,166.14500427246094,166.11000061035156,166.13999938964844,8576.0,-0.033088253183533034,-0.033088253183533034,-0.018056325633253323,-0.006015351912780353
2024-10-28 11:41:00-04:00,166.11000061035156,166.1199951171875,166.08999633789062,166.11000061035156,11265.0,-0.021068140003754898,-0.01505260743948078,-0.012042786338828382,-0.018056325633253323
2024-10-28 11:42:00-04:00,166.10499572753906,166.10499572753906,166.10000610351562,166.10499572753906,1399.0,-0.0030129930733258092,-0.009029249993575128,0.006026711930706696,-0.0030129930733258092
2024-10-28 11:43:00-04:00,166.10499572753906,166.125,166.0800018310547,166.125,9792.0,0.0,0.01204314919809324,-0.012043510972825633,0.01204314919809324
2024-10-28 11:44:00-04:00,166.125,166.125,166.07000732421875,166.10000610351562,8598.0,0.01204314919809324,0.0,-0.006017886997677913,-0.015045234904065286
2024-10-28 11:45:00-04:00,166.10000610351562,166.10499572753906,166.0800018310547,166.10499572753906,1991.0,-0.015045234904065286,-0.012041698998310757,0.006018249169104095,0.0030039878627929895
2024-10-28 11:46:00-04:00,166.11000061035156,166.14999389648438,166.11000061035156,166.14999389648438,5414.0,0.006017162232807571,0.027090196022228064,0.01806284860677021,0.027090196022228064
2024-10-28 11:47:00-04:00,166.1699981689453,166.22000122070312,166.16000366210938,166.22000122070312,6071.0,0.03611917306201029,0.04213501461960423,0.03010237286984463,0.04213501461960423
2024-10-28 11:48:00-04:00,166.21499633789062,166.21499633789062,166.15499877929688,166.15499877929688,13223.0,0.027079598869317323,-0.0030109991431492844,-0.0030120863638627426,-0.039106269359212575
2024-10-28 11:49:00-04:00,166.16000366210938,166.17999267578125,166.13999938964844,166.14999389648438,5020.0,-0.033085267270027696,-0.021059268345569038,-0.009027347812962105,-0.0030121770932423075
2024-10-28 11:50:00-04:00,166.14999389648438,166.22999572753906,166.14999389648438,166.2100067138672,3722.0,-0.006024172727725485,0.030089694284307633,0.006015713779139453,0.036119662706823874
2024-10-28 11:51:00-04:00,166.1999969482422,166.22000122070312,166.19000244140625,166.19500732421875,7039.0,0.030095127050655535,-0.0060124568927455435,0.02407977513787518,-0.009024360172404933
2024-10-28 11:52:00-04:00,166.2100067138672,166.25,166.2100067138672,166.22000122070312,2866.0,0.006022723109988526,0.018047635108020543,0.012036989089025951,0.01503889730911645
2024-10-28 11:53:00-04:00,166.25,166.25999450683594,166.25,166.25,1160.0,0.024061900317273732,0.0060117334351517115,0.024061900317273732,0.018047635108020543
2024-10-28 11:55:00-04:00,166.26010131835938,166.26010131835938,166.26010131835938,166.26010131835938,4330.0,0.0060759809680455135,6.42436707387617e-05,0.0060759809680455135,0.0060759809680455135
2024-10-28 11:56:00-04:00,166.27999877929688,166.3000030517578,166.27999877929688,166.3000030517578,604.0,0.011967670403012498,0.023999584435485666,0.011967670403012498,0.023999584435485666
2024-10-28 11:57:00-04:00,166.3000030517578,166.4186248779297,166.27999877929688,166.39999389648438,7102.0,0.01203047426496795,0.07133002044199532,0.0,0.06012678466122967
2024-10-28 11:58:00-04:00,166.3800048828125,166.41000366210938,166.32000732421875,166.32000732421875,2268.0,0.04810693300456581,-0.005180439284746541,0.0240609485299359,-0.04806885528817473
2024-10-28 11:59:00-04:00,166.3000030517578,166.3000030517578,166.27999877929688,166.2899932861328,1357.0,-0.04808380136245294,-0.06610216208811082,-0.02405516063012092,-0.018045957650436595
2024-10-28 12:00:00-04:00,166.25,166.27000427246094,166.25,166.27000427246094,944.0,-0.03006798006025546,-0.018038952944299247,-0.018041123115886126,-0.01202057518727706
2024-10-28 12:01:00-04:00,166.27000427246094,166.30999755859375,166.27000427246094,166.2899932861328,2416.0,0.012032645089288252,0.024053217721276,0.012032645089288252,0.012022020303259495
2024-10-28 12:02:00-04:00,166.32000732421875,166.36000061035156,166.32000732421875,166.33999633789062,1835.0,0.03007340498764055,0.030066173105547378,0.03007340498764055,0.030069789991382656
2024-10-28 12:03:00-04:00,166.3300018310547,166.38999938964844,166.32000732421875,166.38999938964844,1389.0,0.006009202979684325,0.01803244721496622,0.0,0.03006075078675341
2024-10-28 12:04:00-04:00,166.3699951171875,166.3699951171875,166.25,166.25999450683594,2982.0,0.024044541389134366,-0.012022520905297096,-0.042091943924871256,-0.0781326301396601
2024-10-28 12:05:00-04:00,166.27000427246094,166.2899932861328,166.25999450683594,166.26499938964844,25144.0,-0.06010148924758818,-0.048086694357563076,0.0060117334351517115,0.0030102748573623828
2024-10-28 12:06:00-04:00,166.27000427246094,166.2899932861328,166.25999450683594,166.27499389648438,1866.0,0.0,0.0,0.0,0.0060111910941129665
2024-10-28 12:07:00-04:00,166.31912231445312,166.32000732421875,166.31912231445312,166.32000732421875,807.0,0.029541132332977504,0.018049214804105596,0.035563460586285345,0.027071676070788975
2024-10-28 12:08:00-04:00,166.3249969482422,166.3249969482422,166.3249969482422,166.3249969482422,751.0,0.0035321457372505805,0.003000014311993482,0.0035321457372505805,0.003000014311993482
2024-10-28 12:09:00-04:00,166.35000610351562,166.3800048828125,166.35000610351562,166.3800048828125,1272.0,0.015036317891059525,0.03307256009597026,0.015036317891059525,0.03307256009597026
2024-10-28 12:10:00-04:00,166.41000366210938,166.41000366210938,166.41000366210938,166.41000366210938,2265.0,0.03606706125180992,0.018030279129988003,0.03606706125180992,0.018030279129988003
2024-10-28 12:11:00-04:00,166.39500427246094,166.39500427246094,166.39500427246094,166.39500427246094,147.0,-0.009013514403188871,-0.009013514403188871,-0.009013514403188871,-0.009013514403188871
2024-10-28 12:12:00-04:00,166.3800048828125,166.39999389648438,166.3699951171875,166.39999389648438,2053.0,-0.009014326910850023,0.002998662156517007,-0.01502999166518304,0.002998662156517007
2024-10-28 12:13:00-04:00,166.43499755859375,166.47000122070312,166.42999267578125,166.42999267578125,2197.0,0.03305245472253748,0.04207171080925498,0.03606272786838005,0.018028113219492603
2024-10-28 12:14:00-04:00,166.44000244140625,166.44000244140625,166.4250030517578,166.4250030517578,1549.0,0.003007109613917258,-0.018020531673512696,-0.0029980317509004095,-0.0029980317509004095
2024-10-28 12:15:00-04:00,166.39999389648438,166.44000244140625,166.39999389648438,166.44000244140625,936.0,-0.02403781803352878,0.0,-0.015027282448454304,0.00901270204198834
