date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:52:00-04:00,77.94999694824219,77.94999694824219,77.87999725341797,77.87999725341797,4143.0,-0.1025270182061222,-0.1025270182061222,-0.08980076660002334,-0.08980076660002334
2024-10-28 09:53:00-04:00,77.91999816894531,78.12000274658203,77.91999816894531,78.11000061035156,2837.0,-0.038484644607228446,0.21809596535677933,0.051362245683161944,0.2953304635915366
2024-10-28 09:54:00-04:00,78.25,78.25,78.16500091552734,78.16500091552734,331.0,0.4235136535028827,0.16640712858098095,0.31442858359778114,0.07041390954551918
2024-10-28 09:55:00-04:00,78.25,78.25,78.25,78.25,394.0,0.0,0.0,0.108743150357693,0.108743150357693
2024-10-28 09:56:00-04:00,78.16500091552734,78.25,77.98999786376953,78.0,3192.0,-0.10862502808006713,0.0,-0.3322711006140122,-0.31948881789137795
2024-10-28 09:57:00-04:00,77.98500061035156,77.98500061035156,77.98500061035156,77.98500061035156,291.0,-0.23028248329493017,-0.33865736696285786,-0.006407556808374348,-0.019229986728763748
2024-10-28 09:58:00-04:00,78.0199966430664,78.0199966430664,77.95999908447266,77.95999908447266,1849.0,0.04487533813033462,0.04487533813033462,-0.03205940332529078,-0.03205940332529078
2024-10-28 09:59:00-04:00,77.90499877929688,77.90499877929688,77.90499877929688,77.90499877929688,484.0,-0.1473953713374776,-0.1473953713374776,-0.07054939176716069,-0.07054939176716069
2024-10-28 10:00:00-04:00,77.81999969482422,77.81999969482422,77.80500030517578,77.80500030517578,838.0,-0.10910607253002969,-0.10910607253002969,-0.12835950925869088,-0.12835950925869088
2024-10-28 10:01:00-04:00,77.73999786376953,77.73999786376953,77.68000030517578,77.73999786376953,779.0,-0.1028036897563811,-0.1028036897563811,-0.1606580547647507,-0.0835453263303032
2024-10-28 10:02:00-04:00,77.66000366210938,77.7300033569336,77.66000366210938,77.70500183105469,960.0,-0.10289967051495541,-0.012856325071497476,-0.02574233134378101,-0.04501676572743474
2024-10-28 10:03:00-04:00,77.75,77.75,77.66500091552734,77.66500091552734,823.0,0.11588505491473278,0.025725771520401786,0.006434783907183217,-0.05147791594460882
2024-10-28 10:04:00-04:00,77.63500213623047,77.63500213623047,77.63500213623047,77.63500213623047,2166.0,-0.1479072202823506,-0.1479072202823506,-0.03862586614722385,-0.03862586614722385
2024-10-28 10:09:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,580.0,0.019320395743815943,0.019320395743815943,0.019320395743815943,0.019320395743815943
2024-10-28 10:10:00-04:00,77.58999633789062,77.66000366210938,77.58000183105469,77.6449966430664,1768.0,-0.07727648011479626,0.012881050912971759,-0.09014770566474484,-0.006445438137991921
2024-10-28 10:11:00-04:00,77.65630340576172,77.65630340576172,77.65630340576172,77.65630340576172,473.0,0.08545826910770771,-0.004764687320590877,0.09835211769289032,0.01456212658144107
2024-10-28 10:12:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,506.0,-0.08538530030799407,-0.08538530030799407,-0.08538530030799407,-0.08538530030799407
2024-10-28 10:14:00-04:00,77.61920166015625,77.61920166015625,77.54000091552734,77.54000091552734,984.0,0.03764057693524947,0.03764057693524947,-0.06443539724574343,-0.06443539724574343
2024-10-28 10:15:00-04:00,77.53299713134766,77.53299713134766,77.53299713134766,77.53299713134766,588.0,-0.11106082897635039,-0.11106082897635039,-0.009032478845749647,-0.009032478845749647
2024-10-28 10:16:00-04:00,77.52999877929688,77.56999969482422,77.52999877929688,77.54000091552734,2432.0,-0.0038671948224822117,0.04772492338180889,-0.0038671948224822117,0.009033294776195078
2024-10-28 10:17:00-04:00,77.58999633789062,77.58999633789062,77.5199966430664,77.5199966430664,1332.0,0.07738624988831155,0.02577883607719489,-0.012900988505026856,-0.02579864872935822
2024-10-28 10:19:00-04:00,77.55000305175781,77.55000305175781,77.54499816894531,77.54499816894531,556.0,-0.051544384611967864,-0.051544384611967864,0.0322517117667287,0.0322517117667287
2024-10-28 10:20:00-04:00,77.5199966430664,77.5199966430664,77.48999786376953,77.51499938964844,1704.0,-0.03869298196078619,-0.03869298196078619,-0.07092695399379956,-0.038685640602531546
2024-10-28 10:21:00-04:00,77.47100067138672,77.50759887695312,77.45999908447266,77.46499633789062,773.0,-0.06320430056941939,-0.015992991034774473,-0.03871309862417682,-0.06450758195386541
2024-10-28 10:22:00-04:00,77.44000244140625,77.54000091552734,77.43499755859375,77.54000091552734,1931.0,-0.04001268824699311,0.04180498305161873,-0.032276692711608046,0.09682383164333341
2024-10-28 10:24:00-04:00,77.6050033569336,77.6050033569336,77.58999633789062,77.58999633789062,320.0,0.21306935734175525,0.08383084941805397,0.20016631262833595,0.06447694322024855
2024-10-28 10:25:00-04:00,77.62000274658203,77.66999816894531,77.62000274658203,77.66999816894531,1183.0,0.01932786418350485,0.08375080110851751,0.038673037901348906,0.10310843514709234
2024-10-28 10:26:00-04:00,77.66999816894531,77.66999816894531,77.6500015258789,77.6500015258789,709.0,0.06441048775340796,0.0,0.03864825848411968,-0.025745646372887787
2024-10-28 10:27:00-04:00,77.66999816894531,77.68000030517578,77.66999816894531,77.68000030517578,983.0,0.0,0.012877734603145008,0.025752276462931434,0.03863332737588099
2024-10-28 10:28:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,303.0,0.0901244965552328,0.07723681559994588,0.0901244965552328,0.07723681559994588
2024-10-28 10:29:00-04:00,77.80989837646484,77.80989837646484,77.80989837646484,77.80989837646484,312.0,0.08991576359160813,0.08991576359160813,0.08991576359160813,0.08991576359160813
2024-10-28 10:30:00-04:00,77.77619934082031,77.78500366210938,77.76000213623047,77.77999877929688,1745.0,-0.04330944564595596,-0.03199427691708001,-0.06412582624508723,-0.038426469886010395
2024-10-28 10:31:00-04:00,77.77999877929688,77.80000305175781,77.76000213623047,77.7699966430664,1837.0,0.004885091465989255,0.01928313806294213,0.0,-0.012859522226082998
2024-10-28 10:32:00-04:00,77.73500061035156,77.73500061035156,77.73500061035156,77.73500061035156,453.0,-0.05785313660520153,-0.08355069261759551,-0.032152167170862445,-0.04499940108710909
2024-10-28 10:34:00-04:00,77.75,77.75,77.73999786376953,77.73999786376953,480.0,0.01929554194464167,0.01929554194464167,0.006428575775041523,0.006428575775041523
2024-10-28 10:35:00-04:00,77.73999786376953,77.73999786376953,77.69999694824219,77.69999694824219,2435.0,-0.012864483897712109,-0.012864483897712109,-0.051454742251777486,-0.051454742251777486
2024-10-28 10:36:00-04:00,77.66500091552734,77.66500091552734,77.58999633789062,77.58999633789062,1792.0,-0.09647150797921222,-0.09647150797921222,-0.1415709326537562,-0.1415709326537562
2024-10-28 10:37:00-04:00,77.62999725341797,77.66999816894531,77.62999725341797,77.66999816894531,1028.0,-0.04507005948206633,0.006434369869379175,0.05155421757354617,0.10310843514709234
2024-10-28 10:38:00-04:00,77.66999816894531,77.66999816894531,77.6500015258789,77.6500015258789,1103.0,0.05152765289526684,0.0,0.025768740395082368,-0.025745646372887787
2024-10-28 10:39:00-04:00,77.69989776611328,77.69989776611328,77.66500091552734,77.66500091552734,1400.0,0.0384956841416928,0.0384956841416928,0.019316663687951596,0.019316663687951596
2024-10-28 10:40:00-04:00,77.65499877929688,77.66000366210938,77.65499877929688,77.66000366210938,657.0,-0.057785129848630934,-0.05134383075251492,-0.012878563204221649,-0.006434369869390277
2024-10-28 10:41:00-04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,389.0,0.006445023361245639,0.0,0.006445023361245639,0.0
2024-10-28 10:42:00-04:00,77.66000366210938,77.66000366210938,77.62999725341797,77.62999725341797,1154.0,0.0,0.0,-0.03863817573581674,-0.03863817573581674
2024-10-28 10:44:00-04:00,77.70500183105469,77.70500183105469,77.66999816894531,77.68000030517578,2565.0,0.05794252745736639,0.05794252745736639,0.05152765289526684,0.06441202309279692
2024-10-28 10:46:00-04:00,77.68000030517578,77.68000030517578,77.63999938964844,77.67500305175781,579.0,-0.03217492476644823,-0.03217492476644823,-0.0386233809760439,-0.00643312744379454
2024-10-28 10:47:00-04:00,77.69999694824219,77.71499633789062,77.69999694824219,77.71499633789062,885.0,0.02574233134378101,0.04505153524376748,0.07727660879108811,0.051487974974606665
2024-10-28 10:48:00-04:00,77.69000244140625,77.69000244140625,77.66999816894531,77.66999816894531,2079.0,-0.012862943666003268,-0.03216096977693983,-0.03860846907993709,-0.057901526173487206
2024-10-28 10:49:00-04:00,77.6500015258789,77.66000366210938,77.6500015258789,77.66000366210938,648.0,-0.05148785464064165,-0.038613435904444326,-0.025745646372887787,-0.01286791176974278
2024-10-28 10:50:00-04:00,77.69000244140625,77.69000244140625,77.68000030517578,77.68000030517578,786.0,0.05151437828885275,0.03862835163823686,0.03863332737588099,0.025748959726312748
2024-10-28 10:51:00-04:00,77.67500305175781,77.69999694824219,77.67500305175781,77.69999694824219,570.0,-0.019306717952227714,0.012864598432060781,-0.00643312744379454,0.02574233134378101
2024-10-28 10:52:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,147.0,-0.006443363522190548,-0.03860846907993709,-0.006443363522190548,-0.03860846907993709
2024-10-28 10:53:00-04:00,77.69000244140625,77.72000122070312,77.69000244140625,77.72000122070312,837.0,0.02575546920631222,0.06437885018233391,0.02575546920631222,0.06437885018233391
2024-10-28 10:54:00-04:00,77.70999908447266,77.70999908447266,77.66999816894531,77.66999816894531,1722.0,0.025739017168247003,-0.012869449399599553,-0.025748837472394648,-0.06433743048436247
2024-10-28 10:55:00-04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,590.0,-0.06433589364598369,-0.06433589364598369,-0.01286791176974278,-0.01286791176974278
2024-10-28 10:56:00-04:00,77.65499877929688,77.65499877929688,77.63999938964844,77.63999938964844,1383.0,-0.006444608004751995,-0.006444608004751995,-0.025758783823881526,-0.025758783823881526
2024-10-28 10:57:00-04:00,77.69000244140625,77.69999694824219,77.69000244140625,77.69999694824219,548.0,0.04507586460578139,0.057946261866792526,0.0644037250784324,0.07727660879108811
2024-10-28 10:58:00-04:00,77.67500305175781,77.67500305175781,77.61000061035156,77.61000061035156,1163.0,-0.019306717952227714,-0.03216717820596626,-0.1029757092812833,-0.11582540723981127
2024-10-28 11:00:00-04:00,77.58000183105469,77.62999725341797,77.57499694824219,77.62999725341797,801.0,-0.12230604051579608,-0.0579411606972946,-0.04510199952852956,0.025765549425527112
2024-10-28 11:01:00-04:00,77.62000274658203,77.68000030517578,77.62000274658203,77.66999816894531,725.0,0.05156085922046749,0.06441202309279692,0.05801585576583612,0.05152765289526684
2024-10-28 11:02:00-04:00,77.68000030517578,77.72000122070312,77.67500305175781,77.69999694824219,1909.0,0.07729651696821715,0.051494484256164874,0.07085841694098871,0.0386233809760439
2024-10-28 11:03:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,312.0,0.0,-0.05146798108475181,0.006433541321704261,-0.02573570637296463
2024-10-28 11:04:00-04:00,77.68499755859375,77.68499755859375,77.62999725341797,77.62999725341797,1814.0,0.00643312744379454,0.00643312744379454,-0.06437056071236791,-0.06437056071236791
2024-10-28 11:06:00-04:00,77.66999816894531,77.69000244140625,77.66500091552734,77.68499755859375,1232.0,-0.019307961794201578,0.006442534555950452,0.045090381743939645,0.07084929424412412
2024-10-28 11:07:00-04:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,579.0,0.07725658478550113,0.05148785464064165,0.08369592562929018,0.05793370631941297
2024-10-28 11:08:00-04:00,77.73500061035156,77.73999786376953,77.7300033569336,77.7300033569336,1685.0,0.006428989067486235,0.012857978134950265,0.0,0.0
2024-10-28 11:09:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,522.0,0.006428575775041523,0.0,0.012857978134950265,0.012857978134950265
2024-10-28 11:10:00-04:00,77.76000213623047,77.7699966430664,77.76000213623047,77.76000213623047,926.0,0.025732278120194074,0.03858860319168045,0.025732278120194074,0.025732278120194074
2024-10-28 11:11:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,266.0,0.02571584685835404,0.012861176111877981,0.02571584685835404,0.02571584685835404
2024-10-28 11:12:00-04:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,347.0,-0.012859522226082998,-0.012859522226082998,-0.012859522226082998,-0.012859522226082998
2024-10-28 11:13:00-04:00,77.79000091552734,77.84500122070312,77.78500366210938,77.84500122070312,1412.0,0.025722352223755962,0.09644410553462102,0.01929666926931972,0.09644410553462102
2024-10-28 11:14:00-04:00,77.79000091552734,77.79000091552734,77.75,77.75,1336.0,0.0,-0.07065361206668452,-0.045000527687089065,-0.12203894818343386
2024-10-28 11:16:00-04:00,77.69999694824219,77.72000122070312,77.69999694824219,77.72000122070312,1147.0,-0.11570120352986102,-0.08998546599868762,-0.0643126067624622,-0.03858363896703798
2024-10-28 11:17:00-04:00,77.70999908447266,77.70999908447266,77.69000244140625,77.69000244140625,415.0,0.01287276270696136,-0.012869449399599553,-0.012862943666003268,-0.03859853168515226
2024-10-28 11:18:00-04:00,77.69499969482422,77.69499969482422,77.68000030517578,77.68000030517578,641.0,-0.01930174987151423,-0.01930174987151423,-0.012874418736197324,-0.012874418736197324
2024-10-28 11:19:00-04:00,77.66999816894531,77.68000030517578,77.66999816894531,77.68000030517578,1211.0,-0.032179066834558956,-0.01930547616623146,-0.012876076456191932,0.0
2024-10-28 11:21:00-04:00,77.69000244140625,77.70999908447266,77.69000244140625,77.70999908447266,1158.0,0.02575546920631222,0.03861840779997294,0.02575546920631222,0.03861840779997294
2024-10-28 11:22:00-04:00,77.73999786376953,77.76000213623047,77.73999786376953,77.76000213623047,475.0,0.06435245307270243,0.0643457114231305,0.06435245307270243,0.0643457114231305
2024-10-28 11:23:00-04:00,77.75499725341797,77.75499725341797,77.72000122070312,77.72000122070312,463.0,0.019294301595840224,-0.006436320312508403,-0.025722464131594514,-0.051441505180604974
2024-10-28 11:24:00-04:00,77.7300033569336,77.7300033569336,77.6500015258789,77.68000030517578,7477.0,-0.032144424625102364,-0.032144424625102364,-0.09006651276991517,-0.05146798108475181
2024-10-28 11:25:00-04:00,77.66999816894531,77.69000244140625,77.66999816894531,77.67500305175781,880.0,-0.07719694506217456,-0.051461358291293724,0.025752276462931434,-0.00643312744379454
2024-10-28 11:26:00-04:00,77.69999694824219,77.69999694824219,77.68000030517578,77.68000030517578,683.0,0.0386233809760439,0.012864598432060781,0.012877734603145008,0.006433541321704261
2024-10-28 11:27:00-04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,902.0,-0.05147141274594036,-0.05147141274594036,-0.02574233134378101,-0.02574233134378101
2024-10-28 11:28:00-04:00,77.66000366210938,77.66000366210938,77.63500213623047,77.63500213623047,569.0,0.0,0.0,-0.03219356773106474,-0.03219356773106474
2024-10-28 11:29:00-04:00,77.62999725341797,77.62999725341797,77.61000061035156,77.61000061035156,420.0,-0.03863817573581674,-0.03863817573581674,-0.03220393532679111,-0.03220393532679111
2024-10-28 11:30:00-04:00,77.61499786376953,77.61499786376953,77.61000061035156,77.61000061035156,1218.0,-0.01932164134886838,-0.01932164134886838,0.0,0.0
2024-10-28 11:32:00-04:00,77.62000274658203,77.62000274658203,77.58000183105469,77.58000183105469,1656.0,0.006448344972298514,0.006448344972298514,-0.03865323935182685,-0.03865323935182685
2024-10-28 11:33:00-04:00,77.5199966430664,77.55000305175781,77.5199966430664,77.55000305175781,939.0,-0.12884063382750943,-0.09018254618304855,-0.07734620594487263,-0.038668185858259374
2024-10-28 11:34:00-04:00,77.54499816894531,77.54499816894531,77.54499816894531,77.54499816894531,310.0,0.0322517117667287,-0.006453749343060533,0.0322517117667287,-0.006453749343060533
2024-10-28 11:35:00-04:00,77.56999969482422,77.56999969482422,77.5199966430664,77.5199966430664,954.0,0.032241313391279114,0.032241313391279114,-0.03224131339126801,-0.03224131339126801
2024-10-28 11:36:00-04:00,77.5,77.5,77.5,77.5,157.0,-0.09024067951477477,-0.09024067951477477,-0.025795464309008587,-0.025795464309008587
2024-10-28 11:37:00-04:00,77.4800033569336,77.51000213623047,77.4800033569336,77.51000213623047,245.0,-0.025802120085682834,0.012905982232869206,-0.025802120085682834,0.012905982232869206
2024-10-28 11:38:00-04:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,745.0,0.012899466188587283,-0.02580863360805985,0.012899466188587283,-0.02580863360805985
2024-10-28 11:39:00-04:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,1054.0,0.0,0.0,0.0,0.0
2024-10-28 11:40:00-04:00,77.47000122070312,77.48999786376953,77.47000122070312,77.48999786376953,440.0,-0.02580545053254557,0.0,-0.02580545053254557,0.0
2024-10-28 11:41:00-04:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,395.0,0.05163407112049878,0.025815296183262504,0.05163407112049878,0.025815296183262504
2024-10-28 11:42:00-04:00,77.54000091552734,77.55280303955078,77.54000091552734,77.55280303955078,560.0,0.03870310730240689,0.055219845362786124,0.03870310730240689,0.055219845362786124
2024-10-28 11:43:00-04:00,77.54000091552734,77.54000091552734,77.5199966430664,77.5199966430664,892.0,0.0,-0.016507622576722447,-0.02579864872935822,-0.04230201256251176
2024-10-28 11:44:00-04:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,311.0,-0.02579864872935822,-0.02579864872935822,0.0,0.0
2024-10-28 11:45:00-04:00,77.54000091552734,77.54750061035156,77.54000091552734,77.54750061035156,683.0,0.02580530614963994,0.035479835495610956,0.02580530614963994,0.035479835495610956
2024-10-28 11:46:00-04:00,77.55999755859375,77.56500244140625,77.55000305175781,77.56500244140625,1343.0,0.02578880942778472,0.022569174914655044,0.01289932436467911,0.022569174914655044
2024-10-28 11:47:00-04:00,77.5999984741211,77.5999984741211,77.58000183105469,77.58000183105469,1089.0,0.05157415779586394,0.045118328644777606,0.038683143928253116,0.01933783172347603
2024-10-28 11:48:00-04:00,77.55999755859375,77.56999969482422,77.54000091552734,77.54000091552734,1243.0,-0.05154757256945475,-0.03865822150355136,-0.05156085922046749,-0.05156085922046749
2024-10-28 11:50:00-04:00,77.5,77.5,77.5,77.5,100.0,-0.07735631831141676,-0.09024067951477477,-0.05158745815714294,-0.05158745815714294
2024-10-28 11:51:00-04:00,77.48999786376953,77.55000305175781,77.48999786376953,77.55000305175781,1050.0,-0.012905982232858104,0.06452006678427935,-0.012905982232858104,0.06452006678427935
2024-10-28 11:52:00-04:00,77.55999755859375,77.55999755859375,77.54010009765625,77.55500030517578,2695.0,0.0903338453399849,0.012887822621054923,0.06465638826678166,0.0064439113105274615
2024-10-28 11:53:00-04:00,77.54000091552734,77.54000091552734,77.48999786376953,77.4916000366211,1328.0,-0.02578216051554172,-0.02578216051554172,-0.06461461079314557,-0.08174878254814111
2024-10-28 11:55:00-04:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,1609.0,-0.18055118389920244,-0.18055118389920244,-0.11613929587253047,-0.11820443854417828
2024-10-28 11:56:00-04:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,173.0,-0.025845312747507787,-0.025845312747507787,-0.025845312747507787,-0.025845312747507787
2024-10-28 11:57:00-04:00,77.38500213623047,77.38500213623047,77.36000061035156,77.36000061035156,282.0,0.006467928392539513,0.006467928392539513,-0.025842134629339153,-0.025842134629339153
2024-10-28 11:58:00-04:00,77.3499984741211,77.3550033569336,77.3499984741211,77.3550033569336,1209.0,-0.04523313451326727,-0.0387656244346446,-0.012929338355160969,-0.006459738079811483
2024-10-28 11:59:00-04:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,357.0,0.05171417752609653,0.045240813387814605,0.05171417752609653,0.045240813387814605
2024-10-28 12:01:00-04:00,77.37000274658203,77.37000274658203,77.36000061035156,77.36000061035156,888.0,-0.025838794707477852,-0.025838794707477852,-0.03876312124753145,-0.03876312124753145
2024-10-28 12:02:00-04:00,77.34500122070312,77.36000061035156,77.33000183105469,77.36000061035156,2205.0,-0.032314236773123284,-0.012927666893369771,-0.038778152869944904,0.0
2024-10-28 12:05:00-04:00,77.33499908447266,77.33499908447266,77.30000305175781,77.30000305175781,1381.0,-0.01293184572060957,-0.03231841479013342,-0.03879319615485155,-0.07755630573990091
2024-10-28 12:07:00-04:00,77.31999969482422,77.33000183105469,77.30500030517578,77.31500244140625,897.0,-0.01939534470292159,-0.006461826439685403,0.006464751902557353,0.01940412555792026
2024-10-28 12:08:00-04:00,77.30000305175781,77.30000305175781,77.2699966430664,77.29000091552734,4129.0,-0.02586218720296296,-0.03879319615485155,-0.0452799456324815,-0.03233722445763476
2024-10-28 12:09:00-04:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,253.0,-0.02587874731071471,-0.02587874731071471,0.012944398427605641,-0.012941048145931333
2024-10-28 12:10:00-04:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,2762.0,0.03881829680476567,0.03881829680476567,0.03881829680476567,0.03881829680476567
2024-10-28 12:11:00-04:00,77.31500244140625,77.31500244140625,77.31500244140625,77.31500244140625,368.0,0.00647378472455884,0.00647378472455884,0.00647378472455884,0.00647378472455884
2024-10-28 12:12:00-04:00,77.3499984741211,77.3499984741211,77.31999969482422,77.31999969482422,1881.0,0.045264219892326985,0.045264219892326985,0.006463497717357214,0.006463497717357214
2024-10-28 12:14:00-04:00,77.30999755859375,77.33000183105469,77.30999755859375,77.32499694824219,1492.0,-0.05171417752609653,-0.025852157027639322,-0.012936027250320947,0.006463079976315456
2024-10-28 12:15:00-04:00,77.33999633789062,77.33999633789062,77.33000183105469,77.33499908447266,458.0,0.03880323405021091,0.012924488037358017,0.025875401749653193,0.01293519123857223
2024-10-28 12:17:00-04:00,77.33499908447266,77.33499908447266,77.31999969482422,77.31999969482422,1120.0,-0.006461408914648636,-0.006461408914648636,-0.012934354058757869,-0.01939534470292159
2024-10-28 12:18:00-04:00,77.30000305175781,77.31500244140625,77.30000305175781,77.31500244140625,334.0,-0.045252515845528585,-0.025857171142606994,-0.02586218720296296,-0.006463079976326558
2024-10-28 12:19:00-04:00,77.30999755859375,77.33000183105469,77.30500030517578,77.32499694824219,2138.0,0.012929503805114706,0.019400361087495988,0.006464751902557353,0.012926995434692223
2024-10-28 12:20:00-04:00,77.31999969482422,77.33329772949219,77.30000305175781,77.31999969482422,3750.0,0.012937700874826596,0.004262121245912631,-0.006464333999411931,-0.0064626622892860475
2024-10-28 12:21:00-04:00,77.33000183105469,77.33000183105469,77.31500244140625,77.31500244140625,1334.0,0.012936027250320947,-0.004261939596872377,0.01940412555792026,-0.006463079976326558
2024-10-28 12:22:00-04:00,77.30000305175781,77.30000305175781,77.27999877929688,77.27999877929688,1702.0,-0.03879319615485155,-0.03879319615485155,-0.04527408782778464,-0.04527408782778464
2024-10-28 12:23:00-04:00,77.30000305175781,77.30999755859375,77.27999877929688,77.27999877929688,1960.0,0.0,0.012929503805114706,0.0,0.0
2024-10-28 12:25:00-04:00,77.30999755859375,77.30999755859375,77.30000305175781,77.30000305175781,1088.0,0.012929503805114706,0.0,0.025885446139906065,0.025885446139906065
2024-10-28 12:26:00-04:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,124.0,-0.03880323405021091,-0.03880323405021091,-0.02587874731071471,-0.02587874731071471
2024-10-28 12:27:00-04:00,77.27999877929688,77.27999877929688,77.25,77.25,1935.0,0.0,0.0,-0.038818296804776775,-0.038818296804776775
2024-10-28 12:28:00-04:00,77.2300033569336,77.25,77.2300033569336,77.24500274658203,1637.0,-0.06469387053960052,-0.038818296804776775,-0.02588562209243639,-0.0064689364633885305
2024-10-28 12:29:00-04:00,77.26000213623047,77.2699966430664,77.26000213623047,77.2699966430664,483.0,0.03884342612059388,0.025885622092425287,0.03884342612059388,0.03235665168705992
2024-10-28 12:30:00-04:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,986.0,0.03882834386153,0.025888796855189078,0.03882834386153,0.025888796855189078
2024-10-28 12:31:00-04:00,77.28500366210938,77.28500366210938,77.2699966430664,77.28500366210938,526.0,-0.006465588509219078,-0.006465588509219078,-0.025882096291862666,-0.006465588509219078
2024-10-28 12:32:00-04:00,77.28500366210938,77.28500366210938,77.26000213623047,77.26000213623047,834.0,0.0,0.0,-0.012934524744590004,-0.03234977640450554
2024-10-28 12:33:00-04:00,77.24500274658203,77.24500274658203,77.22000122070312,77.2300033569336,1260.0,-0.051757667894059,-0.051757667894059,-0.051774416802130574,-0.0388283438615189
2024-10-28 12:34:00-04:00,77.20999908447266,77.22000122070312,77.19999694824219,77.19999694824219,1100.0,-0.04531511536637334,-0.03236652856486444,-0.025905558332950385,-0.03885330491664174
2024-10-28 12:35:00-04:00,77.20369720458984,77.20369720458984,77.18000030517578,77.19999694824219,1426.0,-0.008161999685973864,-0.021113721646648376,-0.025902388415655064,0.0
