date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:04:00-04:00,60.150001525878906,60.15700149536133,60.130001068115234,60.130001068115234,1540.0,0.0,-0.021599923515858155,-0.033250968007147996,-0.049864992308779055
2024-10-28 10:05:00-04:00,60.119998931884766,60.1349983215332,60.119998931884766,60.130401611328125,6888.0,-0.04987962299757287,-0.036576247620689895,-0.016634186018282815,0.0006661287307085928
2024-10-28 10:06:00-04:00,60.130001068115234,60.165000915527344,60.119998931884766,60.165000915527344,5778.0,0.016636953440074542,0.04989206756724762,0.0,0.05754045087351667
2024-10-28 10:07:00-04:00,60.150001525878906,60.150001525878906,60.06999969482422,60.08000183105469,6192.0,0.03326202795341793,-0.024930423701807758,-0.08316573178451803,-0.14127662790530682
2024-10-28 10:08:00-04:00,60.08599853515625,60.119998931884766,60.08599853515625,60.1150016784668,6358.0,-0.10640563441236539,-0.04987962299757287,0.02663366141719692,0.05825540337121016
2024-10-28 10:09:00-04:00,60.119998931884766,60.119998931884766,60.060001373291016,60.06999969482422,4127.0,0.05658622234365751,0.0,-0.04326658872120248,-0.07485982265005298
2024-10-28 10:10:00-04:00,60.08000183105469,60.150001525878906,60.08000183105469,60.13999938964844,4009.0,-0.06652877834444348,0.0499045151816091,0.03330079471588476,0.1165302067252183
2024-10-28 10:11:00-04:00,60.154998779296875,60.185001373291016,60.150001525878906,60.18000030517578,3158.0,0.12482847196488844,0.05818760851910021,0.11651080674242031,0.06651299623097184
2024-10-28 10:12:00-04:00,60.185001373291016,60.185001373291016,60.16999816894531,60.18000030517578,1652.0,0.04987547934995895,0.0,0.03324462603346845,0.0
2024-10-28 10:13:00-04:00,60.17499923706055,60.185001373291016,60.15999984741211,60.18000030517578,3376.0,-0.016618984800598202,0.0,-0.01661678882742823,0.0
2024-10-28 10:14:00-04:00,60.165000915527344,60.17499923706055,60.13999938964844,60.17499923706055,3137.0,-0.016615407827114126,-0.016618984800598202,-0.03324544184574174,-0.008310182934323507
2024-10-28 10:15:00-04:00,60.16999816894531,60.16999816894531,60.15999984741211,60.165000915527344,3175.0,0.00830591430553973,-0.008310873583117218,0.033256498115497024,-0.016615407827114126
2024-10-28 10:16:00-04:00,60.1161994934082,60.150001525878906,60.099998474121094,60.13999938964844,2201.0,-0.08941113042093551,-0.03323357765486756,-0.09973632553723633,-0.041554933098075786
2024-10-28 10:17:00-04:00,60.15999984741211,60.16999816894531,60.15999984741211,60.15999984741211,3767.0,0.0728594860836207,0.03324462603346845,0.09983589819366756,0.033256498115497024
2024-10-28 10:18:00-04:00,60.150001525878906,60.154998779296875,60.10499954223633,60.154998779296875,7912.0,-0.016619550463037314,-0.024928353174158424,-0.09142337984587856,-0.008312945691357765
2024-10-28 10:19:00-04:00,60.1349983215332,60.1349983215332,60.130001068115234,60.130001068115234,1175.0,-0.024942982485620657,-0.033248205751035265,0.041596416386857626,-0.041555501103662795
2024-10-28 10:20:00-04:00,60.1349983215332,60.1349983215332,60.084999084472656,60.09000015258789,3762.0,0.0,0.0,-0.07484114891599392,-0.06652405590684696
2024-10-28 10:21:00-04:00,60.099998474121094,60.119998931884766,60.09000015258789,60.099998474121094,8811.0,-0.05820212586515883,-0.024942862005650213,0.008323322279157885,0.01663891081347124
2024-10-28 10:22:00-04:00,60.09000015258789,60.11000061035156,60.06999969482422,60.11000061035156,5545.0,-0.016636142740511506,-0.016630608301460015,-0.033284169933245344,0.016642489990714715
2024-10-28 10:23:00-04:00,60.11000061035156,60.125,60.08000183105469,60.099998474121094,2995.0,0.033284169933245344,0.024953234896241128,0.016650801200746024,-0.016639720726852048
2024-10-28 10:24:00-04:00,60.10499954223633,60.13999938964844,60.10499954223633,60.13999938964844,4438.0,-0.008319860363426024,0.024947009810283305,0.04160737420071392,0.06655726546243024
2024-10-28 10:25:00-04:00,60.119998931884766,60.16999816894531,60.119998931884766,60.150001525878906,5447.0,0.02495531114328209,0.04988157565901652,0.02495531114328209,0.016631420571955324
2024-10-28 10:26:00-04:00,60.16999816894531,60.185001373291016,60.16999816894531,60.185001373291016,2663.0,0.08316573178452913,0.024934693040168376,0.08316573178452913,0.05818760851910021
2024-10-28 10:27:00-04:00,60.189998626708984,60.189998626708984,60.165000915527344,60.18000030517578,1261.0,0.03323991752088862,0.008303154114708278,-0.008305224480709139,-0.008309492400304652
2024-10-28 10:28:00-04:00,60.185001373291016,60.18600082397461,60.165000915527344,60.177398681640625,2636.0,-0.008302464748277671,-0.006641971798615476,0.0,-0.0043230699932950145
2024-10-28 10:29:00-04:00,60.185001373291016,60.19499969482422,60.16999816894531,60.18000030517578,7139.0,0.0,0.014951767398407867,0.00830591430553973,0.004323256890703675
2024-10-28 10:30:00-04:00,60.18000030517578,60.18000030517578,60.099998474121094,60.11000061035156,3513.0,-0.008309492400304652,-0.02491799937616168,-0.11633654139007188,-0.11631720583125116
2024-10-28 10:31:00-04:00,60.09000015258789,60.099998474121094,60.08000183105469,60.08000183105469,1890.0,-0.1495515987562257,-0.13293757169988707,-0.033272285481034114,-0.04990646979249336
2024-10-28 10:32:00-04:00,60.084999084472656,60.10499954223633,60.07500076293945,60.08000183105469,5732.0,-0.008322629559887051,0.008321244995346255,-0.008324014585248118,0.0
2024-10-28 10:33:00-04:00,60.08000183105469,60.09000015258789,60.04999923706055,60.06999969482422,3369.0,-0.008316973444477682,-0.02495531114329319,-0.04161718778425971,-0.016648029170496237
2024-10-28 10:34:00-04:00,60.08000183105469,60.10499954223633,60.06999969482422,60.099998474121094,3527.0,0.0,0.02496154037334719,0.033306341411787344,0.04993970276223614
2024-10-28 10:35:00-04:00,60.099998474121094,60.119998931884766,60.099998474121094,60.1150016784668,6630.0,0.0332833596154547,0.02495531114328209,0.04993970276223614,0.02496373498606097
2024-10-28 10:36:00-04:00,60.1150016784668,60.1150016784668,60.060001373291016,60.07500076293945,7328.0,0.02496373498606097,-0.008312131581422744,-0.06655091821224923,-0.06654065442981416
2024-10-28 10:37:00-04:00,60.06999969482422,60.08000183105469,60.060001373291016,60.060001373291016,5022.0,-0.07485982265005298,-0.058221486209564244,0.0,-0.02496777271402406
2024-10-28 10:38:00-04:00,60.064998626708984,60.064998626708984,60.005001068115234,60.005001068115234,3212.0,-0.008325400600373012,-0.024972043755744355,-0.09157559759936929,-0.09157559759936929
2024-10-28 10:39:00-04:00,60.0,60.0,59.97999954223633,59.9900016784668,5520.0,-0.10821381535848218,-0.10821381535848218,-0.04166573691170017,-0.024996899227469616
2024-10-28 10:40:00-04:00,59.9900016784668,59.994998931884766,59.95000076293945,59.95000076293945,3899.0,-0.016663869222000027,-0.008335113525392845,-0.05001463742217993,-0.06667930389757659
2024-10-28 10:41:00-04:00,59.93000030517578,59.939998626708984,59.89619827270508,59.89619827270508,2942.0,-0.10001895584635934,-0.09167481649299258,-0.0897456039193889,-0.0897456039193889
2024-10-28 10:42:00-04:00,59.88999938964844,59.900001525878906,59.880001068115234,59.89500045776367,2740.0,-0.06674606261246607,-0.06672856480890443,-0.027042124637188802,-0.0019998179783486947
2024-10-28 10:43:00-04:00,59.904998779296875,59.92499923706055,59.900001525878906,59.92499923706055,2858.0,0.02504489864969539,0.04173240491629482,0.03340089747312369,0.0500856149388218
2024-10-28 10:44:00-04:00,59.9297981262207,59.9900016784668,59.9297981262207,59.98500061035156,5085.0,0.04139779221963291,0.10847299496676843,0.04974390581429233,0.10012744940330887
2024-10-28 10:45:00-04:00,59.95000076293945,59.959999084472656,59.94499969482422,59.95000076293945,2366.0,0.03371050353981886,-0.05001265736738203,0.0253656262473978,-0.05834766534297264
2024-10-28 10:46:00-04:00,59.970001220703125,59.98500061035156,59.959999084472656,59.97999954223633,5390.0,0.03336189742975115,0.04169700844005586,0.025021919634338197,0.05003966457899356
2024-10-28 10:47:00-04:00,59.970001220703125,59.986000061035156,59.959999084472656,59.970001220703125,2838.0,0.0,0.001666167664282625,0.0,-0.016669425824455963
2024-10-28 10:48:00-04:00,59.974998474121094,59.974998474121094,59.96500015258789,59.96500015258789,1392.0,0.00833292198807456,-0.018340257564875007,0.008340674102069734,-0.008339282997227304
2024-10-28 10:49:00-04:00,59.96500015258789,59.97999954223633,59.96030044555664,59.970298767089844,7744.0,-0.016670815819219698,0.008338588149170434,-0.00783741685865813,0.008836178584958887
2024-10-28 10:50:00-04:00,59.970001220703125,59.9900016784668,59.959999084472656,59.9900016784668,3637.0,0.008339978491633815,0.016675785773268004,-0.0005026010239217449,0.032854449255736995
2024-10-28 10:51:00-04:00,60.0,60.005001068115234,59.97999954223633,59.97999954223633,4104.0,0.050022975965058336,0.02500314923947755,0.03335633433798613,-0.016673005418599285
2024-10-28 10:52:00-04:00,59.970001220703125,59.9900016784668,59.970001220703125,59.98500061035156,2190.0,-0.04999796549479685,-0.024996899227469616,-0.016669425824455963,0.008337892886634002
2024-10-28 10:53:00-04:00,59.974998474121094,59.974998474121094,59.96609878540039,59.970001220703125,1919.0,0.00833292198807456,-0.02500950812790448,-0.006507312361681006,-0.025005233801478344
2024-10-28 10:54:00-04:00,59.95000076293945,59.970001220703125,59.939998626708984,59.95000076293945,3563.0,-0.041680219787632034,-0.008332227670038161,-0.04352485691091479,-0.03335077097975647
2024-10-28 10:55:00-04:00,59.94499969482422,59.97999954223633,59.94499969482422,59.970001220703125,3222.0,-0.008342065140265476,0.01667220498529076,0.00834345717353191,0.03336189742975115
2024-10-28 10:56:00-04:00,59.97840118408203,59.9900016784668,59.974998474121094,59.9900016784668,3429.0,0.05572022592019721,0.016675785773268004,0.05004383926865419,0.03335077097974537
2024-10-28 10:57:00-04:00,59.9900016784668,60.0,59.97999954223633,59.97999954223633,1972.0,0.019341119729343603,0.016666646530194562,0.008338588149170434,-0.016673005418599285
2024-10-28 10:58:00-04:00,59.986000061035156,59.986000061035156,59.95000076293945,59.95000076293945,4019.0,-0.006670473945125099,-0.023333231608069216,-0.05001463742217993,-0.05001463742217993
2024-10-28 10:59:00-04:00,59.93000030517578,59.95000076293945,59.93000030517578,59.9370002746582,2676.0,-0.09335470910278865,-0.06001283309284844,-0.033361897429762255,-0.021685551485906007
2024-10-28 11:00:00-04:00,59.939998626708984,59.939998626708984,59.900001525878906,59.939998626708984,4235.0,0.016683333025668823,-0.01668413028053095,-0.05005636433190741,0.005002506026396958
2024-10-28 11:01:00-04:00,59.95500183105469,59.97999954223633,59.95500183105469,59.97999954223633,3360.0,0.02503037152059573,0.06673492900202138,0.09182020663558443,0.06673492900202138
2024-10-28 11:02:00-04:00,59.999900817871094,60.0099983215332,59.97999954223633,60.0,5878.0,0.0748878082648119,0.05001463742217993,0.041694121287960684,0.03334521159772397
2024-10-28 11:03:00-04:00,60.005001068115234,60.005001068115234,59.9900016784668,59.9900016784668,1639.0,0.008500431125080254,-0.008327368034899418,0.016675785773268004,-0.016663869222000027
2024-10-28 11:04:00-04:00,59.97999954223633,59.97999954223633,59.970001220703125,59.970001220703125,1305.0,-0.04166573691170017,-0.04166573691170017,-0.033339651948782745,-0.033339651948782745
2024-10-28 11:05:00-04:00,59.97520065307617,59.982601165771484,59.970001220703125,59.970001220703125,2656.0,-0.008000815599840116,0.004337485086725046,0.0,0.0
2024-10-28 11:06:00-04:00,59.97999954223633,59.97999954223633,59.970001220703125,59.970001220703125,1165.0,0.008001455781547762,-0.004337296957102055,0.0,0.0
2024-10-28 11:07:00-04:00,59.974998474121094,59.98500061035156,59.970001220703125,59.98500061035156,3067.0,-0.008337892886634002,0.008337892886634002,0.0,0.025011487982529168
2024-10-28 11:08:00-04:00,59.9900016784668,60.029998779296875,59.9900016784668,60.025001525878906,3457.0,0.025015764447533506,0.07501570140444613,0.03335077097974537,0.0666848630829886
2024-10-28 11:09:00-04:00,60.019798278808594,60.02000045776367,60.0,60.0,2812.0,0.04966927739309401,-0.0166555417899672,0.016666646530194562,-0.04165185379982894
2024-10-28 11:10:00-04:00,60.0099983215332,60.03499984741211,60.005001068115234,60.03499984741211,3382.0,-0.016327874395494213,0.024990652339296204,0.008335113525381743,0.05833307902018969
2024-10-28 11:11:00-04:00,60.029998779296875,60.040000915527344,60.029998779296875,60.029998779296875,2323.0,0.03332854244806338,0.008330254231614376,0.041659379612823955,-0.008330254231603273
2024-10-28 11:12:00-04:00,60.029998779296875,60.029998779296875,60.02000045776367,60.029998779296875,2043.0,0.0,-0.01665912071610043,-0.0166555417899672,0.0
2024-10-28 11:13:00-04:00,60.03889846801758,60.060001373291016,60.03889846801758,60.04999923706055,3305.0,0.01482540213506578,0.04997933467305593,0.0314861881202555,0.033317438231517116
2024-10-28 11:14:00-04:00,60.04499816894531,60.05500030517578,60.040000915527344,60.040000915527344,3622.0,0.010159581676849605,-0.008326786548262799,0.001836222079187877,-0.016649994438355797
2024-10-28 11:15:00-04:00,60.04970169067383,60.060001373291016,60.029998779296875,60.060001373291016,3114.0,0.00783332812381854,0.008327479959735484,-0.01665912071610043,0.0333118878392602
2024-10-28 11:16:00-04:00,60.05500030517578,60.05500030517578,60.029998779296875,60.05500030517578,2790.0,0.00882371494408396,-0.008326786548262799,0.0,-0.008326786548262799
2024-10-28 11:17:00-04:00,60.04999923706055,60.04999923706055,60.025001525878906,60.025001525878906,4614.0,-0.008327479959735484,-0.008327479959735484,-0.008324593569197791,-0.04995217574629285
2024-10-28 11:18:00-04:00,60.040000915527344,60.060001373291016,60.040000915527344,60.051700592041016,2512.0,-0.016649994438355797,0.016656346973431546,0.02498857020765133,0.04447990917684219
2024-10-28 11:19:00-04:00,60.064998626708984,60.06999969482422,60.06460189819336,60.06999969482422,2016.0,0.04163509460435311,0.016647221619359165,0.04097432093752573,0.030472247418122933
2024-10-28 11:20:00-04:00,60.07500076293945,60.08000183105469,60.07500076293945,60.08000183105469,1666.0,0.01665218756206066,0.016650801200746024,0.017312800580482346,0.016650801200746024
2024-10-28 11:21:00-04:00,60.10499954223633,60.109901428222656,60.099998474121094,60.109901428222656,2470.0,0.04993554542804812,0.049766305354070894,0.04161083789293585,0.049766305354070894
2024-10-28 11:22:00-04:00,60.10929870605469,60.128700256347656,60.10929870605469,60.128700256347656,2901.0,0.007152755762596108,0.03127409574519291,0.015474595956277426,0.03127409574519291
2024-10-28 11:23:00-04:00,60.119998931884766,60.130001068115234,60.11949920654297,60.119998931884766,2394.0,0.01780128209847298,0.0021633791551067816,0.016969920973730623,-0.014471166723706297
2024-10-28 11:24:00-04:00,60.11000061035156,60.11000061035156,60.06999969482422,60.08000183105469,3859.0,-0.016630608301460015,-0.03326202795342903,-0.08233520300742203,-0.06652877834444348
2024-10-28 11:25:00-04:00,60.07500076293945,60.07500076293945,60.060001373291016,60.06999969482422,1394.0,-0.05822633015591938,-0.05822633015591938,-0.01664445078075616,-0.016648029170496237
2024-10-28 11:26:00-04:00,60.064998626708984,60.064998626708984,60.040000915527344,60.040000915527344,1763.0,-0.01664941507023565,-0.01664941507023565,-0.03330079471587366,-0.04993970276224724
2024-10-28 11:27:00-04:00,60.04499816894531,60.04499816894531,60.03499984741211,60.03499984741211,1535.0,-0.033298024175398844,-0.033298024175398844,-0.008329560358055765,-0.008329560358055765
2024-10-28 11:28:00-04:00,60.029998779296875,60.040000915527344,60.02799987792969,60.03499984741211,7855.0,-0.02498024832349177,-0.008322514065051134,-0.011659814275366553,0.0
2024-10-28 11:29:00-04:00,60.029998779296875,60.029998779296875,60.01499938964844,60.025001525878906,2761.0,0.0,-0.01665912071610043,-0.02165737373840404,-0.01665415434098927
2024-10-28 11:30:00-04:00,60.005001068115234,60.005001068115234,59.99020004272461,60.005001068115234,974.0,-0.04164203180071491,-0.04164203180071491,-0.04132191481469594,-0.033320212003740135
2024-10-28 11:31:00-04:00,59.994998931884766,59.994998931884766,59.994998931884766,59.994998931884766,705.0,-0.016668837684241655,-0.016668837684241655,0.007999455172247316,-0.016668837684241655
2024-10-28 11:32:00-04:00,59.974998474121094,59.9900016784668,59.959999084472656,59.959999084472656,6100.0,-0.03333687493916049,-0.008329449965727154,-0.0583379415538432,-0.0583379415538432
2024-10-28 11:33:00-04:00,59.95000076293945,59.974998474121094,59.939998626708984,59.974998474121094,5225.0,-0.041680219787632034,-0.02500950812790448,-0.03335633433798613,0.025015660235938597
2024-10-28 11:34:00-04:00,59.97869873046875,59.97999954223633,59.959999084472656,59.970001220703125,2045.0,0.04786983680413748,0.008338588149170434,0.03336746450099959,-0.008332227670038161
2024-10-28 11:35:00-04:00,59.97999954223633,59.97999954223633,59.95479965209961,59.959999084472656,4076.0,0.002168789578815833,0.0,-0.008671501755230793,-0.01667856599445461
2024-10-28 11:36:00-04:00,59.96500015258789,59.96500015258789,59.96500015258789,59.96500015258789,151.0,-0.025007318711089965,-0.025007318711089965,0.017013651196351454,0.008340674102069734
2024-10-28 11:37:00-04:00,59.96910095214844,59.96910095214844,59.95000076293945,59.95000076293945,1264.0,0.006838655132357374,0.006838655132357374,-0.02501357393523973,-0.02501357393523973
2024-10-28 11:39:00-04:00,59.94499969482422,59.94499969482422,59.94499969482422,59.94499969482422,6267.0,-0.04018945914071592,-0.04018945914071592,-0.008342065140265476,-0.008342065140265476
2024-10-28 11:40:00-04:00,59.94499969482422,59.94499969482422,59.92499923706055,59.92499923706055,980.0,0.0,0.0,-0.03336468073316112,-0.03336468073316112
2024-10-28 11:41:00-04:00,59.91999816894531,59.92499923706055,59.91999816894531,59.91999816894531,1231.0,-0.04170744183199515,-0.03336468073316112,-0.008345545563459567,-0.008345545563459567
2024-10-28 11:42:00-04:00,59.93000030517578,59.93000030517578,59.93000030517578,59.93000030517578,1033.0,0.016692484205793612,0.008345545563459567,0.016692484205793612,0.016692484205793612
2024-10-28 11:43:00-04:00,59.93899917602539,59.959999084472656,59.93899917602539,59.95000076293945,5413.0,0.015015636248594255,0.05005636433190741,0.015015636248594255,0.03337303130623859
2024-10-28 11:44:00-04:00,59.939998626708984,59.962799072265625,59.939998626708984,59.962799072265625,2188.0,0.0016674463994004185,0.00466975956592286,0.0016674463994004185,0.02134830552675826
2024-10-28 11:45:00-04:00,59.95000076293945,59.95500183105469,59.94499969482422,59.95500183105469,1523.0,0.01668691434706382,-0.013003464367200568,0.00834345717353191,-0.013003464367200568
2024-10-28 11:46:00-04:00,59.95000076293945,59.95000076293945,59.93000030517578,59.939998626708984,1947.0,0.0,-0.008341369297804047,-0.025021919634327094,-0.02502410789341214
2024-10-28 11:47:00-04:00,59.95000076293945,59.959999084472656,59.939998626708984,59.959999084472656,2507.0,0.0,0.016677767149220202,0.016683333025668823,0.03336746450099959
2024-10-28 11:48:00-04:00,59.959999084472656,59.96500015258789,59.959999084472656,59.96500015258789,1401.0,0.016677767149220202,0.008340674102069734,0.03336746450099959,0.008340674102069734
2024-10-28 11:49:00-04:00,59.96500015258789,59.96500015258789,59.939998626708984,59.939998626708984,1543.0,0.008340674102069734,0.0,-0.03335633433798613,-0.04169353091851846
2024-10-28 11:50:00-04:00,59.939998626708984,59.959999084472656,59.939998626708984,59.959999084472656,3698.0,-0.04169353091851846,-0.008339978491633815,0.0,0.03336746450099959
2024-10-28 11:51:00-04:00,59.970001220703125,59.9900016784668,59.959999084472656,59.9900016784668,3696.0,0.05005437884806341,0.05003768254210339,0.03336746450099959,0.05003768254210339
2024-10-28 11:52:00-04:00,59.994998931884766,60.0,59.994998931884766,60.0,2346.0,0.04168369296781993,0.016666646530194562,0.058371994573924724,0.016666646530194562
2024-10-28 11:53:00-04:00,59.994998931884766,60.0,59.9901008605957,59.9994010925293,2003.0,0.0,0.0,-0.00816413263816651,-0.0009981791178392818
2024-10-28 11:55:00-04:00,60.01499938964844,60.02000045776367,60.01499938964844,60.01499938964844,6250.0,0.03333687493916049,0.03333409627279682,0.04150439605126177,0.02599742136606409
2024-10-28 11:56:00-04:00,60.02000045776367,60.040000915527344,60.02000045776367,60.040000915527344,1433.0,0.008333030352569715,0.03332298835576619,0.008333030352569715,0.041658795523069614
2024-10-28 11:57:00-04:00,60.040000915527344,60.060001373291016,60.040000915527344,60.04999923706055,2343.0,0.03332298835576619,0.0333118878392602,0.03332298835576619,0.01665276712314867
2024-10-28 11:58:00-04:00,60.04999923706055,60.064998626708984,60.040000915527344,60.05500030517578,4673.0,0.01665276712314867,0.008320435071107468,0.0,0.008328173486726875
2024-10-28 11:59:00-04:00,60.060001373291016,60.060001373291016,60.03499984741211,60.03499984741211,1613.0,0.016656346973431546,-0.008319742832307853,-0.008329560358055765,-0.03330356783288746
2024-10-28 12:00:00-04:00,60.02000045776367,60.02000045776367,60.0099983215332,60.0099983215332,726.0,-0.06660158943174732,-0.06660158943174732,-0.04164491703581019,-0.04164491703581019
2024-10-28 12:01:00-04:00,60.005001068115234,60.005001068115234,60.0,60.0,555.0,-0.024990652339285102,-0.024990652339285102,-0.016661092839287406,-0.016661092839287406
2024-10-28 12:02:00-04:00,60.0,60.02000045776367,60.0,60.02000045776367,2887.0,-0.008334418842115277,0.024996899227458513,0.0,0.03333409627279682
2024-10-28 12:03:00-04:00,60.02000045776367,60.039100646972656,60.02000045776367,60.029998779296875,2502.0,0.03333409627279682,0.03182304075859399,0.03333409627279682,0.016658316322804012
2024-10-28 12:04:00-04:00,60.029998779296875,60.029998779296875,60.0099983215332,60.0099983215332,960.0,0.016658316322804012,-0.015159900094607881,-0.01666467203296218,-0.033317438231517116
2024-10-28 12:05:00-04:00,60.003501892089844,60.029998779296875,60.003501892089844,60.0099983215332,3846.0,-0.04413940987146869,0.0,-0.010825578445361472,0.0
2024-10-28 12:06:00-04:00,60.012001037597656,60.01499938964844,60.003273010253906,60.01499938964844,2998.0,0.014164415808770592,-0.024986490010736606,-0.00038144746342672065,0.008333724804376885
2024-10-28 12:07:00-04:00,60.01369857788086,60.01499938964844,60.01369857788086,60.01499938964844,501.0,0.002828668022814007,0.0,0.017374998235797356,0.0
2024-10-28 12:08:00-04:00,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,1399.0,0.010500735718910192,0.008333030352569715,0.010500735718910192,0.008333030352569715
2024-10-28 12:09:00-04:00,60.01499938964844,60.01499938964844,60.01499938964844,60.01499938964844,130.0,-0.00833233601648109,-0.00833233601648109,-0.00833233601648109,-0.00833233601648109
2024-10-28 12:11:00-04:00,60.02009963989258,60.02652359008789,60.02009963989258,60.02652359008789,4009.0,0.008498292586867073,0.019202200377654854,0.008498292586867073,0.019202200377654854
2024-10-28 12:12:00-04:00,60.02000045776367,60.05009841918945,60.02000045776367,60.04999923706055,3403.0,-0.00016524819101970678,0.03927402036898453,-0.00016524819101970678,0.039108789862574156
2024-10-28 12:13:00-04:00,60.05500030517578,60.05500030517578,60.029998779296875,60.03499984741211,17998.0,0.058313640695062396,0.008162994092208997,0.016658316322804012,-0.02497816792507157
