date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:24:00-04:00,29.979999542236328,29.989999771118164,29.950000762939453,29.950000762939453,12040.0,0.0834572478515927,0.03335633433798613,-0.016688902618378076,-0.10006264094370998
2024-10-28 10:25:00-04:00,29.950000762939453,29.979999542236328,29.950000762939453,29.979999542236328,3416.0,-0.10006264094370998,-0.03334521159772397,0.0,0.10016286655323281
2024-10-28 10:26:00-04:00,29.985000610351562,29.989999771118164,29.975000381469727,29.989999771118164,4018.0,0.11686092327389819,0.03335633433798613,0.08347117827525175,0.03335633433798613
2024-10-28 10:27:00-04:00,29.989999771118164,30.037500381469727,29.989999771118164,30.037500381469727,42078.0,0.01667220498529076,0.15838816510198583,0.05003966457899356,0.15838816510198583
2024-10-28 10:28:00-04:00,30.03499984741211,30.03499984741211,30.0049991607666,30.020000457763672,5101.0,0.15005027221535183,-0.008324707535112275,0.05001463742217993,-0.0582602529631604
2024-10-28 10:29:00-04:00,30.0049991607666,30.03499984741211,30.0049991607666,30.03499984741211,18931.0,-0.09988575594447324,0.0,0.0,0.04996465496240887
2024-10-28 10:30:00-04:00,30.03499984741211,30.049999237060547,30.03499984741211,30.045000076293945,4918.0,0.09998562734416794,0.04993970276223614,0.09998562734416794,0.03329525198147998
2024-10-28 10:31:00-04:00,30.040000915527344,30.059999465942383,30.010000228881836,30.010000228881836,23735.0,0.016650801200746024,0.03327863273121512,-0.08323495474372722,-0.11649142061319617
2024-10-28 10:32:00-04:00,30.020000457763672,30.020000457763672,29.9689998626709,29.969999313354492,4266.0,-0.06657941795645828,-0.1330639018275126,-0.1366223455456006,-0.13329195342306477
2024-10-28 10:33:00-04:00,29.969999313354492,29.969999313354492,29.940000534057617,29.940000534057617,7421.0,-0.166559439196301,-0.166559439196301,-0.09676441905357436,-0.10009602930990402
2024-10-28 10:34:00-04:00,29.94499969482422,29.979999542236328,29.94499969482422,29.979999542236328,5298.0,-0.08341547915596825,0.03336746450099959,0.01669726345165934,0.13359721932273416
2024-10-28 10:35:00-04:00,29.975000381469727,29.975000381469727,29.96500015258789,29.969999313354492,1355.0,0.10018596410503733,-0.016674986133868863,0.06679064273669155,-0.03335633433798613
2024-10-28 10:36:00-04:00,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,2098.0,-0.01668413028053095,-0.01668413028053095,-0.05005636433190741,-0.06672856480890443
2024-10-28 10:37:00-04:00,29.94099998474121,29.969999313354492,29.940000534057617,29.969999313354492,2168.0,-0.0967611921177447,0.0,-0.03338974499863534,0.06677312155458637
2024-10-28 10:38:00-04:00,29.975000381469727,29.985000610351562,29.96500015258789,29.969999313354492,2187.0,0.11355798652630256,0.05005437884806341,0.08349905839792893,0.0
2024-10-28 10:39:00-04:00,29.96500015258789,29.969999313354492,29.954999923706055,29.96500015258789,3962.0,-0.033361897429762255,-0.05002933697419998,-0.03337303130623859,-0.01668055015394687
2024-10-28 10:40:00-04:00,29.969999313354492,29.985000610351562,29.969999313354492,29.985000610351562,2044.0,0.016683333025668823,0.05005437884806341,0.05007307523499094,0.06674606261247717
2024-10-28 10:41:00-04:00,29.985000610351562,30.0,29.951000213623047,29.951000213623047,6604.0,0.05005437884806341,0.050022975965058336,-0.06339372761673401,-0.11339134912933257
2024-10-28 10:42:00-04:00,29.950000762939453,29.959999084472656,29.950000762939453,29.959999084472656,1556.0,-0.11672451792456018,-0.13333638509114287,-0.003336952610810684,0.03004530995769361
2024-10-28 10:43:00-04:00,29.969999313354492,29.969999313354492,29.96500015258789,29.96500015258789,598.0,0.06677312155458637,0.03337860209420285,0.0500814332766053,0.016692484205793612
2024-10-28 10:44:00-04:00,29.969999313354492,29.985000610351562,29.96500015258789,29.985000610351562,4102.0,0.0,0.05005437884806341,0.0,0.06674606261247717
2024-10-28 10:45:00-04:00,29.980100631713867,29.9950008392334,29.97450065612793,29.9950008392334,2638.0,0.0337047667360979,0.03335077097974537,0.031705334529141815,0.03335077097974537
2024-10-28 10:46:00-04:00,30.0,30.020000457763672,30.0,30.014999389648438,7118.0,0.06637525514201492,0.08334595042776005,0.08507012064888908,0.06667294500914966
2024-10-28 10:47:00-04:00,30.014999389648438,30.014999389648438,30.010000228881836,30.014999389648438,1997.0,0.049997965494785745,-0.01665912071610043,0.03333409627279682,0.0
2024-10-28 10:48:00-04:00,30.010000228881836,30.010000228881836,29.989999771118164,29.989999771118164,1940.0,-0.0166555417899672,-0.0166555417899672,-0.06664597671153238,-0.08329041825300143
2024-10-28 10:49:00-04:00,29.989999771118164,30.020000457763672,29.989999771118164,30.020000457763672,7377.0,-0.06664597671153238,0.03332298835576619,0.0,0.1000356347931719
2024-10-28 10:50:00-04:00,30.020000457763672,30.024999618530273,30.014999389648438,30.020999908447266,2771.0,0.1000356347931719,0.01665276712314867,0.0833598490199039,0.0033292827060327213
2024-10-28 10:51:00-04:00,30.030000686645508,30.040000915527344,30.020000457763672,30.030000686645508,5646.0,0.0333118878392602,0.04996268838521889,0.016661896441538815,0.02998160696077168
2024-10-28 10:52:00-04:00,30.030000686645508,30.049999237060547,30.030000686645508,30.040199279785156,2759.0,0.0,0.0332833596154547,0.0333118878392602,0.033961348339839326
2024-10-28 10:53:00-04:00,30.049999237060547,30.059999465942383,30.040000915527344,30.049999237060547,7189.0,0.06659523795460309,0.03327863273121512,0.03330079471588476,0.03262281046845228
2024-10-28 10:54:00-04:00,30.059999465942383,30.075000762939453,30.059999465942383,30.075000762939453,1274.0,0.03327863273121512,0.0499045151816091,0.06657306859370049,0.08319975545314495
2024-10-28 10:55:00-04:00,30.075000762939453,30.100000381469727,30.06999969482422,30.100000381469727,5180.0,0.0499045151816091,0.08312424903105242,0.03326756174153456,0.08312424903105242
2024-10-28 10:56:00-04:00,30.100000381469727,30.104999542236328,30.094999313354492,30.094999313354492,6316.0,0.08312424903105242,0.01660850731974861,0.08313807377449134,-0.016614844026097142
2024-10-28 10:57:00-04:00,30.094999313354492,30.094999313354492,30.06999969482422,30.06999969482422,4565.0,-0.016614844026097142,-0.03321783435938919,-0.08306901179818693,-0.08306901179818693
2024-10-28 10:58:00-04:00,30.075000762939453,30.084999084472656,30.06999969482422,30.075000762939453,1306.0,-0.06645140678294137,-0.033228872271140464,0.0,0.016631420571955324
2024-10-28 10:59:00-04:00,30.06999969482422,30.084999084472656,30.06999969482422,30.079999923706055,5347.0,-0.01662865499041377,0.0,0.0,0.016622313016734225
2024-10-28 11:00:00-04:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,2071.0,0.033256498115497024,-0.01661678882742823,0.033256498115497024,0.0
2024-10-28 11:01:00-04:00,30.075000762939453,30.09000015258789,30.075000762939453,30.09000015258789,1774.0,-0.016619550463037314,0.03324544184575284,-0.016619550463037314,0.03324544184575284
2024-10-28 11:02:00-04:00,30.08099937438965,30.100000381469727,30.08099937438965,30.09000015258789,1971.0,0.0199455072253496,0.03323439292497454,0.0199455072253496,0.0
2024-10-28 11:03:00-04:00,30.084999084472656,30.084999084472656,30.075000762939453,30.075000762939453,1333.0,0.013296466760381875,-0.04983819537193179,-0.019941529786082768,-0.04984841998130207
2024-10-28 11:04:00-04:00,30.06999969482422,30.075000762939453,30.06999969482422,30.075000762939453,1154.0,-0.049856706348305746,-0.03323357765486756,-0.01662865499041377,0.0
2024-10-28 11:05:00-04:00,30.075000762939453,30.07990074157715,30.06999969482422,30.07990074157715,4362.0,0.016631420571955324,0.016292530385353388,0.0,0.016292530385353388
2024-10-28 11:06:00-04:00,30.079999923706055,30.084999084472656,30.075000762939453,30.075000762939453,842.0,0.016622313016734225,0.01694933417271116,0.016631420571955324,-0.016289876352293398
2024-10-28 11:07:00-04:00,30.075000762939453,30.079999923706055,30.075000762939453,30.079999923706055,1003.0,-0.016619550463037314,-0.01661678882742823,0.0,0.016622313016734225
2024-10-28 11:08:00-04:00,30.079999923706055,30.09000015258789,30.079999923706055,30.084999084472656,1496.0,0.016622313016734225,0.03324544184575284,0.016622313016734225,0.016619550463037314
2024-10-28 11:09:00-04:00,30.079999923706055,30.079999923706055,30.06999969482422,30.075000762939453,1192.0,0.0,-0.03323439292497454,-0.03324544184574174,-0.03323357765486756
2024-10-28 11:10:00-04:00,30.06999969482422,30.100000381469727,30.06999969482422,30.094999313354492,7202.0,-0.03324544184574174,0.06649088369148348,0.0,0.06649559404061645
2024-10-28 11:11:00-04:00,30.100000381469727,30.110000610351562,30.094999313354492,30.100000381469727,3018.0,0.09976949434646887,0.03322335134583465,0.08313807377449134,0.016617605015256665
2024-10-28 11:12:00-04:00,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,281.0,0.01660850731974861,-0.01660932585141328,0.033228872271151566,0.01660850731974861
2024-10-28 11:13:00-04:00,30.104999542236328,30.110000610351562,30.100000381469727,30.100000381469727,1446.0,0.0,0.01661208500673972,-0.016605749352649468,-0.016605749352649468
2024-10-28 11:14:00-04:00,30.104999542236328,30.104999542236328,30.094999313354492,30.100000381469727,6609.0,0.0,-0.01660932585141328,-0.016614844026097142,0.0
2024-10-28 11:16:00-04:00,30.094999313354492,30.135000228881836,30.094999313354492,30.135000228881836,29928.0,-0.03321783435938919,0.09965350307816756,0.0,0.11627856135727477
2024-10-28 11:17:00-04:00,30.135000228881836,30.139999389648438,30.1299991607666,30.135000228881836,34924.0,0.13291548908456186,0.016589217616158614,0.1162978840693274,0.0
2024-10-28 11:18:00-04:00,30.135000228881836,30.145000457763672,30.135000228881836,30.139999389648438,2943.0,0.0,0.016592794348069262,0.016598301541770333,0.016589217616158614
2024-10-28 11:19:00-04:00,30.145000457763672,30.145000457763672,30.145000457763672,30.145000457763672,3753.0,0.03318476457900843,0.0,0.03318476457900843,0.016592794348069262
2024-10-28 11:20:00-04:00,30.149999618530273,30.170000076293945,30.145000457763672,30.149999618530273,7371.0,0.01658371434960504,0.08293122624198901,0.0,0.01658371434960504
2024-10-28 11:21:00-04:00,30.155000686645508,30.155000686645508,30.125,30.125,5828.0,0.016587290807668076,-0.04971624000831287,-0.06634751189237287,-0.0829174754446993
2024-10-28 11:22:00-04:00,30.125,30.125,30.125,30.125,675.0,-0.09948826384472698,-0.09948826384472698,0.0,0.0
2024-10-28 11:23:00-04:00,30.125,30.125,30.125,30.125,400.0,0.0,0.0,0.0,0.0
2024-10-28 11:24:00-04:00,30.1200008392334,30.1200008392334,30.114999771118164,30.114999771118164,3346.0,-0.016594724536433958,-0.016594724536433958,-0.033195780520611784,-0.033195780520611784
2024-10-28 11:25:00-04:00,30.114999771118164,30.114999771118164,30.114999771118164,30.114999771118164,2031.0,-0.016603811340931696,-0.016603811340931696,0.0,0.0
2024-10-28 11:26:00-04:00,30.114999771118164,30.114999771118164,30.110000610351562,30.110000610351562,3531.0,0.0,0.0,-0.0166002351140504,-0.0166002351140504
2024-10-28 11:27:00-04:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,387.0,-0.049807038892368816,-0.049807038892368816,-0.033212317101039,-0.033212317101039
2024-10-28 11:28:00-04:00,30.104999542236328,30.110000610351562,30.092300415039062,30.094999313354492,8930.0,0.01660850731974861,0.03322335134583465,-0.025581283498599117,-0.016614844026097142
2024-10-28 11:29:00-04:00,30.094999313354492,30.104999542236328,30.094999313354492,30.104999542236328,9124.0,-0.03321783435938919,-0.01660932585141328,0.008968733789727068,0.033228872271151566
2024-10-28 11:30:00-04:00,30.104999542236328,30.114999771118164,30.100000381469727,30.114999771118164,3040.0,0.033228872271151566,0.03321783435938919,0.016617605015256665,0.03321783435938919
2024-10-28 11:31:00-04:00,30.125,30.125,30.125,30.125,526.0,0.06643566871877837,0.03320680377831842,0.08305521001144012,0.03320680377831842
2024-10-28 11:32:00-04:00,30.1200008392334,30.125,30.094999313354492,30.094999313354492,6005.0,-0.016594724536433958,0.0,-0.09958734156184645,-0.09958734156184645
2024-10-28 11:33:00-04:00,30.09000015258789,30.09000015258789,30.079999923706055,30.084999084472656,9788.0,-0.09960387054980258,-0.11618206609829151,-0.049840139527035365,-0.033228872271140464
2024-10-28 11:34:00-04:00,30.084999084472656,30.084999084472656,30.06999969482422,30.079099655151367,6206.0,-0.01662036586863591,-0.01662036586863591,-0.03324544184574174,-0.019609205586890166
2024-10-28 11:35:00-04:00,30.079999923706055,30.09000015258789,30.06999969482422,30.06999969482422,3645.0,-0.01661678882742823,0.016623128693438183,0.0,-0.030253433219340486
2024-10-28 11:36:00-04:00,30.06999969482422,30.079999923706055,30.065000534057617,30.079999923706055,5142.0,-0.03324544184574174,-0.03323439292497454,-0.016625077543519495,0.033256498115497024
2024-10-28 11:37:00-04:00,30.079999923706055,30.09000015258789,30.06999969482422,30.09000015258789,3676.0,0.033256498115497024,0.03324544184575284,0.016627841935146215,0.03324544184575284
2024-10-28 11:38:00-04:00,30.084999084472656,30.09000015258789,30.079999923706055,30.079999923706055,4371.0,0.016619550463037314,0.0,0.033256498115497024,-0.03323439292497454
2024-10-28 11:39:00-04:00,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,103.0,-0.03323357765486756,-0.04984841998130207,-0.016619550463037314,-0.016619550463037314
2024-10-28 11:40:00-04:00,30.084999084472656,30.084999084472656,30.06999969482422,30.06999969482422,2287.0,0.03324462603346845,0.03324462603346845,-0.01662865499041377,-0.01662865499041377
2024-10-28 11:41:00-04:00,30.075000762939453,30.075000762939453,30.06999969482422,30.075000762939453,9378.0,-0.03323357765486756,-0.03323357765486756,0.0,0.016631420571955324
2024-10-28 11:42:00-04:00,30.075700759887695,30.075700759887695,30.075000762939453,30.075000762939453,1281.0,0.002327504340771114,0.002327504340771114,0.016631420571955324,0.0
2024-10-28 11:43:00-04:00,30.075000762939453,30.075000762939453,30.065000534057617,30.065000534057617,2288.0,-0.002327450169259393,-0.002327450169259393,-0.033250968007147996,-0.033250968007147996
2024-10-28 11:44:00-04:00,30.065000534057617,30.06999969482422,30.065000534057617,30.065000534057617,2050.0,-0.033250968007147996,-0.01662865499041377,0.0,0.0
2024-10-28 11:45:00-04:00,30.065000534057617,30.065000534057617,30.049999237060547,30.049999237060547,3170.0,0.0,-0.016625077543519495,-0.049896213971711845,-0.049896213971711845
2024-10-28 11:46:00-04:00,30.059999465942383,30.065000534057617,30.059999465942383,30.065000534057617,1815.0,-0.016634186018282815,0.0,0.03327863273121512,0.049921122721929834
2024-10-28 11:47:00-04:00,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,221.0,0.0499045151816091,0.03326202795341793,0.0499045151816091,0.03326202795341793
2024-10-28 11:48:00-04:00,30.075000762939453,30.079999923706055,30.075000762939453,30.079999923706055,1625.0,0.0,0.016622313016734225,0.0,0.016622313016734225
2024-10-28 11:49:00-04:00,30.075000762939453,30.075000762939453,30.06999969482422,30.06999969482422,1976.0,0.0,-0.016619550463037314,-0.01662865499041377,-0.03324544184574174
2024-10-28 11:50:00-04:00,30.075000762939453,30.079999923706055,30.075000762939453,30.075000762939453,4350.0,0.0,0.016622313016734225,0.016631420571955324,0.016631420571955324
2024-10-28 11:51:00-04:00,30.075000762939453,30.079999923706055,30.075000762939453,30.07990074157715,3473.0,0.0,0.0,0.0,0.016292530385353388
2024-10-28 11:52:00-04:00,30.079999923706055,30.104999542236328,30.079999923706055,30.104900360107422,10089.0,0.016622313016734225,0.0831104341545208,0.016622313016734225,0.08311070819364552
2024-10-28 11:53:00-04:00,30.104999542236328,30.106199264526367,30.094999313354492,30.094999313354492,4210.0,0.0831104341545208,0.003985126418482032,0.04986499230879016,-0.03288848869950067
2024-10-28 11:55:00-04:00,30.094999313354492,30.094999313354492,30.079999923706055,30.079999923706055,8654.0,-0.03321783435938919,-0.03720147825192477,-0.049840139527035365,-0.049840139527035365
2024-10-28 11:56:00-04:00,30.06999969482422,30.079999923706055,30.059999465942383,30.079999923706055,5377.0,-0.08306901179818693,-0.049840139527035365,-0.06649088369149458,0.0
2024-10-28 11:57:00-04:00,30.075000762939453,30.084999084472656,30.070600509643555,30.084999084472656,3061.0,0.016631420571955324,0.016619550463037314,0.03526628040424473,0.016619550463037314
2024-10-28 11:58:00-04:00,30.084999084472656,30.09000015258789,30.0802001953125,30.09000015258789,3109.0,0.03324462603346845,0.016623128693438183,0.03192382428767182,0.016623128693438183
2024-10-28 11:59:00-04:00,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,454.0,0.0,0.0,0.015953647678523808,0.0
2024-10-28 12:00:00-04:00,30.079999923706055,30.079999923706055,30.065000534057617,30.06999969482422,7648.0,-0.01661678882742823,-0.03323439292497454,-0.06647349517574508,-0.06646878584994909
2024-10-28 12:01:00-04:00,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,1617.0,0.0,0.0,0.016627841935146215,0.0
2024-10-28 12:02:00-04:00,30.06999969482422,30.094999313354492,30.06999969482422,30.094999313354492,3110.0,-0.03324544184574174,0.04986499230879016,0.0,0.08313807377449134
2024-10-28 12:03:00-04:00,30.09000015258789,30.104999542236328,30.09000015258789,30.094999313354492,3209.0,0.06651299623097184,0.033228872271151566,0.06651299623097184,0.0
2024-10-28 12:04:00-04:00,30.100000381469727,30.104999542236328,30.084999084472656,30.084999084472656,3002.0,0.03323439292497454,0.0,-0.01662036586863591,-0.033228872271140464
2024-10-28 12:05:00-04:00,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,1439.0,-0.04983819537193179,-0.04982358371204976,0.0,0.016623128693438183
2024-10-28 12:06:00-04:00,30.09000015258789,30.09000015258789,30.070999145507812,30.070999145507812,10390.0,0.016623128693438183,0.0,-0.04653461655602653,-0.06314724820114526
2024-10-28 12:07:00-04:00,30.079999923706055,30.08009910583496,30.079999923706055,30.08009910583496,2707.0,-0.03323439292497454,-0.0329047746850164,0.02993175635663814,0.030261582872981307
2024-10-28 12:08:00-04:00,30.083999633789062,30.100000381469727,30.083999633789062,30.09000015258789,6242.0,0.013296908554361053,0.06616093771747433,0.013296908554361053,0.032915605490835276
2024-10-28 12:09:00-04:00,30.094999313354492,30.094999313354492,30.09000015258789,30.09000015258789,2538.0,0.036563221976226856,-0.016614844026097142,0.019945881105809526,0.0
2024-10-28 12:11:00-04:00,30.084999084472656,30.084999084472656,30.079999923706055,30.084999084472656,26884.0,-0.033228872271140464,-0.033228872271140464,-0.03323439292497454,-0.01662036586863591
2024-10-28 12:12:00-04:00,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,2940.0,0.016623128693438183,0.0498630462143268,0.03324544184575284,0.0498630462143268
2024-10-28 12:13:00-04:00,30.094999313354492,30.11750030517578,30.09000015258789,30.114999771118164,7332.0,0.01661402705632753,0.058139280678637384,0.0,0.049831858665605466
2024-10-28 12:14:00-04:00,30.110000610351562,30.1299991607666,30.110000610351562,30.125,4912.0,0.049846477286386026,0.04150030867160481,0.06646878584994909,0.03320680377831842
2024-10-28 12:15:00-04:00,30.125,30.1299991607666,30.1200008392334,30.125,4493.0,0.04981530835068693,0.0,0.033212317101050104,0.0
2024-10-28 12:16:00-04:00,30.1299991607666,30.135000228881836,30.125,30.135000228881836,1844.0,0.016594724536433958,0.016598301541770333,0.016597478842328428,0.033195780520611784
2024-10-28 12:17:00-04:00,30.135000228881836,30.135000228881836,30.1299991607666,30.135000228881836,2652.0,0.016598301541770333,0.0,0.016594724536433958,0.0
