date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:57:00-04:00,41.779998779296875,41.779998779296875,41.7400016784668,41.75,8634.0,-0.07175937098463647,-0.07175937098463647,-0.11438304224385965,-0.09045662933714338
2024-10-28 09:58:00-04:00,41.755001068115234,41.779998779296875,41.75,41.779998779296875,13057.0,-0.05983176618480357,0.0,0.02395381200561708,0.07185336358532801
2024-10-28 09:59:00-04:00,41.78499984741211,41.78499984741211,41.7599983215332,41.76499938964844,16732.0,0.07184475758470477,0.01197000541253157,0.02394807552863476,-0.03590088579865647
2024-10-28 10:00:00-04:00,41.76499938964844,41.76499938964844,41.724998474121094,41.73099899291992,23965.0,-0.04786516174872801,-0.04786516174872801,-0.08381189851260906,-0.08140882850568021
2024-10-28 10:01:00-04:00,41.720001220703125,41.73500061035156,41.689998626708984,41.689998626708984,12943.0,-0.10774133749051895,-0.07182755832700893,-0.08388220177842909,-0.0982491845400002
2024-10-28 10:02:00-04:00,41.685001373291016,41.689998626708984,41.685001373291016,41.689998626708984,5981.0,-0.0838922492522376,-0.10782792137162822,-0.011986696048404966,0.0
2024-10-28 10:03:00-04:00,41.689998626708984,41.689998626708984,41.660400390625,41.685001373291016,23552.0,0.011988133029472436,0.0,-0.05901638924205033,-0.011986696048404966
2024-10-28 10:05:00-04:00,41.65999984741211,41.68000030517578,41.65999984741211,41.67499923706055,34289.0,-0.07195677688905944,-0.023982542246470118,-0.0009614483037490018,-0.023994568552121454
2024-10-28 10:06:00-04:00,41.68000030517578,41.69499969482422,41.665000915527344,41.689998626708984,13676.0,0.04800878021347099,0.035987019046568314,0.01200448423799294,0.0359913375477694
2024-10-28 10:07:00-04:00,41.689998626708984,41.73619842529297,41.685001373291016,41.73619842529297,22219.0,0.02398829524952184,0.09880976320972845,0.04800301769876114,0.11081746247501023
2024-10-28 10:08:00-04:00,41.73500061035156,41.775001525878906,41.73500061035156,41.755001068115234,18434.0,0.10794431548324379,0.09297229275779806,0.11994538902087015,0.04505116309507784
2024-10-28 10:09:00-04:00,41.755001068115234,41.76499938964844,41.744998931884766,41.744998931884766,15112.0,0.047922505022590656,-0.02394287460234512,0.02395668236967463,-0.02395434313162692
2024-10-28 10:10:00-04:00,41.75,41.7599983215332,41.720001220703125,41.720001220703125,31997.0,-0.01197717156581346,-0.011974304293838056,-0.05988193034195399,-0.05988193034195399
2024-10-28 10:11:00-04:00,41.73500061035156,41.73500061035156,41.70000076293945,41.70600128173828,17251.0,-0.035926681792664006,-0.05986042190224694,-0.04793973436834076,-0.03355689970089282
2024-10-28 10:12:00-04:00,41.70500183105469,41.70500183105469,41.689998626708984,41.69499969482422,11155.0,-0.07187918739225418,-0.07187918739225418,-0.02398593776371527,-0.026378906094937093
2024-10-28 10:13:00-04:00,41.70000076293945,41.71500015258789,41.69499969482422,41.709999084472656,21276.0,-0.011991530741306544,0.023973914624697557,0.011995846198065152,0.03597407305004907
2024-10-28 10:14:00-04:00,41.709999084472656,41.709999084472656,41.685001373291016,41.70000076293945,29471.0,0.023976789808810572,-0.011988656591011004,-0.023979665682660745,-0.023971042322379343
2024-10-28 10:15:00-04:00,41.70500183105469,41.72999954223633,41.70000076293945,41.724998474121094,23435.0,-0.011980948280165826,0.047951230406795275,0.03598270158160499,0.05994654849947878
2024-10-28 10:16:00-04:00,41.724998474121094,41.775001525878906,41.724998474121094,41.76499938964844,14962.0,0.04794782924937291,0.10784084384432013,0.05994654849947878,0.09586798559657606
2024-10-28 10:17:00-04:00,41.7599983215332,41.7599983215332,41.7401008605957,41.7401008605957,4709.0,0.08388220177844019,-0.03591431190351768,0.036195055786469865,-0.0596157773652628
2024-10-28 10:18:00-04:00,41.744998931884766,41.755001068115234,41.744998931884766,41.755001068115234,6417.0,-0.035918080103714,-0.01196660349335188,0.01173468963435731,0.03569758388772826
2024-10-28 10:19:00-04:00,41.7599983215332,41.77989959716797,41.755001068115234,41.775001525878906,12661.0,0.03593098582397314,0.05963005248668107,0.023960082612028977,0.04789955035815474
2024-10-28 10:20:00-04:00,41.750099182128906,41.750099182128906,41.744998931884766,41.75,17785.0,-0.02370483669102974,-0.07132715809848866,-0.02395434313162692,-0.05984805497474266
2024-10-28 10:21:00-04:00,41.75,41.75,41.72999954223633,41.744998931884766,36413.0,-0.0002375614210459176,-0.0002375614210459176,-0.03593098582398424,-0.011978606264029246
2024-10-28 10:22:00-04:00,41.7401008605957,41.7599983215332,41.73500061035156,41.744998931884766,17912.0,-0.023710513543229172,0.02394807552863476,0.011984347400173512,0.0
2024-10-28 10:23:00-04:00,41.75,41.7599983215332,41.75,41.755001068115234,7152.0,0.023716136761042783,0.0,0.03593959369612154,0.023960082612028977
2024-10-28 10:24:00-04:00,41.755001068115234,41.76499938964844,41.73500061035156,41.76499938964844,19303.0,0.011978606264029246,0.01197573830518106,-0.035926681792664006,0.02394520722652782
2024-10-28 10:25:00-04:00,41.761600494384766,41.779998779296875,41.7599983215332,41.775001525878906,12736.0,0.015805115796219127,0.035913779163498916,0.05989627606579617,0.023948608587676112
2024-10-28 10:26:00-04:00,41.779998779296875,41.78499984741211,41.76499938964844,41.78499984741211,17223.0,0.04405550719872586,0.01197000541253157,0.01197573830518106,0.023933743071213875
2024-10-28 10:27:00-04:00,41.790000915527344,41.814998626708984,41.790000915527344,41.810001373291016,9640.0,0.023940010825040936,0.07179317795003026,0.05986238775117503,0.059833734522452
2024-10-28 10:28:00-04:00,41.81999969482422,41.829898834228516,41.810001373291016,41.814998626708984,13809.0,0.07178458635956897,0.0356336434506499,0.047859433657593264,0.011952291924965941
2024-10-28 10:29:00-04:00,41.81999969482422,41.84000015258789,41.81999969482422,41.84000015258789,22379.0,0.0,0.02414856033816637,0.02391370773691115,0.05979080880069709
2024-10-28 10:30:00-04:00,41.849998474121094,41.86000061035156,41.84000015258789,41.845001220703125,14644.0,0.07173309305543718,0.047802241134631274,0.04782510260550321,0.011952839619966404
2024-10-28 10:31:00-04:00,41.845001220703125,41.8484992980957,41.81999969482422,41.82500076293945,15006.0,-0.011940868817617023,-0.027475661940179474,-0.047802241134631274,-0.04779652809229207
2024-10-28 10:32:00-04:00,41.814998626708984,41.82500076293945,41.810001373291016,41.810001373291016,10185.0,-0.07169935026622998,-0.05615144043484843,-0.02390799044993397,-0.03586225791949449
2024-10-28 10:33:00-04:00,41.810001373291016,41.814998626708984,41.79499816894531,41.79499816894531,8628.0,-0.011950863522869337,-0.023914252356282972,-0.03588424743580232,-0.03588424743580232
2024-10-28 10:34:00-04:00,41.79999923706055,41.810001373291016,41.79499816894531,41.80500030517578,9980.0,-0.023922831623868213,-0.011950863522869337,0.0,0.023931419233558238
2024-10-28 10:35:00-04:00,41.80500030517578,41.814998626708984,41.80500030517578,41.814998626708984,16482.0,0.011964278006004747,0.011952291924965941,0.023931419233558238,0.023916568497117652
2024-10-28 10:36:00-04:00,41.81990051269531,41.82939910888672,41.814998626708984,41.8213005065918,16508.0,0.03564216579539092,0.03443855709834853,0.023916568497117652,0.015070859954025018
2024-10-28 10:37:00-04:00,41.822200775146484,41.85499954223633,41.822200775146484,41.849998474121094,12670.0,0.00550040153843856,0.06120201077468579,0.01722383994746668,0.06862045699600472
2024-10-28 10:38:00-04:00,41.845001220703125,41.849998474121094,41.84339904785156,41.845001220703125,5375.0,0.05451756515451045,-0.011948556134111499,0.050686650420539436,-0.011940868817617023
2024-10-28 10:39:00-04:00,41.84000015258789,41.84000015258789,41.80500030517578,41.80500030517578,15880.0,-0.011951411086974506,-0.023890852802266327,-0.09176774246247854,-0.09559305618457303
2024-10-28 10:40:00-04:00,41.80500030517578,41.80500030517578,41.76499938964844,41.79499816894531,63838.0,-0.08365164264929614,-0.08365164264929614,-0.09568452394531635,-0.023925693475546073
2024-10-28 10:41:00-04:00,41.79499816894531,41.79499816894531,41.77000045776367,41.775001525878906,14435.0,-0.023925693475546073,-0.023925693475546073,0.011974304293826954,-0.04784458414276438
2024-10-28 10:42:00-04:00,41.77000045776367,41.79999923706055,41.755001068115234,41.79999923706055,70294.0,-0.0598102937595435,0.011965709616790221,-0.03590947925319332,0.059838923443611414
2024-10-28 10:43:00-04:00,41.801998138427734,41.810001373291016,41.79499816894531,41.79499816894531,17036.0,0.07660445370696323,0.0239285560120317,0.09578996481123259,-0.01196427800601585
2024-10-28 10:44:00-04:00,41.79499816894531,41.849998474121094,41.79499816894531,41.84000015258789,13689.0,-0.016745537998541504,0.09566395483457946,0.0,0.10767313222665997
2024-10-28 10:45:00-04:00,41.845001220703125,41.849998474121094,41.845001220703125,41.845001220703125,3582.0,0.11963884184342799,0.0,0.11963884184342799,0.011952839619966404
2024-10-28 10:46:00-04:00,41.849998474121094,41.86989974975586,41.8401985168457,41.8650016784668,10148.0,0.01194229483136855,0.04755382642862571,-0.011477365795953265,0.047796528092280965
2024-10-28 10:47:00-04:00,41.8650016784668,41.8650016784668,41.834999084472656,41.84239959716797,15270.0,0.035849951953959014,-0.011698311479935164,-0.012426882656768612,-0.05398801001470499
2024-10-28 10:48:00-04:00,41.845001220703125,41.849998474121094,41.845001220703125,41.845001220703125,2935.0,-0.047773693925246,-0.035837104369251804,0.023908536989014628,0.006217672887309789
2024-10-28 10:49:00-04:00,41.845001220703125,41.849998474121094,41.84479904174805,41.845001220703125,8373.0,0.0,0.0,-0.00048316154661609545,0.0
2024-10-28 10:50:00-04:00,41.849998474121094,41.849998474121094,41.83000183105469,41.83449935913086,17597.0,0.01194229483136855,0.0,-0.035362126314897324,-0.025097051657074765
2024-10-28 10:51:00-04:00,41.834999084472656,41.834999084472656,41.814998626708984,41.82500076293945,14624.0,-0.03584083678691563,-0.03584083678691563,-0.03586708986124121,-0.02270517476464784
2024-10-28 10:52:00-04:00,41.83000183105469,41.85499954223633,41.83000183105469,41.845001220703125,9628.0,-0.011945150059355925,0.04780795554288897,0.03587995895837359,0.047819384097635975
2024-10-28 10:53:00-04:00,41.849998474121094,41.86000061035156,41.849998474121094,41.85499954223633,14094.0,0.0478045474326505,0.011948556134111499,0.0478045474326505,0.023893705918354158
2024-10-28 10:54:00-04:00,41.85499954223633,41.86000061035156,41.84000015258789,41.85499954223633,26795.0,0.011949983984660406,0.0,-0.023890852802266327,0.0
2024-10-28 10:55:00-04:00,41.845001220703125,41.849998474121094,41.83000183105469,41.845001220703125,23224.0,-0.0238879981903084,-0.023894257249479356,-0.023896561894698465,-0.0238879981903084
2024-10-28 10:56:00-04:00,41.845001220703125,41.869998931884766,41.845001220703125,41.869998931884766,16828.0,0.0,0.04779082077157604,0.03585797033673899,0.05973882292367172
2024-10-28 10:57:00-04:00,41.8739013671875,41.88999938964844,41.8739013671875,41.8849983215332,7955.0,0.06906475239885079,0.04776799205610249,0.06906475239885079,0.03582371633885639
2024-10-28 10:58:00-04:00,41.880001068115234,41.880001068115234,41.849998474121094,41.849998474121094,14509.0,0.01456683215219634,-0.02386803933845938,-0.05708303331185549,-0.08356177346225957
2024-10-28 10:59:00-04:00,41.85499954223633,41.89500045776367,41.85499954223633,41.89500045776367,22314.0,-0.05969800678429227,0.03581516061579304,0.011949983984660406,0.10753162552779028
2024-10-28 11:00:00-04:00,41.89500045776367,41.89500045776367,41.86000061035156,41.8650016784668,18428.0,0.0955702209170406,0.0,0.011948556134111499,-0.0716046759018818
2024-10-28 11:01:00-04:00,41.8650016784668,41.869998931884766,41.8650016784668,41.869998931884766,4928.0,-0.0716046759018818,-0.05967663350215924,0.011947128624734127,0.011936589556005295
2024-10-28 11:02:00-04:00,41.875,41.880001068115234,41.8650016784668,41.875,13061.0,0.023882291012422563,0.0238885514344922,0.0,0.0119442757172461
2024-10-28 11:03:00-04:00,41.880001068115234,41.880001068115234,41.87110137939453,41.880001068115234,4577.0,0.011942849230406338,0.0,0.0145699287786627,0.011942849230406338
2024-10-28 11:04:00-04:00,41.875,41.8849983215332,41.869998931884766,41.8849983215332,16106.0,-0.011941423084260716,0.011932314447271608,-0.002632955602899223,0.011932314447271608
2024-10-28 11:05:00-04:00,41.8849983215332,41.8849983215332,41.875,41.8849983215332,9531.0,0.023876588736015947,0.0,0.0119442757172461,0.0
2024-10-28 11:06:00-04:00,41.880001068115234,41.880001068115234,41.869998931884766,41.875,9282.0,-0.011930890815858852,-0.011930890815858852,-0.011942849230406338,-0.023870889181965005
2024-10-28 11:07:00-04:00,41.875,41.880001068115234,41.875,41.875,3450.0,-0.011941423084260716,0.0,0.0119442757172461,0.0
2024-10-28 11:08:00-04:00,41.880001068115234,41.880001068115234,41.869998931884766,41.875,15262.0,0.011942849230406338,0.0,-0.011942849230406338,0.0
2024-10-28 11:09:00-04:00,41.875,41.875,41.86000061035156,41.875,27945.0,-0.011941423084260716,-0.011941423084260716,-0.02387944062159919,0.0
2024-10-28 11:10:00-04:00,41.875,41.8849983215332,41.875,41.875,15805.0,0.0,0.023876588736015947,0.03583227288517232,0.0
2024-10-28 11:11:00-04:00,41.875,41.900001525878906,41.87009811401367,41.900001525878906,13024.0,0.0,0.03581999509831846,-0.011705996385258377,0.05970513642723496
2024-10-28 11:12:00-04:00,41.89500045776367,41.900001525878906,41.8849983215332,41.8849983215332,15542.0,0.04776228719682862,0.0,0.035586750905047815,-0.0358071689721462
2024-10-28 11:13:00-04:00,41.8849983215332,41.88999938964844,41.88249969482422,41.8849983215332,4437.0,-0.02387429555121834,-0.023871445981427097,-0.005965445407929426,0.0
2024-10-28 11:14:00-04:00,41.886600494384766,41.88999938964844,41.88050079345703,41.88999938964844,18238.0,0.003825171101268232,0.0,-0.004772641035644121,0.011939998366106153
2024-10-28 11:15:00-04:00,41.88999938964844,41.88999938964844,41.86000061035156,41.8650016784668,24053.0,0.008114516870683097,0.0,-0.04894923106715243,-0.05967465157762364
2024-10-28 11:16:00-04:00,41.8661994934082,41.869998931884766,41.85499954223633,41.8650016784668,24406.0,-0.05681522221773205,-0.04774518513985804,-0.011947128624734127,0.0
2024-10-28 11:17:00-04:00,41.8650016784668,41.8650016784668,41.85499954223633,41.8650016784668,17101.0,-0.0028610548745811037,-0.011935164904341988,0.0,0.0
2024-10-28 11:18:00-04:00,41.8650016784668,41.86989974975586,41.86000061035156,41.8650016784668,8405.0,0.0,0.011699680144960922,0.011948556134111499,0.0
2024-10-28 11:19:00-04:00,41.8650016784668,41.8650016784668,41.86000061035156,41.8650016784668,3386.0,0.0,-0.011698311479935164,0.0,0.0
2024-10-28 11:20:00-04:00,41.864601135253906,41.8650016784668,41.85499954223633,41.85499954223633,23023.0,-0.0009567495445672591,0.0,-0.011947128624734127,-0.023891402912834536
2024-10-28 11:21:00-04:00,41.849998474121094,41.85499954223633,41.849998474121094,41.85499954223633,2142.0,-0.034880688545524396,-0.023891402912834536,-0.011948556134111499,0.0
2024-10-28 11:22:00-04:00,41.85499954223633,41.86000061035156,41.85499954223633,41.85499954223633,5849.0,0.011949983984660406,0.011948556134111499,0.011949983984660406,0.0
2024-10-28 11:23:00-04:00,41.85499954223633,41.86000061035156,41.83000183105469,41.83000183105469,18177.0,0.0,0.0,-0.0597245525147283,-0.0597245525147283
2024-10-28 11:24:00-04:00,41.82500076293945,41.82500076293945,41.79999923706055,41.79999923706055,12496.0,-0.0716731086488287,-0.08361167439508987,-0.0717250601979802,-0.0717250601979802
2024-10-28 11:25:00-04:00,41.80500030517578,41.86000061035156,41.79499816894531,41.86000061035156,47811.0,-0.04781938409764708,0.08368164201713046,-0.01196427800601585,0.1435439578616471
2024-10-28 11:26:00-04:00,41.85499954223633,41.86000061035156,41.849998474121094,41.85499954223633,13470.0,0.1196010924424229,0.0,0.1315954242980366,-0.011947128624734127
2024-10-28 11:27:00-04:00,41.850101470947266,41.8849983215332,41.850101470947266,41.8849983215332,12972.0,-0.011702476030661657,0.05971741714561052,0.0002461095099715038,0.0716731086488398
2024-10-28 11:28:00-04:00,41.8849983215332,41.88999938964844,41.880001068115234,41.8849983215332,18931.0,0.08338534282925636,0.011939998366106153,0.07144450339917618,0.0
2024-10-28 11:29:00-04:00,41.8849983215332,41.88999938964844,41.880001068115234,41.8849983215332,5660.0,0.0,0.0,0.0,0.0
2024-10-28 11:30:00-04:00,41.8849983215332,41.88999938964844,41.880001068115234,41.8849983215332,8676.0,0.0,0.0,0.0,0.0
2024-10-28 11:31:00-04:00,41.88999938964844,41.900001525878906,41.8849983215332,41.89500045776367,7957.0,0.011939998366106153,0.023877145801387556,0.011932314447271608,0.023879996732212305
2024-10-28 11:32:00-04:00,41.89500045776367,41.89500045776367,41.839900970458984,41.839900970458984,27862.0,0.011938572900693778,-0.0119357229907191,-0.10766945895049895,-0.13151804917685972
2024-10-28 11:33:00-04:00,41.84000015258789,41.845001220703125,41.83000183105469,41.84000015258789,7048.0,-0.13128130940404104,-0.11934416162843187,-0.023659567003486703,0.00023705153837649817
2024-10-28 11:34:00-04:00,41.84000015258789,41.845001220703125,41.83000183105469,41.84000015258789,32432.0,0.0,0.0,0.0,0.0
2024-10-28 11:35:00-04:00,41.834999084472656,41.86000061035156,41.830101013183594,41.85499954223633,9457.0,-0.011952839619966404,0.03584511700531756,0.00023710763701334514,0.03584940151466487
2024-10-28 11:36:00-04:00,41.85499954223633,41.859901428222656,41.845001220703125,41.859901428222656,12334.0,0.04780795554288897,-0.00023693771490362892,0.03562077824013077,0.011711590108554049
2024-10-28 11:37:00-04:00,41.86000061035156,41.880001068115234,41.85499954223633,41.880001068115234,10954.0,0.011948556134111499,0.048016452993904224,0.023893705918354158,0.048016452993904224
2024-10-28 11:38:00-04:00,41.880001068115234,41.88999938964844,41.845001220703125,41.849998474121094,16957.0,0.04777940150990645,0.023873737531521222,-0.0238879981903084,-0.07163942986855298
2024-10-28 11:39:00-04:00,41.85260009765625,41.869998931884766,41.849998474121094,41.869998931884766,9152.0,-0.0654273394463778,-0.04774518513985804,0.01194229483136855,0.04779082077157604
2024-10-28 11:40:00-04:00,41.8650016784668,41.880001068115234,41.86149978637695,41.86989974975586,14958.0,0.029631565975862806,0.0238885514344922,0.027482228614594817,-0.0002368811355069056
2024-10-28 11:41:00-04:00,41.8650016784668,41.875,41.8650016784668,41.869998931884766,5712.0,0.0,-0.011941423084260716,0.008365424334333404,0.0002368816966358267
2024-10-28 11:42:00-04:00,41.875,41.875,41.86109924316406,41.8650016784668,6539.0,0.023882291012422563,0.0,-0.009321474134182939,-0.011935164904341988
2024-10-28 11:43:00-04:00,41.8650016784668,41.869998931884766,41.849998474121094,41.849998474121094,12107.0,-0.023876588736004845,-0.011942849230406338,-0.026518102113104458,-0.035837104369251804
2024-10-28 11:44:00-04:00,41.85499954223633,41.856201171875,41.845001220703125,41.845001220703125,3990.0,-0.023891402912834536,-0.03295381027406119,-0.011940868817617023,-0.011940868817617023
2024-10-28 11:45:00-04:00,41.845001220703125,41.84579849243164,41.842899322509766,41.845001220703125,3343.0,-0.0238879981903084,-0.024853376924105497,-0.005023056833652895,0.0
2024-10-28 11:46:00-04:00,41.845001220703125,41.849998474121094,41.84000015258789,41.845001220703125,6512.0,0.0,0.01003680618070213,-0.0069287022859687575,0.0
2024-10-28 11:47:00-04:00,41.849998474121094,41.849998474121094,41.84000015258789,41.84109878540039,9435.0,0.01194229483136855,0.0,0.0,-0.009325929475190176
2024-10-28 11:48:00-04:00,41.845001220703125,41.869998931884766,41.845001220703125,41.869998931884766,29053.0,-0.011940868817617023,0.04779082077157604,0.011952839619966404,0.06907119392969285
2024-10-28 11:49:00-04:00,41.869998931884766,41.869998931884766,41.86000061035156,41.8650016784668,15224.0,0.05973882292367172,0.0,0.03584511700531756,-0.011935164904341988
2024-10-28 11:50:00-04:00,41.869998931884766,41.880001068115234,41.869998931884766,41.880001068115234,17593.0,0.0,0.0238885514344922,0.023885144260438196,0.03582799246883983
2024-10-28 11:51:00-04:00,41.875,41.880001068115234,41.874698638916016,41.880001068115234,8238.0,0.0119442757172461,0.0,0.011224521497821272,0.0
2024-10-28 11:52:00-04:00,41.880001068115234,41.89500045776367,41.880001068115234,41.89500045776367,30422.0,0.011942849230406338,0.03581516061579304,0.012662608619451454,0.03581516061579304
2024-10-28 11:53:00-04:00,41.89500045776367,41.900001525878906,41.88999938964844,41.89500045776367,950.0,0.03581516061579304,0.01193714777560917,0.023873737531521222,0.0
2024-10-28 11:54:00-04:00,41.8942985534668,41.900001525878906,41.8942985534668,41.900001525878906,42393.0,-0.0016753891614929017,0.0,0.010262983721642804,0.01193714777560917
2024-10-28 11:55:00-04:00,41.88999938964844,41.88999938964844,41.8650016784668,41.875,21607.0,-0.010261930541388686,-0.023871445981427097,-0.06993045834771117,-0.05966951066449511
2024-10-28 11:56:00-04:00,41.880001068115234,41.880001068115234,41.85499954223633,41.869998931884766,25454.0,-0.02386803933845938,-0.02386803933845938,-0.023891402912834536,-0.011942849230406338
2024-10-28 11:57:00-04:00,41.875,41.880001068115234,41.8650016784668,41.869998931884766,11247.0,-0.011941423084260716,0.0,0.023897112268222997,0.0
2024-10-28 11:58:00-04:00,41.8650016784668,41.869998931884766,41.8650016784668,41.8650016784668,5588.0,-0.023876588736004845,-0.02388284616851033,0.0,-0.011935164904341988
2024-10-28 11:59:00-04:00,41.86000061035156,41.8650016784668,41.84000015258789,41.845001220703125,12583.0,-0.011945701456417268,-0.011935164904341988,-0.05971939538167437,-0.047773693925246
2024-10-28 12:00:00-04:00,41.834999084472656,41.834999084472656,41.83399963378906,41.834999084472656,2245.0,-0.05972653013465168,-0.07166509683809164,-0.014341584074917257,-0.02390282217393791
2024-10-28 12:01:00-04:00,41.834999084472656,41.85499954223633,41.834999084472656,41.85499954223633,15023.0,0.0,0.04780795554288897,0.0023890870878728876,0.04780795554288897
2024-10-28 12:02:00-04:00,41.86000061035156,41.875,41.85499954223633,41.87009811401367,20386.0,0.059762224037407385,0.0477851104585314,0.04780795554288897,0.036073520349955146
2024-10-28 12:03:00-04:00,41.87990188598633,41.88999938964844,41.87990188598633,41.8849983215332,6822.0,0.04754246379501392,0.035819437966422285,0.05949670056708545,0.035586750905047815
2024-10-28 12:04:00-04:00,41.8849983215332,41.88999938964844,41.8849983215332,41.88999938964844,5175.0,0.012169167828401939,0.0,0.012169167828401939,0.011939998366106153
2024-10-28 12:05:00-04:00,41.8849983215332,41.88999938964844,41.880001068115234,41.8849983215332,6385.0,0.0,0.0,-0.011930890815858852,-0.011938572900693778
2024-10-28 12:06:00-04:00,41.8849983215332,41.88999938964844,41.880001068115234,41.880001068115234,18817.0,0.0,0.0,0.0,-0.011930890815858852
2024-10-28 12:07:00-04:00,41.8849983215332,41.88999938964844,41.8650016784668,41.8650016784668,21183.0,0.0,0.0,-0.03581516061578194,-0.03581516061578194
2024-10-28 12:08:00-04:00,41.8671989440918,41.875,41.861698150634766,41.875,11759.0,-0.04249582942505992,-0.03580661223916426,-0.007890905767549139,0.023882291012422563
2024-10-28 12:10:00-04:00,41.880001068115234,41.89500045776367,41.880001068115234,41.89500045776367,19191.0,0.030577932955422327,0.04776228719682862,0.043722348325681004,0.04776228719682862
2024-10-28 12:11:00-04:00,41.89500045776367,41.89500045776367,41.880001068115234,41.880001068115234,19418.0,0.03581516061579304,0.0,0.0,-0.0358023379509409
2024-10-28 12:12:00-04:00,41.875,41.875,41.869998931884766,41.875,5858.0,-0.04773948572655007,-0.04773948572655007,-0.02388284616851033,-0.011941423084260716
2024-10-28 12:13:00-04:00,41.880001068115234,41.900001525878906,41.880001068115234,41.89500045776367,13893.0,0.011942849230406338,0.05970513642723496,0.0238885514344922,0.04776228719682862
2024-10-28 12:14:00-04:00,41.89500045776367,41.900001525878906,41.89500045776367,41.89500045776367,5122.0,0.03581516061579304,0.0,0.03581516061579304,0.0
