date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:50:00-04:00,75.69999694824219,75.75,75.69999694824219,75.75,35308.0,0.0,0.05283438913097349,0.11902702971053891,0.16528925619834212
2024-10-28 09:51:00-04:00,75.73999786376953,75.79000091552734,75.68000030517578,75.75,6718.0,0.052841370065959126,0.05280648914500752,-0.026415645802568832,0.0
2024-10-28 09:52:00-04:00,75.79000091552734,75.80999755859375,75.79000091552734,75.80999755859375,857.0,0.06601934667036513,0.02638427605865523,0.14534964311310183,0.07920469781352857
2024-10-28 09:53:00-04:00,75.83000183105469,75.93000030517578,75.81999969482422,75.93000030517578,7852.0,0.052778618609505834,0.15829409107852577,0.03958144733406943,0.15829409107852577
2024-10-28 09:54:00-04:00,75.91000366210938,75.91000366210938,75.87999725341797,75.87999725341797,2054.0,0.10550155495567815,-0.026335628850304715,0.0791315732461717,-0.0658541440232363
2024-10-28 09:55:00-04:00,75.83999633789062,75.83999633789062,75.80999755859375,75.81999969482422,2410.0,-0.0922241086041442,-0.0922241086041442,-0.09225052366625963,-0.07906900469879519
2024-10-28 09:56:00-04:00,75.81999969482422,75.81999969482422,75.73999786376953,75.73999786376953,2120.0,-0.02636688295357681,-0.02636688295357681,-0.09233570383657685,-0.10551547266776096
2024-10-28 09:57:00-04:00,75.73999786376953,75.7699966430664,75.73999786376953,75.73999786376953,1277.0,-0.10551547266776096,-0.0659496860446751,0.0,0.0
2024-10-28 09:58:00-04:00,75.73999786376953,75.73999786376953,75.69999694824219,75.69999694824219,2668.0,0.0,-0.039591897355084615,-0.052813462708689585,-0.052813462708689585
2024-10-28 09:59:00-04:00,75.7300033569336,75.76000213623047,75.62000274658203,75.68000030517578,9130.0,-0.013195810823651843,0.026411767923351093,-0.10567266167110789,-0.026415645802568832
2024-10-28 10:00:00-04:00,75.66999816894531,75.69000244140625,75.62000274658203,75.66999816894531,5766.0,-0.07923568642334011,-0.09239663787012908,0.0,-0.013216353316780616
2024-10-28 10:01:00-04:00,75.66999816894531,75.68000030517578,75.63999938964844,75.66000366210938,2068.0,0.0,-0.013214606827649522,0.026443589447389115,-0.013208017811261463
2024-10-28 10:02:00-04:00,75.66999816894531,75.67500305175781,75.6500015258789,75.6500015258789,3131.0,0.0,-0.006603136096483553,0.013223342558399409,-0.013219846347267694
2024-10-28 10:03:00-04:00,75.68000030517578,75.72000122070312,75.68000030517578,75.70999908447266,4428.0,0.013218100267597954,0.05946239462262248,0.03965469754367845,0.0793093950873569
2024-10-28 10:04:00-04:00,75.69000244140625,75.69000244140625,75.625,75.625,1881.0,0.013216353316769514,-0.039618038580635506,-0.07267482155655092,-0.11226929797980567
2024-10-28 10:05:00-04:00,75.6050033569336,75.62000274658203,75.56999969482422,75.56999969482422,4786.0,-0.11229895855593419,-0.09248208821027726,-0.07272767626549381,-0.07272767626549381
2024-10-28 10:06:00-04:00,75.58999633789062,75.62000274658203,75.55500030517578,75.58499908447266,3514.0,-0.019849240627789477,0.0,-0.01984833890301685,0.019848338903005747
2024-10-28 10:07:00-04:00,75.55999755859375,75.61000061035156,75.55999755859375,75.58000183105469,4818.0,-0.039686176412523366,-0.013226839284818936,0.006614060482812434,-0.006611435441550295
2024-10-28 10:08:00-04:00,75.61499786376953,75.62439727783203,75.58999633789062,75.5999984741211,1985.0,0.07279024212929475,0.01904069218920945,0.03970193259152932,0.02645758478692084
2024-10-28 10:09:00-04:00,75.58999633789062,75.59500122070312,75.56999969482422,75.56999969482422,2236.0,-0.03306424199595037,-0.038871129142237226,-0.02645408656593018,-0.03968092579677007
2024-10-28 10:10:00-04:00,75.58999633789062,75.66000366210938,75.58999633789062,75.62000274658203,2737.0,0.0,0.08598775098431766,0.026461086604689932,0.06616786020874343
2024-10-28 10:11:00-04:00,75.68000030517578,75.68000030517578,75.63999938964844,75.6449966430664,1818.0,0.1190686223648374,0.026429608906330948,0.06615035610570974,0.033051964528674205
2024-10-28 10:12:00-04:00,75.63999938964844,75.64399719238281,75.55000305175781,75.55000305175781,4656.0,-0.05285533214328675,-0.04757282326610657,-0.11897982366052551,-0.1255781552305768
2024-10-28 10:13:00-04:00,75.58000183105469,75.58000183105469,75.55000305175781,75.56999969482422,1312.0,-0.07931988244035404,-0.08460071347812237,0.0,0.026468090348985562
2024-10-28 10:14:00-04:00,75.55000305175781,75.55999755859375,75.51000213623047,75.55000305175781,3079.0,-0.03969142441135887,-0.026467679248876053,-0.05294627916816452,-0.02646108660467883
2024-10-28 10:15:00-04:00,75.55000305175781,75.56999969482422,75.52999877929688,75.53500366210938,3807.0,0.0,0.013237343241989663,0.026482111641756845,-0.019853592379293072
2024-10-28 10:16:00-04:00,75.55500030517578,75.56999969482422,75.52999877929688,75.54000091552734,1080.0,0.006614497969703592,0.0,0.0,0.006615811445942477
2024-10-28 10:17:00-04:00,75.53500366210938,75.53500366210938,75.43000030517578,75.43000030517578,3819.0,-0.026466339733488553,-0.04630942550769568,-0.1323957046699964,-0.14561902173468866
2024-10-28 10:18:00-04:00,75.41999816894531,75.45999908447266,75.4000015258789,75.44000244140625,7983.0,-0.1522545675360254,-0.09929777454203981,-0.03977035552897856,0.0132601566883217
2024-10-28 10:19:00-04:00,75.4469985961914,75.47699737548828,75.4000015258789,75.45999908447266,5749.0,0.03580009003130158,0.022526227434216395,0.0,0.026506684012828075
2024-10-28 10:20:00-04:00,75.41999816894531,75.41999816894531,75.3949966430664,75.3949966430664,2567.0,-0.03578727815350957,-0.07551864611068382,-0.006637775479068075,-0.08614158785436032
2024-10-28 10:21:00-04:00,75.4000015258789,75.41000366210938,75.38500213623047,75.41000366210938,3172.0,-0.026513714600751026,-0.013251799361690964,-0.01325619375415199,0.019904529094971757
2024-10-28 10:22:00-04:00,75.38999938964844,75.43000030517578,75.38500213623047,75.41999816894531,12260.0,-0.01326543239794642,0.026517228610689614,0.0,0.013253555696302044
2024-10-28 10:23:00-04:00,75.41000366210938,75.43000030517578,75.37999725341797,75.37999725341797,7600.0,0.026534384696774715,0.0,-0.006639096200400374,-0.05303754507888225
2024-10-28 10:24:00-04:00,75.41000366210938,75.44000244140625,75.41000366210938,75.44000244140625,7141.0,0.0,0.0132601566883217,0.03980685829760855,0.07960359534977535
2024-10-28 10:25:00-04:00,75.44000244140625,75.48999786376953,75.44000244140625,75.47000122070312,3914.0,0.039780901525077184,0.06627176662952206,0.039780901525077184,0.039765082616716185
2024-10-28 10:26:00-04:00,75.51000213623047,75.51000213623047,75.4800033569336,75.48500061035156,1064.0,0.09278856383732048,0.026499235696153534,0.053023481220604296,0.019874638142081125
2024-10-28 10:27:00-04:00,75.48999786376953,75.51000213623047,75.4800033569336,75.51000213623047,5652.0,-0.02649221546152658,0.0,0.0,0.03312118391303187
2024-10-28 10:28:00-04:00,75.5,75.51000213623047,75.48999786376953,75.51000213623047,1388.0,0.013249617848076767,0.0,0.013241264429564303,0.0
2024-10-28 10:29:00-04:00,75.51000213623047,75.51000213623047,75.47429656982422,75.47429656982422,3259.0,0.013247862556919898,0.0,-0.0207991712672273,-0.04728587656749328
2024-10-28 10:30:00-04:00,75.47000122070312,75.48999786376953,75.47000122070312,75.4800033569336,6449.0,-0.052974327103283425,-0.02649221546152658,-0.0056911416420057925,0.007561232590092004
2024-10-28 10:31:00-04:00,75.47000122070312,75.4749984741211,75.44999694824219,75.45249938964844,3055.0,0.0,-0.019869373523506706,-0.02650625697280251,-0.036438746769917874
2024-10-28 10:32:00-04:00,75.44000244140625,75.44000244140625,75.37999725341797,75.38999938964844,5121.0,-0.03974927628416225,-0.046367715697059886,-0.09277627257193721,-0.08283357145962844
2024-10-28 10:33:00-04:00,75.38999938964844,75.4000015258789,75.38500213623047,75.38999938964844,4126.0,-0.06628187982450351,-0.053023481220604296,0.006639537005659335,0.0
2024-10-28 10:34:00-04:00,75.37999725341797,75.38999938964844,75.37999725341797,75.38500213623047,1124.0,-0.013267192348387358,-0.01326543239794642,-0.006639096200400374,-0.006628536222874626
2024-10-28 10:35:00-04:00,75.38999938964844,75.38999938964844,75.37000274658203,75.375,4437.0,0.013268952765876918,0.0,-0.013258831520435166,-0.013268071827332584
2024-10-28 10:36:00-04:00,75.37999725341797,75.38999938964844,75.35060119628906,75.36000061035156,3818.0,-0.013267192348387358,0.0,-0.025741740196294494,-0.019899687759117324
2024-10-28 10:37:00-04:00,75.3499984741211,75.3550033569336,75.34500122070312,75.35320281982422,1456.0,-0.0397967370521668,-0.04641999336538749,-0.007431892376474902,-0.009020422601235811
2024-10-28 10:38:00-04:00,75.36000061035156,75.38999938964844,75.3499984741211,75.3499984741211,6154.0,0.01327423547845541,0.046441551530529424,0.006632494972458325,-0.0042524346453909345
2024-10-28 10:39:00-04:00,75.31999969482422,75.33499908447266,75.31999969482422,75.33499908447266,2198.0,-0.05307977070511116,-0.0729543780621511,-0.039812581160403315,-0.01990629058020721
2024-10-28 10:40:00-04:00,75.33999633789062,75.3499984741211,75.33000183105469,75.33499908447266,3658.0,0.026548915490476332,0.01991025397320989,0.013279522399090027,0.0
2024-10-28 10:41:00-04:00,75.33000183105469,75.33000183105469,75.31500244140625,75.31500244140625,3307.0,-0.013265871146461716,-0.026538345681947906,-0.01991157478274941,-0.026543629533970492
2024-10-28 10:42:00-04:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,3109.0,-0.013277759176089088,-0.013277759176089088,0.006635136766885985,0.006635136766885985
2024-10-28 10:43:00-04:00,75.31999969482422,75.33000183105469,75.31749725341797,75.31999969482422,2853.0,0.0,0.013279522399090027,-0.003322412926698437,0.0
2024-10-28 10:44:00-04:00,75.31999969482422,75.33000183105469,75.27999877929688,75.31999969482422,5816.0,0.0,0.0,-0.04978720149837468,0.0
2024-10-28 10:45:00-04:00,75.32499694824219,75.36000061035156,75.32499694824219,75.33999633789062,6042.0,0.006634696545693153,0.03982314956549882,0.05977440179991689,0.026548915490476332
2024-10-28 10:46:00-04:00,75.33999633789062,75.4000015258789,75.33000183105469,75.4000015258789,5574.0,0.019912897784446493,0.05307977070510006,0.0066443850186059805,0.07964585997477514
2024-10-28 10:47:00-04:00,75.38999938964844,75.41999816894531,75.37999725341797,75.41999816894531,2461.0,0.06636986220911467,0.026520746235725312,0.06636853995491965,0.026520746235725312
2024-10-28 10:48:00-04:00,75.41999816894531,75.43000030517578,75.41000366210938,75.41999816894531,3677.0,0.03979145714252397,0.013261915239071165,0.03980685829760855,0.0
2024-10-28 10:49:00-04:00,75.41999816894531,75.41999816894531,75.41500091552734,75.41999816894531,1717.0,0.0,-0.0132601566883217,0.006626777848151022,0.0
2024-10-28 10:50:00-04:00,75.41000366210938,75.43000030517578,75.4000015258789,75.43000030517578,6062.0,-0.013251799361690964,0.013261915239071165,-0.019889132753891925,0.013261915239071165
2024-10-28 10:51:00-04:00,75.41999816894531,75.45999908447266,75.41500091552734,75.41999816894531,4640.0,0.013253555696302044,0.03977035552897856,0.019893089316824764,-0.0132601566883217
2024-10-28 10:52:00-04:00,75.41000366210938,75.41999816894531,75.41000366210938,75.41500091552734,2620.0,-0.013251799361690964,-0.05300943017845228,-0.0066263387354048575,-0.006625899680845482
2024-10-28 10:53:00-04:00,75.41000366210938,75.44000244140625,75.41000366210938,75.44000244140625,4675.0,0.0,0.026523830478120125,0.0,0.03315192677237899
2024-10-28 10:54:00-04:00,75.44000244140625,75.4800033569336,75.43000030517578,75.45999908447266,6831.0,0.039780901525077184,0.053023481220604296,0.026517228610689614,0.026506684012828075
2024-10-28 10:55:00-04:00,75.45500183105469,75.45999908447266,75.44999694824219,75.45999908447266,2904.0,0.019882541308358093,-0.026502744530021438,0.026510198840656862,0.0
2024-10-28 10:56:00-04:00,75.45999908447266,75.45999908447266,75.44000244140625,75.45999908447266,5127.0,0.006622825918367603,0.0,-0.013246530470756301,0.0
2024-10-28 10:57:00-04:00,75.45500183105469,75.47000122070312,75.44999694824219,75.45500183105469,3863.0,-0.0066223873291804125,0.013254885173363817,0.01324828540891776,-0.0066223873291804125
2024-10-28 10:58:00-04:00,75.45999908447266,75.47000122070312,75.43000030517578,75.44999694824219,5881.0,0.006622825918367603,0.0,-0.026503172796843444,-0.006632937102968306
2024-10-28 10:59:00-04:00,75.44000244140625,75.44000244140625,75.41999816894531,75.41999816894531,5543.0,-0.026499659831724642,-0.03974927628416225,-0.0132601566883217,-0.039759815122930586
2024-10-28 11:00:00-04:00,75.41999816894531,75.51000213623047,75.4000015258789,75.51000213623047,36859.0,-0.026516797207787324,0.09278856383732048,-0.026513714600751026,0.11933700539681347
2024-10-28 11:01:00-04:00,75.50499725341797,75.52999877929688,75.44000244140625,75.44000244140625,16051.0,0.11270098983859889,0.026482111641756845,0.05305161103161815,-0.09270254647579801
2024-10-28 11:02:00-04:00,75.47000122070312,75.5199966430664,75.44000244140625,75.5,9951.0,-0.046349293408209924,-0.013242600810436933,0.0,0.07953016523343237
2024-10-28 11:03:00-04:00,75.5,75.5,75.43000030517578,75.43000030517578,6576.0,0.03974927628416225,-0.026478606932300863,-0.01325839860388811,-0.09271482758174132
2024-10-28 11:04:00-04:00,75.44000244140625,75.44999694824219,75.37999725341797,75.37999725341797,3185.0,-0.07946696502483253,-0.06622920762624496,-0.06629066890562196,-0.06629066890562196
2024-10-28 11:05:00-04:00,75.37000274658203,75.4000015258789,75.37000274658203,75.4000015258789,1813.0,-0.09278856383732048,-0.06626298791977403,-0.013258831520435166,0.02653790553173163
2024-10-28 11:06:00-04:00,75.39700317382812,75.41000366210938,75.38999938964844,75.4000015258789,2890.0,0.03582383741829176,0.01326543239794642,0.026531302026944203,0.0
2024-10-28 11:07:00-04:00,75.41000366210938,75.41000366210938,75.38999938964844,75.3949966430664,2965.0,0.017242712221965384,0.0,0.0,-0.006637775479068075
2024-10-28 11:08:00-04:00,75.4000015258789,75.43000030517578,75.3499984741211,75.37000274658203,7112.0,-0.01326367291438757,0.026517228610689614,-0.05305864949090022,-0.033150603617237984
2024-10-28 11:09:00-04:00,75.37000274658203,75.38999938964844,75.37000274658203,75.38500213623047,828.0,-0.03978617863367173,-0.05303051221730026,0.02654847095691082,0.01990100716708909
2024-10-28 11:10:00-04:00,75.4000015258789,75.43000030517578,75.4000015258789,75.43000030517578,1993.0,0.039802014334200386,0.05305864949090022,0.039802014334200386,0.059691142362772176
2024-10-28 11:11:00-04:00,75.41000366210938,75.41999816894531,75.38999938964844,75.4000015258789,4730.0,0.01326543239794642,-0.0132601566883217,-0.01326543239794642,-0.03977035552897856
2024-10-28 11:12:00-04:00,75.38999938964844,75.38999938964844,75.37999725341797,75.37999725341797,1828.0,-0.02652734582877514,-0.03977562983981109,-0.013267192348387358,-0.02653086479590394
2024-10-28 11:13:00-04:00,75.38999938964844,75.41999816894531,75.38999938964844,75.4198989868164,7935.0,0.0,0.03979145714252397,0.013268952765876918,0.05293411362736755
2024-10-28 11:14:00-04:00,75.41000366210938,75.41000366210938,75.38999938964844,75.4000015258789,2080.0,0.026534384696774715,-0.013251799361690964,0.0,-0.026382242889211316
2024-10-28 11:15:00-04:00,75.37999725341797,75.37999725341797,75.33999633789062,75.36499786376953,3675.0,-0.03979101874316271,-0.03979101874316271,-0.06632584183927648,-0.04642395411273981
2024-10-28 11:16:00-04:00,75.36000061035156,75.37000274658203,75.36000061035156,75.36000061035156,1609.0,-0.02652778428630098,-0.013258831520435166,0.026551995531320927,-0.006630735168333679
2024-10-28 11:17:00-04:00,75.3499984741211,75.36499786376953,75.33999633789062,75.33999633789062,4758.0,-0.01327247365905393,-0.0066404174474121724,-0.026544947318096757,-0.026544947318096757
2024-10-28 11:18:00-04:00,75.3499984741211,75.3499984741211,75.31999969482422,75.32499694824219,3606.0,0.0,-0.01990232876480924,-0.026541868912133282,-0.019908933338896873
2024-10-28 11:19:00-04:00,75.32499694824219,75.33000183105469,75.30999755859375,75.30999755859375,4235.0,-0.03318052605866262,-0.026538345681947906,-0.013279522399090027,-0.019912897784446493
2024-10-28 11:20:00-04:00,75.30000305175781,75.3499984741211,75.30000305175781,75.3499984741211,5909.0,-0.0331814105502759,0.02654539038942083,-0.013271155437444282,0.053115013708793235
2024-10-28 11:21:00-04:00,75.3499984741211,75.36000061035156,75.34500122070312,75.36000061035156,3860.0,0.06639498052731785,0.01327423547845541,0.05975852207387167,0.01327423547845541
2024-10-28 11:22:00-04:00,75.37000274658203,75.4000015258789,75.36000061035156,75.38999938964844,5786.0,0.02654847095691082,0.05307977070510006,0.019907610863922898,0.039807297046068335
2024-10-28 11:23:00-04:00,75.38999938964844,75.41500091552734,75.38999938964844,75.4000015258789,3573.0,0.026531302026944203,0.019893089316824764,0.039807297046068335,0.013267192348376255
2024-10-28 11:24:00-04:00,75.4000015258789,75.4000015258789,75.36499786376953,75.37999725341797,4114.0,0.013267192348376255,-0.019889132753891925,-0.03316292091963824,-0.02653086479590394
2024-10-28 11:25:00-04:00,75.375,75.37999725341797,75.375,75.37999725341797,672.0,-0.033158521714782285,-0.02653086479590394,0.013271593596475562,0.0
2024-10-28 11:26:00-04:00,75.37000274658203,75.37000274658203,75.33999633789062,75.33999633789062,3469.0,-0.006629855280881891,-0.013258831520435166,-0.04643935271558819,-0.05306568981803261
2024-10-28 11:27:00-04:00,75.34010314941406,75.3499984741211,75.33000183105469,75.33000183105469,5514.0,-0.039670420695747666,-0.026541424614512366,-0.013265871146461716,-0.013265871146461716
2024-10-28 11:28:00-04:00,75.31999969482422,75.32060241699219,75.31999969482422,75.31999969482422,1212.0,-0.026683603750810025,-0.03901268443821104,-0.013277759176089088,-0.013277759176089088
2024-10-28 11:29:00-04:00,75.31999969482422,75.31999969482422,75.27999877929688,75.27999877929688,3344.0,0.0,-0.0008002089051717398,-0.053107960288656386,-0.053107960288656386
2024-10-28 11:30:00-04:00,75.27999877929688,75.33000183105469,75.27999877929688,75.33000183105469,5865.0,-0.053107960288656386,0.013279522399090027,0.0,0.06642275845993861
2024-10-28 11:31:00-04:00,75.33499908447266,75.36499786376953,75.31999969482422,75.36499786376953,6980.0,0.0730609804299176,0.04645696517215914,0.0531361798299379,0.04645696517215914
2024-10-28 11:32:00-04:00,75.37000274658203,75.37000274658203,75.30999755859375,75.30999755859375,17665.0,0.04646401079813067,0.0066408584281418825,-0.013279522399090027,-0.07297857989089218
2024-10-28 11:33:00-04:00,75.31999969482422,75.31999969482422,75.26000213623047,75.30000305175781,7186.0,-0.06634343894870165,-0.06634343894870165,-0.06638616914624862,-0.013271155437444282
2024-10-28 11:34:00-04:00,75.30000305175781,75.31999969482422,75.29000091552734,75.30000305175781,3685.0,-0.026548915490476332,0.0,0.03986018927102375,0.0
2024-10-28 11:35:00-04:00,75.31999969482422,75.32499694824219,75.26000213623047,75.27999877929688,7630.0,0.026555965811403404,0.006634696545693153,-0.03984430725473276,-0.026566097809033185
2024-10-28 11:36:00-04:00,75.27999877929688,75.27999877929688,75.26000213623047,75.26000213623047,3918.0,-0.053107960288656386,-0.059738693353328376,0.0,-0.026563022569958683
2024-10-28 11:37:00-04:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,1206.0,-0.01328657862998961,-0.01328657862998961,0.013279971501778398,0.013279971501778398
2024-10-28 11:38:00-04:00,75.2699966430664,75.30000305175781,75.2699966430664,75.30000305175781,712.0,0.0,0.03986503258888163,0.0,0.03986503258888163
2024-10-28 11:39:00-04:00,75.2750015258789,75.27999877929688,75.2699966430664,75.2699966430664,3803.0,0.0066492401165296755,-0.026566097809033185,0.0,-0.03984914671355533
2024-10-28 11:40:00-04:00,75.27999877929688,75.27999877929688,75.23999786376953,75.25,6356.0,0.006638662659153027,0.0,-0.03985489655211616,-0.02656655235582228
2024-10-28 11:41:00-04:00,75.26499938964844,75.2699966430664,75.26499938964844,75.2699966430664,2315.0,-0.019924800599968595,-0.01328657862998961,0.03322903587021919,0.026573612048386153
2024-10-28 11:42:00-04:00,75.2750015258789,75.27999877929688,75.26000213623047,75.2699966430664,12401.0,0.013289226481871808,0.013288344196293878,-0.0066395448860556705,0.0
2024-10-28 11:43:00-04:00,75.2699966430664,75.2699966430664,75.25,75.25,6100.0,-0.006648798021979818,-0.01328657862998961,-0.013290108884611573,-0.02656655235582228
2024-10-28 11:44:00-04:00,75.23999786376953,75.25,75.23999786376953,75.25,416.0,-0.03985489655211616,-0.02656655235582228,-0.013291875389331853,0.0
2024-10-28 11:45:00-04:00,75.25499725341797,75.26000213623047,75.25499725341797,75.25499725341797,2187.0,0.019935393506509413,0.01329187538932075,0.019935393506509413,0.006640868329532701
2024-10-28 11:46:00-04:00,75.25,75.25,75.20999908447266,75.2300033569336,16536.0,-0.006640427347492928,-0.013290108884611573,-0.059794260298462465,-0.03321227479446964
2024-10-28 11:47:00-04:00,75.23999786376953,75.23999786376953,75.22000122070312,75.2300033569336,4383.0,-0.013291875389331853,-0.013291875389331853,0.013298944757633713,0.0
2024-10-28 11:48:00-04:00,75.23999786376953,75.23999786376953,75.22000122070312,75.22000122070312,3673.0,0.0,0.0,0.0,-0.01329540845959043
2024-10-28 11:49:00-04:00,75.20999908447266,75.22000122070312,75.20999908447266,75.21499633789062,2914.0,-0.03987078701302993,-0.026577144649331252,-0.013297176373505692,-0.006653659573618853
2024-10-28 11:50:00-04:00,75.2300033569336,75.23999786376953,75.2300033569336,75.23999786376953,1262.0,0.02659788951528963,0.026584209973257167,0.02659788951528963,0.033240081228735896
2024-10-28 11:51:00-04:00,75.23500061035156,75.23999786376953,75.2300033569336,75.23500061035156,1441.0,0.0066426335171954065,0.0,0.0,-0.006641751142810737
2024-10-28 11:52:00-04:00,75.23999786376953,75.25,75.22000122070312,75.22000122070312,6416.0,0.006642192300687633,0.013293642363709779,-0.01329540845959043,-0.019936717653690206
2024-10-28 11:53:00-04:00,75.22000122070312,75.22000122070312,75.16999816894531,75.20999908447266,12073.0,-0.026577144649331252,-0.039865487437706904,-0.06647573909377424,-0.013297176373505692
2024-10-28 11:55:00-04:00,75.11000061035156,75.12999725341797,75.11000061035156,75.12999725341797,6726.0,-0.14623851178732217,-0.1196543018140539,-0.07981583085702182,-0.10637126981590805
2024-10-28 11:56:00-04:00,75.12000274658203,75.12000274658203,75.0999984741211,75.0999984741211,2763.0,0.013316650444927802,-0.013302951153082443,-0.013316650444938904,-0.039929163308349835
2024-10-28 11:57:00-04:00,75.0999984741211,75.1500015258789,75.0999984741211,75.1500015258789,5167.0,-0.02662975469852613,0.039934475772152034,0.0,0.06658196108357828
2024-10-28 11:58:00-04:00,75.12999725341797,75.1500015258789,75.11000061035156,75.1500015258789,4962.0,0.039945113057782144,0.0,0.013318424012909169,0.0
2024-10-28 11:59:00-04:00,75.1500015258789,75.1500015258789,75.12999725341797,75.12999725341797,1355.0,0.02662621215525629,0.0,0.026623143261761406,-0.02661912449070103
2024-10-28 12:00:00-04:00,75.12999725341797,75.13999938964844,75.12000274658203,75.13999938964844,2733.0,-0.02661912449070103,-0.013309562245356066,-0.013302951153082443,0.013313106077639247
2024-10-28 12:01:00-04:00,75.12000274658203,75.12999725341797,75.11499786376953,75.125,3069.0,-0.013302951153082443,-0.013311333925625224,-0.006662516812450114,-0.019961924102041007
2024-10-28 12:02:00-04:00,75.12999725341797,75.13999938964844,75.125,75.12999725341797,5595.0,0.013304721073637005,0.013313106077639247,0.013315764514310047,0.006651918027245074
2024-10-28 12:03:00-04:00,75.13999938964844,75.16500091552734,75.13999938964844,75.16500091552734,5048.0,0.013313106077639247,0.03327325802766623,0.01996590968178502,0.04659079380944231
2024-10-28 12:04:00-04:00,75.16500091552734,75.16999816894531,75.12999725341797,75.13500213623047,4500.0,0.03327325802766623,0.0066483780444270835,-0.013311333925625224,-0.039910568657597345
2024-10-28 12:05:00-04:00,75.13999938964844,75.18000030517578,75.13999938964844,75.16999816894531,3953.0,-0.03326219061315916,0.013306021649750477,0.013313106077639247,0.0465775360615428
2024-10-28 12:06:00-04:00,75.16999816894531,75.17292785644531,75.16000366210938,75.17292785644531,1879.0,0.03992384820408201,-0.00940735395286163,0.026622667851250448,0.0038974159523252894
2024-10-28 12:07:00-04:00,75.17500305175781,75.18000030517578,75.17500305175781,75.17500305175781,1785.0,0.006658085585220519,0.009408239019204068,0.019956611119753553,0.0027605620423143407
2024-10-28 12:08:00-04:00,75.18000030517578,75.19000244140625,75.17500305175781,75.18000030517578,1737.0,0.006647493468703303,0.013304251383172705,0.0,0.006647493468703303
2024-10-28 12:09:00-04:00,75.18499755859375,75.19999694824219,75.18000030517578,75.19999694824219,1729.0,0.0066470516063787954,0.01329233476714542,0.006647493468703303,0.0265983545959525
2024-10-28 12:11:00-04:00,75.23999786376953,75.24500274658203,75.2300033569336,75.24352264404297,11541.0,0.07315329781438784,0.05984813851895865,0.06651110874547062,0.05787991697756567
2024-10-28 12:12:00-04:00,75.25,75.26000213623047,75.24500274658203,75.26000213623047,6301.0,0.013293642363709779,0.019934067514038034,0.019938041976774734,0.02190154262906585
2024-10-28 12:13:00-04:00,75.26000213623047,75.26000213623047,75.23999786376953,75.23999786376953,8167.0,0.01329187538932075,0.0,-0.0066514487737534544,-0.02658021776923425
2024-10-28 12:14:00-04:00,75.25,75.26000213623047,75.25,75.25,2965.0,-0.013290108884611573,0.0,0.013293642363709779,0.013293642363709779
