date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:58:00-04:00,80.62000274658203,80.63999938964844,80.51000213623047,80.51000213623047,9328.0,0.08690216284565899,0.03783961002676861,-0.04965973185828698,-0.12342830274111316
2024-10-28 09:59:00-04:00,80.51499938964844,80.56999969482422,80.5,80.56999969482422,18723.0,-0.13024479453772608,-0.0868051777703771,-0.012423470332967312,0.0745218693352312
2024-10-28 10:00:00-04:00,80.55000305175781,80.6500015258789,80.55000305175781,80.63999938964844,7599.0,0.043474709525836985,0.09929481364987502,0.06211559224573726,0.08688059462498288
2024-10-28 10:01:00-04:00,80.69000244140625,80.77999877929688,80.69000244140625,80.76000213623047,13869.0,0.17380432569131798,0.1611869199732885,0.17380432569131798,0.14881293091557612
2024-10-28 10:02:00-04:00,80.73999786376953,80.7699966430664,80.70999908447266,80.7300033569336,2466.0,0.06195987216579546,-0.012381946498662977,0.024782057827943405,-0.03714559002396811
2024-10-28 10:03:00-04:00,80.72000122070312,80.72000122070312,80.69999694824219,80.69999694824219,1019.0,-0.02476671240461137,-0.061898507417568194,-0.012392685347450971,-0.037168843606683044
2024-10-28 10:04:00-04:00,80.80799865722656,80.80799865722656,80.80799865722656,80.80799865722656,5454.0,0.10901565311283168,0.10901565311283168,0.13383111904408107,0.13383111904408107
2024-10-28 10:05:00-04:00,80.81999969482422,80.83000183105469,80.79000091552734,80.83000183105469,3754.0,0.01485129912517369,0.027228955293723267,-0.022272227995101535,0.027228955293723267
2024-10-28 10:06:00-04:00,80.83000183105469,80.88999938964844,80.83000183105469,80.87000274658203,5525.0,0.012375818198750999,0.07422684304665417,0.049512210761282205,0.04948770830286442
2024-10-28 10:07:00-04:00,80.86000061035156,80.87000274658203,80.83000183105469,80.86000061035156,6109.0,0.037113421523327084,-0.02472078528531485,0.0,-0.012368166057585839
2024-10-28 10:08:00-04:00,80.87999725341797,80.98999786376953,80.87590026855469,80.98999786376953,4931.0,0.024729956610758386,0.14838025610499628,0.056783912483315824,0.1607683062536669
2024-10-28 10:09:00-04:00,81.0199966430664,81.0780029296875,81.0199966430664,81.0780029296875,3245.0,0.17309519584896016,0.10866164741232254,0.1781697316916908,0.10866164741232254
2024-10-28 10:10:00-04:00,81.05000305175781,81.05000305175781,81.0,81.0250015258789,7151.0,0.0370358058932041,-0.03453449384288598,-0.024681120581260263,-0.06537087976199452
2024-10-28 10:11:00-04:00,81.05999755859375,81.11129760742188,81.04000091552734,81.06800079345703,9423.0,0.012331284959432587,0.07562560562139886,0.04938384633006443,0.05306913516611722
2024-10-28 10:12:00-04:00,81.08000183105469,81.08000183105469,81.06999969482422,81.06999969482422,937.0,0.024678353150053844,-0.0385837451629234,0.03701724945455176,0.0024657094632063448
2024-10-28 10:13:00-04:00,81.0770034790039,81.08999633789062,81.06999969482422,81.06999969482422,2964.0,-0.0036980167526734498,0.012326722508926302,0.0,0.0
2024-10-28 10:14:00-04:00,81.07499694824219,81.0999984741211,81.04000091552734,81.08999633789062,5369.0,-0.0024748457338352736,0.012334611767395032,-0.037003551757497366,0.024665897547393456
2024-10-28 10:15:00-04:00,81.08000183105469,81.0999984741211,81.06999969482422,81.08000183105469,6763.0,0.006173152020827466,0.0,0.03701724945455176,-0.012325203215313163
2024-10-28 10:16:00-04:00,81.06999969482422,81.11499786376953,81.06999969482422,81.0999984741211,5445.0,-0.012336132220758245,0.01849493209697961,0.0,0.024662854729662342
2024-10-28 10:17:00-04:00,81.0999984741211,81.12999725341797,81.08999633789062,81.11499786376953,5022.0,0.037003551757486264,0.018491512104379382,0.024665897547393456,0.01849493209697961
2024-10-28 10:18:00-04:00,81.1050033569336,81.12000274658203,81.08999633789062,81.0999984741211,4391.0,0.006171248960140652,-0.012319126308757422,0.0,-0.01849151210436828
2024-10-28 10:19:00-04:00,81.0999984741211,81.13999938964844,81.08000183105469,81.13999938964844,5390.0,-0.006170868140498165,0.024650693280769964,-0.012325203215313163,0.04932295472250825
2024-10-28 10:20:00-04:00,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,7064.0,0.12330268311040449,0.07394325738854235,0.14799594780170455,0.07394325738854235
2024-10-28 10:21:00-04:00,81.25,81.25499725341797,81.22000122070312,81.25499725341797,7285.0,0.06158011531660623,0.06773436852569592,0.02463580444922453,0.06773436852569592
2024-10-28 10:22:00-04:00,81.23999786376953,81.2699966430664,81.20999908447266,81.25,7109.0,-0.012310321514419353,0.018459651905056162,-0.01231486835772122,-0.006150087486167521
2024-10-28 10:23:00-04:00,81.26000213623047,81.33999633789062,81.25,81.25,12289.0,0.02462367428230916,0.08613227232141529,0.049256145768139525,0.0
2024-10-28 10:24:00-04:00,81.25,81.26000213623047,81.2300033569336,81.2300033569336,4887.0,-0.012308806260796779,-0.09834546995534099,-0.024611253004802602,-0.024611253004802602
2024-10-28 10:25:00-04:00,81.20999908447266,81.27149963378906,81.20999908447266,81.25,11872.0,-0.04923189603365241,0.014149024435572422,-0.02462670396926603,0.02461731163365677
2024-10-28 10:26:00-04:00,81.25499725341797,81.29000091552734,81.25499725341797,81.29000091552734,2597.0,0.05540964099568502,0.022764784483664258,0.05540964099568502,0.04923189603365241
2024-10-28 10:27:00-04:00,81.27799987792969,81.29000091552734,81.27799987792969,81.28500366210938,5242.0,0.02830918132945559,0.0,0.02830918132945559,-0.006147439244297281
2024-10-28 10:28:00-04:00,81.28500366210938,81.30000305175781,81.2300033569336,81.29499816894531,11744.0,0.008617072504502055,0.012304263892026768,-0.05905229098671638,0.012295634355230511
2024-10-28 10:29:00-04:00,81.29000091552734,81.29000091552734,81.23999786376953,81.26000213623047,3984.0,0.006147817177626358,-0.012302750129178364,0.012303959649018203,-0.04304819915502689
2024-10-28 10:30:00-04:00,81.2699966430664,81.30000305175781,81.25,81.30000305175781,4981.0,-0.02460852778403133,0.012304263892026768,0.012311837141165682,0.04922583617494869
2024-10-28 10:31:00-04:00,81.31500244140625,81.31500244140625,81.2699966430664,81.30000305175781,8831.0,0.05537812255302921,0.01844943306938962,0.024611253004813705,0.0
2024-10-28 10:32:00-04:00,81.28500366210938,81.28500366210938,81.18000030517578,81.24500274658203,11471.0,-0.03689205976288301,-0.03689205976288301,-0.11073746967885656,-0.06765104933731392
2024-10-28 10:33:00-04:00,81.23500061035156,81.23999786376953,81.23500061035156,81.23999786376953,2826.0,-0.06151571569790182,-0.05536789852028656,0.0677510531769121,-0.006160234652352603
2024-10-28 10:34:00-04:00,81.22000122070312,81.23999786376953,81.20999908447266,81.23500061035156,7637.0,-0.018464195895540048,0.0,-0.03077679041184611,-0.00615122298052162
2024-10-28 10:35:00-04:00,81.23999786376953,81.31999969482422,81.2300033569336,81.31999969482422,6338.0,0.024620343223169527,0.09847591476903617,0.02463277020865462,0.1046335739939952
2024-10-28 10:36:00-04:00,81.31999969482422,81.33999633789062,81.31999969482422,81.33999633789062,2634.0,0.09847591476903617,0.02459006780797246,0.1107919908548638,0.02459006780797246
2024-10-28 10:37:00-04:00,81.33999633789062,81.38999938964844,81.33999633789062,81.37000274658203,7301.0,0.02459006780797246,0.06147412590247203,0.02459006780797246,0.0368901033223068
2024-10-28 10:38:00-04:00,81.37000274658203,81.37000274658203,81.33499908447266,81.33999633789062,7443.0,0.0368901033223068,-0.02456891905192604,-0.006143660736357415,-0.036876499543525565
2024-10-28 10:39:00-04:00,81.33499908447266,81.3677978515625,81.33499908447266,81.36000061035156,3924.0,-0.043017894712860105,-0.0027097148151744577,0.0,0.0245934022148786
2024-10-28 10:40:00-04:00,81.375,81.37999725341797,81.36000061035156,81.36000061035156,5749.0,0.04918044627479912,0.01499291141899839,0.030738951448117113,0.0
2024-10-28 10:41:00-04:00,81.33999633789062,81.33999633789062,81.29000091552734,81.30999755859375,6281.0,-0.04301525297618625,-0.04915325249125191,-0.08603698905984558,-0.061459011040676526
2024-10-28 10:42:00-04:00,81.33999633789062,81.41000366210938,81.33999633789062,81.41000366210938,2461.0,0.0,0.08606752811732843,0.06150254865322502,0.12299361273939713
2024-10-28 10:43:00-04:00,81.3949966430664,81.3949966430664,81.36000061035156,81.36990356445312,5826.0,0.06761778663881834,-0.018433875897183594,0.0245934022148786,-0.04925696579339833
2024-10-28 10:44:00-04:00,81.3499984741211,81.4000015258789,81.3499984741211,81.4000015258789,4630.0,-0.055283703914432714,0.006148882632728281,-0.012293677673835823,0.03698905873956715
2024-10-28 10:45:00-04:00,81.47000122070312,81.4800033569336,81.44000244140625,81.44999694824219,3988.0,0.14751413501281618,0.09828234589068785,0.11063794587997666,0.06141943664139671
2024-10-28 10:46:00-04:00,81.41999816894531,81.42500305175781,81.37000274658203,81.37000274658203,3563.0,-0.06137602922375862,-0.06750159905473119,-0.08595247142162421,-0.09821265151304104
2024-10-28 10:47:00-04:00,81.38500213623047,81.41000366210938,81.38500213623047,81.41000366210938,1146.0,-0.04298210943486369,-0.018421110330080204,0.018433561683850463,0.04915928988220575
2024-10-28 10:48:00-04:00,81.41000366210938,81.41000366210938,81.36000061035156,81.37000274658203,3081.0,0.030720065396150353,0.0,-0.030720065396150353,-0.04913513539854808
2024-10-28 10:49:00-04:00,81.37989807128906,81.37989807128906,81.29000091552734,81.33000183105469,5326.0,-0.03698021062038537,-0.03698021062038537,-0.08603698905984558,-0.049159289882194646
2024-10-28 10:50:00-04:00,81.33999633789062,81.34500122070312,81.30999755859375,81.30999755859375,1846.0,-0.04903143693235634,-0.04288141348538499,0.024599142380599126,-0.024596424456613253
2024-10-28 10:51:00-04:00,81.32499694824219,81.32499694824219,81.2300033569336,81.2300033569336,4387.0,-0.018440361843796715,-0.024591889066005734,-0.09838175385814552,-0.09838175385814552
2024-10-28 10:52:00-04:00,81.2699966430664,81.36000061035156,81.2699966430664,81.3550033569336,4814.0,-0.06763025790309518,0.04304170110409622,0.04923462326731354,0.1538840266332775
2024-10-28 10:53:00-04:00,81.37000274658203,81.37999725341797,81.37000274658203,81.37999725341797,1495.0,0.12305414992799246,0.024577978019157953,0.12305414992799246,0.030722015184148077
2024-10-28 10:54:00-04:00,81.43000030517578,81.43000030517578,81.4000015258789,81.4000015258789,6174.0,0.07373424673537965,0.06144390937012911,0.03686712336770093,0.024581313757776613
2024-10-28 10:55:00-04:00,81.41999816894531,81.44999694824219,81.41999816894531,81.41999816894531,2981.0,-0.012283109656130442,0.024556850044787915,0.024565900112483163,0.024565900112483163
2024-10-28 10:56:00-04:00,81.37000274658203,81.38999938964844,81.37000274658203,81.37999725341797,1448.0,-0.06140435210959527,-0.07366183037659235,-0.06140435210959527,-0.049129103938738705
2024-10-28 10:57:00-04:00,81.36000061035156,81.375,81.36000061035156,81.375,1369.0,-0.012292166514504821,-0.0184290327569947,-0.012292166514504821,-0.006140640927287944
2024-10-28 10:58:00-04:00,81.37000274658203,81.37000274658203,81.31999969482422,81.31999969482422,6980.0,0.012293677673835823,-0.00614101802515199,-0.0491653333668407,-0.06758870067684608
2024-10-28 10:59:00-04:00,81.33999633789062,81.33999633789062,81.33000183105469,81.33499908447266,2305.0,-0.036876499543525565,-0.036876499543525565,0.012299724874575979,0.018444896341285322
2024-10-28 11:00:00-04:00,81.33000183105469,81.33999633789062,81.2300033569336,81.24500274658203,6971.0,-0.012287321472725932,0.0,-0.12295397992099222,-0.11064896896003651
2024-10-28 11:01:00-04:00,81.26000213623047,81.30000305175781,81.26000213623047,81.29000091552734,5206.0,-0.0860687240234248,-0.04916804516031936,0.036930663618295334,0.05538576826153996
2024-10-28 11:02:00-04:00,81.29000091552734,81.31999969482422,81.2699966430664,81.30500030517578,3557.0,0.03691702991415191,0.024596116009578672,0.012299417392558354,0.018451703136301845
2024-10-28 11:03:00-04:00,81.29000091552734,81.30000305175781,81.27999877929688,81.29000091552734,2826.0,0.0,-0.024590067807983562,0.012307292535518322,-0.018448299110929156
2024-10-28 11:04:00-04:00,81.31999969482422,81.3499984741211,81.31999969482422,81.33000183105469,2932.0,0.036903406272625894,0.06149498214833571,0.04921372555131143,0.04920767016463046
2024-10-28 11:05:00-04:00,81.33000183105469,81.33000183105469,81.30000305175781,81.30999755859375,1808.0,0.012299724874575979,-0.024580999928069946,-0.024590067807983562,-0.024596424456613253
2024-10-28 11:06:00-04:00,81.29000091552734,81.34500122070312,81.29000091552734,81.33499908447266,4251.0,-0.04918346812586849,0.01844262794878926,-0.012302750129178364,0.03074840318484373
2024-10-28 11:07:00-04:00,81.36000061035156,81.37000274658203,81.33000183105469,81.33000183105469,2352.0,0.08611107643725635,0.030735171803697448,0.04920767016463046,-0.006144038205224689
2024-10-28 11:08:00-04:00,81.3499984741211,81.3499984741211,81.30999755859375,81.30999755859375,4099.0,-0.012293677673835823,-0.024584333029009642,-0.024596424456613253,-0.024596424456613253
2024-10-28 11:09:00-04:00,81.29499816894531,81.30999755859375,81.26619720458984,81.26619720458984,3116.0,-0.06760947290401775,-0.04917137833759799,-0.05386834991889522,-0.05386834991889522
2024-10-28 11:10:00-04:00,81.2699966430664,81.27999877929688,81.25,81.27999877929688,3024.0,-0.030754076440164813,-0.036894330583714385,-0.01993104777509025,0.016983167887496542
2024-10-28 11:11:00-04:00,81.29039764404297,81.30000305175781,81.27999877929688,81.29000091552734,4086.0,0.02510274617846253,0.02461155605484322,0.036921574519221956,0.01230577802742161
2024-10-28 11:12:00-04:00,81.27999877929688,81.29889678955078,81.27999877929688,81.29889678955078,2518.0,-0.012792242438808277,-0.0013607160707307386,0.0,0.010943380395178615
2024-10-28 11:13:00-04:00,81.30000305175781,81.31999969482422,81.30000305175781,81.31999969482422,1956.0,0.02461155605484322,0.025957185283909112,0.02461155605484322,0.025957185283909112
2024-10-28 11:14:00-04:00,81.30999755859375,81.33000183105469,81.29000091552734,81.31999969482422,3363.0,0.012293365880400309,0.012299724874575979,-0.012302750129178364,0.0
2024-10-28 11:15:00-04:00,81.31500244140625,81.31500244140625,81.29000091552734,81.30500030517578,3459.0,0.0061553104941269865,-0.018442627948778156,0.0,-0.01844489634127422
2024-10-28 11:16:00-04:00,81.33000183105469,81.33999633789062,81.31500244140625,81.31500244140625,3466.0,0.018446029881435955,0.03073712812391438,0.030755967028328612,0.012301993964602964
2024-10-28 11:17:00-04:00,81.30000305175781,81.33499908447266,81.30000305175781,81.33499908447266,2047.0,-0.03688525589755631,-0.006143660736357415,-0.018446029881447057,0.024591579002675168
2024-10-28 11:18:00-04:00,81.33000183105469,81.33000183105469,81.26830291748047,81.26830291748047,2432.0,0.036898866138757036,-0.006144038205224689,-0.03899155361305473,-0.08200180456499062
2024-10-28 11:19:00-04:00,81.25,81.26280212402344,81.25,81.26280212402344,1526.0,-0.09836693625173698,-0.08262597506248914,-0.02252159430357059,-0.006768682573099483
2024-10-28 11:20:00-04:00,81.25499725341797,81.33999633789062,81.25,81.31999969482422,8811.0,0.0061504657451916245,0.09499329564019998,0.0,0.0703859198867951
2024-10-28 11:21:00-04:00,81.31999969482422,81.32669830322266,81.30999755859375,81.32669830322266,866.0,0.07999808455290136,-0.01634870330301519,0.07384314903846612,0.00823734434773904
2024-10-28 11:22:00-04:00,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,1629.0,-0.012299724874575979,-0.020535377652541875,0.0,-0.020535377652541875
2024-10-28 11:23:00-04:00,81.33920288085938,81.3499984741211,81.33000183105469,81.33999633789062,1645.0,0.035918488676101035,0.049195568476712026,0.02460247578599528,0.036894330583714385
2024-10-28 11:24:00-04:00,81.33999633789062,81.37000274658203,81.33999633789062,81.3499984741211,5114.0,0.0009754915258008978,0.02459037840953915,0.012288831440954162,0.012296701107428198
2024-10-28 11:25:00-04:00,81.33999633789062,81.3499984741211,81.33999633789062,81.34500122070312,2626.0,0.0,-0.024584333029009642,0.0,-0.006142905361650186
2024-10-28 11:26:00-04:00,81.36000061035156,81.37000274658203,81.33000183105469,81.33999633789062,4772.0,0.0245934022148786,0.02459037840953915,-0.012287321472725932,-0.006152661795311154
2024-10-28 11:27:00-04:00,81.34500122070312,81.36000061035156,81.34500122070312,81.36000061035156,2107.0,-0.01843582784649689,-0.012292166514504821,0.01844262794878926,0.0245934022148786
2024-10-28 11:28:00-04:00,81.3499984741211,81.37000274658203,81.3499984741211,81.36000061035156,1854.0,0.006143282737691713,0.012293677673835823,0.006143282737691713,0.0
2024-10-28 11:29:00-04:00,81.36000061035156,81.36000061035156,81.33999633789062,81.3499984741211,2892.0,0.012295189204758472,-0.012292166514504821,-0.012295189204769574,-0.012293677673835823
2024-10-28 11:30:00-04:00,81.34500122070312,81.34989929199219,81.30000305175781,81.31500244140625,3426.0,-0.01843582784649689,-0.012415582944436121,-0.04916804516031936,-0.04301909449448971
2024-10-28 11:31:00-04:00,81.29000091552734,81.29499816894531,81.2699966430664,81.2699966430664,2307.0,-0.06761362634509771,-0.06748763492603338,-0.03690825038752399,-0.05534747216207059
2024-10-28 11:32:00-04:00,81.2699966430664,81.27249908447266,81.20999908447266,81.20999908447266,4544.0,-0.02460852778403133,-0.027675853348196888,-0.07382497978590807,-0.07382497978590807
2024-10-28 11:33:00-04:00,81.25,81.26000213623047,81.21499633789062,81.26000213623047,4233.0,-0.024605197357430164,-0.015376601412486757,0.006153495227567696,0.061572530872466835
2024-10-28 11:34:00-04:00,81.2699966430664,81.2699966430664,81.22000122070312,81.22000122070312,2562.0,0.024611253004813705,0.012299417392558354,0.006162510666962717,-0.04922583617494869
2024-10-28 11:35:00-04:00,81.21499633789062,81.22000122070312,81.20999908447266,81.20999908447266,2837.0,-0.06767602737495215,-0.06151768725038975,-0.01231486835772122,-0.01231486835772122
2024-10-28 11:36:00-04:00,81.21959686279297,81.22000122070312,81.18000030517578,81.22000122070312,3010.0,0.005664624896617454,0.0,-0.03693976066380111,0.01231638510432731
2024-10-28 11:37:00-04:00,81.22000122070312,81.2300033569336,81.21730041503906,81.21730041503906,1130.0,0.0004978575685932185,0.012314868357710118,0.0459474128148063,-0.0033252962613472548
2024-10-28 11:38:00-04:00,81.2300033569336,81.24040222167969,81.22000122070312,81.2300033569336,4270.0,0.012314868357710118,0.012801753436342267,0.003325406840981593,0.0156406847181767
2024-10-28 11:39:00-04:00,81.2300033569336,81.2300033569336,81.22000122070312,81.22000122070312,1245.0,0.0,-0.012800114797217876,0.0,-0.012313351984638565
2024-10-28 11:40:00-04:00,81.20999908447266,81.20999908447266,81.16999816894531,81.16999816894531,2168.0,-0.02462670396926603,-0.02462670396926603,-0.06156494829634429,-0.06156494829634429
2024-10-28 11:42:00-04:00,81.16999816894531,81.18499755859375,81.13999938964844,81.1449966430664,4420.0,-0.04925614576812842,-0.030786265436233418,-0.03695796473277557,-0.030801437036953594
2024-10-28 11:43:00-04:00,81.14399719238281,81.16000366210938,81.08999633789062,81.16000366210938,6383.0,-0.03203274257611577,-0.030786348754074933,-0.06162564965978001,0.018494078087138988
2024-10-28 11:44:00-04:00,81.16000366210938,81.16000366210938,81.13279724121094,81.13999938964844,2783.0,0.019726005965181592,0.0,0.052781977128191215,-0.024647944256162013
2024-10-28 11:45:00-04:00,81.1449966430664,81.16999816894531,81.13130187988281,81.16999816894531,1446.0,-0.018490658410330596,0.012314571691685039,-0.0018431033798615992,0.036971628694271175
2024-10-28 11:46:00-04:00,81.16999816894531,81.20999908447266,81.16999816894531,81.20999908447266,993.0,0.030810927245306097,0.04928041940335248,0.047695880832510085,0.04928041940335248
2024-10-28 11:47:00-04:00,81.19999694824219,81.19999694824219,81.16999816894531,81.18000030517578,3589.0,0.03695796473277557,-0.01231638510432731,0.0,-0.03693976066380111
2024-10-28 11:48:00-04:00,81.1500015258789,81.16000366210938,81.1500015258789,81.16000366210938,1387.0,-0.061570719510184446,-0.049252817285583284,-0.024635510062209764,-0.024632474736674403
2024-10-28 11:49:00-04:00,81.16000366210938,81.19000244140625,81.16000366210938,81.19000244140625,1622.0,0.012325491118181375,0.03696251594784705,0.012325491118181375,0.03696251594784705
2024-10-28 11:50:00-04:00,81.19999694824219,81.22000122070312,81.19609832763672,81.22000122070312,2246.0,0.04927708763950989,0.036948858720053934,0.0444734646361189,0.036948858720053934
2024-10-28 11:51:00-04:00,81.22000122070312,81.25,81.22000122070312,81.24500274658203,2372.0,0.02463580444922453,0.03693521158090185,0.02943847494980556,0.030782474148161043
2024-10-28 11:52:00-04:00,81.23500061035156,81.25769805908203,81.23500061035156,81.25769805908203,4003.0,0.018467605790450925,0.009474534254816369,0.018467605790450925,0.01562596106938763
2024-10-28 11:54:00-04:00,81.23999786376953,81.23999786376953,81.23999786376953,81.23999786376953,4550.0,0.006151601379245086,-0.021782791951141522,0.006151601379245086,-0.021782791951141522
2024-10-28 11:55:00-04:00,81.22000122070312,81.26000213623047,81.22000122070312,81.26000213623047,6373.0,-0.02461428310219782,0.02462367428230916,-0.02461428310219782,0.02462367428230916
2024-10-28 11:56:00-04:00,81.26010131835938,81.2699966430664,81.26010131835938,81.2699966430664,1844.0,0.04937219533804882,0.012299417392558354,0.04937219533804882,0.012299417392558354
2024-10-28 11:57:00-04:00,81.2699966430664,81.31849670410156,81.26000213623047,81.31849670410156,4473.0,0.012177347242370296,0.059677695383908436,-0.00012205513812979518,0.059677695383908436
2024-10-28 11:58:00-04:00,81.30000305175781,81.31999969482422,81.29000091552734,81.30999755859375,2555.0,0.036921877606554965,0.0018482765712368732,0.03691702991415191,-0.010451675636280466
2024-10-28 11:59:00-04:00,81.31990051269531,81.31990051269531,81.31500244140625,81.31500244140625,2229.0,0.0244741207756638,-0.00012196523522245428,0.030755967028328612,0.0061553104941269865
2024-10-28 12:00:00-04:00,81.30999755859375,81.31999969482422,81.27999877929688,81.29000091552734,4864.0,-0.012177774492005966,0.00012196538397013512,-0.043046991401862744,-0.0307465106416549
2024-10-28 12:01:00-04:00,81.29000091552734,81.30000305175781,81.28500366210938,81.29000091552734,5708.0,-0.024593092690716745,-0.024590067807983562,0.0061575822928983115,0.0
2024-10-28 12:02:00-04:00,81.30000305175781,81.30999755859375,81.29499816894531,81.30999755859375,2592.0,0.012304263892026768,0.012293365880400309,0.012295634355230511,0.024599142380599126
2024-10-28 12:03:00-04:00,81.33000183105469,81.33999633789062,81.33000183105469,81.33999633789062,2183.0,0.036898866138757036,0.036894330583714385,0.0430575839815317,0.036894330583714385
2024-10-28 12:04:00-04:00,81.37000274658203,81.375,81.33000183105469,81.3499984741211,6189.0,0.04918346812585739,0.04303376405867532,0.0,0.012296701107428198
2024-10-28 12:05:00-04:00,81.33999633789062,81.33999633789062,81.30000305175781,81.30950164794922,2616.0,-0.036876499543525565,-0.04301525297618625,-0.03688525589755631,-0.04978097963302952
2024-10-28 12:06:00-04:00,81.31999969482422,81.33999633789062,81.30999755859375,81.31999969482422,6080.0,-0.02458402258015413,0.0,0.012293365880400309,0.012911217830913202
2024-10-28 12:07:00-04:00,81.31500244140625,81.31500244140625,81.27999877929688,81.27999877929688,1845.0,-0.0061451714666982404,-0.030727683316522647,-0.036894330583714385,-0.04918951755713552
2024-10-28 12:08:00-04:00,81.26000213623047,81.26000213623047,81.25,81.25,1316.0,-0.06763857040453791,-0.06763857040453791,-0.036907947523878715,-0.036907947523878715
2024-10-28 12:10:00-04:00,81.22000122070312,81.2300033569336,81.22000122070312,81.22000122070312,5038.0,-0.04922583617494869,-0.03691702991415191,-0.03692157451923306,-0.03692157451923306
2024-10-28 12:11:00-04:00,81.2300033569336,81.23999786376953,81.2300033569336,81.23999786376953,443.0,0.012314868357710118,0.012303959649018203,0.012314868357710118,0.024620343223169527
