date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:58:00-04:00,329.6099853515625,329.6099853515625,329.6099853515625,329.6099853515625,507.0,-0.034883842542721144,-0.034883842542721144,-0.02730568763589236,-0.02730568763589236
2024-10-28 10:00:00-04:00,329.739990234375,329.739990234375,329.7300109863281,329.7300109863281,1291.0,0.039442034097914025,0.039442034097914025,0.03641444133970495,0.03641444133970495
2024-10-28 10:02:00-04:00,329.05499267578125,329.1499938964844,329.05499267578125,329.1499938964844,823.0,-0.20773869681589563,-0.17892774772974018,-0.20471849332964753,-0.17590667228279955
2024-10-28 10:03:00-04:00,328.75,328.75,328.75,328.75,377.0,-0.09268744816820496,-0.12152328844039495,-0.09268744816820496,-0.12152328844039495
2024-10-28 10:04:00-04:00,328.6099853515625,328.8299865722656,328.2099914550781,328.760009765625,2108.0,-0.042590007129272855,0.02433051627852567,-0.1642611543488548,0.0030447956273826904
2024-10-28 10:06:00-04:00,329.0899963378906,329.3500061035156,328.5799865722656,328.5799865722656,2793.0,0.14607315898043094,0.15814236915272506,0.11273121684904908,-0.054758239448804424
2024-10-28 10:10:00-04:00,329.25,329.25,329.25,329.25,330.0,0.04862003217658284,-0.030364688526585137,0.2039118190745315,0.2039118190745315
2024-10-28 10:12:00-04:00,329.45001220703125,329.45001220703125,329.2699890136719,329.45001220703125,1023.0,0.06074782294038794,0.06074782294038794,0.006071074767466378,0.06074782294038794
2024-10-28 10:13:00-04:00,329.3399963378906,329.3399963378906,329.3399963378906,329.3399963378906,277.0,-0.0333937972573195,-0.0333937972573195,0.02126137411686546,-0.0333937972573195
2024-10-28 10:14:00-04:00,329.4100036621094,329.4100036621094,329.4100036621094,329.4100036621094,239.0,0.021256854617468512,0.021256854617468512,0.021256854617468512,0.021256854617468512
2024-10-28 10:16:00-04:00,329.4150085449219,329.4150085449219,329.4150085449219,329.4150085449219,163.0,0.0015193475476849017,0.0015193475476849017,0.0015193475476849017,0.0015193475476849017
2024-10-28 10:17:00-04:00,329.4150085449219,329.8800048828125,329.4150085449219,329.8800048828125,335.0,0.0,0.1411582125369959,0.0,0.1411582125369959
2024-10-28 10:18:00-04:00,329.0929870605469,329.0929870605469,329.0929870605469,329.0929870605469,222.0,-0.09775555940739755,-0.23857700091437506,-0.09775555940739755,-0.23857700091437506
2024-10-28 10:19:00-04:00,329.6700134277344,329.67999267578125,329.2950134277344,329.67999267578125,451.0,0.17533839670711426,0.17837074575106637,0.06138883997255373,0.17837074575106637
2024-10-28 10:20:00-04:00,329.30499267578125,329.30499267578125,329.30499267578125,329.30499267578125,171.0,-0.11072306763900697,-0.11374666595821425,0.003030488662125741,-0.11374666595821425
2024-10-28 10:21:00-04:00,329.29998779296875,329.30499267578125,329.06500244140625,329.06500244140625,723.0,-0.0015198320474363314,0.0,-0.07287780012836809,-0.07287780012836809
2024-10-28 10:22:00-04:00,329.6199951171875,329.6700134277344,329.6199951171875,329.6700134277344,1178.0,0.09717805529343426,0.11084579950857432,0.16865746027794337,0.1838575910046325
2024-10-28 10:23:00-04:00,329.510009765625,329.510009765625,329.510009765625,329.510009765625,249.0,-0.0333673178786964,-0.04853449073082272,-0.0333673178786964,-0.04853449073082272
2024-10-28 10:24:00-04:00,329.82000732421875,329.9100036621094,329.82000732421875,329.9100036621094,337.0,0.09407834342096688,0.1213905145913019,0.09407834342096688,0.1213905145913019
2024-10-28 10:25:00-04:00,330.239990234375,330.239990234375,329.8299865722656,329.95001220703125,1020.0,0.12733700225269207,0.10002320893658379,0.0030256648551496568,0.012127108750203952
2024-10-28 10:28:00-04:00,330.0849914550781,330.1099853515625,329.7699890136719,329.7699890136719,1103.0,-0.046935193762231986,-0.039366789806483116,-0.018190449939758935,-0.05456074759785379
2024-10-28 10:29:00-04:00,330.07000732421875,330.3999938964844,330.07000732421875,330.1700134277344,1138.0,-0.00453947657338416,0.08785209711636988,0.09097805153350791,0.12130406871133648
2024-10-28 10:30:00-04:00,329.7799987792969,329.7799987792969,329.3800048828125,329.3800048828125,1061.0,-0.08786273774854525,-0.1876498573367802,-0.20904730090440804,-0.23927325704724556
2024-10-28 10:31:00-04:00,329.94000244140625,329.94000244140625,329.94000244140625,329.94000244140625,140.0,0.048518303930400464,0.048518303930400464,0.17001565070502433,0.17001565070502433
2024-10-28 10:34:00-04:00,328.760009765625,328.760009765625,328.6499938964844,328.6499938964844,1333.0,-0.3576385606624988,-0.3576385606624988,-0.39098276516227326,-0.39098276516227326
2024-10-28 10:35:00-04:00,328.6499938964844,328.6499938964844,328.635009765625,328.635009765625,500.0,-0.033463884253759346,-0.033463884253759346,-0.004559297470763113,-0.004559297470763113
2024-10-28 10:37:00-04:00,328.82000732421875,328.82000732421875,328.82000732421875,328.82000732421875,520.0,0.05173084767740033,0.05173084767740033,0.05629271170033423,0.05629271170033423
2024-10-28 10:38:00-04:00,328.6499938964844,328.6499938964844,328.6499938964844,328.6499938964844,1619.0,-0.051704100707816725,-0.051704100707816725,-0.051704100707816725,-0.051704100707816725
2024-10-28 10:42:00-04:00,328.2099914550781,328.2099914550781,328.2099914550781,328.2099914550781,583.0,-0.13388177379514143,-0.13388177379514143,-0.13388177379514143,-0.13388177379514143
2024-10-28 10:46:00-04:00,328.19500732421875,328.19500732421875,327.7799987792969,328.17999267578125,649.0,-0.004565409722279146,-0.004565409722279146,-0.13101145211178444,-0.009140117631356581
2024-10-28 10:48:00-04:00,328.2149963378906,328.2149963378906,327.04998779296875,327.04998779296875,2491.0,0.006090590419050024,0.006090590419050024,-0.22271370707388494,-0.34432473277823394
2024-10-28 10:49:00-04:00,326.8399963378906,326.8399963378906,326.8399963378906,326.8399963378906,353.0,-0.4189327164638379,-0.4189327164638379,-0.06420775505763254,-0.06420775505763254
2024-10-28 10:51:00-04:00,327.19000244140625,327.19000244140625,326.80999755859375,326.80999755859375,710.0,0.10708790461304574,0.10708790461304574,-0.009178429700462676,-0.009178429700462676
2024-10-28 10:53:00-04:00,327.1700134277344,327.3599853515625,327.1050109863281,327.1050109863281,1130.0,-0.006109298426826282,0.05195235456092462,0.0902706251149743,0.0902706251149743
2024-10-28 10:54:00-04:00,326.92999267578125,326.92999267578125,326.67999267578125,326.69500732421875,1373.0,-0.0733626989339431,-0.13135162971108505,-0.12993329245104546,-0.12534313090254434
2024-10-28 10:55:00-04:00,326.6199951171875,327.2099914550781,326.4100036621094,327.17498779296875,18776.0,-0.09482077678359957,0.08564487369457918,-0.0826463265963806,0.14692005019643073
2024-10-28 10:56:00-04:00,327.3399963378906,327.3399963378906,327.3399963378906,327.3399963378906,1306.0,0.2204400316780264,0.03973133040173771,0.2849154944233767,0.05043433975040479
2024-10-28 11:01:00-04:00,328.1199951171875,328.67999267578125,328.0400085449219,328.67999267578125,1125.0,0.23828398241068083,0.4093591839927413,0.21384866342721853,0.4093591839927413
2024-10-28 11:03:00-04:00,328.6600036621094,328.6600036621094,328.6600036621094,328.6600036621094,891.0,0.16457654302017843,-0.006081603418917059,0.18899984789586544,-0.006081603418917059
2024-10-28 11:05:00-04:00,328.2200012207031,328.2200012207031,327.8800048828125,328.114990234375,1344.0,-0.13387769625251567,-0.13387769625251567,-0.23732695509209867,-0.1658289483543851
2024-10-28 11:06:00-04:00,327.5400085449219,327.5400085449219,327.5400085449219,327.5400085449219,100.0,-0.20717587997448605,-0.20717587997448605,-0.10369535587024803,-0.17523786067878966
2024-10-28 11:07:00-04:00,328.1099853515625,328.1099853515625,328.1099853515625,328.1099853515625,334.0,0.17401746100353943,0.17401746100353943,0.17401746100353943,0.17401746100353943
2024-10-28 11:08:00-04:00,328.0450134277344,328.0450134277344,327.5299987792969,327.5299987792969,612.0,-0.019801873374414303,-0.019801873374414303,-0.17676590111824764,-0.17676590111824764
2024-10-28 11:11:00-04:00,327.5299987792969,327.5299987792969,327.5299987792969,327.5299987792969,131.0,-0.15699511571785063,-0.15699511571785063,0.0,0.0
2024-10-28 11:12:00-04:00,327.875,327.875,327.6400146484375,327.6400146484375,925.0,0.10533423563916511,0.10533423563916511,0.033589555018065376,0.033589555018065376
2024-10-28 11:14:00-04:00,327.5899963378906,327.5899963378906,326.8500061035156,326.8500061035156,1670.0,-0.08692448710923006,-0.08692448710923006,-0.24112089781511692,-0.24112089781511692
2024-10-28 11:15:00-04:00,327.06500244140625,327.06500244140625,326.9750061035156,326.9750061035156,335.0,-0.16025944087220134,-0.16025944087220134,0.038243842027152475,0.038243842027152475
2024-10-28 11:16:00-04:00,327.06500244140625,327.06500244140625,327.06500244140625,327.06500244140625,166.0,0.0,0.0,0.027523919630145777,0.027523919630145777
2024-10-28 11:18:00-04:00,327.17999267578125,327.17999267578125,327.17999267578125,327.17999267578125,460.0,0.035158220389419625,0.035158220389419625,0.035158220389419625,0.035158220389419625
2024-10-28 11:19:00-04:00,326.79998779296875,327.0,326.75,327.0,1476.0,-0.11614551357639336,-0.05501335039138633,-0.13142389064337845,-0.05501335039138633
2024-10-28 11:20:00-04:00,327.0,327.0,327.0,327.0,416.0,0.06120324801173194,0.0,0.07651109410864443,0.0
2024-10-28 11:23:00-04:00,327.0249938964844,327.0350036621094,327.0249938964844,327.0350036621094,561.0,0.007643393420297961,0.010704483825496602,0.007643393420297961,0.010704483825496602
2024-10-28 11:24:00-04:00,326.7900085449219,327.0249938964844,326.75,327.0249938964844,1326.0,-0.07185547158419237,-0.0030607627663381543,-0.08408956551235747,-0.0030607627663381543
2024-10-28 11:26:00-04:00,326.7900085449219,326.7900085449219,326.75,326.75,1043.0,0.0,-0.07185547158419237,0.0,-0.08408956551235747
2024-10-28 11:27:00-04:00,326.75,326.75,326.75,326.75,730.0,-0.012242891115310517,-0.012242891115310517,0.0,0.0
2024-10-28 11:28:00-04:00,326.75,326.75,326.75,326.75,486.0,0.0,0.0,0.0,0.0
2024-10-28 11:29:00-04:00,326.94000244140625,326.94000244140625,326.75,326.75,1544.0,0.05814917870121672,0.05814917870121672,0.0,0.0
2024-10-28 11:30:00-04:00,326.75,326.75,326.3800048828125,326.56500244140625,1996.0,-0.058115385082102566,-0.058115385082102566,-0.11323492492348874,-0.05661746246174992
2024-10-28 11:31:00-04:00,326.1700134277344,326.739990234375,326.1700134277344,326.739990234375,1542.0,-0.17750162884946352,-0.0030634324789557965,-0.064339558777049,0.053584368092285395
2024-10-28 11:35:00-04:00,326.8999938964844,326.8999938964844,326.8550109863281,326.8550109863281,454.0,0.2238036725321857,0.048969721151848056,0.2100124261562586,0.035202532714362356
2024-10-28 11:39:00-04:00,326.82000732421875,326.82000732421875,326.82000732421875,326.82000732421875,489.0,-0.024468208552785864,-0.024468208552785864,-0.010709232207806174,-0.010709232207806174
2024-10-28 11:41:00-04:00,326.7449951171875,326.7449951171875,326.7300109863281,326.7300109863281,805.0,-0.022952146548615993,-0.022952146548615993,-0.027536973218822425,-0.027536973218822425
2024-10-28 11:43:00-04:00,326.7300109863281,326.7449951171875,326.4549865722656,326.5924987792969,1543.0,-0.004585879227925194,0.0,-0.08417482472218296,-0.04208741236109148
2024-10-28 11:49:00-04:00,326.7900085449219,326.7900085449219,326.56500244140625,326.69000244140625,850.0,0.01836303877094103,0.013776317436242635,0.03370016500461315,0.029854838207810097
2024-10-28 11:50:00-04:00,326.7099914550781,326.7099914550781,326.7099914550781,326.7099914550781,450.0,-0.024485782230621034,-0.024485782230621034,0.04439820941861683,0.00611864872586132
2024-10-28 11:52:00-04:00,326.5299987792969,326.5299987792969,326.5299987792969,326.5299987792969,383.0,-0.05509249196193888,-0.05509249196193888,-0.05509249196193888,-0.05509249196193888
2024-10-28 11:55:00-04:00,326.30499267578125,326.30499267578125,326.0249938964844,326.1050109863281,1941.0,-0.0689082486622361,-0.0689082486622361,-0.15465803592331628,-0.13015275611966137
2024-10-28 11:57:00-04:00,326.1810607910156,326.1810607910156,326.1810607910156,326.1810607910156,498.0,-0.03798038263200798,-0.03798038263200798,0.04786961044489502,0.0233206489092197
2024-10-28 12:01:00-04:00,326.0976867675781,326.0976867675781,326.0976867675781,326.0976867675781,138.0,-0.025560657395407027,-0.025560657395407027,-0.025560657395407027,-0.025560657395407027
2024-10-28 12:02:00-04:00,325.9949951171875,325.9949951171875,325.9949951171875,325.9949951171875,281.0,-0.031491069871902866,-0.031491069871902866,-0.031491069871902866,-0.031491069871902866
2024-10-28 12:03:00-04:00,325.9599914550781,325.9599914550781,325.9599914550781,325.9599914550781,223.0,-0.010737484511624817,-0.010737484511624817,-0.010737484511624817,-0.010737484511624817
2024-10-28 12:04:00-04:00,325.9599914550781,326.239990234375,325.8399963378906,326.0350036621094,2385.0,0.0,0.08589973820005703,-0.036812836032984464,0.023012703705260762
2024-10-28 12:08:00-04:00,325.6499938964844,325.6499938964844,325.6499938964844,325.6499938964844,101.0,-0.09510294720831425,-0.18084733801848607,-0.05831157732066883,-0.11808847556258328
2024-10-28 12:09:00-04:00,325.52301025390625,325.52301025390625,325.52301025390625,325.52301025390625,253.0,-0.038993902950446024,-0.038993902950446024,-0.038993902950446024,-0.038993902950446024
2024-10-28 12:10:00-04:00,325.0299987792969,325.0299987792969,325.0299987792969,325.0299987792969,1304.0,-0.15145211216399668,-0.15145211216399668,-0.15145211216399668,-0.15145211216399668
2024-10-28 12:12:00-04:00,325.45001220703125,325.45001220703125,325.125,325.29998779296875,1428.0,0.1292229730522676,0.1292229730522676,0.029228446931028884,0.08306587536099919
2024-10-28 12:13:00-04:00,325.3500061035156,325.69000244140625,325.29998779296875,325.54998779296875,1628.0,-0.030728560382420333,0.0737410432857244,0.05382169718377572,0.07685213937329571
2024-10-28 12:14:00-04:00,325.7900085449219,326.20001220703125,325.7900085449219,326.0799865722656,1289.0,0.1352397212699863,0.15659362025297607,0.15063657249965168,0.16280104413148866
2024-10-28 12:15:00-04:00,326.0899963378906,326.44000244140625,326.0899963378906,326.43499755859375,2907.0,0.09208010838288594,0.07357149766833437,0.09208010838288594,0.10887236290089142
2024-10-28 12:18:00-04:00,326.4800109863281,326.4800109863281,326.4800109863281,326.4800109863281,500.0,0.11960337723251335,0.012256017835632349,0.11960337723251335,0.013789400055452816
2024-10-28 12:19:00-04:00,326.6650085449219,326.6650085449219,326.6650085449219,326.6650085449219,102.0,0.05666428337676166,0.05666428337676166,0.05666428337676166,0.05666428337676166
2024-10-28 12:20:00-04:00,327.0,327.6300048828125,326.9800109863281,327.1449890136719,2862.0,0.10254892514207636,0.29540854167058317,0.0964298082642534,0.14693354237358403
2024-10-28 12:21:00-04:00,327.1449890136719,327.1449890136719,327.1449890136719,327.1449890136719,635.0,0.04433914791188709,-0.14803768333553347,0.05045508037206936,0.0
2024-10-28 12:22:00-04:00,326.67999267578125,326.7850036621094,326.6099853515625,326.7850036621094,1863.0,-0.14213769230962958,-0.11003847335331329,-0.16353717161384784,-0.11003847335331329
2024-10-28 12:23:00-04:00,326.8399963378906,326.8399963378906,326.8399963378906,326.8399963378906,258.0,0.048978714857561556,0.01682839639669531,0.07042374594903311,0.01682839639669531
2024-10-28 12:24:00-04:00,326.8450012207031,326.8450012207031,326.8450012207031,326.8450012207031,307.0,0.001531294476975198,0.001531294476975198,0.001531294476975198,0.001531294476975198
2024-10-28 12:26:00-04:00,326.6600036621094,326.7749938964844,326.6400146484375,326.75,1698.0,-0.05660100595169526,-0.021419120365095967,-0.06271675304809765,-0.029066138490208004
2024-10-28 12:28:00-04:00,326.7850036621094,326.7850036621094,326.45001220703125,326.54998779296875,3125.0,0.03826608663402009,0.0030631981675410813,-0.058168758537058274,-0.06121261118018362
2024-10-28 12:29:00-04:00,326.57000732421875,326.57000732421875,326.57000732421875,326.57000732421875,20794.0,-0.06579137215027009,-0.06579137215027009,0.03675757779153521,0.006130617669075633
2024-10-28 12:31:00-04:00,326.6700134277344,326.6700134277344,326.5849914550781,326.5849914550781,541.0,0.030623174594324176,0.030623174594324176,0.00458833650467394,0.00458833650467394
2024-10-28 12:32:00-04:00,326.6050109863281,326.6050109863281,326.6050109863281,326.6050109863281,325.0,-0.01989850268905302,-0.01989850268905302,0.006129960584155825,0.006129960584155825
2024-10-28 12:33:00-04:00,326.614990234375,326.614990234375,326.614990234375,326.614990234375,298.0,0.0030554485421774302,0.0030554485421774302,0.0030554485421774302,0.0030554485421774302
2024-10-28 12:34:00-04:00,326.6199951171875,326.6199951171875,326.5199890136719,326.5199890136719,1396.0,0.0015323493906205243,0.0015323493906205243,-0.029086607640071982,-0.029086607640071982
2024-10-28 12:35:00-04:00,326.4949951171875,326.4949951171875,326.2200012207031,326.2200012207031,1519.0,-0.03827077394791267,-0.03827077394791267,-0.0918742506009873,-0.0918742506009873
2024-10-28 12:36:00-04:00,326.04998779296875,326.04998779296875,325.6099853515625,326.0299987792969,591.0,-0.13629836012004626,-0.13629836012004626,-0.18699523844581956,-0.0582436517366447
2024-10-28 12:37:00-04:00,325.9800109863281,325.9800109863281,325.9800109863281,325.9800109863281,701.0,-0.021461987198434507,-0.021461987198434507,0.11364075163915466,-0.015332267937284705
2024-10-28 12:43:00-04:00,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,139.0,-0.024546624684640417,-0.024546624684640417,-0.024546624684640417,-0.024546624684640417
2024-10-28 12:44:00-04:00,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,149.0,0.0,0.0,0.0,0.0
2024-10-28 12:45:00-04:00,325.6000061035156,325.6000061035156,325.6000061035156,325.6000061035156,447.0,-0.09204903301226475,-0.09204903301226475,-0.09204903301226475,-0.09204903301226475
2024-10-28 12:48:00-04:00,325.69500732421875,325.69500732421875,325.69500732421875,325.69500732421875,629.0,0.029177278538794482,0.029177278538794482,0.029177278538794482,0.029177278538794482
2024-10-28 12:55:00-04:00,325.3599853515625,325.6449890136719,325.3599853515625,325.6449890136719,1376.0,-0.1028637114853681,-0.015357407826976921,-0.1028637114853681,-0.015357407826976921
2024-10-28 13:00:00-04:00,324.7300109863281,325.57000732421875,324.7300109863281,325.57000732421875,3748.0,-0.1936237993598544,-0.023025592894965197,-0.1936237993598544,-0.023025592894965197
2024-10-28 13:06:00-04:00,325.42999267578125,325.42999267578125,325.42999267578125,325.42999267578125,680.0,0.21555805308139941,-0.043006003405610116,0.21555805308139941,-0.043006003405610116
2024-10-28 13:10:00-04:00,325.489990234375,325.489990234375,325.489990234375,325.489990234375,389.0,0.01843639490646254,0.01843639490646254,0.01843639490646254,0.01843639490646254
2024-10-28 13:11:00-04:00,325.42999267578125,325.42999267578125,325.42999267578125,325.42999267578125,1131.0,-0.0184329965264185,-0.0184329965264185,-0.0184329965264185,-0.0184329965264185
2024-10-28 13:14:00-04:00,324.8999938964844,325.3900146484375,324.8999938964844,325.3900146484375,557.0,-0.1628610734182967,-0.012284678193008602,-0.1628610734182967,-0.012284678193008602
2024-10-28 13:18:00-04:00,325.6300048828125,325.8900146484375,325.364990234375,325.68499755859375,2932.0,0.22468790398337823,0.15366175281690264,0.14311983583439325,0.0906551820512913
2024-10-28 13:19:00-04:00,325.92498779296875,325.92498779296875,325.69000244140625,325.69000244140625,759.0,0.09058836892577027,0.010731579047917883,0.0998915730906269,0.001536725010375939
2024-10-28 13:23:00-04:00,325.7200012207031,325.7200012207031,325.7200012207031,325.7200012207031,216.0,-0.06289378843080673,-0.06289378843080673,0.009210838242501573,0.009210838242501573
2024-10-28 13:24:00-04:00,325.69000244140625,325.69000244140625,325.6400146484375,325.6400146484375,533.0,-0.00920998992522959,-0.00920998992522959,-0.024556850044776812,-0.024556850044776812
2024-10-28 13:26:00-04:00,325.69000244140625,325.7099914550781,325.69000244140625,325.7099914550781,1022.0,0.0,0.006137435451503137,0.015350629750687794,0.021489007337183175
2024-10-28 13:31:00-04:00,325.6650085449219,325.6650085449219,325.6650085449219,325.6650085449219,102.0,-0.007674136847002355,-0.013810724674212516,-0.007674136847002355,-0.013810724674212516
2024-10-28 13:32:00-04:00,325.7799987792969,325.9049987792969,325.7799987792969,325.9049987792969,424.0,0.03530936126321382,0.07369236119265654,0.03530936126321382,0.07369236119265654
2024-10-28 13:33:00-04:00,325.70001220703125,325.79998779296875,325.67999267578125,325.69000244140625,975.0,-0.024552327510996008,-0.03222134877386429,-0.030697435045234922,-0.06596902124726967
2024-10-28 13:34:00-04:00,325.54998779296875,325.54998779296875,325.54998779296875,325.54998779296875,720.0,-0.04606214566769129,-0.07673419563135608,-0.039917982601378466,-0.04299015855198096
2024-10-28 13:39:00-04:00,325.5199890136719,325.5199890136719,325.5199890136719,325.5199890136719,520.0,-0.009214799699497345,-0.009214799699497345,-0.009214799699497345,-0.009214799699497345
2024-10-28 13:42:00-04:00,325.4949951171875,325.4949951171875,325.4949951171875,325.4949951171875,647.0,-0.00767814491519081,-0.00767814491519081,-0.00767814491519081,-0.00767814491519081
2024-10-28 13:49:00-04:00,325.385009765625,325.385009765625,325.385009765625,325.385009765625,528.0,-0.03379018209570539,-0.03379018209570539,-0.03379018209570539,-0.03379018209570539
2024-10-28 13:52:00-04:00,325.5199890136719,325.5199890136719,325.5199890136719,325.5199890136719,1348.0,0.04148293375410006,0.04148293375410006,0.04148293375410006,0.04148293375410006
2024-10-28 13:58:00-04:00,325.3900146484375,325.3900146484375,325.3900146484375,325.3900146484375,402.0,-0.03992822856384581,-0.03992822856384581,-0.03992822856384581,-0.03992822856384581
2024-10-28 14:00:00-04:00,325.1700134277344,325.1700134277344,325.1549987792969,325.1549987792969,1681.0,-0.0676115463902005,-0.0676115463902005,-0.07222590078387325,-0.07222590078387325
2024-10-28 14:05:00-04:00,325.0849914550781,325.0849914550781,325.0849914550781,325.0849914550781,140.0,-0.02614692903567528,-0.02614692903567528,-0.021530446858131214,-0.021530446858131214
2024-10-28 14:06:00-04:00,325.1300048828125,325.3800048828125,325.1300048828125,325.3800048828125,1221.0,0.013846664385486207,0.09074963024713334,0.013846664385486207,0.09074963024713334
2024-10-28 14:08:00-04:00,325.239990234375,325.260009765625,325.239990234375,325.260009765625,997.0,0.0338281148804187,-0.03687845454140026,0.0338281148804187,-0.03687845454140026
2024-10-28 14:11:00-04:00,325.07000732421875,325.07000732421875,325.07000732421875,325.07000732421875,729.0,-0.05226384062849698,-0.058415555463819935,-0.05226384062849698,-0.058415555463819935
2024-10-28 14:12:00-04:00,325.25,325.5299987792969,325.25,325.5299987792969,1286.0,0.055370434591250905,0.14150535106713935,0.055370434591250905,0.14150535106713935
2024-10-28 14:14:00-04:00,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125,445.0,-0.01536903703881487,-0.10136902082851229,-0.01536903703881487,-0.10136902082851229
2024-10-28 14:15:00-04:00,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125,1225.0,0.0,0.0,0.0,0.0
2024-10-28 14:19:00-04:00,325.1199951171875,325.1199951171875,325.1199951171875,325.1199951171875,272.0,-0.024605500258345625,-0.024605500258345625,-0.024605500258345625,-0.024605500258345625
2024-10-28 14:20:00-04:00,325.0,325.0,325.0,325.0,805.0,-0.036907947523878715,-0.036907947523878715,-0.036907947523878715,-0.036907947523878715
2024-10-28 14:21:00-04:00,325.010009765625,325.1050109863281,325.010009765625,325.1050109863281,1255.0,0.0030799278846194156,0.03231107271635114,0.0030799278846194156,0.03231107271635114
2024-10-28 14:22:00-04:00,325.0249938964844,325.0249938964844,325.0249938964844,325.0249938964844,464.0,0.004610359807122322,-0.02461269040455738,0.004610359807122322,-0.02461269040455738
2024-10-28 14:23:00-04:00,324.8949890136719,324.8949890136719,324.8949890136719,324.8949890136719,685.0,-0.039998426352994,-0.039998426352994,-0.039998426352994,-0.039998426352994
2024-10-28 14:24:00-04:00,324.7900085449219,324.7900085449219,324.7900085449219,324.7900085449219,402.0,-0.03231212308589804,-0.03231212308589804,-0.03231212308589804,-0.03231212308589804
2024-10-28 14:25:00-04:00,324.9200134277344,324.9599914550781,324.9200134277344,324.9200134277344,723.0,0.040027365187400576,0.052336249787288125,0.040027365187400576,0.040027365187400576
2024-10-28 14:26:00-04:00,324.9750061035156,324.9750061035156,324.95001220703125,324.95001220703125,504.0,0.016924988769106974,0.004620460620485822,0.009232665904579385,0.009232665904579385
2024-10-28 14:27:00-04:00,325.1099853515625,325.1099853515625,325.1099853515625,325.1099853515625,390.0,0.041535270562897963,0.041535270562897963,0.049230078018691614,0.049230078018691614
2024-10-28 14:28:00-04:00,324.95001220703125,324.95001220703125,324.95001220703125,324.95001220703125,398.0,-0.049205853938405486,-0.049205853938405486,-0.049205853938405486,-0.049205853938405486
2024-10-28 14:29:00-04:00,325.1199951171875,325.1199951171875,324.9599914550781,324.9599914550781,658.0,0.05231047969556091,0.05231047969556091,0.0030710102083331137,0.0030710102083331137
2024-10-28 14:30:00-04:00,325.1199951171875,325.1199951171875,325.010009765625,325.010009765625,1137.0,0.0,0.0,0.015392144221482162,0.015392144221482162
2024-10-28 14:31:00-04:00,325.07000732421875,325.07000732421875,324.9649963378906,325.0,909.0,-0.015375182615495753,-0.015375182615495753,-0.01384985889106849,-0.0030798330279746544
2024-10-28 14:32:00-04:00,325.0400085449219,325.2099914550781,325.0400085449219,325.2099914550781,1089.0,-0.009228405765204784,0.04306276423704514,0.02308316522596776,0.06461275540865508
2024-10-28 14:33:00-04:00,325.1199951171875,325.1199951171875,325.1199951171875,325.1199951171875,410.0,0.024608223653355132,-0.02767330040751581,0.024608223653355132,-0.02767330040751581
2024-10-28 14:34:00-04:00,325.19000244140625,325.2650146484375,325.19000244140625,325.2650146484375,431.0,0.021532764908394064,0.044604925390001604,0.021532764908394064,0.044604925390001604
