date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:09:00-04:00,46.84000015258789,46.915000915527344,46.84000015258789,46.900001525878906,9236.0,0.053404948440261,0.13874587731770305,0.06408626023666208,0.13344008105442562
2024-10-28 10:10:00-04:00,46.904998779296875,46.90999984741211,46.86000061035156,46.880001068115234,21337.0,0.13876734948172764,-0.010659848700078633,0.04269952540247868,-0.04264489789543857
2024-10-28 10:11:00-04:00,46.880001068115234,46.88999938964844,46.869998931884766,46.88999938964844,6399.0,-0.05329434352885354,-0.04263580863084204,0.021336580031960928,0.021327477187282895
2024-10-28 10:12:00-04:00,46.880001068115234,46.880001068115234,46.84000015258789,46.84000015258789,15823.0,0.0,-0.021322929544353997,-0.06400422440903109,-0.10663091855698248
2024-10-28 10:13:00-04:00,46.83000183105469,46.849998474121094,46.81999969482422,46.820098876953125,4631.0,-0.10665366024181777,-0.06399870586724088,-0.042699525402467575,-0.042487778757327455
2024-10-28 10:14:00-04:00,46.81999969482422,46.83980178833008,46.81990051269531,46.83980178833008,17293.0,-0.021358393848780466,-0.021764538149660062,-0.00021183709857375277,0.042082165244328174
2024-10-28 10:15:00-04:00,46.849998474121094,46.86000061035156,46.84000015258789,46.84000015258789,5482.0,0.06407257473817207,0.043123201316608295,0.04292969372527988,0.00042349508375671974
2024-10-28 10:16:00-04:00,46.83879852294922,46.83879852294922,46.810001373291016,46.83000183105469,2917.0,-0.023905979800753485,-0.04524559779383042,-0.06404521605284375,-0.021345690650365068
2024-10-28 10:17:00-04:00,46.84000015258789,46.849998474121094,46.79999923706055,46.810001373291016,4942.0,0.0025654578609257683,0.02391169612598887,-0.021367519626214193,-0.0427086418570477
2024-10-28 10:18:00-04:00,46.810001373291016,46.816898345947266,46.779998779296875,46.790000915527344,13280.0,-0.06404521605284375,-0.07065128975854984,-0.04273602155923095,-0.04272688993144369
2024-10-28 10:19:00-04:00,46.79999923706055,46.83000183105469,46.79999923706055,46.81999969482422,4309.0,-0.021367519626214193,0.02798879372698515,0.042754293043123504,0.0641136540070475
2024-10-28 10:20:00-04:00,46.82500076293945,46.849998474121094,46.823829650878906,46.83000183105469,5357.0,0.05342206471470323,0.04270049601651227,0.05091968847616979,0.021362956633197427
2024-10-28 10:21:00-04:00,46.81999969482422,46.8317985534668,46.779998779296875,46.779998779296875,12627.0,-0.0106803374986697,-0.03884721717621886,-0.09360804511043819,-0.10677567756286477
2024-10-28 10:22:00-04:00,46.779998779296875,46.790000915527344,46.7599983215332,46.779998779296875,10181.0,-0.0854355313713584,-0.08925055033223162,-0.042754293043123504,0.0
2024-10-28 10:23:00-04:00,46.78499984741211,46.79499816894531,46.77000045776367,46.78499984741211,7510.0,0.010690611897690161,0.010680173798216508,0.02139036909645231,0.010690611897690161
2024-10-28 10:24:00-04:00,46.78499984741211,46.82749938964844,46.779998779296875,46.790000915527344,8745.0,0.0,0.06945447585184894,0.02137763830520889,0.010689469128011275
2024-10-28 10:25:00-04:00,46.790000915527344,46.834999084472656,46.790000915527344,46.83000183105469,10034.0,0.010689469128011275,0.016015578286210364,0.021381223795358117,0.08549030721234363
2024-10-28 10:26:00-04:00,46.83000183105469,46.900001525878906,46.81999969482422,46.880001068115234,21176.0,0.08549030721234363,0.13879031211041504,0.0641136540070475,0.10676753172234044
2024-10-28 10:27:00-04:00,46.8849983215332,46.93000030517578,46.87120056152344,46.8849983215332,124253.0,0.11743858280621744,0.06396328000186635,0.10935682834889437,0.01065967001729895
2024-10-28 10:28:00-04:00,46.880001068115234,46.880001068115234,46.81999969482422,46.81999969482422,4526.0,-0.010658533852769825,-0.10654003139870527,-0.1092373698258764,-0.13863416665439443
2024-10-28 10:29:00-04:00,46.81999969482422,46.829898834228516,46.80500030517578,46.80500030517578,8383.0,-0.12798927458178566,-0.10687336336431263,-0.032036287369086036,-0.032036287369086036
2024-10-28 10:30:00-04:00,46.80500030517578,46.81999969482422,46.790000915527344,46.790000915527344,6720.0,-0.032036287369086036,-0.021138502646222967,-0.03204655389518196,-0.03204655389518196
2024-10-28 10:31:00-04:00,46.790000915527344,46.790000915527344,46.75,46.75,12875.0,-0.03204655389518196,-0.06407257473816097,-0.08549030721234363,-0.08549030721234363
2024-10-28 10:32:00-04:00,46.7400016784668,46.77000045776367,46.72999954223633,46.75,9691.0,-0.10685880761321931,-0.042745153606171815,-0.04278172783672707,0.0
2024-10-28 10:33:00-04:00,46.75,46.7599983215332,46.7400016784668,46.7400016784668,3277.0,0.021391358951983186,-0.02138579459605161,0.021404100852651098,-0.021386784028243344
2024-10-28 10:34:00-04:00,46.75,46.787498474121094,46.75,46.77000045776367,8090.0,0.0,0.05881127796196761,0.021391358951983186,0.06418223838167147
2024-10-28 10:35:00-04:00,46.775001525878906,46.775001525878906,46.72999954223633,46.742801666259766,4543.0,0.05347919974096893,-0.02671001581565635,-0.04278172783672707,-0.058154353726103114
2024-10-28 10:36:00-04:00,46.75,46.779998779296875,46.744998931884766,46.75,7121.0,-0.0534506147799374,0.010683598620953028,0.03209798800636321,0.015399876523503053
2024-10-28 10:37:00-04:00,46.7400016784668,46.75899887084961,46.724998474121094,46.755001068115234,6229.0,-0.021386784028243344,-0.04489078451314077,-0.04278630488967483,0.010697471904252964
2024-10-28 10:38:00-04:00,46.755001068115234,46.779998779296875,46.7400016784668,46.7400016784668,12894.0,0.03209111919084684,0.044910945388854095,0.03210958766326488,-0.03208082409533741
2024-10-28 10:39:00-04:00,46.755001068115234,46.7599983215332,46.7400016784668,46.755001068115234,5256.0,0.0,-0.042754293043123504,0.0,0.03209111919084684
2024-10-28 10:40:00-04:00,46.77000045776367,46.77000045776367,46.74150085449219,46.75,5085.0,0.03208082409533741,0.02139036909645231,0.0032074796139314188,-0.01069632766760309
2024-10-28 10:41:00-04:00,46.75080108642578,46.775001525878906,46.75,46.76499938964844,8373.0,-0.04105061182376746,0.010692897298025805,0.018183296112539438,0.032084255932485206
2024-10-28 10:42:00-04:00,46.7599983215332,46.779998779296875,46.75,46.779998779296875,11821.0,0.019672893070676878,0.010683598620953028,0.0,0.03207396523938755
2024-10-28 10:43:00-04:00,46.779998779296875,46.810001373291016,46.779998779296875,46.790000915527344,5883.0,0.04277258015739083,0.06413551683848162,0.06416851186497041,0.021381223795358117
2024-10-28 10:44:00-04:00,46.78499984741211,46.810001373291016,46.779998779296875,46.80500030517578,9327.0,0.010690611897690161,0.0,0.0,0.032056827003512645
2024-10-28 10:45:00-04:00,46.80500030517578,46.84120178222656,46.80500030517578,46.84000015258789,4961.0,0.042749722836177284,0.06665329634736317,0.053444904940813664,0.07477800915267618
2024-10-28 10:46:00-04:00,46.84000015258789,46.849998474121094,46.81999969482422,46.81999969482422,4543.0,0.07477800915267618,0.018779816827563245,0.03204655389517086,-0.042699525402467575
2024-10-28 10:47:00-04:00,46.83000183105469,46.86000061035156,46.81999969482422,46.86000061035156,3740.0,-0.021345690650365068,0.021349277601356853,0.0,0.0854355313713695
2024-10-28 10:48:00-04:00,46.85499954223633,46.85499954223633,46.83000183105469,46.85499954223633,3221.0,0.0533796929409025,-0.010672360328844999,0.021362956633197427,-0.010672360328844999
2024-10-28 10:49:00-04:00,46.849998474121094,46.849998474121094,46.81999969482422,46.81999969482422,14002.0,-0.010673499443158985,-0.010673499443158985,-0.021358393848780466,-0.07469821311290037
2024-10-28 10:50:00-04:00,46.81999969482422,46.869998931884766,46.81999969482422,46.869998931884766,4082.0,-0.06403154807667066,0.04269041283901931,0.0,0.10679034042384572
2024-10-28 10:51:00-04:00,46.869998931884766,46.89500045776367,46.869998931884766,46.89500045776367,5691.0,0.10679034042384572,0.053342279600299136,0.10679034042384572,0.053342279600299136
2024-10-28 10:52:00-04:00,46.88999938964844,46.92499923706055,46.8849983215332,46.92499923706055,10659.0,0.042672195902415666,0.06397010129872704,0.03200211220450999,0.06397010129872704
2024-10-28 10:53:00-04:00,46.93000030517578,46.94499969482422,46.92499923706055,46.92499923706055,8433.0,0.08530798901262848,0.04262218026394038,0.085317088534409,0.0
2024-10-28 10:54:00-04:00,46.92499923706055,46.959999084472656,46.90999984741211,46.912498474121094,17672.0,-0.01065644168487534,0.03195098465427204,-0.03196460286053471,-0.026639878833667474
2024-10-28 10:55:00-04:00,46.915000915527344,46.915000915527344,46.88999938964844,46.88999938964844,15099.0,-0.02130702545714014,-0.0958223377823475,-0.04263580863084204,-0.04795968069163381
2024-10-28 10:56:00-04:00,46.89540100097656,46.90999984741211,46.880001068115234,46.88999938964844,10729.0,-0.0417775000922882,-0.010659848700078633,-0.021322929544353997,0.0
2024-10-28 10:57:00-04:00,46.89500045776367,46.89500045776367,46.849998474121094,46.86000061035156,12043.0,-0.0008541204560397198,-0.031974823485880766,-0.06399870586724088,-0.06397692405066824
2024-10-28 10:58:00-04:00,46.8650016784668,46.869998931884766,46.84000015258789,46.849998474121094,4290.0,-0.06397010129873815,-0.053313840782287514,-0.021341135237662456,-0.021344720657678895
2024-10-28 10:59:00-04:00,46.85499954223633,46.86000061035156,46.84000015258789,46.85499954223633,13938.0,-0.021342442915273097,-0.02133202850662652,0.0,0.010674638800667324
2024-10-28 11:00:00-04:00,46.85499954223633,46.85499954223633,46.79499816894531,46.79499816894531,7035.0,0.0,-0.010672360328844999,-0.0960759681809975,-0.12805756883409458
2024-10-28 11:01:00-04:00,46.790000915527344,46.83000183105469,46.790000915527344,46.79999923706055,8900.0,-0.13872292678264175,-0.0533512142265824,-0.010679033258909065,0.01068718519270373
2024-10-28 11:02:00-04:00,46.80500030517578,46.806400299072266,46.77000045776367,46.779998779296875,5664.0,0.032056827003512645,-0.05039831530985195,-0.042745153606171815,-0.04273602155923095
2024-10-28 11:03:00-04:00,46.7671012878418,46.7671012878418,46.755001068115234,46.76499938964844,6931.0,-0.08097215486994047,-0.08396076386854023,-0.03207053560322359,-0.032063681145444445
2024-10-28 11:04:00-04:00,46.77000045776367,46.790000915527344,46.77000045776367,46.790000915527344,6416.0,0.006199165315012856,0.04896524919217882,0.03208082409533741,0.053462046841046273
2024-10-28 11:05:00-04:00,46.787498474121094,46.814998626708984,46.78499984741211,46.810001373291016,7977.0,0.037412906106815136,0.053425327404399425,0.032070535603234696,0.04274515360618292
2024-10-28 11:06:00-04:00,46.80500030517578,46.810001373291016,46.790000915527344,46.79999923706055,3938.0,0.03740706732668908,-0.010674470927185542,0.010689469128011275,-0.021367519626214193
2024-10-28 11:07:00-04:00,46.80500030517578,46.80500030517578,46.78499984741211,46.78499984741211,13202.0,0.0,-0.010683759813101545,-0.010688326602648068,-0.03204997840375867
2024-10-28 11:08:00-04:00,46.790000915527344,46.79999923706055,46.7599983215332,46.7599983215332,8247.0,-0.03204655389518196,-0.010684901362301158,-0.05343919196418856,-0.05343919196418856
2024-10-28 11:09:00-04:00,46.7599983215332,46.779998779296875,46.7599983215332,46.77000045776367,7606.0,-0.06412180681146795,-0.04273602155923095,0.0,0.02139036909645231
2024-10-28 11:10:00-04:00,46.779998779296875,46.81999969482422,46.779998779296875,46.814998626708984,8995.0,0.04277258015739083,0.08550858608624701,0.04277258015739083,0.09621160680968188
2024-10-28 11:11:00-04:00,46.810001373291016,46.81999969482422,46.79999923706055,46.810001373291016,3730.0,0.06413551683848162,0.0,0.042754293043123504,-0.010674470927185542
2024-10-28 11:12:00-04:00,46.810001373291016,46.834999084472656,46.810001373291016,46.8203010559082,4707.0,0.0,0.032036287369074934,0.02137208631094456,0.022003166663142615
2024-10-28 11:13:00-04:00,46.82500076293945,46.84000015258789,46.82500076293945,46.83000183105469,7304.0,0.03204313011833104,0.01067805746342021,0.03204313011833104,0.020719164396010292
2024-10-28 11:14:00-04:00,46.83000183105469,46.84000015258789,46.81999969482422,46.834999084472656,6207.0,0.0106803374986697,0.0,-0.0106803374986697,0.010671051083877003
2024-10-28 11:15:00-04:00,46.84000015258789,46.8650016784668,46.82500076293945,46.845001220703125,42923.0,0.021350248008267236,0.05337644277851883,0.010681478316598714,0.02135611492684042
2024-10-28 11:16:00-04:00,46.849998474121094,46.869998931884766,46.84000015258789,46.869998931884766,41503.0,0.02134569065037617,0.010663081700612587,0.0320328657854585,0.05336260119594982
2024-10-28 11:17:00-04:00,46.86000061035156,46.8849983215332,46.86000061035156,46.86000061035156,9258.0,0.021349277601356853,0.03200211220450999,0.04269952540247868,-0.02133202850662652
2024-10-28 11:18:00-04:00,46.869998931884766,46.880001068115234,46.8650016784668,46.880001068115234,11689.0,0.021336580031960928,-0.010658533852769825,0.010672360328833896,0.042681300689650925
2024-10-28 11:19:00-04:00,46.875,46.880001068115234,46.83000183105469,46.880001068115234,45649.0,0.01067008369788347,0.0,-0.07468227068940791,0.0
2024-10-28 11:20:00-04:00,46.880001068115234,46.900001525878906,46.86000061035156,46.900001525878906,34482.0,0.010668945312497513,0.04266309152727299,0.06405888986529273,0.04266309152727299
2024-10-28 11:21:00-04:00,46.89500045776367,46.90010070800781,46.88999938964844,46.90010070800781,3604.0,0.03199528435726684,0.0002114757477134077,0.06401788072158965,0.0002114757477134077
2024-10-28 11:22:00-04:00,46.901100158691406,46.90999984741211,46.88999938964844,46.88999938964844,4682.0,0.01300714547007864,0.02110686172280829,0.0,-0.02153794598920289
2024-10-28 11:23:00-04:00,46.89500045776367,46.900001525878906,46.869998931884766,46.8849983215332,6546.0,-0.013005453831782532,-0.02131383834091949,-0.04265399450631424,-0.010665532480980122
2024-10-28 11:24:00-04:00,46.88999938964844,46.900001525878906,46.869998931884766,46.869998931884766,12053.0,-0.010664395066461996,0.0,0.0,-0.03199187412906701
2024-10-28 11:25:00-04:00,46.86989974975586,46.86989974975586,46.86000061035156,46.8650016784668,2290.0,-0.042865515364065576,-0.06418288943218498,-0.02133202850662652,-0.010661944808731949
2024-10-28 11:26:00-04:00,46.86000061035156,46.86000061035156,46.83000183105469,46.83000183105469,6170.0,-0.021120462081525293,-0.021120462081525293,-0.06401788072160075,-0.07468227068940791
2024-10-28 11:27:00-04:00,46.83000183105469,46.83000183105469,46.810001373291016,46.810001373291016,5216.0,-0.06401788072160075,-0.06401788072160075,-0.0427086418570477,-0.0427086418570477
2024-10-28 11:28:00-04:00,46.810001373291016,46.810001373291016,46.78990173339844,46.790000915527344,15054.0,-0.0427086418570477,-0.0427086418570477,-0.0429387722770902,-0.04272688993144369
2024-10-28 11:29:00-04:00,46.790000915527344,46.80500030517578,46.779998779296875,46.790000915527344,7248.0,-0.04272688993144369,-0.010683759813101545,-0.021164725153710595,0.0
2024-10-28 11:30:00-04:00,46.79999923706055,46.809898376464844,46.790000915527344,46.79999923706055,4612.0,0.021368500400864576,0.010464846185498367,0.021381223795358117,0.021368500400864576
2024-10-28 11:31:00-04:00,46.790000915527344,46.790000915527344,46.779998779296875,46.790000915527344,2208.0,-0.021363935248286392,-0.042506951793563896,-0.021376653205296137,-0.021363935248286392
2024-10-28 11:32:00-04:00,46.79999923706055,46.79999923706055,46.720001220703125,46.720001220703125,12889.0,0.021368500400864576,0.021368500400864576,-0.12825472458178888,-0.14960396121939112
2024-10-28 11:33:00-04:00,46.724998474121094,46.73500061035156,46.703399658203125,46.709999084472656,19279.0,-0.16025804308146263,-0.13888595677051807,-0.03553416538149001,-0.021408681440782118
2024-10-28 11:34:00-04:00,46.71500015258789,46.720001220703125,46.69499969482422,46.70500183105469,13356.0,-0.02139822762913246,-0.0320945532310879,-0.017985764292061113,-0.010698466101299875
2024-10-28 11:35:00-04:00,46.70500183105469,46.724998474121094,46.66999816894531,46.66999816894531,18586.0,-0.02140280745059897,0.010696175700775079,-0.053542190903321796,-0.07494628141969661
2024-10-28 11:36:00-04:00,46.67499923706055,46.68000030517578,46.64500045776367,46.66999816894531,13379.0,-0.0642385029823278,-0.09630427055066226,-0.05356270015514086,0.0
2024-10-28 11:37:00-04:00,46.66999816894531,46.67499923706055,46.65169906616211,46.66999816894531,24321.0,-0.010714661375432755,-0.010713513458737722,0.014360828240334023,0.0
2024-10-28 11:38:00-04:00,46.665000915527344,46.66999816894531,46.65999984741211,46.65999984741211,1942.0,-0.010707635770368373,-0.010714661375432755,0.01779309524874151,-0.021423445308499378
2024-10-28 11:39:00-04:00,46.65999984741211,46.65999984741211,46.63999938964844,46.64500045776367,23087.0,-0.010716957070866506,-0.021423445308499378,-0.04286424738336736,-0.03214614165770735
2024-10-28 11:40:00-04:00,46.63999938964844,46.63999938964844,46.584999084472656,46.584999084472656,18435.0,-0.04286424738336736,-0.04286424738336736,-0.1179251841671114,-0.12863409304786355
2024-10-28 11:41:00-04:00,46.599998474121094,46.619998931884766,46.57500076293945,46.59000015258789,28144.0,-0.08576525739882879,-0.042882628699414393,-0.021462534570571012,0.010735361626101891
2024-10-28 11:42:00-04:00,46.584999084472656,46.625,46.57500076293945,46.6150016784668,21672.0,-0.03218753248837025,0.010727302080248968,0.0,0.05366285854695452
2024-10-28 11:43:00-04:00,46.61000061035156,46.654998779296875,46.60499954223633,46.63999938964844,40159.0,0.053668619448865584,0.06434054540884748,0.06440961632951936,0.05362589355690783
2024-10-28 11:44:00-04:00,46.650001525878906,46.654998779296875,46.61000061035156,46.6150016784668,4964.0,0.08582045699105922,0.0,0.010730754563570422,-0.053597151605433435
2024-10-28 11:45:00-04:00,46.61000061035156,46.61000061035156,46.595001220703125,46.60499954223633,9538.0,-0.08574686863654923,-0.09644876245347156,-0.032180625299338406,-0.021456904151717637
2024-10-28 11:46:00-04:00,46.61000061035156,46.619998931884766,46.599998474121094,46.599998474121094,8482.0,0.0,0.021451022103136097,0.010724870237255324,-0.010730754563581524
2024-10-28 11:47:00-04:00,46.599998474121094,46.619998931884766,46.59600067138672,46.599998474121094,36761.0,-0.021459206392393515,0.0,-0.00857897610575531,0.0
2024-10-28 11:48:00-04:00,46.599998474121094,46.60499954223633,46.584999084472656,46.59000015258789,7445.0,0.0,-0.03217372370675209,-0.023610581928801277,-0.021455626310273868
2024-10-28 11:49:00-04:00,46.599998474121094,46.599998474121094,46.58000183105469,46.59000015258789,5385.0,0.0,-0.010730754563581524,-0.010727172944469121,0.0
2024-10-28 11:50:00-04:00,46.59000015258789,46.630001068115234,46.59000015258789,46.619998931884766,7579.0,-0.021455626310273868,0.0643832510226483,0.021464837140761084,0.06438888001421006
2024-10-28 11:51:00-04:00,46.62630081176758,46.62630081176758,46.584999084472656,46.61000061035156,6295.0,0.07791512998669425,-0.007935355485522155,-0.010734209269913642,-0.02144642162650312
2024-10-28 11:52:00-04:00,46.60499954223633,46.630001068115234,46.599998474121094,46.630001068115234,6550.0,-0.045685094378911106,0.007935985234164278,0.0321978961966618,0.042910228495540714
2024-10-28 11:53:00-04:00,46.630001068115234,46.63999938964844,46.619998931884766,46.638999938964844,4162.0,0.05364558765041938,0.021441821368606284,0.042919438666455534,0.01929845730963553
2024-10-28 11:55:00-04:00,46.58000183105469,46.61000061035156,46.58000183105469,46.59000015258789,14916.0,-0.1072254684007179,-0.06431985353656522,-0.0857938690400184,-0.105061829029518
2024-10-28 11:56:00-04:00,46.59000015258789,46.59000015258789,46.57500076293945,46.58000183105469,3283.0,0.021464837140761084,-0.04291022849552961,-0.010736513350462218,-0.021460230737191388
2024-10-28 11:57:00-04:00,46.59000015258789,46.599998474121094,46.58000183105469,46.58000183105469,12106.0,0.0,0.021460230737191388,0.01073766620143246,0.0
2024-10-28 11:58:00-04:00,46.58000183105469,46.58000183105469,46.560001373291016,46.560001373291016,2476.0,-0.021460230737191388,-0.04291125262055884,-0.04293786384168552,-0.04293786384168552
2024-10-28 11:59:00-04:00,46.564998626708984,46.58000183105469,46.560001373291016,46.564998626708984,5435.0,-0.03220954005137555,0.0,0.0,0.010732932282153662
2024-10-28 12:00:00-04:00,46.564998626708984,46.60499954223633,46.560001373291016,46.599998474121094,14793.0,0.0,0.053666187631984386,0.0,0.07516342412610122
2024-10-28 12:01:00-04:00,46.599998474121094,46.599998474121094,46.55500030517578,46.55500030517578,9566.0,0.07516342412610122,-0.010730754563581524,-0.010741125360236303,-0.09656259746511076
2024-10-28 12:02:00-04:00,46.560001373291016,46.57500076293945,46.560001373291016,46.57500076293945,7261.0,-0.08583069128701437,-0.05364315879864412,0.010742279201925165,0.04296092284945541
2024-10-28 12:03:00-04:00,46.58000183105469,46.59000015258789,46.56999969482422,46.59000015258789,3419.0,0.042956308362884776,0.03220480816474858,0.021474057642389965,0.03220480816474858
2024-10-28 12:04:00-04:00,46.584999084472656,46.595001220703125,46.564998626708984,46.57500076293945,6239.0,0.01072832379032107,0.010734209269913642,-0.01073881929999354,-0.03219444000710503
2024-10-28 12:05:00-04:00,46.57500076293945,46.59000015258789,46.56549835205078,46.584999084472656,6515.0,-0.021462534570571012,-0.010733057161105286,0.0010731780447414963,0.02146714196333832
2024-10-28 12:06:00-04:00,46.584999084472656,46.584999084472656,46.560001373291016,46.56999969482422,5650.0,0.02146714196333832,-0.010734209269913642,-0.011804831805317662,-0.032197896196672904
2024-10-28 12:07:00-04:00,46.56999969482422,46.58000183105469,46.56340026855469,46.58000183105469,6613.0,-0.032197896196672904,-0.010727172944469121,0.0073000325674810185,0.02147763859998708
2024-10-28 12:08:00-04:00,46.58000183105469,46.59000015258789,46.57500076293945,46.59000015258789,2995.0,0.02147763859998708,0.021464837140761084,0.024913331753828594,0.021464837140761084
2024-10-28 12:09:00-04:00,46.599998474121094,46.61000061035156,46.599998474121094,46.61000061035156,1432.0,0.04292967428154437,0.04292864927701867,0.0536719501280869,0.04292864927701867
2024-10-28 12:11:00-04:00,46.6150016784668,46.619998931884766,46.60499954223633,46.6150016784668,19533.0,0.03219571853427805,0.021451022103136097,0.010731906178085282,0.010729603196191206
2024-10-28 12:12:00-04:00,46.6150016784668,46.6349983215332,46.6150016784668,46.6349983215332,8579.0,0.0,0.03217372370676319,0.021461509127163048,0.042897441481049015
