date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2000-03-22,6.800208050764916,6.886407404556187,6.589497143303879,6.637385845184326,6681963,-0.4207686401412558,-0.9642042017421248,-1.8545022357129737,-4.281785052078502
2000-03-23,6.503299856811426,6.74274424481042,6.493722576641338,6.6757001876831055,7322117,-4.36616338407606,-2.0861844399550966,-1.4534427222548385,0.5772504927761268
2000-03-24,6.599074184216725,6.694851573332411,6.5224521181274335,6.58949613571167,6791855,1.4727035430326385,-0.7102845627708687,0.4424202165555835,-1.2913110167901976
2000-03-27,6.608651340856467,6.685273405579014,6.503295905114999,6.618229389190674,7783531,0.1451287918939892,-0.14306766398749504,-0.2936964912198303,0.43604629075180146
2000-03-28,6.5416108508024315,6.6469663433370485,6.503299410797061,6.512877464294434,8294330,-1.0144352697133985,-0.5730066658156119,5.390623636358782e-05,-1.5918445659847902
2000-03-29,6.579918463198562,6.7235845381823305,6.4266739532972394,6.474562644958496,9027562,0.5855990713882209,1.1526791454583574,-1.1782551080549264,-0.5882932627857773
2000-03-30,6.58949856016031,6.6469653243667315,6.369210329347696,6.378787994384766,11746263,0.14559598291876696,-1.1395590161838332,-0.8941425123965119,-1.4792450984825511
2000-03-31,6.5128763801198275,6.589498473391449,6.436254286848206,6.455410003662109,10112580,-1.1627922722942108,-0.8645577067269872,1.0526258991886195,1.201200123672308
2000-04-03,6.512872154657839,6.876827055065099,6.503294108968994,6.857671737670898,10210688,-6.487858423831483e-05,4.36040136945004,1.0415968532780928,6.23138938937402
2000-04-04,6.895984533078535,7.231206175432905,6.857673886286812,7.049228668212891,14282915,5.882387513882081,5.153235896877617,5.449234978148643,2.7933231258318036
2000-04-05,7.049228254503076,7.221627702915399,7.030072932231415,7.097116947174072,11309476,2.2222167217670563,-0.13246023256877626,2.5139580680461737,0.6793406940694746
2000-04-06,7.110438239822988,7.303394145977306,7.100790132657263,7.194856643676758,7681186,0.8683217950959499,1.1322439542112983,1.005924136314773,1.3771746644474225
2000-04-07,7.2551550526595,7.284098594045776,6.994663959828026,7.158677101135254,6840711,2.0352727631611334,-0.264199789109798,-1.494568503597249,-0.5028528618885031
2000-04-10,7.100788640081664,7.168323037111036,7.033254243052291,7.139379501342773,5590987,-2.1276790290133185,-1.5894287459175538,0.5517103244115473,-0.2695693564586099
2000-04-11,7.149030935334463,7.448112978128769,7.110440056104008,7.293747901916504,8636320,0.679393482865942,3.9031435883851273,1.0974409623818904,2.1622103229657075
2000-04-12,7.39987395987314,7.563887145064111,7.255156993865966,7.255156993865967,10310782,3.508769605386264,1.5544093822866367,2.0352740002037573,-0.5290957210132952
2000-04-13,7.303395982535024,7.303395982535024,7.100791918266894,7.255156993865967,7607704,-1.3037786570593068,-3.443879549406992,-2.127660031748224,0.0
2000-04-14,7.042905594252709,7.197270686821577,6.483332328601884,6.579811096191406,9912788,-3.5667022424258454,-1.4530951897888333,-8.695644046075834,-9.308494609359197
2000-04-17,6.714879033477123,6.724527142787704,6.3096709167559,6.464035987854004,9938871,-4.657545900420246,-6.568372437339076,-2.6785826029595783,-1.75955064127018
2000-04-18,6.348260872241261,6.47368236912615,6.242134810343655,6.4061479568481445,8932498,-5.459788023106327,-3.730296098672059,-1.070358617798861,-0.8955400482706377
2000-04-19,6.396499883559697,6.5798088558491425,6.348260906012355,6.473682403564453,9492815,0.759877583628743,1.6393527002363184,1.7001570599346927,1.0542130336548716
2000-04-20,6.4833321702809465,6.541219273492014,6.319319360887327,6.357910633087158,5131692,1.357496885826981,-0.5864848539304357,-0.4558972221449964,-1.7883449211773206
2000-04-24,6.357907476205946,6.550863351574396,6.3289639389716985,6.521920204162598,6496074,-1.9345714638829836,0.1474354807438516,0.15262052024249684,2.5796142874660477
2000-04-25,6.608751600653061,7.013959634662602,6.550864515895973,6.936777114868164,12350802,3.9453880916934247,7.069240468539295,3.5061122019969693,6.360962687657312
2000-04-26,6.946425906853986,6.975369452085227,6.714878324649179,6.792060852050781,9860225,5.109502166302593,-0.5501911129722648,2.503697158676066,-2.0862175679134953
2000-04-27,6.7534672866807535,6.830649783322444,6.637693151895815,6.6762847900390625,9482488,-2.777811535898511,-2.0747240666875277,-1.1494649496481713,-1.7045792806282267
2000-04-28,6.714882592092208,6.840304181372117,6.676291693688672,6.763121604919434,9594366,-0.5713316278978975,0.14133937994076362,0.5815053650353397,1.300675714282451
2000-05-01,6.811355366806614,6.965720400710476,6.743820956840553,6.888537883758545,9452433,1.4367008416203308,1.83348892114914,1.011478620919437,1.8544140733457226
2000-05-02,6.869241846800741,6.869241846800741,6.444738430628846,6.5412163734436035,9536772,0.8498525899297782,-1.3850477532789562,-4.434912019844384,-5.042020762255495
2000-05-03,6.531569488479279,6.589456183571587,6.435091143562075,6.473682403564453,6282777,-4.915715094217099,-4.073021003903965,-0.14969245331855063,-1.0324374859900454
2000-05-04,6.483331425565449,6.483331425565449,6.300023196039153,6.338614463806152,5992689,-0.7385370851357376,-1.6105237678144202,-2.09892827482403,-2.0864159119689196
2000-05-05,6.338613333027516,6.666638855617507,6.338613333027516,6.6376953125,6183212,-2.232156325793744,2.827364791644449,0.6125396016418705,4.718394696532124
2000-05-08,6.579809698607794,6.628048682333707,6.464035513949489,6.618400573730469,5295073,3.805191339303149,-0.5788550140418014,1.978700613720319,-0.2906843092540856
2000-05-09,6.541217198429759,6.714877673327577,6.464034678514614,6.531569480895996,6373604,-0.5865291238772441,1.3100234345789108,-1.2924354653165437e-05,-1.3119649055259641
2000-05-10,6.560513068839088,7.100790744096792,6.52192180632068,6.965721130371094,10986949,0.29498898788991035,5.747134788502772,0.8955262569749767,6.646972840830001
2000-05-11,6.994666774185994,7.091144764528901,6.975371332046477,7.033258438110352,6833561,6.617679147825117,-0.13584373790919146,6.9526979806219025,0.9695666317273366
2000-05-12,6.898186657654119,6.946425637957145,6.82100413324026,6.922306537628174,4607255,-1.3793382822458122,-2.0408429298420905,-2.2130319872293858,-1.577531971254953
2000-05-15,6.849946577798081,7.216563704825823,6.792059498868445,7.100789546966553,6380356,-0.699315374461662,3.8888786974493827,-0.42434565067569485,2.578374828797081
2000-05-16,7.177970825208843,7.2455052192553255,6.994662293202874,7.052549362182617,5903451,4.788712491188596,0.4010428732188487,2.982936094246269,-0.6793636744880538
2000-05-17,6.975371134791632,7.013962017979363,6.917484030364734,6.994666576385498,4451950,-2.8225203940044685,-3.1956805532431853,-1.1033879779033695,-0.8207356350811268
2000-05-18,6.956071799207319,7.033254302021524,6.782411362786574,6.830650329589844,4863846,-0.27667826143403795,0.27505543931813925,-1.9526270965751436,-2.344875842250793
2000-05-19,6.618402975920305,6.74382453505923,6.541220418015934,6.589459419250488,7610749,-4.854303305573882,-4.115161410829482,-3.5561238012485563,-3.531009474962221
2000-05-22,6.734177420353387,6.734177420353387,6.444743370077977,6.560516834259033,5948467,1.749280677745113,-0.1430510929768536,-1.474908989035717,-0.43922548345775025
2000-05-23,6.521920157412167,6.5508633046164935,6.4447380417115125,6.454385757446289,5967003,-3.1519404626865533,-2.7221456206788397,-8.267771357539644e-05,-1.6177243271220276
2000-05-24,6.492982812942889,6.685938859371713,6.492982812942889,6.6569952964782715,6572204,-0.44369363271629103,2.061950440334015,0.7485916560010297,3.1390986942209986
2000-05-25,6.560512507267747,6.6666385675647515,6.415795577578209,6.492978096008301,5914970,1.0400411686020128,-0.28866988186569964,-1.188779295870257,-2.463832302191049
2000-05-26,6.492980439254429,6.647345531823297,6.492980439254429,6.579811096191406,4454730,-1.0293718354855153,-0.2893967558901589,1.2030442794337626,1.337337026232821
2000-05-30,6.676285323961434,6.830650329589844,6.599102821147229,6.830650329589844,5542132,2.82312393240558,2.757563855963241,1.634417089126261,3.812255849467028
2000-05-31,6.792057239594816,6.840296196108576,6.67628389989073,6.743818283081055,5849432,1.7340768109156857,0.14121446792476622,1.169569270782822,-1.2712119976723057
2000-06-01,6.811356288989904,6.927130469914864,6.792060852050781,6.792060852050781,5488377,0.28414144219195414,1.2694519552484795,1.7341526198720647,0.7153598591284283
2000-06-02,6.946425914764404,7.013960333950795,6.907835040842214,6.946425914764404,6992176,1.9830063212642468,1.2534752219990786,1.704551701071333,2.2727279109552523
2000-06-05,6.994664655983475,6.994664655983475,6.840299606323242,6.840299606323242,4387868,0.6944397278684011,-0.275103893501083,-0.9776642626766807,-1.5277829166160717
2000-06-06,6.898188588770868,7.158679779046611,6.888540478151284,6.994666576385498,7003828,-1.3792808084098551,2.34486042047537,0.7052450127103649,2.256728198273028
2000-06-07,6.985016632462608,7.216564183907805,6.956073091076332,7.158677101135254,6150642,1.2587078850393008,0.8085905033861307,0.9803617056362679,2.3447940364086373
2000-06-08,7.158679016527851,7.303395982535024,7.149030906935952,7.255156993865967,5981700,2.486212892581441,1.2032290770841447,2.773947503616059,1.3477335458448314
2000-06-09,7.293746704096809,7.428816318511963,7.2744512676503845,7.428816318511963,6734394,1.886768316572307,1.7172879065692648,1.7543687018159337,2.3935984402931654
2000-06-12,7.313044585284239,7.361283577206308,7.197270380955058,7.2262139320373535,5155656,0.2645811812547638,-0.9090646263169688,-1.0609856861444777,-2.72724991153358
2000-06-13,7.177972133903682,7.419167778864416,7.177972133903682,7.409519672393799,5550208,-1.847007081733898,0.7863329954757248,-0.2681328619033363,2.5366774645815715
2000-06-14,7.544589803305623,7.766489251164752,7.496350047154052,7.718250274658203,10953452,5.107538209437967,4.681407438847507,4.435485500794534,4.166674979144269
2000-06-15,7.62177300418543,7.708602857814942,7.428816301234672,7.515646934509277,8248123,1.0230271345698538,-0.7453353951546227,-0.9008883722688266,-2.6249905475875246
2000-06-16,7.506000076619675,7.544591735495353,7.284100571931502,7.293747901916504,10847400,-1.5189763261406308,-2.1276374635555984,-1.9480321417978619,-2.952494103653125
2000-06-19,7.293748578025505,7.515648882928406,7.293748578025505,7.332340240478516,6736115,-2.827757746170423,-0.3836238405158343,0.1324529500756899,0.5291153338583543
2000-06-20,7.390230005800523,7.399877340154127,7.255160308039881,7.284103870391846,5069596,1.322796182825603,-1.5404064848911547,-0.529059503118634,-0.6578577712526013
2000-06-21,7.293746704096809,7.534942388434934,7.2744512676503845,7.428816318511963,6099403,-1.3055520819783006,1.8252336095883726,0.2658929477978189,1.9866884203606494
2000-06-22,7.409520427728931,7.583180904388428,7.390224992465664,7.583180904388428,5734244,1.5873011269652793,0.640197541888754,1.5915114495319793,2.0779163093829878
2000-06-23,7.525295568157085,7.583181881404954,7.4481122578696315,7.49635124206543,3666818,1.5625186752287412,1.288399338328361e-05,0.7832950344946576,-1.1450295518170894
2000-06-26,7.496351915757227,7.612126111947804,7.264805082666508,7.31304407119751,5744174,-0.3846181473898702,0.3816897839919342,-2.4611226154579224,-2.445285245431139
2000-06-27,7.409519101035229,7.563884114792,7.139379937138425,7.187619686126709,11158010,-1.1583342897693583,-0.633751943232852,-1.7264764037144276,-1.7150776591759676
2000-06-28,7.187621956827823,7.2358609414107775,6.811356629648533,6.934366703033447,9186044,-2.9947577053469288,-4.336702789242064,-4.594562978551442,-3.52346109216215
2000-06-29,6.811358124747275,7.1393837597003555,6.792062682607758,7.033258438110352,9558618,-5.234886229973734,-1.333320008380534,-0.283261442467897,1.4261105492682447
2000-06-30,6.927130469914864,7.100790961657191,6.673875228786627,6.792060852050781,20055158,1.6996954652400476,-0.5405620336731198,-1.7400819065432227,-3.429386083022623
2000-07-03,6.811354477816511,7.197267012208441,6.80170715173478,7.187619686126709,4297572,-1.6713412949442508,1.358666253832852,1.915407743866293,5.823841138827457
2000-07-05,7.216567560128721,7.226214892007576,6.985019900355562,7.062202453613281,6850773,5.949082280652451,0.4022065563224597,2.69509910573007,-1.7449063527318232
2000-07-06,7.085340933986986,7.104779262214724,6.764604983845016,6.784043312072754,5540278,-1.8184077824859202,-1.6804873866560932,-3.1555374165694983,-3.9387024567415385
2000-07-07,6.832639038507837,7.065900504644018,6.832639038507837,6.949269771575928,5792632,-3.566545319886971,-0.5472197817246061,1.0057358090427737,2.4355159880707022
2000-07-10,7.046462603693673,7.124216692220109,6.910392752417751,6.968708515167236,4434208,3.12944330851892,0.8253185498120708,1.1379748508841825,0.2797235426205136
2000-07-11,6.910391681270354,7.017303634599612,6.861795481651329,6.900672912597656,5265283,-1.9310529279186417,-1.5006991258035396,-0.703249041082632,-0.9763014541575687
2000-07-12,6.920112249567372,7.036743774081258,6.920112249567372,6.988146781921387,3398443,0.14066595274713212,0.2770314709740429,0.8498762178497321,1.2676136143772387
2000-07-13,7.027023078719846,7.133935030375962,7.017303524780745,7.11449670791626,5310432,1.5449291181535152,1.3811964655114028,1.4044754146791405,1.8080605622329715
2000-07-14,7.114501514547438,7.133939850139883,6.939554137958346,7.056185722351074,5556298,1.2448861324008575,6.756108514860415e-05,-1.1079667075513666,-0.8196080195005728
2000-07-17,6.978427722682488,6.978427722682488,6.725727143930882,6.730586528778076,7119413,-1.9126258050084388,-2.1798912063205167,-3.0812785630976114,-4.614379586716866
2000-07-18,6.754882155342856,6.852075320244196,6.66740932797551,6.764601707458496,7482056,-3.2033801340812795,-1.8106141878864723,-0.8670856653469339,0.505382087207118
2000-07-19,6.910393623681148,6.910393623681148,6.7257283273895405,6.784043312072754,5513268,2.3022084584449543,0.851104237932887,0.8746875517201547,0.28740205935291474
2000-07-20,6.861797001947268,7.085340512225172,6.686850487474025,6.706288814544678,7830136,-0.703239560295732,2.5316486740277755,-0.5780465404347512,-1.146137988088991
2000-07-21,6.725727987701199,6.842358736595828,6.599376897055536,6.686850547790527,5664602,-1.9829938747452758,-3.4293591847858185,-1.3081433566123124,-0.2898513215236487
2000-07-24,6.647972234732111,6.793760830833066,6.638252680824649,6.716006755828857,5690420,-1.1560942266959584,-0.7102507721911677,0.5890826418242234,0.43602302503924495
2000-07-25,6.75488258661602,6.890952397830745,6.745163819298227,6.842356204986572,5537100,1.608164837472681,1.4306003613871798,1.610531319219044,1.8813180771156235
2000-07-26,6.832639904050634,6.861797001947268,6.706288814544678,6.706288814544678,7688600,1.1511275945592425,-0.42309675354388343,-0.5763389265999175,-1.9886043106427498
2000-07-27,6.764602953178848,6.793760829476918,6.628533911012517,6.65769100189209,6560023,-0.9957637432561173,-0.9915212072149959,-1.1594326710702485,-0.7246603001527241
2000-07-28,6.5702199534969195,6.716008990823696,6.560500789064302,6.609097003936768,6247426,-2.873531543940555,-1.1444594622152526,-1.026367562745456,-0.7298926601056133
2000-07-31,6.618815898895264,6.7548849727575515,6.579938852344894,6.618815898895264,5567685,0.7396395515264276,0.5788554182546868,0.2962893215864293,0.14705329567272774
2000-08-01,6.628533859343313,6.842356974831588,6.618814305513554,6.793760776519775,5848373,0.14682324748860331,1.2949443614037826,0.59081784863102,2.643144639416728
2000-08-02,6.842357339897397,6.958988850403274,6.813199462270928,6.890953540802002,7831460,3.225803550097095,1.7045570115779674,2.936857687568728,1.4306179961198984
2000-08-03,6.900671950566941,6.9201102706209285,6.803479564878596,6.842356204986572,7674566,0.8522590647161099,-0.5586814495340375,-0.14266274525144285,-0.7052338334263886
2000-08-04,6.842355122133487,6.861793439111218,6.764601068804281,6.83263635635376,7471200,-0.8450891282936968,-0.8427153503216878,-0.571450177862165,-0.14205411617900232
2000-08-07,6.745164759649374,6.929830789452773,6.745164759649374,6.900672912597656,5534452,-1.42042265783201,0.9915388876871711,-0.2873238045705384,0.9957584846532752
2000-08-08,6.784043534561397,6.822920977710625,6.53134290305707,6.609097003936768,11434461,0.5763947404902936,-1.5427477955863633,-3.1700019823299064,-4.225325737850816
2000-08-09,6.638251382846525,6.667409253449173,6.424427914748504,6.482743263244629,8296581,-2.1490450491971735,-2.279254365827832,-1.6369526128925727,-1.9118154963813527
2000-08-10,6.5021824390089895,6.609093984340247,6.5021824390089895,6.579936504364014,6021949,-2.049770880764501,-0.8746316131525655,1.210294913294696,1.499260994499707
2000-08-11,6.628535455064862,6.7646045289271495,6.531342249624925,6.618815898895264,5294014,1.9432400927084759,2.352978259279914,0.44846189551672744,0.5908779591636382
2000-08-14,6.541061166219324,6.628534806936621,6.46330708072126,6.511903285980225,4997703,-1.3196623815099118,-2.011495593107626,-1.041672083675782,-1.6152830740145507
2000-08-15,6.589657312692342,6.638253517517782,6.531341552734375,6.531341552734375,4313724,0.7429397958237827,0.1466192886396378,1.0526263283396897,0.2985036156172738
2000-08-16,6.609097019497148,6.628536133826909,6.375834716308866,6.424431324005127,5524390,0.2950033041530631,-0.14638464266587548,-2.380932541499159,-1.636880078404257
2000-08-17,6.336956167080931,6.35639449019013,6.025939855659644,6.142570972442627,16596472,-4.117670713766019,-4.1056070019439,-5.487828280024565,-4.387319862994232
2000-08-18,6.152288934730704,6.210604285400144,5.9773420973040094,6.113411903381348,11242481,-2.914131445464818,-2.293599068072083,-0.8064759941138533,-0.47470463413602504
2000-08-21,6.249482602900319,6.259201763949838,6.132851099469135,6.230043888092041,8547479,1.5797968723630706,0.7824919495182714,2.6016413254189574,1.9078051103702531
2000-08-22,6.2689197381162876,6.278638897325695,6.162007808685303,6.162007808685303,7848010,0.31101991078346103,0.3105369360004717,0.4754185083458484,-1.092064207393162
2000-08-23,6.210605201887736,6.317517152052561,6.200886040793455,6.24948263168335,5918677,-0.9302166667406464,0.6192146954561606,0.6309344829676045,1.4195831247528101
2000-08-24,6.317516858271936,6.395270928828911,6.278639822993449,6.298078536987305,6722345,1.7214370082919261,1.2307647910554165,1.2539140646752545,0.7775988536648626
2000-08-25,6.336958036749316,6.404992580413818,6.268923100375434,6.404992580413818,5474872,0.307734493053613,0.15201313115733583,-0.15475840137270103,1.6975660560380357
2000-08-28,6.443870676392067,6.628537186633316,6.424432344393689,6.550782680511475,9008231,1.687128729948073,3.490161829431093,2.480637288547083,2.276194675751464
2000-08-29,6.521620758993145,6.6965676023965495,6.5021824390089895,6.579936504364014,6816482,1.2065742238733135,1.0263262292685038,1.2102251288107935,0.4450433677073651
2000-08-30,6.531343955803654,6.579940571218485,6.434151510392878,6.550782680511475,4999292,0.1490917238188061,-1.7415941733542217,-1.0462783727501868,-0.4430715073497016
2000-08-31,6.550779216704695,6.677129878722425,6.492463858835096,6.494893550872803,6707252,0.29756909194427195,1.4770544878332181,0.906294300779642,-0.8531672071024676
2000-09-01,6.657691589630592,6.706287792611264,6.492464656580021,6.677130699157715,6791193,1.6320558118226192,0.4366833417716487,1.2287244754993765e-05,2.8058527342672557
2000-09-05,6.69656843343243,6.735445078225285,6.618814358428221,6.716006755828857,4814594,0.5839387913731064,0.43477534092923875,1.9460976459863666,0.5822269837558514
2000-09-06,6.725726605698842,6.842357330628188,6.6479725272731,6.667410850524902,6281586,0.4354196116452824,1.5873079085528374,0.44053462245470243,-0.7235833296590832
2000-09-07,6.657692785372742,6.706288997081444,6.628535686682487,6.647974014282227,4611227,-1.0115460278812716,-1.9886177668282046,-0.2923724565779051,-0.29152000196815964
2000-09-08,6.638252076025762,7.0658990568775355,6.628533308422257,7.007584095001221,12144258,-0.292003701187471,5.3622809865872645,-3.587911935332144e-05,5.409318387021722
