date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:17:00-04:00,60.63999938964844,60.66999816894531,60.619998931884766,60.619998931884766,14333.0,0.032993167463013506,0.041219739455766735,0.033004056546648286,-0.04122602966475375
2024-10-28 10:18:00-04:00,60.63999938964844,60.65999984741211,60.630001068115234,60.630001068115234,3425.0,0.0,-0.016479844791428278,0.016499730133134882,0.016499730133134882
2024-10-28 10:19:00-04:00,60.63999938964844,60.63999938964844,60.619998931884766,60.619998931884766,1923.0,0.0,-0.0329714108374235,-0.016497008171301175,-0.016497008171301175
2024-10-28 10:20:00-04:00,60.619998931884766,60.63999938964844,60.619998931884766,60.6349983215332,811.0,-0.03298228556229965,0.0,0.0,0.024743302396434963
2024-10-28 10:21:00-04:00,60.6349983215332,60.650001525878906,60.625,60.625,2837.0,0.024743302396434963,0.01649428814503029,0.008249865066556339,-0.016489357318338893
2024-10-28 10:22:00-04:00,60.619998931884766,60.66999816894531,60.619998931884766,60.66999816894531,1128.0,-0.024737181600797964,0.03297055657596193,-0.008249184519970587,0.07422378382730965
2024-10-28 10:23:00-04:00,60.70000076293945,60.709999084472656,60.66999816894531,60.66999816894531,2103.0,0.13197266985203182,0.06593195440018906,0.08247977225590564,0.0
2024-10-28 10:24:00-04:00,60.689998626708984,60.70000076293945,60.689998626708984,60.70000076293945,818.0,-0.01647798369810438,-0.016468986466777746,0.03296597720008343,0.049452109608760786
2024-10-28 10:25:00-04:00,60.70000076293945,60.720001220703125,60.689998626708984,60.689998626708984,2957.0,0.016480699385068576,0.032949682886807,0.0,-0.01647798369810438
2024-10-28 10:26:00-04:00,60.720001220703125,60.75,60.720001220703125,60.7400016784668,2049.0,0.032949682886807,0.049405103250643734,0.0494358126100547,0.08239092583504082
2024-10-28 10:27:00-04:00,60.77000045776367,60.810001373291016,60.77000045776367,60.810001373291016,13105.0,0.08234393289752173,0.09876769266010665,0.08234393289752173,0.11524480225530986
2024-10-28 10:28:00-04:00,60.79999923706055,60.84000015258789,60.79999923706055,60.80500030517578,3058.0,0.04936445461725114,0.049331982600575586,0.04936445461725114,-0.008224088147168462
2024-10-28 10:29:00-04:00,60.82500076293945,60.83000183105469,60.82500076293945,60.83000183105469,672.0,0.0411209312378924,-0.016433796035708603,0.0411209312378924,0.041117549138114384
2024-10-28 10:30:00-04:00,60.84000015258789,60.86000061035156,60.8380012512207,60.84000015258789,3985.0,0.024659908689339538,0.04931576260707171,0.021373593289242265,0.01643649717613105
2024-10-28 10:31:00-04:00,60.834999084472656,60.880001068115234,60.83000183105469,60.869998931884766,42913.0,-0.00822003304189467,0.03286305876288864,-0.013148722840161664,0.04930765815522875
2024-10-28 10:32:00-04:00,60.875,60.880001068115234,60.849998474121094,60.869998931884766,12447.0,0.06575312916796694,0.0,0.0328729943522621,0.0
2024-10-28 10:33:00-04:00,60.869998931884766,60.869998931884766,60.86000061035156,60.869998931884766,5708.0,-0.008215306965475566,-0.01642926421646651,0.016437364800792054,0.0
2024-10-28 10:34:00-04:00,60.869998931884766,60.93000030517578,60.869998931884766,60.91999816894531,3410.0,0.0,0.09857298232938128,0.016428395387668715,0.08214101846213406
2024-10-28 10:35:00-04:00,60.90999984741211,60.90999984741211,60.849998474121094,60.849998474121094,1390.0,0.06571532155290605,-0.032825303895445135,-0.032857660776453024,-0.11490429567987404
2024-10-28 10:36:00-04:00,60.849998474121094,60.900001525878906,60.849998474121094,60.849998474121094,2653.0,-0.09850824731788554,-0.016414909798478927,0.0,0.0
2024-10-28 10:37:00-04:00,60.849998474121094,60.88999938964844,60.810001373291016,60.869998931884766,5873.0,0.0,-0.01642386860404299,-0.06573065214963147,0.03286846058374593
2024-10-28 10:38:00-04:00,60.869998931884766,60.88999938964844,60.86000061035156,60.880001068115234,2385.0,0.03286846058374593,0.0,0.08222206204802074,0.016431963867225008
2024-10-28 10:39:00-04:00,60.880001068115234,60.88999938964844,60.869998931884766,60.869998931884766,1416.0,0.016431963867225008,0.0,0.016428395387668715,-0.01642926421646651
2024-10-28 10:40:00-04:00,60.88999938964844,60.900001525878906,60.88999938964844,60.88999938964844,1020.0,0.01642299828807925,0.01642656648173091,0.032857660776453024,0.032857660776453024
2024-10-28 10:41:00-04:00,60.88999938964844,60.93000030517578,60.880001068115234,60.88999938964844,15326.0,0.0,0.04925907807100671,-0.016420301582242836,0.0
2024-10-28 10:42:00-04:00,60.904998779296875,60.91999816894531,60.904998779296875,60.915000915527344,2027.0,0.024633584823097188,-0.016415782341006047,0.04106062868440841,0.0410601513048503
2024-10-28 10:43:00-04:00,60.93000030517578,60.95899963378906,60.92499923706055,60.939998626708984,3603.0,0.04105003920862327,0.06402079122784787,0.03283877869557639,0.04103703653604018
2024-10-28 10:44:00-04:00,60.95000076293945,60.959999084472656,60.90999984741211,60.90999984741211,6093.0,0.03282530389545624,0.001639545743192805,-0.024619433461259277,-0.049226747576147645
2024-10-28 10:45:00-04:00,60.93000030517578,60.93000030517578,60.90999984741211,60.90999984741211,1369.0,-0.032814532425462506,-0.049210596698512354,0.0,0.0
2024-10-28 10:46:00-04:00,60.92499923706055,60.92499923706055,60.915000915527344,60.92499923706055,1337.0,-0.008207891170497472,-0.008207891170497472,0.008210586320411828,0.024625496118879653
2024-10-28 10:47:00-04:00,60.93000030517578,60.970001220703125,60.91999816894531,60.95500183105469,4621.0,0.008208564920586525,0.07386456168423372,0.008203649910298871,0.049245128222974444
2024-10-28 10:48:00-04:00,60.97999954223633,60.97999954223633,60.96200180053711,60.970001220703125,2206.0,0.08206012934535156,0.016398755671676035,0.06894883922239359,0.024607315557156895
2024-10-28 10:49:00-04:00,60.970001220703125,60.97999954223633,60.96009826660156,60.970001220703125,1317.0,-0.01639606692072082,0.0,-0.003122492502416474,0.0
2024-10-28 10:50:00-04:00,60.97999954223633,60.97999954223633,60.959999084472656,60.959999084472656,8569.0,0.016398755671676035,0.0,-0.00016270008041940898,-0.016405012350684256
2024-10-28 10:51:00-04:00,60.97999954223633,60.9900016784668,60.970001220703125,60.97999954223633,2326.0,0.0,0.016402322573871864,0.016407704036547344,0.03280915036754095
2024-10-28 10:52:00-04:00,60.970001220703125,61.0099983215332,60.970001220703125,61.0,7967.0,-0.01639606692072082,0.03278675605196124,0.0,0.03279838949461489
2024-10-28 10:53:00-04:00,61.02000045776367,61.02000045776367,60.97999954223633,60.9900016784668,3678.0,0.08200629171639662,0.016394257508012267,0.016398755671676035,-0.016390691038037364
2024-10-28 10:54:00-04:00,60.97999954223633,60.98500061035156,60.939998626708984,60.939998626708984,2437.0,-0.06555377782245797,-0.05735799270656372,-0.06559677898920757,-0.08198565401166258
2024-10-28 10:55:00-04:00,60.95000076293945,60.95000076293945,60.939998626708984,60.939998626708984,606.0,-0.04919445641533571,-0.05739091098110327,0.0,0.0
2024-10-28 10:56:00-04:00,60.95000076293945,60.95000076293945,60.91999816894531,60.935001373291016,2185.0,0.0,0.0,-0.03281991830388353,-0.008200284756454401
2024-10-28 10:57:00-04:00,60.93000030517578,60.935001373291016,60.900001525878906,60.900001525878906,2670.0,-0.032814532425462506,-0.024609334636072067,-0.03282443149612568,-0.0574380021716836
2024-10-28 10:58:00-04:00,60.900001525878906,60.91999816894531,60.875,60.880001068115234,3633.0,-0.049234825449895325,-0.024621652593048715,-0.041053407639546347,-0.0328414733375193
2024-10-28 10:59:00-04:00,60.880001068115234,60.900001525878906,60.869998931884766,60.880001068115234,4366.0,-0.0328414733375193,-0.03282443149612568,-0.008215306965475566,0.0
2024-10-28 11:00:00-04:00,60.880001068115234,60.880001068115234,60.83399963378906,60.880001068115234,2865.0,0.0,-0.0328414733375193,-0.05914128261442775,0.0
2024-10-28 11:01:00-04:00,60.88999938964844,60.90999984741211,60.880001068115234,60.900001525878906,2542.0,0.01642299828807925,0.04927526079263611,0.07561796791777375,0.03285226250455686
2024-10-28 11:02:00-04:00,60.90999984741211,60.939998626708984,60.88999938964844,60.88999938964844,4919.0,0.032846868063973744,0.04925099223778151,0.01642299828807925,-0.01642386860404299
2024-10-28 11:03:00-04:00,60.88999938964844,60.88999938964844,60.849998474121094,60.849998474121094,1486.0,-0.03283608243929148,-0.08204666588002008,-0.06569373612794749,-0.06569373612794749
2024-10-28 11:04:00-04:00,60.8650016784668,60.880001068115234,60.81999969482422,60.81999969482422,3774.0,-0.04105388640534002,-0.016420301582242836,-0.0492995563666776,-0.0492995563666776
2024-10-28 11:05:00-04:00,60.81999969482422,60.845001220703125,60.81999969482422,60.84000015258789,5949.0,-0.07393737353416086,-0.05748989290087492,0.0,0.03288467258142358
2024-10-28 11:06:00-04:00,60.849998474121094,60.86000061035156,60.81999969482422,60.81999969482422,5162.0,0.04932387281717521,0.02465180269128897,0.0,-0.032873862119509045
2024-10-28 11:07:00-04:00,60.83000183105469,60.85499954223633,60.83000183105469,60.849998474121094,3040.0,-0.032862191565885546,-0.008217331687609963,0.016445472345694157,0.04932387281717521
2024-10-28 11:08:00-04:00,60.85029983520508,60.86000061035156,60.81999969482422,60.81999969482422,3193.0,0.03336840956664755,0.008218006988491844,-0.016442768254798512,-0.0492995563666776
2024-10-28 11:09:00-04:00,60.84000015258789,60.845001220703125,60.84000015258789,60.84000015258789,723.0,-0.016926264365302313,-0.02464572707527868,0.03288467258142358,0.03288467258142358
2024-10-28 11:10:00-04:00,60.849998474121094,60.8650016784668,60.84000015258789,60.84000015258789,4573.0,0.016433796035708603,0.032871160099290364,0.0,0.0
2024-10-28 11:11:00-04:00,60.845001220703125,60.845001220703125,60.810001373291016,60.810001373291016,1628.0,-0.008212413382546746,-0.03286035851822744,-0.04930765815521765,-0.04930765815521765
2024-10-28 11:12:00-04:00,60.82500076293945,60.83000183105469,60.82500076293945,60.83000183105469,497.0,-0.032871160099290364,-0.02465180269128897,0.024665991300287793,0.03289007944744515
2024-10-28 11:13:00-04:00,60.83000183105469,60.900001525878906,60.83000183105469,60.8849983215332,9361.0,0.008222060094542627,0.11507429346893083,0.008222060094542627,0.09041014108672751
2024-10-28 11:14:00-04:00,60.88100051879883,60.900001525878906,60.88100051879883,60.900001525878906,2481.0,0.0838380506477332,0.0,0.0838380506477332,0.02464187362947179
2024-10-28 11:15:00-04:00,60.88999938964844,60.88999938964844,60.88959884643555,60.88999938964844,1088.0,0.014781082395032286,-0.01642386860404299,0.014123170715740763,-0.01642386860404299
2024-10-28 11:16:00-04:00,60.900001525878906,60.90999984741211,60.869998931884766,60.869998931884766,2681.0,0.01642656648173091,0.032846868063973744,-0.03218926536240341,-0.032846868063973744
2024-10-28 11:17:00-04:00,60.869998931884766,60.869998931884766,60.849998474121094,60.849998474121094,1984.0,-0.04926534194156229,-0.06567216487859406,-0.032857660776453024,-0.032857660776453024
2024-10-28 11:18:00-04:00,60.880001068115234,60.880001068115234,60.845001220703125,60.845001220703125,2577.0,0.016431963867225008,0.016431963867225008,-0.008212413382546746,-0.008212413382546746
2024-10-28 11:19:00-04:00,60.845001220703125,60.86000061035156,60.83000183105469,60.84000015258789,2914.0,-0.05748989290087492,-0.03285226250455686,-0.02465180269128897,-0.008219357408001393
2024-10-28 11:20:00-04:00,60.84000015258789,60.880001068115234,60.83169937133789,60.880001068115234,11967.0,-0.008219357408001393,0.03286305876288864,0.0027906300051006028,0.06574772423901809
2024-10-28 11:21:00-04:00,60.880001068115234,60.88999938964844,60.869998931884766,60.869998931884766,1333.0,0.06574772423901809,0.01642299828807925,0.06295987280098281,-0.01642926421646651
2024-10-28 11:22:00-04:00,60.869998931884766,60.88999938964844,60.869998931884766,60.88100051879883,4465.0,-0.01642926421646651,0.0,0.0,0.01807390686234811
2024-10-28 11:23:00-04:00,60.880001068115234,60.959999084472656,60.880001068115234,60.939998626708984,4488.0,0.016431963867225008,0.11496090577416407,0.016431963867225008,0.09690725744879725
2024-10-28 11:24:00-04:00,60.939998626708984,60.95000076293945,60.93000030517578,60.93000030517578,4397.0,0.09855052158527222,-0.016401446330971403,0.08212752329719297,-0.016406829272264112
2024-10-28 11:25:00-04:00,60.939998626708984,60.95000076293945,60.93000030517578,60.93000030517578,1147.0,0.0,0.0,0.0,0.0
2024-10-28 11:26:00-04:00,60.939998626708984,60.95000076293945,60.880001068115234,60.880001068115234,4421.0,0.0,0.0,-0.08206012934534046,-0.08206012934534046
2024-10-28 11:27:00-04:00,60.880001068115234,60.88999938964844,60.869998931884766,60.880001068115234,2450.0,-0.09845349515228419,-0.09844359727637642,-0.01642926421646651,0.0
2024-10-28 11:28:00-04:00,60.869998931884766,60.88999938964844,60.869998931884766,60.880001068115234,2997.0,-0.01642926421646651,0.0,0.0,0.0
2024-10-28 11:29:00-04:00,60.88999938964844,60.89500045776367,60.86000061035156,60.875,6240.0,0.032857660776453024,0.008213283240876557,-0.016425696909228016,-0.008214632108238806
2024-10-28 11:30:00-04:00,60.875,60.880001068115234,60.86000061035156,60.86000061035156,3377.0,-0.02463358482310829,-0.0246315617631665,0.0,-0.024639654453284532
2024-10-28 11:31:00-04:00,60.869998931884766,60.880001068115234,60.86090087890625,60.880001068115234,1863.0,-0.008215306965475566,0.0,0.0014792450635292553,0.03286305876288864
2024-10-28 11:32:00-04:00,60.869998931884766,60.88999938964844,60.814998626708984,60.814998626708984,8017.0,0.0,0.01642299828807925,-0.07542157860692678,-0.10677141962188719
2024-10-28 11:33:00-04:00,60.810001373291016,60.810001373291016,60.790000915527344,60.79999923706055,3154.0,-0.09856671537137318,-0.1313812073563958,-0.04110451656026415,-0.02466396446131336
2024-10-28 11:34:00-04:00,60.790000915527344,60.79499816894531,60.775001525878906,60.79499816894531,5657.0,-0.032890079447456255,-0.024672264441505387,-0.024674106633559845,-0.00822544108222134
2024-10-28 11:35:00-04:00,60.790000915527344,60.790000915527344,60.720001220703125,60.720001220703125,4497.0,0.0,-0.008219843027357232,-0.09049823742474095,-0.1233603923036175
2024-10-28 11:36:00-04:00,60.7400016784668,60.810001373291016,60.720001220703125,60.79999923706055,29488.0,-0.08224911384691058,0.03290090057979089,0.0,0.13174903614814326
2024-10-28 11:37:00-04:00,60.790000915527344,60.849998474121094,60.779998779296875,60.81999969482422,16013.0,0.08231681870083385,0.06577388575368381,0.09881020650126526,0.03289549015565996
2024-10-28 11:38:00-04:00,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,100.0,0.04934821326711969,-0.0492995563666776,0.06581262969844737,0.0
2024-10-28 11:39:00-04:00,60.869998931884766,60.869998931884766,60.834999084472656,60.834999084472656,13579.0,0.08220854539859879,0.08220854539859879,0.0246619364085765,0.0246619364085765
2024-10-28 11:40:00-04:00,60.845001220703125,60.845001220703125,60.790000915527344,60.79999923706055,6173.0,-0.04106737575207964,-0.04106737575207964,-0.07396756739130872,-0.05753242038109008
2024-10-28 11:41:00-04:00,60.79999923706055,60.849998474121094,60.79999923706055,60.83000183105469,12398.0,-0.07396167760658212,0.008213087875286185,0.016447312687328797,0.04934637232010264
2024-10-28 11:42:00-04:00,60.83000183105469,60.86000061035156,60.81999969482422,60.845001220703125,9702.0,0.04934637232010264,0.016437364800792054,0.03289549015565996,0.024657881303524753
2024-10-28 11:43:00-04:00,60.845001220703125,60.869998931884766,60.83000183105469,60.86000061035156,8129.0,0.024657881303524753,0.016428395387668715,0.016445472345694157,0.02465180269128897
2024-10-28 11:44:00-04:00,60.86000061035156,60.88999938964844,60.86000061035156,60.875,2002.0,0.02465180269128897,0.032857660776453024,0.04931576260707171,0.02464572707527868
2024-10-28 11:45:00-04:00,60.8849983215332,60.900001525878906,60.880001068115234,60.89500045776367,3543.0,0.04107412246294739,0.01642656648173091,0.03286305876288864,0.0328549614187601
2024-10-28 11:46:00-04:00,60.88999938964844,60.900001525878906,60.88999938964844,60.89500045776367,2313.0,0.008213957876490596,0.0,0.01642299828807925,0.0
2024-10-28 11:47:00-04:00,60.89500045776367,60.89500045776367,60.869998931884766,60.880001068115234,5080.0,0.008213283240876557,-0.008211934302015944,-0.032846868063973744,-0.0246315617631665
2024-10-28 11:48:00-04:00,60.880001068115234,60.939998626708984,60.880001068115234,60.904998779296875,5379.0,-0.0246315617631665,0.0738946852895106,0.016431963867225008,0.04106062868440841
2024-10-28 11:49:00-04:00,60.88999938964844,60.91999816894531,60.880001068115234,60.900001525878906,7343.0,0.01642299828807925,-0.03281991830388353,0.0,-0.008204997156435745
2024-10-28 11:50:00-04:00,60.90999984741211,60.90999984741211,60.88999938964844,60.88999938964844,6491.0,0.032846868063973744,-0.01641221574806284,0.01642299828807925,-0.01642386860404299
2024-10-28 11:51:00-04:00,60.88999938964844,60.89500045776367,60.86479949951172,60.87099838256836,5724.0,-0.03283608243929148,-0.024625496118890755,-0.0413859260786964,-0.03120546439570049
2024-10-28 11:52:00-04:00,60.875,60.90760040283203,60.869998931884766,60.875,12146.0,-0.02463358482310829,0.020691263607264254,0.008542593446136948,0.006573930998299282
2024-10-28 11:53:00-04:00,60.875,60.900001525878906,60.875,60.89500045776367,9849.0,0.0,-0.012476073433964618,0.008215981933612504,0.0328549614187601
2024-10-28 11:55:00-04:00,60.880001068115234,60.880001068115234,60.8650016784668,60.8650016784668,32390.0,0.008215306965486668,-0.0328414733375193,-0.016424347487808966,-0.0492631235263441
2024-10-28 11:56:00-04:00,60.880001068115234,60.935001373291016,60.880001068115234,60.900001525878906,9635.0,0.0,0.09034215540542068,0.024643702020532565,0.05750406053877111
2024-10-28 11:57:00-04:00,60.91999816894531,60.959999084472656,60.91999816894531,60.95000076293945,3753.0,0.06569825908071536,0.04102356710964372,0.06569825908071536,0.08210055140851491
2024-10-28 11:58:00-04:00,60.95000076293945,60.95000076293945,60.88999938964844,60.900001525878906,4640.0,0.04924917087314462,-0.016401446330971403,-0.04924290905866657,-0.08203320169759554
2024-10-28 11:59:00-04:00,60.900001525878906,60.91999816894531,60.84000015258789,60.849998474121094,81469.0,-0.08203320169759554,-0.049224928004243385,-0.08211403771017922,-0.08210681527908159
2024-10-28 12:00:00-04:00,60.849998474121094,60.849998474121094,60.78499984741211,60.78499984741211,6208.0,-0.08210681527908159,-0.11490429567987404,-0.09040155331663247,-0.10681779513376233
2024-10-28 12:01:00-04:00,60.77000045776367,60.86000061035156,60.72999954223633,60.84000015258789,7154.0,-0.13146757331710113,0.016437364800792054,-0.0904833516720327,0.0904833516720327
2024-10-28 12:02:00-04:00,60.79999923706055,60.83000183105469,60.7599983215332,60.7599983215332,3268.0,0.04936445461725114,-0.049291454150546254,0.04939696941050897,-0.13149544847804728
2024-10-28 12:03:00-04:00,60.72999954223633,60.755001068115234,60.665000915527344,60.665000915527344,2423.0,-0.11513107845821935,-0.12329567759632454,-0.15634859879875007,-0.15634859879875007
2024-10-28 12:04:00-04:00,60.689998626708984,60.720001220703125,60.689998626708984,60.709999084472656,2275.0,-0.065866813484039,-0.05760817512433514,0.04120614984650661,0.07417484260483498
2024-10-28 12:05:00-04:00,60.71500015258789,60.720001220703125,60.68000030517578,60.68000030517578,6642.0,0.04119546291752041,0.0,-0.016474413839917545,-0.0494132428747629
2024-10-28 12:06:00-04:00,60.689998626708984,60.775001525878906,60.68000030517578,60.75,21172.0,-0.041178499244132194,0.09058021091907786,0.0,0.11535875819408403
2024-10-28 12:07:00-04:00,60.7400016784668,60.790000915527344,60.7400016784668,60.790000915527344,1211.0,0.08239092583504082,0.024680196251503084,0.09888162984386106,0.0658451284400785
2024-10-28 12:08:00-04:00,60.7400016784668,60.81999969482422,60.7400016784668,60.81999969482422,1742.0,0.0,0.04934821326711969,0.0,0.04934821326711969
2024-10-28 12:09:00-04:00,60.814998626708984,60.845001220703125,60.814998626708984,60.84000015258789,2320.0,0.12347208786589459,0.04110740875429286,0.12347208786589459,0.03288467258142358
2024-10-28 12:11:00-04:00,60.79999923706055,60.83000183105469,60.79999923706055,60.83000183105469,7184.0,-0.02466396446131336,-0.02465180269128897,-0.02466396446131336,-0.016433796035708603
2024-10-28 12:12:00-04:00,60.83000183105469,60.86000061035156,60.821998596191406,60.86000061035156,1710.0,0.04934637232010264,0.04931576260707171,0.03618315691926721,0.04931576260707171
2024-10-28 12:13:00-04:00,60.86000061035156,60.88999938964844,60.86000061035156,60.88999938964844,1503.0,0.04931576260707171,0.04929145415055736,0.06248070605581191,0.04929145415055736
