date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:44:00-04:00,76.19000244140625,76.23500061035156,76.16999816894531,76.22000122070312,4831.0,0.04648490002139294,0.05249808476612827,0.026259543881446135,0.03281255460205745
2024-10-28 10:45:00-04:00,76.20999908447266,76.20999908447266,76.18499755859375,76.19000244140625,2649.0,0.02624575721963396,-0.03279533767789333,0.01969199160956059,-0.039358145915024956
2024-10-28 10:46:00-04:00,76.20999908447266,76.23999786376953,76.20999908447266,76.2300033569336,2428.0,0.0,0.03936331145160121,0.03281686247962323,0.05250152808184971
2024-10-28 10:47:00-04:00,76.23035430908203,76.25,76.21499633789062,76.25,3019.0,0.026709388339996032,0.013119276640516375,0.006557214903568642,0.02623198502664792
2024-10-28 10:48:00-04:00,76.26000213623047,76.26000213623047,76.22000122070312,76.25,5820.0,0.03889241682941691,0.013117555712094386,0.006566795319806751,0.0
2024-10-28 10:49:00-04:00,76.23999786376953,76.2699966430664,76.23999786376953,76.2699966430664,2243.0,-0.02623167047018926,0.013105830784110317,0.026235427376208875,0.026225105660859782
2024-10-28 10:50:00-04:00,76.29000091552734,76.29000091552734,76.26499938964844,76.27179718017578,4023.0,0.06558637612656959,0.026228233042346893,0.032793188063284795,0.0023607410366111026
2024-10-28 10:51:00-04:00,76.2699966430664,76.31950378417969,76.26000213623047,76.31950378417969,4269.0,-0.0262213556440849,0.03867199934237675,-0.0065524860131893625,0.06254815773019118
2024-10-28 10:52:00-04:00,76.30999755859375,76.31999969482422,76.29000091552734,76.31999969482422,8471.0,0.05244646294471078,0.0006497823229256738,0.03933750125431068,0.0006497823229256738
2024-10-28 10:53:00-04:00,76.33000183105469,76.33499908447266,76.30000305175781,76.30000305175781,4384.0,0.026214484472464328,0.019653288402010638,0.013110677822036898,-0.026201052340624198
2024-10-28 10:54:00-04:00,76.30000305175781,76.30000305175781,76.25,76.2699966430664,3504.0,-0.03930142614599896,-0.045845330627591885,-0.06553479653715888,-0.03932687744593322
2024-10-28 10:55:00-04:00,76.26000213623047,76.2699966430664,76.25,76.25,3026.0,-0.052425837388514474,-0.03932687744593322,0.0,-0.026218229902363888
2024-10-28 10:56:00-04:00,76.25810241699219,76.2699966430664,76.23999786376953,76.2699966430664,2109.0,-0.0024911082940781704,0.0,-0.013117555712094386,0.026225105660859782
2024-10-28 10:57:00-04:00,76.2699966430664,76.29499816894531,76.26000213623047,76.27999877929688,3817.0,0.015597327624528035,0.032780289732947665,0.02623855328103275,0.013114116521184549
2024-10-28 10:58:00-04:00,76.27999877929688,76.28500366210938,76.25,76.26000213623047,4313.0,0.013114116521184549,-0.013099819222495146,-0.013115835235100182,-0.026214792063994352
2024-10-28 10:59:00-04:00,76.25,76.29499816894531,76.25,76.29499816894531,2622.0,-0.039327189010152086,0.013101535499959738,0.0,0.04589041664637694
2024-10-28 11:00:00-04:00,76.29499816894531,76.29499816894531,76.25,76.25,3807.0,0.05901399205943125,0.0,0.0,-0.058979186087226854
2024-10-28 11:01:00-04:00,76.25499725341797,76.27999877929688,76.25499725341797,76.27999877929688,5056.0,-0.05242927647598483,-0.019659728695742285,0.006553774974382698,0.03934266137295417
2024-10-28 11:02:00-04:00,76.29000091552734,76.30000305175781,76.2699966430664,76.2699966430664,3479.0,0.04590343370289851,0.026224793892315468,0.019670041556207885,-0.013112396946157734
2024-10-28 11:03:00-04:00,76.27999877929688,76.33499908447266,76.27999877929688,76.33000183105469,10297.0,-0.013110677822048,0.045866358211155145,0.013114116521184549,0.07867469598707988
2024-10-28 11:04:00-04:00,76.31999969482422,76.33999633789062,76.31600189208984,76.31600189208984,5533.0,0.05243958595630982,0.006546477340552137,0.047198627909184054,-0.01834133188655107
2024-10-28 11:05:00-04:00,76.3499984741211,76.37000274658203,76.33999633789062,76.37000274658203,3080.0,0.039306576804021276,0.03930627473256454,0.031440910432789515,0.0707595434159991
2024-10-28 11:06:00-04:00,76.37000274658203,76.37999725341797,76.36000061035156,76.37000274658203,5744.0,0.026200750308746912,0.01308695361594836,0.026204183155043026,0.0
2024-10-28 11:07:00-04:00,76.38999938964844,76.44000244140625,76.38999938964844,76.4000015258789,15245.0,0.026183897272802348,0.07856139060753442,0.03928598619316048,0.03928084092967854
2024-10-28 11:08:00-04:00,76.3915023803711,76.44999694824219,76.3915023803711,76.41000366210938,23992.0,0.001967522888679518,0.013074969278803472,0.001967522888679518,0.01309180108730601
2024-10-28 11:09:00-04:00,76.4000015258789,76.4000015258789,76.3499984741211,76.36499786376953,9411.0,0.011125773473463774,-0.06539623853369925,-0.0543305275544137,-0.05890040071043767
2024-10-28 11:10:00-04:00,76.37000274658203,76.44000244140625,76.37000274658203,76.41999816894531,4214.0,-0.03926541714363019,0.0523572182309362,0.026200750308746912,0.07202292504990826
2024-10-28 11:11:00-04:00,76.41999816894531,76.44000244140625,76.41999816894531,76.41999816894531,2328.0,0.06546473820248089,0.0,0.06546473820248089,0.0
2024-10-28 11:12:00-04:00,76.41999816894531,76.44000244140625,76.41000366210938,76.43000030517578,4350.0,0.0,0.0,-0.013078391880938511,0.013088375386183237
2024-10-28 11:13:00-04:00,76.48999786376953,76.50800323486328,76.48999786376953,76.5,2960.0,0.09159866069279321,0.08895969555882122,0.10469074443955062,0.09158667348516669
2024-10-28 11:14:00-04:00,76.51000213623047,76.51000213623047,76.45999908447266,76.47000122070312,7643.0,0.02615279516227087,0.002612669632817699,-0.03921921837454212,-0.03921409058414982
2024-10-28 11:15:00-04:00,76.45999908447266,76.5199966430664,76.44999694824219,76.5199966430664,10314.0,-0.06535492139809751,0.01306300687085038,-0.013081528054192937,0.06537913111703819
2024-10-28 11:16:00-04:00,76.5199966430664,76.54000091552734,76.51899719238281,76.5199966430664,12343.0,0.07846921176060118,0.026142542261542445,0.09025539162197393,0.0
2024-10-28 11:17:00-04:00,76.52999877929688,76.54000091552734,76.51000213623047,76.54000091552734,18141.0,0.013071271130771223,0.0,-0.011755324144835377,0.026142542261542445
2024-10-28 11:18:00-04:00,76.54000091552734,76.57499694824219,76.53500366210938,76.54000091552734,11298.0,0.013069562772782817,0.04572254023549327,0.03267746069903765,0.0
2024-10-28 11:19:00-04:00,76.54000091552734,76.55000305175781,76.5199966430664,76.5199966430664,1807.0,0.0,-0.032639761646047205,-0.01960804641654157,-0.026135709722574507
2024-10-28 11:20:00-04:00,76.5199966430664,76.54199981689453,76.5199966430664,76.54000091552734,9321.0,-0.026135709722574507,-0.010454911226942531,0.0,0.026142542261542445
2024-10-28 11:21:00-04:00,76.53600311279297,76.58000183105469,76.53600311279297,76.58000183105469,13728.0,0.020918021992644142,0.04964857757971952,0.020918021992644142,0.05226145159247242
2024-10-28 11:22:00-04:00,76.58000183105469,76.62000274658203,76.58000183105469,76.62000274658203,3080.0,0.05748760906272299,0.05223415326573999,0.05748760906272299,0.05223415326573999
2024-10-28 11:23:00-04:00,76.62979888916016,76.66999816894531,76.62979888916016,76.66999816894531,5201.0,0.06502619080022143,0.06525113621913547,0.06502619080022143,0.06525113621913547
2024-10-28 11:24:00-04:00,76.66000366210938,76.66500091552734,76.63999938964844,76.63999938964844,13004.0,0.039416484692744724,-0.006517873402001051,0.01331140187779134,-0.03912714231553149
2024-10-28 11:25:00-04:00,76.6500015258789,76.68000030517578,76.6500015258789,76.66999816894531,13266.0,-0.013047398581600422,0.01956484636969069,0.013050804162473284,0.039142457640628514
2024-10-28 11:26:00-04:00,76.68000030517578,76.68000030517578,76.66999816894531,76.67990112304688,2565.0,0.039137349901752216,0.0,0.026088248751898746,0.012916335382895383
2024-10-28 11:27:00-04:00,76.66500091552734,76.66500091552734,76.62999725341797,76.6449966430664,3963.0,-0.019561019286307157,-0.019561019286307157,-0.05217284007128509,-0.045519724816101004
2024-10-28 11:28:00-04:00,76.63999938964844,76.70999908447266,76.63999938964844,76.69999694824219,6195.0,-0.03261139448292871,0.05869453910904987,0.01305250761969301,0.07175981157898637
2024-10-28 11:29:00-04:00,76.70999908447266,76.7300033569336,76.69999694824219,76.70999908447266,2738.0,0.09133571944375252,0.02607778998786614,0.07828491528125703,0.013040595343460915
2024-10-28 11:30:00-04:00,76.71499633789062,76.7300033569336,76.69999694824219,76.7300033569336,3487.0,0.006514474615570975,0.0,0.0,0.02607778998786614
2024-10-28 11:31:00-04:00,76.72000122070312,76.72000122070312,76.70999908447266,76.70999908447266,968.0,0.006523995374330127,-0.013035495624758031,0.013040595343460915,-0.026070991249516062
2024-10-28 11:32:00-04:00,76.72000122070312,76.73999786376953,76.68000030517578,76.69000244140625,10362.0,0.0,0.026064445709383932,-0.03910673921901919,-0.026067844225086123
2024-10-28 11:33:00-04:00,76.68000030517578,76.69999694824219,76.66999816894531,76.69999694824219,2872.0,-0.052138835884885104,-0.052125249727463796,-0.01304399607545692,0.013032346482932944
2024-10-28 11:34:00-04:00,76.70989990234375,76.70989990234375,76.63059997558594,76.63059997558594,5974.0,0.0389926930737694,0.012911283566596765,-0.05138671488233992,-0.09047845556380274
2024-10-28 11:35:00-04:00,76.62999725341797,76.63999938964844,76.54000091552734,76.56500244140625,7592.0,-0.10416210818616767,-0.09112319633358679,-0.1182283057779232,-0.08560227141714005
2024-10-28 11:36:00-04:00,76.56999969482422,76.5999984741211,76.54000091552734,76.58999633789062,6958.0,-0.07829513342579864,-0.0521932618031129,0.0,0.03264402231750729
2024-10-28 11:37:00-04:00,76.58999633789062,76.5999984741211,76.58999633789062,76.5999984741211,1823.0,0.026115506263679755,0.0,0.06531933860107753,0.013059324596831345
2024-10-28 11:38:00-04:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,304.0,0.013059324596831345,0.0,0.013059324596831345,0.0
2024-10-28 11:39:00-04:00,76.55130004882812,76.55130004882812,76.53500366210938,76.53500366210938,7002.0,-0.0635749690118037,-0.0635749690118037,-0.08484962572640198,-0.08484962572640198
2024-10-28 11:40:00-04:00,76.5,76.5199966430664,76.48999786376953,76.5199966430664,6042.0,-0.06701394854875531,-0.04089206289344949,-0.05880420224259053,-0.01960804641654157
2024-10-28 11:41:00-04:00,76.5199966430664,76.5199966430664,76.48999786376953,76.48999786376953,5828.0,0.026139402701175207,0.0,0.0,-0.039203842933766
2024-10-28 11:42:00-04:00,76.48999786376953,76.48999786376953,76.45999908447266,76.4800033569336,2843.0,-0.039203842933766,-0.039203842933766,-0.03921921837454212,-0.01306642321227125
2024-10-28 11:43:00-04:00,76.4800033569336,76.5,76.45999908447266,76.5,9426.0,-0.01306642321227125,0.013076397581146537,0.0,0.026146237171409403
2024-10-28 11:44:00-04:00,76.5,76.51000213623047,76.45999908447266,76.45999908447266,5726.0,0.026146237171409403,0.01307468788296351,0.0,-0.05228877846711333
2024-10-28 11:45:00-04:00,76.45999908447266,76.5,76.45999908447266,76.5,5503.0,-0.05228877846711333,-0.013072978631811782,0.0,0.05231613393448242
2024-10-28 11:46:00-04:00,76.5,76.50499725341797,76.47000122070312,76.4800033569336,12274.0,0.05231613393448242,0.006532357409105849,0.013081528054192937,-0.02613940270118631
2024-10-28 11:47:00-04:00,76.5,76.5,76.48999786376953,76.4979019165039,2581.0,0.0,-0.006531930720043988,0.02614965705138861,0.023402927281246377
2024-10-28 11:48:00-04:00,76.5,76.51000213623047,76.48999786376953,76.5,3262.0,0.0,0.01307468788296351,0.0,0.0027426680255571156
2024-10-28 11:49:00-04:00,76.5,76.5,76.4800033569336,76.4800033569336,4758.0,0.0,-0.013072978631811782,-0.01306642321227125,-0.02613940270118631
2024-10-28 11:50:00-04:00,76.4800033569336,76.5,76.4800033569336,76.4800033569336,3982.0,-0.02613940270118631,0.0,0.0,0.0
2024-10-28 11:51:00-04:00,76.4800033569336,76.48999786376953,76.45999908447266,76.48989868164062,7011.0,0.0,-0.01307468788296351,-0.026156212843742033,0.012938447009269716
2024-10-28 11:52:00-04:00,76.48999786376953,76.51499938964844,76.4800033569336,76.4800033569336,15401.0,0.01306813074954949,0.032686006768400944,0.026163056108385874,-0.01293677319172959
2024-10-28 11:53:00-04:00,76.4800033569336,76.51270294189453,76.4800033569336,76.51270294189453,5462.0,-0.01306642321227125,-0.003001304021732487,0.0,0.042755731597354796
2024-10-28 11:55:00-04:00,76.45999908447266,76.4800033569336,76.45999908447266,76.4749984741211,17422.0,-0.026156212843742033,-0.042737458884145596,-0.026156212843742033,-0.049278703174393534
2024-10-28 11:56:00-04:00,76.47000122070312,76.47000122070312,76.45999908447266,76.45999908447266,4308.0,0.013081528054192937,-0.013078106421871016,0.0,-0.01961345530920866
2024-10-28 11:57:00-04:00,76.47000122070312,76.49500274658203,76.46499633789062,76.48999786376953,2592.0,0.0,0.032694554047085767,0.006535774885962908,0.03923460588031169
2024-10-28 11:58:00-04:00,76.48500061035156,76.48500061035156,76.47000122070312,76.47000122070312,2169.0,0.01961473703282479,-0.013075542024099107,0.006545325380491462,-0.026142820793406685
2024-10-28 11:59:00-04:00,76.47000122070312,76.47000122070312,76.44999694824219,76.45999908447266,2958.0,-0.019610890408239268,-0.019610890408239268,-0.026159634028510848,-0.013079817014260975
2024-10-28 12:00:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,859.0,0.0,0.0,0.026166479083689076,0.013081528054192937
2024-10-28 12:01:00-04:00,76.4800033569336,76.4800033569336,76.43000030517578,76.43000030517578,5086.0,0.013079817014260975,0.013079817014260975,-0.052309291079899456,-0.052309291079899456
2024-10-28 12:02:00-04:00,76.43499755859375,76.44000244140625,76.37999725341797,76.43000030517578,11359.0,-0.05884649106224771,-0.052302450015151436,-0.06542333057458771,0.0
2024-10-28 12:03:00-04:00,76.43000030517578,76.43000030517578,76.42500305175781,76.42630004882812,8501.0,-0.006537912706983118,-0.013084950171393661,0.058923540139077524,-0.004841366391317159
2024-10-28 12:04:00-04:00,76.43000030517578,76.44000244140625,76.4000015258789,76.4000015258789,3360.0,0.0,0.013086662554662176,-0.03271380422710246,-0.034410305002885444
2024-10-28 12:05:00-04:00,76.38999938964844,76.41000366210938,76.38999938964844,76.3949966430664,4260.0,-0.052336668019925536,-0.0392448696216019,-0.01309180108730601,-0.006550893602808028
2024-10-28 12:06:00-04:00,76.41000366210938,76.41999816894531,76.4000015258789,76.41999816894531,2004.0,0.0261870305285683,0.013080102548013173,0.01309351526428415,0.032726653547365814
2024-10-28 12:07:00-04:00,76.43000030517578,76.45999908447266,76.43000030517578,76.44999694824219,4177.0,0.026170189907115393,0.052343518039488224,0.03926541714363019,0.039255142653304986
2024-10-28 12:08:00-04:00,76.44999694824219,76.45999908447266,76.44000244140625,76.44000244140625,6381.0,0.02616334291059008,0.0,0.013086662554662176,-0.013073259954088368
2024-10-28 12:09:00-04:00,76.44999694824219,76.45999908447266,76.44499969482422,76.45999908447266,1280.0,0.0,0.0,0.006537484639412838,0.026159919450208236
2024-10-28 12:11:00-04:00,76.4800033569336,76.48500061035156,76.4800033569336,76.4800033569336,11513.0,0.03924971862552251,0.03269883099434878,0.045789341682400675,0.026163056108385874
2024-10-28 12:12:00-04:00,76.4800033569336,76.5199966430664,76.4800033569336,76.5,5611.0,0.0,0.04575541927904769,0.0,0.026146237171409403
2024-10-28 12:13:00-04:00,76.48999786376953,76.5199966430664,76.48999786376953,76.5199966430664,2174.0,0.01306813074954949,0.0,0.01306813074954949,0.026139402701175207
