date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:48:00-04:00,118.12000274658203,118.12999725341797,118.08000183105469,118.12999725341797,3955.0,0.029642767820425853,0.008461316122199136,0.05084323817579062,0.06776298144193227
2024-10-28 09:50:00-04:00,118.17500305175781,118.30500030517578,118.17500305175781,118.29000091552734,18191.0,0.04656307475185972,0.1481444644262364,0.08045496208497482,0.1354471055866835
2024-10-28 09:51:00-04:00,118.2699966430664,118.2925033569336,118.18000030517578,118.18000030517578,6556.0,0.08038382809856248,-0.010563330552348926,0.004228689053453749,-0.09299231507329253
2024-10-28 09:52:00-04:00,118.20999908447266,118.3499984741211,118.20999908447266,118.30000305175781,3429.0,-0.05072931453175,0.04860419346610634,0.025383972939074795,0.10154234749717439
2024-10-28 09:53:00-04:00,118.30000305175781,118.30999755859375,118.23500061035156,118.30000305175781,27224.0,0.07613904744288025,-0.033798830623632536,0.02115009396204126,0.0
2024-10-28 09:54:00-04:00,118.29000091552734,118.4000015258789,118.23999786376953,118.4000015258789,6870.0,-0.00845489093190821,0.07607469287671531,0.004226543233531999,0.08452956174256343
2024-10-28 09:55:00-04:00,118.41000366210938,118.43990325927734,118.29000091552734,118.33000183105469,5988.0,0.10144792091744126,0.03370078790896347,0.04228945590427635,-0.05912136310988192
2024-10-28 09:56:00-04:00,118.33000183105469,118.37000274658203,118.31999969482422,118.33499908447266,3429.0,-0.06756340560800655,-0.05901770498941694,0.025360367794990957,0.004223149954052374
2024-10-28 09:57:00-04:00,118.29000091552734,118.29000091552734,118.20999908447266,118.23999786376953,3870.0,-0.033804542304038954,-0.06758623738986058,-0.09296873785943349,-0.08028159161543869
2024-10-28 09:58:00-04:00,118.25,118.25,118.19499969482422,118.25,2797.0,-0.03381597363915079,-0.03381597363915079,-0.012688765556723158,0.008459181673869942
2024-10-28 09:59:00-04:00,118.25,118.25,118.13999938964844,118.18000030517578,2636.0,0.0,0.0,-0.046533529605985446,-0.0591963592593836
2024-10-28 10:00:00-04:00,118.18499755859375,118.18499755859375,118.01499938964844,118.01499938964844,3708.0,-0.05497035214059309,-0.05497035214059309,-0.10580667059911786,-0.13961830690578658
2024-10-28 10:01:00-04:00,117.91000366210938,117.9800033569336,117.79000091552734,117.94000244140625,14948.0,-0.2326808835004912,-0.17345196589654277,-0.19065243849065716,-0.0635486579079414
2024-10-28 10:02:00-04:00,117.94499969482422,118.05000305175781,117.91000366210938,117.94000244140625,6082.0,0.029680291432376826,0.059331829829201155,0.1018785513620113,0.0
2024-10-28 10:03:00-04:00,118.0,118.04000091552734,117.91999816894531,117.91999816894531,4754.0,0.04663216356615152,-0.008472796248959469,0.008476385824374155,-0.016961397360382158
2024-10-28 10:04:00-04:00,117.88999938964844,117.91500091552734,117.81500244140625,117.81500244140625,2341.0,-0.0932208562301362,-0.105896305515496,-0.08903979746389679,-0.08903979746389679
2024-10-28 10:05:00-04:00,117.88999938964844,117.88999938964844,117.86000061035156,117.86000061035156,3552.0,0.0,-0.021203006983661066,0.0381939209887161,0.0381939209887161
2024-10-28 10:06:00-04:00,117.83999633789062,117.91000366210938,117.83999633789062,117.875,4969.0,-0.04241500722427238,0.016968591538302213,-0.01697291053567307,0.012726446267397051
2024-10-28 10:07:00-04:00,117.91000366210938,117.9209976196289,117.83499908447266,117.83499908447266,5432.0,0.059408797008120295,0.00932402440680935,-0.004240710771608036,-0.0339350290794016
2024-10-28 10:08:00-04:00,117.87999725341797,117.87999725341797,117.80500030517578,117.81999969482422,2508.0,-0.02544856904371784,-0.03476935154771432,-0.02545829297743163,-0.012729146488710263
2024-10-28 10:09:00-04:00,117.82499694824219,117.83000183105469,117.72000122070312,117.7300033569336,3219.0,-0.046657877890465826,-0.042412133973668276,-0.07215235707521694,-0.07638460204016928
2024-10-28 10:10:00-04:00,117.7300033569336,117.86499786376953,117.7300033569336,117.8550033569336,6157.0,-0.08062261300149087,0.029700443156244205,0.008496547848069191,0.10617514349424706
2024-10-28 10:11:00-04:00,117.86499786376953,118.02999877929688,117.86499786376953,117.9800033569336,5081.0,0.11466448907391236,0.13999144658540796,0.11466448907391236,0.10606253144929134
2024-10-28 10:12:00-04:00,117.9800033569336,117.98500061035156,117.93000030517578,117.95999908447266,3174.0,0.09757391528313342,-0.03812434924230779,0.05514991098662936,-0.01695564662802518
2024-10-28 10:13:00-04:00,117.94000244140625,118.06999969482422,117.94000244140625,118.00499725341797,7667.0,-0.03390482657160687,0.07204227997876789,0.00848141796370161,0.038146972952324276
2024-10-28 10:14:00-04:00,118.00499725341797,118.00499725341797,117.91999816894531,117.97000122070312,2963.0,0.05510836922697493,-0.055054155648570635,-0.016961397360382158,-0.02965639890629701
2024-10-28 10:15:00-04:00,117.99500274658203,118.00499725341797,117.99500274658203,118.00499725341797,1563.0,-0.008469562364776806,0.0,0.06360632530646448,0.029665196535333394
2024-10-28 10:16:00-04:00,117.95999908447266,118.04000091552734,117.84500122070312,118.04000091552734,8408.0,-0.02966537674866654,0.029662864221080554,-0.1271253208926737,0.029662864221080554
2024-10-28 10:17:00-04:00,118.05000305175781,118.16999816894531,118.04000091552734,118.04000091552734,6929.0,0.07630041368573703,0.11012983091298612,0.16547133336526354,0.0
2024-10-28 10:18:00-04:00,118.0250015258789,118.02999877929688,118.01000213623047,118.01000213623047,1138.0,-0.021178759197448827,-0.11847287113289084,-0.025414079180108295,-0.025414079180108295
2024-10-28 10:19:00-04:00,118.02999877929688,118.05999755859375,118.0199966430664,118.0199966430664,2471.0,0.004234063421626466,0.025416232828212593,0.008469203164995776,0.008469203164995776
2024-10-28 10:20:00-04:00,118.0199966430664,118.03500366210938,117.95999908447266,117.98999786376953,4608.0,-0.008474232257826841,-0.021170503982070876,-0.050836773682683134,-0.025418386841347118
2024-10-28 10:21:00-04:00,117.9749984741211,117.9749984741211,117.875,117.90499877929688,5102.0,-0.038127580262015126,-0.05083677394550623,-0.0720575492814235,-0.07203922875801405
2024-10-28 10:22:00-04:00,117.90249633789062,117.98999786376953,117.80000305175781,117.97000122070312,8448.0,-0.0614555093606306,0.012714040976846697,-0.06362413424575442,0.05513120061002574
2024-10-28 10:23:00-04:00,118.0,118.13500213623047,118.0,118.13500213623047,4451.0,0.08269855612721422,0.12289539375054392,0.1697766919023902,0.13986684226496848
2024-10-28 10:24:00-04:00,118.12000274658203,118.1500015258789,118.06500244140625,118.06500244140625,3592.0,0.1016972428661278,0.012696820905921946,0.0550868147510597,-0.059253983627560736
2024-10-28 10:25:00-04:00,118.05999755859375,118.13500213623047,118.05000305175781,118.13500213623047,3112.0,-0.05080019183288931,-0.012695209017965503,-0.012704348738634685,0.05928911478993992
2024-10-28 10:26:00-04:00,118.1500015258789,118.20999908447266,118.1500015258789,118.18000030517578,5492.0,0.07623578616497984,0.06348410452958753,0.0847085739398512,0.038090462717743634
2024-10-28 10:27:00-04:00,118.16999816894531,118.19000244140625,118.16999816894531,118.19000244140625,958.0,0.016924792897299312,-0.016916202708128214,0.016924792897299312,0.008463476226627797
2024-10-28 10:28:00-04:00,118.19999694824219,118.23999786376953,118.05999755859375,118.12000274658203,17515.0,0.025386121487436242,0.042300889525792584,-0.0930867496454546,-0.05922640949171942
2024-10-28 10:29:00-04:00,118.12000274658203,118.19499969482422,118.08999633789062,118.19499969482422,17684.0,-0.06767699130751925,-0.038056638834815804,0.025409774620732684,0.06349216601619911
2024-10-28 10:30:00-04:00,118.16999816894531,118.16999816894531,117.9749984741211,117.9800033569336,12497.0,0.04232595767081904,-0.0211527779884646,-0.09738154571576896,-0.1818996898732883
2024-10-28 10:31:00-04:00,117.98999786376953,117.98999786376953,117.88999938964844,117.88999938964844,3715.0,-0.15232318521190003,-0.15232318521190003,-0.07204838785507262,-0.07628747645722633
2024-10-28 10:32:00-04:00,117.91999816894531,117.91999816894531,117.69999694824219,117.69999694824219,5510.0,-0.059326804044046444,-0.059326804044046444,-0.16116926150644417,-0.16116926150644417
2024-10-28 10:33:00-04:00,117.69999694824219,117.72000122070312,117.62999725341797,117.72000122070312,6346.0,-0.18656820227213045,-0.16960392753369025,-0.05947297930262163,0.01699598383995138
2024-10-28 10:34:00-04:00,117.7300033569336,117.8499984741211,117.70999908447266,117.76000213623047,8557.0,0.025493975759904863,0.11042919815660301,0.0680114196401238,0.03397971042520265
2024-10-28 10:35:00-04:00,117.80000305175781,117.80789947509766,117.7699966430664,117.7699966430664,3268.0,0.05945782114011866,-0.03572252827197531,0.050970655900428596,0.00848718296080353
2024-10-28 10:36:00-04:00,117.77149963378906,117.80500030517578,117.72000122070312,117.76000213623047,7178.0,-0.024196449261737474,-0.0024609299841493737,-0.04245174814329067,-0.008486462699175412
2024-10-28 10:37:00-04:00,117.70999908447266,117.80000305175781,117.68000030517578,117.7300033569336,6186.0,-0.05222023113201635,-0.004241970548812812,-0.03397971042520265,-0.025474506413625253
2024-10-28 10:38:00-04:00,117.69000244140625,117.72000122070312,117.68000030517578,117.69000244140625,2648.0,-0.016988058127542782,-0.0679132673872096,0.0,-0.03397682356813814
2024-10-28 10:39:00-04:00,117.71499633789062,117.83000183105469,117.69000244140625,117.79000091552734,3125.0,0.021237060044088096,0.09344258342753875,0.008499435931796917,0.08496768803354371
2024-10-28 10:40:00-04:00,117.7699966430664,117.77999877929688,117.72000122070312,117.7300033569336,1458.0,0.04672327816066524,-0.04243660441379804,0.025489658148170058,-0.05093603712319483
2024-10-28 10:41:00-04:00,117.72799682617188,117.7300033569336,117.62999725341797,117.62999725341797,2648.0,-0.03566257798395256,-0.042448143047590925,-0.07645596869848559,-0.0849452991285693
2024-10-28 10:42:00-04:00,117.62000274658203,117.6500015258789,117.55000305175781,117.56670379638672,3445.0,-0.09173185860734678,-0.06795364713626517,-0.06800493371416083,-0.0538072417827995
2024-10-28 10:43:00-04:00,117.5999984741211,117.61499786376953,117.55000305175781,117.56999969482422,4506.0,-0.017007542929614594,-0.02975236859786845,0.0,0.002803428463216129
2024-10-28 10:44:00-04:00,117.5999984741211,117.66000366210938,117.58999633789062,117.6500015258789,3602.0,0.0,0.03826535659336994,0.03402236077798548,0.06804612678603661
2024-10-28 10:45:00-04:00,117.6134033203125,117.62999725341797,117.55000305175781,117.55000305175781,3034.0,0.011398678882090785,-0.025502641303309925,-0.034010789504490546,-0.08499657698610719
2024-10-28 10:46:00-04:00,117.55999755859375,117.5999984741211,117.55999755859375,117.5999984741211,3269.0,-0.045407887375981115,-0.02550266088355846,0.008502345024652413,0.042531196142348016
2024-10-28 10:47:00-04:00,117.57499694824219,117.62000274658203,117.57499694824219,117.59500122070312,1479.0,0.01275892306902282,0.017010435986808403,0.01275892306902282,-0.004249365206465683
2024-10-28 10:48:00-04:00,117.62000274658203,117.62000274658203,117.5,117.5,3957.0,0.038278375086542304,0.0,-0.06378647687756978,-0.08078678491173497
2024-10-28 10:49:00-04:00,117.4800033569336,117.5,117.4800033569336,117.49500274658203,869.0,-0.11902685459893592,-0.10202579814641011,-0.01701841963098749,-0.004252981632313357
2024-10-28 10:50:00-04:00,117.5154037475586,117.60970306396484,117.47000122070312,117.60970306396484,5254.0,0.030133120202124886,0.09336430975730448,-0.00851390529849061,0.09762144321168176
2024-10-28 10:51:00-04:00,117.61000061035156,117.66000366210938,117.52999877929688,117.66000366210938,22036.0,0.08049741546749534,0.04276908863307671,0.051074791836458466,0.04276908863307671
2024-10-28 10:52:00-04:00,117.70999908447266,117.70999908447266,117.70999908447266,117.70999908447266,1451.0,0.08502548558977363,0.042491433628422115,0.15315264787316707,0.042491433628422115
2024-10-28 10:53:00-04:00,117.76000213623047,117.84500122070312,117.76000213623047,117.84500122070312,2594.0,0.04247986759555733,0.1146904572937757,0.04247986759555733,0.1146904572937757
2024-10-28 10:54:00-04:00,117.84619903564453,117.875,117.79000091552734,117.80699920654297,4092.0,0.07319709396262919,0.02545613219580023,0.02547450641361415,-0.032247455357892196
2024-10-28 10:55:00-04:00,117.80000305175781,117.80000305175781,117.73999786376953,117.73999786376953,5410.0,-0.03920023239166737,-0.06362413424575442,-0.042451015679734194,-0.05687382178028999
2024-10-28 10:56:00-04:00,117.70999908447266,117.73999786376953,117.68000030517578,117.73999786376953,4690.0,-0.07640404495202757,-0.0509381888232352,-0.05095766917132538,0.0
2024-10-28 10:57:00-04:00,117.73999786376953,117.80999755859375,117.7300033569336,117.7699966430664,6128.0,0.025485327950214298,0.05945277398866633,0.04249069648889492,0.02547883458565714
2024-10-28 10:58:00-04:00,117.79000091552734,117.80000305175781,117.625,117.625,4118.0,0.04246904422036124,-0.008483581226603754,-0.08918997191841305,-0.12311849129609254
2024-10-28 10:59:00-04:00,117.625,117.625,117.56999969482422,117.5999984741211,4583.0,-0.14008057920440464,-0.14855946283882648,-0.04675902671692489,-0.021255282362508954
2024-10-28 11:00:00-04:00,117.5999984741211,117.73999786376953,117.55000305175781,117.73999786376953,10047.0,-0.021255282362508954,0.09776651542574566,-0.01700828707860147,0.11904710158583409
2024-10-28 11:01:00-04:00,117.73999786376953,117.80000305175781,117.73999786376953,117.79000091552734,1372.0,0.11904710158583409,0.05096414903771329,0.16162892988447197,0.04246904422036124
2024-10-28 11:02:00-04:00,117.86000061035156,117.91000366210938,117.72000122070312,117.75,10554.0,0.10192181820902757,0.09337912351601307,-0.01698372976831619,-0.03395951712066303
2024-10-28 11:03:00-04:00,117.75,117.76000213623047,117.70999908447266,117.73999786376953,6234.0,-0.09333158814008868,-0.12721696312448794,-0.008496547848069191,-0.008494383210588818
2024-10-28 11:04:00-04:00,117.72000122070312,117.7300033569336,117.68000030517578,117.68000030517578,2201.0,-0.02547667031581602,-0.025474506413625253,-0.025485327950214298,-0.05095766917132538
2024-10-28 11:05:00-04:00,117.70500183105469,117.7300033569336,117.66999816894531,117.66999816894531,679.0,-0.012741581288566728,0.0,-0.008499435931785815,-0.008499435931785815
2024-10-28 11:06:00-04:00,117.66999816894531,117.69999694824219,117.66999816894531,117.69999694824219,3165.0,-0.029738466135553754,-0.025487477988450635,0.0,0.02549399147080411
2024-10-28 11:07:00-04:00,117.69999694824219,117.69999694824219,117.62000274658203,117.62000274658203,3911.0,0.02549399147080411,0.0,-0.04248782454427946,-0.06796448915400433
2024-10-28 11:08:00-04:00,117.625,117.63130187988281,117.55000305175781,117.56999969482422,9786.0,-0.06371873422831298,-0.058364545573930116,-0.05951342729946241,-0.0425123708469477
2024-10-28 11:09:00-04:00,117.58000183105469,117.58930206298828,117.51000213623047,117.51000213623047,4436.0,-0.0382556165316128,-0.03570462642453753,-0.034028851117706704,-0.051031350471619774
2024-10-28 11:10:00-04:00,117.50499725341797,117.57499694824219,117.43000030517578,117.56999969482422,9124.0,-0.0637902504411314,-0.012165319884649417,-0.06808086937309943,0.051057405755283725
2024-10-28 11:11:00-04:00,117.55999755859375,117.56999969482422,117.52999877929688,117.56999969482422,1117.0,0.046806779678632005,-0.004250268805172652,0.08515581526118421,0.0
2024-10-28 11:12:00-04:00,117.56500244140625,117.58000183105469,117.5250015258789,117.52999877929688,8275.0,0.004257300881627124,0.008507388157208418,-0.004251896085993856,-0.034023063393018305
2024-10-28 11:13:00-04:00,117.55000305175781,117.61000061035156,117.55000305175781,117.61000061035156,9294.0,-0.012758379906396833,0.02551350470292313,0.02127336784027989,0.0680692860423715
2024-10-28 11:14:00-04:00,117.61000061035156,117.61000061035156,117.5250015258789,117.54000091552734,21689.0,0.05104003150671055,0.0,-0.021268843241029067,-0.0595184886157174
2024-10-28 11:15:00-04:00,117.55999755859375,117.61000061035156,117.52010345458984,117.61000061035156,6157.0,-0.042515986309255016,0.0,-0.0041676845143334695,0.05955393421728239
2024-10-28 11:16:00-04:00,117.61000061035156,117.61000061035156,117.56999969482422,117.56999969482422,3289.0,0.04253407008867338,0.0,0.04245762109429396,-0.03401149164166117
2024-10-28 11:17:00-04:00,117.5999984741211,117.5999984741211,117.48999786376953,117.53500366210938,6770.0,-0.008504494667593843,-0.008504494667593843,-0.06804612678603661,-0.029766124696506413
2024-10-28 11:18:00-04:00,117.52999877929688,117.52999877929688,117.4749984741211,117.49500274658203,1584.0,-0.059523550792917046,-0.059523550792917046,-0.0127665247435238,-0.034033193755911295
2024-10-28 11:19:00-04:00,117.49500274658203,117.51000213623047,117.47000122070312,117.51000213623047,4109.0,-0.029776255490787662,-0.01701407578839076,-0.00425388676984495,0.01276598093349346
2024-10-28 11:20:00-04:00,117.51000213623047,117.55999755859375,117.51000213623047,117.55500030517578,4808.0,0.01276598093349346,0.042545673946392526,0.03405202614426006,0.03829305431646279
2024-10-28 11:21:00-04:00,117.55500030517578,117.56999969482422,117.55500030517578,117.56999969482422,2565.0,0.03829305431646279,0.008508111975324972,0.03829305431646279,0.012759465449785345
2024-10-28 11:22:00-04:00,117.56759643554688,117.58499908447266,117.56759643554688,117.58000183105469,2638.0,0.010715095349755899,0.012757837617916046,0.010715095349755899,0.008507388157208418
2024-10-28 11:23:00-04:00,117.58000183105469,117.58000183105469,117.5199966430664,117.55999755859375,5764.0,0.010551713128381657,-0.004249907264430863,-0.04048716986960743,-0.017013328924486704
2024-10-28 11:24:00-04:00,117.54000091552734,117.58499908447266,117.52999877929688,117.55999755859375,5466.0,-0.034020169165183134,0.004250087889223764,0.008511007927314296,0.0
2024-10-28 11:25:00-04:00,117.55999755859375,117.55999755859375,117.55000305175781,117.55999755859375,878.0,0.017012627965495852,-0.021262513138220474,0.017020567232806094,0.0
2024-10-28 11:26:00-04:00,117.55999755859375,117.55999755859375,117.52999877929688,117.53500366210938,1501.0,0.0,0.0,-0.017017670728713963,-0.021260545256407415
2024-10-28 11:27:00-04:00,117.53500366210938,117.54989624023438,117.5,117.5199966430664,4151.0,-0.021260545256407415,-0.008592479218405558,-0.025524359404793806,-0.012768127430451415
2024-10-28 11:28:00-04:00,117.5199966430664,117.54000091552734,117.5199966430664,117.5250015258789,2672.0,-0.012768127430451415,-0.008417978257346803,0.01701841963097639,0.004258749962104957
2024-10-28 11:29:00-04:00,117.5199966430664,117.54000091552734,117.5199966430664,117.5199966430664,688.0,0.0,0.0,0.0,-0.0042585686003127066
2024-10-28 11:30:00-04:00,117.54000091552734,117.58499908447266,117.54000091552734,117.55000305175781,10660.0,0.01702201585462859,0.03828328109138912,0.01702201585462859,0.025533023781942887
2024-10-28 11:31:00-04:00,117.55000305175781,117.56999969482422,117.55000305175781,117.56999969482422,1661.0,0.008509559428748759,-0.012756210201325668,0.008509559428748759,0.01701118038899274
2024-10-28 11:32:00-04:00,117.55000305175781,117.55999755859375,117.45999908447266,117.45999908447266,18023.0,0.0,-0.008507388157208418,-0.07656653759977594,-0.0935618020218465
2024-10-28 11:33:00-04:00,117.45999908447266,117.47000122070312,117.43499755859375,117.43499755859375,4229.0,-0.07656653759977594,-0.07655353841409251,-0.021285140536164704,-0.021285140536164704
2024-10-28 11:34:00-04:00,117.43000030517578,117.43569946289062,117.33999633789062,117.36499786376953,23272.0,-0.025539570518218202,-0.029200440500598557,-0.08089685585911388,-0.05960718378632546
2024-10-28 11:35:00-04:00,117.375,117.38999938964844,117.25,117.25,6532.0,-0.04683667293949867,-0.038914975132098295,-0.07669706894439798,-0.0979831004666476
2024-10-28 11:36:00-04:00,117.23999786376953,117.37999725341797,117.2300033569336,117.37999725341797,6276.0,-0.11501779444554883,-0.008520432986180992,-0.017054706240005046,0.11087185792577614
2024-10-28 11:37:00-04:00,117.37999725341797,117.44499969482422,117.37999725341797,117.43000030517578,3070.0,0.11941265114241428,0.055377784057975,0.12794838538705555,0.042599295389189606
2024-10-28 11:38:00-04:00,117.43000030517578,117.43000030517578,117.36039733886719,117.36039733886719,6081.0,0.042599295389189606,-0.012771416141521552,-0.016697831836254284,-0.05927187782314158
2024-10-28 11:40:00-04:00,117.34500122070312,117.36990356445312,117.33999633789062,117.36990356445312,1759.0,-0.07238276782062236,-0.05117665040149655,-0.01738320714581576,0.00810002846061142
2024-10-28 11:41:00-04:00,117.37000274658203,117.37000274658203,117.31500244140625,117.31999969482422,4792.0,0.021305999930820718,8.45038854890845e-05,-0.021300406736335376,-0.04251845499856355
2024-10-28 11:42:00-04:00,117.33999633789062,117.37000274658203,117.30999755859375,117.30999755859375,2764.0,-0.025565653905790242,0.0,-0.004266191627966265,-0.008525516754587237
2024-10-28 11:43:00-04:00,117.37000274658203,117.42500305175781,117.37000274658203,117.37999725341797,5026.0,0.025572191603795424,0.046860615053856414,0.0511509583471792,0.05967069838974659
2024-10-28 11:44:00-04:00,117.37999725341797,117.37999725341797,117.30000305175781,117.30000305175781,2089.0,0.008515384341878374,-0.038327270317384254,-0.059640191860055314,-0.06814977298683633
2024-10-28 11:45:00-04:00,117.30000305175781,117.30000305175781,117.25499725341797,117.25499725341797,2299.0,-0.06814977298683633,-0.06814977298683633,-0.03836811352850855,-0.03836811352850855
2024-10-28 11:46:00-04:00,117.2699966430664,117.30000305175781,117.25499725341797,117.30000305175781,3658.0,-0.02558091040983923,0.0,0.0,0.03838284030024397
2024-10-28 11:47:00-04:00,117.29000091552734,117.30999755859375,117.27999877929688,117.30000305175781,3596.0,0.017058303942674158,0.008520465964112489,0.021322354240371766,0.0
2024-10-28 11:48:00-04:00,117.30999755859375,117.36000061035156,117.27999877929688,117.29499816894531,3593.0,0.01704888985447628,0.04262471468625684,0.0,-0.004266737154556832
2024-10-28 11:49:00-04:00,117.31999969482422,117.31999969482422,117.27940368652344,117.27940368652344,1489.0,0.008526243660922361,-0.034083942841944825,-0.0005074119880932315,-0.013295095839815918
2024-10-28 11:50:00-04:00,117.29000091552734,117.33000183105469,117.29000091552734,117.33000183105469,1957.0,-0.025570047199885426,0.008525516754587237,0.009035882406283058,0.043143248465438155
2024-10-28 11:51:00-04:00,117.33000183105469,117.36000061035156,117.33000183105469,117.33149719238281,2471.0,0.03410428443610947,0.025567867407061406,0.03410428443610947,0.0012744918646445669
2024-10-28 11:52:00-04:00,117.36000061035156,117.37999725341797,117.33000183105469,117.33000183105469,2838.0,0.025567867407061406,0.017038720997275547,0.0,-0.0012744756215599118
2024-10-28 11:53:00-04:00,117.3256607055664,117.36000061035156,117.30039978027344,117.36000061035156,7897.0,-0.029260314081935856,-0.017035818311728068,-0.02522973691236885,0.025567867407061406
2024-10-28 11:55:00-04:00,117.38999938964844,117.41000366210938,117.38999938964844,117.41000366210938,12748.0,0.05483769168237451,0.04260655376429057,0.07638474339630719,0.04260655376429057
2024-10-28 11:56:00-04:00,117.38500213623047,117.41999816894531,117.36000061035156,117.37000274658203,6200.0,-0.004256966900040293,0.008512483199218934,-0.025554799772420367,-0.03406942703320093
2024-10-28 11:57:00-04:00,117.37000274658203,117.37000274658203,117.2571029663086,117.26499938964844,12056.0,-0.012777943839048511,-0.04257828576299527,-0.0876769286876522,-0.08946353793678474
2024-10-28 11:58:00-04:00,117.2699966430664,117.29000091552734,117.19999694824219,117.26000213623047,5400.0,-0.08520584576584556,-0.06816207649532613,-0.048701542697004996,-0.0042615046637828335
2024-10-28 11:59:00-04:00,117.25,117.3499984741211,117.25,117.3499984741211,5314.0,-0.017051798105927052,0.051153174290585746,0.04266472104081931,0.07674939131083747
2024-10-28 12:00:00-04:00,117.33000183105469,117.33999633789062,117.29000091552734,117.31999969482422,1770.0,0.06823183885260597,-0.008523337333210534,0.03411591942630299,-0.025563510598158867
2024-10-28 12:01:00-04:00,117.31999969482422,117.31999969482422,117.25,117.26000213623047,2664.0,-0.00852478997219741,-0.017041625780200853,-0.03410428443610947,-0.05114009439977085
2024-10-28 12:02:00-04:00,117.22010040283203,117.30000305175781,117.22010040283203,117.30000305175781,2623.0,-0.0851511185237408,-0.01704453044529819,-0.02550072253131308,0.034113009379677095
2024-10-28 12:03:00-04:00,117.31999969482422,117.3550033569336,117.31999969482422,117.34500122070312,1277.0,0.08522368744685593,0.04688857949262104,0.08522368744685593,0.038361609356019066
2024-10-28 12:04:00-04:00,117.33000183105469,117.3499984741211,117.29000091552734,117.29000091552734,2387.0,0.008525516754587237,-0.004264737479731107,-0.025570047199885426,-0.04687059917647396
2024-10-28 12:05:00-04:00,117.29000091552734,117.31500244140625,117.25,117.27999877929688,3910.0,-0.03409265737925882,-0.029821928564033318,-0.03410428443610947,-0.008527697290816594
2024-10-28 12:06:00-04:00,117.30000305175781,117.30999755859375,117.29499816894531,117.29499816894531,2827.0,0.008527697290805492,-0.004266191627966265,0.038377969249725474,0.012789384212608113
2024-10-28 12:07:00-04:00,117.30000305175781,117.31999969482422,117.2925033569336,117.29499816894531,2275.0,0.0,0.008526243660922361,-0.002126955156367405,0.0
2024-10-28 12:08:00-04:00,117.29019927978516,117.33000183105469,117.25,117.27999877929688,12781.0,-0.008357861651830945,0.008525516754587237,-0.0362370618045782,-0.012787748738296578
2024-10-28 12:09:00-04:00,117.28500366210938,117.28500366210938,117.28500366210938,117.28500366210938,349.0,-0.004429711696019023,-0.03835180111060321,0.0298538696028805,0.004267464925478137
2024-10-28 12:11:00-04:00,117.36499786376953,117.38961791992188,117.36177825927734,117.38961791992188,6369.0,0.06820497008348525,0.08919661895896436,0.06545985826895695,0.08919661895896436
