date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 11:11:00-04:00,130.17999267578125,130.18499755859375,130.17999267578125,130.18499755859375,581.0,0.0,-0.049905905110370075,0.0,-0.03455284529031433
2024-10-28 11:12:00-04:00,130.22999572753906,130.22999572753906,130.13999938964844,130.13999938964844,861.0,0.038410704079816504,0.03456478840817567,-0.030721530483124315,-0.03456478840817567
2024-10-28 11:13:00-04:00,130.22999572753906,130.25,130.1750030517578,130.18499755859375,2333.0,0.0,0.015360725729252067,0.026896928133957054,0.034576739785108224
2024-10-28 11:14:00-04:00,130.18499755859375,130.18499755859375,130.11000061035156,130.11000061035156,2304.0,-0.03455284529031433,-0.049905905110370075,-0.04993465710187994,-0.05760798068028539
2024-10-28 11:16:00-04:00,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,265.0,-0.0806511729524062,-0.0806511729524062,-0.02305647464156957,-0.02305647464156957
2024-10-28 11:17:00-04:00,130.0800018310547,130.08999633789062,129.85000610351562,130.0,1945.0,0.0,0.007683353855503228,-0.17681098116663074,-0.06150202177779285
2024-10-28 11:18:00-04:00,130.0,130.0,130.0,130.0,919.0,-0.06150202177779285,-0.06918006028447943,0.11551319941009996,0.0
2024-10-28 11:21:00-04:00,129.9600067138672,129.9600067138672,129.9600067138672,129.9600067138672,262.0,-0.03076406625600603,-0.03076406625600603,-0.03076406625600603,-0.03076406625600603
2024-10-28 11:23:00-04:00,129.96359252929688,129.96359252929688,129.96359252929688,129.96359252929688,449.0,0.00275916839369561,0.00275916839369561,0.00275916839369561,0.00275916839369561
2024-10-28 11:24:00-04:00,129.91000366210938,129.91000366210938,129.91000366210938,129.91000366210938,176.0,-0.04123375334935675,-0.04123375334935675,-0.04123375334935675,-0.04123375334935675
2024-10-28 11:26:00-04:00,129.9250030517578,129.9250030517578,129.9250030517578,129.9250030517578,289.0,0.011545985086303112,0.011545985086303112,0.011545985086303112,0.011545985086303112
2024-10-28 11:27:00-04:00,129.8699951171875,129.8699951171875,129.8699951171875,129.8699951171875,823.0,-0.04233822072600146,-0.04233822072600146,-0.04233822072600146,-0.04233822072600146
2024-10-28 11:30:00-04:00,129.83999633789062,129.89999389648438,129.83999633789062,129.89999389648438,363.0,-0.0230990840261458,0.023099084026156902,-0.0230990840261458,0.023099084026156902
2024-10-28 11:32:00-04:00,129.8300018310547,129.8300018310547,129.77999877929688,129.7949981689453,909.0,-0.007697556313790432,-0.0538815001680959,-0.04620884187150898,-0.08082812353534807
2024-10-28 11:33:00-04:00,129.72999572753906,129.72999572753906,129.72999572753906,129.72999572753906,503.0,-0.07702850042763387,-0.07702850042763387,-0.03852908940371602,-0.050080852361999995
2024-10-28 11:34:00-04:00,129.6199951171875,129.6199951171875,129.58999633789062,129.58999633789062,1023.0,-0.08479196328857741,-0.08479196328857741,-0.10791597491645044,-0.10791597491645044
2024-10-28 11:35:00-04:00,129.5399932861328,129.5399932861328,129.5399932861328,129.5399932861328,1061.0,-0.06172028550252007,-0.06172028550252007,-0.03858558003769774,-0.03858558003769774
2024-10-28 11:40:00-04:00,129.4600067138672,129.4600067138672,129.4600067138672,129.4600067138672,246.0,-0.061746623754210805,-0.061746623754210805,-0.061746623754210805,-0.061746623754210805
2024-10-28 11:41:00-04:00,129.39999389648438,129.5050048828125,129.39999389648438,129.5050048828125,384.0,-0.04635626005755622,0.03475835517663395,-0.04635626005755622,0.03475835517663395
2024-10-28 11:42:00-04:00,129.4499969482422,129.4499969482422,129.39999389648438,129.39999389648438,455.0,0.03864223656595556,-0.042475527969043636,0.0,-0.08108643092453738
2024-10-28 11:43:00-04:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,274.0,-0.03862731010940701,-0.03862731010940701,0.0,0.0
2024-10-28 11:47:00-04:00,129.48500061035156,129.48500061035156,129.48500061035156,129.48500061035156,299.0,0.06569298135763457,0.06569298135763457,0.06569298135763457,0.06569298135763457
2024-10-28 11:49:00-04:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,609.0,-0.06564985401127377,-0.06564985401127377,-0.06564985401127377,-0.06564985401127377
2024-10-28 11:50:00-04:00,129.39999389648438,129.39999389648438,129.35000610351562,129.35000610351562,1256.0,0.0,0.0,-0.038630444610943115,-0.038630444610943115
2024-10-28 11:53:00-04:00,129.4250030517578,129.4250030517578,129.35000610351562,129.35000610351562,849.0,0.019327014260484,0.019327014260484,0.0,0.0
2024-10-28 11:58:00-04:00,129.25,129.25,129.25,129.25,501.0,-0.1352157988266156,-0.1352157988266156,-0.07731434000520787,-0.07731434000520787
2024-10-28 12:02:00-04:00,129.27459716796875,129.3583984375,129.2100067138672,129.2100067138672,1324.0,0.019030690884913604,0.08386726305609216,-0.03094258114724191,-0.03094258114724191
2024-10-28 12:04:00-04:00,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,1154.0,-0.0499637635827499,-0.11471363701561765,0.0,0.0
2024-10-28 12:06:00-04:00,129.2449951171875,129.35000610351562,129.2449951171875,129.30999755859375,4898.0,0.02707871024092423,0.10835026884448151,0.02707871024092423,0.07738630100684318
2024-10-28 12:08:00-04:00,129.3708038330078,129.3708038330078,129.3708038330078,129.3708038330078,316.0,0.09734126703029311,0.016078645930295288,0.09734126703029311,0.04702364516440127
2024-10-28 12:11:00-04:00,129.49000549316406,129.49000549316406,129.47000122070312,129.47000122070312,2074.0,0.0921395373797873,0.0921395373797873,0.07667679627574309,0.07667679627574309
2024-10-28 12:12:00-04:00,129.49510192871094,129.5800018310547,129.49510192871094,129.5800018310547,1324.0,0.0039357752186885975,0.0695006055084102,0.019387277184801377,0.08496223782685774
2024-10-28 12:13:00-04:00,129.53500366210938,129.53500366210938,129.53500366210938,129.53500366210938,478.0,0.030813314792710322,-0.034726167857279666,0.030813314792710322,-0.034726167857279666
2024-10-28 12:14:00-04:00,129.55499267578125,129.55499267578125,129.55499267578125,129.55499267578125,326.0,0.015431360718531906,0.015431360718531906,0.015431360718531906,0.015431360718531906
2024-10-28 12:17:00-04:00,129.66000366210938,129.66000366210938,129.66000366210938,129.66000366210938,426.0,0.0810551443516605,0.0810551443516605,0.0810551443516605,0.0810551443516605
2024-10-28 12:18:00-04:00,129.64999389648438,129.6699981689453,129.60499572753906,129.625,606.0,-0.007720010290213075,0.007708241981840835,-0.04242475167104409,-0.02699649939899018
2024-10-28 12:19:00-04:00,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,652.0,0.04628833027999768,0.030854126233381685,0.08102387237363118,0.06557894994576596
2024-10-28 12:23:00-04:00,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,632.0,0.0,0.0,0.0,0.0
2024-10-28 12:24:00-04:00,129.7100067138672,129.7989959716797,129.7100067138672,129.7989959716797,296.0,0.0,0.06860631655720706,0.0,0.06860631655720706
2024-10-28 12:25:00-04:00,129.63999938964844,129.63999938964844,129.63999938964844,129.63999938964844,340.0,-0.05397218456181241,-0.1224944621805446,-0.05397218456181241,-0.1224944621805446
2024-10-28 12:26:00-04:00,129.77000427246094,129.77000427246094,129.77000427246094,129.77000427246094,223.0,0.10028145898224317,0.10028145898224317,0.10028145898224317,0.10028145898224317
2024-10-28 12:27:00-04:00,129.82000732421875,129.8699951171875,129.82000732421875,129.8699951171875,597.0,0.03853205680168781,0.07705235527051268,0.03853205680168781,0.07705235527051268
2024-10-28 12:28:00-04:00,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328,281.0,-0.023119732238940927,-0.06160147382965331,-0.023119732238940927,-0.06160147382965331
2024-10-28 12:30:00-04:00,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,627.0,0.0462384008684813,0.0462384008684813,0.0462384008684813,0.0462384008684813
2024-10-28 12:33:00-04:00,129.72999572753906,129.72999572753906,129.72999572753906,129.72999572753906,779.0,-0.0924223106165245,-0.0924223106165245,-0.0924223106165245,-0.0924223106165245
2024-10-28 12:34:00-04:00,129.72000122070312,129.72000122070312,129.7100067138672,129.7100067138672,1443.0,-0.007704083222914715,-0.007704083222914715,-0.015408166445840532,-0.015408166445840532
2024-10-28 12:37:00-04:00,129.67999267578125,129.67999267578125,129.67999267578125,129.67999267578125,892.0,-0.03084223292120214,-0.03084223292120214,-0.023139338934852205,-0.023139338934852205
2024-10-28 12:38:00-04:00,129.6699981689453,129.6699981689453,129.66000366210938,129.66000366210938,732.0,-0.007707053825123378,-0.007707053825123378,-0.015414107650246756,-0.015414107650246756
2024-10-28 12:42:00-04:00,129.68499755859375,129.68499755859375,129.68499755859375,129.68499755859375,604.0,0.011567355487196451,0.011567355487196451,0.019276489108777106,0.019276489108777106
2024-10-28 12:44:00-04:00,129.68499755859375,129.68499755859375,129.68499755859375,129.68499755859375,395.0,0.0,0.0,0.0,0.0
2024-10-28 12:46:00-04:00,129.6750030517578,129.6750030517578,129.6750030517578,129.6750030517578,410.0,-0.007706756389780356,-0.007706756389780356,-0.007706756389780356,-0.007706756389780356
2024-10-28 12:47:00-04:00,129.6300048828125,129.6300048828125,129.52999877929688,129.60499572753906,1621.0,-0.034700727114966856,-0.034700727114966856,-0.11182129866853519,-0.05398675347693116
2024-10-28 12:49:00-04:00,129.60499572753906,129.60499572753906,129.60499572753906,129.60499572753906,222.0,-0.019292721076458186,-0.019292721076458186,0.05789928892840912,0.0
2024-10-28 12:50:00-04:00,129.60000610351562,129.6699981689453,129.60000610351562,129.61000061035156,735.0,-0.003849870134575717,0.050154271478008994,-0.003849870134575717,0.0038616434377525266
2024-10-28 12:51:00-04:00,129.61000061035156,129.61000061035156,129.61000061035156,129.61000061035156,329.0,0.007711810467014857,-0.0462694219487636,0.007711810467014857,0.0
2024-10-28 12:53:00-04:00,129.6300048828125,129.74000549316406,129.59249877929688,129.74000549316406,3889.0,0.015434204433861787,0.1003046695473353,-0.013503457273567054,0.1003046695473353
2024-10-28 12:54:00-04:00,129.75,129.82000732421875,129.69000244140625,129.82000732421875,1351.0,0.0925673938653171,0.06166319382412411,0.07523866198106965,0.06166319382412411
2024-10-28 12:59:00-04:00,129.77000427246094,129.77000427246094,129.77000427246094,129.77000427246094,900.0,0.015417551029628385,-0.03851721532639463,0.0616869685778898,-0.03851721532639463
2024-10-28 13:04:00-04:00,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,232.0,-0.0539472311889333,-0.0539472311889333,-0.0539472311889333,-0.0539472311889333
2024-10-28 13:06:00-04:00,129.6446075439453,129.6446075439453,129.6446075439453,129.6446075439453,623.0,-0.04270578689294924,-0.04270578689294924,-0.04270578689294924,-0.04270578689294924
2024-10-28 13:08:00-04:00,129.648193359375,129.648193359375,129.648193359375,129.648193359375,2096.0,0.00276588089362928,0.00276588089362928,0.00276588089362928,0.00276588089362928
2024-10-28 13:09:00-04:00,129.7274932861328,129.78990173339844,129.7274932861328,129.78990173339844,992.0,0.06116546995607042,0.10930223580565279,0.06116546995607042,0.10930223580565279
2024-10-28 13:10:00-04:00,129.71499633789062,129.71499633789062,129.71499633789062,129.71499633789062,532.0,-0.009633230339711751,-0.05771280701150072,-0.009633230339711751,-0.05771280701150072
2024-10-28 13:11:00-04:00,129.74000549316406,129.7899932861328,129.74000549316406,129.74000549316406,754.0,0.01928008015996685,0.05781671384150755,0.01928008015996685,0.01928008015996685
2024-10-28 13:12:00-04:00,129.66000366210938,129.66000366210938,129.66000366210938,129.66000366210938,257.0,-0.06166319382413521,-0.1001538105767974,-0.06166319382413521,-0.06166319382413521
2024-10-28 13:13:00-04:00,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,433.0,0.03084473623573558,0.03084473623573558,0.03084473623573558,0.03084473623573558
2024-10-28 13:18:00-04:00,129.72500610351562,129.72500610351562,129.72500610351562,129.72500610351562,511.0,0.019282309839541156,0.019282309839541156,0.019282309839541156,0.019282309839541156
2024-10-28 13:22:00-04:00,129.74000549316406,129.75999450683594,129.74000549316406,129.75999450683594,1372.0,0.011562450524360557,0.026971209615811453,0.011562450524360557,0.026971209615811453
2024-10-28 13:24:00-04:00,129.77499389648438,129.77999877929688,129.75999450683594,129.77999877929688,953.0,0.026968091443579922,0.015416363523268473,0.015406977667287158,0.015416363523268473
2024-10-28 13:26:00-04:00,129.75,129.77499389648438,129.75,129.77499389648438,1296.0,-0.01925940871498888,-0.00385643616857001,-0.007702302141676665,-0.00385643616857001
2024-10-28 13:27:00-04:00,129.74000549316406,129.74000549316406,129.74000549316406,129.74000549316406,872.0,-0.00770289544195224,-0.02696082062483285,-0.00770289544195224,-0.02696082062483285
2024-10-28 13:31:00-04:00,129.83999633789062,129.94000244140625,129.83999633789062,129.94000244140625,1434.0,0.07707017149143347,0.15415210403448842,0.07707017149143347,0.15415210403448842
2024-10-28 13:32:00-04:00,129.9980926513672,129.9980926513672,129.9980926513672,129.9980926513672,588.0,0.12176241369041829,0.04470540931929001,0.12176241369041829,0.04470540931929001
2024-10-28 13:34:00-04:00,130.0449981689453,130.0449981689453,130.02999877929688,130.02999877929688,499.0,0.03608169675528572,0.03608169675528572,0.024543535431131858,0.024543535431131858
2024-10-28 13:35:00-04:00,130.00619506835938,130.07000732421875,130.00619506835938,130.07000732421875,769.0,-0.029838210721133684,0.019231155081378404,-0.01830632251093034,0.03076870360492201
2024-10-28 13:38:00-04:00,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,405.0,0.056771727421534024,0.0076839442401333,0.056771727421534024,0.0076839442401333
2024-10-28 13:40:00-04:00,130.0,130.0,130.0,130.0,2234.0,-0.06150202177779285,-0.06150202177779285,-0.06150202177779285,-0.06150202177779285
2024-10-28 13:42:00-04:00,130.00999450683594,130.0449981689453,130.00999450683594,130.0449981689453,803.0,0.007688082181500633,0.03461397611177475,0.007688082181500633,0.03461397611177475
2024-10-28 13:46:00-04:00,129.92059326171875,129.92059326171875,129.92059326171875,129.92059326171875,395.0,-0.06876490184951622,-0.09566296972448596,-0.06876490184951622,-0.09566296972448596
2024-10-28 13:51:00-04:00,130.02000427246094,130.02000427246094,130.02000427246094,130.02000427246094,334.0,0.07651674630357874,0.07651674630357874,0.07651674630357874,0.07651674630357874
2024-10-28 13:56:00-04:00,129.99000549316406,129.99000549316406,129.99000549316406,129.99000549316406,546.0,-0.023072433711057716,-0.023072433711057716,-0.023072433711057716,-0.023072433711057716
2024-10-28 13:58:00-04:00,129.99000549316406,129.99000549316406,129.99000549316406,129.99000549316406,492.0,0.0,0.0,0.0,0.0
2024-10-28 14:00:00-04:00,129.92999267578125,129.92999267578125,129.8699951171875,129.8800048828125,1896.0,-0.046167255055595824,-0.046167255055595824,-0.09232277167868785,-0.08462235995316814
2024-10-28 14:02:00-04:00,129.74000549316406,129.7949981689453,129.74000549316406,129.7949981689453,1432.0,-0.14622273018306542,-0.1038978792008316,-0.1000921143533895,-0.06545019300229216
2024-10-28 14:03:00-04:00,129.72999572753906,129.72999572753906,129.72999572753906,129.72999572753906,641.0,-0.00771524988529837,-0.050080852361999995,-0.00771524988529837,-0.050080852361999995
2024-10-28 14:06:00-04:00,129.77749633789062,129.77749633789062,129.77499389648438,129.77499389648438,520.0,0.036614978737326,0.036614978737326,0.03468601744180955,0.03468601744180955
2024-10-28 14:07:00-04:00,129.74000549316406,129.75999450683594,129.5800018310547,129.67999267578125,3184.0,-0.028888556016637423,-0.013486029202725014,-0.15025395846692824,-0.07320456572620371
2024-10-28 14:08:00-04:00,129.5749969482422,129.5749969482422,129.44000244140625,129.44000244140625,3718.0,-0.1271840125909085,-0.14256902468040566,-0.10804089185842969,-0.1850634237580584
2024-10-28 14:09:00-04:00,129.47999572753906,129.48500061035156,129.41000366210938,129.41000366210938,1238.0,-0.07331755580983756,-0.06945501833703904,-0.023175817931908593,-0.023175817931908593
2024-10-28 14:10:00-04:00,129.48500061035156,129.48500061035156,129.48500061035156,129.48500061035156,474.0,0.0038653714686809337,0.0,0.0579529759059394,0.0579529759059394
2024-10-28 14:13:00-04:00,129.43499755859375,129.43499755859375,129.43499755859375,129.43499755859375,594.0,-0.03861686799406794,-0.03861686799406794,-0.03861686799406794,-0.03861686799406794
2024-10-28 14:16:00-04:00,129.49000549316406,129.49000549316406,129.32000732421875,129.32000732421875,2702.0,0.042498501647836306,0.042498501647836306,-0.0888401410313655,-0.0888401410313655
2024-10-28 14:17:00-04:00,129.32000732421875,129.32000732421875,129.32000732421875,129.32000732421875,186.0,-0.1312828494352658,-0.1312828494352658,0.0,0.0
2024-10-28 14:18:00-04:00,129.32000732421875,129.4600067138672,129.32000732421875,129.4600067138672,4132.0,0.0,0.10825810525778579,0.0,0.10825810525778579
2024-10-28 14:19:00-04:00,129.49000549316406,129.52999877929688,129.49000549316406,129.49000549316406,674.0,0.13145542786670017,0.05406462366743803,0.13145542786670017,0.023172236784430034
2024-10-28 14:20:00-04:00,129.52999877929688,129.52999877929688,129.52000427246094,129.52000427246094,944.0,0.03088523008436539,0.0,0.0231668685028108,0.0231668685028108
2024-10-28 14:21:00-04:00,129.63999938964844,129.64999389648438,129.61000061035156,129.61000061035156,589.0,0.08492288380159696,0.09263886228545459,0.06948450812378493,0.06948450812378493
2024-10-28 14:22:00-04:00,129.58999633789062,129.58999633789062,129.58999633789062,129.58999633789062,713.0,-0.03857069731042495,-0.046276561063052224,-0.015434204433861787,-0.015434204433861787
2024-10-28 14:24:00-04:00,129.52000427246094,129.53500366210938,129.52000427246094,129.53500366210938,437.0,-0.05401039232009186,-0.04243589577537232,-0.05401039232009186,-0.04243589577537232
2024-10-28 14:25:00-04:00,129.52999877929688,129.61000061035156,129.47000122070312,129.47000122070312,1435.0,0.007716573893024048,0.057897051856214965,-0.03860643152282517,-0.05018137149693791
2024-10-28 14:27:00-04:00,129.52000427246094,129.57000732421875,129.52000427246094,129.57000732421875,273.0,-0.007715978483846531,-0.030856636019194195,0.03862134184471344,0.07724268368944909
2024-10-28 14:28:00-04:00,129.52499389648438,129.52499389648438,129.52499389648438,129.52499389648438,343.0,0.003852396432102445,-0.03474062297591507,0.003852396432102445,-0.03474062297591507
2024-10-28 14:30:00-04:00,129.57000732421875,129.57000732421875,129.57000732421875,129.57000732421875,132.0,0.0347526962791056,0.0347526962791056,0.0347526962791056,0.0347526962791056
