date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:58:00-04:00,257.1000061035156,257.1000061035156,256.93499755859375,256.93499755859375,324.0,0.056437718210711196,0.056437718210711196,-0.0077791888526967945,-0.0077791888526967945
2024-10-28 09:59:00-04:00,256.94000244140625,257.0799865722656,256.67999267578125,256.760009765625,5296.0,-0.062234017234896744,-0.007786670857545808,-0.09924879258783603,-0.06810586126121398
2024-10-28 10:00:00-04:00,256.6199951171875,256.6199951171875,256.5400085449219,256.5400085449219,691.0,-0.12454554416521102,-0.17892931348384433,-0.05453644025781301,-0.08568360037995992
2024-10-28 10:01:00-04:00,256.5400085449219,256.55499267578125,256.2268981933594,256.3699951171875,3637.0,-0.031169267316488725,-0.025330232500619942,-0.12205127509679059,-0.06627170112711855
2024-10-28 10:02:00-04:00,256.3699951171875,256.3699951171875,256.364990234375,256.364990234375,833.0,-0.06627170112711855,-0.07210834475068761,0.053894435747881,-0.0019522108311464947
2024-10-28 10:03:00-04:00,256.364990234375,256.6600036621094,256.2099914550781,256.5299987792969,5869.0,-0.0019522108311464947,0.1131210946855532,-0.06046019745331588,0.06436469533965816
2024-10-28 10:04:00-04:00,256.4750061035156,256.4750061035156,256.4750061035156,256.4750061035156,203.0,0.042913764878749205,-0.07207884202997672,0.10343650024435824,-0.021437132515855772
2024-10-28 10:05:00-04:00,256.67999267578125,256.67999267578125,256.57000732421875,256.57000732421875,2114.0,0.07992458032455296,0.07992458032455296,0.03704112230911161,0.03704112230911161
2024-10-28 10:06:00-04:00,256.4649963378906,256.55999755859375,256.4649963378906,256.55999755859375,1167.0,-0.08376045816792521,-0.046748917177608096,-0.04092878486589013,-0.0039013779238650237
2024-10-28 10:07:00-04:00,256.5299987792969,256.55999755859375,256.4599914550781,256.55999755859375,1105.0,0.025345541237364877,0.0,-0.0019514876821280502,0.0
2024-10-28 10:08:00-04:00,256.55999755859375,256.6000061035156,256.4750061035156,256.5400085449219,2032.0,0.011694062854106235,0.015594225640236381,0.005854577297736974,-0.0077911653656448365
2024-10-28 10:09:00-04:00,256.4700012207031,256.5799865722656,256.4700012207031,256.5799865722656,615.0,-0.035078086508821826,-0.007801843637500472,-0.0019514115190188974,0.015583544871033972
2024-10-28 10:10:00-04:00,256.5799865722656,256.7550048828125,256.4700012207031,256.7550048828125,5392.0,0.04288429486452028,0.06821198834912057,0.0,0.06821198834912057
2024-10-28 10:11:00-04:00,256.92999267578125,256.92999267578125,256.70001220703125,256.92999267578125,1150.0,0.13641208271597538,0.06815360543745985,0.08968338801160769,0.06815360543745985
2024-10-28 10:12:00-04:00,256.7799987792969,256.7799987792969,256.5801086425781,256.5801086425781,3562.0,-0.058379286482779236,-0.058379286482779236,-0.046709606058148445,-0.13617874252798146
2024-10-28 10:13:00-04:00,256.6099853515625,256.6099853515625,256.5799865722656,256.5799865722656,1883.0,-0.06620976265386824,-0.06620976265386824,-4.757590646997656e-05,-4.757590646997656e-05
2024-10-28 10:14:00-04:00,256.7149963378906,256.7149963378906,256.5799865722656,256.6600036621094,2022.0,0.04092240844963957,0.04092240844963957,0.0,0.03118602152596406
2024-10-28 10:15:00-04:00,256.75,256.75,256.7149963378906,256.7149963378906,1736.0,0.013635222954921922,0.013635222954921922,0.05261897758614964,0.02142627405774533
2024-10-28 10:16:00-04:00,256.75,256.760009765625,256.6700134277344,256.760009765625,1079.0,0.0,0.003898642891919657,-0.01752250970841196,0.017534397435481353
2024-10-28 10:17:00-04:00,256.6600036621094,256.7099914550781,256.5799865722656,256.6199951171875,3982.0,-0.03505212770813504,-0.019480568875396287,-0.03507494088088592,-0.05453133007952138
2024-10-28 10:18:00-04:00,256.5799865722656,256.6050109863281,256.55999755859375,256.5799865722656,2175.0,-0.03117629887868789,-0.04089457841315314,-0.007790558390352587,-0.015590579722213338
2024-10-28 10:19:00-04:00,256.55999755859375,256.7799987792969,256.54998779296875,256.7799987792969,3340.0,-0.007790558390352587,0.06819344341566502,-0.0039015301372957722,0.07795315983263329
2024-10-28 10:20:00-04:00,256.760009765625,256.760009765625,256.6199951171875,256.6600036621094,2245.0,0.0779592332922352,-0.007784490134321587,0.02728798579216818,-0.046730710241427165
2024-10-28 10:21:00-04:00,256.5400085449219,256.6099853515625,256.5400085449219,256.57000732421875,787.0,-0.08568360037995992,-0.05842982098319682,-0.031169267316488725,-0.035064418532892994
2024-10-28 10:22:00-04:00,256.5849914550781,256.6499938964844,256.5849914550781,256.6400146484375,2414.0,0.017534461938861767,0.015591187874886003,0.017534461938861767,0.027285856577252687
2024-10-28 10:24:00-04:00,256.7699890136719,256.7900085449219,256.6400146484375,256.7900085449219,2749.0,0.07209991416281536,0.05455470553954456,0.021444431744566117,0.05844524934657258
2024-10-28 10:25:00-04:00,256.79998779296875,256.8399963378906,256.739990234375,256.8399963378906,854.0,0.01168313299078072,0.019466408857571338,0.03895557209754319,0.019466408857571338
2024-10-28 10:26:00-04:00,256.8500061035156,256.92999267578125,256.8500061035156,256.92999267578125,901.0,0.019477536185563693,0.03503984549673156,0.04285108410271299,0.03503984549673156
2024-10-28 10:27:00-04:00,256.92999267578125,257.0506591796875,256.8999938964844,257.0506591796875,2083.0,0.03114135501844917,0.04696474033629716,0.019461861701719485,0.04696474033629716
2024-10-28 10:28:00-04:00,256.989990234375,257.20001220703125,256.989990234375,257.1449890136719,3998.0,0.023351714593111694,0.05810256539329206,0.035031662136542074,0.036696981943329376
2024-10-28 10:29:00-04:00,257.1700134277344,257.2099914550781,257.1400146484375,257.1700134277344,1483.0,0.07005066352785416,0.003879956288188602,0.05837753210764518,0.009731635898679869
2024-10-28 10:30:00-04:00,257.20001220703125,257.2099914550781,257.010009765625,257.2099914550781,20549.0,0.011664960038304528,0.0,-0.05055801330269283,0.015545368921854319
2024-10-28 10:31:00-04:00,257.26251220703125,257.26251220703125,257.26251220703125,257.26251220703125,421.0,0.02430015436767352,0.020419405815452762,0.09824615066025277,0.020419405815452762
2024-10-28 10:32:00-04:00,256.989990234375,257.0775146484375,256.8900146484375,256.8900146484375,2919.0,-0.1059314745542661,-0.07191003345441427,-0.14479278593609868,-0.14479278593609868
2024-10-28 10:33:00-04:00,256.8900146484375,256.8900146484375,256.8900146484375,256.8900146484375,759.0,-0.038902521396388945,-0.07293520020854594,0.0,0.0
2024-10-28 10:34:00-04:00,256.8900146484375,257.20001220703125,256.8900146484375,257.20001220703125,4394.0,0.0,0.12067326128577527,0.0,0.12067326128577527
2024-10-28 10:35:00-04:00,257.2900085449219,257.55999755859375,257.2900085449219,257.55999755859375,3389.0,0.15570628427570288,0.13996319380915612,0.15570628427570288,0.13996319380915612
2024-10-28 10:36:00-04:00,257.55999755859375,257.55999755859375,257.1600036621094,257.32000732421875,5621.0,0.10493567752543065,0.0,-0.0505285391950272,-0.0931783804355768
2024-10-28 10:37:00-04:00,257.0899963378906,257.1499938964844,257.07000732421875,257.1199951171875,1934.0,-0.18248222750359977,-0.15918763239469724,-0.03499624226513953,-0.0777289761146438
2024-10-28 10:38:00-04:00,257.0799865722656,257.19000244140625,256.95001220703125,256.95001220703125,3844.0,-0.003893487015282915,0.015558446770946865,-0.046677991896648674,-0.0661103427910259
2024-10-28 10:39:00-04:00,256.94000244140625,256.94000244140625,256.7699890136719,256.79998779296875,4742.0,-0.05445158634316272,-0.09720440049256762,-0.0700615624856682,-0.05838661488041241
2024-10-28 10:40:00-04:00,256.8900146484375,256.8900146484375,256.8900146484375,256.8900146484375,600.0,-0.019455044949701072,-0.019455044949701072,0.046744417144184425,0.035057188375464676
2024-10-28 10:41:00-04:00,256.7200012207031,256.7200012207031,256.5249938964844,256.5249938964844,3639.0,-0.06618140762187918,-0.06618140762187918,-0.14209223058072595,-0.14209223058072595
2024-10-28 10:42:00-04:00,256.510009765625,256.510009765625,256.510009765625,256.510009765625,264.0,-0.08179785528187322,-0.08179785528187322,-0.0058411972384320165,-0.0058411972384320165
2024-10-28 10:43:00-04:00,256.5,256.70001220703125,256.5,256.70001220703125,2287.0,-0.0039022904541385905,0.07407213526671175,-0.0039022904541385905,0.07407213526671175
2024-10-28 10:44:00-04:00,256.6400146484375,256.70001220703125,256.55999755859375,256.55999755859375,2757.0,0.05458660757797773,0.0,0.023390861050187617,-0.05454407548861617
2024-10-28 10:45:00-04:00,256.54998779296875,256.54998779296875,256.45001220703125,256.45001220703125,1650.0,-0.03507904080821689,-0.058443477572378555,-0.04286925187445556,-0.04286925187445556
2024-10-28 10:46:00-04:00,256.6000061035156,256.67999267578125,256.55999755859375,256.6600036621094,3980.0,0.0194965164399985,0.05067428922171935,0.04288763748379054,0.08188397156658755
2024-10-28 10:47:00-04:00,256.6700134277344,256.7799987792969,256.6000061035156,256.760009765625,2867.0,0.027282666622574503,0.03896139409740318,0.015594225640236381,0.03896442846127446
2024-10-28 10:48:00-04:00,256.6499938964844,256.6600036621094,256.5899963378906,256.5899963378906,1717.0,-0.007799715667067275,-0.046730710241427165,-0.003900921818744685,-0.06621491714755567
2024-10-28 10:49:00-04:00,256.5899963378906,256.5899963378906,256.5899963378906,256.5899963378906,857.0,-0.023377190734685804,-0.027276288950306427,0.0,0.0
2024-10-28 10:50:00-04:00,256.6600036621094,256.6600036621094,256.6600036621094,256.6600036621094,453.0,0.027283730939586803,0.027283730939586803,0.027283730939586803,0.027283730939586803
2024-10-28 10:51:00-04:00,256.6099853515625,256.70050048828125,256.6099853515625,256.70050048828125,816.0,-0.01948815936771986,0.015778393826093584,-0.01948815936771986,0.015778393826093584
2024-10-28 10:52:00-04:00,256.5899963378906,256.7200012207031,256.5899963378906,256.7099914550781,2417.0,-0.007789647641531783,0.007596686560717991,-0.007789647641531783,0.003697291894178001
2024-10-28 10:53:00-04:00,256.7149963378906,256.7149963378906,256.7149963378906,256.7149963378906,653.0,0.04871585088430663,-0.001949549232116432,0.04871585088430663,0.0019496252499306976
2024-10-28 10:54:00-04:00,256.69000244140625,256.7799987792969,256.69000244140625,256.7799987792969,1378.0,-0.009736048474351389,0.025320858669553026,-0.009736048474351389,0.025320858669553026
2024-10-28 10:55:00-04:00,256.7049865722656,256.7900085449219,256.7049865722656,256.7049865722656,384.0,0.005837442330003384,0.003898187426032429,0.005837442330003384,-0.02921263625977888
2024-10-28 10:56:00-04:00,256.7900085449219,256.8699951171875,256.75,256.7699890136719,2964.0,0.03312049905672687,0.03114863102300358,0.017535081158892574,0.025321846012493765
2024-10-28 10:57:00-04:00,256.8699951171875,256.9599914550781,256.75,256.80499267578125,2779.0,0.03114863102300358,0.035035753338785725,0.0,0.013632302686095166
2024-10-28 10:58:00-04:00,256.8450012207031,256.8999938964844,256.7799987792969,256.7900085449219,3418.0,-0.00973017361290962,-0.023348988398541604,0.011684042569370945,-0.005834828483375354
2024-10-28 10:59:00-04:00,256.8999938964844,256.8999938964844,256.7749938964844,256.8599853515625,20361.0,0.021410841371216627,0.0,-0.0019490937130162145,0.027250595549710432
2024-10-28 11:00:00-04:00,256.79998779296875,257.135009765625,256.7900085449219,257.135009765625,5462.0,-0.03892802876278578,0.09148146155089076,0.005847395110269993,0.10707172379771368
2024-10-28 11:01:00-04:00,257.0400085449219,257.1449890136719,257.0,257.010009765625,2292.0,0.09346602934678927,0.0038809371216919075,0.08177555515809232,-0.048612594649766194
2024-10-28 11:02:00-04:00,257.0400085449219,257.1000061035156,257.0,257.1000061035156,1730.0,0.0,-0.017493208920305037,0.0,0.035016666460840895
2024-10-28 11:03:00-04:00,257.0450134277344,257.0450134277344,256.92999267578125,256.95001220703125,1177.0,0.0019471221001099437,-0.021389605008059753,-0.027240203976164334,-0.05834068180612384
2024-10-28 11:04:00-04:00,256.9200134277344,256.9200134277344,256.7300109863281,256.8699951171875,2766.0,-0.04862961484181083,-0.04862961484181083,-0.07783508938385975,-0.03114111151677479
2024-10-28 11:05:00-04:00,256.7850036621094,256.7850036621094,256.760009765625,256.760009765625,395.0,-0.052549337758378556,-0.052549337758378556,0.011684952289625627,-0.04281751611834306
2024-10-28 11:06:00-04:00,256.739990234375,256.739990234375,256.739990234375,256.739990234375,238.0,-0.01752961703075373,-0.01752961703075373,-0.007796981807361991,-0.007796981807361991
2024-10-28 11:07:00-04:00,257.010009765625,257.010009765625,256.9800109863281,256.9800109863281,2860.0,0.10517236952587439,0.10517236952587439,0.09348787141965076,0.09348787141965076
2024-10-28 11:08:00-04:00,256.9800109863281,257.2200012207031,256.9800109863281,257.2200012207031,1898.0,-0.011672222153613632,0.08170555507531763,0.0,0.0933886777628734
2024-10-28 11:09:00-04:00,257.1199951171875,257.1199951171875,257.1199951171875,257.1199951171875,213.0,0.05447277020578234,-0.03887959841420985,0.05447277020578234,-0.03887959841420985
2024-10-28 11:10:00-04:00,257.1199951171875,257.2099914550781,257.1199951171875,257.20001220703125,996.0,0.0,0.03500168777212931,0.0,0.0311205240211887
2024-10-28 11:11:00-04:00,257.114990234375,257.19000244140625,257.114990234375,257.19000244140625,257.0,-0.0019465163766163585,-0.007771476356266405,-0.0019465163766163585,-0.003891821597945544
2024-10-28 11:12:00-04:00,257.114990234375,257.1700134277344,257.07000732421875,257.1700134277344,1076.0,0.0,-0.00777208036164545,-0.01749524993281959,-0.00777208036164545
2024-10-28 11:13:00-04:00,257.20001220703125,257.2550048828125,257.1600036621094,257.1600036621094,1893.0,0.03306768406570182,0.03304874232625821,0.03500849392248373,-0.0038922755773773687
2024-10-28 11:14:00-04:00,257.260009765625,257.260009765625,257.1000061035156,257.1000061035156,1825.0,0.023327198968181584,0.0019454948271269146,-0.023330828176759688,-0.023330828176759688
2024-10-28 11:15:00-04:00,257.1499938964844,257.1499938964844,257.0799865722656,257.0799865722656,1862.0,-0.042764465896139026,-0.042764465896139026,-0.007786670857545808,-0.007786670857545808
2024-10-28 11:16:00-04:00,257.07000732421875,257.0799865722656,257.0299987792969,257.0799865722656,2808.0,-0.031105025924216267,-0.027224314944740424,-0.01944445136911055,0.0
2024-10-28 11:18:00-04:00,256.94000244140625,256.9599914550781,256.8999938964844,256.8999938964844,1312.0,-0.05057178165811527,-0.04667617996539919,-0.050579653515125944,-0.07001426994810434
2024-10-28 11:19:00-04:00,256.8900146484375,256.9599914550781,256.8900146484375,256.8900146484375,843.0,-0.019455044949701072,0.0,-0.0038844874596932755,-0.0038844874596932755
2024-10-28 11:20:00-04:00,256.8399963378906,256.8699951171875,256.8399963378906,256.8399963378906,437.0,-0.019470710301960903,-0.035023482597817956,-0.019470710301960903,-0.019470710301960903
2024-10-28 11:21:00-04:00,256.8399963378906,256.8399963378906,256.8399963378906,256.8399963378906,959.0,0.0,-0.011678584446261908,0.0,0.0
2024-10-28 11:22:00-04:00,256.95001220703125,256.95001220703125,256.8599853515625,256.8599853515625,778.0,0.04283439912369236,0.04283439912369236,0.0077826716854412226,0.0077826716854412226
2024-10-28 11:23:00-04:00,256.9549865722656,256.9549865722656,256.9549865722656,256.9549865722656,1076.0,0.0019359272224406254,0.0019359272224406254,0.03698560543523577,0.03698560543523577
2024-10-28 11:24:00-04:00,256.94000244140625,256.94000244140625,256.8599853515625,256.8599853515625,440.0,-0.005831422483471016,-0.005831422483471016,-0.03697193114265973,-0.03697193114265973
2024-10-28 11:25:00-04:00,256.9599914550781,256.9599914550781,256.7900085449219,256.7900085449219,2206.0,0.00777964251652552,0.00777964251652552,-0.027243171623192453,-0.027243171623192453
2024-10-28 11:26:00-04:00,256.8009948730469,256.8009948730469,256.8009948730469,256.8009948730469,302.0,-0.06187600689543382,-0.06187600689543382,0.004278331617046938,0.004278331617046938
2024-10-28 11:27:00-04:00,256.7699890136719,256.80999755859375,256.75,256.7799987792969,2282.0,-0.012073886002783585,0.003505705089401623,-0.0198577396758437,-0.00817601729322659
2024-10-28 11:28:00-04:00,256.7300109863281,256.75,256.69000244140625,256.75,3384.0,-0.015569587200325863,-0.023362625740475096,-0.023368085138752992,-0.011682677560354016
2024-10-28 11:29:00-04:00,256.7099914550781,256.760009765625,256.6700134277344,256.67999267578125,1954.0,-0.007797892880967439,0.003898642891919657,-0.007787219401522716,-0.02726672803067265
2024-10-28 11:30:00-04:00,256.75,256.95001220703125,256.6600036621094,256.8900146484375,6455.0,0.015585114040583825,0.07400001331192563,-0.0038998578335336376,0.0818224944090451
2024-10-28 11:31:00-04:00,256.8900146484375,257.010009765625,256.8900146484375,256.95001220703125,1662.0,0.0545334560613453,0.023349895210511562,0.08961699643350585,0.02335534865995914
2024-10-28 11:32:00-04:00,256.9800109863281,256.9800109863281,256.8699951171875,256.8699951171875,981.0,0.03503302298992761,-0.011672222153613632,-0.007793035971992435,-0.03114111151677479
2024-10-28 11:34:00-04:00,256.8599853515625,256.92999267578125,256.8299865722656,256.8299865722656,1466.0,-0.046706214349101494,-0.019463891512372378,-0.015575406112977586,-0.015575406112977586
2024-10-28 11:35:00-04:00,256.92999267578125,256.92999267578125,256.6600036621094,256.7300109863281,4286.0,0.027255052640029476,0.0,-0.06618499359241081,-0.03892675745219565
2024-10-28 11:36:00-04:00,256.7250061035156,256.7250061035156,256.6700134277344,256.70001220703125,978.0,-0.07978304522987534,-0.07978304522987534,0.003900009928381465,-0.011684952289614525
2024-10-28 11:37:00-04:00,256.7250061035156,256.79998779296875,256.7250061035156,256.79998779296875,1584.0,0.0,0.02920700659090336,0.021425438463507085,0.03894646715361105
2024-10-28 11:39:00-04:00,256.80499267578125,256.80499267578125,256.7300109863281,256.7300109863281,637.0,0.031156517816333107,0.001948941997831355,0.0019495112254297453,-0.027249536591500423
2024-10-28 11:40:00-04:00,256.7200012207031,256.7200012207031,256.6600036621094,256.6642150878906,2088.0,-0.033095717568631944,-0.033095717568631944,-0.02726885101971277,-0.025628440627067928
2024-10-28 11:41:00-04:00,256.6499938964844,256.6600036621094,256.6499938964844,256.6600036621094,709.0,-0.027269914259064887,-0.02337081579482092,-0.003900009928381465,-0.0016408309120197195
2024-10-28 11:42:00-04:00,256.6600036621094,256.7099914550781,256.6600036621094,256.7099914550781,597.0,0.003900162035086474,0.0194762690935546,0.003900162035086474,0.0194762690935546
2024-10-28 11:43:00-04:00,256.6499938964844,256.6499938964844,256.6499938964844,256.6499938964844,1155.0,-0.003900009928381465,-0.023371727081467064,-0.003900009928381465,-0.023371727081467064
2024-10-28 11:44:00-04:00,256.6099853515625,256.6099853515625,256.5199890136719,256.5199890136719,1226.0,-0.015588757402429376,-0.015588757402429376,-0.050654543504469185,-0.050654543504469185
2024-10-28 11:45:00-04:00,256.4200134277344,256.4819030761719,256.4200134277344,256.4819030761719,565.0,-0.07403138407410248,-0.049913207864904496,-0.03897379939937773,-0.014847161675957121
2024-10-28 11:46:00-04:00,256.45208740234375,256.45208740234375,256.45208740234375,256.45208740234375,740.0,0.012508374124409194,-0.011624864550097147,0.012508374124409194,-0.011624864550097147
2024-10-28 11:47:00-04:00,256.5350036621094,256.5350036621094,256.42999267578125,256.42999267578125,595.0,0.03233206662713872,0.03233206662713872,-0.008615537813050356,-0.008615537813050356
2024-10-28 11:48:00-04:00,256.4100036621094,256.4100036621094,256.4100036621094,256.4100036621094,603.0,-0.04872629396206474,-0.04872629396206474,-0.007795115330810898,-0.007795115330810898
2024-10-28 11:49:00-04:00,256.3999938964844,256.3999938964844,256.3999938964844,256.3999938964844,573.0,-0.003903812441807819,-0.003903812441807819,-0.003903812441807819,-0.003903812441807819
2024-10-28 11:50:00-04:00,256.3999938964844,256.6000061035156,256.3999938964844,256.6000061035156,842.0,0.0,0.0780078829143882,0.0,0.0780078829143882
2024-10-28 11:51:00-04:00,256.3999938964844,256.3999938964844,256.3999938964844,256.3999938964844,345.0,0.0,-0.07794707804900103,0.0,-0.07794707804900103
2024-10-28 11:52:00-04:00,256.54998779296875,256.6499938964844,256.4100036621094,256.5722961425781,9776.0,0.05849996101985333,0.09750390247704743,0.0039039648452643405,0.06720056559881282
2024-10-28 11:53:00-04:00,256.5799865722656,256.5799865722656,256.55999755859375,256.55999755859375,2408.0,0.011693151714786687,-0.02727735276977228,0.05849767729111388,-0.004793418529314142
2024-10-28 11:55:00-04:00,256.5199890136719,256.5199890136719,256.5199890136719,256.5199890136719,969.0,-0.023383569153334616,-0.023383569153334616,-0.015594225640236381,-0.015594225640236381
2024-10-28 11:56:00-04:00,256.54998779296875,256.57000732421875,256.5299987792969,256.57000732421875,821.0,0.011694519172644746,0.019498796463857104,0.003902138645606179,0.019498796463857104
2024-10-28 11:57:00-04:00,256.5799865722656,256.760009765625,256.56500244140625,256.70001220703125,4111.0,0.011693151714786687,0.07405481388405022,0.013645056046440729,0.05067033523065145
2024-10-28 11:58:00-04:00,256.7900085449219,256.82000732421875,256.7250061035156,256.82000732421875,577.0,0.08185438601895356,0.023367174136090796,0.06236379108093271,0.04674527132111361
2024-10-28 11:59:00-04:00,256.82000732421875,256.82000732421875,256.6300048828125,256.7250061035156,1407.0,0.011682222165432243,0.0,-0.03700505149265565,-0.03699136281979376
2024-10-28 12:00:00-04:00,256.7225036621094,256.7930908203125,256.7200012207031,256.7250061035156,525.0,-0.03796575785712797,-0.010480688084502088,0.0350685173901244,0.0
2024-10-28 12:01:00-04:00,256.7699890136719,256.7699890136719,256.7250061035156,256.7250061035156,914.0,0.01849676241276743,-0.008996272667161076,0.001949549232116432,0.0
2024-10-28 12:03:00-04:00,256.80999755859375,256.80999755859375,256.7250061035156,256.7250061035156,1060.0,0.015581472381387407,0.015581472381387407,0.0,0.0
2024-10-28 12:04:00-04:00,256.6499938964844,256.6499938964844,256.44000244140625,256.44000244140625,5663.0,-0.06230429641777002,-0.06230429641777002,-0.11101515447796695,-0.11101515447796695
2024-10-28 12:05:00-04:00,256.45001220703125,256.45001220703125,256.44000244140625,256.44000244140625,837.0,-0.07792000553632494,-0.07792000553632494,0.0,0.0
2024-10-28 12:06:00-04:00,256.489990234375,256.489990234375,256.4100036621094,256.4100036621094,617.0,0.015589013624794923,0.015589013624794923,-0.011698166827045497,-0.011698166827045497
2024-10-28 12:07:00-04:00,256.44000244140625,256.44000244140625,256.4100036621094,256.4100036621094,1091.0,-0.01948917886545054,-0.01948917886545054,0.0,0.0
2024-10-28 12:08:00-04:00,256.45001220703125,256.45001220703125,256.45001220703125,256.45001220703125,230.0,0.0039033557673207042,0.0039033557673207042,0.015603347900028375,0.015603347900028375
2024-10-28 12:09:00-04:00,256.4800109863281,256.4800109863281,256.4800109863281,256.4800109863281,357.0,0.011697710223801394,0.011697710223801394,0.011697710223801394,0.011697710223801394
2024-10-28 12:11:00-04:00,256.4549865722656,256.57000732421875,256.4549865722656,256.57000732421875,7004.0,-0.009756867198451591,0.03508902605879882,-0.009756867198451591,0.03508902605879882
2024-10-28 12:12:00-04:00,256.55999755859375,256.6980895996094,256.55999755859375,256.6980895996094,1016.0,0.040947141536107345,0.049920985202600576,0.040947141536107345,0.049920985202600576
2024-10-28 12:13:00-04:00,256.625,256.625,256.625,256.625,544.0,0.025336156074518,-0.028472981518246065,0.025336156074518,-0.028472981518246065
2024-10-28 12:15:00-04:00,256.67999267578125,256.67999267578125,256.67999267578125,256.67999267578125,256.0,0.021429196602529288,0.021429196602529288,0.021429196602529288,0.021429196602529288
2024-10-28 12:16:00-04:00,256.6300048828125,256.7699890136719,256.6300048828125,256.7699890136719,1836.0,-0.019474752374604165,0.03506168788320885,-0.019474752374604165,0.03506168788320885
2024-10-28 12:17:00-04:00,256.7699890136719,256.8399963378906,256.739990234375,256.7749938964844,1700.0,0.0545470631632794,0.027264605372168127,0.042857557366571264,0.0019491696953144455
2024-10-28 12:18:00-04:00,256.8299865722656,256.8299865722656,256.5849914550781,256.6199951171875,4699.0,0.02336626598156144,-0.003897276813469297,-0.060371887977161975,-0.06036365805907051
2024-10-28 12:19:00-04:00,256.57000732421875,256.5799865722656,256.57000732421875,256.5799865722656,439.0,-0.10122620474214417,-0.09734065843968187,-0.0058398313846796945,-0.015590579722213338
2024-10-28 12:20:00-04:00,256.5799865722656,256.5799865722656,256.5799865722656,256.5799865722656,582.0,0.0038894834789804378,0.0,0.0038894834789804378,0.0
2024-10-28 12:23:00-04:00,256.57000732421875,256.6000061035156,256.5400085449219,256.57000732421875,1533.0,-0.0038893322040434164,0.00780245237261834,-0.015581116780705173,-0.0038893322040434164
2024-10-28 12:24:00-04:00,256.6000061035156,256.69000244140625,256.56500244140625,256.69000244140625,1513.0,0.01169223932668828,0.03507261720574473,0.009742689503333679,0.04676895730679753
