date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:45:00-04:00,48.439998626708984,48.45000076293945,48.27000045776367,48.290000915527344,44464.0,-0.08251014006815938,-0.12038987161716586,-0.3776828278312827,-0.33640476841496625
2024-10-28 09:46:00-04:00,48.28499984741211,48.29999923706055,48.25,48.279998779296875,25171.0,-0.3199809737637227,-0.30960066773341177,-0.04143455059871792,-0.020712644524412127
2024-10-28 09:47:00-04:00,48.279998779296875,48.33000183105469,48.255001068115234,48.31999969482422,14373.0,-0.010357394907400952,0.06211717281170426,0.010364908010851437,0.08285193980679395
2024-10-28 09:48:00-04:00,48.37089920043945,48.37089920043945,48.29999923706055,48.29999923706055,5861.0,0.18827759619073348,0.08462107973372657,0.09325078841422307,-0.041391676096835806
2024-10-28 09:50:00-04:00,48.34000015258789,48.37329864501953,48.334999084472656,48.36000061035156,31462.0,-0.06387941585191959,0.004960512663076955,0.07246345334359638,0.12422644769936042
2024-10-28 09:51:00-04:00,48.36000061035156,48.369998931884766,48.334999084472656,48.369998931884766,28902.0,0.04137455047690253,-0.0068213523311322355,0.0,0.02067477544873686
2024-10-28 09:52:00-04:00,48.380001068115234,48.380001068115234,48.34000015258789,48.36000061035156,2785.0,0.041357439022426945,0.020678388363326583,0.010346680893680293,-0.020670501868902402
2024-10-28 09:53:00-04:00,48.3650016784668,48.38999938964844,48.33000183105469,48.380001068115234,12985.0,-0.03100328507087413,0.02066622842593624,-0.020683329544146645,0.041357439022426945
2024-10-28 09:54:00-04:00,48.380001068115234,48.380001068115234,48.34000015258789,48.34000015258789,7275.0,0.0310129000886894,-0.02066195837840956,0.020687608430369764,-0.08268068343162405
2024-10-28 09:55:00-04:00,48.349998474121094,48.369998931884766,48.34000015258789,48.369998931884766,8252.0,-0.06201445500569891,-0.020674113289886886,0.0,0.06205788002107138
2024-10-28 09:56:00-04:00,48.38999938964844,48.38999938964844,48.33000183105469,48.34000015258789,6960.0,0.08273198922386094,0.04134889023221788,-0.020683329544146645,-0.062019392101120285
2024-10-28 09:57:00-04:00,48.31999969482422,48.31999969482422,48.279998779296875,48.29499816894531,10569.0,-0.14465735835325066,-0.14465735835325066,-0.10346172121533659,-0.0930947114202052
2024-10-28 09:58:00-04:00,48.29499816894531,48.312198638916016,48.255001068115234,48.29499816894531,9687.0,-0.05174156878479108,-0.016144569448406365,-0.05177653648235081,0.0
2024-10-28 09:59:00-04:00,48.29499816894531,48.29999923706055,48.231998443603516,48.249900817871094,8721.0,0.0,-0.0252511833432556,-0.04766889234806282,-0.09337892697802719
2024-10-28 10:00:00-04:00,48.2599983215332,48.27000045776367,48.18000030517578,48.19990158081055,13217.0,-0.07247095711583329,-0.06210927488764506,-0.10780838469410803,-0.10362557479501877
2024-10-28 10:01:00-04:00,48.19160079956055,48.20000076293945,48.16999816894531,48.20000076293945,31088.0,-0.14172715365001753,-0.14501697567926852,-0.020759933929248575,0.0002057724718396159
2024-10-28 10:02:00-04:00,48.189998626708984,48.189998626708984,48.1349983215332,48.16999816894531,16166.0,-0.0033245893993560927,-0.02075131965175725,-0.07265901752654402,-0.06224604464573069
2024-10-28 10:03:00-04:00,48.18000030517578,48.189998626708984,48.11000061035156,48.1150016784668,15691.0,-0.020747710765989247,0.0,-0.05193250660291415,-0.11417166819401858
2024-10-28 10:04:00-04:00,48.119998931884766,48.119998931884766,48.09000015258789,48.095001220703125,5051.0,-0.12453585079070795,-0.14525772321857255,-0.04157234984396574,-0.04156802881838395
2024-10-28 10:05:00-04:00,48.1150016784668,48.130001068115234,48.11000061035156,48.119998931884766,26736.0,-0.010384982395872377,0.02078581972668747,0.041589639634453945,0.05197569507677802
2024-10-28 10:06:00-04:00,48.125,48.18000030517578,48.125,48.165000915527344,15025.0,0.020780050263780048,0.10388372314762417,0.03117728010422205,0.093520333835162
2024-10-28 10:07:00-04:00,48.16999816894531,48.209999084472656,48.16999816894531,48.189998626708984,8826.0,0.09350268871752832,0.06226396659787525,0.09350268871752832,0.05190015718152807
2024-10-28 10:08:00-04:00,48.189998626708984,48.2156982421875,48.16999816894531,48.20000076293945,11052.0,0.041520569906450255,0.011821526287225659,0.0,0.02075562671821629
2024-10-28 10:09:00-04:00,48.20000076293945,48.209999084472656,48.16999816894531,48.17499923706055,8674.0,0.02075562671821629,-0.011820128967576782,0.0,-0.05187038481985207
2024-10-28 10:10:00-04:00,48.18000030517578,48.209999084472656,48.17499923706055,48.189998626708984,7796.0,-0.04149472499396234,0.0,0.010382122286345385,0.031135215123989646
2024-10-28 10:11:00-04:00,48.185001373291016,48.23500061035156,48.185001373291016,48.220001220703125,17417.0,0.010379966964624288,0.051859627367134564,0.02076208902723753,0.062258964202399625
2024-10-28 10:12:00-04:00,48.220001220703125,48.2400016784668,48.220001220703125,48.22999954223633,16535.0,0.07263639392882659,0.01036813113288737,0.07263639392882659,0.020734801493338395
2024-10-28 10:13:00-04:00,48.22999954223633,48.2400016784668,48.220001220703125,48.23500061035156,12901.0,0.020734801493338395,0.0,0.0,0.010369206225790961
2024-10-28 10:14:00-04:00,48.2400016784668,48.25,48.22249984741211,48.2400016784668,10050.0,0.020738412451581922,0.020726204778864776,0.005181722616609541,0.01036813113288737
2024-10-28 10:15:00-04:00,48.25,48.290000915527344,48.25,48.27510070800781,7009.0,0.020726204778864776,0.08290345187014214,0.05702763787631682,0.07275917976736768
2024-10-28 10:16:00-04:00,48.275001525878906,48.290000915527344,48.275001525878906,48.290000915527344,3795.0,0.051816633945911406,0.0,0.051816633945911406,0.030865202352781118
2024-10-28 10:17:00-04:00,48.279998779296875,48.279998779296875,48.25,48.255001068115234,9712.0,0.010351638032135568,-0.020712644524412127,-0.05178979821576224,-0.07247845671681796
2024-10-28 10:18:00-04:00,48.2599983215332,48.279998779296875,48.25,48.26499938964844,5859.0,-0.041425969903396975,0.0,0.0,0.020719762329068914
2024-10-28 10:19:00-04:00,48.26499938964844,48.275001525878906,48.25,48.27000045776367,8194.0,0.010362760648918723,-0.010350566578953835,0.0,0.010361686892101929
2024-10-28 10:20:00-04:00,48.26499938964844,48.279998779296875,48.244998931884766,48.25,12761.0,0.0,0.010351638032135568,-0.010364908010851437,-0.04143455059871792
2024-10-28 10:21:00-04:00,48.2599983215332,48.27000045776367,48.2400016784668,48.255001068115234,12365.0,-0.010361686892113031,-0.020709034353771916,-0.010358075507521658,0.010364908010851437
2024-10-28 10:22:00-04:00,48.255001068115234,48.279998779296875,48.255001068115234,48.275001525878906,12030.0,-0.010354856178551586,0.020713323883136958,0.031093261041759135,0.041447429947094605
2024-10-28 10:23:00-04:00,48.279998779296875,48.29499816894531,48.275001525878906,48.28499984741211,15414.0,0.05180335846715067,0.031067502128578894,0.041447429947094605,0.020711178078047787
2024-10-28 10:24:00-04:00,48.290000915527344,48.29999923706055,48.275001525878906,48.275001525878906,22019.0,0.020716935549636162,0.010355250657090309,0.0,-0.02070688943729415
2024-10-28 10:25:00-04:00,48.27450180053711,48.29999923706055,48.27450180053711,48.29499816894531,8153.0,-0.03209590949759811,0.0,-0.001035163803209116,0.041422356156095574
2024-10-28 10:26:00-04:00,48.29999923706055,48.310001373291016,48.29499816894531,48.30500030517578,10975.0,0.052817606753952084,0.020708356911924852,0.04245795946873354,0.020710501314202823
2024-10-28 10:27:00-04:00,48.30400085449219,48.314998626708984,48.29499816894531,48.314998626708984,14718.0,0.008284922349588442,0.010344138430795624,0.0,0.02069831584730064
2024-10-28 10:28:00-04:00,48.31999969482422,48.31999969482422,48.29999923706055,48.30500030517578,7329.0,0.03312114948867961,0.010350964001615282,0.010355250657090309,-0.020694032531087814
2024-10-28 10:29:00-04:00,48.314998626708984,48.33000183105469,48.314998626708984,48.31999969482422,7999.0,-0.010349892687955276,0.02069978537591055,0.03105463744381698,0.03105142232413538
2024-10-28 10:30:00-04:00,48.310001373291016,48.33000183105469,48.28499984741211,48.29999923706055,11221.0,-0.01034306852946143,0.0,-0.06208999306540619,-0.041391676096835806
2024-10-28 10:31:00-04:00,48.309898376464844,48.349998474121094,48.30500030517578,48.32500076293945,27780.0,-0.0002131997997145696,0.04137521686076173,0.041421679252096055,0.05176299435574183
2024-10-28 10:32:00-04:00,48.31999969482422,48.34000015258789,48.310001373291016,48.33000183105469,9725.0,0.020909417529013652,-0.020679052427596822,0.01035310647683474,0.010348821596029012
2024-10-28 10:33:00-04:00,48.33100128173828,48.334999084472656,48.314998626708984,48.314998626708984,8545.0,0.022768184982502326,-0.010345610466377941,0.010344138430795624,-0.031043252177287428
2024-10-28 10:34:00-04:00,48.314998626708984,48.31999969482422,48.255001068115234,48.294498443603516,13343.0,-0.033110539001690587,-0.031032150475940323,-0.12417998613081238,-0.04243026738727229
2024-10-28 10:35:00-04:00,48.29499816894531,48.29499816894531,48.275001525878906,48.290000915527344,4621.0,-0.04139596053432948,-0.05174156878479108,0.041447429947094605,-0.009312713085574131
2024-10-28 10:36:00-04:00,48.290000915527344,48.290000915527344,48.2599983215332,48.27629852294922,9339.0,-0.010347351915174219,-0.010347351915174219,-0.031078620137714452,-0.028375217060139235
2024-10-28 10:37:00-04:00,48.27000045776367,48.27000045776367,48.244998931884766,48.26499938964844,9118.0,-0.04141738948950646,-0.04141738948950646,-0.031080377476400134,-0.023405135949705613
2024-10-28 10:38:00-04:00,48.266998291015625,48.27000045776367,48.21500015258789,48.220001220703125,7750.0,-0.006219529147666325,0.0,-0.062180080756613076,-0.09323147107500596
2024-10-28 10:39:00-04:00,48.220001220703125,48.22010040283203,48.20000076293945,48.20500183105469,21530.0,-0.09736895182322902,-0.10337695143654013,-0.031109384218541702,-0.03110615775346881
2024-10-28 10:40:00-04:00,48.209999084472656,48.21500015258789,48.189998626708984,48.20500183105469,18878.0,-0.02074271252024973,-0.010577021203883596,-0.02075131965175725,0.0
2024-10-28 10:41:00-04:00,48.20500183105469,48.2400016784668,48.20500183105469,48.22999954223633,9054.0,-0.010365595338868161,0.05185424826252838,0.031133440077302232,0.05185708999504435
2024-10-28 10:42:00-04:00,48.22999954223633,48.290000915527344,48.22999954223633,48.279998779296875,20232.0,0.05185708999504435,0.10364683938819397,0.05185708999504435,0.10366833409725107
2024-10-28 10:43:00-04:00,48.28499984741211,48.290000915527344,48.244998931884766,48.2599983215332,11381.0,0.11403754032304203,0.0,0.031099709290494104,-0.041425969903396975
2024-10-28 10:44:00-04:00,48.26499938964844,48.28499984741211,48.255001068115234,48.26499938964844,9803.0,-0.041421679252096055,-0.010356322262206064,0.02073196487077933,0.010362760648918723
2024-10-28 10:45:00-04:00,48.2599983215332,48.279998779296875,48.255001068115234,48.279998779296875,9236.0,-0.010361686892113031,-0.010357394907400952,0.0,0.031077157024994584
2024-10-28 10:46:00-04:00,48.279998779296875,48.29999923706055,48.279998779296875,48.290000915527344,7650.0,0.04144313812532996,0.041425969903396975,0.05180335846715067,0.020716935549636162
2024-10-28 10:47:00-04:00,48.290000915527344,48.30500030517578,48.26499938964844,48.29999923706055,10605.0,0.020716935549636162,0.010354178455962426,-0.031067502128578894,0.020704744965094335
2024-10-28 10:48:00-04:00,48.30500030517578,48.33000183105469,48.30500030517578,48.314998626708984,8669.0,0.0310610672273004,0.05175763527782706,0.08287768783421523,0.03105463744381698
2024-10-28 10:49:00-04:00,48.314998626708984,48.345001220703125,48.314998626708984,48.34000015258789,3843.0,0.02069831584730064,0.03103535915613964,0.02069831584730064,0.05174692453595586
2024-10-28 10:50:00-04:00,48.334999084472656,48.35499954223633,48.32500076293945,48.349998474121094,6810.0,0.04139596053431838,0.020681189948801304,0.020701928003252767,0.020683329544146645
2024-10-28 10:51:00-04:00,48.349998474121094,48.349998474121094,48.334999084472656,48.34000015258789,15942.0,0.03103215047592922,-0.01034240132887776,0.02068974935407475,-0.020679052427596822
2024-10-28 10:52:00-04:00,48.345001220703125,48.369998931884766,48.34000015258789,48.3650016784668,11033.0,-0.010335581335418897,0.04136599461193047,0.010346680893680293,0.05172016094330267
2024-10-28 10:53:00-04:00,48.3650016784668,48.375,48.36000061035156,48.369998931884766,6954.0,0.04137027046988706,0.01033919418165219,0.04137455047690253,0.010332375156707485
2024-10-28 10:54:00-04:00,48.3650016784668,48.369998931884766,48.349998474121094,48.349998474121094,3820.0,0.0,-0.010338125302811196,-0.020682663573678983,-0.04134889023221788
2024-10-28 10:55:00-04:00,48.35940170288086,48.369998931884766,48.34000015258789,48.3650016784668,8395.0,-0.011578570022940937,0.0,-0.020679052427596822,0.031030413276500468
2024-10-28 10:56:00-04:00,48.369998931884766,48.38999938964844,48.3650016784668,48.375,10670.0,0.02191348244755531,0.04134889023221788,0.05172016094330267,0.020672637622709544
2024-10-28 10:57:00-04:00,48.3849983215332,48.39500045776367,48.380001068115234,48.38999938964844,3889.0,0.031009696050565694,0.010334920806598369,0.0310129000886894,0.031006490229334993
2024-10-28 10:58:00-04:00,48.38999938964844,48.400001525878906,48.375,48.375,5611.0,0.010335989022869363,0.010333852811106325,-0.010337056644937892,-0.03099687918500793
2024-10-28 10:59:00-04:00,48.380001068115234,48.400001525878906,48.375,48.39500045776367,5492.0,-0.02066195837840956,0.0,0.0,0.04134461553213509
2024-10-28 11:00:00-04:00,48.38999938964844,48.38999938964844,48.34000015258789,48.369998931884766,20441.0,0.02066622842593624,-0.020665570072597728,-0.07235110576147008,-0.05166138163533729
2024-10-28 11:01:00-04:00,48.375,48.375,48.35499954223633,48.36000061035156,3495.0,-0.03099687918500793,-0.03099687918500793,0.031028940010524586,-0.020670501868902402
2024-10-28 11:02:00-04:00,48.369998931884766,48.380001068115234,48.345001220703125,48.35499954223633,13284.0,-0.010338125302811196,0.010338125302800094,-0.020676913716999312,-0.010341331786845043
2024-10-28 11:03:00-04:00,48.35409927368164,48.3650016784668,48.35060119628906,48.35060119628906,7618.0,-0.03287090873315135,-0.03100328507087413,0.011583360108669005,-0.009095948689696876
2024-10-28 11:04:00-04:00,48.35499954223633,48.35499954223633,48.3401985168457,48.345001220703125,14216.0,0.0018618246812707184,-0.020680524931981914,-0.021515098439273128,-0.011582018521760773
2024-10-28 11:05:00-04:00,48.35499954223633,48.3849983215332,48.345001220703125,48.375,9083.0,0.0,0.06203863009175414,0.009935217489331905,0.062051460418688364
2024-10-28 11:06:00-04:00,48.380001068115234,48.39500045776367,48.3650016784668,48.375,6930.0,0.05170411770363259,0.02067197804576093,0.04137027046988706,0.0
2024-10-28 11:07:00-04:00,48.3849983215332,48.39500045776367,48.3849983215332,48.39500045776367,5834.0,0.010329171780987245,0.0,0.041345275245396884,0.04134461553213509
2024-10-28 11:08:00-04:00,48.39500045776367,48.400001525878906,48.369998931884766,48.369998931884766,6920.0,0.02067197804576093,0.010333852811106325,-0.031000083019039337,-0.05166138163533729
2024-10-28 11:09:00-04:00,48.37175369262695,48.375,48.36000061035156,48.3650016784668,5328.0,-0.04803546836827932,-0.051656043575820654,-0.020670501868902402,-0.01033130768723911
2024-10-28 11:10:00-04:00,48.3650016784668,48.404998779296875,48.3650016784668,48.404998779296875,7711.0,-0.013958588731477484,0.06201298045864778,0.01034133178683394,0.08269843780008834
2024-10-28 11:11:00-04:00,48.404998779296875,48.404998779296875,48.39500045776367,48.400001525878906,6344.0,0.08269843780008834,0.0,0.0620258001773788,-0.01032383750437793
2024-10-28 11:12:00-04:00,48.400001525878906,48.41999816894531,48.39830017089844,48.41999816894531,7081.0,-0.01032383750437793,0.03098727409709401,0.006818293426080757,0.04131537693385923
2024-10-28 11:13:00-04:00,48.41999816894531,48.45000076293945,48.415000915527344,48.44499969482422,10929.0,0.04131537693385923,0.06196322827078937,0.03450688261763535,0.05163471050055879
2024-10-28 11:14:00-04:00,48.45000076293945,48.46500015258789,48.439998626708984,48.46500015258789,12431.0,0.06196322827078937,0.030958492078925204,0.0516321609189907,0.04128487540440151
2024-10-28 11:15:00-04:00,48.470001220703125,48.5,48.46500015258789,48.5,6408.0,0.041280613929250976,0.07221674879174245,0.05161339097379258,0.07221674879174245
2024-10-28 11:16:00-04:00,48.5,48.5099983215332,48.46500015258789,48.47999954223633,8746.0,0.06189143499353289,0.020615095944753747,0.0,-0.041238057244685766
2024-10-28 11:17:00-04:00,48.474998474121094,48.47999954223633,48.459999084472656,48.46500015258789,7438.0,-0.05154953789465733,-0.06184040473066199,-0.010318927266050881,-0.03093933537554605
2024-10-28 11:18:00-04:00,48.459999084472656,48.470001220703125,48.45000076293945,48.46500015258789,13048.0,-0.030942527324562263,-0.020623600717017965,-0.02063211250948882,0.0
2024-10-28 11:19:00-04:00,48.459999084472656,48.47999954223633,48.459999084472656,48.47209930419922,5110.0,0.0,0.02062785492344954,0.020636370228599432,0.014647996675898334
2024-10-28 11:20:00-04:00,48.47999954223633,48.48500061035156,48.459999084472656,48.470001220703125,10093.0,0.04127209686655142,0.010315734658528086,0.0,-0.0043284353807848674
2024-10-28 11:21:00-04:00,48.470001220703125,48.474998474121094,48.459999084472656,48.470001220703125,4150.0,-0.020623600717017965,-0.020629341248956656,0.0,0.0
2024-10-28 11:22:00-04:00,48.474998474121094,48.5,48.474998474121094,48.48569869995117,9055.0,0.010309992350143737,0.05157612514883336,0.03095210468802012,0.03238596833652352
2024-10-28 11:23:00-04:00,48.47999954223633,48.494998931884766,48.47999954223633,48.4900016784668,5901.0,0.010316798912124447,-0.01031148064997156,0.010316798912124447,0.008874737563857593
2024-10-28 11:24:00-04:00,48.4900016784668,48.4900016784668,48.45500183105469,48.45500183105469,5580.0,0.020631469317056172,-0.01030467785964051,-0.051562936092564016,-0.0721795137154091
2024-10-28 11:25:00-04:00,48.459999084472656,48.4900016784668,48.459999084472656,48.48500061035156,6229.0,-0.061873773882470395,0.0,0.010313183838883688,0.061910593670955194
2024-10-28 11:26:00-04:00,48.4900016784668,48.5,48.48500061035156,48.4900016784668,5641.0,0.061912081223614024,0.020619346642836156,0.05159208904508272,0.01031467062448943
2024-10-28 11:27:00-04:00,48.494998931884766,48.494998931884766,48.47999954223633,48.48500061035156,3668.0,0.010305739832938698,-0.01031148064997156,-0.010314670624478328,-0.01031360680990856
2024-10-28 11:28:00-04:00,48.48500061035156,48.52000045776367,48.48500061035156,48.52000045776367,7664.0,-0.020617221885599335,0.051554853963442504,0.010315734658528086,0.07218695879449566
2024-10-28 11:29:00-04:00,48.523799896240234,48.529998779296875,48.51499938964844,48.52000045776367,7747.0,0.08002327606526638,0.02060659818399202,0.06187228817002843,0.0
2024-10-28 11:30:00-04:00,48.51499938964844,48.54499816894531,48.51499938964844,48.540000915527344,8628.0,-0.018136474494201416,0.03090745935654393,0.0,0.041221058480989115
2024-10-28 11:31:00-04:00,48.53499984741211,48.536399841308594,48.529998779296875,48.53499984741211,1916.0,0.04122530766832444,-0.017712077373643886,0.03091701502038191,-0.010302983149790279
2024-10-28 11:32:00-04:00,48.529998779296875,48.53499984741211,48.48500061035156,48.48500061035156,14785.0,-0.0103040447737901,-0.0028844205607780893,-0.09272237806959849,-0.10301686868803284
2024-10-28 11:33:00-04:00,48.47999954223633,48.494998931884766,48.470001220703125,48.494998931884766,7839.0,-0.10302748468619116,-0.08241663882373462,-0.030936144085014217,0.02062147346053589
2024-10-28 11:34:00-04:00,48.5,48.5,48.45500183105469,48.470001220703125,5434.0,0.04125507003407414,0.010312544025947723,-0.030945717496766445,-0.05154698779713529
2024-10-28 11:35:00-04:00,48.474998474121094,48.47999954223633,48.42499923706055,48.45000076293945,24709.0,-0.05154953789465733,-0.041238057244685766,-0.06191846633036846,-0.04126358007007225
2024-10-28 11:36:00-04:00,48.45500183105469,48.4900016784668,48.45000076293945,48.4900016784668,8567.0,-0.04125145682486453,0.020631469317056172,0.05162937795106792,0.08256122785852416
2024-10-28 11:37:00-04:00,48.48500061035156,48.4900016784668,48.47999954223633,48.4900016784668,7538.0,0.061910593670955194,0.0,0.06191698415787261,0.0
2024-10-28 11:39:00-04:00,48.48500061035156,48.4900016784668,48.470001220703125,48.470001220703125,25639.0,0.0,0.0,-0.020623600717017965,-0.041246560262653276
2024-10-28 11:40:00-04:00,48.474998474121094,48.474998474121094,48.45000076293945,48.470001220703125,11900.0,-0.020629341248956656,-0.03094082042972568,-0.04126358007007225,0.0
2024-10-28 11:41:00-04:00,48.474998474121094,48.47999954223633,48.46500015258789,48.46500015258789,8281.0,0.0,0.010316798912124447,0.030958492078925204,-0.010317862573305803
2024-10-28 11:42:00-04:00,48.46500015258789,48.470001220703125,48.459999084472656,48.46500015258789,2309.0,-0.020625728412437816,-0.020623600717017965,-0.010318927266050881,0.0
2024-10-28 11:43:00-04:00,48.46500015258789,48.46500015258789,48.42499923706055,48.459999084472656,17017.0,0.0,-0.010317862573305803,-0.07222420155456044,-0.010318927266050881
2024-10-28 11:44:00-04:00,48.45500183105469,48.45500183105469,48.43000030517578,48.435001373291016,3350.0,-0.020629983496800453,-0.020629983496800453,0.010327451097635887,-0.05158421719749784
2024-10-28 11:45:00-04:00,48.43000030517578,48.439998626708984,48.42499923706055,48.42499923706055,7317.0,-0.051597409832071506,-0.030963169494890863,-0.010326384645309439,-0.02065063682641366
2024-10-28 11:46:00-04:00,48.43000030517578,48.45000076293945,48.43000030517578,48.45000076293945,5276.0,0.0,0.020648506428644353,0.010327451097635887,0.05162937795106792
2024-10-28 11:47:00-04:00,48.459999084472656,48.46500015258789,48.45000076293945,48.45000076293945,6356.0,0.061942554424621044,0.030958492078925204,0.04129766185760886,0.0
2024-10-28 11:48:00-04:00,48.45610046386719,48.459999084472656,48.439998626708984,48.45000076293945,8282.0,-0.008045028227654516,-0.010318927266050881,-0.020644243700651543,0.0
2024-10-28 11:49:00-04:00,48.45500183105469,48.45500183105469,48.44499969482422,48.45000076293945,6299.0,-0.0022672745061624866,-0.010312120330946417,0.010324253214322177,0.0
2024-10-28 11:50:00-04:00,48.4439811706543,48.45500183105469,48.441001892089844,48.45000076293945,9070.0,-0.022744113061468063,0.0,-0.00825225050997691,0.0
2024-10-28 11:51:00-04:00,48.45000076293945,48.45500183105469,48.439998626708984,48.45500183105469,5333.0,0.012425882719990788,0.0,-0.002071107825341034,0.010322121850325772
2024-10-28 11:52:00-04:00,48.45000076293945,48.470001220703125,48.45000076293945,48.459999084472656,10552.0,0.0,0.030955296835477597,0.020648506428644353,0.010313183838883688
2024-10-28 11:53:00-04:00,48.45009994506836,48.459999084472656,48.439998626708984,48.44499969482422,9089.0,0.00020471027315505097,-0.020635725146622708,-0.020644243700651543,-0.03095210468802012
2024-10-28 11:55:00-04:00,48.42499923706055,48.42499923706055,48.41999816894531,48.42499923706055,19115.0,-0.05180733999778919,-0.07222420155456044,-0.04128913775948151,-0.04128487540440151
2024-10-28 11:56:00-04:00,48.42499923706055,48.43000030517578,48.41999816894531,48.42499923706055,3596.0,0.0,0.010327451097635887,0.0,0.0
2024-10-28 11:57:00-04:00,48.42499923706055,48.43920135498047,48.41999816894531,48.43000030517578,6377.0,0.0,0.018998657333701985,0.0,0.010327451097635887
2024-10-28 11:58:00-04:00,48.435001373291016,48.435001373291016,48.38999938964844,48.39500045776367,26270.0,0.02065490219524957,-0.008670625385986952,-0.061955349920095326,-0.07226893906991938
2024-10-28 11:59:00-04:00,48.38999938964844,48.40999984741211,48.38999938964844,48.38999938964844,4981.0,-0.09291211389826914,-0.051618716155732436,0.0,-0.010333852811095223
2024-10-28 12:00:00-04:00,48.39500045776367,48.400001525878906,48.380001068115234,48.380001068115234,9604.0,0.010334920806598369,-0.02065342194735864,-0.02066195837840956,-0.02066195837840956
2024-10-28 12:01:00-04:00,48.3849983215332,48.39500045776367,48.3849983215332,48.38999938964844,3158.0,-0.020667705622190446,-0.010332785036293313,0.010329171780987245,0.02066622842593624
2024-10-28 12:02:00-04:00,48.39500045776367,48.404998779296875,48.375,48.404998779296875,12573.0,0.02067197804576093,0.02065982320205162,-0.020664093996158872,0.030996879185019033
2024-10-28 12:03:00-04:00,48.40999984741211,48.40999984741211,48.400001525878906,48.404998779296875,12696.0,0.03099367601313574,0.01033171829636359,0.051682740834957386,0.0
2024-10-28 12:04:00-04:00,48.404998779296875,48.42499923706055,48.38999938964844,48.38999938964844,11120.0,-0.010330650962608878,0.03098407290997862,-0.020665570072597728,-0.03098727409709401
2024-10-28 12:05:00-04:00,48.38999938964844,48.400001525878906,48.38999938964844,48.39500045776367,6645.0,-0.03098727409709401,-0.05162150041400082,0.0,0.010334920806598369
2024-10-28 12:06:00-04:00,48.398101806640625,48.4098014831543,48.39155960083008,48.404998779296875,4552.0,0.01674399068896104,0.020247844971965634,0.003224243028143725,0.02065982320205162
2024-10-28 12:07:00-04:00,48.40999984741211,48.439998626708984,48.40999984741211,48.435001373291016,6637.0,0.02458369301139296,0.062378160268217187,0.03810632832284,0.06198242898618478
2024-10-28 12:08:00-04:00,48.435001373291016,48.45000076293945,48.42499923706055,48.44020080566406,7946.0,0.051645374835174174,0.020648506428644353,0.03098407290997862,0.01073486574920679
2024-10-28 12:09:00-04:00,48.44499969482422,48.45000076293945,48.440101623535156,48.45000076293945,3016.0,0.020642760916111946,0.0,0.03118716925667453,0.020231041804930072
2024-10-28 12:11:00-04:00,48.47999954223633,48.47999954223633,48.459999084472656,48.46500015258789,18712.0,0.07224656338649105,0.06191698415787261,0.041076422779084965,0.030958492078925204
2024-10-28 12:12:00-04:00,48.46500015258789,48.479801177978516,48.46500015258789,48.474998474121094,4089.0,-0.03093933537554605,-0.00040916720231987114,0.010319992178531301,0.02062998349678935
2024-10-28 12:13:00-04:00,48.470001220703125,48.4900016784668,48.470001220703125,48.4900016784668,24653.0,0.010318927266039779,0.021040722611109786,0.010318927266039779,0.030950396736395547
2024-10-28 12:14:00-04:00,48.48500061035156,48.4900016784668,48.474998474121094,48.474998474121094,10599.0,0.030945717496755343,0.0,0.010309992350143737,-0.03094082042972568
