date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:08:00-04:00,57.22999954223633,57.244998931884766,57.15999984741211,57.15999984741211,4385.0,0.0,0.026208963425489173,-0.06993166956958952,-0.10486083888671116
2024-10-28 10:09:00-04:00,57.16999816894531,57.209999084472656,57.16999816894531,57.209999084472656,5865.0,-0.1048425192572866,-0.061140445567575696,0.017491815185266546,0.08747242336253347
2024-10-28 10:10:00-04:00,57.209999084472656,57.2400016784668,57.209999084472656,57.22999954223633,3396.0,0.06996836943939932,0.05244291989909833,0.06996836943939932,0.03495972397087321
2024-10-28 10:11:00-04:00,57.220001220703125,57.22999954223633,57.189998626708984,57.20000076293945,2360.0,0.017483195928225115,-0.017474032035591502,-0.03495972397087321,-0.05241792685100055
2024-10-28 10:12:00-04:00,57.20000076293945,57.20989990234375,57.18000030517578,57.18000030517578,2905.0,-0.034953612962240754,-0.03512081085680352,-0.017482639925314736,-0.03496583478479476
2024-10-28 10:13:00-04:00,57.16999816894531,57.16999816894531,57.150001525878906,57.1693000793457,4039.0,-0.05245208670273671,-0.06974620383281005,-0.05246376204401937,-0.01871323150222093
2024-10-28 10:14:00-04:00,57.150001525878906,57.15999984741211,57.150001525878906,57.15999984741211,2993.0,-0.03497751216873235,-0.017488756084360624,0.0,-0.016267877900699723
2024-10-28 10:15:00-04:00,57.16999816894531,57.185001373291016,57.13999938964844,57.13999938964844,2972.0,0.03498975071305477,0.04373954854031137,-0.017501550242193797,-0.03499030408863346
2024-10-28 10:16:00-04:00,57.13999938964844,57.13999938964844,57.07500076293945,57.13999938964844,9707.0,-0.052472940804060286,-0.07869543160244907,-0.11375328562002185,0.0
2024-10-28 10:17:00-04:00,57.16999816894531,57.16999816894531,57.130001068115234,57.16999816894531,5346.0,0.05250048935476759,0.05250048935476759,0.09636496616833856,0.05250048935476759
2024-10-28 10:18:00-04:00,57.16999816894531,57.20000076293945,57.150001525878906,57.189998626708984,8643.0,0.0,0.0524796133550387,0.03500867738446267,0.03498418471969966
2024-10-28 10:19:00-04:00,57.18000030517578,57.185001373291016,57.17499923706055,57.185001373291016,1848.0,0.01749542863533904,-0.026222708825829333,0.04374052583413501,-0.008737984853934844
2024-10-28 10:20:00-04:00,57.18000030517578,57.18000030517578,57.15999984741211,57.15999984741211,2986.0,0.0,-0.008745419244793329,-0.026234175511308244,-0.0437204254236212
2024-10-28 10:21:00-04:00,57.16189956665039,57.16999816894531,57.15999984741211,57.15999984741211,2062.0,-0.031655716034950654,-0.01749236827052192,0.0,0.0
2024-10-28 10:22:00-04:00,57.150001525878906,57.209999084472656,57.150001525878906,57.20000076293945,3366.0,-0.02081463503081915,0.06996836943939932,-0.017491815185255444,0.06998060817726692
2024-10-28 10:23:00-04:00,57.209999084472656,57.2599983215332,57.209999084472656,57.2599983215332,2133.0,0.10498260191047493,0.08739597598441673,0.10498260191047493,0.10489083530331733
2024-10-28 10:24:00-04:00,57.2599983215332,57.29359817504883,57.2599983215332,57.290000915527344,2380.0,0.08739597598441673,0.05867945249833362,0.08739597598441673,0.05239712691862408
2024-10-28 10:25:00-04:00,57.279998779296875,57.310001373291016,57.2599983215332,57.310001373291016,3779.0,0.03492919725802679,0.02863007170901266,0.0,0.0349109049468499
2024-10-28 10:26:00-04:00,57.310001373291016,57.314998626708984,57.27000045776367,57.27000045776367,3523.0,0.05237883141329114,0.00871968818394464,0.017467929660597292,-0.06979744297473944
2024-10-28 10:27:00-04:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,645.0,-0.06979744297473944,-0.07851028530662107,0.0,0.0
2024-10-28 10:28:00-04:00,57.279998779296875,57.310001373291016,57.279998779296875,57.29999923706055,5434.0,0.017458218008181703,0.06984619383205715,0.017458218008181703,0.052381314924199174
2024-10-28 10:29:00-04:00,57.290000915527344,57.290000915527344,57.27000045776367,57.283599853515625,2069.0,0.01746183038342508,-0.03489872148736417,-0.017455170646440976,-0.028620215991759235
2024-10-28 10:30:00-04:00,57.279998779296875,57.279998779296875,57.25,57.2599983215332,4539.0,-0.01745878176057092,-0.01745878176057092,-0.03492309691602857,-0.041201202513063695
2024-10-28 10:31:00-04:00,57.27799987792969,57.29999923706055,57.27799987792969,57.29990005493164,3259.0,-0.0034897021818913743,0.03491700102986606,0.04890808371997846,0.06968518087335784
2024-10-28 10:32:00-04:00,57.27000045776367,57.28499984741211,57.2599983215332,57.279998779296875,2876.0,-0.013965955834815968,-0.026176945633771265,-0.0314283956053818,-0.03473178071111693
2024-10-28 10:33:00-04:00,57.279998779296875,57.28310012817383,57.2400016784668,57.25,3051.0,0.017458218008181703,-0.003316259480390382,-0.03492253519484789,-0.05237217167629593
2024-10-28 10:34:00-04:00,57.2599983215332,57.310001373291016,57.25,57.310001373291016,2081.0,-0.03491700102986606,0.04696192255131404,0.017467367645029874,0.10480589221137926
2024-10-28 10:35:00-04:00,57.31999969482422,57.31999969482422,57.279998779296875,57.279998779296875,3497.0,0.10478759177408037,0.017446032618417817,0.05239961449234887,-0.052351410356310524
2024-10-28 10:36:00-04:00,57.27000045776367,57.29999923706055,57.2599983215332,57.29999923706055,5240.0,-0.08722825772286003,-0.03489263410704213,-0.03491700102986606,0.03491700102986606
2024-10-28 10:37:00-04:00,57.290000915527344,57.29999923706055,57.290000915527344,57.29999923706055,2866.0,0.03492309691601747,0.0,0.05239712691862408,0.0
2024-10-28 10:38:00-04:00,57.310001373291016,57.310001373291016,57.290000915527344,57.290000915527344,1666.0,0.0349109049468499,0.017455735364135805,0.0,-0.017449077951703362
2024-10-28 10:39:00-04:00,57.290000915527344,57.349998474121094,57.25,57.31999969482422,13137.0,-0.03489872148736417,0.06979078672422201,-0.0698218098937109,0.05236302813313998
2024-10-28 10:40:00-04:00,57.33000183105469,57.33000183105469,57.310001373291016,57.310001373291016,3805.0,0.0698218098936998,-0.0348677307732248,0.10480589221137926,-0.017442989508786866
2024-10-28 10:41:00-04:00,57.29999923706055,57.32500076293945,57.290000915527344,57.290000915527344,5878.0,-0.052333146757177484,-0.008723300114266141,-0.03489872148736417,-0.03489872148736417
2024-10-28 10:42:00-04:00,57.290000915527344,57.290000915527344,57.2400016784668,57.2400016784668,5537.0,-0.017449077951703362,-0.061055118964314925,-0.08727393308000098,-0.08727393308000098
2024-10-28 10:43:00-04:00,57.25,57.279998779296875,57.25,57.2599983215332,3501.0,-0.0698218098937109,-0.01745878176057092,0.017467367645029874,0.03493473529008195
2024-10-28 10:44:00-04:00,57.27000045776367,57.310001373291016,57.27000045776367,57.279998779296875,3147.0,0.034935297403793086,0.05237883141329114,0.034935297403793086,0.03492919725802679
2024-10-28 10:45:00-04:00,57.279998779296875,57.28499984741211,57.279998779296875,57.28499984741211,1253.0,0.017458218008181703,-0.04362506592183735,0.017458218008181703,0.00873091519171254
2024-10-28 10:46:00-04:00,57.290000915527344,57.31999969482422,57.290000915527344,57.30350112915039,2478.0,0.01746183038342508,0.061097752475047784,0.01746183038342508,0.03229690457808854
2024-10-28 10:47:00-04:00,57.310001373291016,57.310001373291016,57.279998779296875,57.290000915527344,2881.0,0.0349109049468499,-0.017442989508786866,-0.01745878176057092,-0.023559142734785876
2024-10-28 10:48:00-04:00,57.28010177612305,57.28010177612305,57.27000045776367,57.27000045776367,1921.0,-0.052171691592217684,-0.052171691592217684,-0.017455170646440976,-0.0349109049468499
2024-10-28 10:49:00-04:00,57.2599983215332,57.2599983215332,57.244998931884766,57.25,2301.0,-0.035096750820062805,-0.035096750820062805,-0.04365553636994646,-0.03492309691602857
2024-10-28 10:50:00-04:00,57.244998931884766,57.25,57.2400016784668,57.25,3483.0,-0.026195232427728143,-0.017461267597418395,-0.008729589503386759,0.0
2024-10-28 10:51:00-04:00,57.2599983215332,57.29999923706055,57.2599983215332,57.28499984741211,3420.0,0.02620209612771429,0.08733491189614195,0.03493473529008195,0.06113510464997862
2024-10-28 10:52:00-04:00,57.290000915527344,57.290000915527344,57.27000045776367,57.279998779296875,2481.0,0.05239712691862408,-0.017449077951703362,0.017467929660597292,-0.008730152969460558
2024-10-28 10:53:00-04:00,57.27000045776367,57.29999923706055,57.27000045776367,57.29499816894531,3712.0,-0.0349109049468499,0.01745212318629008,0.0,0.026186085838153517
2024-10-28 10:54:00-04:00,57.28070068359375,57.29499816894531,57.2599983215332,57.2599983215332,2351.0,0.018683823545573297,-0.008727867682067902,-0.01746487890784687,-0.06108709055003825
2024-10-28 10:55:00-04:00,57.27000045776367,57.27000045776367,57.249900817871094,57.249900817871094,4072.0,-0.01868033334505581,-0.04362983153944899,-0.017634481240125233,-0.017634481240125233
2024-10-28 10:56:00-04:00,57.25,57.307498931884766,57.2400016784668,57.30500030517578,19294.0,-0.03492309691602857,0.06547664365526007,-0.017291103151062526,0.09624381268358295
2024-10-28 10:57:00-04:00,57.310001373291016,57.3650016784668,57.29999923706055,57.29999923706055,26686.0,0.10480589221137926,0.10034070174722576,0.1048175346513247,-0.008727105991801487
2024-10-28 10:58:00-04:00,57.28499984741211,57.31999969482422,57.2599983215332,57.314998626708984,10240.0,-0.04362506592183735,-0.07844850052444174,-0.06980962663167833,0.026176945633782367
2024-10-28 10:59:00-04:00,57.29999923706055,57.400001525878906,57.290000915527344,57.400001525878906,13385.0,0.02618379975278806,0.13957053642816852,0.05239712691862408,0.14830829836278703
2024-10-28 11:00:00-04:00,57.40999984741211,57.45000076293945,57.369998931884766,57.43170166015625,15379.0,0.1919731445308992,0.08710668245888176,0.13963696121312985,0.055226713300782215
2024-10-28 11:01:00-04:00,57.45000076293945,57.470001220703125,57.439998626708984,57.470001220703125,4095.0,0.0696758676775211,0.034813677107159435,0.12201446074162625,0.06668714218760474
2024-10-28 11:02:00-04:00,57.47990036010742,57.52000045776367,57.470001220703125,57.47100067138672,6524.0,0.05204455486667037,0.08700058465029858,0.05223292951157532,0.0017390824123220128
2024-10-28 11:03:00-04:00,57.48509979248047,57.5099983215332,57.47999954223633,57.5099983215332,2852.0,0.009045653072581317,-0.017388971055054547,0.01739746184241664,0.06785622260079283
2024-10-28 11:04:00-04:00,57.52000045776367,57.52000045776367,57.47999954223633,57.4900016784668,3545.0,0.060712541874674564,0.017391995344095967,0.0,-0.03477072448273555
2024-10-28 11:05:00-04:00,57.470001220703125,57.5099983215332,57.470001220703125,57.5099983215332,4526.0,-0.08692495942739242,-0.017388971055054547,-0.017394435652107187,0.03478281872080213
2024-10-28 11:06:00-04:00,57.529998779296875,57.58000183105469,57.529998779296875,57.560001373291016,8785.0,0.10439804649271522,0.12172406810047054,0.10439804649271522,0.08694671051501235
2024-10-28 11:07:00-04:00,57.560001373291016,57.560001373291016,57.540000915527344,57.540000915527344,4365.0,0.05215121611463758,-0.034735076637115725,0.01738594897044976,-0.03474714608494578
2024-10-28 11:08:00-04:00,57.53499984741211,57.55500030517578,57.5099983215332,57.5099983215332,7185.0,-0.04343558944129855,-0.00868844335635277,-0.052142150706924184,-0.052142150706924184
2024-10-28 11:09:00-04:00,57.51499938964844,57.51750183105469,57.5,57.505001068115234,3281.0,-0.034762245271080516,-0.06515241755236101,-0.017385362241373326,-0.008689364569325342
2024-10-28 11:10:00-04:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,656.0,-0.060853425686391294,-0.0652015258390648,-0.0347834048063822,-0.043477133144109725
2024-10-28 11:11:00-04:00,57.4900016784668,57.5099983215332,57.48500061035156,57.5,13787.0,0.017401072216638447,0.05218994352085282,0.008700536108330326,0.03479550786873453
2024-10-28 11:12:00-04:00,57.5,57.540000915527344,57.5,57.52000045776367,27360.0,0.017391409360389964,0.05216935292955416,0.02609270155549126,0.0347834048063822
2024-10-28 11:13:00-04:00,57.525001525878906,57.540000915527344,57.4900016784668,57.5099983215332,6338.0,0.04348091457200276,0.0,-0.017388385275141083,-0.017388971055054547
2024-10-28 11:14:00-04:00,57.51499938964844,57.52000045776367,57.505001068115234,57.505001068115234,1888.0,-0.017387459304918362,-0.034759223923253035,0.026090431745551257,-0.008689364569325342
2024-10-28 11:15:00-04:00,57.4900016784668,57.5099983215332,57.4900016784668,57.505001068115234,3361.0,-0.04346294261829975,-0.017388971055054547,-0.02608362641480788,0.0
2024-10-28 11:16:00-04:00,57.505001068115234,57.505001068115234,57.5,57.505001068115234,1476.0,0.026090431745551257,-0.008689364569325342,0.017391409360389964,0.0
2024-10-28 11:17:00-04:00,57.505001068115234,57.505001068115234,57.5,57.5,730.0,0.0,0.0,0.0,-0.008696753364656473
2024-10-28 11:18:00-04:00,57.505001068115234,57.54499816894531,57.5,57.529998779296875,9319.0,0.0,0.06955412587976717,0.0,0.052171790081523284
2024-10-28 11:19:00-04:00,57.540000915527344,57.540000915527344,57.52000045776367,57.52000045776367,3892.0,0.060864006194272235,-0.00868407954988104,0.0347834048063822,-0.017379318173738056
2024-10-28 11:20:00-04:00,57.540000915527344,57.56999969482422,57.53499984741211,57.56999969482422,2757.0,0.0,0.052135521062846024,0.026076824633292084,0.08692495942739242
2024-10-28 11:21:00-04:00,57.56999969482422,57.59000015258789,57.56999969482422,57.59000015258789,1749.0,0.052135521062846024,0.03474111146377634,0.060832271669308824,0.03474111146377634
2024-10-28 11:22:00-04:00,57.58000183105469,57.58000183105469,57.560001373291016,57.56999969482422,4519.0,0.017373868826631167,-0.017361211159427903,-0.017367242637145175,-0.03472904620711592
2024-10-28 11:23:00-04:00,57.56999969482422,57.56999969482422,57.5,57.5,8403.0,-0.01737085083779455,-0.01737085083779455,-0.10424143825482624,-0.1215905770284631
2024-10-28 11:24:00-04:00,57.5,57.5,57.45000076293945,57.45000076293945,2645.0,-0.1215905770284631,-0.1215905770284631,-0.08695519488790548,-0.08695519488790548
2024-10-28 11:25:00-04:00,57.44900131225586,57.4900016784668,57.44900131225586,57.47999954223633,4181.0,-0.08869336998981181,-0.017388385275141083,-0.0017396878508657565,0.0522171956457651
2024-10-28 11:26:00-04:00,57.474998474121094,57.479000091552734,57.439998626708984,57.46900177001953,4207.0,0.045252591466171666,-0.019136522165352776,-0.015670743339712967,-0.01913321556086256
2024-10-28 11:27:00-04:00,57.45000076293945,57.4900016784668,57.45000076293945,57.4900016784668,1776.0,-0.043493191553356514,0.01914018493107683,0.017413190232584697,0.03654127929924034
2024-10-28 11:28:00-04:00,57.470001220703125,57.470001220703125,57.459999084472656,57.459999084472656,2345.0,0.034813677107159435,-0.03478945413070145,0.017403518538605667,-0.05218749890101293
2024-10-28 11:29:00-04:00,57.45000076293945,57.45000076293945,57.43000030517578,57.435001373291016,2374.0,-0.034801561403952075,-0.034801561403952075,-0.052208109597728924,-0.04350454503991852
2024-10-28 11:30:00-04:00,57.439998626708984,57.459999084472656,57.439998626708984,57.459999084472656,1946.0,-0.01741015856856487,0.017403518538605667,0.017409579453375734,0.04352347973175519
2024-10-28 11:31:00-04:00,57.45000076293945,57.459999084472656,57.45000076293945,57.459999084472656,656.0,0.017413190232584697,0.0,0.017413190232584697,0.0
2024-10-28 11:32:00-04:00,57.45000076293945,57.459999084472656,57.400001525878906,57.400001525878906,8513.0,0.0,0.0,-0.08703087275292454,-0.10441621919545785
2024-10-28 11:33:00-04:00,57.40999984741211,57.40999984741211,57.39500045776367,57.400001525878906,2449.0,-0.06962735421431887,-0.08701572895439824,-0.008712661990051274,0.0
2024-10-28 11:34:00-04:00,57.38999938964844,57.400001525878906,57.38999938964844,57.400001525878906,805.0,-0.03483793383876055,-0.01741564459114553,-0.0087134211609885,0.0
2024-10-28 11:35:00-04:00,57.38999938964844,57.38999938964844,57.349998474121094,57.349998474121094,2129.0,0.0,-0.017425323980102547,-0.06970014976958039,-0.08711332827276985
2024-10-28 11:36:00-04:00,57.349998474121094,57.375,57.349998474121094,57.375,4104.0,-0.06970014976958039,-0.02613589442055364,0.0,0.04359464087899667
2024-10-28 11:37:00-04:00,57.36000061035156,57.38999938964844,57.36000061035156,57.380001068115234,2886.0,0.017440516994926547,0.02614272705609988,0.017440516994926547,0.00871645858864234
2024-10-28 11:39:00-04:00,57.349998474121094,57.369998931884766,57.34000015258789,57.369998931884766,6960.0,-0.017437475808990133,-0.03485007488478464,-0.03486830116954387,-0.017431397776723756
2024-10-28 11:40:00-04:00,57.36000061035156,57.36000061035156,57.32659912109375,57.33000183105469,2173.0,0.017440516994926547,-0.01742778755333685,-0.023371174500308456,-0.06971779950277757
2024-10-28 11:41:00-04:00,57.33000183105469,57.349998474121094,57.33000183105469,57.34000015258789,1817.0,-0.052299126530097606,-0.017437475808990133,0.005935656419708835,0.017439946300146225
2024-10-28 11:42:00-04:00,57.33000183105469,57.33000183105469,57.314998626708984,57.314998626708984,1980.0,0.0,-0.0348677307732248,-0.026169900342787322,-0.0436022424352589
2024-10-28 11:43:00-04:00,57.310001373291016,57.31999969482422,57.310001373291016,57.310001373291016,1049.0,-0.034886546528656304,-0.01744660022852118,-0.008718927920625674,-0.008718927920625674
2024-10-28 11:44:00-04:00,57.31399917602539,57.31999969482422,57.31399917602539,57.31999969482422,2012.0,0.006975750547155712,0.0,0.006975750547155712,0.017446032618417817
2024-10-28 11:45:00-04:00,57.318992614746094,57.31999969482422,57.318992614746094,57.31999969482422,1543.0,0.008712424176460232,0.0,0.008712424176460232,0.0
2024-10-28 11:46:00-04:00,57.32500076293945,57.32500076293945,57.29999923706055,57.29999923706055,3688.0,0.010481950081953073,0.008724822299122081,-0.03313627267179653,-0.03489263410704213
2024-10-28 11:47:00-04:00,57.310001373291016,57.31999969482422,57.310001373291016,57.31999969482422,2046.0,-0.026165528912014402,-0.008724061140297223,0.017455735364135805,0.034904813315828065
2024-10-28 11:48:00-04:00,57.31999969482422,57.31999969482422,57.310001373291016,57.31999969482422,808.0,0.017446032618417817,0.0,0.0,0.0
2024-10-28 11:49:00-04:00,57.31999969482422,57.33000183105469,57.310001373291016,57.33000183105469,1118.0,0.0,0.017449644598266367,0.0,0.017449644598266367
2024-10-28 11:50:00-04:00,57.34000015258789,57.34000015258789,57.33000183105469,57.33000183105469,2470.0,0.03489263410703103,0.017439946300146225,0.03489872148736417,0.0
2024-10-28 11:51:00-04:00,57.33000183105469,57.349998474121094,57.33000183105469,57.34000015258789,1269.0,-0.017436905313217288,0.017436905313217288,0.0,0.017439946300146225
2024-10-28 11:52:00-04:00,57.34000015258789,57.34000015258789,57.310001373291016,57.310001373291016,4158.0,0.017439946300146225,-0.017433865386617953,-0.034886546528656304,-0.05231736870778825
2024-10-28 11:53:00-04:00,57.314998626708984,57.31999969482422,57.310001373291016,57.310001373291016,3242.0,-0.0436022424352589,-0.03488046339457096,0.0,0.0
2024-10-28 11:55:00-04:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,7426.0,0.026176750772366475,0.017449644598266367,0.03489872148736417,0.03489872148736417
2024-10-28 11:56:00-04:00,57.34000015258789,57.34000015258789,57.33000183105469,57.33000183105469,830.0,0.017439946300146225,0.017439946300146225,0.0,0.0
2024-10-28 11:57:00-04:00,57.34000015258789,57.36000061035156,57.34000015258789,57.35499954223633,3724.0,0.0,0.03488046339457096,0.017439946300146225,0.043603192714525285
2024-10-28 11:58:00-04:00,57.36000061035156,57.380001068115234,57.36000061035156,57.380001068115234,8699.0,0.03488046339457096,0.03486830116954387,0.03488046339457096,0.043590839645113455
2024-10-28 11:59:00-04:00,57.369998931884766,57.377498626708984,57.36000061035156,57.36000061035156,5999.0,0.01743082536056484,-0.004361173509359606,0.0,-0.03485614742309018
2024-10-28 12:00:00-04:00,57.349998474121094,57.36000061035156,57.349998474121094,57.36000061035156,2280.0,-0.03486222439609277,-0.03049630391046554,-0.017437475808990133,0.0
2024-10-28 12:01:00-04:00,57.36000061035156,57.36000061035156,57.34000015258789,57.349998474121094,1926.0,0.017440516994926547,0.0,-0.017433865386617953,-0.017437475808990133
2024-10-28 12:02:00-04:00,57.34000015258789,57.34000015258789,57.279998779296875,57.290000915527344,8956.0,-0.03486830116954387,-0.03486830116954387,-0.10464139018372398,-0.1046164955363027
2024-10-28 12:03:00-04:00,57.279998779296875,57.29999923706055,57.279998779296875,57.29499816894531,3385.0,-0.10464139018372398,-0.06976092678914192,0.0,0.008722732306010172
2024-10-28 12:04:00-04:00,57.29999923706055,57.29999923706055,57.27000045776367,57.270599365234375,4560.0,0.03491700102986606,0.0,-0.017455170646440976,-0.04258452655674372
2024-10-28 12:05:00-04:00,57.275001525878906,57.290000915527344,57.26499938964844,57.290000915527344,3290.0,-0.04362602358548573,-0.017449077951703362,-0.008732439453917884,0.03387698139709627
2024-10-28 12:06:00-04:00,57.290000915527344,57.290000915527344,57.279998779296875,57.290000915527344,6871.0,0.02618837057850598,0.0,0.026192944745151436,0.0
2024-10-28 12:07:00-04:00,57.29750061035156,57.29999923706055,57.29520034790039,57.29999923706055,1021.0,0.013090757033284994,0.01745212318629008,0.026539051898533117,0.01745212318629008
2024-10-28 12:08:00-04:00,57.29999923706055,57.29999923706055,57.29499816894531,57.29999923706055,1898.0,0.004360795291891151,0.0,-0.0003528724113910364,0.0
2024-10-28 12:09:00-04:00,57.29999923706055,57.310001373291016,57.29999923706055,57.310001373291016,646.0,0.0,0.017455735364135805,0.008728629505294627,0.017455735364135805
2024-10-28 12:10:00-04:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,3143.0,0.034904813315828065,0.017446032618417817,0.034904813315828065,0.017446032618417817
2024-10-28 12:11:00-04:00,57.32500076293945,57.32500076293945,57.32500076293945,57.32500076293945,131.0,0.008724822299122081,0.008724822299122081,0.008724822299122081,0.008724822299122081
2024-10-28 12:12:00-04:00,57.32440185546875,57.334999084472656,57.32440185546875,57.33000183105469,3623.0,-0.0010447578939976054,0.01744146777171718,-0.0010447578939976054,0.008724061140297223
2024-10-28 12:13:00-04:00,57.33000183105469,57.34000015258789,57.33000183105469,57.34000015258789,1868.0,0.009768921095876237,0.008722539801331308,0.009768921095876237,0.017439946300146225
