date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:15:00-04:00,23.875,23.905000686645508,23.875,23.875,34258.0,-0.02093450980859002,0.0627932079545035,0.06286416288661112,0.06286416288661112
2024-10-28 10:16:00-04:00,23.8700008392334,23.905000686645508,23.8700008392334,23.905000686645508,18959.0,-0.02093889326325593,0.0,-0.02093889326325593,0.12565732626390602
2024-10-28 10:17:00-04:00,23.885000228881836,23.889999389648438,23.8700008392334,23.885000228881836,8166.0,0.06283782622991119,-0.06275380282858567,0.0,-0.0836664178589408
2024-10-28 10:18:00-04:00,23.885000228881836,23.93000030517578,23.885000228881836,23.915000915527344,14603.0,0.0,0.1674379093733913,0.06283782622991119,0.12560471575475685
2024-10-28 10:19:00-04:00,23.915000915527344,23.929000854492188,23.915000915527344,23.929000854492188,4011.0,0.12560471575475685,-0.004176559426860571,0.12560471575475685,0.05854040739656785
2024-10-28 10:20:00-04:00,23.905000686645508,23.905000686645508,23.889999389648438,23.889999389648438,23222.0,-0.04181571607360102,-0.10029740895836081,-0.10454327795017537,-0.1629882713486852
2024-10-28 10:21:00-04:00,23.889999389648438,23.899999618530273,23.84000015258789,23.84000015258789,18239.0,-0.06275380282858567,-0.02092059389912082,-0.20928940283778674,-0.20928940283778674
2024-10-28 10:22:00-04:00,23.829999923706055,23.84000015258789,23.80500030517578,23.834999084472656,9119.0,-0.2511488801811401,-0.2510437945608346,-0.14681143954736742,-0.020977634577290516
2024-10-28 10:23:00-04:00,23.84000015258789,23.84000015258789,23.81999969482422,23.829999923706055,10991.0,0.04196487164855878,0.0,0.06300940750325612,-0.020974033810050585
2024-10-28 10:24:00-04:00,23.84000015258789,23.8799991607666,23.82990074157715,23.82990074157715,7706.0,0.0,0.1677810735012386,0.04156610780763348,-0.0004162070047164512
2024-10-28 10:25:00-04:00,23.828800201416016,23.850000381469727,23.825000762939453,23.844999313354492,7554.0,-0.04697966065515535,-0.12562303329625157,-0.020562312410921102,0.06335977619496003
2024-10-28 10:26:00-04:00,23.860000610351562,23.860000610351562,23.81999969482422,23.829999923706055,4547.0,0.13093571087012812,0.04192968017562304,-0.020990841364476598,-0.06290371180692755
2024-10-28 10:27:00-04:00,23.834999084472656,23.84760093688965,23.825000762939453,23.829999923706055,10583.0,-0.10478426336695268,-0.0519684540851828,0.02099524844376699,0.0
2024-10-28 10:28:00-04:00,23.81999969482422,23.81999969482422,23.790000915527344,23.790000915527344,26675.0,-0.0629301037322394,-0.11574012051976945,-0.14690386691006418,-0.16785148261339033
2024-10-28 10:29:00-04:00,23.799999237060547,23.799999237060547,23.780000686645508,23.78499984741211,9889.0,-0.08396497909283207,-0.08396497909283207,-0.04203542873892907,-0.02102172308858785
2024-10-28 10:30:00-04:00,23.78499984741211,23.78499984741211,23.760000228881836,23.780000686645508,17532.0,-0.06302264760194021,-0.06302264760194021,-0.08410621188461587,-0.021018124022165185
2024-10-28 10:31:00-04:00,23.780000686645508,23.845500946044922,23.774999618530273,23.790000915527344,15048.0,-0.021018124022165185,0.2543666134998679,0.06312874370348887,0.04205310594229683
2024-10-28 10:32:00-04:00,23.78499984741211,23.815000534057617,23.780000686645508,23.799999237060547,4328.0,0.021022542566240254,-0.12790845558798836,0.021034987152379614,0.04202741130068244
2024-10-28 10:33:00-04:00,23.795000076293945,23.81999969482422,23.780000686645508,23.819900512695312,7514.0,0.042044267168339644,0.02099164667013209,0.0,0.08361880786860176
2024-10-28 10:34:00-04:00,23.809999465942383,23.829999923706055,23.809999465942383,23.815000534057617,5279.0,0.06303588821325867,0.041982489546410484,0.12615129701707417,-0.02057094501752843
2024-10-28 10:35:00-04:00,23.815000534057617,23.829999923706055,23.795000076293945,23.829999923706055,22352.0,0.021004066473784277,0.0,-0.06299617801290847,0.06298294903241963
2024-10-28 10:36:00-04:00,23.81999969482422,23.84000015258789,23.815000534057617,23.81999969482422,6553.0,0.02099164667013209,0.04196487164855878,0.08405319478690387,-0.04196487164855878
2024-10-28 10:37:00-04:00,23.81999969482422,23.81999969482422,23.795000076293945,23.80500030517578,10619.0,0.0,-0.08389453706232342,-0.08398260472457508,-0.06296973064905398
2024-10-28 10:38:00-04:00,23.80500030517578,23.815000534057617,23.800899505615234,23.815000534057617,21000.0,-0.06296973064905398,-0.020987241102643495,0.024792726633204865,0.04200894246433329
2024-10-28 10:39:00-04:00,23.809999465942383,23.809999465942383,23.79199981689453,23.809999465942383,7304.0,0.021000465038922833,-0.020999655692144348,-0.03739223687156956,-0.020999655692144348
2024-10-28 10:40:00-04:00,23.81999969482422,23.829999923706055,23.80500030517578,23.815000534057617,8523.0,0.042000122243357474,0.08400024448669274,0.05464226791065396,0.021004066473784277
2024-10-28 10:41:00-04:00,23.809999465942383,23.815000534057617,23.809999465942383,23.815000534057617,6188.0,-0.041982489546421586,-0.06294330548241023,0.021000465038922833,0.0
2024-10-28 10:42:00-04:00,23.809999465942383,23.834999084472656,23.795000076293945,23.834999084472656,13559.0,0.0,0.08397459570257393,-0.06299617801290847,0.08397459570257393
2024-10-28 10:43:00-04:00,23.829999923706055,23.844999313354492,23.825000762939453,23.844999313354492,5792.0,0.08400024448669274,0.04195606992218881,0.1260797921803558,0.04195606992218881
2024-10-28 10:44:00-04:00,23.849899291992188,23.854999542236328,23.84480094909668,23.854999542236328,4612.0,0.08350553231155633,0.041938474186631325,0.08310675980345295,0.041938474186631325
2024-10-28 10:45:00-04:00,23.860000610351562,23.860000610351562,23.829999923706055,23.84000015258789,4808.0,0.04235371493903628,0.020964444398252624,-0.0620723377906196,-0.06287734200908224
2024-10-28 10:46:00-04:00,23.84000015258789,23.854999542236328,23.815000534057617,23.854999542236328,7992.0,-0.0838242131267819,-0.02096005024017078,-0.06294330548241023,0.0629169024850329
2024-10-28 10:47:00-04:00,23.84000015258789,23.88479995727539,23.839399337768555,23.864099502563477,11668.0,0.0,0.12492314236391966,0.10245140946372189,0.03814697338826445
2024-10-28 10:48:00-04:00,23.864999771118164,23.8700008392334,23.834999084472656,23.844999313354492,6422.0,0.10486417101620571,-0.061960401880967186,-0.018457903378998886,-0.08003733477114361
2024-10-28 10:49:00-04:00,23.850000381469727,23.860000610351562,23.850000381469727,23.853099822998047,4425.0,-0.06285099431088126,-0.04189454767592471,0.06293810603434924,0.03397152391200198
2024-10-28 10:50:00-04:00,23.86079978942871,23.8799991607666,23.854999542236328,23.8799991607666,4934.0,0.045280535791425436,0.08381621920983129,0.020960841453421253,0.11277082629999047
2024-10-28 10:51:00-04:00,23.8799991607666,23.905000686645508,23.8799991607666,23.905000686645508,1900.0,0.08046407290336344,0.10469651071003394,0.10479823521274412,0.10469651071003394
2024-10-28 10:52:00-04:00,23.899999618530273,23.93000030517578,23.899999618530273,23.93000030517578,7889.0,0.08375401367908264,0.10457903288929593,0.08375401367908264,0.10457903288929593
2024-10-28 10:53:00-04:00,23.924999237060547,23.93000030517578,23.913799285888672,23.913799285888672,2207.0,0.10460091602215726,0.0,0.057739194889783185,-0.06770170948808829
2024-10-28 10:54:00-04:00,23.889999389648438,23.889999389648438,23.864999771118164,23.864999771118164,4679.0,-0.14628985800715366,-0.1671580234735348,-0.20406424837438042,-0.20406424837438042
2024-10-28 10:55:00-04:00,23.864999771118164,23.8700008392334,23.854999542236328,23.868499755859375,6730.0,-0.10464470141889892,-0.08371097080774881,-0.04190332695472865,0.014665764822030525
2024-10-28 10:56:00-04:00,23.860000610351562,23.8700008392334,23.850000381469727,23.850000381469727,7741.0,-0.02094766735615261,0.0,-0.020956448805420358,-0.07750539237434406
2024-10-28 10:57:00-04:00,23.850000381469727,23.8799991607666,23.84000015258789,23.84980010986328,15399.0,-0.04191210656339095,0.04188655710799516,-0.04192968017562304,-0.0008397132211457325
2024-10-28 10:58:00-04:00,23.84000015258789,23.875,23.84000015258789,23.875,4968.0,-0.04192968017562304,-0.02093450980859002,0.0,0.10566080227354391
2024-10-28 10:59:00-04:00,23.8700008392334,23.8799991607666,23.8700008392334,23.87380027770996,4553.0,0.12584180559349623,0.02093889326324483,0.12584180559349623,-0.005025014827386709
2024-10-28 11:00:00-04:00,23.8700008392334,23.895000457763672,23.8700008392334,23.889999389648438,7957.0,0.0,0.06281950387048152,0.0,0.0678530931399246
2024-10-28 11:01:00-04:00,23.889999389648438,23.91990089416504,23.8799991607666,23.91990089416504,8420.0,0.08378110478390877,0.1042077251489415,0.04188655710799516,0.12516327032456864
2024-10-28 11:02:00-04:00,23.915000915527344,23.920000076293945,23.889999389648438,23.895000457763672,3121.0,0.10465268529784577,0.00041464272508839883,0.04187700683953022,-0.10409924569312334
2024-10-28 11:03:00-04:00,23.889999389648438,23.895000457763672,23.8799991607666,23.895000457763672,17994.0,-0.10454327795017537,-0.10451345506077292,-0.04185947734335338,0.0
2024-10-28 11:04:00-04:00,23.899999618530273,23.915000915527344,23.899999618530273,23.905000686645508,10513.0,0.04185947734334228,0.08370143285423293,0.08375401367908264,0.04185071642710536
2024-10-28 11:05:00-04:00,23.899999618530273,23.915000915527344,23.899999618530273,23.915000915527344,8633.0,0.0,0.0,0.0,0.04183320892947595
2024-10-28 11:06:00-04:00,23.924999237060547,23.924999237060547,23.90999984741211,23.920000076293945,9313.0,0.10460091602215726,0.041807740541255356,0.04184196251653116,0.020903870270627678
2024-10-28 11:07:00-04:00,23.920000076293945,23.940000534057617,23.920000076293945,23.93000030517578,5861.0,-0.020895134487020073,0.06270134785975046,0.04182446234066717,0.04180697679740941
2024-10-28 11:08:00-04:00,23.934999465942383,23.949899673461914,23.93000030517578,23.93000030517578,4699.0,0.06270647826336351,0.04134978773377984,0.04180697679740941,0.0
2024-10-28 11:09:00-04:00,23.93000030517578,23.93000030517578,23.920000076293945,23.93000030517578,2026.0,-0.02088640433736133,-0.08308748077213712,-0.0417895058683837,0.0
2024-10-28 11:10:00-04:00,23.93000030517578,23.96109962463379,23.93000030517578,23.954999923706055,9739.0,0.0,0.12995954476140437,0.04180697679740941,0.10446977940432589
2024-10-28 11:11:00-04:00,23.94499969482422,23.950000762939453,23.93000030517578,23.936399459838867,2807.0,0.06268027353595329,-0.04632033532770974,0.0,-0.07764752213077486
2024-10-28 11:12:00-04:00,23.93000030517578,23.950000762939453,23.93000030517578,23.94499969482422,10042.0,-0.06264100997954714,0.0,0.0,0.03592952649282832
2024-10-28 11:13:00-04:00,23.94499969482422,23.947999954223633,23.93000030517578,23.934999465942383,3182.0,0.06268027353595329,-0.008354107106822717,0.0,-0.04176332849984421
2024-10-28 11:14:00-04:00,23.94499969482422,23.94499969482422,23.920000076293945,23.924999237060547,3704.0,0.0,-0.012528225343033661,-0.0417895058683837,-0.04178077754322107
2024-10-28 11:15:00-04:00,23.920000076293945,23.920000076293945,23.895000457763672,23.90999984741211,12395.0,-0.10440433847939135,-0.10440433847939135,-0.10451345506077292,-0.06269337566039423
2024-10-28 11:16:00-04:00,23.904499053955078,23.906999588012695,23.899999618530273,23.899999618530273,2797.0,-0.0648036048889078,-0.05434986722318014,0.02092136710956094,-0.04182446234067827
2024-10-28 11:17:00-04:00,23.895000457763672,23.899999618530273,23.885000228881836,23.895000457763672,7111.0,-0.03973560027326073,-0.02928000001276576,-0.0627589535056261,-0.02091699098909494
2024-10-28 11:18:00-04:00,23.889999389648438,23.899999618530273,23.885000228881836,23.885000228881836,6571.0,-0.02092934931754442,0.0,0.0,-0.04185071642711646
2024-10-28 11:19:00-04:00,23.889999389648438,23.889999389648438,23.8799991607666,23.885000228881836,6492.0,0.0,-0.04184196251653116,-0.02093811206744789,0.0
2024-10-28 11:20:00-04:00,23.8799991607666,23.895000457763672,23.8799991607666,23.895000457763672,4567.0,-0.04185947734335338,0.020933730611139012,0.0,0.04186823858491895
2024-10-28 11:21:00-04:00,23.895000457763672,23.905000686645508,23.895000457763672,23.899999618530273,4361.0,0.06281950387048152,0.04185071642710536,0.06281950387048152,0.02092136710956094
2024-10-28 11:22:00-04:00,23.889999389648438,23.889999389648438,23.88909912109375,23.88949966430664,8406.0,-0.02092934931754442,-0.06275380282858567,-0.02469695148302753,-0.04393286356160209
2024-10-28 11:23:00-04:00,23.885000228881836,23.889999389648438,23.860000610351562,23.860000610351562,12027.0,-0.020925746732203265,0.0,-0.12180664743650649,-0.12348125481737027
2024-10-28 11:24:00-04:00,23.850000381469727,23.850000381469727,23.81999969482422,23.825000762939453,5460.0,-0.1465348422722168,-0.16742992549444446,-0.1676484262535527,-0.14668837601339302
2024-10-28 11:25:00-04:00,23.81999969482422,23.81999969482422,23.809999465942383,23.815000534057617,8395.0,-0.12578904052688022,-0.12578904052688022,-0.041982489546421586,-0.041973677068629645
2024-10-28 11:26:00-04:00,23.809999465942383,23.815000534057617,23.795000076293945,23.799999237060547,9558.0,-0.041982489546421586,-0.020987241102643495,-0.06299617801290847,-0.06299095805443189
2024-10-28 11:27:00-04:00,23.799999237060547,23.80500030517578,23.79170036315918,23.799999237060547,5132.0,-0.04200012224334637,-0.04199130236228754,-0.013867254146604502,0.0
2024-10-28 11:28:00-04:00,23.809999465942383,23.81999969482422,23.790000915527344,23.795000076293945,45375.0,0.042017769758007084,0.06300940750325612,-0.0071430272149286544,-0.021004877843933123
2024-10-28 11:29:00-04:00,23.795000076293945,23.799999237060547,23.780000686645508,23.78499984741211,7627.0,-0.06299617801290847,-0.08396497909283207,-0.04203542873892907,-0.04202659739345194
2024-10-28 11:30:00-04:00,23.784700393676758,23.799999237060547,23.784700393676758,23.799999237060547,10148.0,-0.04328507074664589,0.0,0.019763275422812754,0.06306239119051593
2024-10-28 11:31:00-04:00,23.7992000579834,23.7992000579834,23.790000915527344,23.795000076293945,4116.0,0.060962148215648604,-0.0033578953897772656,0.02228542618933904,-0.021004877843933123
2024-10-28 11:32:00-04:00,23.78499984741211,23.78499984741211,23.739999771118164,23.739999771118164,27184.0,-0.05966675575940217,-0.05966675575940217,-0.21017714369462315,-0.23114227778706642
2024-10-28 11:33:00-04:00,23.749799728393555,23.770000457763672,23.742000579833984,23.761600494384766,9950.0,-0.14799293354792464,-0.06306239119051593,0.00842800646634334,0.0909887256733688
2024-10-28 11:34:00-04:00,23.760000228881836,23.770000457763672,23.760000228881836,23.770000457763672,7330.0,0.04294983791415241,0.0,0.07581353132952717,0.03535099995006785
2024-10-28 11:35:00-04:00,23.780000686645508,23.7987003326416,23.764999389648438,23.765100479125977,7472.0,0.0841770099789807,0.12073990040062377,0.021040238713987414,-0.020614129336693487
2024-10-28 11:36:00-04:00,23.770000457763672,23.809999465942383,23.770000457763672,23.80500030517578,6007.0,-0.04205310594230793,0.047477942672702333,0.021043838601619846,0.1678925198942416
2024-10-28 11:37:00-04:00,23.805200576782227,23.809999465942383,23.799999237060547,23.80500030517578,2120.0,0.1480863203225491,0.0,0.12620436987444972,0.0
2024-10-28 11:38:00-04:00,23.801300048828125,23.81999969482422,23.801300048828125,23.81399917602539,4083.0,-0.016385192561263473,0.042000122243357474,0.005465595837295112,0.03780243954734086
2024-10-28 11:39:00-04:00,23.815000534057617,23.815000534057617,23.799999237060547,23.799999237060547,7127.0,0.05756191973289582,-0.020987241102643495,-0.005465297126250324,-0.058788693412481496
2024-10-28 11:40:00-04:00,23.80500030517578,23.829999923706055,23.799999237060547,23.829999923706055,13975.0,-0.04199130236228754,0.06298294903241963,0.0,0.12605330927402125
2024-10-28 11:41:00-04:00,23.825000762939453,23.829999923706055,23.809999465942383,23.81999969482422,5518.0,0.08401788492866658,0.0,0.042017769758007084,-0.04196487164855878
2024-10-28 11:42:00-04:00,23.80500030517578,23.809799194335938,23.799999237060547,23.809799194335938,4549.0,-0.08394735413727039,-0.08477016128741743,-0.04200012224334637,-0.04282326036509909
2024-10-28 11:43:00-04:00,23.809999465942383,23.815000534057617,23.80500030517578,23.80500030517578,6666.0,0.021000465038922833,0.021845374163920184,0.02101289191407396,-0.020155101355490146
2024-10-28 11:44:00-04:00,23.80500030517578,23.80500030517578,23.795000076293945,23.795000076293945,3123.0,-0.020996055769562094,-0.04199130236228754,-0.04200894246433329,-0.04200894246433329
2024-10-28 11:45:00-04:00,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,6444.0,-0.06300940750324502,-0.06300940750324502,-0.10506248560671061,-0.10506248560671061
2024-10-28 11:46:00-04:00,23.780000686645508,23.78499984741211,23.774999618530273,23.774999618530273,1690.0,-0.04203542873892907,-0.02102172308858785,0.02103138691766926,0.02103138691766926
2024-10-28 11:47:00-04:00,23.770000457763672,23.780000686645508,23.770000457763672,23.774999618530273,4043.0,-0.04205310594230793,-0.021018124022165185,-0.021026964655368463,0.0
2024-10-28 11:48:00-04:00,23.770000457763672,23.780000686645508,23.770000457763672,23.774999618530273,5342.0,0.0,0.0,0.0,0.0
2024-10-28 11:49:00-04:00,23.774999618530273,23.795000076293945,23.774999618530273,23.78499984741211,12395.0,0.02103138691766926,0.06307564850853709,0.02103138691766926,0.042061951807736975
2024-10-28 11:50:00-04:00,23.7898006439209,23.795000076293945,23.7898006439209,23.790000915527344,5887.0,0.062254576774378734,0.0,0.062254576774378734,0.02102614314618556
2024-10-28 11:51:00-04:00,23.78499984741211,23.799999237060547,23.774999618530273,23.799999237060547,6484.0,-0.020180061954477857,0.021009290819806736,-0.062215844563651146,0.04202741130068244
2024-10-28 11:52:00-04:00,23.806299209594727,23.829999923706055,23.806299209594727,23.81999969482422,5142.0,0.08954955778541773,0.12605330927402125,0.1316491758849736,0.08403553951601417
2024-10-28 11:53:00-04:00,23.825000762939453,23.834999084472656,23.81999969482422,23.834999084472656,3643.0,0.07855716329563389,0.020978433833862553,0.05754983212162834,0.06296973064905398
2024-10-28 11:54:00-04:00,23.825000762939453,23.84000015258789,23.81999969482422,23.834999084472656,6192.0,0.0,0.020982036112138225,0.0,0.0
2024-10-28 11:55:00-04:00,23.80579948425293,23.809900283813477,23.80500030517578,23.80500030517578,4551.0,-0.08059298246232416,-0.12625783801073487,-0.06296973064905398,-0.1258602074644788
2024-10-28 11:56:00-04:00,23.809999465942383,23.836599349975586,23.809999465942383,23.834999084472656,8017.0,0.017642682793450604,0.11213430482217568,0.021000465038922833,0.12601881500649004
2024-10-28 11:57:00-04:00,23.84000015258789,23.844999313354492,23.84000015258789,23.844999313354492,5840.0,0.12600036673005022,0.03523977248423016,0.12600036673005022,0.04195606992218881
2024-10-28 11:58:00-04:00,23.844999313354492,23.850000381469727,23.84000015258789,23.844999313354492,7572.0,0.020969633953882294,0.0209732365663573,0.0,0.0
2024-10-28 11:59:00-04:00,23.84000015258789,23.84000015258789,23.81999969482422,23.825000762939453,3652.0,-0.02096523762029623,-0.04192968017562304,-0.08389453706232342,-0.08386894942722378
2024-10-28 12:00:00-04:00,23.825000762939453,23.829999923706055,23.81999969482422,23.829999923706055,3320.0,-0.062916902485044,-0.04194726853116171,0.0,0.020982835704153047
2024-10-28 12:01:00-04:00,23.829700469970703,23.829700469970703,23.814599990844727,23.814599990844727,9003.0,0.019725947033588653,-0.0012566249950052288,-0.02266878274002071,-0.06462414146299889
2024-10-28 12:02:00-04:00,23.81130027770996,23.815000534057617,23.799999237060547,23.810199737548828,8479.0,-0.07721537366334186,-0.061687455667391866,-0.06131009460496051,-0.018477124526927735
2024-10-28 12:03:00-04:00,23.815000534057617,23.825000762939453,23.809999465942383,23.815000534057617,4120.0,0.015539917201068398,0.04199130236228754,0.042017769758007084,0.020162772936416218
2024-10-28 12:04:00-04:00,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,4284.0,0.02099164667013209,0.0629565127727938,0.042000122243357474,0.10497425139470717
2024-10-28 12:05:00-04:00,23.84000015258789,23.844999313354492,23.84000015258789,23.844999313354492,1762.0,0.08396497909284317,0.020969633953882294,0.08396497909284317,0.020969633953882294
2024-10-28 12:06:00-04:00,23.844999313354492,23.844999313354492,23.834999084472656,23.844999313354492,7722.0,0.020969633953882294,0.0,-0.020977634577290516,0.0
2024-10-28 12:07:00-04:00,23.84000015258789,23.850000381469727,23.829999923706055,23.834999084472656,12151.0,-0.02096523762029623,0.0209732365663573,-0.020974033810050585,-0.04193847418664243
2024-10-28 12:08:00-04:00,23.829999923706055,23.84000015258789,23.825000762939453,23.825000762939453,9125.0,-0.04194726853116171,-0.04192968017562304,-0.02097843383385145,-0.04194806762009007
2024-10-28 12:10:00-04:00,23.844999313354492,23.864999771118164,23.844999313354492,23.864999771118164,30105.0,0.06294330548242133,0.10486417101620571,0.08393934847694684,0.16788670261420613
