date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:01:00-04:00,84.08999633789062,84.0999984741211,84.04000091552734,84.08000183105469,3622.0,-0.18991532594584415,-0.17804335415894101,-0.09510440851470126,-0.04755220425735063
2024-10-28 10:02:00-04:00,84.06999969482422,84.08000183105469,84.0199966430664,84.05999755859375,4663.0,-0.02378004987186877,-0.02377722167564711,-0.023803274920286555,-0.02379195055339789
2024-10-28 10:03:00-04:00,84.02999877929688,84.04000091552734,84.02999877929688,84.04000091552734,839.0,-0.04758048729933684,-0.047574827136320774,0.011904471114121407,-0.023788536339730548
2024-10-28 10:05:00-04:00,84.01000213623047,84.02999877929688,84.01000213623047,84.02999877929688,7702.0,-0.023797028866945347,-0.011901637460143277,-0.023797028866945347,-0.011901637460143277
2024-10-28 10:06:00-04:00,84.05000305175781,84.07499694824219,84.04000091552734,84.07499694824219,3505.0,0.04761446793262181,0.05355012447816332,0.035708580566673476,0.05355012447816332
2024-10-28 10:07:00-04:00,84.08999633789062,84.16000366210938,84.08999633789062,84.12000274658203,3760.0,0.04758273013765191,0.10110819738657906,0.059490030721831566,0.05353053817838127
2024-10-28 10:08:00-04:00,84.12999725341797,84.1500015258789,84.11000061035156,84.11000061035156,2344.0,0.047569172635730794,-0.011884667057082687,0.02378912276383982,-0.011890318478235962
2024-10-28 10:09:00-04:00,84.12000274658203,84.12999725341797,84.0999984741211,84.11000061035156,2404.0,-0.011879837349615396,-0.02377215935615018,-0.011891732443092273,0.0
2024-10-28 10:10:00-04:00,84.1050033569336,84.18499755859375,84.1050033569336,84.16999816894531,3526.0,-0.017830942889562884,0.06537537973536622,0.005951109278612421,0.07133225319031489
2024-10-28 10:11:00-04:00,84.18499755859375,84.22000122070312,84.18049621582031,84.19999694824219,2248.0,0.09511229827869894,0.041579453732243365,0.08976024715954267,0.03564070327846114
2024-10-28 10:12:00-04:00,84.19999694824219,84.19999694824219,84.06999969482422,84.06999969482422,4482.0,0.017817176555712244,-0.023752401057930417,-0.1312614274841084,-0.1543910429092743
2024-10-28 10:13:00-04:00,84.06500244140625,84.06500244140625,84.0,84.01499938964844,9449.0,-0.16032602343075686,-0.16032602343075686,-0.08326358401132827,-0.065422035655327
2024-10-28 10:14:00-04:00,84.00990295410156,84.00990295410156,83.91500091552734,83.94999694824219,6535.0,-0.06554390733896076,-0.06554390733896076,-0.1011893862769675,-0.07737004329998465
2024-10-28 10:15:00-04:00,83.95999908447266,84.01000213623047,83.94999694824219,83.94999694824219,5326.0,-0.05940236552370859,0.00011806004460712671,0.041704143875387345,0.0
2024-10-28 10:16:00-04:00,83.93499755859375,83.93499755859375,83.91999816894531,83.91999816894531,957.0,-0.02977790156208915,-0.0892805329478441,-0.03573410409457578,-0.03573410409457578
2024-10-28 10:17:00-04:00,83.91999816894531,83.93499755859375,83.80500030517578,83.80500030517578,3036.0,-0.01787024493324907,0.0,-0.1370327291214002,-0.1370327291214002
2024-10-28 10:18:00-04:00,83.7750015258789,83.80000305175781,83.7750015258789,83.78500366210938,1495.0,-0.17277960704253914,-0.16083220439924162,-0.035795930061011116,-0.0238609187919403
2024-10-28 10:19:00-04:00,83.7699966430664,83.7699966430664,83.74009704589844,83.75,3846.0,-0.005974196026670153,-0.0358071689721462,-0.0416645530823212,-0.041777956172850406
2024-10-28 10:20:00-04:00,83.7676010131836,83.77999877929688,83.7676010131836,83.7699966430664,7478.0,-0.002859770775709425,0.011939998366106153,0.03284444161806288,0.023876588736015947
2024-10-28 10:21:00-04:00,83.79000091552734,83.88500213623047,83.79000091552734,83.88500213623047,4168.0,0.02674053222584405,0.12533224929998088,0.02674053222584405,0.1372872123346136
2024-10-28 10:22:00-04:00,83.875,83.97000122070312,83.875,83.95999908447266,3444.0,0.10144299265295587,0.10132810670329118,0.10144299265295587,0.08940447795469098
2024-10-28 10:23:00-04:00,83.99500274658203,84.0,83.98999786376953,83.98999786376953,1821.0,0.1430733193228395,0.03572559111679752,0.13710624592493392,0.035729847098608936
2024-10-28 10:24:00-04:00,84.01000213623047,84.0199966430664,84.0,84.00499725341797,2764.0,0.017857478609406563,0.023805527459996867,0.01190872304424051,0.017858542719295656
2024-10-28 10:25:00-04:00,84.0199966430664,84.03250122070312,84.0199966430664,84.02999877929688,2911.0,0.011896805834776814,0.014882859005393989,0.023805527459996867,0.02976195071286991
2024-10-28 10:26:00-04:00,84.02999877929688,84.05000305175781,84.02999877929688,84.04000091552734,5007.0,0.011904471114121407,0.020827454616312302,0.011904471114121407,0.011903054118489464
2024-10-28 10:27:00-04:00,84.05999755859375,84.08000183105469,84.05999755859375,84.08000183105469,1763.0,0.03570008298543481,0.035691586207797776,0.03570008298543481,0.0475974715511418
2024-10-28 10:28:00-04:00,84.08999633789062,84.0999984741211,84.05500030517578,84.05500030517578,3375.0,0.03568734257453077,0.023782876582933987,-0.005944865052476267,-0.02973540120650986
2024-10-28 10:29:00-04:00,84.05999755859375,84.07499694824219,84.05999755859375,84.05999755859375,1503.0,-0.03567461125379978,-0.029728330954248428,0.0059452184876906955,0.0059452184876906955
2024-10-28 10:30:00-04:00,84.06500244140625,84.0999984741211,84.0,84.0,5169.0,0.005953941182323952,0.02973717131895537,-0.07137468514905043,-0.07137468514905043
2024-10-28 10:31:00-04:00,84.01000213623047,84.01000213623047,83.93000030517578,83.94000244140625,7087.0,-0.06542592467551067,-0.10701110525979107,-0.08333297002882656,-0.07142566499256375
2024-10-28 10:32:00-04:00,83.91000366210938,83.91000366210938,83.79000091552734,83.87000274658203,12135.0,-0.11903162906594655,-0.11903162906594655,-0.16680494357129705,-0.08339253370057698
2024-10-28 10:33:00-04:00,83.84500122070312,83.88999938964844,83.84500122070312,83.88999938964844,2800.0,-0.07746685564214983,-0.02384015205325607,0.06564065470202607,0.0238424256725267
2024-10-28 10:34:00-04:00,83.9000015258789,83.92500305175781,83.86499786376953,83.92500305175781,3586.0,0.06559759601052484,0.04172566737876693,0.023849535184305992,0.04172566737876693
2024-10-28 10:35:00-04:00,83.93000030517578,83.93000030517578,83.88999938964844,83.88999938964844,1509.0,0.035755397796521926,0.0059544274486178494,0.029811633596565912,-0.04170826432712271
2024-10-28 10:36:00-04:00,83.88999938964844,83.91999816894531,83.87000274658203,83.875,6739.0,-0.04765985390432492,-0.01191723602299577,-0.023836742414939938,-0.01787983044172492
2024-10-28 10:37:00-04:00,83.87999725341797,83.88500213623047,83.87000274658203,83.87000274658203,2200.0,-0.011922918468521004,-0.04170166048429458,0.0,-0.005957977249437807
2024-10-28 10:38:00-04:00,83.86000061035156,83.86000061035156,83.80000305175781,83.81999969482422,2280.0,-0.02383958478919812,-0.029804524339527294,-0.08346213488954479,-0.05961970921700699
2024-10-28 10:39:00-04:00,83.81500244140625,83.81999969482422,83.81500244140625,83.81999969482422,811.0,-0.05365867948701197,-0.047699636580267324,0.017899032341528454,0.0
2024-10-28 10:40:00-04:00,83.83999633789062,83.84500122070312,83.83999633789062,83.84500122070312,1693.0,0.029820313495609874,0.029827637759405334,0.029820313495609874,0.029827637759405334
2024-10-28 10:41:00-04:00,83.83999633789062,83.83999633789062,83.82499694824219,83.83999633789062,1667.0,0.0,-0.005969208348299837,-0.01789049415983346,-0.005969208348299837
2024-10-28 10:42:00-04:00,83.84500122070312,83.95999908447266,83.84500122070312,83.95999908447266,3198.0,0.005969564684060735,0.14313305322486425,0.02386432829015739,0.14313305322486425
2024-10-28 10:43:00-04:00,83.95999908447266,83.98999786376953,83.95999908447266,83.9800033569336,1963.0,0.13715530096638506,0.035729847098608936,0.13715530096638506,0.02382595602556936
2024-10-28 10:44:00-04:00,84.03500366210938,84.04000091552734,84.01000213623047,84.01000213623047,2021.0,0.08933370468626745,0.059534531527094536,0.0595558031241783,0.03572133614877515
2024-10-28 10:45:00-04:00,83.9800033569336,83.99500274658203,83.9800033569336,83.99500274658203,1120.0,-0.06544928039383668,-0.053543751136486684,-0.03570858056666237,-0.017854290283336738
2024-10-28 10:46:00-04:00,84.01499938964844,84.01499938964844,84.01000213623047,84.01000213623047,1251.0,0.04167186391514921,0.023806943761561783,0.03572133614877515,0.017857478609406563
2024-10-28 10:47:00-04:00,84.02999877929688,84.08999633789062,84.02999877929688,84.08000183105469,1875.0,0.017853228301389912,0.08926614150690515,0.023802693200725145,0.08332304849927308
2024-10-28 10:48:00-04:00,84.08000183105469,84.08000183105469,84.06999969482422,84.06999969482422,1625.0,0.059506191222435945,-0.011885488489948859,0.047603137103924276,-0.011895975276698945
2024-10-28 10:49:00-04:00,84.0999984741211,84.13500213623047,84.0999984741211,84.13500213623047,2683.0,0.023782876582933987,0.06541425306614279,0.03568309671198033,0.0773194262426724
2024-10-28 10:50:00-04:00,84.13500213623047,84.13500213623047,84.13500213623047,84.13500213623047,897.0,0.041621477698527976,0.0,0.041621477698527976,0.0
2024-10-28 10:51:00-04:00,84.2249984741211,84.2249984741211,84.2249984741211,84.2249984741211,914.0,0.10696658418680727,0.10696658418680727,0.10696658418680727,0.10696658418680727
2024-10-28 10:52:00-04:00,84.2249984741211,84.2300033569336,84.2249984741211,84.2300033569336,1442.0,0.0,0.005942277118631267,0.0,0.005942277118631267
2024-10-28 10:53:00-04:00,84.25,84.26000213623047,84.23999786376953,84.24500274658203,2694.0,0.029684210545388723,0.03561531295417364,0.017808714657374658,0.017807656477075717
2024-10-28 10:54:00-04:00,84.26000213623047,84.2699966430664,84.24500274658203,84.2699966430664,1422.0,0.011871971786914237,0.011861507930865933,0.005941219063876346,0.029668105726776695
2024-10-28 10:55:00-04:00,84.2300033569336,84.2300033569336,84.21029663085938,84.21029663085938,1787.0,-0.03560263296501498,-0.04745851160076198,-0.04119664619995911,-0.07084373393284604
2024-10-28 10:56:00-04:00,84.22000122070312,84.23999786376953,84.21389770507812,84.2300033569336,2824.0,-0.011874790255061995,0.011865732444027444,0.004276287298377035,0.02340180104174472
2024-10-28 10:57:00-04:00,84.24500274658203,84.24500274658203,84.20999908447266,84.20999908447266,1075.0,0.029685971879045425,0.005941219063876346,-0.0046294266287549846,-0.02374958051012399
2024-10-28 10:58:00-04:00,84.18000030517578,84.19999694824219,84.18000030517578,84.19999694824219,1210.0,-0.07715880976558731,-0.05342251394451214,-0.03562377345092127,-0.011877611137878219
2024-10-28 10:59:00-04:00,84.16000366210938,84.16500091552734,84.16000366210938,84.16500091552734,390.0,-0.023754624606686647,-0.04156298572831618,-0.023754624606686647,-0.04156298572831618
2024-10-28 11:00:00-04:00,84.16999816894531,84.16999816894531,84.08999633789062,84.13999938964844,3690.0,0.011875601712252326,0.005937448302284487,-0.08318360405474845,-0.029705371124510993
2024-10-28 11:01:00-04:00,84.12999725341797,84.13999938964844,84.12149810791016,84.13999938964844,1270.0,-0.04752395912740459,-0.03564070327845004,0.03746197097327375,0.0
2024-10-28 11:02:00-04:00,84.13999938964844,84.18000030517578,84.12999725341797,84.12999725341797,2110.0,0.01188890592773717,0.047540903039600124,0.010103416723405978,-0.01188749263492106
2024-10-28 11:03:00-04:00,84.0999984741211,84.0999984741211,84.06999969482422,84.06999969482422,1139.0,-0.04754090303958902,-0.09503662480953023,-0.07131529841017947,-0.07131529841017947
2024-10-28 11:04:00-04:00,84.04000091552734,84.04000091552734,84.01000213623047,84.02899932861328,2282.0,-0.07134073683986442,-0.07134073683986442,-0.07136619342398287,-0.04876931885305913
2024-10-28 11:05:00-04:00,84.02999877929688,84.06500244140625,84.02999877929688,84.06500244140625,3401.0,-0.011901637460143277,0.029749554505631437,0.023802693200725145,0.04284605681446063
2024-10-28 11:06:00-04:00,84.08000183105469,84.08999633789062,84.05999755859375,84.05999755859375,2014.0,0.059506191222435945,0.02973163118837885,0.03570008298543481,-0.00595358670927304
2024-10-28 11:07:00-04:00,84.06999969482422,84.08499908447266,84.06999969482422,84.08499908447266,788.0,-0.011895975276698945,-0.005942744244968878,0.011898806234800219,0.0297424775220545
2024-10-28 11:08:00-04:00,84.0999984741211,84.12999725341797,84.0999984741211,84.12999725341797,2447.0,0.03568309671198033,0.05351509714606184,0.03568309671198033,0.05351509714606184
2024-10-28 11:09:00-04:00,84.12000274658203,84.12000274658203,84.11499786376953,84.11499786376953,603.0,0.023786293488559096,-0.011879837349615396,0.01783518420996888,-0.017828824602539317
2024-10-28 11:10:00-04:00,84.11000061035156,84.18000030517578,84.11000061035156,84.18000030517578,3726.0,-0.011890318478235962,0.07132377155822933,-0.0059409778813357406,0.07727806343349464
2024-10-28 11:11:00-04:00,84.18499755859375,84.18499755859375,84.18499755859375,84.18499755859375,939.0,0.0891653164878825,0.005936390353822318,0.0891653164878825,0.005936390353822318
2024-10-28 11:12:00-04:00,84.18499755859375,84.19000244140625,84.16999816894531,84.19000244140625,674.0,0.0,0.005945100620818877,-0.017817176555712244,0.005945100620818877
2024-10-28 11:13:00-04:00,84.19999694824219,84.2249984741211,84.19999694824219,84.22000122070312,2122.0,0.017817176555712244,0.041567919824214705,0.03564070327846114,0.03563223473921351
2024-10-28 11:14:00-04:00,84.22000122070312,84.2300033569336,84.20999908447266,84.20999908447266,2830.0,0.023758044163857406,0.005942277118631267,0.011879022081928703,-0.01187620052897076
2024-10-28 11:15:00-04:00,84.19499969482422,84.23999786376953,84.19000244140625,84.23999786376953,4077.0,-0.029685971879045425,0.011865732444027444,-0.02374616231303195,0.03562377345092127
2024-10-28 11:16:00-04:00,84.26000213623047,84.2750015258789,84.26000213623047,84.2750015258789,673.0,0.0772046340541177,0.04155230650169095,0.08314490176304368,0.04155230650169095
2024-10-28 11:17:00-04:00,84.27999877929688,84.30000305175781,84.27999877929688,84.30000305175781,1193.0,0.023732070447946008,0.02966659795458071,0.023732070447946008,0.02966659795458071
2024-10-28 11:18:00-04:00,84.26000213623047,84.2699966430664,84.25,84.25,1953.0,-0.023726439672566713,-0.03559478956718376,-0.035594185727783056,-0.05931559898890715
2024-10-28 11:19:00-04:00,84.26499938964844,84.26499938964844,84.25,84.25,623.0,0.005930753965444069,-0.00593005057201168,0.0,0.0
2024-10-28 11:20:00-04:00,84.23999786376953,84.26499938964844,84.23999786376953,84.25,3527.0,-0.02967011933779906,0.0,-0.011871971786903135,0.0
2024-10-28 11:21:00-04:00,84.26000213623047,84.2750015258789,84.26000213623047,84.2750015258789,929.0,0.023746762782783648,0.011869858544977241,0.023746762782783648,0.029675401636675147
2024-10-28 11:22:00-04:00,84.3499984741211,84.37000274658203,84.3499984741211,84.37000274658203,4069.0,0.10680789889503384,0.11272764044263361,0.10680789889503384,0.11272764044263361
2024-10-28 11:23:00-04:00,84.37000274658203,84.37000274658203,84.3499984741211,84.3499984741211,1017.0,0.02371579469213625,0.0,0.0,-0.02371017163650402
2024-10-28 11:24:00-04:00,84.3499984741211,84.3499984741211,84.30000305175781,84.33999633789062,2510.0,-0.02371017163650402,-0.02371017163650402,-0.059271396879301275,-0.011857897346068125
2024-10-28 11:25:00-04:00,84.36000061035156,84.43000030517578,84.36000061035156,84.43000030517578,2115.0,0.011857897346057023,0.09484508891750565,0.07117147855488781,0.10671564049467008
2024-10-28 11:26:00-04:00,84.46499633789062,84.46499633789062,84.43000030517578,84.44999694824219,2041.0,0.12446150637672737,0.04144976026099201,0.08297735220219593,0.023684286384129116
2024-10-28 11:27:00-04:00,84.43499755859375,84.44000244140625,84.41000366210938,84.43000030517578,2654.0,-0.03551622636300822,-0.029590833561854435,-0.02368428638414022,-0.023678678258165498
2024-10-28 11:28:00-04:00,84.44000244140625,84.48999786376953,84.43499755859375,84.48999786376953,4619.0,0.005927498024771438,0.059208219940520834,0.029610111835109976,0.07106189550738495
2024-10-28 11:29:00-04:00,84.5199966430664,84.56999969482422,84.5199966430664,84.56999969482422,522.0,0.09473495896172857,0.09468793120777086,0.10066807239932363,0.09468793120777086
2024-10-28 11:30:00-04:00,84.55999755859375,84.61000061035156,84.55999755859375,84.61000061035156,1809.0,0.04732716175590568,0.04729917898982361,0.04732716175590568,0.04729917898982361
2024-10-28 11:31:00-04:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,1273.0,0.04730477374910169,-0.011821458643557214,0.04730477374910169,-0.011821458643557214
2024-10-28 11:32:00-04:00,84.58999633789062,84.58999633789062,84.56999969482422,84.56999969482422,1965.0,-0.011822856277621252,-0.011822856277621252,-0.03545955063586348,-0.03545955063586348
2024-10-28 11:33:00-04:00,84.51000213623047,84.62000274658203,84.5,84.62000274658203,4782.0,-0.09456697614765863,0.03547276272664046,-0.08277130788318932,0.05912622908625931
2024-10-28 11:34:00-04:00,84.5999984741211,84.5999984741211,84.55000305175781,84.57499694824219,2688.0,0.10649193659415523,-0.023640122679791098,0.059175209180839516,-0.053185767996988265
2024-10-28 11:35:00-04:00,84.55000305175781,84.55000305175781,84.5199966430664,84.5199966430664,2332.0,-0.05909624499411681,-0.05909624499411681,-0.03548954181945563,-0.06503140072170455
2024-10-28 11:36:00-04:00,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,1749.0,0.0,0.0,0.011834047122261104,0.011834047122261104
2024-10-28 11:37:00-04:00,84.51499938964844,84.52999877929688,84.51499938964844,84.52999877929688,464.0,-0.04139995369124572,-0.023659694546307453,-0.017744457429369476,0.0
2024-10-28 11:38:00-04:00,84.54000091552734,84.55999755859375,84.5,84.5,1732.0,0.02958235349874716,0.03548891485873895,-0.017747606645879266,-0.03548891485873895
2024-10-28 11:39:00-04:00,84.48999786376953,84.48999786376953,84.44999694824219,84.44999694824219,1381.0,-0.05914720986077704,-0.08278109844517267,-0.059175209180839516,-0.059175209180839516
2024-10-28 11:40:00-04:00,84.38999938964844,84.4000015258789,84.38999938964844,84.4000015258789,1175.0,-0.11835539904063719,-0.10651715015513874,-0.07104506898978347,-0.05920121275305723
2024-10-28 11:41:00-04:00,84.38999938964844,84.38999938964844,84.36000061035156,84.36000061035156,1329.0,0.0,-0.011850872096730303,-0.03554778944643289,-0.047394448820092805
2024-10-28 11:42:00-04:00,84.36000061035156,84.36000061035156,84.36000061035156,84.36000061035156,544.0,-0.03554778944643289,-0.03554778944643289,0.0,0.0
2024-10-28 11:43:00-04:00,84.33999633789062,84.37000274658203,84.33000183105469,84.37000274658203,2982.0,-0.02371298283097012,0.01185649141548506,-0.035560430393355436,0.01185649141548506
2024-10-28 11:45:00-04:00,84.31999969482422,84.3499984741211,84.31999969482422,84.3499984741211,623.0,-0.0237095612220517,-0.02371017163650402,-0.011860709134703384,-0.02371017163650402
2024-10-28 11:46:00-04:00,84.33000183105469,84.33000183105469,84.30000305175781,84.31999969482422,2673.0,0.011862116065786132,-0.023706749766616575,-0.023715183988115562,-0.0355646471126847
2024-10-28 11:47:00-04:00,84.30999755859375,84.31999969482422,84.27999877929688,84.30500030517578,995.0,-0.023721418269395667,-0.011860709134703384,-0.02372985971146324,-0.017788650026950847
2024-10-28 11:48:00-04:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,307.0,-0.035581520775196385,-0.04743941611968783,0.0,-0.029656041502168495
2024-10-28 11:49:00-04:00,84.27999877929688,84.27999877929688,84.25,84.25,2034.0,0.0,0.0,-0.035594185727783056,-0.035594185727783056
2024-10-28 11:50:00-04:00,84.25499725341797,84.2699966430664,84.25499725341797,84.2699966430664,2344.0,-0.029664838919107872,-0.011867746055216344,0.005931458062868877,0.023734887912651992
2024-10-28 11:51:00-04:00,84.2699966430664,84.2699966430664,84.23999786376953,84.23999786376953,1883.0,0.01780237390942574,0.0,-0.01780237390943684,-0.035598410456738616
2024-10-28 11:52:00-04:00,84.23709869384766,84.2699966430664,84.2301025390625,84.25499725341797,3201.0,-0.03903874513973005,0.0,-0.011746587082106519,0.017805543718907302
2024-10-28 11:53:00-04:00,84.25499725341797,84.25499725341797,84.25499725341797,84.25499725341797,300.0,0.0212478347994427,-0.017799205228363757,0.029555602575603857,0.0
2024-10-28 11:54:00-04:00,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,1858.0,-0.01780237390943684,-0.01780237390943684,-0.01780237390943684,-0.01780237390943684
2024-10-28 11:55:00-04:00,84.18000030517578,84.18000030517578,84.1449966430664,84.1449966430664,2662.0,-0.0712221748756181,-0.0712221748756181,-0.11277448137730905,-0.11277448137730905
2024-10-28 11:56:00-04:00,84.1500015258789,84.18499755859375,84.1500015258789,84.18499755859375,1713.0,-0.03563646850572866,0.005936390353822318,0.005947926807503556,0.04753807965198753
2024-10-28 11:57:00-04:00,84.20999908447266,84.23999786376953,84.20999908447266,84.23999786376953,1762.0,0.07129834522379142,0.0653326682554134,0.07129834522379142,0.0653326682554134
2024-10-28 11:58:00-04:00,84.23500061035156,84.25,84.23500061035156,84.25,686.0,0.029689497863349956,0.011873381391391824,0.029689497863349956,0.011873381391391824
2024-10-28 11:59:00-04:00,84.23999786376953,84.2699966430664,84.23999786376953,84.25,1546.0,0.005932514253892407,0.023734887912651992,0.005932514253892407,0.0
2024-10-28 12:00:00-04:00,84.26000213623047,84.26000213623047,84.25,84.25,609.0,0.023746762782783648,-0.011860101144034463,0.011873381391391824,0.0
2024-10-28 12:01:00-04:00,84.25,84.26000213623047,84.25,84.26000213623047,1225.0,-0.011870562517068972,0.0,0.0,0.011871971786914237
2024-10-28 12:02:00-04:00,84.25,84.27999877929688,84.2300033569336,84.27999877929688,8709.0,0.0,0.023732070447946008,-0.023734887912651992,0.023732070447946008
2024-10-28 12:03:00-04:00,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,963.0,0.04747883148645826,0.011867746055216344,0.07123062590832507,0.011867746055216344
2024-10-28 12:04:00-04:00,84.29000091552734,84.29000091552734,84.22000122070312,84.2249984741211,1883.0,0.0,0.0,-0.08304626179131969,-0.07711761857897015
2024-10-28 12:05:00-04:00,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,2321.0,-0.07117992400293982,-0.07117992400293982,-0.03561954270014933,-0.041550648084132114
2024-10-28 12:06:00-04:00,84.19499969482422,84.19499969482422,84.12999725341797,84.12999725341797,2844.0,-0.04155723698721081,-0.04155723698721081,-0.07127353159306349,-0.07127353159306349
2024-10-28 12:07:00-04:00,84.06999969482422,84.11000061035156,84.06999969482422,84.11000061035156,2605.0,-0.1484648737491323,-0.10095502676019663,-0.07131529841017947,-0.023768743277352566
2024-10-28 12:08:00-04:00,84.08999633789062,84.1050033569336,84.08999633789062,84.1050033569336,809.0,0.023785706124646033,-0.0059413308544864485,0.023785706124646033,-0.0059413308544864485
2024-10-28 12:10:00-04:00,84.19999694824219,84.22000122070312,84.19999694824219,84.22000122070312,5026.0,0.13081295652523917,0.13673129918501115,0.13081295652523917,0.13673129918501115
2024-10-28 12:11:00-04:00,84.22000122070312,84.22000122070312,84.20500183105469,84.20500183105469,863.0,0.023758044163857406,0.0,0.005944041560446145,-0.017809771350074666
2024-10-28 12:12:00-04:00,84.20999908447266,84.23999786376953,84.20999908447266,84.22810363769531,2018.0,-0.01187620052897076,0.023743342171189674,0.005934627764747624,0.027435195223879383
2024-10-28 12:13:00-04:00,84.26499938964844,84.2699966430664,84.26499938964844,84.2699966430664,979.0,0.06531327131427123,0.035611087437814604,0.06531327131427123,0.049737562122142975
