date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:29:00-04:00,73.05999755859375,73.05999755859375,72.83999633789062,72.94000244140625,23288.0,-0.0955840422848242,-0.0955840422848242,-0.08231164160810156,-0.15058262252723997
2024-10-28 10:30:00-04:00,72.96959686279297,73.24500274658203,72.94999694824219,73.1500015258789,42970.0,-0.12373487383199322,0.2532236438139934,0.15101677084288223,0.2879066046664214
2024-10-28 10:31:00-04:00,73.13999938964844,73.14129638671875,72.94999694824219,73.11000061035156,36477.0,0.2335253779404578,-0.1415883076994251,0.0,-0.05468341037996316
2024-10-28 10:32:00-04:00,73.12000274658203,73.12999725341797,73.0199966430664,73.12999725341797,30919.0,-0.02734022864817609,-0.015448363453995917,0.09595572001721564,0.027351446996948248
2024-10-28 10:33:00-04:00,73.11000061035156,73.13999938964844,72.9800033569336,72.98500061035156,31469.0,-0.013679069823246959,0.013677200336559281,-0.054770320421004826,-0.19827245796817383
2024-10-28 10:34:00-04:00,73.0,73.05999755859375,72.7699966430664,72.80999755859375,45195.0,-0.150459047234619,-0.10938177703350149,-0.2877592548743535,-0.23977947563789126
2024-10-28 10:35:00-04:00,72.81999969482422,72.84729766845703,72.43000030517578,72.71499633789062,40980.0,-0.2465757605147667,-0.2911304369619394,-0.46722049412519784,-0.13047826382176497
2024-10-28 10:36:00-04:00,72.71499633789062,72.71499633789062,72.45999908447266,72.4800033569336,22173.0,-0.1441957667861038,-0.18161460315047062,0.04141761586424764,-0.3231699000094457
2024-10-28 10:37:00-04:00,72.5,72.70999908447266,72.4000015258789,72.70999908447266,31374.0,-0.2956698737789698,-0.006872383510481139,-0.08280093755426154,0.3173230089496881
2024-10-28 10:38:00-04:00,72.69000244140625,72.72000122070312,72.57499694824219,72.66500091552734,16448.0,0.26207233297412813,0.01375620458865523,0.2417063793855423,-0.06188718128442572
2024-10-28 10:39:00-04:00,72.63999938964844,72.7499008178711,72.61000061035156,72.69999694824219,31333.0,-0.06878944845010171,0.041116057021550745,0.04823102112472277,0.04816078204625818
2024-10-28 10:40:00-04:00,72.69000244140625,72.7300033569336,72.62000274658203,72.69999694824219,30802.0,0.06883680090579158,-0.027350499057465782,0.013775149630057548,0.0
2024-10-28 10:41:00-04:00,72.67500305175781,72.75,72.625,72.69999694824219,27482.0,-0.020634735375790747,0.027494351909029824,0.0068813732153172325,0.0
2024-10-28 10:42:00-04:00,72.69999694824219,72.7699966430664,72.69999694824219,72.72000122070312,63088.0,0.0343913249877259,0.027486794592990194,0.10326602167598509,0.02751619436129893
2024-10-28 10:43:00-04:00,72.72000122070312,72.80999755859375,72.69010162353516,72.79000091552734,51503.0,0.02751619436129893,0.054968967119162215,-0.013611176234407107,0.09625920468809834
2024-10-28 10:44:00-04:00,72.77999877929688,72.95999908447266,72.7699966430664,72.89520263671875,36748.0,0.08250489217080936,0.2060177597976054,0.10991182808497424,0.14452770966921769
2024-10-28 10:45:00-04:00,72.91000366210938,73.0999984741211,72.91000366210938,73.06999969482422,52995.0,0.17862721213659505,0.19188513076371372,0.19239662704630955,0.23979226585950641
2024-10-28 10:46:00-04:00,73.08999633789062,73.11609649658203,73.02999877929688,73.02999877929688,35591.0,0.2468696567557549,0.02202191901090611,0.16457977117050326,-0.05474328136636508
2024-10-28 10:47:00-04:00,73.02999877929688,73.18000030517578,73.0199966430664,73.1500015258789,30540.0,-0.08208723710476651,0.08740046536366286,-0.013695928245449629,0.1643197981485489
2024-10-28 10:48:00-04:00,73.1500015258789,73.2300033569336,73.11039733886719,73.11499786376953,37431.0,0.1643197981485489,0.06832884879650614,0.12380265674714064,-0.04785189525524647
2024-10-28 10:49:00-04:00,73.12999725341797,73.12999725341797,72.93060302734375,72.98999786376953,39525.0,-0.027346920087023552,-0.1365643847210829,-0.24592167197518,-0.1709635555661282
2024-10-28 10:50:00-04:00,73.01000213623047,73.05989837646484,72.93000030517578,72.94999694824219,16294.0,-0.1640846734503265,-0.09585516147390116,-0.000826432448042258,-0.05480328359784847
2024-10-28 10:51:00-04:00,72.97000122070312,73.0,72.7300033569336,72.80010223388672,40708.0,-0.05478826784952595,-0.081985299454157,-0.2742313827030052,-0.2054759707006193
2024-10-28 10:52:00-04:00,72.83499908447266,73.02999877929688,72.7750015258789,73.0199966430664,13565.0,-0.18501046179530967,0.04109421821489878,0.06187015931302664,0.30205233568660894
2024-10-28 10:53:00-04:00,73.05000305175781,73.06999969482422,72.94000244140625,73.06999969482422,17959.0,0.2951932038000038,0.054773266049523706,0.22672746419478695,0.06847857307119565
2024-10-28 10:54:00-04:00,73.06999969482422,73.31999969482422,73.05500030517578,73.23999786376953,21876.0,0.027373911336092682,0.34213767762982794,0.15766089926019244,0.23265111489709778
2024-10-28 10:55:00-04:00,73.31990051269531,73.33999633789062,73.16000366210938,73.24500274658203,21005.0,0.34200194185685096,0.027273108496506104,0.14373192320165096,0.006833537627626285
2024-10-28 10:56:00-04:00,73.22000122070312,73.36990356445312,73.16999816894531,73.33000183105469,27472.0,-0.13625126506396912,0.04077887654194701,0.013661162295863782,0.11604762275283509
2024-10-28 10:57:00-04:00,73.37999725341797,73.44999694824219,73.3499984741211,73.37999725341797,18935.0,0.2185141082319486,0.10916381226901972,0.2460028832584893,0.06817867327817417
2024-10-28 10:58:00-04:00,73.37000274658203,73.41000366210938,73.18000030517578,73.19999694824219,21424.0,-0.013620206064357543,-0.05444967705171555,-0.23176301633501817,-0.24529887150874785
2024-10-28 10:59:00-04:00,73.23989868164062,73.41000366210938,73.23989868164062,73.29000091552734,19383.0,-0.1773259643873537,0.0,0.08185074639937007,0.12295624458673604
2024-10-28 11:00:00-04:00,73.25,73.30000305175781,73.07009887695312,73.07009887695312,14868.0,0.013792097669718117,-0.14984416954653135,-0.23184057835140548,-0.3000437110482146
2024-10-28 11:01:00-04:00,73.06999969482422,73.25499725341797,73.06999969482422,73.2300033569336,17132.0,-0.24573420501813326,-0.06139944947624043,-0.0001357355887465772,0.2188370926522687
2024-10-28 11:02:00-04:00,73.25,73.41000366210938,73.20999908447266,73.41000366210938,22716.0,0.246339545542007,0.21159840898659077,0.1915962641756419,0.24580130673821365
2024-10-28 11:03:00-04:00,73.38999938964844,73.44000244140625,73.33999633789062,73.38999938964844,28353.0,0.19112544661903375,0.0408647020846864,0.17756762060325837,-0.02725006329248325
2024-10-28 11:04:00-04:00,73.41000366210938,73.5999984741211,73.41000366210938,73.58999633789062,50596.0,0.027257490976029253,0.21785951442812035,0.09545585998698147,0.27251253563902456
2024-10-28 11:05:00-04:00,73.58999633789062,73.62999725341797,73.54000091552734,73.62020111083984,23699.0,0.2451882125080962,0.040759211846208565,0.17708383998495947,0.041044672445056385
2024-10-28 11:06:00-04:00,73.6500015258789,73.6698989868164,73.55000305175781,73.6698989868164,17336.0,0.08153987087153869,0.05419222448306282,0.013600946567793315,0.06750575959679761
2024-10-28 11:07:00-04:00,73.6698989868164,73.70960235595703,73.55000305175781,73.55000305175781,56044.0,0.027016239681287857,0.05389361148402383,0.0,-0.16274752199680886
2024-10-28 11:08:00-04:00,73.58000183105469,73.69000244140625,73.55000305175781,73.61000061035156,22193.0,-0.12202698388089628,-0.02659072078035063,0.0,0.08157383562790166
2024-10-28 11:09:00-04:00,73.61000061035156,73.6500015258789,73.53949737548828,73.55000305175781,15505.0,0.04077028886972922,-0.05428268992004881,-0.014283719692220753,-0.08150734695865358
2024-10-28 11:10:00-04:00,73.58000183105469,73.68000030517578,73.47010040283203,73.5199966430664,29980.0,-0.04075367347933234,0.040731539274085904,-0.09436693903673854,-0.04079729088561912
2024-10-28 11:11:00-04:00,73.5,73.58999633789062,73.44010162353516,73.54499816894531,16192.0,-0.10872768288098245,-0.12215522110798904,-0.04083127576033352,0.034006429570832
2024-10-28 11:12:00-04:00,73.55999755859375,73.77999877929688,73.55999755859375,73.70999908447266,50676.0,0.08162933142006334,0.25819058413028007,0.16325676627355623,0.224353687722334
2024-10-28 11:13:00-04:00,73.75,73.93000030517578,73.75,73.93000030517578,24101.0,0.25829587780357155,0.20330920081419457,0.25829587780357155,0.29846862492970416
2024-10-28 11:14:00-04:00,73.92289733886719,73.9800033569336,73.86000061035156,73.86000061035156,31762.0,0.23443706965042832,0.0676356709744308,0.1491533699682135,-0.09468374751151476
2024-10-28 11:15:00-04:00,73.86000061035156,73.94999694824219,73.80999755859375,73.80999755859375,29819.0,-0.08508423070500148,-0.0405601613001183,-0.06769977165530516,-0.06769977165530516
2024-10-28 11:16:00-04:00,73.83000183105469,73.83999633789062,73.62999725341797,73.68000030517578,28516.0,-0.040615731179227677,-0.14874998633002123,-0.24386981591875134,-0.17612418062304958
2024-10-28 11:17:00-04:00,73.69999694824219,73.80460357666016,73.68000030517578,73.80460357666016,35897.0,-0.1760867934284871,-0.04793169418442211,0.06791125033689394,0.16911410283426687
2024-10-28 11:18:00-04:00,73.83000183105469,73.92990112304688,73.83000183105469,73.91999816894531,17016.0,0.17639740596433473,0.16976928309977435,0.20358513200002815,0.15635148309589564
2024-10-28 11:19:00-04:00,73.90499877929688,73.94000244140625,73.8499984741211,73.8499984741211,17964.0,0.10158058564566641,0.01366337328458922,0.027084711594849153,-0.09469655919664977
2024-10-28 11:20:00-04:00,73.82499694824219,73.82499694824219,73.69000244140625,73.80500030517578,14343.0,-0.10824955331316666,-0.15553893611945924,-0.2166500149230366,-0.060931848172052216
2024-10-28 11:21:00-04:00,73.80500030517578,73.93000030517578,73.80500030517578,73.91000366210938,11022.0,-0.027086547772470215,0.142232795495012,0.15605626266734784,0.14227133188728924
2024-10-28 11:22:00-04:00,73.93499755859375,73.97989654541016,73.87000274658203,73.90370178222656,29384.0,0.17613610579290118,0.06749119441147311,0.0880732215127411,-0.008526423448196319
2024-10-28 11:23:00-04:00,73.8949966430664,73.94000244140625,73.75,73.84500122070312,12984.0,-0.05410281578172027,-0.0539256012333289,-0.16245125506995084,-0.07942844554175155
2024-10-28 11:24:00-04:00,73.83999633789062,73.93000030517578,73.77999877929688,73.80000305175781,30009.0,-0.07443035073327886,-0.013527368001364781,0.040676310911025304,-0.06093597156403563
2024-10-28 11:25:00-04:00,73.80999755859375,73.91999816894531,73.78500366210938,73.90499877929688,15696.0,-0.04062673454044985,-0.013529198145789678,0.0067835224929702065,0.14227062763862985
2024-10-28 11:26:00-04:00,73.93000030517578,74.0199966430664,73.92500305175781,73.98999786376953,41487.0,0.16258332279006638,0.13527932440222656,0.18973962553359147,0.11501127917814546
2024-10-28 11:27:00-04:00,74.0,74.0,73.95999908447266,73.97000122070312,15715.0,0.09468374751151476,-0.027015190452972515,0.04733991379120006,-0.027026143592034924
2024-10-28 11:28:00-04:00,73.97000122070312,74.0780029296875,73.97000122070312,74.0780029296875,41103.0,-0.04053889094172147,0.10540936444256577,0.013523710592600047,0.14600744518324937
2024-10-28 11:29:00-04:00,74.05999755859375,74.16000366210938,74.04000091552734,74.08000183105469,38184.0,0.12166599487013485,0.1106951175502191,0.09463254517918518,0.002698373725174008
2024-10-28 11:30:00-04:00,74.05999755859375,74.24909973144531,74.05999755859375,74.22160339355469,42286.0,0.0,0.12014032488709692,0.027007891435903986,0.19114681290497426
2024-10-28 11:31:00-04:00,74.2300033569336,74.26000213623047,74.19000244140625,74.25,42708.0,0.22955145010008504,0.014683551483574142,0.17553995017303148,0.03825921988607206
2024-10-28 11:32:00-04:00,74.23380279541016,74.27989959716797,74.08000183105469,74.2300033569336,29752.0,0.005118467337661414,0.026794317755340913,-0.1482687784495451,-0.02693150581334347
2024-10-28 11:33:00-04:00,74.20500183105469,74.2300033569336,74.0,74.13999938964844,48870.0,-0.03879764106231587,-0.06717327366484449,-0.10799382974792104,-0.12125011883992176
2024-10-28 11:34:00-04:00,74.12999725341797,74.18000030517578,74.0,74.13999938964844,26953.0,-0.10107752278948334,-0.06736231913849755,0.0,0.0
2024-10-28 11:35:00-04:00,74.16000366210938,74.18000030517578,73.87000274658203,74.12940216064453,39395.0,0.04047809227460952,0.0,-0.17567196407833885,-0.014293538024201524
2024-10-28 11:36:00-04:00,74.12000274658203,74.2300033569336,74.08999633789062,74.22000122070312,18283.0,-0.053938664444508344,0.06740772654636462,0.29781180875720903,0.12221744330578321
2024-10-28 11:37:00-04:00,74.23999786376953,74.36009979248047,74.19999694824219,74.36009979248047,27789.0,0.16189302852263054,0.17526125510369805,0.1484689104989334,0.18876120920658934
2024-10-28 11:38:00-04:00,74.37999725341797,74.43000030517578,74.29000091552734,74.38999938964844,32943.0,0.18857676950010394,0.09400271501838198,0.12129915227345744,0.04020919451614979
2024-10-28 11:39:00-04:00,74.40499877929688,74.5199966430664,74.37999725341797,74.5,45091.0,0.03361323850783471,0.12091406357870316,0.12114192594094852,0.14787015896504663
2024-10-28 11:40:00-04:00,74.49500274658203,74.55000305175781,74.47889709472656,74.5,25225.0,0.12096494692799276,0.0402662507288154,0.13296564259290822,0.0
2024-10-28 11:41:00-04:00,74.51499938964844,74.63999938964844,74.4800033569336,74.63999938964844,55931.0,0.026842932182225,0.12071942884850362,0.001485336451234609,0.18791864382341483
2024-10-28 11:42:00-04:00,74.62999725341797,74.67649841308594,74.55999755859375,74.6500015258789,44445.0,0.15432847710055153,0.04890008539115698,0.10740359566956403,0.01340050416969163
2024-10-28 11:43:00-04:00,74.68000030517578,74.7300033569336,74.56999969482422,74.70040130615234,50262.0,0.0670012777677309,0.07164897254781089,0.013414882722617705,0.06751477460582578
2024-10-28 11:44:00-04:00,74.70500183105469,74.72000122070312,74.57029724121094,74.68499755859375,29670.0,0.033478208056703096,-0.013384364754664979,0.00039901621018412214,-0.02062070255213211
2024-10-28 11:45:00-04:00,74.68000030517578,74.73999786376953,74.65499877929688,74.66500091552734,31805.0,-0.03346700390349788,0.026762102167721125,0.11358616127270516,-0.026774645136351527
2024-10-28 11:46:00-04:00,74.66500091552734,74.75,74.58000183105469,74.75,38886.0,-0.020084881611059924,0.0133825749482952,-0.1004580396068322,0.11384059925054757
2024-10-28 11:47:00-04:00,74.7300033569336,74.84500122070312,74.69000244140625,74.69000244140625,50733.0,0.08705878337802453,0.1270919340510046,0.14749344013258447,-0.08026429243310762
2024-10-28 11:48:00-04:00,74.66999816894531,74.77999877929688,74.55000305175781,74.5730972290039,20352.0,-0.08029597924902321,-0.0868494092405303,-0.18744060124815665,-0.15652056310221374
2024-10-28 11:49:00-04:00,74.54000091552734,74.66999816894531,74.54000091552734,74.65989685058594,21495.0,-0.1740956965391116,-0.14709897318427867,-0.013416681181788181,0.11639535543961355
2024-10-28 11:50:00-04:00,74.668701171875,74.668701171875,74.3864974975586,74.51000213623047,35104.0,0.1726593168324575,-0.0017369721469373545,-0.20593428505951694,-0.20077005283766214
2024-10-28 11:51:00-04:00,74.53299713134766,74.54000091552734,74.45999908447266,74.45999908447266,19007.0,-0.18174153078540645,-0.17236171826721103,0.09881038815744425,-0.06710918041096248
2024-10-28 11:52:00-04:00,74.43000030517578,74.43000030517578,74.20010375976562,74.29560089111328,37831.0,-0.13818956721995956,-0.14757259055606653,-0.3490401932616072,-0.22078726212831912
2024-10-28 11:53:00-04:00,74.30000305175781,74.30000305175781,74.2699966430664,74.2699966430664,4537.0,-0.1746570642012113,-0.1746570642012113,0.09419512879262903,-0.03446267038663686
2024-10-28 11:54:00-04:00,74.33000183105469,74.41999816894531,74.33000183105469,74.41000366210938,64585.0,0.04037520600903566,0.16150082403618704,0.0807933091429458,0.1885108729919871
2024-10-28 11:55:00-04:00,74.2699966430664,74.3499984741211,74.19999694824219,74.31999969482422,31522.0,-0.08072808625064765,-0.09406032860321822,-0.1749023000268357,-0.12095681071843112
2024-10-28 11:56:00-04:00,74.36000061035156,74.45999908447266,74.36000061035156,74.45999908447266,11574.0,0.12118482745826498,0.1479497143363817,0.21563836750693177,0.18837377586560233
2024-10-28 11:57:00-04:00,74.43000030517578,74.54000091552734,74.38999938964844,74.54000091552734,27977.0,0.09413622142233624,0.10744269680145191,0.040342629169765054,0.10744269680145191
2024-10-28 11:58:00-04:00,74.58000183105469,74.62000274658203,74.52999877929688,74.55500030517578,29070.0,0.20153368972708474,0.10732738136849385,0.1881965194207469,0.020122604593786342
2024-10-28 11:59:00-04:00,74.58000183105469,74.69000244140625,74.53500366210938,74.53500366210938,54140.0,0.0,0.09380821796796113,0.006715259485412517,-0.026821330540616195
2024-10-28 12:00:00-04:00,74.52999877929688,74.55000305175781,74.43000030517578,74.54499816894531,30627.0,-0.06704619271944434,-0.18744060124815665,-0.14087791208760025,0.013409145159837266
2024-10-28 12:01:00-04:00,74.54530334472656,74.54530334472656,74.44000244140625,74.51000213623047,22080.0,0.020534772145919256,-0.006304100387477529,0.013438312762947824,-0.04694618495466596
2024-10-28 12:02:00-04:00,74.55999755859375,74.77999877929688,74.55999755859375,74.76329803466797,35631.0,0.019711790291121467,0.31483597764032645,0.16119708926924936,0.33994885408052955
2024-10-28 12:03:00-04:00,74.76000213623047,74.84500122070312,74.72000122070312,74.7750015258789,91533.0,0.2682464916653693,0.086924903005281,0.21459719333229987,0.015654059570135992
2024-10-28 12:04:00-04:00,74.77999877929688,74.86000061035156,74.71009826660156,74.71009826660156,30378.0,0.026747782898617345,0.02004060311817657,-0.013253418013625673,-0.08679807148500585
2024-10-28 12:05:00-04:00,74.72000122070312,74.72000122070312,74.63009643554688,74.70999908447266,13247.0,-0.080232093572008,-0.1870149459083481,-0.10708302212266707,-0.00013275598775841502
2024-10-28 12:06:00-04:00,74.70010375976562,74.7699966430664,74.70010375976562,74.76000213623047,31701.0,-0.02662936377466618,0.06691036074211176,0.09380575339228425,0.06692953067939378
2024-10-28 12:07:00-04:00,74.83000183105469,74.8499984741211,74.70999908447266,74.75,23831.0,0.17389275884651667,0.10699723772438219,0.01324673488922734,-0.013378994040480485
2024-10-28 12:08:00-04:00,74.7844009399414,74.89600372314453,74.7844009399414,74.87999725341797,20513.0,-0.060939315779029446,0.061463259801319836,0.09958754702248385,0.17390936912102806
