date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:53:00-04:00,37.53010177612305,37.53010177612305,37.53010177612305,37.53010177612305,416.0,0.00027443866112975,0.00027443866112975,0.00027443866112975,0.00027443866112975
2024-10-28 09:56:00-04:00,37.55500030517578,37.560001373291016,37.47999954223633,37.47999954223633,13889.0,0.06634282315902684,0.07966830824581717,-0.13349879567498002,-0.13349879567498002
2024-10-28 09:57:00-04:00,37.47999954223633,37.5,37.47999954223633,37.494998931884766,4835.0,-0.19970912616159575,-0.15974805936423975,0.0,0.04001971673328608
2024-10-28 09:58:00-04:00,37.474998474121094,37.48460006713867,37.470001220703125,37.48460006713867,3733.0,-0.013343298229229195,-0.041066487630203596,-0.026676418504045785,-0.027734004646817745
2024-10-28 09:59:00-04:00,37.48500061035156,37.48500061035156,37.470001220703125,37.470001220703125,2671.0,0.026690157805808745,0.0010685540519972392,0.0,-0.038946251018812106
2024-10-28 10:00:00-04:00,37.459999084472656,37.459999084472656,37.41999816894531,37.435001373291016,8418.0,-0.06669741355693759,-0.06669741355693759,-0.13344822559062663,-0.0934076495112901
2024-10-28 10:01:00-04:00,37.43000030517578,37.45000076293945,37.42499923706055,37.439998626708984,7193.0,-0.08008216772570353,-0.0266906614457163,0.013364693639639214,0.013349147147434515
2024-10-28 10:02:00-04:00,37.43000030517578,37.4900016784668,37.43000030517578,37.439998626708984,10015.0,0.0,0.10681152126150728,0.01336290772795401,0.0
2024-10-28 10:03:00-04:00,37.439998626708984,37.47999954223633,37.439998626708984,37.47999954223633,1413.0,0.02671205303683699,-0.026679476614199782,0.02671205303683699,0.10684005607524139
2024-10-28 10:04:00-04:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,7263.0,0.17361763832939303,0.06670631319174447,0.17361763832939303,0.06670631319174447
2024-10-28 10:05:00-04:00,37.5099983215332,37.52000045776367,37.4900016784668,37.4900016784668,4112.0,0.013324232170774941,0.03999303885153793,-0.03999303885152683,-0.03999303885152683
2024-10-28 10:06:00-04:00,37.47999954223633,37.52000045776367,37.47999954223633,37.52000045776367,4110.0,-0.07997542159220439,0.0,-0.026679476614199782,0.0800180793646188
2024-10-28 10:07:00-04:00,37.525001525878906,37.56999969482422,37.525001525878906,37.56999969482422,2316.0,0.12006932815424864,0.13326022508137747,0.12006932815424864,0.13326022508137747
2024-10-28 10:08:00-04:00,37.56999969482422,37.58000183105469,37.54499816894531,37.55500030517578,5414.0,0.11991516886222797,0.026622667851250448,0.053288853439803496,-0.03992384820408201
2024-10-28 10:09:00-04:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,2738.0,-0.02661251427845679,-0.053221013276116835,0.013320198053357046,-0.013316650444938904
2024-10-28 10:10:00-04:00,37.54499816894531,37.56999969482422,37.54499816894531,37.560001373291016,3207.0,-0.039944632047783646,0.02661959842289452,-0.013318424012909169,0.026636848025818338
2024-10-28 10:11:00-04:00,37.564998626708984,37.59000015258789,37.564998626708984,37.59000015258789,2626.0,0.05327063187929859,0.05323518212971834,0.05327063187929859,0.07986895154430407
2024-10-28 10:12:00-04:00,37.59000015258789,37.59000015258789,37.55339813232422,37.55500030517578,4111.0,0.06655537546360613,0.0,-0.030881125539339305,-0.09310946334141201
2024-10-28 10:13:00-04:00,37.55500030517578,37.560001373291016,37.55500030517578,37.560001373291016,1581.0,-0.09310946334141201,-0.07980521195823931,0.004266385816587004,0.013316650444927802
2024-10-28 10:14:00-04:00,37.564998626708984,37.564998626708984,37.564998626708984,37.564998626708984,571.0,0.026623143261761406,0.013304721073637005,0.026623143261761406,0.013304721073637005
2024-10-28 10:15:00-04:00,37.564998626708984,37.584999084472656,37.560001373291016,37.584999084472656,6552.0,0.0,0.05324226938598908,-0.013302951153082443,0.05324226938598908
2024-10-28 10:16:00-04:00,37.58000183105469,37.59000015258789,37.53499984741211,37.54999923706055,12322.0,0.03993931823289554,0.013306021649750477,-0.06656423047067817,-0.0931218525067612
2024-10-28 10:17:00-04:00,37.529998779296875,37.54999923706055,37.529998779296875,37.540000915527344,6065.0,-0.13305760862547533,-0.10641371472457362,-0.013323746198390385,-0.026626689044872975
2024-10-28 10:18:00-04:00,37.533599853515625,37.54999923706055,37.52000045776367,37.54999923706055,4340.0,0.009595188744682126,0.0,-0.0266408789192929,0.026633780738838375
2024-10-28 10:19:00-04:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,565.0,0.04369254110696552,0.0,0.07995410162813243,0.0
2024-10-28 10:20:00-04:00,37.56999969482422,37.5786018371582,37.56999969482422,37.56999969482422,4782.0,0.05326353707066911,0.07617203909136006,0.05326353707066911,0.05326353707066911
2024-10-28 10:21:00-04:00,37.56999969482422,37.58000183105469,37.560001373291016,37.560001373291016,5696.0,0.0,0.0037255082095732917,-0.02661251427845679,-0.02661251427845679
2024-10-28 10:22:00-04:00,37.54999923706055,37.58000183105469,37.54999923706055,37.58000183105469,4369.0,-0.05323518212970724,0.0,-0.02662975469852613,0.05324935312140955
2024-10-28 10:23:00-04:00,37.58000183105469,37.595001220703125,37.560001373291016,37.560001373291016,5188.0,0.07990038509648745,0.03991322223950711,0.026636848025818338,-0.053221013276116835
2024-10-28 10:24:00-04:00,37.55500030517578,37.55500030517578,37.529998779296875,37.529998779296875,4182.0,-0.06652880431273767,-0.10639955905976661,-0.07987910781993568,-0.07987910781993568
2024-10-28 10:25:00-04:00,37.529998779296875,37.54999923706055,37.529998779296875,37.54999923706055,2985.0,-0.06657309459656702,-0.013316650444938904,0.0,0.05329192223344492
2024-10-28 10:26:00-04:00,37.55500030517578,37.560001373291016,37.540000915527344,37.540000915527344,2955.0,0.06661744389051538,0.026636848025818338,0.02665104331414092,-0.026626689044872975
2024-10-28 10:27:00-04:00,37.53499984741211,37.560001373291016,37.53499984741211,37.560001373291016,2658.0,-0.053256444151639215,0.0,-0.013321971212754136,0.053277723164346646
2024-10-28 10:28:00-04:00,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,1210.0,0.06660856795135395,0.02661959842289452,0.06660856795135395,0.02661959842289452
2024-10-28 10:29:00-04:00,37.564998626708984,37.59000015258789,37.54499816894531,37.55500030517578,8649.0,0.013304721073637005,0.05323518212971834,-0.039944632047783646,-0.03992384820408201
2024-10-28 10:30:00-04:00,37.560001373291016,37.564998626708984,37.55500030517578,37.564998626708984,2875.0,-0.013302951153082443,-0.06651110874545951,0.026640396106714093,0.026623143261761406
2024-10-28 10:31:00-04:00,37.564998626708984,37.56999969482422,37.56010055541992,37.56010055541992,2653.0,0.013304721073637005,0.013313106077639247,0.013580748775643414,-0.013038923114938594
2024-10-28 10:32:00-04:00,37.560001373291016,37.560001373291016,37.529998779296875,37.529998779296875,4678.0,-0.013302951153082443,-0.02661251427845679,-0.08014295935824256,-0.08014295935824256
2024-10-28 10:33:00-04:00,37.52000045776367,37.560001373291016,37.5099983215332,37.560001373291016,4308.0,-0.1064987062428302,0.0,-0.05329192223343382,0.07994296554758584
2024-10-28 10:34:00-04:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,2026.0,0.10661224690649007,0.0,0.10664067533263655,-0.02662975469852613
2024-10-28 10:35:00-04:00,37.55500030517578,37.56999969482422,37.55500030517578,37.560001373291016,3659.0,-0.013314877349257515,0.02661959842289452,0.013318424012909169,0.026636848025818338
2024-10-28 10:36:00-04:00,37.58000183105469,37.619998931884766,37.58000183105469,37.619998931884766,5016.0,0.06657309459656702,0.13308287853788237,0.06657309459656702,0.15973790308860814
2024-10-28 10:37:00-04:00,37.61000061035156,37.6150016784668,37.58000183105469,37.58000183105469,5156.0,0.07982644447899201,-0.013283502285621474,0.0,-0.10631871867540221
2024-10-28 10:38:00-04:00,37.58000183105469,37.58000183105469,37.55500030517578,37.560001373291016,2859.0,-0.07976277269354792,-0.09304757636671157,-0.06652880431273767,-0.053221013276116835
2024-10-28 10:39:00-04:00,37.560001373291016,37.59000015258789,37.560001373291016,37.59000015258789,5685.0,-0.053221013276116835,0.026605431202875174,0.013316650444927802,0.07986895154430407
2024-10-28 10:40:00-04:00,37.59000015258789,37.61000061035156,37.564998626708984,37.58000183105469,9963.0,0.07986895154430407,0.05320685736229791,0.013304721073637005,-0.0265983545959525
2024-10-28 10:41:00-04:00,37.58000183105469,37.58000183105469,37.564998626708984,37.56999969482422,3208.0,-0.0265983545959525,-0.07976277269354792,0.0,-0.02661558207324166
2024-10-28 10:42:00-04:00,37.58000183105469,37.619998931884766,37.58000183105469,37.619998931884766,3135.0,0.0,0.10643187568188939,0.03993931823289554,0.13308287853788237
2024-10-28 10:43:00-04:00,37.619998931884766,37.630001068115234,37.619998931884766,37.630001068115234,1623.0,0.10643187568188939,0.026587284727419558,0.10643187568188939,0.026587284727419558
2024-10-28 10:44:00-04:00,37.630001068115234,37.64590072631836,37.630001068115234,37.64500045776367,2593.0,0.026587284727419558,0.04225261161789895,0.026587284727419558,0.03986018927102375
2024-10-28 10:45:00-04:00,37.650001525878906,37.650001525878906,37.625,37.630001068115234,4226.0,0.05315029815562422,0.010893083925278546,-0.013290108884611573,-0.03984430725473276
2024-10-28 10:46:00-04:00,37.630001068115234,37.630001068115234,37.599998474121094,37.599998474121094,3459.0,-0.05312206362043659,-0.05312206362043659,-0.06644923821635951,-0.07973051592486957
2024-10-28 10:47:00-04:00,37.60499954223633,37.6349983215332,37.60499954223633,37.61000061035156,5069.0,-0.0664404070402469,0.013279971501778398,0.013300713612207637,0.02660142722439307
2024-10-28 10:48:00-04:00,37.61000061035156,37.61000061035156,37.595001220703125,37.595001220703125,2027.0,0.013298944757633713,-0.06642144890793844,-0.026587745392669948,-0.03988138634677396
2024-10-28 10:49:00-04:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,1407.0,-0.03988138634677396,-0.03988138634677396,0.0,0.0
2024-10-28 10:50:00-04:00,37.599998474121094,37.599998474121094,37.584999084472656,37.584999084472656,3066.0,0.01329233476714542,0.01329233476714542,-0.02660496317515859,-0.02660496317515859
2024-10-28 10:51:00-04:00,37.584999084472656,37.595001220703125,37.56999969482422,37.56999969482422,6941.0,-0.039891995364738086,-0.013290568140333914,-0.03990791542850536,-0.03990791542850536
2024-10-28 10:52:00-04:00,37.56999969482422,37.56999969482422,37.564998626708984,37.564998626708984,1136.0,-0.03990791542850536,-0.0665022611174626,-0.013311333925625224,-0.013311333925625224
2024-10-28 10:53:00-04:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,1018.0,0.026622667851250448,0.026622667851250448,0.03993931823289554,0.03993931823289554
2024-10-28 10:54:00-04:00,37.59000015258789,37.59000015258789,37.56999969482422,37.58000183105469,3201.0,0.026605431202875174,0.026605431202875174,-0.02661558207324166,0.0
2024-10-28 10:55:00-04:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,1403.0,-0.05320685736228681,-0.05320685736228681,0.0,-0.02661558207324166
2024-10-28 10:56:00-04:00,37.560001373291016,37.58000183105469,37.560001373291016,37.56999969482422,2680.0,-0.02661251427845679,0.026622667851250448,-0.02661251427845679,0.0
2024-10-28 10:57:00-04:00,37.56999969482422,37.56999969482422,37.560001373291016,37.560001373291016,3363.0,0.02661959842289452,-0.02661558207324166,0.0,-0.02661251427845679
2024-10-28 10:58:00-04:00,37.564998626708984,37.564998626708984,37.564998626708984,37.564998626708984,163.0,-0.013311333925625224,-0.013311333925625224,0.013304721073637005,0.013304721073637005
2024-10-28 10:59:00-04:00,37.564998626708984,37.584999084472656,37.564998626708984,37.58000183105469,3099.0,0.0,0.05324226938598908,0.0,0.03993931823289554
2024-10-28 11:00:00-04:00,37.56999969482422,37.56999969482422,37.529998779296875,37.529998779296875,5105.0,0.013313106077639247,-0.03990791542850536,-0.09317143269432782,-0.13305760862547533
2024-10-28 11:01:00-04:00,37.529998779296875,37.54499816894531,37.52000045776367,37.529998779296875,2717.0,-0.10647036425942558,-0.06654651605533246,-0.0266408789192929,0.0
2024-10-28 11:02:00-04:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,446.0,0.02665104331414092,-0.013310037719227452,0.053306123453245036,0.02665104331414092
2024-10-28 11:03:00-04:00,37.529998779296875,37.529998779296875,37.505001068115234,37.505001068115234,2750.0,-0.02664394242550827,-0.02664394242550827,-0.09323347511596136,-0.09323347511596136
2024-10-28 11:04:00-04:00,37.5099983215332,37.54499816894531,37.505001068115234,37.54499816894531,2736.0,-0.05329192223343382,0.03996640057635226,0.0,0.1066447132142212
2024-10-28 11:05:00-04:00,37.54999923706055,37.54999923706055,37.5,37.5,4862.0,0.10664067533263655,0.013320198053357046,-0.013334403340370393,-0.11985130147783574
2024-10-28 11:06:00-04:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,467.0,-0.15978045223109527,-0.15978045223109527,-0.026662190755211146,-0.026662190755211146
2024-10-28 11:07:00-04:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,363.0,0.0,0.0,0.0,0.0
2024-10-28 11:08:00-04:00,37.4900016784668,37.4900016784668,37.47999954223633,37.47999954223633,601.0,0.0,0.0,-0.026679476614199782,-0.026679476614199782
2024-10-28 11:09:00-04:00,37.48500061035156,37.48500061035156,37.47999954223633,37.47999954223633,813.0,-0.01333973830709434,-0.01333973830709434,0.0,0.0
2024-10-28 11:10:00-04:00,37.48500061035156,37.52000045776367,37.48500061035156,37.4900016784668,3695.0,0.0,0.09337027302180889,0.013343298229240297,0.02668659645845839
2024-10-28 11:11:00-04:00,37.505001068115234,37.529998779296875,37.505001068115234,37.529998779296875,2127.0,0.053355895526241426,0.0266479781748874,0.053355895526241426,0.10668738073984496
2024-10-28 11:12:00-04:00,37.540000915527344,37.54999923706055,37.540000915527344,37.54499816894531,1815.0,0.09332048104342405,0.05329192223344492,0.09332048104342405,0.03996640057635226
2024-10-28 11:13:00-04:00,37.560001373291016,37.564998626708984,37.560001373291016,37.564998626708984,486.0,0.053277723164346646,0.039945113057782144,0.053277723164346646,0.05327063187929859
2024-10-28 11:14:00-04:00,37.56999969482422,37.59000015258789,37.56999969482422,37.59000015258789,3103.0,0.02661959842289452,0.06655537546360613,0.02661959842289452,0.06655537546360613
2024-10-28 11:15:00-04:00,37.59000015258789,37.59000015258789,37.56999969482422,37.59000015258789,5065.0,0.05323518212971834,0.0,0.0,0.0
2024-10-28 11:16:00-04:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,433.0,0.013304251383172705,0.013304251383172705,0.06654651605533246,0.013304251383172705
2024-10-28 11:17:00-04:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,621.0,-0.013302481587584847,-0.013302481587584847,-0.013302481587584847,-0.013302481587584847
2024-10-28 11:18:00-04:00,37.59000015258789,37.59000015258789,37.56999969482422,37.57500076293945,2511.0,0.0,0.0,-0.05320685736228681,-0.0399026059791141
2024-10-28 11:19:00-04:00,37.57500076293945,37.58000183105469,37.57500076293945,37.58000183105469,1744.0,-0.0399026059791141,-0.0265983545959525,0.013311333925614122,0.013309562245344964
2024-10-28 11:20:00-04:00,37.58000183105469,37.580101013183594,37.58000183105469,37.580101013183594,1515.0,0.013309562245344964,0.00026392262926222543,0.013309562245344964,0.00026392262926222543
2024-10-28 11:21:00-04:00,37.58000183105469,37.580101013183594,37.56999969482422,37.56999969482422,2138.0,0.0,0.0,-0.02661558207324166,-0.02687943376158408
2024-10-28 11:22:00-04:00,37.56010055541992,37.56010055541992,37.55500030517578,37.55500030517578,3282.0,-0.05295709064686571,-0.05322087281419696,-0.03992384820408201,-0.03992384820408201
2024-10-28 11:23:00-04:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,396.0,-0.013578904658717583,-0.013578904658717583,0.0,0.0
2024-10-28 11:24:00-04:00,37.55500030517578,37.55500030517578,37.540000915527344,37.540000915527344,2173.0,0.0,0.0,-0.03993979370670031,-0.03993979370670031
2024-10-28 11:25:00-04:00,37.540000915527344,37.540000915527344,37.53499984741211,37.53499984741211,1057.0,-0.03993979370670031,-0.03993979370670031,-0.013321971212754136,-0.013321971212754136
2024-10-28 11:26:00-04:00,37.540000915527344,37.54499816894531,37.540000915527344,37.54499816894531,3321.0,0.0,0.01331180952608424,0.013323746198379283,0.026637329356193895
2024-10-28 11:27:00-04:00,37.54499816894531,37.54499816894531,37.53499984741211,37.53499984741211,2097.0,0.01331180952608424,0.0,-0.013321971212754136,-0.0266302357725845
2024-10-28 11:28:00-04:00,37.529998779296875,37.529998779296875,37.525001525878906,37.525001525878906,1108.0,-0.039950433825941545,-0.039950433825941545,-0.026637329356193895,-0.026637329356193895
2024-10-28 11:29:00-04:00,37.52299880981445,37.529998779296875,37.52299880981445,37.529998779296875,2085.0,-0.018651664561963877,0.0,-0.005337017942752542,0.013317130485712703
2024-10-28 11:30:00-04:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,1075.0,0.005337302795549448,-0.013315357262211336,0.005337302795549448,-0.013315357262211336
2024-10-28 11:31:00-04:00,37.52000045776367,37.52000045776367,37.51499938964844,37.51499938964844,2174.0,-0.013327296234177943,-0.013327296234177943,-0.026654592468355887,-0.026654592468355887
2024-10-28 11:32:00-04:00,37.5099983215332,37.5099983215332,37.505001068115234,37.505001068115234,3438.0,-0.026658145278346534,-0.026658145278346534,-0.026651530576760063,-0.026651530576760063
2024-10-28 11:33:00-04:00,37.505001068115234,37.525001525878906,37.505001068115234,37.525001525878906,3113.0,-0.013322457055664483,0.03999788061064269,0.0,0.053327442191908325
2024-10-28 11:34:00-04:00,37.525001525878906,37.529998779296875,37.52000045776367,37.525001525878906,1489.0,0.053327442191908325,0.013317130485712703,0.03999303885153793,0.0
2024-10-28 11:35:00-04:00,37.529998779296875,37.53499984741211,37.529998779296875,37.529998779296875,1762.0,0.013317130485712703,0.01332552165707046,0.0266479781748874,0.013317130485712703
2024-10-28 11:36:00-04:00,37.529998779296875,37.560001373291016,37.529998779296875,37.560001373291016,2838.0,0.0,0.06660856795135395,0.0,0.07994296554758584
2024-10-28 11:37:00-04:00,37.564998626708984,37.595001220703125,37.560001373291016,37.564998626708984,4758.0,0.09325832280979718,0.09318382889356158,0.07994296554758584,0.013304721073637005
2024-10-28 11:38:00-04:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,3228.0,-0.013302951153082443,-0.09309707747219287,-0.02662975469852613,-0.039929163308349835
2024-10-28 11:39:00-04:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,855.0,-0.039944632047783646,-0.039944632047783646,-0.013318424012909169,-0.013318424012909169
2024-10-28 11:40:00-04:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,952.0,0.0,0.0,0.0,0.0
2024-10-28 11:41:00-04:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,849.0,0.0,0.0,0.0,0.0
2024-10-28 11:42:00-04:00,37.54499816894531,37.54999923706055,37.54499816894531,37.54999923706055,2283.0,0.0,0.013320198053357046,0.0,0.013320198053357046
2024-10-28 11:43:00-04:00,37.54499816894531,37.54499816894531,37.529998779296875,37.53499984741211,2650.0,0.0,-0.013318424012909169,-0.039950433825941545,-0.03994511305777104
2024-10-28 11:44:00-04:00,37.53499984741211,37.540000915527344,37.53499984741211,37.53499984741211,420.0,-0.0266302357725845,-0.013310037719227452,0.01332552165707046,0.0
2024-10-28 11:45:00-04:00,37.53499984741211,37.58000183105469,37.53499984741211,37.57500076293945,6870.0,0.0,0.1065554463287155,0.0,0.10656964350594933
2024-10-28 11:46:00-04:00,37.57500076293945,37.59000015258789,37.57500076293945,37.59000015258789,1561.0,0.10656964350594933,0.026605431202875174,0.10656964350594933,0.03991853451466021
2024-10-28 11:47:00-04:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,1239.0,0.026608972269315245,-0.013304251383172705,0.026608972269315245,-0.013304251383172705
2024-10-28 11:48:00-04:00,37.584999084472656,37.599998474121094,37.540000915527344,37.54499816894531,11039.0,0.0,0.03990791542851646,-0.11972374628552718,-0.10642787415650057
2024-10-28 11:49:00-04:00,37.54499816894531,37.560001373291016,37.54499816894531,37.55500030517578,2957.0,-0.10642787415650057,-0.10637527248200662,0.01331180952608424,0.026640396106714093
2024-10-28 11:50:00-04:00,37.560001373291016,37.57500076293945,37.560001373291016,37.57500076293945,1270.0,0.03996059416009334,0.039934475772152034,0.03996059416009334,0.053256444151639215
2024-10-28 11:51:00-04:00,37.584999084472656,37.58879852294922,37.584999084472656,37.584999084472656,1342.0,0.06655407419504655,0.03672058477608431,0.06655407419504655,0.026608972269315245
2024-10-28 11:52:00-04:00,37.584999084472656,37.59000015258789,37.584999084472656,37.584999084472656,2262.0,0.0,0.003196775863800738,0.0,0.0
2024-10-28 11:53:00-04:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,322.0,0.0,-0.013304251383172705,0.0,0.0
2024-10-28 11:54:00-04:00,37.55500030517578,37.55500030517578,37.54499816894531,37.54499816894531,8018.0,-0.07981583085702182,-0.07981583085702182,-0.10642787415650057,-0.10642787415650057
2024-10-28 11:55:00-04:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,400.0,-0.026633300889866707,-0.026633300889866707,0.0,0.0
2024-10-28 11:56:00-04:00,37.54499816894531,37.54499816894531,37.5099983215332,37.5099983215332,5738.0,0.0,0.0,-0.09322106570525124,-0.09322106570525124
2024-10-28 11:57:00-04:00,37.5099983215332,37.5099983215332,37.5,37.505001068115234,2807.0,-0.09322106570525124,-0.09322106570525124,-0.026655083925886114,-0.013322457055664483
2024-10-28 11:58:00-04:00,37.505001068115234,37.525001525878906,37.505001068115234,37.525001525878906,3871.0,-0.013322457055664483,0.03999788061064269,0.013336181640632994,0.053327442191908325
2024-10-28 11:59:00-04:00,37.525001525878906,37.540000915527344,37.52000045776367,37.540000915527344,4844.0,0.053327442191908325,0.03997172295406859,0.03999303885153793,0.03997172295406859
2024-10-28 12:00:00-04:00,37.53499984741211,37.540000915527344,37.53499984741211,37.540000915527344,1469.0,0.026644426719890646,0.0,0.03997705081406622,0.0
2024-10-28 12:01:00-04:00,37.53499984741211,37.540000915527344,37.52000045776367,37.540000915527344,6293.0,0.0,0.0,-0.03996107555458428,0.0
2024-10-28 12:02:00-04:00,37.53499984741211,37.54999923706055,37.53499984741211,37.54499816894531,7203.0,0.0,0.026633780738838375,0.03997705081406622,0.01331180952608424
2024-10-28 12:03:00-04:00,37.55500030517578,37.58000183105469,37.55500030517578,37.57500076293945,7332.0,0.053284821752974665,0.07990038509648745,0.053284821752974665,0.07991102798603489
2024-10-28 12:04:00-04:00,37.57500076293945,37.619998931884766,37.57500076293945,37.619998931884766,8980.0,0.053256444151639215,0.10643187568188939,0.053256444151639215,0.11975560354398063
2024-10-28 12:05:00-04:00,37.625,37.625,37.60499954223633,37.619998931884766,8521.0,0.1330651657893256,0.013293642363709779,0.07983706902932042,0.0
2024-10-28 12:06:00-04:00,37.630001068115234,37.63999938964844,37.625,37.630001068115234,4675.0,0.01329187538932075,0.039865487437706904,0.053185634907948476,0.026587284727419558
2024-10-28 12:07:00-04:00,37.619998931884766,37.619998931884766,37.595001220703125,37.595001220703125,5789.0,-0.02658021776923425,-0.0531361798299379,-0.07973097487541381,-0.09301048742665907
2024-10-28 12:08:00-04:00,37.59000015258789,37.6150016784668,37.57500076293945,37.6150016784668,9963.0,-0.07974157402607096,-0.013283502285621474,-0.05319977952988886,0.05319977952988886
2024-10-28 12:10:00-04:00,37.61000061035156,37.6349983215332,37.61000061035156,37.6349983215332,8636.0,0.05320685736229791,0.05316135098794028,0.09314663127466538,0.05316135098794028
2024-10-28 12:11:00-04:00,37.63999938964844,37.650001525878906,37.63999938964844,37.64500045776367,1179.0,0.07976277269354792,0.03986503258888163,0.07976277269354792,0.026576688392587755
2024-10-28 12:12:00-04:00,37.64500045776367,37.665000915527344,37.64500045776367,37.665000915527344,2225.0,0.013286578630000712,0.039839014715914445,0.013286578630000712,0.053129120787520634
2024-10-28 12:13:00-04:00,37.66999816894531,37.67499923706055,37.665000915527344,37.665000915527344,5286.0,0.06640380097666654,0.02654539038942083,0.053129120787520634,0.0
2024-10-28 12:14:00-04:00,37.665000915527344,37.66999816894531,37.665000915527344,37.66999816894531,2502.0,-0.013265871146461716,-0.01327423547845541,0.0,0.013267631213320641
