date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 11:22:00-04:00,228.17999267578125,228.17999267578125,228.17999267578125,228.17999267578125,168.0,-0.010959074110017397,-0.010959074110017397,-0.010959074110017397,-0.010959074110017397
2024-10-28 11:23:00-04:00,228.2274932861328,228.27999877929688,228.1652069091797,228.27999877929688,1380.0,0.020817167094522304,0.04382772667441692,-0.0064798698729773285,0.04382772667441692
2024-10-28 11:24:00-04:00,228.3000030517578,228.36749267578125,228.3000030517578,228.36749267578125,987.0,0.03177082856276048,0.038327447412056515,0.05907830751417098,0.038327447412056515
2024-10-28 11:25:00-04:00,228.2949981689453,228.2949981689453,228.2949981689453,228.2949981689453,318.0,-0.002192239485587777,-0.031744669955657834,-0.002192239485587777,-0.031744669955657834
2024-10-28 11:26:00-04:00,228.27000427246094,228.27000427246094,228.25999450683594,228.25999450683594,954.0,-0.010948070121918896,-0.010948070121918896,-0.015332645213483875,-0.015332645213483875
2024-10-28 11:27:00-04:00,228.1300048828125,228.1300048828125,228.1300048828125,228.1300048828125,764.0,-0.06133061156879949,-0.06133061156879949,-0.0569480536018907,-0.0569480536018907
2024-10-28 11:28:00-04:00,228.0399932861328,228.0399932861328,228.0399932861328,228.0399932861328,228.0,-0.03945627263099993,-0.03945627263099993,-0.03945627263099993,-0.03945627263099993
2024-10-28 11:29:00-04:00,228.0449981689453,228.0449981689453,228.0449981689453,228.0449981689453,152.0,0.002194739063265949,0.002194739063265949,0.002194739063265949,0.002194739063265949
2024-10-28 11:30:00-04:00,228.04249572753906,228.04249572753906,228.04249572753906,228.04249572753906,648.0,-0.0010973454477647415,-0.0010973454477647415,-0.0010973454477647415,-0.0010973454477647415
2024-10-28 11:32:00-04:00,227.9199981689453,227.94000244140625,227.9199981689453,227.94000244140625,600.0,-0.05371698735489039,-0.04494481864260047,-0.05371698735489039,-0.04494481864260047
2024-10-28 11:33:00-04:00,227.83999633789062,227.83999633789062,227.8300018310547,227.8300018310547,480.0,-0.03510083875807313,-0.04387387138917731,-0.039485933052663125,-0.04825858084293033
2024-10-28 11:34:00-04:00,227.8903045654297,227.8903045654297,227.72999572753906,227.72999572753906,861.0,0.02208050752618984,0.02208050752618984,-0.04389505451954934,-0.04389505451954934
2024-10-28 11:39:00-04:00,227.5399932861328,227.57000732421875,227.5399932861328,227.57000732421875,733.0,-0.15371925539565678,-0.14054886706204028,-0.08343320817235655,-0.07025354864175215
2024-10-28 11:40:00-04:00,227.6475067138672,227.6475067138672,227.6475067138672,227.6475067138672,1057.0,0.0472503431953486,0.0340551861643279,0.0472503431953486,0.0340551861643279
2024-10-28 11:41:00-04:00,227.52999877929688,227.52999877929688,227.52999877929688,227.52999877929688,419.0,-0.05161837099231237,-0.05161837099231237,-0.05161837099231237,-0.05161837099231237
2024-10-28 11:42:00-04:00,227.50999450683594,227.52499389648438,227.50999450683594,227.52499389648438,521.0,-0.008791927468143612,-0.002199658435964036,-0.008791927468143612,-0.002199658435964036
2024-10-28 11:43:00-04:00,227.52499389648438,227.52499389648438,227.52499389648438,227.52499389648438,352.0,0.006592848670639029,0.0,0.006592848670639029,0.0
2024-10-28 11:44:00-04:00,227.4199981689453,227.4199981689453,227.4199981689453,227.4199981689453,1312.0,-0.04614689829937069,-0.04614689829937069,-0.04614689829937069,-0.04614689829937069
2024-10-28 11:49:00-04:00,227.46249389648438,227.46249389648438,227.41000366210938,227.41000366210938,325.0,0.018686011732138574,0.018686011732138574,-0.004394735254775739,-0.004394735254775739
2024-10-28 11:50:00-04:00,227.46249389648438,227.4774932861328,227.46249389648438,227.47500610351562,753.0,0.0,0.006594225444156443,0.02308176136920359,0.02858380913746128
2024-10-28 11:51:00-04:00,227.47500610351562,227.47500610351562,227.47500610351562,227.47500610351562,256.0,0.0055007780917604165,-0.0010933752527586549,0.0055007780917604165,0.0
2024-10-28 11:52:00-04:00,227.4774932861328,227.4774932861328,227.4774932861328,227.4774932861328,234.0,0.0010933872075735707,0.0010933872075735707,0.0010933872075735707,0.0010933872075735707
2024-10-28 11:53:00-04:00,227.47500610351562,227.47500610351562,227.3699951171875,227.3699951171875,2261.0,-0.0010933752527586549,-0.0010933752527586549,-0.04725661751956434,-0.04725661751956434
2024-10-28 11:55:00-04:00,227.3699951171875,227.3699951171875,227.3699951171875,227.3699951171875,6380.0,-0.04616374700978643,-0.04616374700978643,0.0,0.0
2024-10-28 11:56:00-04:00,227.3699951171875,227.3699951171875,227.3699951171875,227.3699951171875,595.0,0.0,0.0,0.0,0.0
2024-10-28 11:57:00-04:00,227.4199981689453,227.49000549316406,227.4199981689453,227.47999572753906,2231.0,0.02199193069958305,0.05278197587799127,0.02199193069958305,0.04837956314107661
2024-10-28 11:59:00-04:00,227.3800048828125,227.3800048828125,227.23500061035156,227.23500061035156,3363.0,-0.0175856505385652,-0.048354040922848895,-0.08134621408989462,-0.10769963152317263
2024-10-28 12:00:00-04:00,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,661.0,-0.07916612310000515,-0.07916612310000515,-0.015404168378707617,-0.015404168378707617
2024-10-28 12:03:00-04:00,227.3300018310547,227.33999633789062,227.3300018310547,227.33999633789062,1223.0,0.057220459752960195,0.061619450496874784,0.057220459752960195,0.061619450496874784
2024-10-28 12:05:00-04:00,227.29249572753906,227.29249572753906,227.29249572753906,227.29249572753906,144.0,-0.016498527784947203,-0.02089408424242878,-0.016498527784947203,-0.02089408424242878
2024-10-28 12:06:00-04:00,227.2949981689453,227.2949981689453,227.2949981689453,227.2949981689453,930.0,0.001100978454315893,0.001100978454315893,0.001100978454315893,0.001100978454315893
2024-10-28 12:08:00-04:00,227.4600067138672,227.4600067138672,227.4600067138672,227.4600067138672,213.0,0.07259664587921932,0.07259664587921932,0.07259664587921932,0.07259664587921932
2024-10-28 12:11:00-04:00,227.4949951171875,227.4949951171875,227.4949951171875,227.4949951171875,1195.0,0.015382222055548844,0.015382222055548844,0.015382222055548844,0.015382222055548844
2024-10-28 12:12:00-04:00,227.60000610351562,227.75,227.60000610351562,227.75,1331.0,0.04615969079848625,0.11209252435691042,0.04615969079848625,0.11209252435691042
2024-10-28 12:14:00-04:00,227.81500244140625,227.8699951171875,227.75999450683594,227.7899932861328,1725.0,0.09446236033616717,0.052687208424817555,0.07029367268449604,0.017560169542396586
2024-10-28 12:15:00-04:00,227.91000366210938,227.9199981689453,227.87899780273438,227.9199981689453,980.0,0.04170103798477598,0.021943675266289375,0.05224942868307103,0.0570722536741064
2024-10-28 12:16:00-04:00,227.97000122070312,227.97000122070312,227.97000122070312,227.97000122070312,150.0,0.02632510974933666,0.021938861073844684,0.039934973756339254,0.021938861073844684
2024-10-28 12:17:00-04:00,227.97500610351562,228.0449981689453,227.8800048828125,227.9199981689453,4956.0,0.002195412898942095,0.03289772682397718,-0.039477272188759294,-0.02193404899331064
2024-10-28 12:18:00-04:00,227.9324951171875,227.93499755859375,227.9324951171875,227.93499755859375,471.0,-0.018647213593592227,-0.04823636178595825,0.023034155366974396,0.006580988842119773
2024-10-28 12:19:00-04:00,227.9199981689453,227.9199981689453,227.9199981689453,227.9199981689453,407.0,-0.005482740947382325,-0.006580555776469765,-0.005482740947382325,-0.006580555776469765
2024-10-28 12:20:00-04:00,227.8800048828125,227.9250030517578,227.8800048828125,227.9250030517578,1805.0,-0.017547071978807338,0.0021958945475297753,-0.017547071978807338,0.0021958945475297753
2024-10-28 12:23:00-04:00,228.0625,228.0625,228.0625,228.0625,386.0,0.08008386575266702,0.06032552216790332,0.08008386575266702,0.06032552216790332
2024-10-28 12:26:00-04:00,228.1300048828125,228.1300048828125,228.1300048828125,228.1300048828125,181.0,0.029599290901627384,0.029599290901627384,0.029599290901627384,0.029599290901627384
2024-10-28 12:28:00-04:00,228.17999267578125,228.17999267578125,228.13999938964844,228.13999938964844,390.0,0.021911976460287086,0.021911976460287086,0.004381057564550872,0.004381057564550872
2024-10-28 12:29:00-04:00,228.1199951171875,228.25999450683594,228.1199951171875,228.25999450683594,949.0,-0.026293961135759325,0.03506084390507702,-0.008768419617100065,0.05259714101364388
2024-10-28 12:30:00-04:00,228.25999450683594,228.25999450683594,228.25999450683594,228.25999450683594,399.0,0.06137094189244685,0.0,0.06137094189244685,0.0
2024-10-28 12:32:00-04:00,228.1199951171875,228.2899932861328,228.10000610351562,228.17999267578125,3423.0,-0.06133330106788959,0.013142372741081765,-0.07009042634298357,-0.03504855558571496
2024-10-28 12:33:00-04:00,228.08999633789062,228.19000244140625,228.08999633789062,228.19000244140625,1064.0,-0.013150438339026849,-0.0437999245114673,-0.004388323260484661,0.004386784970766833
2024-10-28 12:34:00-04:00,228.07000732421875,228.07000732421875,227.88999938964844,227.88999938964844,2730.0,-0.008763652064014416,-0.05258561545364859,-0.08768334931529287,-0.13147072551298322
2024-10-28 12:36:00-04:00,227.85000610351562,227.9499969482422,227.85000610351562,227.85000610351562,570.0,-0.09646214479678283,-0.05261997286910569,-0.01754938182453314,-0.01754938182453314
2024-10-28 12:37:00-04:00,227.9250030517578,227.9250030517578,227.80999755859375,227.80999755859375,588.0,0.032915052110249476,-0.01096463997323216,-0.01755915903013383,-0.01755915903013383
2024-10-28 12:38:00-04:00,227.75,227.85499572753906,227.75,227.84500122070312,1686.0,-0.07678098032889435,-0.03071506999293705,-0.026336666185300395,0.01536528795245129
2024-10-28 12:43:00-04:00,227.98989868164062,227.99000549316406,227.98989868164062,227.99000549316406,1446.0,0.10533421806393495,0.05925249310154701,0.10533421806393495,0.06364162991685518
2024-10-28 12:44:00-04:00,227.97999572753906,228.05999755859375,227.88999938964844,228.05999755859375,1634.0,-0.004343593360423004,0.030699620046181764,-0.04381742023215063,0.030699620046181764
2024-10-28 12:45:00-04:00,227.9949951171875,227.9949951171875,227.9949951171875,227.9949951171875,219.0,0.00657925692144623,-0.028502342410818837,0.04607298601091436,-0.028502342410818837
2024-10-28 12:46:00-04:00,227.9949951171875,227.9949951171875,227.9949951171875,227.9949951171875,150.0,0.0,0.0,0.0,0.0
2024-10-28 12:47:00-04:00,227.9949951171875,228.0,227.89999389648438,227.96499633789062,1995.0,0.0,0.0021951722273261254,-0.041668116729620674,-0.013157648167427816
2024-10-28 12:48:00-04:00,227.92999267578125,227.92999267578125,227.88999938964844,227.9149932861328,409.0,-0.02851046856219286,-0.030704966762606922,-0.004385479202984044,-0.021934530546829922
2024-10-28 12:49:00-04:00,227.9149932861328,227.9149932861328,227.9149932861328,227.9149932861328,315.0,-0.00658070027219626,-0.00658070027219626,0.0109675266801057,0.0
2024-10-28 12:51:00-04:00,228.02000427246094,228.02000427246094,228.02000427246094,228.02000427246094,637.0,0.04607462844548049,0.04607462844548049,0.04607462844548049,0.04607462844548049
2024-10-28 12:52:00-04:00,228.02000427246094,228.02000427246094,227.91000366210938,227.91000366210938,353.0,0.0,0.0,-0.04824164910554041,-0.04824164910554041
2024-10-28 12:54:00-04:00,227.97779846191406,227.97779846191406,227.97779846191406,227.97779846191406,107.0,-0.018509696410862198,-0.018509696410862198,0.029746302801703095,0.029746302801703095
2024-10-28 12:55:00-04:00,228.02000427246094,228.02000427246094,227.9499969482422,227.9499969482422,628.0,0.018513123133745424,0.018513123133745424,-0.012194833821288498,-0.012194833821288498
2024-10-28 12:57:00-04:00,227.92999267578125,227.92999267578125,227.92999267578125,227.92999267578125,637.0,-0.03947530698760193,-0.03947530698760193,-0.008775728330223664,-0.008775728330223664
2024-10-28 12:59:00-04:00,227.96499633789062,227.97000122070312,227.88999938964844,227.88999938964844,731.0,0.015357198804100136,0.017552997063785547,-0.01754630255690337,-0.01754630255690337
2024-10-28 13:01:00-04:00,227.9600067138672,227.97999572753906,227.9499969482422,227.9600067138672,1606.0,-0.0021887676194154437,0.004384132465862223,0.02632742057766535,0.030719787795097098
2024-10-28 13:02:00-04:00,227.97000122070312,227.97000122070312,227.97000122070312,227.97000122070312,342.0,0.004384324680462015,-0.004383940268115616,0.008775728330223664,0.004384324680462015
2024-10-28 13:03:00-04:00,227.91000366210938,227.91000366210938,227.91000366210938,227.91000366210938,526.0,-0.026318181459172862,-0.026318181459172862,-0.026318181459172862,-0.026318181459172862
2024-10-28 13:04:00-04:00,227.89999389648438,227.97999572753906,227.80999755859375,227.80999755859375,2864.0,-0.0043919816875792606,0.030710396342881197,-0.04387964631157315,-0.04387964631157315
2024-10-28 13:08:00-04:00,227.7899932861328,227.86500549316406,227.7899932861328,227.86500549316406,744.0,-0.04826705278523358,-0.05043873871829474,-0.008781121406131742,0.024146409358594134
2024-10-28 13:10:00-04:00,227.89437866210938,227.89437866210938,227.89437866210938,227.89437866210938,539.0,0.0458252684723659,0.01289060111786533,0.0458252684723659,0.01289060111786533
2024-10-28 13:11:00-04:00,227.75999450683594,227.75999450683594,227.75,227.75,714.0,-0.05896773587060755,-0.05896773587060755,-0.0633533231301997,-0.0633533231301997
2024-10-28 13:12:00-04:00,227.75999450683594,227.75999450683594,227.69000244140625,227.73500061035156,1407.0,0.0,0.0,-0.026343604212408778,-0.006585901053102194
2024-10-28 13:13:00-04:00,227.7100067138672,227.7100067138672,227.7100067138672,227.7100067138672,147.0,-0.02194757383841006,-0.02194757383841006,0.008785749152995237,-0.010974991291368141
2024-10-28 13:14:00-04:00,227.64999389648438,227.64999389648438,227.64999389648438,227.64999389648438,434.0,-0.026354931980754337,-0.026354931980754337,-0.026354931980754337,-0.026354931980754337
2024-10-28 13:15:00-04:00,227.58999633789062,227.58999633789062,227.58999633789062,227.58999633789062,544.0,-0.026355176895387356,-0.026355176895387356,-0.026355176895387356,-0.026355176895387356
2024-10-28 13:16:00-04:00,227.61000061035156,227.61000061035156,227.61000061035156,227.61000061035156,681.0,0.008789609729253911,0.008789609729253911,0.008789609729253911,0.008789609729253911
2024-10-28 13:21:00-04:00,227.72000122070312,227.8300018310547,227.72000122070312,227.8300018310547,1307.0,0.04832854885838955,0.0966570977167791,0.04832854885838955,0.0966570977167791
2024-10-28 13:22:00-04:00,227.85000610351562,227.85000610351562,227.85000610351562,227.85000610351562,240.0,0.05708979541350079,0.008780350392911807,0.05708979541350079,0.008780350392911807
2024-10-28 13:24:00-04:00,227.86500549316406,227.86500549316406,227.86500549316406,227.86500549316406,245.0,0.006583010422045454,0.006583010422045454,0.006583010422045454,0.006583010422045454
2024-10-28 13:26:00-04:00,227.87750244140625,227.9499969482422,227.86749267578125,227.9499969482422,647.0,0.005484364839225542,0.03729903803972867,0.0010915158349167342,0.03729903803972867
2024-10-28 13:27:00-04:00,227.9250030517578,227.9250030517578,227.9250030517578,227.9250030517578,145.0,0.020844800317121326,-0.01096463997323216,0.02523851704392399,-0.01096463997323216
2024-10-28 13:28:00-04:00,227.83999633789062,227.91000366210938,227.83999633789062,227.91000366210938,476.0,-0.03729591432664048,-0.006580844333703428,-0.03729591432664048,-0.006580844333703428
2024-10-28 13:30:00-04:00,228.0,228.0,228.0,228.0,631.0,0.07022632754614122,0.03948766462398279,0.07022632754614122,0.03948766462398279
2024-10-28 13:31:00-04:00,228.0399932861328,228.07000732421875,228.02999877929688,228.07000732421875,1249.0,0.017540914970526345,0.030704966762606922,0.013157359340731922,0.030704966762606922
2024-10-28 13:34:00-04:00,228.0399932861328,228.0399932861328,228.02000427246094,228.02000427246094,1247.0,0.0,-0.013160011015067585,-0.0043829789455052115,-0.021924431162367863
