date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:58:00-04:00,244.85499572753906,245.02999877929688,244.72000122070312,245.02999877929688,3811.0,-0.010212820473198825,0.04094890059398448,-0.007151266494287434,0.11951406053087865
2024-10-28 09:59:00-04:00,245.02999877929688,245.02999877929688,244.9600067138672,245.01499938964844,947.0,0.07147211811537879,0.0,0.09807350930324255,-0.006121450321661115
2024-10-28 10:00:00-04:00,245.00999450683594,245.00999450683594,244.8800048828125,244.97000122070312,2369.0,-0.008164009533773164,-0.008164009533773164,-0.0326591398032261,-0.01836547519842302
2024-10-28 10:01:00-04:00,244.85000610351562,244.85000610351562,244.67999267578125,244.67999267578125,1283.0,-0.06529872532030634,-0.06529872532030634,-0.08167763926947291,-0.11838533023502684
2024-10-28 10:02:00-04:00,244.97999572753906,245.19000244140625,244.97999572753906,245.1699981689453,1885.0,0.05308949184525957,0.13885902773753678,0.12261037303338274,0.20026381716193864
2024-10-28 10:03:00-04:00,245.17999267578125,245.30349731445312,245.11000061035156,245.30349731445312,1407.0,0.0816380732019617,0.0462885402817248,0.053067550444851896,0.05445166476520935
2024-10-28 10:04:00-04:00,245.0919952392578,245.0919952392578,244.9499969482422,245.0850067138672,3524.0,-0.035890953239325896,-0.08622057064444633,-0.0652783083966213,-0.08906950083383824
2024-10-28 10:05:00-04:00,245.2949981689453,245.49000549316406,245.2949981689453,245.49000549316406,1432.0,0.08282723778445522,0.16239218809155354,0.140845570525161,0.1652482886355111
2024-10-28 10:06:00-04:00,245.5500030517578,245.64999389648438,245.47500610351562,245.60499572753906,1508.0,0.10395845195214637,0.06517104555801012,0.0733842662565598,0.04684110627803939
2024-10-28 10:07:00-04:00,245.46499633789062,245.67999267578125,245.4600067138672,245.4600067138672,755.0,-0.03461890157226977,0.012212000831368641,-0.006110353101329569,-0.059033413893871955
2024-10-28 10:09:00-04:00,245.44500732421875,245.44500732421875,245.08999633789062,245.11000061035156,3163.0,-0.008143325512843802,-0.09564692224351967,-0.15074161405360664,-0.14259190660074195
2024-10-28 10:10:00-04:00,245.25,245.33999633789062,245.18800354003906,245.3000030517578,2114.0,-0.07945051575694029,-0.04278391623155908,0.039988250688671734,0.07751721306070714
2024-10-28 10:11:00-04:00,245.14999389648438,245.4261932373047,245.14999389648438,245.4261932373047,1233.0,-0.040777208365183615,0.035133651545082856,-0.015502244402620935,0.05144320586096818
2024-10-28 10:12:00-04:00,245.4499969482422,245.4600067138672,245.35499572753906,245.35499572753906,728.0,0.12237530460004198,0.013777452241958699,0.08362302107225439,-0.029009743754926376
2024-10-28 10:13:00-04:00,245.35000610351562,245.35000610351562,244.91000366210938,245.03500366210938,3938.0,-0.04073776572408594,-0.04481406638262575,-0.18136662109128343,-0.13042003260655965
2024-10-28 10:14:00-04:00,244.86000061035156,245.02999877929688,244.7219696044922,244.7219696044922,2181.0,-0.1997169272363153,-0.1304289041198281,-0.07677679751971755,-0.1277507510922149
2024-10-28 10:15:00-04:00,244.8300018310547,244.8300018310547,244.8300018310547,244.8300018310547,301.0,-0.012251400482765629,-0.08162141339368434,0.044144882756991244,0.044144882756991244
2024-10-28 10:16:00-04:00,244.8249969482422,244.94000244140625,244.72500610351562,244.8300018310547,2339.0,-0.0020442277396837127,0.04492938346154496,-0.04288515572185014,0.0
2024-10-28 10:17:00-04:00,244.7949981689453,244.8699951171875,244.6199951171875,244.6199951171875,2542.0,-0.012253152117147614,-0.028581417294426537,-0.04290979005378004,-0.0857765438453506
2024-10-28 10:18:00-04:00,244.7324981689453,244.7324981689453,244.7324981689453,244.7324981689453,549.0,-0.025531567420700174,-0.056150998890813764,0.0459909467759978,0.0459909467759978
2024-10-28 10:19:00-04:00,244.52999877929688,244.7899932861328,244.52999877929688,244.5399932861328,2039.0,-0.08274315473568716,0.023493045516098654,-0.08274315473568716,-0.0786593052630069
2024-10-28 10:20:00-04:00,244.69000244140625,244.69000244140625,244.54820251464844,244.61000061035156,2144.0,0.06543314231715058,-0.040847603034854796,0.007444377148990711,0.028628169682187732
2024-10-28 10:21:00-04:00,244.58999633789062,244.60000610351562,244.52999877929688,244.52999877929688,1510.0,-0.040870531087422446,-0.03677973639817367,-0.007443823002739602,-0.03270587091903643
2024-10-28 10:22:00-04:00,244.60000610351562,244.60000610351562,244.55999755859375,244.55999755859375,1146.0,0.004092467302374558,0.0,0.012267934178478157,0.012267934178478157
2024-10-28 10:23:00-04:00,244.75999450683594,244.75999450683594,244.6999969482422,244.6999969482422,1242.0,0.06540817634019813,0.06540817634019813,0.05724541668548078,0.05724541668548078
2024-10-28 10:24:00-04:00,244.8800048828125,244.8800048828125,244.64999389648438,244.73500061035156,1088.0,0.04903185923761377,0.04903185923761377,-0.020434430887383837,0.01430472519243775
2024-10-28 10:25:00-04:00,244.72999572753906,244.82000732421875,244.72999572753906,244.77000427246094,1409.0,-0.06125822945209913,-0.024500799329230105,0.03270052444330762,0.014302679233479942
2024-10-28 10:26:00-04:00,244.76499938964844,244.76499938964844,244.76499938964844,244.76499938964844,331.0,0.014302971732305103,-0.02246872515507814,0.014302971732305103,-0.0020447288169078703
2024-10-28 10:27:00-04:00,244.76499938964844,244.86000061035156,244.6699981689453,244.6699981689453,1929.0,0.0,0.03881323757073396,-0.03881323757074506,-0.03881323757074506
2024-10-28 10:28:00-04:00,244.64999389648438,244.72000122070312,244.45159912109375,244.58999633789062,3048.0,-0.04698608602162757,-0.05717527946560441,-0.08926270057056929,-0.03269785084130117
2024-10-28 10:29:00-04:00,244.5850067138672,244.82000732421875,244.5850067138672,244.82000732421875,1938.0,-0.026563328934592345,0.04086552101045804,0.05457423606680667,0.09403940871333116
2024-10-28 10:30:00-04:00,244.60000610351562,244.6300048828125,244.44000244140625,244.5399932861328,2412.0,0.006132587540808032,-0.07760903346213377,-0.059285838657552326,-0.11437547165624729
2024-10-28 10:31:00-04:00,244.41000366210938,244.52000427246094,244.3300018310547,244.41000366210938,2926.0,-0.07767883755728233,-0.04496611542164075,-0.04500106744105281,-0.05315679544953822
2024-10-28 10:32:00-04:00,244.2899932861328,244.2899932861328,244.22999572753906,244.2550048828125,1472.0,-0.049102072001305785,-0.094066326807285,-0.04093075052844508,-0.06341752668649336
2024-10-28 10:33:00-04:00,244.41000366210938,244.41000366210938,244.31500244140625,244.31500244140625,852.0,0.04912619398045326,0.04912619398045326,0.03480600882539431,0.02456349200399277
2024-10-28 10:34:00-04:00,244.3300018310547,244.3300018310547,244.31500244140625,244.31500244140625,1508.0,-0.032732633630372376,-0.032732633630372376,0.0,0.0
2024-10-28 10:35:00-04:00,244.39999389648438,244.39999389648438,244.2100067138672,244.24000549316406,1747.0,0.028646529245346386,0.028646529245346386,-0.042975554710045216,-0.030696824792886268
2024-10-28 10:36:00-04:00,244.08999633789062,244.20559692382812,244.08999633789062,244.20559692382812,949.0,-0.12684024809143102,-0.07954049816326636,-0.049142284377057255,-0.014088015297275547
2024-10-28 10:37:00-04:00,244.15499877929688,244.1649932861328,244.15499877929688,244.16000366210938,1338.0,0.026630522504600407,-0.016626825186150107,0.026630522504600407,-0.018670031437884038
2024-10-28 10:38:00-04:00,244.15499877929688,244.15499877929688,244.00999450683594,244.00999450683594,2285.0,0.0,-0.00409334143335327,-0.05939025339882775,-0.061438873289432205
2024-10-28 10:39:00-04:00,243.7899932861328,243.7899932861328,243.61000061035156,243.61000061035156,1722.0,-0.14949744833773204,-0.14949744833773204,-0.16392521023279594,-0.16392521023279594
2024-10-28 10:40:00-04:00,243.75,243.75,243.75,243.75,257.0,-0.01640481038360786,-0.01640481038360786,0.05746865452882499,0.05746865452882499
2024-10-28 10:41:00-04:00,243.75,243.80250549316406,243.63999938964844,243.74000549316406,2510.0,0.0,0.021540715144241496,-0.04512845552884226,-0.004100310496790716
2024-10-28 10:42:00-04:00,243.74000549316406,243.8699951171875,243.60009765625,243.75999450683594,2686.0,-0.004100310496790716,0.027682087961689028,-0.01637733274437725,0.008200957258308605
2024-10-28 10:43:00-04:00,243.64999389648438,243.91000366210938,243.64999389648438,243.91000366210938,3057.0,-0.03692934875322296,0.016405685702602923,0.02048284902773645,0.06153969422952876
2024-10-28 10:44:00-04:00,243.87330627441406,244.0500030517578,243.87330627441406,244.0500030517578,2048.0,0.09165293803559127,0.05739796955699372,0.09165293803559127,0.05739796955699372
2024-10-28 10:45:00-04:00,243.9949951171875,244.0,243.9949951171875,244.0,1149.0,0.04989838561360038,-0.02048885520694599,0.04989838561360038,-0.02048885520694599
2024-10-28 10:46:00-04:00,244.01499938964844,244.01499938964844,243.92999267578125,243.92999267578125,286.0,0.008198640489043285,0.0061472908395199255,-0.02664089129165159,-0.028691526319157834
2024-10-28 10:47:00-04:00,244.13999938964844,244.13999938964844,244.13999938964844,244.13999938964844,655.0,0.05122635916343654,0.05122635916343654,0.08609302675883779,0.08609302675883779
2024-10-28 10:48:00-04:00,243.9199981689453,243.9199981689453,243.9199981689453,243.9199981689453,386.0,-0.09011273091387162,-0.09011273091387162,-0.09011273091387162,-0.09011273091387162
2024-10-28 10:49:00-04:00,244.1300048828125,244.1300048828125,244.05999755859375,244.05999755859375,492.0,0.08609655437998853,0.08609655437998853,0.05739561770228274,0.05739561770228274
2024-10-28 10:50:00-04:00,244.02999877929688,244.13999938964844,244.02999877929688,244.02999877929688,2297.0,-0.040964281946265224,0.0040939280858687255,-0.012291559287458398,-0.012291559287458398
2024-10-28 10:51:00-04:00,244.20260620117188,244.20260620117188,244.1199951171875,244.1199951171875,1452.0,0.0707320504603759,0.025643815712284024,0.03687921089243762,0.03687921089243762
2024-10-28 10:52:00-04:00,244.2899932861328,244.35000610351562,244.1999969482422,244.25,4068.0,0.03578466516813705,0.06035967618720495,0.032771519193364185,0.05325450000523979
2024-10-28 10:53:00-04:00,244.3699951171875,244.4499969482422,244.20750427246094,244.34500122070312,3203.0,0.032748713927466255,0.04092115499445548,0.0030742523802418376,0.03889507500640654
2024-10-28 10:54:00-04:00,244.34500122070312,244.5814971923828,244.34500122070312,244.50999450683594,7036.0,-0.010227890896508107,0.05379433249428356,0.05630332640751412,0.06752472336595261
2024-10-28 10:55:00-04:00,244.4550018310547,244.52999877929688,244.4550018310547,244.52999877929688,556.0,0.04501856383474223,-0.02105572730444205,0.04501856383474223,0.008181372095350525
2024-10-28 10:56:00-04:00,244.4550018310547,244.61000061035156,244.4550018310547,244.61000061035156,1147.0,0.0,0.03271657115857529,0.0,0.03271657115857529
2024-10-28 10:57:00-04:00,244.57000732421875,244.75999450683594,244.57000732421875,244.75999450683594,1133.0,0.047045669878964524,0.06131960921880175,0.047045669878964524,0.06131960921880175
2024-10-28 10:58:00-04:00,244.75999450683594,244.75999450683594,244.58999633789062,244.58999633789062,366.0,0.07768212655991924,0.0,0.008173125515509305,-0.06945504688699033
2024-10-28 10:59:00-04:00,244.5500030517578,244.67999267578125,244.5500030517578,244.5800018310547,1633.0,-0.08579484384334535,-0.03268582809697884,-0.016351153657800932,-0.004086228785138424
2024-10-28 11:00:00-04:00,244.4499969482422,244.47000122070312,244.19000244140625,244.41639709472656,3678.0,-0.040893928549434744,-0.08582289576752888,-0.14720940742550814,-0.0668921150966173
2024-10-28 11:01:00-04:00,244.35499572753906,244.55999755859375,244.35499572753906,244.5399932861328,3231.0,-0.03886325297162152,0.03681283488414788,0.06756758445605193,0.05056788041857274
2024-10-28 11:02:00-04:00,244.5500030517578,244.66000366210938,244.5399932861328,244.60000610351562,2343.0,0.07980492628691938,0.04089225732497592,0.07570852318485866,0.024541105353104165
2024-10-28 11:03:00-04:00,244.59320068359375,244.74710083007812,244.4499969482422,244.74710083007812,2113.0,0.017664130565075986,0.03559926700935634,-0.036802298340343764,0.060136845009006734
2024-10-28 11:04:00-04:00,244.49000549316406,244.49000549316406,244.49000549316406,244.49000549316406,767.0,-0.04219053928778971,-0.10504530433337322,0.01636676024601158,-0.10504530433337322
2024-10-28 11:05:00-04:00,244.72999572753906,244.72999572753906,244.72999572753906,244.72999572753906,859.0,0.09815952758105428,0.09815952758105428,0.09815952758105428,0.09815952758105428
2024-10-28 11:06:00-04:00,244.47000122070312,244.47000122070312,244.47000122070312,244.47000122070312,149.0,-0.10623728655043685,-0.10623728655043685,-0.10623728655043685,-0.10623728655043685
2024-10-28 11:07:00-04:00,244.50999450683594,244.50999450683594,244.50999450683594,244.50999450683594,1476.0,0.016359179422065218,0.016359179422065218,0.016359179422065218,0.016359179422065218
2024-10-28 11:08:00-04:00,244.35000610351562,244.35000610351562,244.35000610351562,244.35000610351562,308.0,-0.06543225508757189,-0.06543225508757189,-0.06543225508757189,-0.06543225508757189
2024-10-28 11:09:00-04:00,244.42880249023438,244.6999969482422,244.33999633789062,244.50999450683594,2632.0,0.03224734387170525,0.14323340944721874,-0.004096486750548856,0.06547509692000908
2024-10-28 11:10:00-04:00,244.3350067138672,244.50999450683594,244.3350067138672,244.50999450683594,873.0,-0.03837345493313826,-0.07764709594436647,-0.0020420823844680136,0.0
2024-10-28 11:11:00-04:00,244.50999450683594,244.6999969482422,244.36000061035156,244.36000061035156,2102.0,0.0716179786606208,0.07770743350981046,0.01022935551500126,-0.06134468931909831
2024-10-28 11:12:00-04:00,244.5050048828125,244.5050048828125,244.38999938964844,244.38999938964844,2056.0,-0.0020406626050184506,-0.07968617403413258,0.012276468825489495,0.012276468825489495
2024-10-28 11:13:00-04:00,244.3300018310547,244.5,244.2899932861328,244.44650268554688,2885.0,-0.07157442517042867,-0.0020469449346860458,-0.04092070206038745,0.023120134227894162
2024-10-28 11:14:00-04:00,244.23500061035156,244.23500061035156,243.9600067138672,243.9600067138672,1983.0,-0.03888233945531505,-0.10838420844516694,-0.1350798564553224,-0.19901940356475967
2024-10-28 11:15:00-04:00,244.0,244.13999938964844,243.9600067138672,244.06500244140625,2058.0,-0.09621905532142261,-0.038897463699183454,0.0,0.04303809011705351
2024-10-28 11:16:00-04:00,244.06500244140625,244.06500244140625,243.97000122070312,244.06500244140625,960.0,0.02664034483863542,-0.030718828717002378,0.004096780849671688,0.0
2024-10-28 11:17:00-04:00,244.06500244140625,244.07000732421875,244.06500244140625,244.07000732421875,1746.0,0.0,0.0020506351842586312,0.03893971399262508,0.0020506351842586312
2024-10-28 11:18:00-04:00,244.14999389648438,244.14999389648438,244.0500030517578,244.0500030517578,1781.0,0.034823286513008256,0.032771979295009857,-0.006145653616207447,-0.008196120727921308
2024-10-28 11:21:00-04:00,244.0749969482422,244.3699951171875,244.0749969482422,244.24000549316406,4519.0,-0.03071757121320129,0.09010904206550041,0.010241301443070228,0.07785389839392032
2024-10-28 11:22:00-04:00,244.25,244.25,244.17999267578125,244.24000549316406,980.0,0.07170052399709803,-0.049103866917032946,0.04301781372604285,0.0
2024-10-28 11:23:00-04:00,244.24139404296875,244.24139404296875,244.24139404296875,244.24139404296875,1005.0,-0.003523421507167779,-0.003523421507167779,0.025145945216342724,0.0005685185774151336
2024-10-28 11:24:00-04:00,244.22999572753906,244.24000549316406,244.1300048828125,244.13009643554688,1674.0,-0.004666823768484374,-0.0005685153452894554,-0.04560617605083861,-0.045568691522579474
2024-10-28 11:25:00-04:00,244.24000549316406,244.2449951171875,244.14999389648438,244.2449951171875,2897.0,0.00409849969296161,0.0020429184045323012,0.008187856171737451,0.047064529657836474
2024-10-28 11:26:00-04:00,244.19500732421875,244.19500732421875,244.19000244140625,244.19000244140625,1183.0,-0.018423750382112747,-0.02046625067783081,0.016386871153817317,-0.02251537467732323
2024-10-28 11:27:00-04:00,244.37330627441406,244.5399932861328,244.35000610351562,244.35000610351562,3068.0,0.07301498591187894,0.141274781042533,0.06552424772090504,0.06552424772090504
2024-10-28 11:28:00-04:00,244.43499755859375,244.43499755859375,244.3300018310547,244.3699951171875,3129.0,0.02524469023241771,-0.04293601473039921,-0.008186728856662828,0.008180484212227945
2024-10-28 11:29:00-04:00,244.36000061035156,244.4600067138672,244.3300018310547,244.36000061035156,1897.0,-0.030681755473338512,0.010231413473205109,0.0,-0.004089907531878989
2024-10-28 11:30:00-04:00,244.4499969482422,244.4499969482422,244.27999877929688,244.27999877929688,3597.0,0.03682940647644628,-0.0040946434386346375,-0.02046537526422254,-0.03273933166428877
2024-10-28 11:31:00-04:00,244.39999389648438,244.44000244140625,244.27000427246094,244.35000610351562,2140.0,-0.02045532926244764,-0.004088569016447163,-0.004091414313855957,0.02865863949916836
2024-10-28 11:32:00-04:00,244.3000030517578,244.4550018310547,244.3000030517578,244.4550018310547,3064.0,-0.04091278527973419,0.006136225453534649,0.01228099184189535,0.0429693983697188
2024-10-28 11:33:00-04:00,244.4550018310547,244.6999969482422,244.4550018310547,244.47999572753906,6183.0,0.06344608160484544,0.10022094673964865,0.06344608160484544,0.01022433425259539
2024-10-28 11:34:00-04:00,244.60000610351562,244.6999969482422,244.4199981689453,244.6999969482422,1810.0,0.059317367766986706,0.0,-0.014319061523460075,0.08998741187329351
2024-10-28 11:35:00-04:00,244.52749633789062,244.52749633789062,244.52749633789062,244.52749633789062,239.0,-0.0296442206932368,-0.0704947333481365,0.043980922081110485,-0.0704947333481365
2024-10-28 11:36:00-04:00,244.60000610351562,244.60000610351562,244.57000732421875,244.60000610351562,961.0,0.02965301109729701,0.02965301109729701,0.01738495137142415,0.02965301109729701
2024-10-28 11:37:00-04:00,244.55999755859375,244.55999755859375,244.55999755859375,244.55999755859375,128.0,-0.01635672278149647,-0.01635672278149647,-0.004092801784860711,-0.01635672278149647
2024-10-28 11:38:00-04:00,244.55999755859375,244.55999755859375,244.55999755859375,244.55999755859375,123.0,0.0,0.0,0.0,0.0
2024-10-28 11:39:00-04:00,244.5500030517578,244.8000030517578,244.5500030517578,244.6999969482422,8620.0,-0.004086730019503548,0.0981376740104789,-0.004086730019503548,0.05724541668548078
2024-10-28 11:40:00-04:00,244.43499755859375,244.43499755859375,244.27000427246094,244.2834930419922,7504.0,-0.04702739387810739,-0.1491035492703352,-0.11449551249346213,-0.17021001693682258
2024-10-28 11:41:00-04:00,244.27499389648438,244.27499389648438,244.1300048828125,244.27499389648438,4116.0,-0.06545857332521665,-0.06545857332521665,-0.0573133774920187,-0.0034792140074513256
2024-10-28 11:42:00-04:00,244.38999938964844,244.42999267578125,244.27499389648438,244.42999267578125,1026.0,0.04708033815887802,0.06345257728777032,0.05939008346862451,0.06345257728777032
2024-10-28 11:43:00-04:00,244.2899932861328,244.2899932861328,244.06500244140625,244.07000732421875,2963.0,-0.04092070206038745,-0.057275863782446645,-0.0859651869102529,-0.14727544178262386
2024-10-28 11:44:00-04:00,244.12600708007812,244.12600708007812,244.07000732421875,244.0749969482422,1141.0,-0.0671276804460108,-0.0671276804460108,0.0020506351842586312,0.002044341325735388
2024-10-28 11:45:00-04:00,244.0749969482422,244.20989990234375,243.9499969482422,244.16000366210938,4029.0,-0.020895001088194753,0.034364557577881705,-0.04917047255919016,0.034828112231921615
2024-10-28 11:47:00-04:00,244.08999633789062,244.09500122070312,243.9801025390625,244.09500122070312,2419.0,0.006145401960866437,-0.04704914980374619,0.012340885917994093,-0.026622886808358448
2024-10-28 11:48:00-04:00,244.17999267578125,244.17999267578125,244.00999450683594,244.11000061035156,823.0,0.03687014594651039,0.03481900680188943,0.012251805562146778,0.0061448983278644675
2024-10-28 11:49:00-04:00,244.11000061035156,244.11000061035156,243.8699951171875,243.8699951171875,3253.0,-0.02866412790937245,-0.02866412790937245,-0.05737444891606991,-0.09831858283723127
2024-10-28 11:50:00-04:00,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,773.0,0.02457808301328246,0.02457808301328246,0.12301761502626629,0.12301761502626629
2024-10-28 11:51:00-04:00,244.03500366210938,244.14999389648438,244.03500366210938,244.0399932861328,958.0,-0.0552870982709841,-0.008192764308045941,-0.0552870982709841,-0.053243594130081284
2024-10-28 11:52:00-04:00,244.0399932861328,244.0749969482422,243.9199981689453,243.9199981689453,945.0,0.0020446345600166893,-0.03071757121320129,-0.047126638161831824,-0.04917026736958041
2024-10-28 11:53:00-04:00,244.17990112304688,244.17990112304688,243.9199981689453,244.04469299316406,2423.0,0.057329880660184074,0.04298030364286998,0.0,0.05112119758723388
2024-10-28 11:55:00-04:00,243.94500732421875,243.94500732421875,243.94500732421875,243.94500732421875,3066.0,-0.09619702430371246,-0.09619702430371246,0.0102530155219549,-0.04084730043611984
2024-10-28 11:56:00-04:00,243.8000030517578,243.8300018310547,243.8000030517578,243.8300018310547,736.0,-0.05944137740364619,-0.04714402414934815,-0.05944137740364619,-0.04714402414934815
2024-10-28 11:57:00-04:00,243.9199981689453,244.05999755859375,243.9199981689453,244.05999755859375,6749.0,0.04921866927214413,0.0943262624828245,0.04921866927214413,0.0943262624828245
2024-10-28 11:58:00-04:00,243.97000122070312,244.05999755859375,243.97000122070312,243.97999572753906,1611.0,0.02049977539078096,0.0,0.02049977539078096,-0.03277957545478882
2024-10-28 11:59:00-04:00,243.83999633789062,243.9499969482422,243.77999877929688,243.85499572753906,3152.0,-0.05328724112063643,-0.04507113474224722,-0.07787942798522796,-0.051233708578135584
2024-10-28 12:01:00-04:00,243.9499969482422,243.9499969482422,243.82000732421875,243.82000732421875,877.0,0.04511179954216349,0.0,0.01641174219468855,-0.014348036305722456
2024-10-28 12:02:00-04:00,243.97999572753906,243.97999572753906,243.8000030517578,243.89999389648438,1124.0,0.0122971017307405,0.0122971017307405,-0.008204524591914897,0.03280558193046179
2024-10-28 12:03:00-04:00,243.9600067138672,244.02999877929688,243.89500427246094,243.9949951171875,4095.0,-0.008192890409830511,0.02049473425422832,0.038966866084466645,0.038950890971922725
2024-10-28 12:04:00-04:00,244.0124969482422,244.1199951171875,243.69000244140625,243.8300018310547,2570.0,0.021515917744907576,0.03687921089243762,-0.08405331288610096,-0.06762158627621195
2024-10-28 12:05:00-04:00,243.75999450683594,243.8699951171875,243.75999450683594,243.7899932861328,1319.0,-0.1034793072339224,-0.10240865353122741,0.028721763194416994,-0.016408376582632833
2024-10-28 12:06:00-04:00,243.8350067138672,243.84410095214844,243.8350067138672,243.84410095214844,991.0,0.03077297699445314,-0.010618020075248147,0.03077297699445314,0.022194375284345647
2024-10-28 12:07:00-04:00,243.81500244140625,243.88999938964844,243.81500244140625,243.81500244140625,1040.0,-0.008204019894653136,0.01882286154177848,-0.008204019894653136,-0.011933243670270155
2024-10-28 12:08:00-04:00,243.81500244140625,243.82000732421875,243.81500244140625,243.82000732421875,532.0,0.0,-0.02869821050672794,0.0,0.00205273783908666
2024-10-28 12:09:00-04:00,243.86000061035156,243.88499450683594,243.86000061035156,243.88499450683594,1251.0,0.018455865510613734,0.02665375304118367,0.018455865510613734,0.02665375304118367
2024-10-28 12:10:00-04:00,244.17999267578125,244.17999267578125,244.17999267578125,244.17999267578125,2442.0,0.13121957870450007,0.12095790048167743,0.13121957870450007,0.12095790048167743
2024-10-28 12:11:00-04:00,244.11000061035156,244.11000061035156,244.11000061035156,244.11000061035156,892.0,-0.02866412790937245,-0.02866412790937245,-0.02866412790937245,-0.02866412790937245
2024-10-28 12:12:00-04:00,244.22000122070312,244.25,244.13600158691406,244.25,1505.0,0.04506190245239239,0.057350943959022516,0.010651336076961115,0.057350943959022516
2024-10-28 12:13:00-04:00,244.2550048828125,244.32000732421875,244.1999969482422,244.32000732421875,1312.0,0.014332840035380379,0.028662159352599303,0.02621299640861441,0.028662159352599303
2024-10-28 12:14:00-04:00,244.27000427246094,244.27000427246094,244.2100067138672,244.26710510253906,886.0,0.0061408730009926416,-0.02046621245039848,0.004099003173663185,-0.021652840575392407
2024-10-28 12:15:00-04:00,244.2100067138672,244.2899932861328,244.1999969482422,244.2899932861328,1261.0,-0.024561983683768496,0.008183163434827279,-0.004098835162280601,0.00937014567889971
2024-10-28 12:16:00-04:00,244.22000122070312,244.33999633789062,244.22000122070312,244.33999633789062,622.0,0.004092586937942677,0.02046872697698543,0.008191757866882199,0.02046872697698543
