date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:09:00-04:00,78.54000091552734,78.56999969482422,78.5199966430664,78.55999755859375,1292.0,-0.06119973023189784,-0.023027563469235623,-0.0636414050554035,-0.012730223074097768
2024-10-28 10:10:00-04:00,78.58499908447266,78.63999938964844,78.58499908447266,78.63999938964844,1868.0,0.05729331349728639,0.0890921408885248,0.08278456977237614,0.10183532782701565
2024-10-28 10:14:00-04:00,78.6050033569336,78.6050033569336,78.6050033569336,78.6050033569336,591.0,0.025455586554667953,-0.04450156788715631,0.025455586554667953,-0.04450156788715631
2024-10-28 10:15:00-04:00,78.6050033569336,78.6050033569336,78.6050033569336,78.6050033569336,543.0,0.0,0.0,0.0,0.0
2024-10-28 10:16:00-04:00,78.55000305175781,78.55000305175781,78.4800033569336,78.4800033569336,2208.0,-0.06997048893444546,-0.06997048893444546,-0.15902295612455486,-0.15902295612455486
2024-10-28 10:17:00-04:00,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,408.0,-0.1782296425325236,-0.1782296425325236,-0.08919430661318284,-0.08919430661318284
2024-10-28 10:18:00-04:00,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,538.0,-0.03826859748752298,-0.03826859748752298,-0.03826859748752298,-0.03826859748752298
2024-10-28 10:19:00-04:00,78.43499755859375,78.43499755859375,78.43499755859375,78.43499755859375,415.0,0.0701713537931914,0.0701713537931914,0.0701713537931914,0.0701713537931914
2024-10-28 10:22:00-04:00,78.41500091552734,78.41500091552734,78.41500091552734,78.41500091552734,1080.0,-0.02549454158071729,-0.02549454158071729,-0.02549454158071729,-0.02549454158071729
2024-10-28 10:24:00-04:00,78.45999908447266,78.47000122070312,78.44000244140625,78.47000122070312,1760.0,0.05738464377982311,0.07014003001164504,0.0318836008251111,0.07014003001164504
2024-10-28 10:25:00-04:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,413.0,-0.05098255925835016,-0.06372250666489832,-0.025502641303309925,-0.06372250666489832
2024-10-28 10:26:00-04:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,1081.0,0.06376313813485357,0.06376313813485357,0.06376313813485357,0.06376313813485357
2024-10-28 10:29:00-04:00,78.58999633789062,78.59500122070312,78.58999633789062,78.58999633789062,1701.0,0.1529184596926525,0.1592965439727978,0.1529184596926525,0.1529184596926525
2024-10-28 10:30:00-04:00,78.55000305175781,78.55000305175781,78.47000122070312,78.47000122070312,701.0,-0.05088852016338352,-0.05725321998399924,-0.1526849761788962,-0.1526849761788962
2024-10-28 10:31:00-04:00,78.51499938964844,78.51499938964844,78.48500061035156,78.48500061035156,900.0,-0.044562267026659885,-0.044562267026659885,0.019114807461573236,0.019114807461573236
2024-10-28 10:32:00-04:00,78.46700286865234,78.48999786376953,78.46700286865234,78.48999786376953,1187.0,-0.061130384473295774,-0.031842993151953713,-0.02293144111519263,0.0063671445232893475
2024-10-28 10:34:00-04:00,78.50499725341797,78.54000091552734,78.50499725341797,78.54000091552734,486.0,0.048420843636942656,0.06370627228784453,0.048420843636942656,0.06370627228784453
2024-10-28 10:35:00-04:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,145.0,0.05732857768858679,0.012735085451831551,0.05732857768858679,0.012735085451831551
2024-10-28 10:36:00-04:00,78.5199966430664,78.53500366210938,78.5199966430664,78.53500366210938,1114.0,-0.03820039150301824,-0.01909533935797736,-0.03820039150301824,-0.01909533935797736
2024-10-28 10:38:00-04:00,78.51000213623047,78.5199966430664,78.51000213623047,78.51000213623047,1377.0,-0.012728613427448465,-0.019108701016345986,-0.012728613427448465,-0.03183488217111119
2024-10-28 10:39:00-04:00,78.51000213623047,78.51000213623047,78.50499725341797,78.50499725341797,854.0,0.0,-0.012728613427448465,-0.006374834640576754,-0.006374834640576754
2024-10-28 10:40:00-04:00,78.51000213623047,78.54499816894531,78.51000213623047,78.54499816894531,888.0,0.0,0.04457525380539007,0.006375241051648217,0.05095333663691637
2024-10-28 10:41:00-04:00,78.52999877929688,78.52999877929688,78.47000122070312,78.47000122070312,1193.0,0.025470185355125352,-0.019096556111919405,-0.050950088445966824,-0.09548278055958592
2024-10-28 10:42:00-04:00,78.45999908447266,78.47109985351562,78.4000015258789,78.4000015258789,1105.0,-0.08913752185447654,-0.0750018167538502,-0.08920567571719662,-0.08920567571719662
2024-10-28 10:43:00-04:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,407.0,-0.05098255925835016,-0.06512166219883042,0.025505921782165153,0.025505921782165153
2024-10-28 10:44:00-04:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,414.0,-0.02549941792057142,-0.02549941792057142,-0.02549941792057142,-0.02549941792057142
2024-10-28 10:45:00-04:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,495.0,0.025505921782165153,0.025505921782165153,0.025505921782165153,0.025505921782165153
2024-10-28 10:46:00-04:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,579.0,0.07651771153960318,0.07651771153960318,0.07651771153960318,0.07651771153960318
2024-10-28 10:47:00-04:00,78.51000213623047,78.51000213623047,78.48999786376953,78.5,906.0,0.038224742627024355,0.038224742627024355,0.012735099908800507,0.02547992126791243
2024-10-28 10:48:00-04:00,78.4749984741211,78.4749984741211,78.4749984741211,78.4749984741211,1347.0,-0.04458497154112839,-0.04458497154112839,-0.01910993764386859,-0.03184907755274802
2024-10-28 10:50:00-04:00,78.44999694824219,78.44999694824219,78.44779968261719,78.44999694824219,1020.0,-0.03185922442183742,-0.03185922442183742,-0.034659180672524936,-0.03185922442183742
2024-10-28 10:51:00-04:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,411.0,0.02549939227420861,0.02549939227420861,0.028301033522626362,0.02549939227420861
2024-10-28 10:52:00-04:00,78.4800033569336,78.5199966430664,78.4800033569336,78.5199966430664,1297.0,0.012746445870881473,0.06371278397545588,0.012746445870881473,0.06371278397545588
2024-10-28 10:54:00-04:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,337.0,0.06370466389495899,0.01273832992625401,0.06370466389495899,0.01273832992625401
2024-10-28 10:55:00-04:00,78.55000305175781,78.55000305175781,78.5199966430664,78.5199966430664,658.0,0.025473414964838348,0.025473414964838348,-0.012736707482419174,-0.012736707482419174
2024-10-28 10:56:00-04:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,620.0,0.0,0.0,0.03821498977873983,0.03821498977873983
2024-10-28 10:57:00-04:00,78.55999755859375,78.55999755859375,78.52999877929688,78.55000305175781,1692.0,0.012723751047283294,0.012723751047283294,-0.025466927668682526,0.0
2024-10-28 10:59:00-04:00,78.5199966430664,78.55999755859375,78.48999786376953,78.55999755859375,2986.0,-0.05091766391350783,0.0,-0.05093711466844786,0.012723751047283294
2024-10-28 11:00:00-04:00,78.55000305175781,78.56999969482422,78.54000091552734,78.56999969482422,1079.0,0.03821498977873983,0.012731843866231607,0.06370627228784453,0.012731843866231607
2024-10-28 11:02:00-04:00,78.6122817993164,78.6122817993164,78.6050033569336,78.6050033569336,1382.0,0.0792854807625698,0.0538145661911793,0.0827634844009717,0.04455092560180507
2024-10-28 11:04:00-04:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,453.0,0.0607053525234047,0.0607053525234047,0.06997048893444546,0.06997048893444546
2024-10-28 11:05:00-04:00,78.62999725341797,78.62999725341797,78.61000061035156,78.61000061035156,571.0,-0.038146970880270636,-0.038146970880270636,-0.06356858559606327,-0.06356858559606327
2024-10-28 11:07:00-04:00,78.5103988647461,78.55500030517578,78.5103988647461,78.54000091552734,5234.0,-0.15210275066704915,-0.09537956360404776,-0.1267036570819613,-0.0890468061070071
2024-10-28 11:08:00-04:00,78.55999755859375,78.5999984741211,78.55999755859375,78.5999984741211,957.0,0.06317468076184607,0.05728237384061696,0.06317468076184607,0.07639108466306332
2024-10-28 11:09:00-04:00,78.58999633789062,78.58999633789062,78.54000091552734,78.54000091552734,1684.0,0.03818582004728732,-0.012725364407939477,-0.025453976181055715,-0.07633277322963705
2024-10-28 11:10:00-04:00,78.55999755859375,78.56999969482422,78.55999755859375,78.56749725341797,1767.0,-0.038171244044726826,-0.025444260081697312,0.02546045687970011,0.03500934246256637
2024-10-28 11:11:00-04:00,78.61000061035156,78.61000061035156,78.58000183105469,78.59500122070312,1286.0,0.06364950777972833,0.05091118198130573,0.02546368773244101,0.03500680083576846
2024-10-28 11:12:00-04:00,78.6050033569336,78.6050033569336,78.5999984741211,78.6050033569336,642.0,-0.006357019945513187,-0.006357019945513187,0.02544749631006038,0.012726173516286465
2024-10-28 11:13:00-04:00,78.58999633789062,78.58999633789062,78.55000305175781,78.57499694824219,2650.0,-0.019091684246641538,-0.019091684246641538,-0.06360740882169758,-0.038173662502316574
2024-10-28 11:14:00-04:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,276.0,0.02545396792605903,0.02545396792605903,0.07638135743193164,0.044548092228913205
2024-10-28 11:15:00-04:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,305.0,0.0,0.0,0.0,0.0
2024-10-28 11:16:00-04:00,78.56999969482422,78.6050033569336,78.56999969482422,78.58000183105469,584.0,-0.05088527568599677,-0.006357019945513187,-0.05088527568599677,-0.03816153042101034
2024-10-28 11:17:00-04:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,1442.0,0.025450735833110194,-0.019091684246641538,0.025450735833110194,0.012718893615493165
2024-10-28 11:19:00-04:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,300.0,0.0,0.0,0.0,0.0
2024-10-28 11:20:00-04:00,78.5999984741211,78.63999938964844,78.5999984741211,78.5999984741211,2273.0,0.012726983963018412,0.06362521197078586,0.012726983963018412,0.012726983963018412
2024-10-28 11:21:00-04:00,78.58499908447266,78.58499908447266,78.55999755859375,78.56999969482422,1159.0,-0.01908319330741204,-0.06993935096980541,-0.050891751022763554,-0.03816638661482408
2024-10-28 11:22:00-04:00,78.55999755859375,78.55999755859375,78.54000091552734,78.54810333251953,714.0,-0.03181462896250098,-0.03181462896250098,-0.025453976181055715,-0.027868604288827648
2024-10-28 11:23:00-04:00,78.52880096435547,78.55999755859375,78.52880096435547,78.55999755859375,507.0,-0.0397105336147896,0.0,-0.014260187218384512,0.015142601246354026
2024-10-28 11:24:00-04:00,78.5250015258789,78.5250015258789,78.5,78.5,1436.0,-0.004838273894292033,-0.044546886204699376,-0.03667567058427412,-0.07637164009456354
2024-10-28 11:26:00-04:00,78.49500274658203,78.5,78.49500274658203,78.5,255.0,-0.03820283822215664,-0.03183893714496788,-0.006365927920981562,0.0
2024-10-28 11:27:00-04:00,78.48500061035156,78.49500274658203,78.48500061035156,78.49500274658203,665.0,-0.012742385986985738,-0.006365927920981562,-0.012742385986985738,-0.006365927920981562
2024-10-28 11:28:00-04:00,78.48500061035156,78.5,78.48500061035156,78.5,691.0,0.0,0.006366333197171947,0.0,0.006366333197171947
2024-10-28 11:29:00-04:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,390.0,-0.0063671445232893475,-0.0254734306578408,-0.0063671445232893475,-0.0254734306578408
2024-10-28 11:30:00-04:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,803.0,0.012735099908800507,0.012735099908800507,0.012735099908800507,0.012735099908800507
2024-10-28 11:31:00-04:00,78.4800033569336,78.48500061035156,78.45999908447266,78.4749984741211,1492.0,-0.012733478287618727,-0.006366739143814915,-0.03821987528772608,-0.01910993764386859
2024-10-28 11:32:00-04:00,78.46009826660156,78.47000122070312,78.46009826660156,78.47000122070312,515.0,-0.025363263864175423,-0.01911115440120792,0.0001264110757848158,-0.006367956056241297
2024-10-28 11:33:00-04:00,78.45999908447266,78.45999908447266,78.44000244140625,78.44999694824219,2097.0,-0.00012641091599041587,-0.012746445870870371,-0.02561279636309477,-0.025492891741740742
2024-10-28 11:34:00-04:00,78.44000244140625,78.44000244140625,78.41000366210938,78.41999816894531,2224.0,-0.025486417664721817,-0.025486417664721817,-0.03824423554714684,-0.03823936324263144
2024-10-28 11:35:00-04:00,78.41000366210938,78.41000366210938,78.4000015258789,78.4000015258789,919.0,-0.03824423554714684,-0.03824423554714684,-0.012756199162511361,-0.02549941792057142
2024-10-28 11:36:00-04:00,78.38999938964844,78.41000366210938,78.38999938964844,78.41000366210938,762.0,-0.02551239832501162,0.0,-0.01275782657627067,0.012757826576281772
2024-10-28 11:37:00-04:00,78.40499877929688,78.41999816894531,78.38999938964844,78.41999816894531,497.0,0.01913431530198295,0.012746469033464436,0.0,0.012746469033464436
2024-10-28 11:38:00-04:00,78.3949966430664,78.3949966430664,78.3949966430664,78.3949966430664,2216.0,-0.012757013438169373,-0.031881569067426785,0.006374860896651846,-0.031881569067426785
2024-10-28 11:40:00-04:00,78.37000274658203,78.37000274658203,78.3499984741211,78.36000061035156,1009.0,-0.03188200466182067,-0.03188200466182067,-0.05739928678125672,-0.044640645721538696
2024-10-28 11:41:00-04:00,78.36499786376953,78.37999725341797,78.3550033569336,78.37999725341797,1213.0,-0.006386222581467038,0.012752974972141118,0.00638785310780321,0.02551894194824378
2024-10-28 11:42:00-04:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,209.0,0.04466747025275719,0.025522165299718402,0.05742858403097184,0.025522165299718402
2024-10-28 11:43:00-04:00,78.41000366210938,78.43000030517578,78.41000366210938,78.43000030517578,716.0,0.012757826576281772,0.038263748358446925,0.012757826576281772,0.038263748358446925
2024-10-28 11:44:00-04:00,78.41999816894531,78.41999816894531,78.4000015258789,78.4000015258789,1059.0,0.012746469033464436,-0.012752946820793198,-0.012756199162511361,-0.038249112814159325
2024-10-28 11:45:00-04:00,78.37999725341797,78.37999725341797,78.36000061035156,78.37999725341797,1396.0,-0.051008564730092854,-0.051008564730092854,-0.051021574934717595,-0.025515653152552442
2024-10-28 11:46:00-04:00,78.38420104980469,78.38500213623047,78.37000274658203,78.37000274658203,722.0,0.005363353577481078,0.006385408251952107,0.012764339143145342,-0.01275134879582529
2024-10-28 11:47:00-04:00,78.38999938964844,78.4000015258789,78.37999725341797,78.4000015258789,858.0,0.007397332327285788,0.019135535165726303,0.012752974972141118,0.03827839510721631
2024-10-28 11:48:00-04:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,426.0,-0.025509176198623695,-0.03826374835843582,-0.01275134879582529,-0.03826374835843582
2024-10-28 11:49:00-04:00,78.3550033569336,78.37999725341797,78.3499984741211,78.37999725341797,617.0,-0.019139197553608156,0.012752974972141118,-0.025525420135075194,0.012752974972141118
2024-10-28 11:50:00-04:00,78.37000274658203,78.38999938964844,78.37000274658203,78.38999938964844,362.0,0.01914286134365728,0.012761082649870303,0.025531937269329674,0.012761082649870303
2024-10-28 11:51:00-04:00,78.38999938964844,78.3936996459961,78.37999725341797,78.3936996459961,1740.0,0.025515685039678715,0.004720316847128814,0.012752974972141118,0.004720316847128814
2024-10-28 11:52:00-04:00,78.3949966430664,78.4000015258789,78.37999725341797,78.4000015258789,1412.0,0.006374860896651846,0.008038758103356969,0.0,0.008038758103356969
2024-10-28 11:53:00-04:00,78.43000030517578,78.44999694824219,78.38999938964844,78.40499877929688,4743.0,0.04465037771319569,0.06376967014061208,0.012761082649870303,0.006374047602952793
2024-10-28 11:54:00-04:00,78.38500213623047,78.38500213623047,78.38500213623047,78.38500213623047,2790.0,-0.05737366922123899,-0.0828487119694854,-0.006374860896640744,-0.025504296126188652
2024-10-28 11:55:00-04:00,78.38500213623047,78.38500213623047,78.38500213623047,78.38500213623047,608.0,0.0,0.0,0.0,0.0
2024-10-28 11:56:00-04:00,78.36000061035156,78.36000061035156,78.33999633789062,78.33999633789062,1116.0,-0.03189580302039863,-0.03189580302039863,-0.057416338729732175,-0.057416338729732175
2024-10-28 11:57:00-04:00,78.36039733886719,78.38999938964844,78.36039733886719,78.38999938964844,1502.0,0.0005062895769958331,0.03828328109138912,0.026041615943617202,0.06382825388724367
2024-10-28 11:58:00-04:00,78.37000274658203,78.375,78.37000274658203,78.375,321.0,0.01225798750521534,-0.01913431530198295,0.01225798750521534,-0.01913431530198295
2024-10-28 11:59:00-04:00,78.36000061035156,78.36000061035156,78.33999633789062,78.3499984741211,984.0,-0.012762710067537597,-0.019137977222882796,-0.03828813020261279,-0.031899873529706024
2024-10-28 12:00:00-04:00,78.37000274658203,78.37000274658203,78.33000183105469,78.33000183105469,2458.0,0.012764339143145342,0.012764339143145342,-0.012757859718082187,-0.02552219968837699
2024-10-28 12:01:00-04:00,78.33000183105469,78.33000183105469,78.31999969482422,78.31999969482422,874.0,-0.05104110517475391,-0.05104110517475391,-0.012769227622444479,-0.012769227622444479
2024-10-28 12:02:00-04:00,78.31999969482422,78.33000183105469,78.30999755859375,78.33000183105469,475.0,-0.012769227622444479,0.0,-0.012770858362409765,0.012770858362420867
2024-10-28 12:03:00-04:00,78.31999969482422,78.31999969482422,78.30999755859375,78.31999969482422,884.0,0.0,-0.012769227622444479,0.0,-0.012769227622444479
2024-10-28 12:04:00-04:00,78.30999755859375,78.30999755859375,78.26000213623047,78.26000213623047,2329.0,-0.012770858362409765,-0.012770858362409765,-0.06384296248492793,-0.07660566755303133
2024-10-28 12:05:00-04:00,78.25,78.25,78.23999786376953,78.23999786376953,600.0,-0.07661545200389197,-0.07661545200389197,-0.025561298127896315,-0.025561298127896315
2024-10-28 12:06:00-04:00,78.23500061035156,78.23500061035156,78.22000122070312,78.22000122070312,911.0,-0.019168549071491015,-0.019168549071491015,-0.025558082326671006,-0.025558082326671006
2024-10-28 12:07:00-04:00,78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,215.0,-0.006387490738135604,-0.006387490738135604,0.012787184958296116,0.012787184958296116
2024-10-28 12:08:00-04:00,78.25,78.25,78.25,78.25,1609.0,0.025561347575520088,0.025561347575520088,0.025561347575520088,0.025561347575520088
2024-10-28 12:09:00-04:00,78.27200317382812,78.28620147705078,78.27200317382812,78.27999877929688,1003.0,0.028119071984833433,0.04626386843549213,0.028119071984833433,0.03833709814298203
2024-10-28 12:10:00-04:00,78.32499694824219,78.32499694824219,78.32499694824219,78.32499694824219,3432.0,0.06770463545742178,0.04955595042221983,0.06770463545742178,0.0574836096665976
2024-10-28 12:12:00-04:00,78.30999755859375,78.33999633789062,78.30999755859375,78.33999633789062,1792.0,-0.019150194998862613,0.01915019499885151,-0.019150194998862613,0.01915019499885151
2024-10-28 12:13:00-04:00,78.37999725341797,78.37999725341797,78.37000274658203,78.37000274658203,455.0,0.0893879415228449,0.05106065534496995,0.07662519455882144,0.038302795626887765
2024-10-28 12:14:00-04:00,78.37000274658203,78.37999725341797,78.37000274658203,78.37999725341797,729.0,-0.01275134879582529,0.0,0.0,0.012752974972141118
2024-10-28 12:15:00-04:00,78.37000274658203,78.37000274658203,78.33999633789062,78.34660339355469,2038.0,0.0,-0.01275134879582529,-0.03828813020261279,-0.04260507914450873
2024-10-28 12:16:00-04:00,78.37999725341797,78.37999725341797,78.36000061035156,78.36000061035156,1235.0,0.012752974972141118,0.012752974972141118,0.025535197084591843,0.01709993313887548
2024-10-28 12:18:00-04:00,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,233.0,0.0,0.0,0.02551894194824378,0.02551894194824378
2024-10-28 12:19:00-04:00,78.375,78.375,78.3499984741211,78.3499984741211,1058.0,-0.006375674397907094,-0.006375674397907094,-0.03827351409554369,-0.03827351409554369
2024-10-28 12:20:00-04:00,78.3499984741211,78.36000061035156,78.3499984741211,78.36000061035156,629.0,-0.031899873529706024,-0.019137977222882796,0.0,0.012765968634664837
2024-10-28 12:21:00-04:00,78.3678970336914,78.3949966430664,78.3678970336914,78.3949966430664,848.0,0.02284436492518971,0.04466058249394944,0.02284436492518971,0.04466058249394944
2024-10-28 12:22:00-04:00,78.37000274658203,78.37000274658203,78.33000183105469,78.33000183105469,1407.0,0.00268695852552181,-0.03188200466182067,-0.04835551810256078,-0.08290683690904688
2024-10-28 12:23:00-04:00,78.33000183105469,78.33000183105469,78.30999755859375,78.30999755859375,523.0,-0.05104110517475391,-0.05104110517475391,-0.025538455244877856,-0.025538455244877856
2024-10-28 12:24:00-04:00,78.30999755859375,78.31999969482422,78.30999755859375,78.30999755859375,898.0,-0.025538455244877856,-0.012769227622444479,0.0,0.0
2024-10-28 12:26:00-04:00,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,712.0,0.038307726001951536,0.0255319754141059,0.038307726001951536,0.038307726001951536
2024-10-28 12:27:00-04:00,78.3550033569336,78.3550033569336,78.3550033569336,78.3550033569336,518.0,0.01915626722555075,0.01915626722555075,0.01915626722555075,0.01915626722555075
2024-10-28 12:28:00-04:00,78.36000061035156,78.37409973144531,78.3499984741211,78.3499984741211,1038.0,0.006377708128235682,0.02437160831290086,-0.006387445087208121,-0.006387445087208121
2024-10-28 12:29:00-04:00,78.33000183105469,78.33000183105469,78.33000183105469,78.33000183105469,360.0,-0.03828328109138912,-0.0562659099648144,-0.02552219968837699,-0.02552219968837699
2024-10-28 12:30:00-04:00,78.30999755859375,78.30999755859375,78.29000091552734,78.29000091552734,691.0,-0.025538455244877856,-0.025538455244877856,-0.05106717042292486,-0.05106717042292486
2024-10-28 12:31:00-04:00,78.31999969482422,78.33000183105469,78.30000305175781,78.30000305175781,886.0,0.012772489518964036,0.025544979037928073,0.01277575183740165,0.01277575183740165
2024-10-28 12:32:00-04:00,78.33000183105469,78.33000183105469,78.30999755859375,78.30999755859375,530.0,0.012770858362420867,0.0,0.0127643760490459,0.0127643760490459
2024-10-28 12:33:00-04:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,821.0,-0.025538455244877856,-0.025538455244877856,0.0,0.0
2024-10-28 12:35:00-04:00,78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,315.0,-0.05108021552090447,-0.05108021552090447,-0.05108021552090447,-0.05108021552090447
2024-10-28 12:36:00-04:00,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,346.0,-0.01276926953441837,-0.01276926953441837,-0.01276926953441837,-0.01276926953441837
