date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 11:10:00-04:00,23.094999313354492,23.1299991607666,23.040000915527344,23.059999465942383,244537.0,0.15177731232736136,0.12986484329644554,-0.08672398472764353,-0.15154729791168053
2024-10-28 11:11:00-04:00,23.065000534057617,23.087299346923828,23.059999465942383,23.0851993560791,28014.0,-0.12989296466239253,-0.18460793511485551,0.08679926050507714,0.1092796648756833
2024-10-28 11:12:00-04:00,23.09000015258789,23.118000030517578,23.079999923706055,23.118000030517578,73041.0,0.10838767808982741,0.1329765042347386,0.08673225597082279,0.14208529860426644
2024-10-28 11:13:00-04:00,23.1200008392334,23.15999984741211,23.1200008392334,23.155000686645508,292334.0,0.1299293479742447,0.18167582333716847,0.17331419263246772,0.16005128505531818
2024-10-28 11:14:00-04:00,23.15999984741211,23.170000076293945,23.145000457763672,23.15999984741211,64658.0,0.1730060844584269,0.043178881466854335,0.10812983400869669,0.021589983236247612
2024-10-28 11:15:00-04:00,23.155000686645508,23.174999237060547,23.149999618530273,23.15999984741211,58009.0,-0.021585322968642462,0.02157600669028259,0.021599311590958514,0.0
2024-10-28 11:16:00-04:00,23.165000915527344,23.170000076293945,23.149999618530273,23.15049934387207,70575.0,0.043188203780109014,-0.021571352453841897,0.0,-0.0410211727229326
2024-10-28 11:17:00-04:00,23.155000686645508,23.16710090637207,23.149999618530273,23.159799575805664,58405.0,-0.0431695596227355,-0.01251260212485894,0.0,0.04017292152298513
2024-10-28 11:18:00-04:00,23.159799575805664,23.18000030517578,23.145000457763672,23.155000686645508,77247.0,0.02072506593759904,0.05567981447416326,-0.0215946472958084,-0.020720771544024963
2024-10-28 11:19:00-04:00,23.155000686645508,23.15999984741211,23.149999618530273,23.155000686645508,21491.0,-0.020720771544024963,-0.0862832506486444,0.021599311590958514,0.0
2024-10-28 11:20:00-04:00,23.149999618530273,23.155000686645508,23.1200008392334,23.1299991607666,98836.0,-0.0215982205438614,-0.021585322968642462,-0.1295843619490311,-0.10797462810409053
2024-10-28 11:21:00-04:00,23.1200008392334,23.149999618530273,23.110000610351562,23.110000610351562,80345.0,-0.1295843619490311,-0.0215982205438614,-0.04325358355898867,-0.08646152676460295
2024-10-28 11:22:00-04:00,23.135000228881836,23.149999618530273,23.1299991607666,23.13629913330078,224413.0,0.06487625044970802,0.0,0.08653634741178085,0.1137971538496485
2024-10-28 11:23:00-04:00,23.13010025024414,23.149999618530273,23.1299991607666,23.135000228881836,35171.0,-0.021179937710047447,0.0,0.0,-0.005614140841891935
2024-10-28 11:24:00-04:00,23.1299991607666,23.15999984741211,23.1299991607666,23.135000228881836,45330.0,-0.00043704729527638264,0.04319753367871826,0.0,0.0
2024-10-28 11:25:00-04:00,23.13990020751953,23.149999618530273,23.1299991607666,23.139999389648438,31851.0,0.04280608349405135,-0.04317888146684323,0.0,0.021608648010129627
2024-10-28 11:26:00-04:00,23.13010025024414,23.139999389648438,23.12310028076172,23.1299991607666,56808.0,-0.04235090552467957,-0.043197533678707156,-0.029826546715072677,-0.04321620201213072
2024-10-28 11:27:00-04:00,23.127099990844727,23.130599975585938,23.110599517822266,23.125,51989.0,-0.012971233876868382,-0.04061976797935518,-0.05406179442923875,-0.02161332013829176
2024-10-28 11:28:00-04:00,23.121400833129883,23.139999389648438,23.112899780273438,23.125,39737.0,-0.024642768514426816,0.04063627433970041,0.009953279011210014,0.0
2024-10-28 11:29:00-04:00,23.125,23.13640022277832,23.1200008392334,23.1200008392334,42838.0,0.015566387590837394,-0.015553876253460164,0.030723358070461337,-0.021617992504219252
2024-10-28 11:30:00-04:00,23.125,23.1299991607666,23.110000610351562,23.1200008392334,41652.0,0.0,-0.027666628991906972,-0.04325358355898867,0.0
2024-10-28 11:31:00-04:00,23.111900329589844,23.1299991607666,23.110000610351562,23.125,22938.0,-0.05664722339526751,0.0,0.0,0.02162266689074155
2024-10-28 11:32:00-04:00,23.125,23.135000228881836,23.100000381469727,23.120100021362305,122088.0,0.05667933066233477,0.021621566349727672,-0.043272300379593176,-0.021189096811657926
2024-10-28 11:33:00-04:00,23.120100021362305,23.1299991607666,23.100000381469727,23.128000259399414,86205.0,-0.021189096811657926,-0.02161689243898035,0.0,0.034170431917734945
2024-10-28 11:34:00-04:00,23.127700805664062,23.1299991607666,23.104999542236328,23.121999740600586,27372.0,0.032875222402739546,0.0,0.02164138824263251,-0.02594482329439929
2024-10-28 11:35:00-04:00,23.1299991607666,23.135000228881836,23.100000381469727,23.114999771118164,112596.0,0.009937672239246353,0.021621566349727672,-0.02163670575913157,-0.030274066088364915
2024-10-28 11:36:00-04:00,23.114999771118164,23.135000228881836,23.110000610351562,23.1200008392334,37058.0,-0.06484820662631119,0.0,0.04329103340559026,0.02163559664614123
2024-10-28 11:37:00-04:00,23.128400802612305,23.149999618530273,23.1200008392334,23.1299991607666,71942.0,0.057975477511718054,0.0648341884592396,0.043272300379593176,0.04324533378146089
2024-10-28 11:38:00-04:00,23.130800247192383,23.139999389648438,23.1200008392334,23.127899169921875,34716.0,0.010374450877748131,-0.043197533678707156,0.0,-0.009079078776141891
2024-10-28 11:39:00-04:00,23.12339973449707,23.139999389648438,23.1200008392334,23.1299991607666,20948.0,-0.031994192229523044,0.0,0.0,0.009079903147690693
2024-10-28 11:40:00-04:00,23.125,23.139999389648438,23.1200008392334,23.135000228881836,24992.0,0.006920545946109691,0.0,0.0,0.021621566349727672
2024-10-28 11:41:00-04:00,23.139999389648438,23.139999389648438,23.1200008392334,23.135000228881836,45345.0,0.06486222550676768,0.0,0.0,0.0
2024-10-28 11:42:00-04:00,23.135000228881836,23.149999618530273,23.125,23.139999389648438,61997.0,-0.0216039796822054,0.04321620201213072,0.02162266689074155,0.021608648010129627
2024-10-28 11:43:00-04:00,23.139999389648438,23.145000457763672,23.110000610351562,23.135000228881836,71682.0,0.021608648010129627,-0.0215946472958084,-0.06486222550675658,-0.0216039796822054
2024-10-28 11:44:00-04:00,23.139999389648438,23.139999389648438,23.1200008392334,23.1299991607666,38082.0,0.0,-0.02160755245764756,0.043272300379593176,-0.02161689243898035
2024-10-28 11:45:00-04:00,23.1200008392334,23.1200008392334,23.110000610351562,23.110000610351562,33431.0,-0.08642416137653042,-0.08642416137653042,-0.04325358355898867,-0.08646152676460295
2024-10-28 11:46:00-04:00,23.11989974975586,23.139999389648438,23.110000610351562,23.139999389648438,90369.0,-0.000437238208783608,0.08649891734044957,0.0,0.12980864779137402
2024-10-28 11:47:00-04:00,23.135000228881836,23.145000457763672,23.104999542236328,23.110000610351562,81515.0,0.06531377423526497,0.021612222329925324,-0.02164027686348824,-0.12964036338866114
2024-10-28 11:48:00-04:00,23.110000610351562,23.125,23.110000610351562,23.114999771118164,71831.0,-0.10805972890833848,-0.08641372809722325,0.02164496089296364,0.021632023516104937
2024-10-28 11:49:00-04:00,23.114999771118164,23.1200008392334,23.110000610351562,23.114999771118164,57439.0,0.021632023516104937,-0.021617992504219252,0.0,0.0
2024-10-28 11:50:00-04:00,23.114999771118164,23.139999389648438,23.110000610351562,23.135000228881836,51268.0,0.0,0.08649891734044957,0.0,0.08652588345972045
2024-10-28 11:51:00-04:00,23.139999389648438,23.139999389648438,23.1200008392334,23.135000228881836,26685.0,0.10815322854345055,0.0,0.043272300379593176,0.0
2024-10-28 11:52:00-04:00,23.139999389648438,23.139999389648438,23.110000610351562,23.12779998779297,45617.0,0.0,0.0,-0.04325358355898867,-0.031122718900511437
2024-10-28 11:53:00-04:00,23.125,23.125,23.125,23.125,1610.0,-0.06482018169433612,-0.06482018169433612,0.06490432389567591,-0.012106589448401817
2024-10-28 11:54:00-04:00,23.125,23.1299991607666,23.1200008392334,23.12980079650879,48864.0,0.0,0.021617992504219252,-0.021617992504219252,0.0207602011190966
2024-10-28 11:55:00-04:00,23.110000610351562,23.1200008392334,23.100000381469727,23.1200008392334,153172.0,-0.06486222550675658,-0.04322664027659462,-0.08650716711796624,-0.042369397651143004
2024-10-28 11:56:00-04:00,23.113500595092773,23.1200008392334,23.103300094604492,23.114999771118164,26971.0,0.015144892465479565,0.0,0.014284472208991872,-0.021630916668258227
2024-10-28 11:57:00-04:00,23.110000610351562,23.125,23.104999542236328,23.125,49002.0,-0.015142599135131718,0.02162266689074155,0.007355865287106411,0.043262941729849125
2024-10-28 11:58:00-04:00,23.125,23.129100799560547,23.113300323486328,23.114999771118164,26348.0,0.06490432389567591,0.017733187288859753,0.03592634241271764,-0.043244233002537324
2024-10-28 11:59:00-04:00,23.114999771118164,23.1299991607666,23.110000610351562,23.110000610351562,37876.0,-0.043244233002537324,0.003884116437724572,-0.014276252584377591,-0.021627345083718996
2024-10-28 12:00:00-04:00,23.11050033569336,23.1200008392334,23.100000381469727,23.104999542236328,42376.0,-0.01946543573159154,-0.04322664027659462,-0.043272300379593176,-0.02164027686348824
2024-10-28 12:01:00-04:00,23.100000381469727,23.110000610351562,23.100000381469727,23.104999542236328,68038.0,-0.04543369494868221,-0.04325358355898867,0.0,0.0
2024-10-28 12:02:00-04:00,23.104999542236328,23.125,23.104999542236328,23.125,26876.0,0.02164138824263251,0.06490432389567591,0.02164138824263251,0.08656333330416821
2024-10-28 12:03:00-04:00,23.125,23.139999389648438,23.1200008392334,23.135000228881836,44800.0,0.08656333330416821,0.06486222550676768,0.06492662754504774,0.04324423300252622
2024-10-28 12:04:00-04:00,23.135000228881836,23.149999618530273,23.135000228881836,23.149999618530273,71371.0,0.04324423300252622,0.04321620201213072,0.06487625044970802,0.0648341884592396
2024-10-28 12:05:00-04:00,23.145000457763672,23.145000457763672,23.1200008392334,23.13010025024414,59163.0,0.04322554044910998,-0.0215946472958084,-0.0648341884592396,-0.08595839574098152
2024-10-28 12:06:00-04:00,23.131200790405273,23.145000457763672,23.1299991607666,23.1299991607666,62114.0,-0.05962267049240966,0.0,0.04324533378146089,-0.00043704729527638264
2024-10-28 12:07:00-04:00,23.135000228881836,23.139999389648438,23.1299991607666,23.136199951171875,16521.0,0.016425599825065085,-0.02160755245764756,0.0,0.02680843333444649
2024-10-28 12:08:00-04:00,23.136499404907227,23.155000686645508,23.135000228881836,23.146499633789062,53736.0,0.006480121074381451,0.06482842434205605,0.021621566349727672,0.04451760720829423
2024-10-28 12:10:00-04:00,23.165000915527344,23.18000030517578,23.15999984741211,23.18000030517578,87985.0,0.12318851750785509,0.10796639079648784,0.10805972890834958,0.14473320768473297
2024-10-28 12:11:00-04:00,23.18000030517578,23.18000030517578,23.170000076293945,23.174999237060547,15464.0,0.06475022255829632,0.0,0.043178881466854335,-0.021574926874001754
2024-10-28 12:12:00-04:00,23.174999237060547,23.18000030517578,23.170000076293945,23.171300888061523,19842.0,-0.021574926874001754,0.0,0.0,-0.01595835650820554
