date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:55:00-04:00,100.8499984741211,100.8499984741211,100.83999633789062,100.83999633789062,849.0,0.06448857434149247,0.039679512445278675,0.06449497497156287,0.03967587789881488
2024-10-28 10:56:00-04:00,100.81999969482422,100.91000366210938,100.80000305175781,100.91000366210938,3778.0,-0.02974593926698965,0.059499443625354864,-0.03966014238914184,0.06942416378534766
2024-10-28 10:57:00-04:00,100.83000183105469,100.83000183105469,100.81999969482422,100.81999969482422,1740.0,0.009920785817052469,-0.07928037672316757,0.01983793894939634,-0.0891923139617834
2024-10-28 10:58:00-04:00,100.88999938964844,100.88999938964844,100.66999816894531,100.66999816894531,6816.0,0.059503676985217524,0.059503676985217524,-0.14878151788628724,-0.14878151788628724
2024-10-28 10:59:00-04:00,100.63999938964844,100.66000366210938,100.5999984741211,100.5999984741211,1591.0,-0.2477946293115485,-0.22796682419512493,-0.06953381950672854,-0.06953381950672854
2024-10-28 11:00:00-04:00,100.59500122070312,100.59500122070312,100.51000213623047,100.51000213623047,1919.0,-0.044712012339243046,-0.0645762358845614,-0.0894595817650834,-0.0894595817650834
2024-10-28 11:01:00-04:00,100.58499908447266,100.62999725341797,100.52999877929688,100.52999877929688,7432.0,-0.009942975405430321,0.03478903751694684,0.019895177237483352,0.019895177237483352
2024-10-28 11:02:00-04:00,100.5199966430664,100.6050033569336,100.5199966430664,100.56500244140625,3707.0,-0.06462438932037795,-0.024837421411660898,-0.009949404508025061,0.034819121192097846
2024-10-28 11:03:00-04:00,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,368.0,0.019900789026050525,-0.06461153942376452,0.019900789026050525,-0.02486106028135593
2024-10-28 11:04:00-04:00,100.58499908447266,100.62000274658203,100.58499908447266,100.5999984741211,2512.0,0.044756483524532875,0.07957214076603769,0.044756483524532875,0.05967531136603643
2024-10-28 11:05:00-04:00,100.6449966430664,100.6449966430664,100.56999969482422,100.56999969482422,1101.0,0.0596486147435904,0.02483988849346641,-0.0149121536858976,-0.029819860588364833
2024-10-28 11:06:00-04:00,100.54499816894531,100.58999633789062,100.44999694824219,100.54499816894531,6926.0,-0.09935762080228727,-0.05464782851634098,-0.11932260808011907,-0.02485982495253891
2024-10-28 11:07:00-04:00,100.54000091552734,100.54000091552734,100.51000213623047,100.51000213623047,1806.0,-0.004970166103712703,-0.0497021813136822,0.059736376118757484,-0.034806338805670745
2024-10-28 11:08:00-04:00,100.48999786376953,100.48999786376953,100.44999694824219,100.44999694824219,1117.0,-0.04973448508303058,-0.04973448508303058,-0.05970071307624947,-0.05970071307624947
2024-10-28 11:09:00-04:00,100.53500366210938,100.53500366210938,100.53500366210938,100.53500366210938,736.0,0.0447863462001985,0.0447863462001985,0.08462589990021474,0.08462589990021474
2024-10-28 11:10:00-04:00,100.53500366210938,100.62000274658203,100.48999786376953,100.5199966430664,8631.0,0.0,0.08454675623061902,-0.044766297011444856,-0.014927158199951052
2024-10-28 11:11:00-04:00,100.55000305175781,100.55000305175781,100.55000305175781,100.55000305175781,426.0,0.0149195694057358,-0.06956836902550778,0.0597125975359436,0.02985118353908689
2024-10-28 11:12:00-04:00,100.55999755859375,100.62999725341797,100.55999755859375,100.62999725341797,5679.0,0.009939837426742315,0.07955663772478694,0.009939837426742315,0.07955663772478694
2024-10-28 11:13:00-04:00,100.6500015258789,100.7300033569336,100.6500015258789,100.7249984741211,5922.0,0.0895027540476212,0.09938001216851511,0.0895027540476212,0.09440646258180863
2024-10-28 11:14:00-04:00,100.66999816894531,100.66999816894531,100.58000183105469,100.58000183105469,1660.0,0.019867503987325286,-0.05957032263331774,-0.06954763414108722,-0.14395298611362684
2024-10-28 11:15:00-04:00,100.58999633789062,100.62999725341797,100.58999633789062,100.58999633789062,1159.0,-0.0794693876128072,-0.0397346938064036,0.009936872791804774,0.009936872791804774
2024-10-28 11:16:00-04:00,100.55999755859375,100.56999969482422,100.55999755859375,100.56999969482422,766.0,-0.029822825717285006,-0.05962194199673476,-0.029822825717285006,-0.019879355596386095
2024-10-28 11:17:00-04:00,100.56999969482422,100.62999725341797,100.56999969482422,100.61499786376953,2949.0,0.00994643642928672,0.05965751096332905,0.00994643642928672,0.04474313322249124
2024-10-28 11:18:00-04:00,100.66000366210938,100.69499969482422,100.66000366210938,100.69499969482422,1110.0,0.08949385259846565,0.06459549158344124,0.08949385259846565,0.07951282885581001
2024-10-28 11:19:00-04:00,100.69000244140625,100.69499969482422,100.69000244140625,100.69000244140625,1276.0,0.029802084448138366,0.0,0.029802084448138366,-0.004962762235571905
2024-10-28 11:20:00-04:00,100.62000274658203,100.66000366210938,100.58999633789062,100.66000366210938,3535.0,-0.06952000509181655,-0.034754489121513465,-0.09932078765597652,-0.029793205451889015
2024-10-28 11:21:00-04:00,100.69000244140625,100.75,100.6500015258789,100.69999694824219,2956.0,0.06956836902551888,0.0894062533443929,0.05965323607997064,0.039731059683911774
2024-10-28 11:22:00-04:00,100.76000213623047,100.76000213623047,100.66999816894531,100.75499725341797,8045.0,0.06952000509181655,0.009927678640653248,0.019867503987325286,0.05461798097576853
2024-10-28 11:23:00-04:00,100.73999786376953,100.76000213623047,100.62000274658203,100.6449966430664,3880.0,-0.01985338630093869,0.0,-0.04966268329456014,-0.10917633204324817
2024-10-28 11:24:00-04:00,100.6449966430664,100.6449966430664,100.61000061035156,100.63999938964844,892.0,-0.09430337772251551,-0.11413804160957941,-0.0099405048275103,-0.004965227864917043
2024-10-28 11:25:00-04:00,100.68000030517578,100.68000030517578,100.6449966430664,100.6449966430664,1266.0,0.034779336556112206,0.034779336556112206,0.034783851011366274,0.004965474412044202
2024-10-28 11:26:00-04:00,100.6449966430664,100.68000030517578,100.6449966430664,100.6500015258789,2996.0,-0.03476724473905346,0.0,0.0,0.004972808365466541
2024-10-28 11:27:00-04:00,100.67500305175781,100.68000030517578,100.58000183105469,100.61499786376953,3148.0,0.02981410869118406,0.0,-0.06457828424618617,-0.03477760713235245
2024-10-28 11:28:00-04:00,100.55999755859375,100.55999755859375,100.5,100.5,3331.0,-0.11423440742777125,-0.11919223899312659,-0.07954049472883584,-0.1142949522547676
2024-10-28 11:29:00-04:00,100.5,100.52999877929688,100.5,100.5,2030.0,-0.059663444759727735,-0.029831722379858316,0.0,0.0
2024-10-28 11:30:00-04:00,100.54000091552734,100.55999755859375,100.43000030517578,100.49500274658203,7175.0,0.039801905997349785,0.02984062435207324,-0.06965143763604242,-0.0049723914606669695
2024-10-28 11:31:00-04:00,100.43000030517578,100.44999694824219,100.41999816894531,100.41999816894531,3206.0,-0.10940979644905591,-0.1093880399981817,-0.00995931116207771,-0.07463513168496361
2024-10-28 11:32:00-04:00,100.41999816894531,100.41999816894531,100.30000305175781,100.31999969482422,3671.0,-0.00995931116207771,-0.029864390451228573,-0.11949324773500303,-0.09958023894091061
2024-10-28 11:33:00-04:00,100.31999969482422,100.3499984741211,100.20999908447266,100.30999755859375,6065.0,-0.09958023894091061,-0.06970692700716263,-0.08973476026586935,-0.00997023152002896
2024-10-28 11:34:00-04:00,100.32499694824219,100.32499694824219,100.28240203857422,100.31999969482422,1417.0,0.004981313230834061,-0.024914326117653207,0.07225122718594879,0.009971225674321182
2024-10-28 11:35:00-04:00,100.31999969482422,100.31999969482422,100.2699966430664,100.31999969482422,1579.0,-0.0049810651083781465,-0.0049810651083781465,-0.0123704610735631,0.0
2024-10-28 11:36:00-04:00,100.34500122070312,100.34500122070312,100.28500366210938,100.30999755859375,1050.0,0.024921776270891982,0.024921776270891982,0.014966609699196276,-0.00997023152002896
2024-10-28 11:37:00-04:00,100.34500122070312,100.47000122070312,100.34500122070312,100.47000122070312,4341.0,0.0,0.12457023118179755,0.05982704931228877,0.15950918752232202
2024-10-28 11:38:00-04:00,100.44000244140625,100.5,100.44000244140625,100.4800033569336,4006.0,0.09467459220431351,0.029858444244434956,0.09467459220431351,0.009955345982826103
2024-10-28 11:39:00-04:00,100.48999786376953,100.48999786376953,100.45500183105469,100.4749984741211,2352.0,0.04977640496619529,-0.00995237435867935,0.014933681087070383,-0.0049809739702366684
2024-10-28 11:40:00-04:00,100.5199966430664,100.5199966430664,100.44999694824219,100.44999694824219,1703.0,0.029852502671512404,0.029852502671512404,-0.00498221364917395,-0.024883330439007256
2024-10-28 11:41:00-04:00,100.4800033569336,100.4800033569336,100.4800033569336,100.4800033569336,1644.0,-0.03978639819778307,-0.03978639819778307,0.02987198566752891,0.02987198566752891
2024-10-28 11:42:00-04:00,100.5,100.51000213623047,100.4800033569336,100.51000213623047,1851.0,0.01990111703655817,0.029855472028916807,0.0,0.029855472028916807
2024-10-28 11:43:00-04:00,100.5,100.51000213623047,100.38999938964844,100.47000122070312,4783.0,0.0,0.0,-0.08957400903485402,-0.03979794515687196
2024-10-28 11:44:00-04:00,100.49500274658203,100.54000091552734,100.49500274658203,100.54000091552734,4137.0,-0.0049723914606669695,0.029846561197177657,0.10459543537404414,0.06967223447171822
2024-10-28 11:45:00-04:00,100.52999877929688,100.5999984741211,100.52999877929688,100.5999984741211,1823.0,0.03482365466778159,0.05967531136603643,0.03482365466778159,0.05967531136603643
2024-10-28 11:46:00-04:00,100.61250305175781,100.70999908447266,100.61250305175781,100.70999908447266,976.0,0.08206930614020891,0.10934454475151067,0.08206930614020891,0.10934454475151067
2024-10-28 11:47:00-04:00,100.69999694824219,100.76000213623047,100.68000030517578,100.68000030517578,1665.0,0.08696125613669725,0.04965053342504966,0.06708634749226228,-0.029787289811922246
2024-10-28 11:48:00-04:00,100.66500091552734,100.66999816894531,100.66000366210938,100.66000366210938,1268.0,-0.03475276442443942,-0.08932509465756633,-0.019861584233005214,-0.019861584233005214
2024-10-28 11:49:00-04:00,100.70999908447266,100.70999908447266,100.70500183105469,100.70500183105469,1219.0,0.04470090750117173,0.0397346938064036,0.04470312667219645,0.04470312667219645
2024-10-28 11:50:00-04:00,100.7300033569336,100.7300033569336,100.7300033569336,100.7300033569336,895.0,0.019863243613138515,0.019863243613138515,0.024826498609131775,0.024826498609131775
2024-10-28 11:51:00-04:00,100.73999786376953,100.73999786376953,100.73999786376953,100.73999786376953,172.0,0.009922075352775117,0.009922075352775117,0.009922075352775117,0.009922075352775117
2024-10-28 11:52:00-04:00,100.70999908447266,100.72000122070312,100.66999816894531,100.66999816894531,4458.0,-0.029778419627768393,-0.019849755301215577,-0.0694855035820785,-0.0694855035820785
2024-10-28 11:53:00-04:00,100.70999908447266,100.70999908447266,100.70999908447266,100.70999908447266,300.0,0.0,-0.009930635533406118,0.0397346938064036,0.0397346938064036
2024-10-28 11:54:00-04:00,100.58999633789062,100.58999633789062,100.58999633789062,100.58999633789062,3640.0,-0.11915673485547451,-0.11915673485547451,-0.11915673485547451,-0.11915673485547451
2024-10-28 11:55:00-04:00,100.55999755859375,100.58999633789062,100.52999877929688,100.58999633789062,1991.0,-0.029822825717285006,0.0,-0.05964565143457001,0.0
2024-10-28 11:56:00-04:00,100.5999984741211,100.5999984741211,100.55999755859375,100.55999755859375,570.0,0.03977815880915614,0.00994347012088781,0.02984062435207324,-0.029822825717285006
2024-10-28 11:57:00-04:00,100.52999877929688,100.62999725341797,100.52999877929688,100.5999984741211,1916.0,-0.06958220266993775,0.029819860588364833,-0.029831722379858316,0.03977815880915614
2024-10-28 11:58:00-04:00,100.5999984741211,100.5999984741211,100.54000091552734,100.59500122070312,1681.0,0.06963065321217154,-0.02981097099836738,0.009949404508025061,-0.004967448800963226
2024-10-28 11:59:00-04:00,100.62999725341797,100.66500091552734,100.625,100.6500015258789,2099.0,0.029819860588364833,0.06461475386898563,0.08454255390755172,0.05467498832780748
2024-10-28 12:00:00-04:00,100.62000274658203,100.62000274658203,100.57499694824219,100.57499694824219,902.0,-0.009931935912477208,-0.04470090750118283,-0.04969247379658093,-0.0745201952306318
2024-10-28 12:01:00-04:00,100.59500122070312,100.59500122070312,100.51000213623047,100.51629638671875,2017.0,-0.02484747087700967,-0.02484747087700967,-0.06462323040901108,-0.0583649647572404
2024-10-28 12:02:00-04:00,100.5199966430664,100.56999969482422,100.5199966430664,100.55000305175781,2478.0,-0.07456093913867923,-0.024853646379563443,0.009943793277789048,0.03353353262178782
2024-10-28 12:03:00-04:00,100.58000183105469,100.58000183105469,100.55999755859375,100.58000183105469,974.0,0.05969477715102034,0.0099454472117122,0.03979398812494761,0.02983468760455743
2024-10-28 12:04:00-04:00,100.63899993896484,100.63899993896484,100.62000274658203,100.62000274658203,1261.0,0.05865789106791475,0.05865789106791475,0.059671031667751784,0.03977024736441237
2024-10-28 12:05:00-04:00,100.62000274658203,100.63999938964844,100.58000183105469,100.63999938964844,2676.0,-0.018876571104975426,0.0009931047448841213,-0.03975443692650904,0.01987342727147734
2024-10-28 12:06:00-04:00,100.70999908447266,100.70999908447266,100.69999694824219,100.69999694824219,893.0,0.08944179629699622,0.06955454615336087,0.11930315669417269,0.05961601645232406
2024-10-28 12:07:00-04:00,100.69999694824219,100.7300033569336,100.69000244140625,100.7300033569336,1526.0,-0.009931621806569257,0.019863243613138515,-0.009925031915414273,0.029797824826971464
2024-10-28 12:08:00-04:00,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,927.0,0.0,-0.029788948368325574,0.009926017075789773,-0.029788948368325574
2024-10-28 12:10:00-04:00,100.62999725341797,100.66999816894531,100.62999725341797,100.66999816894531,10687.0,-0.06951310520912912,-0.029790248466732283,-0.06951310520912912,-0.029790248466732283
2024-10-28 12:11:00-04:00,100.66500091552734,100.66500091552734,100.62000274658203,100.63999938964844,1772.0,0.034784520585073864,-0.004963994744078271,-0.009931935912477208,-0.029799125700324947
2024-10-28 12:12:00-04:00,100.63500213623047,100.63500213623047,100.56999969482422,100.56999969482422,2032.0,-0.029800605000784852,-0.029800605000784852,-0.04969494175403044,-0.06955454615336087
2024-10-28 12:13:00-04:00,100.56500244140625,100.56500244140625,100.5199966430664,100.5199966430664,14637.0,-0.06955800003806134,-0.06955800003806134,-0.049719649905088925,-0.049719649905088925
2024-10-28 12:14:00-04:00,100.48999786376953,100.48999786376953,100.4800033569336,100.4800033569336,1942.0,-0.07458318084406779,-0.07458318084406779,-0.03978639819778307,-0.03978639819778307
2024-10-28 12:15:00-04:00,100.45999908447266,100.56999969482422,100.44999694824219,100.55999755859375,6839.0,-0.029852502671501302,0.0796117352526382,-0.029863064977031506,0.07961206109436958
2024-10-28 12:16:00-04:00,100.54000091552734,100.54000091552734,100.48999786376953,100.48999786376953,8687.0,0.07963550844491962,-0.029828755481664526,0.03982171900707154,-0.06960988118902556
2024-10-28 12:17:00-04:00,100.51499938964844,100.51499938964844,100.47000122070312,100.49500274658203,1664.0,-0.02486724254151529,-0.02486724254151529,-0.0198991377166835,0.004980478573890501
2024-10-28 12:18:00-04:00,100.45999908447266,100.45999908447266,100.41000366210938,100.41000366210938,7427.0,-0.05471850520794019,-0.05471850520794019,-0.059716888488881015,-0.084580409124424
