date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 11:33:00-04:00,50.705867767333984,50.7400016784668,50.7036018371582,50.71099853515625,20896.0,-0.11648108544350944,-0.05613638880794802,-0.0027610567911007244,0.01182665197714261
2024-10-28 11:34:00-04:00,50.720001220703125,50.7400016784668,50.71500015258789,50.73500061035156,5990.0,0.027873407933753924,0.0,0.022480287428683354,0.0473311034857149
2024-10-28 11:35:00-04:00,50.7400016784668,50.76499938964844,50.720001220703125,50.736900329589844,13817.0,0.03943307823799369,0.049266279768866994,0.00986112215357604,0.0037443958124105947
2024-10-28 11:36:00-04:00,50.7400016784668,50.779998779296875,50.7400016784668,50.775001525878906,20785.0,0.0,0.029546714919281847,0.03943307823799369,0.07509563264913588
2024-10-28 11:37:00-04:00,50.775001525878906,50.79499816894531,50.76499938964844,50.790000915527344,10965.0,0.0689788061772223,0.029537987414363087,0.049266279768866994,0.02954089453013342
2024-10-28 11:38:00-04:00,50.790000915527344,50.80500030517578,50.790000915527344,50.80500030517578,1389.0,0.02954089453013342,0.019691183366532528,0.049249534481443646,0.029532170462820417
2024-10-28 11:39:00-04:00,50.779998779296875,50.779998779296875,50.77000045776367,50.77000045776367,13615.0,-0.0196931207918305,-0.04921075824962928,-0.039378730858730115,-0.06889055644497821
2024-10-28 11:40:00-04:00,50.76499938964844,50.78499984741211,50.7599983215332,50.779998779296875,16781.0,-0.029537987414351985,0.009848499872888716,-0.019700878747852535,0.01969336506411068
2024-10-28 11:41:00-04:00,50.790000915527344,50.80500030517578,50.779998779296875,50.790000915527344,14694.0,0.049249534481443646,0.03938260869107424,0.039402006353461694,0.019696999745777433
2024-10-28 11:42:00-04:00,50.78499984741211,50.78990173339844,50.7599983215332,50.775001525878906,8656.0,-0.0098465603959208,-0.029718672742151675,-0.039386487287251803,-0.029532170462809315
2024-10-28 11:43:00-04:00,50.77000045776367,50.77000045776367,50.75,50.7599983215332,7183.0,-0.029535078652165314,-0.039183528527442224,-0.019697245594596513,-0.02954840747381171
2024-10-28 11:44:00-04:00,50.761199951171875,50.77000045776367,50.75,50.754798889160156,7516.0,-0.017334068371965827,0.0,0.0,-0.010243168922330348
2024-10-28 11:45:00-04:00,50.75,50.75528335571289,50.72999954223633,50.75528335571289,7356.0,-0.022064000028854114,-0.028987791841805777,-0.03940976899245996,0.0009545236378416533
2024-10-28 11:46:00-04:00,50.75199890136719,50.75199890136719,50.72999954223633,50.72999954223633,5136.0,0.003938721905782927,-0.006471157539766903,0.0,-0.04981513609009225
2024-10-28 11:47:00-04:00,50.72999954223633,50.755001068115234,50.71500015258789,50.75,9955.0,-0.04334678358898225,0.005915366513709053,-0.029567099908900385,0.039425306414631045
2024-10-28 11:48:00-04:00,50.755001068115234,50.76499938964844,50.75,50.75,9485.0,0.04928351292037281,0.01969918495279277,0.06901281141042936,0.0
2024-10-28 11:49:00-04:00,50.755001068115234,50.7599983215332,50.75,50.75979995727539,9119.0,0.0,-0.009851409781069798,0.0,0.01931026064116992
2024-10-28 11:50:00-04:00,50.7599983215332,50.790000915527344,50.7599983215332,50.790000915527344,5526.0,0.009845834524280228,0.05910676711233798,0.019701126173798933,0.05949778816578544
2024-10-28 11:51:00-04:00,50.78499984741211,50.790000915527344,50.7599983215332,50.790000915527344,8338.0,0.04925438673291094,0.0,0.0,0.0
2024-10-28 11:52:00-04:00,50.790000915527344,50.81999969482422,50.790000915527344,50.80500030517578,22741.0,0.009847530038920027,0.05906434092561863,0.05910676711233798,0.029532170462820417
2024-10-28 11:53:00-04:00,50.79999923706055,50.83000183105469,50.79999923706055,50.810001373291016,4948.0,0.019685610066888515,0.019681496045920177,0.019685610066888515,0.009843653351437887
2024-10-28 11:55:00-04:00,50.78499984741211,50.78499984741211,50.779998779296875,50.779998779296875,17403.0,-0.029526358019105192,-0.08853429475008667,-0.0393709804410447,-0.05904859906166182
2024-10-28 11:56:00-04:00,50.779998779296875,50.79499816894531,50.779998779296875,50.79499816894531,7323.0,-0.009847530038908925,0.01968754861325639,0.0,0.029537987414363087
2024-10-28 11:57:00-04:00,50.79499816894531,50.807498931884766,50.79499816894531,50.79999923706055,7048.0,0.029537987414363087,0.024610224215138032,0.029537987414363087,0.009845591683266264
2024-10-28 11:58:00-04:00,50.79499816894531,50.79999923706055,50.779998779296875,50.78499984741211,8637.0,0.0,-0.014760999816720854,-0.02952926506375464,-0.029526358019105192
2024-10-28 11:59:00-04:00,50.790000915527344,50.79999923706055,50.779998779296875,50.796199798583984,5217.0,-0.009838081697233214,0.0,0.0,0.02205365994984998
2024-10-28 12:00:00-04:00,50.79499816894531,50.79499816894531,50.779998779296875,50.78889846801758,4214.0,0.009839049670978817,-0.009844622421939508,0.0,-0.014373773225861974
2024-10-28 12:01:00-04:00,50.78499984741211,50.79999923706055,50.779998779296875,50.790000915527344,6774.0,-0.019683673380499478,0.009845591683266264,0.0,0.002170646623622652
2024-10-28 12:02:00-04:00,50.78499984741211,50.78499984741211,50.7598991394043,50.7599983215332,11670.0,0.0,-0.029526358019105192,-0.039581804599753134,-0.059071851650560614
2024-10-28 12:03:00-04:00,50.7599983215332,50.7681999206543,50.7599983215332,50.7599983215332,7117.0,-0.049230138729994266,-0.03308048992476387,0.00019539465323514804,0.0
2024-10-28 12:04:00-04:00,50.7599983215332,50.76860046386719,50.755001068115234,50.76499938964844,7099.0,0.0,0.0007889647722691961,-0.00984486521514727,0.009852380379449244
2024-10-28 12:05:00-04:00,50.77000045776367,50.775001525878906,50.7599983215332,50.7599983215332,8638.0,0.019704760758876283,0.012608308980821548,0.009845834524280228,-0.009851409781069798
2024-10-28 12:06:00-04:00,50.7599983215332,50.77000045776367,50.7599983215332,50.76499938964844,7997.0,-0.019700878747852535,-0.009849469157940938,0.0,0.009852380379449244
2024-10-28 12:07:00-04:00,50.7599983215332,50.77000045776367,50.7599983215332,50.77000045776367,7333.0,0.0,0.0,0.0,0.009851409781069798
2024-10-28 12:08:00-04:00,50.76499938964844,50.790000915527344,50.76499938964844,50.790000915527344,5342.0,0.009852380379449244,0.039394243811963214,0.009852380379449244,0.039394243811963214
2024-10-28 12:09:00-04:00,50.79499816894531,50.79499816894531,50.790000915527344,50.79499816894531,551.0,0.0590934298385859,0.009839049670978817,0.049249534481443646,0.009839049670978817
2024-10-28 12:11:00-04:00,50.808799743652344,50.810001373291016,50.79999923706055,50.808799743652344,51900.0,0.027171129450831444,0.029536775049776587,0.019685610066888515,0.027171129450831444
2024-10-28 12:12:00-04:00,50.810001373291016,50.849998474121094,50.810001373291016,50.849998474121094,14908.0,0.0023650030009259027,0.07871895246809313,0.019689244843879017,0.08108581717460872
