date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:00:00-04:00,75.45999908447266,75.45999908447266,75.41999816894531,75.41999816894531,1365.0,-0.03973874704700231,-0.03973874704700231,-0.04639011498236423,-0.04639011498236423
2024-10-28 10:01:00-04:00,75.31500244140625,75.37000274658203,75.25,75.37000274658203,2036.0,-0.19215033769626189,-0.11926363501526538,-0.22540197967719777,-0.06628934444056211
2024-10-28 10:02:00-04:00,75.41000366210938,75.41000366210938,75.37000274658203,75.37000274658203,1160.0,0.12613850842935204,0.05307272664145657,0.15947208848110517,0.0
2024-10-28 10:03:00-04:00,75.36000061035156,75.36000061035156,75.30999755859375,75.30999755859375,1458.0,-0.06630824735384122,-0.06630824735384122,-0.07961415125595783,-0.07961415125595783
2024-10-28 10:04:00-04:00,75.30999755859375,75.30999755859375,75.29000091552734,75.29000091552734,525.0,-0.06635224436415399,-0.06635224436415399,-0.026552441527893933,-0.026552441527893933
2024-10-28 10:05:00-04:00,75.2750015258789,75.2750015258789,75.25,75.25,3736.0,-0.046469305337071276,-0.046469305337071276,-0.053129120787531736,-0.053129120787531736
2024-10-28 10:06:00-04:00,75.30500030517578,75.30500030517578,75.30500030517578,75.30500030517578,270.0,0.03985224668054954,0.03985224668054954,0.0730901065458811,0.0730901065458811
2024-10-28 10:07:00-04:00,75.27200317382812,75.27200317382812,75.25,75.25,2118.0,-0.043817981825822194,-0.043817981825822194,-0.07303672392655614,-0.07303672392655614
2024-10-28 10:08:00-04:00,75.25,75.28500366210938,75.25,75.27999877929688,3352.0,-0.029231550776342985,0.0172713462284646,0.0,0.039865487437706904
2024-10-28 10:09:00-04:00,75.27999877929688,75.27999877929688,75.18499755859375,75.18499755859375,1154.0,0.039865487437706904,-0.0066479146829334645,-0.08638198193521296,-0.1261971602598555
2024-10-28 10:10:00-04:00,75.17500305175781,75.19999694824219,75.17500305175781,75.19999694824219,2371.0,-0.13947360419981347,-0.1062723596598758,-0.013293219605614581,0.019949976904309885
2024-10-28 10:11:00-04:00,75.22000122070312,75.22000122070312,75.17500305175781,75.17500305175781,3780.0,0.059857887753378414,0.02660142722439307,0.0,-0.03323656582270296
2024-10-28 10:12:00-04:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,381.0,-0.013297176373505692,-0.013297176373505692,0.04655275197096298,0.04655275197096298
2024-10-28 10:13:00-04:00,75.2300033569336,75.2750015258789,75.19999694824219,75.26000213623047,4199.0,0.02659788951528963,0.08642792474076177,-0.013298944757644815,0.06648457966560439
2024-10-28 10:15:00-04:00,75.26830291748047,75.26830291748047,75.20999908447266,75.20999908447266,726.0,0.05090995458973957,-0.008898848572103102,0.013300713612207637,-0.0664404070402469
2024-10-28 10:16:00-04:00,75.20999908447266,75.23999786376953,75.19000244140625,75.23999786376953,1456.0,-0.07746133597795746,-0.037605542590712915,-0.026587745392669948,0.03988669015031476
2024-10-28 10:17:00-04:00,75.30000305175781,75.30000305175781,75.23999786376953,75.23999786376953,5966.0,0.11967021457355287,0.07975171410414816,0.06649211429703428,0.0
2024-10-28 10:18:00-04:00,75.22000122070312,75.22000122070312,75.20500183105469,75.20500183105469,347.0,-0.10624412724087318,-0.10624412724087318,-0.04651253815585177,-0.04651253815585177
2024-10-28 10:19:00-04:00,75.22000122070312,75.22000122070312,75.19000244140625,75.19000244140625,645.0,0.0,0.0,-0.019944670278893017,-0.019944670278893017
2024-10-28 10:20:00-04:00,75.19000244140625,75.19999694824219,75.18000030517578,75.19409942626953,2812.0,-0.03988138634677396,-0.026594352747011385,-0.013302481587584847,0.005448842572497448
2024-10-28 10:22:00-04:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,529.0,0.06649211429703428,0.053192708976945724,0.0798052119582282,0.06103994575399341
2024-10-28 10:23:00-04:00,75.29000091552734,75.29969787597656,75.28500366210938,75.28500366210938,1218.0,0.06645807174043838,0.07934611098092681,0.05981632059763875,0.05981632059763875
2024-10-28 10:24:00-04:00,75.36000061035156,75.36000061035156,75.33000183105469,75.33000183105469,679.0,0.0929734280422645,0.08008363390026307,0.059770428048677715,0.059770428048677715
2024-10-28 10:25:00-04:00,75.37000274658203,75.37999725341797,75.31999969482422,75.37999725341797,1089.0,0.01327247365905393,0.026534823387014406,-0.013277759176089088,0.06636853995491965
2024-10-28 10:26:00-04:00,75.37000274658203,75.38999938964844,75.36000061035156,75.38999938964844,1572.0,0.0,0.013268952765876918,0.053107960288656386,0.013268952765876918
2024-10-28 10:28:00-04:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,454.0,0.05307272664145657,0.026534384696774715,0.06635224436415399,0.026534384696774715
2024-10-28 10:29:00-04:00,75.3947982788086,75.41000366210938,75.37000274658203,75.3949966430664,10505.0,-0.020163615650936606,0.0,-0.05304457443945365,-0.019900567980624118
2024-10-28 10:30:00-04:00,75.4000015258789,75.4000015258789,75.3499984741211,75.3499984741211,4841.0,0.0069013342950619005,-0.01326367291438757,-0.026541424614512366,-0.059683229589280185
2024-10-28 10:31:00-04:00,75.33000183105469,75.33000183105469,75.27999877929688,75.27999877929688,2300.0,-0.09283778966528988,-0.09283778966528988,-0.09289939779927314,-0.09289939779927314
2024-10-28 10:32:00-04:00,75.25,75.25,75.25,75.25,581.0,-0.10620181748317581,-0.10620181748317581,-0.03984960119994829,-0.03984960119994829
2024-10-28 10:33:00-04:00,75.19999694824219,75.19999694824219,75.16999816894531,75.16999816894531,1280.0,-0.06644923821635951,-0.06644923821635951,-0.10631472565406641,-0.10631472565406641
2024-10-28 10:34:00-04:00,75.15499877929688,75.20999908447266,75.1500015258789,75.20999908447266,1960.0,-0.05983799304710713,0.013300713612207637,-0.026601893778765984,0.05321393707824473
2024-10-28 10:35:00-04:00,75.20500183105469,75.20500183105469,75.20500183105469,75.20500183105469,308.0,0.06653323474150596,-0.0066444003175125665,0.07318736401733528,-0.0066444003175125665
2024-10-28 10:36:00-04:00,75.2300033569336,75.25499725341797,75.16999816894531,75.16999816894531,3262.0,0.03324449873038926,0.06647885266406472,-0.0465443271818633,-0.0465443271818633
2024-10-28 10:37:00-04:00,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,872.0,-0.09304757636671157,-0.12622894794441786,-0.013295872129026609,-0.013295872129026609
2024-10-28 10:39:00-04:00,75.12999725341797,75.12999725341797,75.0999984741211,75.0999984741211,1521.0,-0.03992337310986249,-0.03992337310986249,-0.0798365953493585,-0.0798365953493585
2024-10-28 10:43:00-04:00,75.02999877929688,75.05000305175781,75.02999877929688,75.04499816894531,2285.0,-0.13310059600267765,-0.10647438384741026,-0.09320865012845125,-0.07323609359957128
2024-10-28 10:44:00-04:00,75.04499816894531,75.08000183105469,75.04499816894531,75.06999969482422,1703.0,0.019991190047274898,0.03997172295406859,0.019991190047274898,0.033315379424259106
2024-10-28 10:45:00-04:00,75.05000305175781,75.05000305175781,75.03500366210938,75.04000091552734,1542.0,0.006669175740703359,-0.03995575195160361,-0.013318018628549755,-0.03996107555458428
2024-10-28 10:46:00-04:00,75.05000305175781,75.0999984741211,75.05000305175781,75.0999984741211,527.0,0.0,0.06661614967398144,0.019989856622082414,0.07995410162813243
2024-10-28 10:47:00-04:00,75.06999969482422,75.08999633789062,75.05500030517578,75.08999633789062,843.0,0.026644426719890646,-0.013318424012909169,0.0066585652428674535,-0.013318424012909169
2024-10-28 10:48:00-04:00,75.05000305175781,75.05000305175781,75.01000213623047,75.01000213623047,1444.0,-0.026637329356193895,-0.053260471545169,-0.059953592382056,-0.10653110342447869
2024-10-28 10:49:00-04:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,1218.0,-0.053299019188257635,-0.053299019188257635,0.0,0.0
2024-10-28 10:50:00-04:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,266.0,0.03999303885153793,0.03999303885153793,0.03999303885153793,0.03999303885153793
2024-10-28 10:51:00-04:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,1129.0,0.03997705081406622,0.03997705081406622,0.03997705081406622,0.03997705081406622
2024-10-28 10:53:00-04:00,75.11000061035156,75.13999938964844,75.11000061035156,75.13999938964844,330.0,0.053284821752974665,0.09324589730754784,0.053284821752974665,0.09324589730754784
2024-10-28 10:54:00-04:00,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,412.0,0.053256444151639215,0.013311333925614122,0.053256444151639215,0.013311333925614122
2024-10-28 10:55:00-04:00,75.13500213623047,75.1500015258789,75.13500213623047,75.1500015258789,464.0,-0.019959267257330104,0.0,-0.019959267257330104,0.0
2024-10-28 10:56:00-04:00,75.16000366210938,75.16999816894531,75.1500015258789,75.16999816894531,849.0,0.033275471042881755,0.026608972269315245,0.01996325177611169,0.026608972269315245
2024-10-28 10:57:00-04:00,75.18000030517578,75.22000122070312,75.18000030517578,75.22000122070312,637.0,0.026605431202875174,0.06651995872799521,0.03991853451466021,0.06651995872799521
2024-10-28 10:58:00-04:00,75.2300033569336,75.23999786376953,75.22000122070312,75.22000122070312,2611.0,0.06651110874547062,0.026584209973257167,0.05320685736229791,0.0
2024-10-28 10:59:00-04:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,509.0,-0.053171492413151,-0.06644793166236118,-0.03988138634677396,-0.03988138634677396
2024-10-28 11:00:00-04:00,75.12000274658203,75.1500015258789,75.11000061035156,75.13999938964844,4359.0,-0.09309707747219287,-0.05319977952988886,-0.10639955905976661,-0.0665022611174626
2024-10-28 11:01:00-04:00,75.25,75.25,75.25,75.25,286.0,0.17305278043786565,0.1330651657893256,0.18639247571665685,0.1463942124635187
2024-10-28 11:02:00-04:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,401.0,0.01329187538932075,0.01329187538932075,0.01329187538932075,0.01329187538932075
2024-10-28 11:03:00-04:00,75.25499725341797,75.26000213623047,75.25499725341797,75.26000213623047,679.0,-0.006650123133722374,0.0,-0.006650123133722374,0.0
2024-10-28 11:04:00-04:00,75.2300033569336,75.25,75.20500183105469,75.23999786376953,2690.0,-0.03321227479446964,-0.013290108884611573,-0.06643468764595539,-0.02658021776923425
2024-10-28 11:06:00-04:00,75.26000213623047,75.27999877929688,75.25499725341797,75.27999877929688,557.0,0.03987608395354947,0.039865487437706904,0.06647885266406472,0.053164429376728606
2024-10-28 11:07:00-04:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,822.0,0.013279971501778398,-0.01328657862998961,0.019931420099483788,-0.01328657862998961
2024-10-28 11:08:00-04:00,75.27999877929688,75.27999877929688,75.25,75.25,994.0,0.013288344196293878,0.013288344196293878,-0.02656655235582228,-0.02656655235582228
2024-10-28 11:09:00-04:00,75.23999786376953,75.23999786376953,75.2249984741211,75.2249984741211,355.0,-0.0531361798299379,-0.0531361798299379,-0.033224619108185305,-0.033224619108185305
2024-10-28 11:10:00-04:00,75.2300033569336,75.2300033569336,75.22000122070312,75.22000122070312,1061.0,-0.013283502285621474,-0.013283502285621474,-0.006643075466050696,-0.006643075466050696
2024-10-28 11:11:00-04:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,744.0,0.0,0.0,0.013297176373505692,0.013297176373505692
2024-10-28 11:12:00-04:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,308.0,0.013285267034368609,0.013285267034368609,0.013285267034368609,0.013285267034368609
2024-10-28 11:13:00-04:00,75.2300033569336,75.26000213623047,75.2300033569336,75.26000213623047,377.0,-0.013283502285621474,0.026587284727419558,-0.013283502285621474,0.026587284727419558
2024-10-28 11:14:00-04:00,75.2699966430664,75.2699966430664,75.23999786376953,75.23999786376953,2338.0,0.05316135098794028,0.013279971501778398,0.013285267034368609,-0.02658021776923425
2024-10-28 11:15:00-04:00,75.2300033569336,75.23989868164062,75.20999908447266,75.20999908447266,1165.0,-0.05313310471164456,-0.03998666503003401,-0.03987078701302993,-0.03987078701302993
2024-10-28 11:16:00-04:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,567.0,-0.03988622537877129,-0.05303267826990421,-0.013298944757644815,-0.013298944757644815
2024-10-28 11:18:00-04:00,75.17500305175781,75.19000244140625,75.17500305175781,75.19000244140625,698.0,-0.03323656582270296,-0.013290568140333914,-0.03323656582270296,-0.013290568140333914
2024-10-28 11:19:00-04:00,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,398.0,0.006647493468703303,-0.013302481587584847,0.006647493468703303,-0.013302481587584847
2024-10-28 11:20:00-04:00,75.19000244140625,75.26000213623047,75.19000244140625,75.26000213623047,823.0,0.013304251383172705,0.10641371472457362,0.013304251383172705,0.10641371472457362
2024-10-28 11:21:00-04:00,75.2300033569336,75.2699966430664,75.2300033569336,75.2699966430664,1147.0,0.05319977952988886,0.013279971501778398,0.05319977952988886,0.013279971501778398
2024-10-28 11:23:00-04:00,75.2699966430664,75.29000091552734,75.2699966430664,75.27999877929688,1169.0,0.05316135098794028,0.026576688392587755,0.05316135098794028,0.013288344196293878
2024-10-28 11:24:00-04:00,75.2699966430664,75.27999877929688,75.26000213623047,75.27999877929688,1003.0,0.0,-0.013284813532798978,-0.013278208159528404,0.0
2024-10-28 11:25:00-04:00,75.2750015258789,75.2750015258789,75.26000213623047,75.26000213623047,737.0,0.0066492401165296755,-0.006638221969978986,0.0,-0.026563022569958683
2024-10-28 11:26:00-04:00,75.25,75.25,75.24500274658203,75.24500274658203,661.0,-0.033213584021396514,-0.033213584021396514,-0.019930094635511875,-0.019930094635511875
2024-10-28 11:28:00-04:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,151.0,-0.02657361204837505,-0.02657361204837505,-0.019934067514026932,-0.019934067514026932
2024-10-28 11:29:00-04:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,219.0,0.03987608395354947,0.03987608395354947,0.03987608395354947,0.03987608395354947
2024-10-28 11:30:00-04:00,75.24500274658203,75.29499816894531,75.24500274658203,75.29499816894531,1872.0,-0.019930094635511875,0.04650017502192405,-0.019930094635511875,0.04650017502192405
2024-10-28 11:31:00-04:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,831.0,0.03321668625431151,-0.03320476324709665,0.03321668625431151,-0.03320476324709665
2024-10-28 11:32:00-04:00,75.26000213623047,75.26000213623047,75.19000244140625,75.19000244140625,1962.0,-0.013278208159528404,-0.013278208159528404,-0.1062763454600546,-0.1062763454600546
2024-10-28 11:33:00-04:00,75.15499877929688,75.15499877929688,75.13999938964844,75.13999938964844,815.0,-0.1395207998313941,-0.1395207998313941,-0.0665022611174626,-0.0665022611174626
2024-10-28 11:34:00-04:00,75.11000061035156,75.11000061035156,75.11000061035156,75.11000061035156,441.0,-0.05987382033956212,-0.05987382033956212,-0.03992384820408201,-0.03992384820408201
2024-10-28 11:35:00-04:00,75.12000274658203,75.12000274658203,75.05000305175781,75.05000305175781,684.0,0.013316650444927802,0.013316650444927802,-0.07987958741340062,-0.07987958741340062
2024-10-28 11:36:00-04:00,75.05000305175781,75.05000305175781,75.03500366210938,75.03500366210938,445.0,-0.09318382889357268,-0.09318382889357268,-0.019985861477034295,-0.019985861477034295
2024-10-28 11:37:00-04:00,75.05000305175781,75.05000305175781,75.04000091552734,75.04000091552734,310.0,0.0,0.0,0.006659896280503119,0.006659896280503119
2024-10-28 11:38:00-04:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,997.0,-0.11992533461069321,-0.11992533461069321,-0.10661224690647897,-0.10661224690647897
2024-10-28 11:39:00-04:00,75.0,75.0,75.0,75.0,516.0,0.053363014962504174,0.053363014962504174,0.053363014962504174,0.053363014962504174
2024-10-28 11:40:00-04:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,759.0,-0.026662190755211146,-0.026662190755211146,-0.026662190755211146,-0.026662190755211146
2024-10-28 11:41:00-04:00,74.95999908447266,74.95999908447266,74.94000244140625,74.94000244140625,603.0,-0.026679476614199782,-0.026679476614199782,-0.05334877798941484,-0.05334877798941484
2024-10-28 11:42:00-04:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,286.0,-0.026676418504045785,-0.026676418504045785,0.0,0.0
2024-10-28 11:43:00-04:00,74.94000244140625,74.95999908447266,74.94000244140625,74.95999908447266,801.0,0.0,0.026683536715976786,0.0,0.026683536715976786
2024-10-28 11:44:00-04:00,74.95999908447266,74.95999908447266,74.95637512207031,74.95637512207031,652.0,0.026683536715976786,0.0,0.021847718348899647,-0.004834528343922173
2024-10-28 11:45:00-04:00,74.94000244140625,74.98999786376953,74.94000244140625,74.98999786376953,751.0,-0.026676418504045785,0.04001971673328608,-0.021842946163552757,0.04485641367324433
2024-10-28 11:47:00-04:00,74.99500274658203,75.0199966430664,74.99500274658203,75.0199966430664,404.0,0.07339245180675302,0.04000370736290115,0.07339245180675302,0.04000370736290115
2024-10-28 11:48:00-04:00,75.0250015258789,75.02999877929688,75.0250015258789,75.02999877929688,981.0,0.04000103766679253,0.013332626870221631,0.04000103766679253,0.013332626870221631
2024-10-28 11:49:00-04:00,75.00289916992188,75.00289916992188,74.99500274658203,74.99500274658203,1402.0,-0.029459987347557615,-0.03611836574156646,-0.03998504323459162,-0.04664272062403496
2024-10-28 11:50:00-04:00,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953,304.0,-0.01720107661853376,-0.01720107661853376,-0.006673621747055325,-0.006673621747055325
2024-10-28 11:51:00-04:00,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,971.0,-0.040003707362912255,0.0,-0.040003707362912255,0.0
2024-10-28 11:52:00-04:00,75.0,75.0,74.9800033569336,74.98580169677734,1811.0,0.053363014962504174,0.013337960415249484,0.02668659645845839,-0.005595635567035018
2024-10-28 11:53:00-04:00,74.95999908447266,74.98999786376953,74.94999694824219,74.94999694824219,1914.0,-0.05333455403645493,-0.013336181640621891,-0.04001921492129412,-0.047748704054595414
2024-10-28 11:55:00-04:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,5560.0,0.013343298229240297,-0.02666574694765167,0.026690157805808745,0.026690157805808745
2024-10-28 11:56:00-04:00,74.94999694824219,74.94999694824219,74.94000244140625,74.94000244140625,770.0,-0.026683036061381227,-0.026683036061381227,-0.040014377495556364,-0.040014377495556364
2024-10-28 11:57:00-04:00,74.94999694824219,74.94999694824219,74.94000244140625,74.94999694824219,721.0,0.0,0.0,0.0,0.013336678022857207
2024-10-28 11:58:00-04:00,74.94000244140625,74.94000244140625,74.91999816894531,74.93000030517578,3742.0,-0.01333489959024492,-0.01333489959024492,-0.026693717386228055,-0.026679978493149292
2024-10-28 11:59:00-04:00,74.9000015258789,74.95999908447266,74.87000274658203,74.95999908447266,3071.0,-0.05337725410219374,0.026683536715976786,-0.06673174530856807,0.04003573892259471
2024-10-28 12:00:00-04:00,74.97000122070312,74.9749984741211,74.95999908447266,74.95999908447266,1677.0,0.09345753457699058,0.02000985836663194,0.12020346545897898,0.0
2024-10-28 12:01:00-04:00,74.95999908447266,74.98999786376953,74.95999908447266,74.9800033569336,1882.0,-0.013341518030685062,0.020005855223348412,0.0,0.02668659645845839
2024-10-28 12:02:00-04:00,74.98999786376953,75.01000213623047,74.98999786376953,75.01000213623047,935.0,0.04001971673328608,0.026675920830498967,0.04001971673328608,0.0400090396823094
2024-10-28 12:03:00-04:00,75.05000305175781,75.05999755859375,75.05000305175781,75.05999755859375,505.0,0.08001758860867181,0.06665167436268327,0.08001758860867181,0.06665167436268327
2024-10-28 12:04:00-04:00,75.05500030517578,75.05500030517578,75.04000091552734,75.04000091552734,753.0,0.0066585652428674535,-0.006657678631105668,-0.013327296234177943,-0.0266408789192929
2024-10-28 12:05:00-04:00,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,313.0,-0.0333109396805642,-0.0333109396805642,-0.013329072639178818,-0.013329072639178818
2024-10-28 12:06:00-04:00,75.04499816894531,75.04499816894531,75.04499816894531,75.04499816894531,393.0,0.019991190047274898,0.019991190047274898,0.019991190047274898,0.019991190047274898
2024-10-28 12:07:00-04:00,75.08000183105469,75.08499908447266,75.06999969482422,75.08499908447266,649.0,0.04664356447923179,0.05330257379352332,0.033315379424259106,0.05330257379352332
2024-10-28 12:08:00-04:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,297.0,0.026633780738838375,0.01997654635590429,0.03996107555459538,0.01997654635590429
2024-10-28 12:10:00-04:00,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,1143.0,-0.026626689044872975,-0.026626689044872975,-0.026626689044872975,-0.026626689044872975
2024-10-28 12:11:00-04:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,103.0,0.026633780738838375,0.026633780738838375,0.026633780738838375,0.026633780738838375
2024-10-28 12:12:00-04:00,75.12000274658203,75.16000366210938,75.12000274658203,75.16000366210938,934.0,0.026636848025818338,0.07990038509648745,0.026636848025818338,0.07990038509648745
2024-10-28 12:13:00-04:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,744.0,0.06655407419504655,0.013297640166265445,0.06655407419504655,0.013297640166265445
2024-10-28 12:14:00-04:00,75.16999816894531,75.16999816894531,75.1500015258789,75.1500015258789,905.0,0.0,0.0,-0.026601893778765984,-0.026601893778765984
2024-10-28 12:15:00-04:00,75.16999816894531,75.18000030517578,75.16999816894531,75.18000030517578,315.0,0.0,0.013306021649750477,0.026608972269315245,0.03991853451466021
2024-10-28 12:16:00-04:00,75.16999816894531,75.18000030517578,75.16999816894531,75.18000030517578,999.0,0.0,0.0,0.0,0.0
2024-10-28 12:17:00-04:00,75.20500183105469,75.20500183105469,75.20500183105469,75.20500183105469,405.0,0.04656600101373698,0.033255554372724205,0.04656600101373698,0.033255554372724205
2024-10-28 12:18:00-04:00,75.19999694824219,75.19999694824219,75.19000244140625,75.19000244140625,854.0,-0.006654986624088366,-0.006654986624088366,-0.019944670278893017,-0.019944670278893017
2024-10-28 12:19:00-04:00,75.18000030517578,75.18000030517578,75.16000366210938,75.18000030517578,777.0,-0.02659128175254155,-0.02659128175254155,-0.03989729794230401,-0.013302481587584847
2024-10-28 12:20:00-04:00,75.1500015258789,75.16000366210938,75.1500015258789,75.16000366210938,1046.0,-0.0399026059791141,-0.0265983545959525,-0.01330779103662083,-0.0265983545959525
2024-10-28 12:21:00-04:00,75.16000366210938,75.20999908447266,75.16000366210938,75.20999908447266,1296.0,0.013309562245344964,0.06651865344238228,0.013309562245344964,0.06651865344238228
2024-10-28 12:22:00-04:00,75.20500183105469,75.22000122070312,75.19999694824219,75.22000122070312,1146.0,0.05986983335926066,0.013298944757633713,0.05321086240577255,0.013298944757633713
2024-10-28 12:23:00-04:00,75.20999908447266,75.20999908447266,75.18000030517578,75.18000030517578,1589.0,0.006644841827396775,-0.013297176373505692,-0.02659128175254155,-0.053178562720279654
2024-10-28 12:24:00-04:00,75.13999938964844,75.1500015258789,75.13999938964844,75.1500015258789,661.0,-0.09307232505826324,-0.07977338030061842,-0.05320685736228681,-0.0399026059791141
