date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:52:00-04:00,37.279998779296875,37.279998779296875,37.255001068115234,37.2599983215332,1852.0,-0.04021823403902447,-0.04021823403902447,-0.10724521462339709,-0.09384595557173636
2024-10-28 09:53:00-04:00,37.27000045776367,37.29999923706055,37.27000045776367,37.29999923706055,1856.0,-0.02681953288784511,0.05364929833306942,0.040261412477238245,0.10735619251014406
2024-10-28 09:55:00-04:00,37.220001220703125,37.290000915527344,37.220001220703125,37.282501220703125,38209.0,-0.1341541090594034,-0.026805152111819552,-0.1341541090594034,-0.04691157296334847
2024-10-28 09:56:00-04:00,37.29999923706055,37.310001373291016,37.27000045776367,37.275001525878906,12481.0,0.21493286870963857,0.0536349082129961,0.1343343240750139,-0.02011585751670042
2024-10-28 09:57:00-04:00,37.275001525878906,37.30500030517578,37.26499938964844,37.279998779296875,17154.0,-0.06701799381487739,-0.01340409523226116,-0.01341848149667424,0.013406447252584108
2024-10-28 09:58:00-04:00,37.28010177612305,37.290000915527344,37.2599983215332,37.290000915527344,14175.0,0.013682763340994164,-0.040207450812845824,-0.013420282294762664,0.02682976544523541
2024-10-28 09:59:00-04:00,37.29999923706055,37.310001373291016,37.290000915527344,37.310001373291016,9134.0,0.05337287182580752,0.0536349082129961,0.08052226340762303,0.0536349082129961
2024-10-28 10:00:00-04:00,37.31999969482422,37.380001068115234,37.31999969482422,37.334999084472656,15391.0,0.05362053129427391,0.18761643593594446,0.08044724741314013,0.06700002750343881
2024-10-28 10:01:00-04:00,37.33000183105469,37.36989974975586,37.33000183105469,37.362998962402344,10510.0,0.02680100833938326,-0.027023322821650986,0.02680100833938326,0.07499632681478019
2024-10-28 10:02:00-04:00,37.369998931884766,37.380001068115234,37.369998931884766,37.380001068115234,3812.0,0.10714465274095364,0.027030627395352447,0.10714465274095364,0.04550519547426024
2024-10-28 10:03:00-04:00,37.404998779296875,37.41999816894531,37.404998779296875,37.40999984741211,2431.0,0.09365760881048235,0.10700133677683521,0.09365760881048235,0.08025355387821786
2024-10-28 10:05:00-04:00,37.40999984741211,37.41999816894531,37.40999984741211,37.415000915527344,12085.0,0.013370052876471306,0.0,0.013370052876471306,0.013368265532287538
2024-10-28 10:06:00-04:00,37.400001525878906,37.44499969482422,37.38999938964844,37.38999938964844,13110.0,-0.02672633406571867,0.06681327392381586,-0.05346286513031595,-0.06682219769378328
2024-10-28 10:07:00-04:00,37.38999938964844,37.42499923706055,37.38999938964844,37.400001525878906,5214.0,-0.02674367866949412,-0.05341289338142152,0.0,0.026750832826261117
2024-10-28 10:08:00-04:00,37.39500045776367,37.426998138427734,37.39500045776367,37.41999816894531,6370.0,0.013375416413130559,0.005341085926358069,0.013375416413130559,0.053466957889214406
2024-10-28 10:09:00-04:00,37.42499923706055,37.45000076293945,37.42169952392578,37.45000076293945,4950.0,0.08022136363057264,0.06145997717112994,0.07139742167476815,0.08017796756345508
2024-10-28 10:10:00-04:00,37.43000030517578,37.45000076293945,37.42499923706055,37.435001373291016,8688.0,0.01336290772795401,0.0,0.008817646383629807,-0.040051773946236935
2024-10-28 10:11:00-04:00,37.439998626708984,37.459999084472656,37.435001373291016,37.459999084472656,5405.0,0.02671205303683699,0.02669778726172023,0.02672581545590802,0.06677630630320674
2024-10-28 10:12:00-04:00,37.45500183105469,37.45500183105469,37.400001525878906,37.404998779296875,20215.0,0.04007266264962617,-0.013340239028569734,-0.09349498097542819,-0.14682409642283734
2024-10-28 10:13:00-04:00,37.394500732421875,37.400001525878906,37.38999938964844,37.38999938964844,11891.0,-0.16153009124311168,-0.1468436857215094,-0.02674367866949412,-0.040099960267181434
2024-10-28 10:14:00-04:00,37.39500045776367,37.43000030517578,37.38999938964844,37.43000030517578,7735.0,0.0013363605129379508,0.08021063655871963,0.0,0.10698292639828022
2024-10-28 10:15:00-04:00,37.439998626708984,37.47999954223633,37.435001373291016,37.46500015258789,17346.0,0.12033204544585896,0.13358064828450367,0.12035834281141078,0.0935074729541796
2024-10-28 10:16:00-04:00,37.45000076293945,37.474998474121094,37.45000076293945,37.474998474121094,5308.0,0.02671510843308411,-0.013343298229229195,0.04006782181966706,0.026687098605315818
2024-10-28 10:17:00-04:00,37.470001220703125,37.529998779296875,37.470001220703125,37.525001525878906,20535.0,0.05340576063075364,0.14676532999398084,0.05340576063075364,0.13343043040372482
2024-10-28 10:18:00-04:00,37.529998779296875,37.56999969482422,37.525001525878906,37.560001373291016,30448.0,0.16012158163634105,0.10658384446686764,0.14678490361348384,0.09327074214233733
2024-10-28 10:19:00-04:00,37.55500030517578,37.56990051269531,37.55500030517578,37.560001373291016,4918.0,0.06661744389051538,-0.0002639928925018964,0.07994344590815938,0.0
2024-10-28 10:20:00-04:00,37.54499816894531,37.54499816894531,37.525001525878906,37.525001525878906,14719.0,-0.026633300889866707,-0.06628269814444865,-0.07987958741340062,-0.09318382889357268
2024-10-28 10:21:00-04:00,37.529998779296875,37.540000915527344,37.5099983215332,37.51499938964844,43235.0,-0.039950433825941545,-0.013310037719227452,-0.03998188870254493,-0.026654592468355887
2024-10-28 10:22:00-04:00,37.505001068115234,37.529998779296875,37.479000091552734,37.529998779296875,21312.0,-0.06660727949565626,-0.02664394242550827,-0.08263991300333506,0.039982380094549796
2024-10-28 10:23:00-04:00,37.529998779296875,37.53499984741211,37.470001220703125,37.47999954223633,32213.0,0.06665167436268327,0.01332552165707046,-0.024010434717114393,-0.13322472338616054
2024-10-28 10:24:00-04:00,37.5,37.5099983215332,37.47999954223633,37.47999954223633,57642.0,-0.07993280115272672,-0.06660856795136505,0.026683536715976786,0.0
2024-10-28 10:25:00-04:00,37.48500061035156,37.4900016784668,37.439998626708984,37.459999084472656,21585.0,-0.03999837239583304,-0.05331016785177223,-0.10672602992501945,-0.053363014962504174
2024-10-28 10:26:00-04:00,37.470001220703125,37.48500061035156,37.470001220703125,37.48500061035156,4136.0,-0.040014377495556364,-0.01333973830709434,0.0801351364706937,0.0667419286971338
2024-10-28 10:27:00-04:00,37.47999954223633,37.505001068115234,37.47999954223633,37.4900016784668,8569.0,0.026683536715976786,0.053355895526241426,0.026683536715976786,0.013341518030696164
2024-10-28 10:28:00-04:00,37.494998931884766,37.494998931884766,37.46500015258789,37.46500015258789,6552.0,0.04001971673328608,-0.02666880668075189,-0.04001971673327498,-0.06668851629650918
2024-10-28 10:29:00-04:00,37.459999084472656,37.470001220703125,37.459999084472656,37.470001220703125,4961.0,-0.093345375141074,-0.06666945431056392,-0.01334864031726779,0.013348640317278893
2024-10-28 10:30:00-04:00,37.45500183105469,37.47999954223633,37.44499969482422,37.45000076293945,14990.0,-0.013340239028569734,0.026683536715976786,-0.04004108386285177,-0.05337725410219374
2024-10-28 10:31:00-04:00,37.459999084472656,37.47309875488281,37.435001373291016,37.435001373291016,20399.0,0.0133420188857869,-0.018411919524541354,-0.026701352956837177,-0.040051773946236935
2024-10-28 10:32:00-04:00,37.39500045776367,37.41999816894531,37.38999938964844,37.38999938964844,4427.0,-0.17351475786855364,-0.1417032156450171,-0.12021365564763853,-0.12021365564763853
2024-10-28 10:33:00-04:00,37.3849983215332,37.47999954223633,37.3849983215332,37.470001220703125,14910.0,-0.02674725526949917,0.16034574085257436,-0.013375416413130559,0.21396585279656044
2024-10-28 10:34:00-04:00,37.459999084472656,37.5,37.459999084472656,37.5,9790.0,0.2006172697786468,0.053363014962504174,0.2006172697786468,0.08006079081817052
2024-10-28 10:35:00-04:00,37.48500061035156,37.5099983215332,37.470001220703125,37.470001220703125,150320.0,0.0667419286971338,0.026662190755200044,0.026700844834293136,-0.07999674479166607
2024-10-28 10:36:00-04:00,37.45500183105469,37.47999954223633,37.439998626708984,37.45500183105469,11084.0,-0.08002875499111273,-0.07997542159220439,-0.0800709714884218,-0.04003039540908526
2024-10-28 10:37:00-04:00,37.45500183105469,37.45500183105469,37.39500045776367,37.39500045776367,7107.0,0.0,-0.06669613523733187,-0.12018742146323591,-0.16019588935453077
2024-10-28 10:38:00-04:00,37.39500045776367,37.40999984741211,37.38999938964844,37.40999984741211,6508.0,-0.16019588935453077,-0.12014946320271225,-0.013373627634749585,0.04011068181528632
2024-10-28 10:39:00-04:00,37.41999816894531,37.41999816894531,37.380001068115234,37.41999816894531,5280.0,0.06684773599581195,0.02672633406570757,-0.02674063037286789,0.02672633406570757
2024-10-28 10:40:00-04:00,37.41999816894531,37.43000030517578,37.40999984741211,37.41999816894531,42752.0,0.0,0.026729387279256223,0.08025355387821786,0.0
2024-10-28 10:41:00-04:00,37.42449951171875,37.47999954223633,37.42449951171875,37.459999084472656,10154.0,0.012029243703093329,0.13358064828450367,0.038758792744664206,0.1068971605683755
2024-10-28 10:42:00-04:00,37.45000076293945,37.529998779296875,37.45000076293945,37.529998779296875,73103.0,0.06814052707029283,0.13340244842907634,0.06814052707029283,0.1868651802857002
2024-10-28 10:43:00-04:00,37.540000915527344,37.54949951171875,37.529998779296875,37.54499816894531,7554.0,0.240320829784757,0.051960386507210465,0.21361285641572358,0.03996640057635226
2024-10-28 10:44:00-04:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,638.0,0.01331180952608424,-0.011987757045961445,0.03996640057635226,0.0
2024-10-28 10:45:00-04:00,37.54999923706055,37.56999969482422,37.54999923706055,37.56999969482422,9750.0,0.013320198053357046,0.06659082993267784,0.013320198053357046,0.06659082993267784
2024-10-28 10:46:00-04:00,37.56999969482422,37.56999969482422,37.52130126953125,37.56999969482422,6919.0,0.05326353707066911,0.0,-0.0764260136148609,0.0
2024-10-28 10:47:00-04:00,37.560001373291016,37.56999969482422,37.54999923706055,37.56999969482422,9590.0,-0.02661251427845679,0.0,0.07648446764452199,0.0
2024-10-28 10:48:00-04:00,37.56999969482422,37.56999969482422,37.55500030517578,37.55500030517578,6023.0,0.02661959842289452,0.0,0.013318424012909169,-0.03992384820408201
2024-10-28 10:49:00-04:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,1534.0,-0.02661251427845679,-0.02661251427845679,0.013316650444927802,0.013316650444927802
2024-10-28 10:50:00-04:00,37.564998626708984,37.584999084472656,37.564998626708984,37.58000183105469,4917.0,0.013304721073637005,0.06655407419504655,0.013304721073637005,0.05324935312140955
2024-10-28 10:51:00-04:00,37.59000015258789,37.595001220703125,37.59000015258789,37.595001220703125,2426.0,0.06655537546360613,0.02661204329947875,0.06655537546360613,0.03991322223950711
2024-10-28 10:52:00-04:00,37.599998474121094,37.61000061035156,37.599998474121094,37.61000061035156,2903.0,0.0265983545959525,0.03989729794231511,0.0265983545959525,0.03989729794231511
2024-10-28 10:53:00-04:00,37.60499954223633,37.61000061035156,37.595001220703125,37.595001220703125,4723.0,0.013300713612207637,0.0,-0.013290568140333914,-0.03988138634677396
2024-10-28 10:54:00-04:00,37.595001220703125,37.595001220703125,37.56999969482422,37.56999969482422,6796.0,-0.026587745392669948,-0.03988138634677396,-0.0665022611174626,-0.0665022611174626
2024-10-28 10:55:00-04:00,37.564998626708984,37.564998626708984,37.560001373291016,37.564998626708984,3836.0,-0.07980474270504745,-0.07980474270504745,-0.02661251427845679,-0.013311333925625224
2024-10-28 10:56:00-04:00,37.560001373291016,37.560001373291016,37.540000915527344,37.540000915527344,1981.0,-0.013302951153082443,-0.013302951153082443,-0.05324935312140955,-0.06654522053907153
2024-10-28 10:57:00-04:00,37.540000915527344,37.560001373291016,37.52000045776367,37.55500030517578,14496.0,-0.05324935312140955,0.0,-0.05327772316435775,0.03995575195159251
2024-10-28 10:58:00-04:00,37.54499816894531,37.59000015258789,37.54499816894531,37.584999084472656,4839.0,0.01331180952608424,0.07986895154430407,0.06662502898895362,0.07987958741340062
2024-10-28 10:59:00-04:00,37.59000015258789,37.599998474121094,37.584999084472656,37.599998474121094,29503.0,0.11986146181197643,0.0265983545959525,0.10654126375861939,0.03990791542851646
2024-10-28 11:00:00-04:00,37.595001220703125,37.599998474121094,37.584999084472656,37.584999084472656,3916.0,0.013304251383172705,0.0,0.0,-0.039891995364738086
2024-10-28 11:01:00-04:00,37.58000183105469,37.619998931884766,37.56999969482422,37.61000061035156,7506.0,-0.03989729794230401,0.053192708976945724,-0.03990791542850536,0.06651995872799521
2024-10-28 11:02:00-04:00,37.61149978637695,37.619998931884766,37.61000061035156,37.619998931884766,5117.0,0.08381573652889163,0.0,0.10647036425941447,0.026584209973257167
2024-10-28 11:03:00-04:00,37.60499954223633,37.61000061035156,37.595001220703125,37.61000061035156,3390.0,-0.01728259755007233,-0.026577144649331252,-0.03988138634677396,-0.026577144649331252
2024-10-28 11:04:00-04:00,37.619998931884766,37.625,37.595001220703125,37.595001220703125,5221.0,0.03988669015031476,0.03988138634676286,0.0,-0.03988138634677396
2024-10-28 11:05:00-04:00,37.584999084472656,37.61000061035156,37.584999084472656,37.61000061035156,2650.0,-0.09303521638976964,-0.039865487437706904,-0.02660496317515859,0.03989729794231511
2024-10-28 11:06:00-04:00,37.619998931884766,37.625,37.60279846191406,37.619998931884766,2564.0,0.0931218525067612,0.03988138634676286,0.04735766362904403,0.026584209973257167
2024-10-28 11:07:00-04:00,37.6254997253418,37.64500045776367,37.6254997253418,37.63999938964844,2488.0,0.014621992592256383,0.053157362827027654,0.060371207347054145,0.053164429376728606
2024-10-28 11:08:00-04:00,37.63999938964844,37.66999816894531,37.6349983215332,37.6349983215332,10776.0,0.038536801936150944,0.06640380097666654,0.025245103083659792,-0.01328657862998961
2024-10-28 11:09:00-04:00,37.619998931884766,37.619998931884766,37.60499954223633,37.6150016784668,2575.0,-0.0531361798299379,-0.1327295977990417,-0.07970979310423232,-0.05313310471164456
2024-10-28 11:10:00-04:00,37.625,37.625,37.61000061035156,37.61000061035156,1477.0,0.013293642363709779,0.013293642363709779,0.013298944757633713,-0.01329540845959043
2024-10-28 11:11:00-04:00,37.61000061035156,37.61000061035156,37.59000015258789,37.595001220703125,2563.0,-0.039865487437706904,-0.039865487437706904,-0.053178562720279654,-0.03988138634677396
2024-10-28 11:12:00-04:00,37.59000015258789,37.59000015258789,37.584999084472656,37.584999084472656,1032.0,-0.053178562720279654,-0.053178562720279654,-0.013304251383172705,-0.02660496317515859
2024-10-28 11:13:00-04:00,37.59000015258789,37.59000015258789,37.584999084472656,37.584999084472656,1056.0,0.0,0.0,0.0,0.0
2024-10-28 11:14:00-04:00,37.59000015258789,37.595001220703125,37.564998626708984,37.564998626708984,3863.0,0.0,0.013304251383172705,-0.05321393707824473,-0.05321393707824473
2024-10-28 11:15:00-04:00,37.54999923706055,37.564998626708984,37.540000915527344,37.564998626708984,2656.0,-0.10641371472457362,-0.07980474270504745,-0.06654522053907153,0.0
2024-10-28 11:16:00-04:00,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,3185.0,0.026636848025818338,0.013313106077639247,0.053277723164346646,0.013313106077639247
2024-10-28 11:17:00-04:00,37.57500076293945,37.57500076293945,37.56719970703125,37.56999969482422,3752.0,0.039934475772152034,0.013311333925614122,0.01916489211140071,0.0
2024-10-28 11:18:00-04:00,37.56999969482422,37.56999969482422,37.540000915527344,37.540000915527344,3255.0,-0.013309562245356066,-0.013309562245356066,-0.07240036978006792,-0.07984769640817513
2024-10-28 11:19:00-04:00,37.53499984741211,37.53499984741211,37.529998779296875,37.529998779296875,1761.0,-0.09315903033380035,-0.09315903033380035,-0.02664394242550827,-0.02664394242550827
2024-10-28 11:20:00-04:00,37.53499984741211,37.560001373291016,37.52000045776367,37.54010009765625,19543.0,0.0,0.06660856795135395,-0.0266408789192929,0.026915317580411546
2024-10-28 11:21:00-04:00,37.548500061035156,37.54999923706055,37.51089859008789,37.51089859008789,5698.0,0.035967000607239896,-0.02662975469852613,-0.0242587088612356,-0.07778750587343897
2024-10-28 11:22:00-04:00,37.50469970703125,37.51499938964844,37.50469970703125,37.51499938964844,4328.0,-0.11665007638842484,-0.09320865012845125,-0.016525552011914524,0.01093228825403969
2024-10-28 11:23:00-04:00,37.51499938964844,37.51839828491211,37.5,37.5,6683.0,0.027462378575604518,0.009060096811852603,-0.012530981631531102,-0.039982380094549796
2024-10-28 11:24:00-04:00,37.497501373291016,37.499900817871094,37.46500015258789,37.470001220703125,3823.0,-0.04664272062403496,-0.049302389991567885,-0.09333292643228797,-0.07999674479166607
2024-10-28 11:25:00-04:00,37.467498779296875,37.474998474121094,37.45000076293945,37.45000076293945,3605.0,-0.08001224853747546,-0.06640642563547905,-0.04003573892258361,-0.05337725410219374
2024-10-28 11:26:00-04:00,37.45500183105469,37.456199645996094,37.45000076293945,37.45500183105469,2366.0,-0.03335410328776378,-0.05016365280970936,0.0,0.013353986684516705
2024-10-28 11:27:00-04:00,37.45000076293945,37.45000076293945,37.43000030517578,37.438499450683594,5522.0,-0.013352203633021364,-0.016549685006028714,-0.05340576063075364,-0.04405921656479572
2024-10-28 11:28:00-04:00,37.439998626708984,37.45899963378906,37.439998626708984,37.45899963378906,5729.0,-0.02670797336903341,0.024029027146288406,0.02671205303683699,0.05475695715975171
2024-10-28 11:29:00-04:00,37.45500183105469,37.459999084472656,37.439998626708984,37.44499969482422,7881.0,0.04007266264962617,0.0026681189924104842,0.0,-0.03737403321421029
2024-10-28 11:30:00-04:00,37.44499969482422,37.45000076293945,37.44200134277344,37.45000076293945,9647.0,-0.02670440726604273,-0.0266906614457163,0.005349134983734238,0.013355770212286622
2024-10-28 11:31:00-04:00,37.45500183105469,37.45750045776367,37.40999984741211,37.40999984741211,4621.0,0.026711540424595448,0.020025886973118467,-0.0854695107463943,-0.10681152126150728
2024-10-28 11:32:00-04:00,37.40999984741211,37.40999984741211,37.38999938964844,37.38999938964844,3162.0,-0.12014946320271225,-0.1268120130042405,-0.05346286513031595,-0.05346286513031595
2024-10-28 11:33:00-04:00,37.369998931884766,37.38999938964844,37.35499954223633,37.380001068115234,5707.0,-0.1069257302606208,-0.05346286513031595,-0.09360750998513856,-0.02674063037286789
2024-10-28 11:34:00-04:00,37.380001068115234,37.40999984741211,37.380001068115234,37.39500045776367,7568.0,0.026765149896568197,0.05349146319912901,0.06692953067939378,0.04012677693909783
2024-10-28 11:35:00-04:00,37.40999984741211,37.415000915527344,37.38999938964844,37.38999938964844,2901.0,0.08025355387821786,0.013368265532287538,0.026747782898617345,-0.013373627634749585
2024-10-28 11:36:00-04:00,37.404998779296875,37.40999984741211,37.39500045776367,37.404998779296875,2843.0,-0.01336826553229864,-0.013366478665932657,0.013375416413130559,0.04011604678599845
2024-10-28 11:37:00-04:00,37.404998779296875,37.42499923706055,37.404998779296875,37.42499923706055,5506.0,0.0,0.04009459959801731,0.026737054180525632,0.05347001314364164
2024-10-28 11:38:00-04:00,37.42499923706055,37.43000030517578,37.41999816894531,37.41999816894531,2250.0,0.05347001314364164,0.01336290772795401,0.04009996026717033,-0.01336290772795401
2024-10-28 11:39:00-04:00,37.415000915527344,37.415000915527344,37.400001525878906,37.400001525878906,2378.0,-0.026715622543826978,-0.040073175330335165,-0.05343838600986306,-0.05343838600986306
2024-10-28 11:40:00-04:00,37.38999938964844,37.400001525878906,37.3849983215332,37.400001525878906,2723.0,-0.06682219769378328,-0.040089240361917966,-0.04011551800424673,0.0
2024-10-28 11:41:00-04:00,37.39500045776367,37.404998779296875,37.39500045776367,37.400001525878906,4149.0,0.013375416413130559,0.013361639609854592,0.026754411340190742,0.0
2024-10-28 11:42:00-04:00,37.39500045776367,37.404998779296875,37.38999938964844,37.404998779296875,3415.0,0.0,0.0,-0.013373627634749585,0.013361639609854592
2024-10-28 11:43:00-04:00,37.404998779296875,37.404998779296875,37.38999938964844,37.39500045776367,4658.0,0.026737054180525632,0.0,0.0,-0.026729907390710128
2024-10-28 11:44:00-04:00,37.404998779296875,37.404998779296875,37.375,37.375,2442.0,0.0,0.0,-0.04011604678599845,-0.053484309450035905
2024-10-28 11:45:00-04:00,37.375,37.380001068115234,37.36000061035156,37.380001068115234,5385.0,-0.08019992053436287,-0.06682986765789156,-0.04013214621655381,0.013380784254812816
2024-10-28 11:46:00-04:00,37.3849983215332,37.3849983215332,37.369998931884766,37.375,2874.0,0.026751361961752096,0.01336878885813686,0.026762102167721125,-0.013378994040480485
2024-10-28 11:47:00-04:00,37.369998931884766,37.38999938964844,37.369998931884766,37.38999938964844,2877.0,-0.04012141319208462,0.013377205670095371,0.0,0.04013214621656491
2024-10-28 11:48:00-04:00,37.39500045776367,37.415000915527344,37.39500045776367,37.40999984741211,2801.0,0.06690266682767287,0.06686687961228177,0.06690266682767287,0.05349146319912901
2024-10-28 11:49:00-04:00,37.404998779296875,37.404998779296875,37.3849983215332,37.3849983215332,3833.0,0.026737054180525632,-0.026732957331876417,-0.02674725526949917,-0.06683113066261459
2024-10-28 11:50:00-04:00,37.3849983215332,37.404998779296875,37.3849983215332,37.39500045776367,5288.0,-0.05347001314365274,0.0,0.0,0.026754411340190742
2024-10-28 11:51:00-04:00,37.38999938964844,37.38999938964844,37.3650016784668,37.38999938964844,6043.0,0.013377205670095371,-0.040099960267181434,-0.0534884150439785,-0.013373627634749585
2024-10-28 11:52:00-04:00,37.400001525878906,37.404998779296875,37.39500045776367,37.400001525878906,18226.0,0.026750832826261117,0.04011604678599845,0.08028576997003434,0.026750832826261117
2024-10-28 11:54:00-04:00,37.38999938964844,37.38999938964844,37.380001068115234,37.380001068115234,8546.0,-0.02674367866949412,-0.040099960267181434,-0.04011068181528632,-0.05347715761410132
2024-10-28 11:55:00-04:00,37.369998931884766,37.369998931884766,37.349998474121094,37.3650016784668,7995.0,-0.05349146319914011,-0.05349146319914011,-0.08026375906053929,-0.04012677693910893
2024-10-28 11:56:00-04:00,37.3650016784668,37.380001068115234,37.36000061035156,37.380001068115234,2912.0,-0.013372367034525379,0.026765149896568197,0.02677948230012106,0.04014288498501717
2024-10-28 11:57:00-04:00,37.369998931884766,37.380001068115234,37.369998931884766,37.37200164794922,2935.0,0.01337415547568721,0.0,0.026762102167721125,-0.02140026735536482
2024-10-28 11:58:00-04:00,37.36000061035156,37.36000061035156,37.349998474121094,37.349998474121094,712.0,-0.026754941982809477,-0.05350577097958942,-0.053520091879388776,-0.05887609134613836
2024-10-28 11:59:00-04:00,37.35499954223633,37.35499954223633,37.349998474121094,37.35499954223633,1128.0,-0.013386156406669514,-0.013386156406669514,0.0,0.01338974115006053
2024-10-28 12:00:00-04:00,37.349998474121094,37.349998474121094,37.345001220703125,37.345001220703125,2283.0,-0.013387948538401417,-0.013387948538401417,-0.01337952777007434,-0.026765685064189526
2024-10-28 12:01:00-04:00,37.345001220703125,37.36000061035156,37.345001220703125,37.349998474121094,5324.0,-0.01337952777007434,0.02677948230012106,0.0,0.013381318127247965
2024-10-28 12:02:00-04:00,37.35499954223633,37.35499954223633,37.349998474121094,37.35499954223633,1290.0,0.026772851001166664,-0.013386156406669514,0.013381318127247965,0.01338974115006053
2024-10-28 12:03:00-04:00,37.36000061035156,37.369998931884766,37.36000061035156,37.369998931884766,2759.0,0.013387948538401417,0.040153633602590943,0.02677948230012106,0.040153633602590943
2024-10-28 12:04:00-04:00,37.369998931884766,37.380001068115234,37.369998931884766,37.369998931884766,3896.0,0.026762102167721125,0.026765149896568197,0.026762102167721125,0.0
2024-10-28 12:05:00-04:00,37.375,37.400001525878906,37.375,37.400001525878906,2732.0,0.0133825749482952,0.053505770979578315,0.0133825749482952,0.08028524177596807
2024-10-28 12:06:00-04:00,37.39500045776367,37.39500045776367,37.38999938964844,37.38999938964844,5983.0,0.053512930471355524,-0.013371839334752611,0.04013214621656491,-0.02674367866949412
2024-10-28 12:07:00-04:00,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,359.0,0.0,0.0,0.013375416413130559,0.013375416413130559
2024-10-28 12:08:00-04:00,37.39500045776367,37.404998779296875,37.380001068115234,37.38999938964844,8348.0,0.0,0.026737054180525632,-0.04011068181528632,-0.013373627634749585
2024-10-28 12:10:00-04:00,37.3650016784668,37.369998931884766,37.3650016784668,37.369998931884766,6063.0,-0.08022136363057264,-0.09356997341083417,-0.04012677693910893,-0.05349146319914011
