date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:22:00-04:00,108.8499984741211,108.9000015258789,108.83000183105469,108.9000015258789,1814.0,-0.11012457120100905,-0.06423758285772907,-0.06042097106533362,0.0038603843990125952
2024-10-28 10:23:00-04:00,108.93000030517578,108.96499633789062,108.93000030517578,108.96499633789062,943.0,0.0734973194085109,0.059683022131329366,0.0918850247529468,0.059683022131329366
2024-10-28 10:24:00-04:00,108.9749984741211,109.0,108.94999694824219,108.94999694824219,4872.0,0.041309252565180365,0.03212376752699253,0.018357333159269018,-0.013765328456416537
2024-10-28 10:25:00-04:00,108.95249938964844,109.0,108.95249938964844,108.9800033569336,3235.0,-0.02064609753401614,0.0,0.0022968714789683986,0.02754144977688
2024-10-28 10:26:00-04:00,109.0,109.05500030517578,108.98500061035156,109.0199966430664,11983.0,0.04359754077938316,0.05045899557412081,0.029830633427585518,0.036697820610109844
2024-10-28 10:27:00-04:00,109.0199966430664,109.06999969482422,109.01000213623047,109.06999969482422,2930.0,0.018345544097631006,0.013753967820329116,0.022940336504007064,0.045865945053669144
2024-10-28 10:28:00-04:00,109.05999755859375,109.05999755859375,109.01000213623047,109.01000213623047,5830.0,0.03669135641080068,-0.00917038256024183,0.0,-0.05500830545669411
2024-10-28 10:29:00-04:00,109.04000091552734,109.05650329589844,108.95999908447266,108.95999908447266,3552.0,-0.018335451599160724,-0.003203982003974204,-0.04587015024118957,-0.04587015024118957
2024-10-28 10:30:00-04:00,108.9800033569336,109.0,108.9000015258789,108.93000030517578,6005.0,-0.05502343918745156,-0.051811028403436765,-0.05506383911332291,-0.027531919556655904
2024-10-28 10:31:00-04:00,108.91999816894531,108.95999908447266,108.9000015258789,108.91999816894531,1836.0,-0.05506073237284692,-0.03669808763976379,0.0,-0.009182168550858627
2024-10-28 10:32:00-04:00,108.91000366210938,108.91000366210938,108.86000061035156,108.86000061035156,2672.0,-0.009176007164846123,-0.045884198589729586,-0.03673178601181215,-0.055084061331589496
2024-10-28 10:34:00-04:00,108.82499694824219,108.82599639892578,108.79000091552734,108.79000091552734,5615.0,-0.07805225508110691,-0.07713457015777747,-0.0643024935070291,-0.0643024935070291
2024-10-28 10:35:00-04:00,108.81999969482422,108.86499786376953,108.80999755859375,108.83999633789062,3796.0,-0.004592008783010915,0.03583837146849955,0.018380956795782666,0.04595589846727588
2024-10-28 10:36:00-04:00,108.86000061035156,108.86000061035156,108.81999969482422,108.84239959716797,2529.0,0.03675879033222529,-0.004590321513830986,0.009192295243898307,0.0022080662975154652
2024-10-28 10:37:00-04:00,108.80500030517578,108.82499694824219,108.79000091552734,108.80000305175781,2840.0,-0.050523888358822155,-0.032154750976587376,-0.027567339993572748,-0.03895223329057895
2024-10-28 10:38:00-04:00,108.80000305175781,108.80000305175781,108.79000091552734,108.79000091552734,1605.0,-0.0045928527217964366,-0.022967054615463667,0.0,-0.009193139659846583
2024-10-28 10:39:00-04:00,108.78500366210938,108.81999969482422,108.78500366210938,108.79000091552734,1490.0,-0.013786203334298364,0.018379267008739042,-0.004593485960024957,0.0
2024-10-28 10:40:00-04:00,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,229.0,-0.004600710248670037,-0.03675879033222529,-0.004600710248670037,-0.00919398487572165
2024-10-28 10:41:00-04:00,108.80000305175781,108.8270034790039,108.75,108.8270034790039,1839.0,0.018389660494033677,0.043210792640646645,-0.02757747714057235,0.043210792640646645
2024-10-28 10:42:00-04:00,108.7699966430664,108.7699966430664,108.70999908447266,108.70999908447266,1364.0,-0.02757941897955085,-0.0523829877834503,-0.036782451059624854,-0.10751411946560152
2024-10-28 10:43:00-04:00,108.75499725341797,108.7699966430664,108.7300033569336,108.76499938964844,3634.0,-0.013790006537983679,0.0,0.018401501820819455,0.05059360283228287
2024-10-28 10:44:00-04:00,108.75,108.86499786376953,108.75,108.86499786376953,2180.0,-0.00459496441007623,0.08734138423749371,0.018391099465686622,0.09193993902656405
2024-10-28 10:45:00-04:00,108.83999633789062,108.9000015258789,108.83999633789062,108.9000015258789,1811.0,0.08275525323275801,0.03215327497014808,0.08275525323275801,0.03215327497014808
2024-10-28 10:46:00-04:00,108.9000015258789,108.9000015258789,108.83999633789062,108.83999633789062,5977.0,0.05513156009486764,0.0,0.0,-0.055101181953631784
2024-10-28 10:47:00-04:00,108.80999755859375,108.8499984741211,108.80999755859375,108.83999633789062,2622.0,-0.08264826999453412,-0.04591648398272197,-0.02756227518029286,0.0
2024-10-28 10:48:00-04:00,108.83999633789062,108.83999633789062,108.80999755859375,108.80999755859375,8184.0,0.027569874064847788,-0.009188917198599267,0.0,-0.02756227518029286
2024-10-28 10:49:00-04:00,108.77999877929688,108.8499984741211,108.77999877929688,108.8499984741211,5152.0,-0.055124550360596825,0.009189761638195293,-0.02756987406485889,0.036762169308746095
2024-10-28 10:50:00-04:00,108.80999755859375,108.8499984741211,108.80999755859375,108.8499984741211,1747.0,0.02757747714057235,0.0,0.02757747714057235,0.0
2024-10-28 10:51:00-04:00,108.8499984741211,108.86000061035156,108.83999633789062,108.86000061035156,2846.0,0.036762169308746095,0.009188917198610369,0.027569874064847788,0.009188917198610369
2024-10-28 10:52:00-04:00,108.8550033569336,108.93000030517578,108.8550033569336,108.93000030517578,2105.0,0.004597963144381545,0.064302493507018,0.013788147324422795,0.064302493507018
2024-10-28 10:53:00-04:00,108.93000030517578,108.94000244140625,108.93000030517578,108.94000244140625,707.0,0.06889618844279077,0.009182168550858627,0.06889618844279077,0.009182168550858627
2024-10-28 10:54:00-04:00,108.94999694824219,108.95500183105469,108.91999816894531,108.91999816894531,1200.0,0.018357333159269018,0.013768486609411212,-0.009182168550858627,-0.01836265101214929
2024-10-28 10:55:00-04:00,108.88999938964844,108.91000366210938,108.87000274658203,108.90140533447266,2931.0,-0.055068894239851396,-0.0412997734744569,-0.045901049581120734,-0.017070175160871504
2024-10-28 10:56:00-04:00,108.91000366210938,108.94950103759766,108.91000366210938,108.93000030517578,1673.0,0.018371083270340982,0.03626606754216777,0.0367419073373787,0.02625766914146066
2024-10-28 10:57:00-04:00,108.93000030517578,108.94000244140625,108.93000030517578,108.94000244140625,213.0,0.018360703694808578,-0.008718347583924757,0.018360703694808578,0.009182168550858627
2024-10-28 10:58:00-04:00,108.91999816894531,108.94499969482422,108.88999938964844,108.88999938964844,8256.0,-0.009182168550858627,0.004587161103342119,-0.03672167026097517,-0.045899624230971714
2024-10-28 10:59:00-04:00,108.91500091552734,108.91999816894531,108.9000015258789,108.91999816894531,820.0,-0.0045880035824286125,-0.022948759418917053,0.009185541635159389,0.02754961839013248
2024-10-28 11:00:00-04:00,108.91000366210938,108.9800033569336,108.8499984741211,108.94999694824219,4775.0,-0.004588214089851217,0.055091065917212134,-0.04591648398272197,0.027542030665794748
2024-10-28 11:01:00-04:00,108.93000030517578,109.01499938964844,108.93000030517578,108.98999786376953,2798.0,0.018360703694808578,0.03211234321605083,0.0734973194085109,0.0367149303788894
2024-10-28 11:02:00-04:00,109.01499938964844,109.01499938964844,109.0,109.0,987.0,0.07803092282614443,0.0,0.06426117197109171,0.009177113887992583
2024-10-28 11:03:00-04:00,108.98999786376953,108.98999786376953,108.9749984741211,108.9749984741211,1920.0,-0.02293402377552267,-0.02293402377552267,-0.022937179705417865,-0.022937179705417865
2024-10-28 11:04:00-04:00,108.94999694824219,108.95500183105469,108.94999694824219,108.95500183105469,512.0,-0.036701455465060207,-0.03210939847763106,-0.0229424420545854,-0.01834975301344688
2024-10-28 11:05:00-04:00,108.95500183105469,109.0,108.95500183105469,109.0,3084.0,0.004593742957959002,0.0412997734744458,0.004593742957959002,0.0412997734744458
2024-10-28 11:06:00-04:00,108.9800033569336,109.0,108.9800033569336,109.0,15169.0,0.022946652708677462,0.0,0.022946652708677462,0.0
2024-10-28 11:07:00-04:00,109.02999877929688,109.02999877929688,108.98999786376953,108.98999786376953,3928.0,0.04587577612704674,0.027521815868691846,0.00917095478809582,-0.009176271771071942
2024-10-28 11:08:00-04:00,109.03520202636719,109.03520202636719,108.98999786376953,109.0,1432.0,0.004772307739675519,0.004772307739675519,0.0,0.009177113887992583
2024-10-28 11:09:00-04:00,108.9800033569336,109.00499725341797,108.9800033569336,109.00499725341797,1123.0,-0.05062463168569176,-0.027701854435890905,-0.009170113801115765,0.004584636163285083
2024-10-28 11:10:00-04:00,109.00499725341797,109.08999633789062,109.00499725341797,109.08999633789062,4302.0,0.022934387699113934,0.07797723647022803,0.022934387699113934,0.07797723647022803
2024-10-28 11:11:00-04:00,109.05999755859375,109.07499694824219,109.05999755859375,109.05999755859375,859.0,0.05045668231880018,-0.013749555552255988,0.05045668231880018,-0.027499111104523077
2024-10-28 11:12:00-04:00,109.05000305175781,109.06999969482422,109.05000305175781,109.05000305175781,748.0,-0.009164228002633834,-0.004581483894372518,-0.009164228002633834,-0.009164228002633834
2024-10-28 11:13:00-04:00,109.06999969482422,109.08999633789062,109.05000305175781,109.05000305175781,5295.0,0.01833713205574572,0.018333770168110775,0.0,0.0
2024-10-28 11:14:00-04:00,109.05000305175781,109.05999755859375,109.0,109.0,3799.0,-0.018333770168110775,-0.027499111104523077,-0.04585332449196233,-0.04585332449196233
2024-10-28 11:15:00-04:00,108.98999786376953,108.98999786376953,108.94000244140625,108.94499969482422,2873.0,-0.05502538863736417,-0.06418457398792432,-0.05504363173738369,-0.05045899557410971
2024-10-28 11:17:00-04:00,109.0,109.0,108.9800033569336,108.9800033569336,923.0,0.009177113887992583,0.009177113887992583,0.03671829872489152,0.03212966378212112
2024-10-28 11:18:00-04:00,108.95999908447266,108.9749984741211,108.88999938964844,108.8949966430664,3883.0,-0.03669808763976379,-0.022937179705417865,-0.08258759819484984,-0.07800212080080193
2024-10-28 11:19:00-04:00,108.87999725341797,108.88999938964844,108.87999725341797,108.87999725341797,1385.0,-0.07342312016050956,-0.0779987021452877,-0.009185541635170491,-0.013774177061232074
2024-10-28 11:20:00-04:00,108.86000061035156,108.88999938964844,108.8499984741211,108.875,3179.0,-0.018365763749850217,0.0,-0.02755214920427962,-0.0045896891477159585
2024-10-28 11:21:00-04:00,108.86000061035156,108.87999725341797,108.86000061035156,108.87999725341797,1175.0,0.0,-0.009185541635170491,0.009188917198610369,0.004589899809848141
2024-10-28 11:22:00-04:00,108.86000061035156,108.88999938964844,108.86000061035156,108.88999938964844,547.0,0.0,0.0091863854544183,0.0,0.0091863854544183
2024-10-28 11:23:00-04:00,108.9000015258789,108.91999816894531,108.8499984741211,108.8499984741211,2554.0,0.03674528321060411,0.02754961839013248,-0.009188072914190215,-0.03673516002530297
2024-10-28 11:24:00-04:00,108.83999633789062,108.8499984741211,108.83499908447266,108.8499984741211,962.0,-0.055101181953631784,-0.06426707308206936,-0.013779871252828091,0.0
2024-10-28 11:25:00-04:00,108.86499786376953,108.86499786376953,108.86499786376953,108.86499786376953,895.0,0.022970899228336172,0.013779871252816989,0.027563540726083247,0.013779871252816989
2024-10-28 11:26:00-04:00,108.87000274658203,108.87000274658203,108.8499984741211,108.8499984741211,444.0,0.004597329638267311,0.004597329638267311,-0.013777972665929283,-0.013777972665929283
2024-10-28 11:27:00-04:00,108.83999633789062,108.8499984741211,108.83000183105469,108.83000183105469,2226.0,-0.02756168635473788,-0.018374457569825253,-0.018370825307045813,-0.018370825307045813
2024-10-28 11:28:00-04:00,108.83999633789062,108.83999633789062,108.73999786376953,108.73999786376953,4102.0,0.0,-0.009188917198599267,-0.08270142954226456,-0.08270142954226456
2024-10-28 11:29:00-04:00,108.73999786376953,108.78810119628906,108.73999786376953,108.78810119628906,800.0,-0.09187658717908498,-0.04768021255757704,0.0,0.04423701808400349
2024-10-28 11:30:00-04:00,108.74949645996094,108.80999755859375,108.74949645996094,108.77999877929688,2426.0,0.008735144728722055,0.020127534228375765,0.008735144728722055,-0.007447888972311745
2024-10-28 11:31:00-04:00,108.83000183105469,108.83000183105469,108.80000305175781,108.80000305175781,717.0,0.07402827021216751,0.018384590487796615,0.046443058074729926,0.018389660494033677
2024-10-28 11:32:00-04:00,108.79000091552734,108.79000091552734,108.75,108.75,3155.0,-0.036755411976785446,-0.036755411976785446,-0.045958685988289893,-0.045958685988289893
2024-10-28 11:33:00-04:00,108.7300033569336,108.75,108.69999694824219,108.73999786376953,3783.0,-0.05514988334298643,-0.036768926547214864,-0.04597981770833037,-0.009197366648705518
2024-10-28 11:34:00-04:00,108.72760009765625,108.73300170898438,108.69999694824219,108.7300033569336,1576.0,-0.002210300012095434,-0.01563061242816355,0.0,-0.009191196461544315
2024-10-28 11:35:00-04:00,108.75,108.76000213623047,108.63999938964844,108.66999816894531,1632.0,0.020601854840562872,0.024831860448726317,-0.05519554763402379,-0.05518733204790127
2024-10-28 11:36:00-04:00,108.67500305175781,108.70999908447266,108.67500305175781,108.70999908447266,793.0,-0.06896271102729834,-0.045975589164826136,0.03221986589287962,0.036809529954306974
2024-10-28 11:37:00-04:00,108.69000244140625,108.73999786376953,108.69000244140625,108.73870086669922,1009.0,0.013802060480538891,0.027595234614596897,0.013802060480538891,0.026402154786397958
2024-10-28 11:39:00-04:00,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,2998.0,0.018397867896990938,-0.027587621745639446,0.018397867896990938,-0.026395185888550277
2024-10-28 11:40:00-04:00,108.70179748535156,108.70500183105469,108.68000030517578,108.69000244140625,2223.0,-0.007544475384202443,-0.004596866396888721,-0.027595234614585795,-0.018394483704176068
2024-10-28 11:41:00-04:00,108.72000122070312,108.76000213623047,108.69499969482422,108.73999786376953,2301.0,0.016746489729402292,0.05059592865952478,0.0138014258431296,0.04599817944639373
2024-10-28 11:42:00-04:00,108.73999786376953,108.73999786376953,108.73999786376953,108.73999786376953,511.0,0.018392791429255873,-0.01839304162193356,0.04139856393730046,0.0
2024-10-28 11:43:00-04:00,108.73999786376953,108.77999877929688,108.7300033569336,108.7300033569336,4402.0,0.0,0.03678583438768701,-0.009191196461544315,-0.009191196461544315
2024-10-28 11:44:00-04:00,108.76000213623047,108.76000213623047,108.74500274658203,108.76000213623047,856.0,0.01839642528409513,-0.01838264689355551,0.013795078805611816,0.02759015761122363
2024-10-28 11:45:00-04:00,108.73999786376953,108.73999786376953,108.69000244140625,108.7300033569336,3805.0,-0.01839304162193356,-0.01839304162193356,-0.05057731738161708,-0.027582547542892577
2024-10-28 11:46:00-04:00,108.73999786376953,108.75,108.73999786376953,108.75,1154.0,0.0,0.009198212642047565,0.04599817944639373,0.018391099465686622
2024-10-28 11:47:00-04:00,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,693.0,0.01839642528409513,0.009197366648705518,0.01839642528409513,0.009197366648705518
2024-10-28 11:48:00-04:00,108.73999786376953,108.7699966430664,108.73999786376953,108.75,2069.0,-0.01839304162193356,0.009189505920947916,-0.01839304162193356,-0.00919652081097233
2024-10-28 11:49:00-04:00,108.73999786376953,108.73999786376953,108.70999908447266,108.70999908447266,2326.0,0.0,-0.027580013075956256,-0.027587621745639446,-0.036782451059624854
2024-10-28 11:50:00-04:00,108.70999908447266,108.7300033569336,108.70999908447266,108.7300033569336,2029.0,-0.027587621745639446,-0.009191196461544315,0.0,0.018401501820819455
2024-10-28 11:51:00-04:00,108.68000030517578,108.70999908447266,108.68000030517578,108.70999908447266,1322.0,-0.027595234614585795,-0.018398116291107325,-0.027595234614585795,-0.018398116291107325
2024-10-28 11:52:00-04:00,108.71499633789062,108.73030090332031,108.70999908447266,108.70999908447266,3162.0,0.03220098694936002,0.01867520836964509,0.0276028516862592,0.0
2024-10-28 11:53:00-04:00,108.72000122070312,108.72000122070312,108.70999908447266,108.70999908447266,1312.0,0.004603672888836563,-0.009472688414935426,0.0,0.0
2024-10-28 11:55:00-04:00,108.61000061035156,108.63999938964844,108.61000061035156,108.62999725341797,7369.0,-0.1011778965383403,-0.07358520065896546,-0.09198645475416711,-0.07359197104999105
2024-10-28 11:56:00-04:00,108.62999725341797,108.62999725341797,108.61000061035156,108.61000061035156,1002.0,0.01841141971643534,-0.009206679203477286,0.0,-0.01840803053668738
2024-10-28 11:57:00-04:00,108.66259765625,108.73999786376953,108.61499786376953,108.73999786376953,4583.0,0.030010497704413552,0.1012617261647808,0.0046010987845290785,0.11969178960264948
2024-10-28 11:58:00-04:00,108.72000122070312,108.72000122070312,108.69000244140625,108.69000244140625,1533.0,0.0528273441747773,-0.01838940910359188,0.06905545192827933,-0.045977030849231326
2024-10-28 11:59:00-04:00,108.68000030517578,108.69000244140625,108.68000030517578,108.69000244140625,1641.0,-0.03679260032948273,-0.02759269587936375,-0.009202443652400749,0.0
2024-10-28 12:00:00-04:00,108.70359802246094,108.70359802246094,108.6500015258789,108.67500305175781,919.0,0.021713026517189427,0.012508584735759776,-0.027602851686270302,-0.013800155774701395
2024-10-28 12:01:00-04:00,108.6500015258789,108.68000030517578,108.6500015258789,108.66999816894531,2335.0,-0.049305172558278265,-0.02170831298544673,0.0,-0.004605367077947786
2024-10-28 12:02:00-04:00,108.6500015258789,108.68499755859375,108.6449966430664,108.68499755859375,3384.0,0.0,0.004598135263100822,-0.004606426822095777,0.013802696145370774
2024-10-28 12:03:00-04:00,108.7300033569336,108.73999786376953,108.70999908447266,108.70999908447266,2140.0,0.07363260923252124,0.05060524121200949,0.059830128781546144,0.023003658683817818
2024-10-28 12:04:00-04:00,108.70999908447266,108.70999908447266,108.66999816894531,108.68000030517578,2103.0,-0.018398116291107325,-0.027587621745639446,-0.03679598552499552,-0.027595234614585795
2024-10-28 12:05:00-04:00,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,470.0,-0.05519046922917159,-0.05519046922917159,-0.01840125462716502,-0.027602851686270302
2024-10-28 12:06:00-04:00,108.65010070800781,108.66999816894531,108.62000274658203,108.62000274658203,2682.0,9.1285897396709e-05,0.01840464131208641,-0.027610472964167965,-0.027610472964167965
2024-10-28 12:07:00-04:00,108.63520050048828,108.66999816894531,108.63520050048828,108.66999816894531,2419.0,-0.013713938065806897,0.0,0.013991671443536191,0.04602782277580708
2024-10-28 12:08:00-04:00,108.69000244140625,108.7197036743164,108.69000244140625,108.7197036743164,250.0,0.05044584137139374,0.045739860318971814,0.05044584137139374,0.045739860318971814
2024-10-28 12:09:00-04:00,108.70999908447266,108.72000122070312,108.69000244140625,108.72000122070312,1893.0,0.018397867896990938,0.00027368211710232515,0.0,0.00027368211710232515
2024-10-28 12:10:00-04:00,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,2841.0,0.04599673643539415,0.03679260032949383,0.06440306675119523,0.03679260032949383
2024-10-28 12:11:00-04:00,108.77999877929688,108.77999877929688,108.7750015258789,108.7750015258789,677.0,0.018386026731920246,0.018386026731920246,0.013791273771435186,0.013791273771435186
2024-10-28 12:12:00-04:00,108.80999755859375,108.839599609375,108.78500366210938,108.83000183105469,1700.0,0.02757747714057235,0.054790247055480634,0.009195252668492415,0.05056336879267764
2024-10-28 12:13:00-04:00,108.83000183105469,108.86000061035156,108.83000183105469,108.86000061035156,1653.0,0.018384590487796615,0.018744097782219526,0.04136431257113493,0.027564806388080676
