date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:55:00-04:00,273.29998779296875,273.29998779296875,273.239990234375,273.239990234375,409.0,0.058568183331608736,0.058568183331608736,0.03660232136479813,0.03660232136479813
2024-10-28 09:56:00-04:00,273.2799987792969,273.9200134277344,273.2749938964844,273.8999938964844,2708.0,-0.0073139460536775225,0.22686632362212134,0.012810592651302244,0.24154724260649907
2024-10-28 09:57:00-04:00,273.79998779296875,274.0899963378906,273.67999267578125,274.07000732421875,3607.0,0.190277011122153,0.06205567385497712,0.14820191687581197,0.06207135141398368
2024-10-28 09:58:00-04:00,274.07000732421875,274.07000732421875,273.95001220703125,274.0199890136719,1323.0,0.09861926343626148,-0.007292865095021028,0.09866250309713553,-0.01825019491742408
2024-10-28 09:59:00-04:00,274.0,274.2799987792969,273.80999755859375,274.2699890136719,17309.0,-0.025543591910048846,0.0766196407729236,-0.05110956094124264,0.0912342201384142
2024-10-28 10:00:00-04:00,274.3399963378906,274.4700012207031,273.80999755859375,273.94000244140625,9810.0,0.12408625470461399,0.0692731669286406,0.0,-0.12031450230931551
2024-10-28 10:01:00-04:00,273.94000244140625,274.0400085449219,273.7300109863281,273.9224853515625,10362.0,-0.1458022533439629,-0.1566629044590928,-0.029212436718462076,-0.00639449868132802
2024-10-28 10:02:00-04:00,273.92498779296875,273.9649963378906,273.7900085449219,273.8800048828125,6186.0,-0.005480998869711318,-0.02737272102331101,0.021918516854468884,-0.0155082079864588
2024-10-28 10:03:00-04:00,273.8699951171875,273.95001220703125,273.8699951171875,273.95001220703125,639.0,-0.020075815727627067,-0.005469359611509628,0.029214569476332386,0.025561312607935704
2024-10-28 10:04:00-04:00,273.95001220703125,273.95001220703125,273.44000244140625,273.4700012207031,6855.0,0.029217180147655952,0.0,-0.15700612825338967,-0.17521845772555666
2024-10-28 10:05:00-04:00,273.739990234375,273.739990234375,273.739990234375,273.739990234375,1280.0,-0.07666434141186951,-0.07666434141186951,0.10970881739698068,0.09872710442342392
2024-10-28 10:07:00-04:00,273.6199951171875,273.6199951171875,273.6199951171875,273.6199951171875,249.0,-0.043835435620775964,-0.043835435620775964,-0.043835435620775964,-0.043835435620775964
2024-10-28 10:08:00-04:00,273.510009765625,273.510009765625,273.0299987792969,273.2225036621094,3337.0,-0.040196386786495175,-0.040196386786495175,-0.21562617806419881,-0.14527134791735286
2024-10-28 10:10:00-04:00,273.4100036621094,273.4100036621094,273.3800048828125,273.3800048828125,698.0,-0.03656396473434853,-0.03656396473434853,0.12819327732500607,0.057645771703307425
2024-10-28 10:11:00-04:00,273.5299987792969,273.5299987792969,273.5299987792969,273.5299987792969,503.0,0.04388834189688051,0.04388834189688051,0.05486644736460988,0.05486644736460988
2024-10-28 10:12:00-04:00,273.5199890136719,273.5199890136719,273.4200134277344,273.4200134277344,1327.0,-0.003659476353479185,-0.003659476353479185,-0.04020961212786167,-0.04020961212786167
2024-10-28 10:17:00-04:00,273.4049987792969,273.4049987792969,273.0350036621094,273.0350036621094,1325.0,-0.04204088878098089,-0.04204088878098089,-0.1408125765185675,-0.1408125765185675
2024-10-28 10:18:00-04:00,273.2699890136719,273.2699890136719,273.2699890136719,273.2699890136719,648.0,-0.04938086948951259,-0.04938086948951259,0.08606418532814963,0.08606418532814963
2024-10-28 10:20:00-04:00,273.1199951171875,273.1199951171875,273.04998779296875,273.04998779296875,1812.0,-0.0548885360685758,-0.0548885360685758,-0.08050690875247568,-0.08050690875247568
2024-10-28 10:24:00-04:00,273.3500061035156,273.3500061035156,273.2099914550781,273.2099914550781,512.0,0.08421609198896451,0.08421609198896451,0.0585986703030672,0.0585986703030672
2024-10-28 10:25:00-04:00,273.606201171875,273.6499938964844,273.4200134277344,273.6499938964844,2320.0,0.0937241860760496,0.10974493735886881,0.07687199561687841,0.16104917651909023
2024-10-28 10:27:00-04:00,273.9800109863281,273.9800109863281,273.9800109863281,273.9800109863281,391.0,0.13662329759049907,0.12059824491301718,0.20481220506622932,0.12059824491301718
2024-10-28 10:28:00-04:00,273.9700012207031,273.9700012207031,273.9700012207031,273.9700012207031,829.0,-0.003653465663044919,-0.003653465663044919,-0.003653465663044919,-0.003653465663044919
2024-10-28 10:29:00-04:00,274.1129150390625,274.260009765625,274.07000732421875,274.114990234375,1503.0,0.052164039027124964,0.10585412403902872,0.036502574395025356,0.05292149250861744
2024-10-28 10:30:00-04:00,274.1199951171875,274.1449890136719,274.0199890136719,274.125,857.0,0.0025829057065829275,-0.04193857939822632,-0.01825019491742408,0.003651666629567174
2024-10-28 10:31:00-04:00,274.0,274.0,273.9150085449219,273.9150085449219,1555.0,-0.04377466778233696,-0.052887712517935004,-0.038311244784683396,-0.07660426997834202
2024-10-28 10:32:00-04:00,273.8299865722656,273.9150085449219,273.69000244140625,273.70001220703125,2547.0,-0.06204869625342502,-0.031018779225588933,-0.08214449610151053,-0.07849016343891568
2024-10-28 10:34:00-04:00,273.5,273.5199890136719,273.5,273.5199890136719,272.0,-0.12050782910824065,-0.1442124450749871,-0.06942249980319559,-0.06577390768371938
2024-10-28 10:35:00-04:00,273.5400085449219,273.5400085449219,273.510009765625,273.510009765625,1578.0,0.014628352805079459,0.007319220552104433,0.0036598777422236495,-0.00364845292765148
2024-10-28 10:37:00-04:00,273.3699951171875,273.3699951171875,273.29998779296875,273.29998779296875,1797.0,-0.06215303883287948,-0.06215303883287948,-0.07678767326878555,-0.07678767326878555
2024-10-28 10:38:00-04:00,273.239990234375,273.239990234375,273.18499755859375,273.2049865722656,768.0,-0.04755638333927559,-0.04755638333927559,-0.042074730885865996,-0.034760784832188474
2024-10-28 10:39:00-04:00,273.0899963378906,273.1199951171875,273.0899963378906,273.1199951171875,605.0,-0.0548945622328989,-0.04391564978631912,-0.03477541649510307,-0.031109042387722496
2024-10-28 10:40:00-04:00,273.17999267578125,273.17999267578125,273.17999267578125,273.17999267578125,1099.0,0.03295482774816616,0.021967472051254155,0.03295482774816616,0.021967472051254155
2024-10-28 10:41:00-04:00,273.07000732421875,273.07000732421875,273.07000732421875,273.07000732421875,729.0,-0.04026112984527597,-0.04026112984527597,-0.04026112984527597,-0.04026112984527597
2024-10-28 10:42:00-04:00,273.1499938964844,273.1499938964844,273.0450134277344,273.0450134277344,485.0,0.02929159926767788,0.02929159926767788,-0.009152926287758767,-0.009152926287758767
2024-10-28 10:44:00-04:00,273.1499938964844,273.1600036621094,273.1499938964844,273.1600036621094,1055.0,0.0,0.003664567398375951,0.0384480446766311,0.04211402102951567
2024-10-28 10:45:00-04:00,273.29998779296875,273.30999755859375,273.29998779296875,273.30999755859375,434.0,0.0549126486677487,0.054910636430482995,0.0549126486677487,0.054910636430482995
2024-10-28 10:47:00-04:00,273.32501220703125,273.32501220703125,273.32501220703125,273.32501220703125,149.0,0.00915639047940342,0.005493633080244642,0.00915639047940342,0.005493633080244642
2024-10-28 10:48:00-04:00,273.260009765625,273.3299865722656,273.260009765625,273.3299865722656,514.0,-0.02378210500435518,0.0018199451247369325,-0.02378210500435518,0.0018199451247369325
2024-10-28 10:49:00-04:00,273.3299865722656,273.3450012207031,273.3299865722656,273.3450012207031,632.0,0.025608140283917002,0.005493231322994951,0.025608140283917002,0.005493231322994951
2024-10-28 10:50:00-04:00,273.3450012207031,273.3900146484375,273.2699890136719,273.3900146484375,2536.0,0.005493231322994951,0.01646762425995263,-0.021950595083308766,0.01646762425995263
2024-10-28 10:51:00-04:00,273.4700012207031,273.54998779296875,273.4700012207031,273.5350036621094,3260.0,0.04572975523304823,0.05851462597745716,0.0731921597952212,0.05303376345267008
2024-10-28 10:52:00-04:00,273.41650390625,273.54998779296875,273.41650390625,273.54998779296875,1574.0,-0.019562406923734343,0.0,-0.019562406923734343,0.005477957357835628
2024-10-28 10:53:00-04:00,273.639892578125,273.6400146484375,273.6300048828125,273.6300048828125,784.0,0.081702702171782,0.03291056826399963,0.07808635305925904,0.029251359318038794
2024-10-28 10:54:00-04:00,273.635009765625,273.6400146484375,273.635009765625,273.6400146484375,617.0,-0.0017843935158690094,0.0,0.0018290694453027,0.0036581388906054
2024-10-28 10:55:00-04:00,273.5799865722656,273.5899963378906,273.510009765625,273.510009765625,1632.0,-0.02010824324215621,-0.018278872924026857,-0.0456812891402536,-0.04750945616617264
2024-10-28 10:56:00-04:00,273.54998779296875,273.54998779296875,273.54998779296875,273.54998779296875,572.0,-0.010965268210127999,-0.014623540866776086,0.014616659689359324,0.014616659689359324
2024-10-28 10:57:00-04:00,273.635009765625,273.70001220703125,273.489990234375,273.489990234375,2158.0,0.03108096379100811,0.05484350969009455,-0.021932941426106023,-0.021932941426106023
2024-10-28 10:58:00-04:00,273.4700012207031,273.4700012207031,273.2099914550781,273.2099914550781,2153.0,-0.060302424409508504,-0.08403762370099432,-0.1023799002869974,-0.1023799002869974
2024-10-28 10:59:00-04:00,273.1400146484375,273.2049865722656,273.1400146484375,273.2049865722656,3525.0,-0.120666460961949,-0.09690812420175554,-0.025612828530885423,-0.0018318813253648258
2024-10-28 11:00:00-04:00,273.2049865722656,273.2049865722656,273.1099853515625,273.1099853515625,907.0,0.02378703973922036,0.0,-0.010994103853168014,-0.034772872155464096
2024-10-28 11:01:00-04:00,273.04998779296875,273.04998779296875,272.79998779296875,272.9700012207031,2277.0,-0.056733510336526294,-0.056733510336526294,-0.11350649013974756,-0.05125558872524083
2024-10-28 11:02:00-04:00,272.9949951171875,273.1000061035156,272.9949951171875,273.1000061035156,921.0,-0.0201401495109943,0.018318371281078605,0.0714836264460228,0.04762606961612459
2024-10-28 11:03:00-04:00,273.25,273.25,273.1300048828125,273.1300048828125,742.0,0.09341009446091064,0.05492269979208153,0.049455033256951,0.010984539958425188
2024-10-28 11:04:00-04:00,273.2200012207031,273.2200012207031,273.2200012207031,273.2200012207031,636.0,-0.010978510264181285,-0.010978510264181285,0.03295000046927843,0.03295000046927843
2024-10-28 11:05:00-04:00,273.25,273.25,273.25,273.25,302.0,0.01097971567338707,0.01097971567338707,0.01097971567338707,0.01097971567338707
2024-10-28 11:07:00-04:00,273.25,273.25,272.9800109863281,273.0400085449219,3082.0,0.0,0.0,-0.09880659237763156,-0.076849571849269
2024-10-28 11:08:00-04:00,272.9949951171875,272.9949951171875,272.8500061035156,272.8500061035156,743.0,-0.09332292143183762,-0.09332292143183762,-0.04762432323992538,-0.06958776569734315
2024-10-28 11:09:00-04:00,272.8550109863281,272.8550109863281,272.8550109863281,272.8550109863281,396.0,-0.05127717846962199,-0.05127717846962199,0.0018342982226693394,0.0018342982226693394
2024-10-28 11:10:00-04:00,272.9800109863281,272.9800109863281,272.8699951171875,272.8699951171875,723.0,0.04581187625916083,0.04581187625916083,0.0054916091902557085,0.0054916091902557085
2024-10-28 11:11:00-04:00,273.0,273.0,272.94000244140625,273.0,2539.0,0.0073225191836057135,0.0073225191836057135,0.02565592607155498,0.04764352443977771
2024-10-28 11:12:00-04:00,273.0050048828125,273.1199951171875,273.0050048828125,273.1199951171875,871.0,0.001833290407504684,0.04395425538004094,0.02381565209379488,0.04395425538004094
2024-10-28 11:13:00-04:00,273.1199951171875,273.260009765625,273.1199951171875,273.260009765625,1491.0,0.042120192787065136,0.05126488391207218,0.042120192787065136,0.05126488391207218
2024-10-28 11:14:00-04:00,273.260009765625,273.260009765625,273.0,273.1000061035156,2387.0,0.05126488391207218,0.0,-0.04393494410250831,-0.05855363258114865
2024-10-28 11:15:00-04:00,273.0199890136719,273.07501220703125,273.010009765625,273.07501220703125,1100.0,-0.08783603285347219,-0.0677001946799427,0.003666580815009368,-0.009151920880912101
2024-10-28 11:16:00-04:00,273.07501220703125,273.07501220703125,272.8699951171875,272.8699951171875,2292.0,0.02015354024376137,0.0,-0.051285536584433356,-0.07507720614448044
2024-10-28 11:17:00-04:00,272.9049987792969,272.9049987792969,272.9049987792969,272.9049987792969,355.0,-0.062258873984955,-0.062258873984955,0.012827963035788592,0.012827963035788592
2024-10-28 11:19:00-04:00,272.7699890136719,272.7900085449219,272.7699890136719,272.7900085449219,418.0,-0.04947134212597293,-0.04213562774201263,-0.04947134212597293,-0.04213562774201263
2024-10-28 11:21:00-04:00,272.7699890136719,272.7699890136719,272.739990234375,272.739990234375,1016.0,0.0,-0.007338806636203454,-0.010997829858538921,-0.018335829385274227
2024-10-28 11:23:00-04:00,272.7200012207031,272.7200012207031,272.7200012207031,272.7200012207031,184.0,-0.018325987088796403,-0.018325987088796403,-0.007328963257169363,-0.007328963257169363
2024-10-28 11:24:00-04:00,272.7200012207031,272.7200012207031,272.69000244140625,272.69000244140625,1120.0,0.0,0.0,-0.010999845688841603,-0.010999845688841603
2024-10-28 11:26:00-04:00,272.8080139160156,272.8080139160156,272.8080139160156,272.8080139160156,2156.0,0.0322721820616545,0.0322721820616545,0.04327678813040858,0.04327678813040858
2024-10-28 11:28:00-04:00,272.6099853515625,272.6099853515625,272.6099853515625,272.6099853515625,125.0,-0.07258898358979415,-0.07258898358979415,-0.07258898358979415,-0.07258898358979415
2024-10-28 11:29:00-04:00,272.6099853515625,272.6099853515625,272.5799865722656,272.6000061035156,1524.0,0.0,0.0,-0.011004284842386358,-0.003660631885515908
2024-10-28 11:30:00-04:00,272.6600036621094,272.6600036621094,272.635009765625,272.63751220703125,2019.0,0.01834793779926791,0.01834793779926791,0.020186072371375374,0.013758658355045306
2024-10-28 11:31:00-04:00,272.5299987792969,272.6000061035156,272.5199890136719,272.5299987792969,1155.0,-0.047680217511336664,-0.022004532306874047,-0.042188547997557,-0.039434568949825444
2024-10-28 11:32:00-04:00,272.4800109863281,272.57000732421875,272.4800109863281,272.56500244140625,1708.0,-0.018342124974368712,-0.011004687683491277,-0.014669759634311497,0.012843966633457882
2024-10-28 11:33:00-04:00,272.385009765625,272.385009765625,272.385009765625,272.385009765625,142.0,-0.03486539080765905,-0.06787157560358414,-0.03486539080765905,-0.06603660564233893
2024-10-28 11:34:00-04:00,272.35089111328125,272.35089111328125,272.35089111328125,272.35089111328125,590.0,-0.012525892072068334,-0.012525892072068334,-0.012525892072068334,-0.012525892072068334
2024-10-28 11:35:00-04:00,272.2799987792969,272.2799987792969,272.2699890136719,272.2699890136719,675.0,-0.026029778604574894,-0.026029778604574894,-0.0297050981836966,-0.0297050981836966
2024-10-28 11:37:00-04:00,272.32000732421875,272.3299865722656,272.2799987792969,272.2900085449219,2180.0,0.014693897862949612,0.018358966208631422,0.00367641166081345,0.0073528233216269
2024-10-28 11:39:00-04:00,272.1199951171875,272.1199951171875,272.07000732421875,272.0799865722656,1404.0,-0.07344748885568242,-0.07710919304966257,-0.07712334950035205,-0.07713172208505537
2024-10-28 11:40:00-04:00,271.9599914550781,271.9599914550781,271.94000244140625,271.9599914550781,1218.0,-0.05879893612392717,-0.05879893612392717,-0.04778361425835653,-0.044102882648311414
2024-10-28 11:43:00-04:00,271.9725036621094,271.9725036621094,271.8999938964844,271.8999938964844,516.0,0.004600752840255851,0.004600752840255851,-0.014712269089756091,-0.022061170936482632
2024-10-28 11:44:00-04:00,271.8999938964844,271.8999938964844,271.8800048828125,271.8800048828125,870.0,-0.026660697183966686,-0.026660697183966686,-0.007351605046190812,-0.007351605046190812
2024-10-28 11:46:00-04:00,271.8800048828125,272.0,271.8800048828125,271.9599914550781,2490.0,-0.007351605046190812,0.03678047287993813,0.0,0.02941980683723866
2024-10-28 11:47:00-04:00,272.0,272.0,271.9700012207031,271.9700012207031,315.0,0.044135322580718395,0.0,0.033101491935538796,0.0036806022722046805
2024-10-28 11:48:00-04:00,271.9800109863281,271.9800109863281,271.9800109863281,271.9800109863281,166.0,-0.007348902085246856,-0.007348902085246856,0.003680466808875238,0.003680466808875238
2024-10-28 11:49:00-04:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,380.0,-0.029420209799080332,-0.029420209799080332,-0.029420209799080332,-0.029420209799080332
2024-10-28 11:52:00-04:00,272.05999755859375,272.1000061035156,272.0050048828125,272.04998779296875,2415.0,0.0588465118429804,0.07356094575985406,0.03862118009760884,0.055165097407638974
2024-10-28 11:55:00-04:00,272.0450134277344,272.0450134277344,272.0450134277344,272.0450134277344,1823.0,-0.005507656764625057,-0.020210464736380995,0.014708753222802962,-0.0018284747133168189
2024-10-28 11:56:00-04:00,271.9599914550781,271.9599914550781,271.9599914550781,271.9599914550781,206.0,-0.031252906122036794,-0.031252906122036794,-0.031252906122036794,-0.031252906122036794
2024-10-28 11:57:00-04:00,272.0849914550781,272.1099853515625,272.0849914550781,272.1050109863281,1132.0,0.045962643009067605,0.055152927341217683,0.045962643009067605,0.05332384755349917
2024-10-28 11:58:00-04:00,272.1025085449219,272.1025085449219,272.1025085449219,272.1025085449219,515.0,0.006438094857807997,-0.0027477149105559207,0.006438094857807997,-0.0009196601698624463
2024-10-28 12:00:00-04:00,272.0,272.0,271.9800109863281,272.0,1022.0,-0.03767276732214997,-0.03767276732214997,-0.04501890087261762,-0.03767276732214997
2024-10-28 12:01:00-04:00,271.8299865722656,271.8800048828125,271.5899963378906,271.6199951171875,3535.0,-0.06250493666705159,-0.04411585190716716,-0.14339827659507476,-0.1397076775045969
2024-10-28 12:02:00-04:00,271.7799987792969,271.7799987792969,271.7799987792969,271.7799987792969,448.0,-0.018389359319437304,-0.03678317703382783,0.06995929304032256,0.05890717361964892
2024-10-28 12:03:00-04:00,271.8699951171875,271.8699951171875,271.8699951171875,271.8699951171875,688.0,0.033113672196205535,0.033113672196205535,0.033113672196205535,0.033113672196205535
2024-10-28 12:04:00-04:00,271.8299865722656,271.8299865722656,271.8299865722656,271.8299865722656,2698.0,-0.01471605754236327,-0.01471605754236327,-0.01471605754236327,-0.01471605754236327
2024-10-28 12:05:00-04:00,271.8599853515625,271.8949890136719,271.8599853515625,271.8949890136719,289.0,0.011035860934671682,0.023912903144318598,0.011035860934671682,0.023912903144318598
2024-10-28 12:06:00-04:00,271.8949890136719,271.8949890136719,271.8949890136719,271.8949890136719,204.0,0.012875621273988891,0.0,0.012875621273988891,0.0
2024-10-28 12:07:00-04:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,107.0,0.0018407411003229512,0.0018407411003229512,0.0018407411003229512,0.0018407411003229512
2024-10-28 12:08:00-04:00,271.9049987792969,271.9049987792969,271.9049987792969,271.9049987792969,110.0,0.0018407072176707118,0.0018407072176707118,0.0018407072176707118,0.0018407072176707118
2024-10-28 12:09:00-04:00,271.9599914550781,271.9599914550781,271.9200134277344,271.92999267578125,1484.0,0.02022495946309988,0.02022495946309988,0.005522020008785766,0.009192143063407876
2024-10-28 12:10:00-04:00,271.7349853515625,271.7349853515625,271.7349853515625,271.7349853515625,2911.0,-0.08273500168600734,-0.08273500168600734,-0.06804503789165084,-0.07171232650723391
2024-10-28 12:11:00-04:00,271.7349853515625,271.7349853515625,271.7349853515625,271.7349853515625,200.0,0.0,0.0,0.0,0.0
2024-10-28 12:12:00-04:00,271.8299865722656,271.8699951171875,271.79998779296875,271.80499267578125,1481.0,0.03496098251030144,0.04968435163044127,0.023921263330217712,0.025763088300223558
2024-10-28 12:13:00-04:00,271.80499267578125,271.9100036621094,271.80499267578125,271.80999755859375,1446.0,-0.009194679659718652,0.014716057542374372,0.0018413844875997398,0.001841350581255341
2024-10-28 12:14:00-04:00,271.8500061035156,271.8500061035156,271.8500061035156,271.8500061035156,142.0,0.016560927483788568,-0.022065226650613834,0.016560927483788568,0.014719305868515775
2024-10-28 12:15:00-04:00,271.8900146484375,271.8900146484375,271.8900146484375,271.8900146484375,336.0,0.014717139607722807,0.014717139607722807,0.014717139607722807,0.014717139607722807
2024-10-28 12:16:00-04:00,271.8450012207031,271.8450012207031,271.8450012207031,271.8450012207031,794.0,-0.016555748762081546,-0.016555748762081546,-0.016555748762081546,-0.016555748762081546
2024-10-28 12:17:00-04:00,271.8900146484375,271.9100036621094,271.67999267578125,271.70001220703125,2194.0,0.016558490144102933,0.023911582377600382,-0.0606994957350393,-0.05333517740654381
2024-10-28 12:18:00-04:00,271.67999267578125,271.70001220703125,271.67498779296875,271.68499755859375,1714.0,-0.07724519524110462,-0.07722829327716507,-0.0018421977868943173,-0.005526186147553069
2024-10-28 12:20:00-04:00,271.6300048828125,271.6300048828125,271.6300048828125,271.6300048828125,363.0,-0.018399512042244215,-0.025766404517280073,-0.01655761927944477,-0.020241336943671584
2024-10-28 12:21:00-04:00,271.69500732421875,271.69500732421875,271.6400146484375,271.6499938964844,2330.0,0.023930508499714342,0.023930508499714342,0.003685073609349665,0.007358912238175641
2024-10-28 12:23:00-04:00,271.57501220703125,271.57501220703125,271.57501220703125,271.57501220703125,180.0,-0.04416537439140278,-0.04416537439140278,-0.023929626675356364,-0.027602315898334062
2024-10-28 12:24:00-04:00,271.510009765625,271.510009765625,271.4800109863281,271.4949951171875,792.0,-0.023935354316284574,-0.023935354316284574,-0.03498157651953271,-0.029464084045682792
2024-10-28 12:25:00-04:00,271.57000732421875,271.5899963378906,271.57000732421875,271.5899963378906,2137.0,0.02209773357730871,0.029459898121131367,0.033150263094383625,0.0349918865583998
2024-10-28 12:26:00-04:00,271.5899963378906,271.7300109863281,271.5899963378906,271.69000244140625,956.0,0.007360538031742081,0.05155368398153115,0.007360538031742081,0.03682245475316037
2024-10-28 12:27:00-04:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,503.0,0.040508071219136355,-0.011039921276267961,0.040508071219136355,0.00368425983108267
2024-10-28 12:28:00-04:00,271.5899963378906,271.5899963378906,271.5,271.510009765625,2343.0,-0.040491668825104465,-0.040491668825104465,-0.0736150894534493,-0.06993096535508059
2024-10-28 12:29:00-04:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,432.0,-0.06995929304033366,-0.06995929304033366,-0.03683466059507534,-0.040520004855659764
2024-10-28 12:30:00-04:00,271.3399963378906,271.3399963378906,271.3299865722656,271.3299865722656,523.0,-0.022106691209666796,-0.022106691209666796,-0.025794887911989584,-0.025794887911989584
2024-10-28 12:31:00-04:00,271.32000732421875,271.32000732421875,271.239990234375,271.2900085449219,910.0,-0.007366777453254869,-0.007366777453254869,-0.03316859261578431,-0.014734098449198374
2024-10-28 12:33:00-04:00,271.32049560546875,271.32049560546875,271.32049560546875,271.32049560546875,354.0,0.00017996507328810196,0.00017996507328810196,0.02968049476193002,0.011237811783182394
2024-10-28 12:34:00-04:00,271.2799987792969,271.2799987792969,271.1400146484375,271.1400146484375,829.0,-0.014925826403755504,-0.014925826403755504,-0.06651947049871598,-0.06651947049871598
2024-10-28 12:35:00-04:00,271.1199951171875,271.1199951171875,271.1199951171875,271.1199951171875,665.0,-0.058981002222557866,-0.058981002222557866,-0.007383466168198183,-0.007383466168198183
2024-10-28 12:36:00-04:00,271.0,271.0,271.0,271.0,522.0,-0.044259043725503044,-0.044259043725503044,-0.044259043725503044,-0.044259043725503044
2024-10-28 12:39:00-04:00,270.8550109863281,270.93499755859375,270.8550109863281,270.93499755859375,1535.0,-0.05350148105973673,-0.023986140740317463,-0.05350148105973673,-0.023986140740317463
2024-10-28 12:41:00-04:00,270.7900085449219,270.7900085449219,270.7699890136719,270.7699890136719,715.0,-0.023998980550343774,-0.05351431707913967,-0.03139021587477142,-0.06090337033191062
2024-10-28 12:42:00-04:00,270.9700012207031,270.9700012207031,270.9200134277344,270.94000244140625,2041.0,0.06646946715220814,0.06646946715220814,0.055406588672912704,0.0627888741856708
2024-10-28 12:43:00-04:00,270.9549865722656,270.9549865722656,270.9549865722656,270.9549865722656,101.0,-0.005541074056114592,-0.005541074056114592,0.012909029528218596,0.005530423977395671
2024-10-28 12:44:00-04:00,270.9549865722656,270.9549865722656,270.9549865722656,270.9549865722656,281.0,0.0,0.0,0.0,0.0
2024-10-28 12:45:00-04:00,270.9549865722656,270.9549865722656,270.9549865722656,270.9549865722656,578.0,0.0,0.0,0.0,0.0
2024-10-28 12:46:00-04:00,270.82000732421875,270.8699951171875,270.82000732421875,270.8699951171875,444.0,-0.04981611512466788,-0.03136737070363882,-0.04981611512466788,-0.03136737070363882
2024-10-28 12:47:00-04:00,270.69000244140625,270.69000244140625,270.54998779296875,270.54998779296875,1246.0,-0.0480041648683871,-0.06644983904672275,-0.09970442505997656,-0.11814055819667768
2024-10-28 12:51:00-04:00,270.6700134277344,270.7300109863281,270.614990234375,270.7149963378906,2120.0,-0.0073844669147726805,0.014780207824838243,0.02402603745670362,0.060990039684694075
2024-10-28 12:52:00-04:00,270.7200012207031,270.760009765625,270.6600036621094,270.6600036621094,2062.0,0.01846816806032603,0.011080699619370193,0.016633752511419075,-0.02031386385134004
2024-10-28 12:54:00-04:00,270.7300109863281,270.7799987792969,270.7200012207031,270.7799987792969,2808.0,0.0036974606899553564,0.00738255759746842,0.02216713137588311,0.04433426275176622
2024-10-28 12:55:00-04:00,270.7650146484375,270.8599853515625,270.7650146484375,270.8299865722656,3003.0,0.012929361610791723,0.029539320712834716,0.01662730035882909,0.0184606666644882
2024-10-28 12:57:00-04:00,270.8500061035156,270.8500061035156,270.8450012207031,270.8450012207031,346.0,0.03138937842042111,-0.0036842828718075538,0.0295409554182946,0.005543938700269813
2024-10-28 12:58:00-04:00,270.8999938964844,270.8999938964844,270.75,270.75,1726.0,0.018455895086688656,0.018455895086688656,-0.035075862679745384,-0.035075862679745384
