date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:00:00-04:00,134.6199951171875,134.6300048828125,134.50999450683594,134.50999450683594,1868.0,-0.19558256488168002,-0.18816153633390842,-0.0668733971753821,-0.0668733971753821
2024-10-28 10:01:00-04:00,134.27000427246094,134.27000427246094,134.14999389648438,134.22999572753906,3621.0,-0.2599842946227171,-0.267399983135197,-0.267638558511174,-0.208162062844075
2024-10-28 10:02:00-04:00,134.2899932861328,134.3719940185547,134.2899932861328,134.30499267578125,1735.0,0.014887177355937808,0.07595869728789229,0.1043603399314863,0.05587197394718579
2024-10-28 10:03:00-04:00,134.30999755859375,134.39999389648438,134.2100067138672,134.2899932861328,2003.0,0.014896323971291814,0.02083758459803242,-0.059562570753279864,-0.011168154920826456
2024-10-28 10:04:00-04:00,134.2100067138672,134.2100067138672,134.1699981689453,134.1699981689453,1360.0,-0.07444780473839785,-0.14135951729544738,-0.029810403785446304,-0.0893552186958746
2024-10-28 10:05:00-04:00,134.19000244140625,134.2100067138672,134.19000244140625,134.2100067138672,2014.0,-0.014905201892723152,0.0,0.014909646518557196,0.02981929303711439
2024-10-28 10:06:00-04:00,134.2899932861328,134.3249969482422,134.2899932861328,134.3249969482422,1243.0,0.07451437730632282,0.08567932987304516,0.07451437730632282,0.08567932987304516
2024-10-28 10:07:00-04:00,134.27999877929688,134.3699951171875,134.27000427246094,134.27499389648438,2266.0,-0.007442480702668508,0.033499475129450396,-0.014884961405337016,-0.03722542556772179
2024-10-28 10:08:00-04:00,134.27499389648438,134.3000030517578,134.19000244140625,134.22000122070312,957.0,-0.0037271990303788805,-0.05208905854959811,-0.05958280219634515,-0.04095526217163803
2024-10-28 10:09:00-04:00,134.22000122070312,134.22000122070312,133.9232940673828,133.9232940673828,1637.0,-0.04095526217163803,-0.05956949310258475,-0.19875428062525735,-0.22106031189228492
2024-10-28 10:10:00-04:00,134.00210571289062,134.00210571289062,133.92999267578125,134.0,1267.0,-0.16234205470927465,-0.16234205470927465,0.005001824697559165,0.057276019942120726
2024-10-28 10:11:00-04:00,133.97999572753906,134.0500030517578,133.97999572753906,134.0500030517578,1183.0,-0.016499729787033957,0.03574372105004109,0.037335215778644404,0.0373157102670163
2024-10-28 10:12:00-04:00,134.0614013671875,134.0614013671875,134.0614013671875,134.0614013671875,1857.0,0.06075954787607696,0.008503032577533709,0.06075954787607696,0.008503032577533709
2024-10-28 10:13:00-04:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,163.0,-0.12039816759862321,-0.12039816759862321,-0.12039816759862321,-0.12039816759862321
2024-10-28 10:14:00-04:00,133.80999755859375,133.85000610351562,133.80999755859375,133.85000610351562,1253.0,-0.06721160716421926,-0.03733218465072907,-0.06721160716421926,-0.03733218465072907
2024-10-28 10:15:00-04:00,133.82000732421875,133.82000732421875,133.82000732421875,133.82000732421875,318.0,0.0074805812776634895,-0.02241223603207665,0.0074805812776634895,-0.02241223603207665
2024-10-28 10:16:00-04:00,133.82000732421875,133.93499755859375,133.82000732421875,133.93499755859375,1601.0,0.0,0.08592903010116171,0.0,0.08592903010116171
2024-10-28 10:17:00-04:00,133.93499755859375,133.93499755859375,133.93499755859375,133.93499755859375,363.0,0.08592903010116171,0.0,0.08592903010116171,0.0
2024-10-28 10:18:00-04:00,133.92999267578125,133.92999267578125,133.7899932861328,133.8249969482422,2864.0,-0.003736799868392371,-0.003736799868392371,-0.10826466204062468,-0.08212984832693948
2024-10-28 10:19:00-04:00,133.8300018310547,133.8300018310547,133.8249969482422,133.8249969482422,842.0,-0.07465903844900978,-0.07465903844900978,0.026163139147872272,0.0
2024-10-28 10:20:00-04:00,133.77999877929688,133.77999877929688,133.61000061035156,133.61000061035156,1936.0,-0.03736311071783627,-0.03736311071783627,-0.16065484236384986,-0.16065484236384986
2024-10-28 10:21:00-04:00,133.8061981201172,133.8061981201172,133.5500030517578,133.5500030517578,1128.0,0.019583899730424292,0.019583899730424292,-0.044904990883665175,-0.044904990883665175
2024-10-28 10:22:00-04:00,133.50999450683594,133.67860412597656,133.39999389648438,133.67860412597656,3282.0,-0.22136763277239568,-0.09535731224206145,-0.11232433683682208,0.09629432518163394
2024-10-28 10:23:00-04:00,133.6699981689453,133.75999450683594,133.6699981689453,133.6750030517578,1389.0,0.1198439582747346,0.06088512173771932,0.20240201260461888,-0.0026938299081513684
2024-10-28 10:24:00-04:00,133.73500061035156,133.80999755859375,133.73500061035156,133.80999755859375,1301.0,0.048629043387959925,0.037382665827823125,0.048629043387959925,0.10098709837595976
2024-10-28 10:25:00-04:00,133.86000061035156,133.8699951171875,133.86000061035156,133.86000061035156,679.0,0.09346842593900284,0.04483787436546649,0.09346842593900284,0.03736869641293161
2024-10-28 10:26:00-04:00,134.0,134.02000427246094,134.0,134.02000427246094,493.0,0.10458642537733986,0.11205584577942407,0.10458642537733986,0.11953060016420824
2024-10-28 10:27:00-04:00,133.99000549316406,134.1199951171875,133.99000549316406,134.09500122070312,2825.0,-0.007458587191000454,0.07460889534318671,-0.007458587191000454,0.05595951787147335
2024-10-28 10:28:00-04:00,134.09500122070312,134.14999389648438,134.08999633789062,134.14999389648438,904.0,0.07836086516499474,0.022367119287958204,0.07462559939341862,0.0410102354902353
2024-10-28 10:29:00-04:00,134.0850067138672,134.1750030517578,134.0850067138672,134.16000366210938,3050.0,-0.007453303064952621,0.018642680888025787,-0.0037211008723336825,0.007461622124793621
2024-10-28 10:30:00-04:00,134.14999389648438,134.2100067138672,134.14999389648438,134.1999969482422,3192.0,0.04846715095885301,0.026088065074136857,0.04846715095885301,0.02981014090721601
2024-10-28 10:31:00-04:00,134.27090454101562,134.27090454101562,134.09500122070312,134.10569763183594,2957.0,0.09013093554408602,0.045375027272198665,-0.04099342399052075,-0.07026774854742568
2024-10-28 10:32:00-04:00,134.0399932861328,134.0399932861328,133.9199981689453,133.9600067138672,1893.0,-0.17197415603339428,-0.17197415603339428,-0.13050676771297898,-0.10863887257700489
2024-10-28 10:33:00-04:00,134.00999450683594,134.02999877929688,133.96670532226562,134.02999877929688,1598.0,-0.02238046911330338,-0.007456361784952126,0.03487690707806301,0.05224847859195414
2024-10-28 10:34:00-04:00,134.0800018310547,134.17999267578125,134.05999755859375,134.14999389648438,2602.0,0.0522403754110945,0.11191069003242404,0.06963837477655943,0.08952855202595256
2024-10-28 10:35:00-04:00,134.11749267578125,134.125,133.97999572753906,133.97999572753906,925.0,0.027961548489385812,-0.0409842590423537,-0.05967613942385874,-0.12672245745795063
2024-10-28 10:36:00-04:00,134.0749969482422,134.0749969482422,133.86000061035156,133.86000061035156,2526.0,-0.03168544735755452,-0.03728093327702853,-0.08956196522913462,-0.08956196522913462
2024-10-28 10:37:00-04:00,133.89999389648438,133.97999572753906,133.83999633789062,133.97999572753906,1487.0,-0.1305262395981055,-0.07085677633078546,-0.014944174786890585,0.08964225059044928
2024-10-28 10:38:00-04:00,133.9949951171875,133.9949951171875,133.77999877929688,133.77999877929688,911.0,0.07094938389360372,0.011195245653650154,-0.044827824443660624,-0.14927373833396596
2024-10-28 10:39:00-04:00,133.85000610351562,133.8699951171875,133.85000610351562,133.8699951171875,1463.0,-0.10820479790687454,-0.09328706634951223,0.05233018751498175,0.06727189319166715
2024-10-28 10:40:00-04:00,133.83999633789062,133.83999633789062,133.75999450683594,133.75999450683594,812.0,-0.007478345288425281,-0.022408889513003682,-0.06724810801284065,-0.08216972761915242
2024-10-28 10:41:00-04:00,133.6999969482422,133.75999450683594,133.67999267578125,133.67999267578125,1404.0,-0.10460205729160288,-0.059774232847942255,-0.05980998380692437,-0.05980998380692437
2024-10-28 10:42:00-04:00,133.6699981689453,133.6699981689453,133.6699981689453,133.6699981689453,202.0,-0.02243738218520308,-0.06728195393730374,-0.00747644178898943,-0.00747644178898943
2024-10-28 10:43:00-04:00,133.72999572753906,133.72999572753906,133.6999969482422,133.6999969482422,1542.0,0.044884835352454466,0.044884835352454466,0.02244241767621613,0.02244241767621613
2024-10-28 10:44:00-04:00,133.65420532226562,133.65420532226562,133.65420532226562,133.65420532226562,1707.0,-0.05667420002604118,-0.05667420002604118,-0.03424953404770337,-0.03424953404770337
2024-10-28 10:45:00-04:00,133.73500061035156,133.73500061035156,133.73500061035156,133.73500061035156,326.0,0.06045098834797091,0.06045098834797091,0.06045098834797091,0.06045098834797091
2024-10-28 10:46:00-04:00,133.7550048828125,133.82000732421875,133.69000244140625,133.71499633789062,3474.0,0.014958142871823732,0.063563549915302,-0.03364726417164343,-0.014958142871823732
2024-10-28 10:47:00-04:00,133.86000061035156,133.89999389648438,133.7949981689453,133.7949981689453,2847.0,0.07849854114323485,0.05977175899551934,0.07853670852095984,0.059830111240866124
2024-10-28 10:48:00-04:00,133.79249572753906,133.7949981689453,133.79249572753906,133.7949981689453,1120.0,-0.05042946548984295,-0.07841354169159098,-0.001870354976263311,0.0
2024-10-28 10:49:00-04:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,289.0,0.0803469345278085,0.07847507677865018,0.0803469345278085,0.07847507677865018
2024-10-28 10:50:00-04:00,133.94000244140625,133.94000244140625,133.8800048828125,133.8800048828125,645.0,0.029879422513490184,0.029879422513490184,-0.01492831559598562,-0.01492831559598562
2024-10-28 10:51:00-04:00,133.9499969482422,133.9499969482422,133.88499450683594,133.88499450683594,669.0,0.007461928216923042,0.007461928216923042,0.00372693743759811,0.00372693743759811
2024-10-28 10:52:00-04:00,133.9499969482422,133.97000122070312,133.8800048828125,133.8800048828125,564.0,0.0,0.014934134316302305,-0.0037267985421474137,-0.0037267985421474137
2024-10-28 10:53:00-04:00,133.90249633789062,133.94000244140625,133.83999633789062,133.94000244140625,2182.0,-0.03546144937197626,-0.02239216169555025,-0.02988388367396455,0.04481442814874281
2024-10-28 10:54:00-04:00,133.94000244140625,134.00999450683594,133.9199981689453,133.99000549316406,2283.0,0.028010010672985253,0.05225628203218147,0.05977423284793115,0.03733242559831318
2024-10-28 10:55:00-04:00,134.00999450683594,134.0500030517578,133.97999572753906,134.0500030517578,1331.0,0.05225628203218147,0.029854896322545343,0.04480104496271675,0.04477763723713668
2024-10-28 10:56:00-04:00,134.0399932861328,134.0399932861328,134.0399932861328,134.0399932861328,1573.0,0.02238547908852695,-0.007467187912812978,0.04478098261457841,-0.007467187912812978
2024-10-28 10:57:00-04:00,134.08999633789062,134.08999633789062,134.08999633789062,134.08999633789062,541.0,0.03730457644164353,0.03730457644164353,0.03730457644164353,0.03730457644164353
2024-10-28 10:58:00-04:00,134.0399932861328,134.09500122070312,134.02000427246094,134.02000427246094,2012.0,-0.037290665316902505,0.003732480385698622,-0.052197827832967114,-0.052197827832967114
2024-10-28 10:59:00-04:00,134.02000427246094,134.0399932861328,134.00999450683594,134.00999450683594,1663.0,-0.014912723569904252,-0.041021614578884424,-0.007468859353754187,-0.007468859353754187
2024-10-28 11:00:00-04:00,134.00999450683594,134.00999450683594,133.94000244140625,133.9550018310547,1547.0,-0.007468859353754187,-0.02238046911330338,-0.05222898910433038,-0.041036249560066906
2024-10-28 11:01:00-04:00,133.88999938964844,133.92999267578125,133.88999938964844,133.88999938964844,649.0,-0.0895419163541411,-0.059698406338348775,-0.03733242559831318,-0.04852557987213846
2024-10-28 11:02:00-04:00,133.9199981689453,133.9199981689453,133.85000610351562,133.85000610351562,1811.0,0.0224055414397073,-0.007462485912423933,-0.029870256415809315,-0.029870256415809315
2024-10-28 11:03:00-04:00,133.8800048828125,133.94000244140625,133.875,133.875,1814.0,-0.029863565322307828,0.014937479640431128,0.01867306338787511,0.01867306338787511
2024-10-28 11:05:00-04:00,133.92999267578125,133.92999267578125,133.92999267578125,133.92999267578125,201.0,0.03733775854917187,-0.007473320473749823,0.04107762896825573,0.04107762896825573
2024-10-28 11:06:00-04:00,133.92999267578125,133.99000549316406,133.9199981689453,133.99000549316406,1492.0,0.0,0.04480909479931405,-0.007462485912423933,0.04480909479931405
2024-10-28 11:07:00-04:00,134.06500244140625,134.06500244140625,134.0,134.0,2887.0,0.10080622191313005,0.0559720465464153,0.05973852460314788,0.0074591435377246995
2024-10-28 11:08:00-04:00,134.0399932861328,134.0399932861328,133.9600067138672,133.9600067138672,1309.0,-0.01865449954724374,-0.01865449954724374,-0.02984573592000883,-0.02984573592000883
2024-10-28 11:09:00-04:00,133.96499633789062,133.96499633789062,133.96499633789062,133.96499633789062,429.0,-0.0559511727832529,-0.0559511727832529,0.003724711685104687,0.003724711685104687
2024-10-28 11:10:00-04:00,133.97999572753906,134.0850067138672,133.97999572753906,134.0850067138672,1101.0,0.01119649912921794,0.08958338316515935,0.01119649912921794,0.08958338316515935
2024-10-28 11:11:00-04:00,134.0800018310547,134.0800018310547,134.0800018310547,134.0800018310547,384.0,0.07464256359508425,-0.0037326192802278335,0.07464256359508425,-0.0037326192802278335
2024-10-28 11:12:00-04:00,134.02999877929688,134.02999877929688,134.02000427246094,134.02000427246094,1113.0,-0.037293445014130455,-0.037293445014130455,-0.04474758187231753,-0.04474758187231753
2024-10-28 11:13:00-04:00,134.0399932861328,134.08999633789062,134.0399932861328,134.08999633789062,953.0,0.007456917799730789,0.044764276012965176,0.014914947794841815,0.05222508819460181
2024-10-28 11:14:00-04:00,134.0449981689453,134.0449981689453,133.97999572753906,133.97999572753906,1234.0,0.0037338727717051157,-0.03355818493120388,-0.04476093822660676,-0.08203491189183731
2024-10-28 11:15:00-04:00,133.92999267578125,133.92999267578125,133.875,133.875,1394.0,-0.08579618391960642,-0.08579618391960642,-0.07836671957549557,-0.07836671957549557
2024-10-28 11:16:00-04:00,133.875,133.875,133.82000732421875,133.85000610351562,1788.0,-0.04106076218071131,-0.04106076218071131,-0.04107762896825573,-0.018669577205887578
2024-10-28 11:17:00-04:00,133.89999389648438,133.9398956298828,133.8300018310547,133.8300018310547,3754.0,0.018669577205887578,0.048474793563269,0.007468619256401077,-0.014945290660250965
2024-10-28 11:18:00-04:00,133.8350067138672,133.8350067138672,133.8000030517578,133.8260955810547,2319.0,-0.0485341191781008,-0.07831043582822161,-0.02241558610658334,-0.002918814874508513
2024-10-28 11:19:00-04:00,133.83999633789062,133.83999633789062,133.74000549316406,133.7899932861328,2158.0,0.0037281905130415183,0.0037281905130415183,-0.04484122363624943,-0.02697702175732397
2024-10-28 11:20:00-04:00,133.78500366210938,133.8300018310547,133.77999877929688,133.77999877929688,1551.0,-0.0410883721502886,-0.007467503817548682,0.02990375690903324,-0.007470294743616712
2024-10-28 11:21:00-04:00,133.77000427246094,133.7899932861328,133.7100067138672,133.7100067138672,3584.0,-0.011211562759549931,-0.029895049222505854,-0.05231878163278747,-0.05231878163278747
2024-10-28 11:22:00-04:00,133.6699981689453,133.6699981689453,133.61090087890625,133.6699981689453,1827.0,-0.074759737102148,-0.08968915704395952,-0.0741199835349815,-0.029921877879712788
2024-10-28 11:23:00-04:00,133.6699981689453,133.6699981689453,133.61000061035156,133.6199951171875,2312.0,0.0,0.0,-0.0006737987310656557,-0.03740783454984076
2024-10-28 11:24:00-04:00,133.6300048828125,133.6300048828125,133.55999755859375,133.57460021972656,5168.0,-0.02991941847882984,-0.02991941847882984,-0.037424632534532876,-0.03397313210581343
2024-10-28 11:25:00-04:00,133.61000061035156,133.61500549316406,133.61000061035156,133.61500549316406,1255.0,-0.014969895779382014,-0.011224567163337085,0.037438643809406535,0.03024921906638056
2024-10-28 11:26:00-04:00,133.66000366210938,133.67999267578125,133.625,133.625,1905.0,0.037424632534532876,0.04863763794891174,0.01122624772091907,0.007480078153676573
2024-10-28 11:27:00-04:00,133.58999633789062,133.58999633789062,133.57000732421875,133.57000732421875,1358.0,-0.05237716766469669,-0.06732221934578897,-0.041154481407856824,-0.041154481407856824
2024-10-28 11:28:00-04:00,133.55499267578125,133.5850067138672,133.55499267578125,133.5800018310547,991.0,-0.026202307859068963,-0.0037350281908987704,-0.011241032877284951,0.007482598104280314
2024-10-28 11:29:00-04:00,133.60000610351562,133.6199951171875,133.5850067138672,133.6199951171875,2715.0,0.03370403968621094,0.026191864028013434,0.022473168156889045,0.029939575972903754
2024-10-28 11:30:00-04:00,133.60499572753906,133.67999267578125,133.60499572753906,133.67999267578125,1082.0,0.0037347483499150513,0.04490163208068498,0.014963515864230281,0.04490163208068498
2024-10-28 11:31:00-04:00,133.64999389648438,133.67999267578125,133.6199951171875,133.6199951171875,2505.0,0.03368000477848021,0.0,0.011226668259500805,-0.044881479563863014
2024-10-28 11:32:00-04:00,133.5800018310547,133.61500549316406,133.44000244140625,133.44000244140625,4050.0,-0.05236967349501187,-0.04861399325089,-0.13470489624205495,-0.13470489624205495
2024-10-28 11:33:00-04:00,133.4250030517578,133.55999755859375,133.3699951171875,133.55999755859375,2859.0,-0.11603441920363666,-0.04116897976187417,-0.05246352138631449,0.08992439672668162
2024-10-28 11:34:00-04:00,133.55999755859375,133.55999755859375,133.50999450683594,133.50999450683594,919.0,0.10117631909183356,0.0,0.10497067914370106,-0.037438643809406535
2024-10-28 11:35:00-04:00,133.52000427246094,133.52000427246094,133.41000366210938,133.4600067138672,2505.0,-0.029944060245479243,-0.029944060245479243,-0.07489390221002701,-0.03744123663055321
2024-10-28 11:36:00-04:00,133.40499877929688,133.40499877929688,133.40499877929688,133.40499877929688,301.0,-0.0861335301707955,-0.0861335301707955,-0.00375150489102527,-0.041216792899045895
2024-10-28 11:37:00-04:00,133.44000244140625,133.4499969482422,133.40249633789062,133.40249633789062,1394.0,0.026238643551335095,0.03373049687571683,-0.001875822817098971,-0.001875822817098971
2024-10-28 11:38:00-04:00,133.4250030517578,133.4250030517578,133.41000366210938,133.41000366210938,641.0,-0.011240549590829652,-0.018729034886433293,0.005627574014610559,0.005627574014610559
2024-10-28 11:39:00-04:00,133.42999267578125,133.42999267578125,133.42999267578125,133.42999267578125,243.0,0.003739646924727502,0.003739646924727502,0.014983144534275183,0.014983144534275183
2024-10-28 11:40:00-04:00,133.38999938964844,133.39500427246094,133.3300018310547,133.34500122070312,5513.0,-0.029973235650238017,-0.026222292768407485,-0.07493880702633682,-0.06369741418231767
2024-10-28 11:41:00-04:00,133.34500122070312,133.3800048828125,133.34500122070312,133.36000061035156,2386.0,-0.03373428979024373,-0.011244341368132904,0.011249823327408315,0.011248557884524502
2024-10-28 11:42:00-04:00,133.3719940185547,133.3719940185547,133.3719940185547,133.3719940185547,236.0,0.020242826955985116,-0.006006045857365194,0.020242826955985116,0.008993257459688486
2024-10-28 11:43:00-04:00,133.33999633789062,133.33999633789062,133.14999389648438,133.19500732421875,1659.0,-0.023991304096127042,-0.023991304096127042,-0.16645182798978864,-0.13270154325750738
2024-10-28 11:44:00-04:00,133.19500732421875,133.27999877929688,133.14999389648438,133.27999877929688,4800.0,-0.10873632642411923,-0.044995920385138,0.0,0.06380979046101132
2024-10-28 11:45:00-04:00,133.32000732421875,133.4149932861328,133.32000732421875,133.38999938964844,1859.0,0.09384736148234651,0.10128639561250985,0.1276856444068164,0.08253347190805282
2024-10-28 11:46:00-04:00,133.4199981689453,133.50999450683594,133.4199981689453,133.50999450683594,6646.0,0.0750006294879535,0.07120730463883174,0.0750006294879535,0.08995810610732402
2024-10-28 11:47:00-04:00,133.5,133.6199951171875,133.5,133.6199951171875,1423.0,0.05996239855541319,0.0823912926952719,0.05996239855541319,0.0823912926952719
2024-10-28 11:48:00-04:00,133.6199951171875,133.6199951171875,133.57000732421875,133.57000732421875,1014.0,0.08988398291198685,0.0,0.05243994323502754,-0.037410413707106294
2024-10-28 11:49:00-04:00,133.5749969482422,133.60000610351562,133.52000427246094,133.60000610351562,3121.0,-0.03367622406051929,-0.014959597666763802,-0.03743583814923568,0.022459218126757996
2024-10-28 11:50:00-04:00,133.61000061035156,133.63999938964844,133.61000061035156,133.61500549316406,828.0,0.026205250165900473,0.029935093043209626,0.06740288721605037,0.011227087547305281
2024-10-28 11:51:00-04:00,133.5800018310547,133.5800018310547,133.55999755859375,133.55999755859375,689.0,-0.02245249544183814,-0.04489491085585273,-0.037424632534532876,-0.04116897976187417
2024-10-28 11:52:00-04:00,133.58999633789062,133.63999938964844,133.50999450683594,133.52999877929688,5351.0,0.007482038253425749,0.044915075438933805,-0.037438643809406535,-0.022460901351628593
2024-10-28 11:53:00-04:00,133.5093231201172,133.54989624023438,133.44000244140625,133.4600067138672,3206.0,-0.06038866680510013,-0.06742229109965026,-0.05242458865213351,-0.052416734868221404
2024-10-28 11:55:00-04:00,133.2949981689453,133.2949981689453,133.2949981689453,133.2949981689453,4323.0,-0.16053182366826402,-0.1908635487297916,-0.10866626934049606,-0.12363894546749687
2024-10-28 11:56:00-04:00,133.2949981689453,133.2949981689453,133.2899932861328,133.2899932861328,736.0,0.0,0.0,-0.0037547416491645613,-0.0037547416491645613
2024-10-28 11:57:00-04:00,133.30799865722656,133.3350067138672,133.30799865722656,133.3350067138672,1737.0,0.009753170381365805,0.030015038427144702,0.013508419236774039,0.033771048091923994
2024-10-28 11:58:00-04:00,133.34500122070312,133.34500122070312,133.34500122070312,133.34500122070312,506.0,0.027757196754341074,0.007495786052191811,0.027757196754341074,0.007495786052191811
2024-10-28 11:59:00-04:00,133.3800048828125,133.44000244140625,133.35000610351562,133.44000244140625,7311.0,0.026250449427367428,0.07124468096548764,0.003753333658318425,0.07124468096548764
2024-10-28 12:00:00-04:00,133.43499755859375,133.4600067138672,133.4199981689453,133.4250030517578,2933.0,0.04123007479985841,0.014991211102333146,0.0524874857338542,-0.011240549590829652
2024-10-28 12:01:00-04:00,133.41000366210938,133.41000366210938,133.22000122070312,133.22500610351562,19432.0,-0.018731140211847297,-0.03746669357286292,-0.14990027805946715,-0.14989465517538658
2024-10-28 12:02:00-04:00,133.22000122070312,133.25999450683594,133.22000122070312,133.25999450683594,1275.0,-0.14241993567999378,-0.11244220909653047,0.0,0.026262639682772537
2024-10-28 12:03:00-04:00,133.25999450683594,133.39999389648438,133.25999450683594,133.39999389648438,2708.0,0.030020481734238658,0.10505732809500401,0.030020481734238658,0.10505732809500401
2024-10-28 12:04:00-04:00,133.4459991455078,133.4459991455078,133.32000732421875,133.32000732421875,3908.0,0.13958025389406714,0.03448669499874768,0.04503438380356606,-0.05995995196798054
2024-10-28 12:05:00-04:00,133.30999755859375,133.36000061035156,133.3000030517578,133.30999755859375,2496.0,-0.10191507260234323,-0.06444444622313306,-0.015004703991872148,-0.007508074613782334
2024-10-28 12:06:00-04:00,133.36000061035156,133.36000061035156,133.3000030517578,133.3000030517578,1088.0,0.03750885355453537,0.0,0.0,-0.007497192272876152
2024-10-28 12:07:00-04:00,133.36000061035156,133.36000061035156,133.35499572753906,133.35499572753906,911.0,0.0,0.0,0.04125481959658117,0.04125481959658117
2024-10-28 12:08:00-04:00,133.32000732421875,133.32000732421875,133.31500244140625,133.31500244140625,638.0,-0.029988966668992312,-0.029988966668992312,-0.029990092170617544,-0.029990092170617544
2024-10-28 12:10:00-04:00,133.3800048828125,133.3800048828125,133.3800048828125,133.3800048828125,1990.0,0.045002666739923924,0.045002666739923924,0.048758534460380254,0.048758534460380254
2024-10-28 12:12:00-04:00,133.44000244140625,133.52999877929688,133.44000244140625,133.52999877929688,1468.0,0.044982423449790865,0.11245605862448826,0.044982423449790865,0.11245605862448826
