date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:44:00-04:00,86.88500213623047,86.88500213623047,86.69999694824219,86.7300033569336,7331.0,0.1556220590553048,-0.0661300503250084,0.0346126455874618,-0.1783953219611445
2024-10-28 09:45:00-04:00,86.86289978027344,86.9000015258789,86.54499816894531,86.54499816894531,7446.0,-0.025438632000462924,0.017263496897790276,-0.17877599164093372,-0.21331163476023818
2024-10-28 09:46:00-04:00,86.53500366210938,86.53500366210938,86.53500366210938,86.53500366210938,203.0,-0.37748695817604316,-0.42002054932166466,-0.011548335602740156,-0.011548335602740156
2024-10-28 09:48:00-04:00,86.5,86.51499938964844,86.41000366210938,86.41000366210938,37741.0,-0.040450292515215036,-0.023116971877701342,-0.1444502163402972,-0.1444502163402972
2024-10-28 09:49:00-04:00,86.33000183105469,86.44000244140625,86.2699966430664,86.27999877929688,4126.0,-0.1965296750812806,-0.08668664251434421,-0.1620264010061212,-0.15045119465665335
2024-10-28 09:50:00-04:00,86.23999786376953,86.23999786376953,86.22000122070312,86.22000122070312,1263.0,-0.10425572266440364,-0.23137965292434615,-0.057952271135619515,-0.06953820055934923
2024-10-28 09:52:00-04:00,86.0999984741211,86.0999984741211,86.04000091552734,86.04000091552734,18188.0,-0.16233695862283293,-0.16233695862283293,-0.20876861821773618,-0.20876861821773618
2024-10-28 09:53:00-04:00,86.06500244140625,86.06500244140625,86.05000305175781,86.05000305175781,5958.0,-0.040645799459992915,-0.040645799459992915,0.011624983872660088,0.011624983872660088
2024-10-28 09:55:00-04:00,85.88500213623047,85.95999908447266,85.86000061035156,85.8949966430664,70514.0,-0.20914460009261449,-0.12200471034098381,-0.22080468874819958,-0.180135273903681
2024-10-28 09:56:00-04:00,85.94000244140625,85.97000122070312,85.75499725341797,85.93499755859375,12776.0,0.06403947581969938,0.01163580309095913,-0.12229601233072485,0.04656955246598038
2024-10-28 09:57:00-04:00,85.8550033569336,86.0,85.8550033569336,86.0,3603.0,-0.09890514551778029,0.03489447350344399,0.11661839743297708,0.07564140717166712
2024-10-28 09:58:00-04:00,86.0,86.15339660644531,85.83000183105469,85.87999725341797,15731.0,0.1688854899505321,0.1783681470294285,-0.029120639335322718,-0.13953807742096425
2024-10-28 09:59:00-04:00,85.86000061035156,85.86000061035156,85.76000213623047,85.79000091552734,10038.0,-0.16278998796329658,-0.34055070101762785,-0.0815562080052179,-0.10479313084402753
2024-10-28 10:00:00-04:00,85.83000183105469,85.86499786376953,85.81999969482422,85.82499694824219,2399.0,-0.034939178993276254,0.005820234547448955,0.06995983803550487,0.04079267087233607
2024-10-28 10:01:00-04:00,85.82499694824219,85.86000061035156,85.58000183105469,85.67500305175781,44812.0,-0.005831157760372019,-0.005819895815872833,-0.2796526038487124,-0.17476714455909592
2024-10-28 10:02:00-04:00,85.67500305175781,86.04499816894531,85.66000366210938,86.04499816894531,10684.0,-0.17476714455909592,0.21546419436135889,0.09348192257885302,0.43185889000083577
2024-10-28 10:03:00-04:00,86.11000061035156,86.1500015258789,86.06999969482422,86.12000274658203,5033.0,0.5077298431270139,0.12203307474936143,0.47863181786926834,0.08716901532086485
2024-10-28 10:05:00-04:00,85.8499984741211,85.9000015258789,85.51000213623047,85.52999877929688,37357.0,-0.30194185853856803,-0.29019152126759096,-0.6506303713016304,-0.6850951561408025
2024-10-28 10:06:00-04:00,85.55999755859375,85.81050109863281,85.52999877929688,85.76000213623047,12065.0,-0.3377995581616222,-0.1041914151993728,0.02338515093771587,0.26891542174236616
2024-10-28 10:07:00-04:00,85.80000305175781,85.83000183105469,85.76000213623047,85.79750061035156,8669.0,0.28051133708799636,0.022725345001139985,0.26891542174236616,0.043724898772179444
2024-10-28 10:08:00-04:00,85.80000305175781,85.81999969482422,85.52999877929688,85.52999877929688,24095.0,0.0,-0.011653426560742641,-0.268194206161787,-0.3117827782298077
2024-10-28 10:09:00-04:00,85.53500366210938,85.80999755859375,85.53500366210938,85.7750015258789,17452.0,-0.30885708650684185,-0.011654784742531898,0.005851610994889178,0.28645241444962277
2024-10-28 10:10:00-04:00,85.75,85.94000244140625,85.75,85.87999725341797,6493.0,0.2513548005912636,0.15150318903542903,0.2513548005912636,0.12240830739873587
2024-10-28 10:11:00-04:00,85.87999725341797,86.0,85.8499984741211,85.97000122070312,33561.0,0.1516002955311624,0.06981330799316066,0.11661629635113524,0.1048020146292794
2024-10-28 10:12:00-04:00,86.01000213623047,86.01000213623047,85.55999755859375,85.62000274658203,42873.0,0.1513797007105966,0.011630390965655657,-0.3377995581616222,-0.40711698168128807
2024-10-28 10:13:00-04:00,85.58000183105469,85.72000122070312,85.58000183105469,85.72000122070312,19464.0,-0.499942209621973,-0.33717115256899355,0.023380403262907024,0.11679335542311708
2024-10-28 10:14:00-04:00,85.68000030517578,85.68000030517578,85.29499816894531,85.3324966430664,39125.0,0.11684794576016788,-0.046664623142445016,-0.3330260060896095,-0.4520585302361435
2024-10-28 10:15:00-04:00,85.27999877929688,85.44000244140625,85.21499633789062,85.2699966430664,30630.0,-0.46685518727145325,-0.28010955055404185,-0.09379428192990424,-0.07324290564405533
2024-10-28 10:16:00-04:00,85.2699966430664,85.3550033569336,85.23999786376953,85.32499694824219,30932.0,-0.011728583927816949,-0.09948394433970664,0.02933934982496389,0.06450135726638884
2024-10-28 10:17:00-04:00,85.33999633789062,85.3499984741211,85.24500274658203,85.31999969482422,15216.0,0.08209182312652885,-0.00586360800850505,0.005871519166977812,-0.005856728504782804
2024-10-28 10:18:00-04:00,85.31999969482422,85.37000274658203,85.29000091552734,85.3499984741211,8813.0,-0.02343173649461683,0.02343792948866774,0.052786870192367275,0.03516031341324055
2024-10-28 10:19:00-04:00,85.33000183105469,85.37999725341797,85.30000305175781,85.30000305175781,6493.0,0.011723085169057512,0.011707281848871709,0.01172720849231812,-0.058576945819677206
2024-10-28 10:20:00-04:00,85.44999694824219,85.44999694824219,85.44000244140625,85.44000244140625,20653.0,0.14062476809162394,0.08198605888503074,0.1641258905506593,0.1641258905506593
2024-10-28 10:21:00-04:00,85.44000244140625,85.44000244140625,85.37000274658203,85.43000030517578,3308.0,-0.011696322051357733,-0.011696322051357733,-0.08192847942884995,-0.0117066197854232
2024-10-28 10:22:00-04:00,85.3499984741211,85.4000015258789,85.20999908447266,85.4000015258789,6332.0,-0.10534171899969635,-0.04681754960713658,-0.18742375185852866,-0.03511504060600412
2024-10-28 10:23:00-04:00,85.30500030517578,85.30500030517578,85.23999786376953,85.23999786376953,7065.0,-0.05272193292300553,-0.11124264520573357,0.03520570310902027,-0.1873579148132576
2024-10-28 10:24:00-04:00,85.23999786376953,85.25499725341797,85.13999938964844,85.2300033569336,25951.0,-0.07620003654381646,-0.05861678867467024,-0.11731402701453675,-0.011725137360873994
2024-10-28 10:25:00-04:00,85.25,85.48999786376953,85.17500305175781,85.18499755859375,38819.0,0.011734087847403707,0.2756443820566057,0.04111306361322953,-0.052805111541953664
2024-10-28 10:26:00-04:00,85.25,85.3499984741211,85.22000122070312,85.3499984741211,22935.0,0.0,-0.16376113363756328,0.05283025222548865,0.19369715355552763
2024-10-28 10:27:00-04:00,85.3499984741211,85.68000030517578,85.3499984741211,85.61499786376953,20248.0,0.11730026289864526,0.3866453860040142,0.15254312550558868,0.31048552359234094
2024-10-28 10:28:00-04:00,85.61170196533203,85.80000305175781,85.56999969482422,85.7300033569336,16836.0,0.3066238967658341,0.14005922753805855,0.2577635906693354,0.13432867608904608
2024-10-28 10:29:00-04:00,85.75499725341797,85.80000305175781,85.66500091552734,85.78500366210938,15591.0,0.1673781560188603,0.0,0.11102164431686656,0.06415525839511549
2024-10-28 10:30:00-04:00,85.79000091552734,85.87999725341797,85.73999786376953,85.73999786376953,35618.0,0.040818218448457344,0.09323333195210282,0.08754677807818467,-0.05246348011723745
2024-10-28 10:31:00-04:00,85.7925033569336,85.80999755859375,85.58999633789062,85.58999633789062,6077.0,0.002916938313957118,-0.08150872969600043,-0.1749492997623392,-0.1749492997623392
2024-10-28 10:32:00-04:00,85.5250015258789,85.5250015258789,85.36000061035156,85.45999908447266,13554.0,-0.3118009389955212,-0.3321245085926461,-0.26871800137844293,-0.15188370017539254
2024-10-28 10:33:00-04:00,85.51000213623047,85.51000213623047,85.42500305175781,85.43000030517578,6911.0,-0.017538017399387762,-0.017538017399387762,0.07615093831006003,-0.0351027142736382
2024-10-28 10:34:00-04:00,85.38999938964844,85.48529815673828,85.38999938964844,85.38999938964844,4008.0,-0.14033767230042793,-0.028890163577388606,-0.04097589799109125,-0.04682303100135288
2024-10-28 10:35:00-04:00,85.4000015258789,85.43499755859375,85.38999938964844,85.38999938964844,1440.0,0.01171347499937525,-0.058841226771300104,0.0,0.0
2024-10-28 10:36:00-04:00,85.38999938964844,85.46849822998047,85.37000274658203,85.38500213623047,12473.0,-0.011712103105099292,0.03921188312054902,-0.023418015235199263,-0.005852270117912006
2024-10-28 10:37:00-04:00,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,15417.0,0.0,0.0017585318026869246,-0.05857215666988935,0.05270031951691845
2024-10-28 10:38:00-04:00,85.43000030517578,85.6500015258789,85.37999725341797,85.56999969482422,18552.0,0.046844965233949765,0.21060056464838883,0.0703206268264811,0.163876143214714
2024-10-28 10:39:00-04:00,85.56999969482422,85.58000183105469,85.56999969482422,85.58000183105469,1451.0,0.163876143214714,-0.08172760487700215,0.22253741803517357,0.011688835183054636
2024-10-28 10:40:00-04:00,85.62000274658203,85.62000274658203,85.36000061035156,85.36000061035156,8408.0,0.058435259946398865,0.04674096128942651,-0.24541204303095698,-0.2570708296284363
2024-10-28 10:41:00-04:00,85.3499984741211,85.37000274658203,85.23999786376953,85.26499938964844,8382.0,-0.3153518614804285,-0.29198784393870136,-0.14058428505620002,-0.11129477509821406
2024-10-28 10:42:00-04:00,85.19000244140625,85.2699966430664,85.12999725341797,85.2249984741211,5181.0,-0.1874587411543449,-0.1171443133397676,-0.12904811486195156,-0.046913640783063926
2024-10-28 10:43:00-04:00,85.16000366210938,85.24500274658203,85.16000366210938,85.20500183105469,4047.0,-0.035213966941138874,-0.02931147820844915,0.0352477500992876,-0.023463353974106926
2024-10-28 10:44:00-04:00,85.25,85.49500274658203,85.25,85.49500274658203,4394.0,0.10567911463190693,0.2932723232389467,0.10567911463190693,0.34035668011880293
2024-10-28 10:45:00-04:00,85.48090362548828,85.50499725341797,85.44000244140625,85.50499725341797,3014.0,0.27085469265486495,0.01169016493929309,0.22287676411290036,0.01169016493929309
2024-10-28 10:46:00-04:00,85.55619812011719,85.55999755859375,85.49009704589844,85.55999755859375,3439.0,0.08808340978563312,0.0643240827349123,0.05863132380705682,0.0643240827349123
2024-10-28 10:47:00-04:00,85.55999755859375,85.79000091552734,85.55999755859375,85.62999725341797,8165.0,0.004440868762345396,0.26882113545654285,0.0817644558968933,0.0818135773978712
2024-10-28 10:48:00-04:00,85.7300033569336,85.73609924316406,85.69000244140625,85.70500183105469,2820.0,0.19869775969012515,-0.06282978411010776,0.1519458701754406,0.08759147499999287
2024-10-28 10:49:00-04:00,85.70500183105469,85.70999908447266,85.5199966430664,85.55000305175781,3923.0,-0.02916309914839932,-0.03044243780835343,-0.19839630469854486,-0.18085149756185137
2024-10-28 10:50:00-04:00,85.55999755859375,85.56500244140625,85.4800033569336,85.56500244140625,1812.0,-0.16918997650425815,-0.16917121061161833,-0.04676483594794334,0.017532892008631507
2024-10-28 10:51:00-04:00,85.56999969482422,85.61000061035156,85.5199966430664,85.58000183105469,2427.0,0.011690201631453512,0.05258945557340411,0.04678671567877046,0.017529818524475438
2024-10-28 10:52:00-04:00,85.5199966430664,85.61000061035156,85.5199966430664,85.54000091552734,1985.0,-0.05843525994640997,0.0,0.0,-0.04674096128942651
2024-10-28 10:53:00-04:00,85.58999633789062,85.71499633789062,85.55549621582031,85.66500091552734,8710.0,0.08185184468185724,0.12264423173753425,0.0415102597607353,0.14613046371538818
2024-10-28 10:54:00-04:00,85.69000244140625,85.69000244140625,85.47000122070312,85.47000122070312,5604.0,0.11684321508884654,-0.029159304150061516,-0.09992928438111726,-0.2276305290844549
2024-10-28 10:55:00-04:00,85.4800033569336,85.61499786376953,85.41000366210938,85.6084976196289,18070.0,-0.24506836094007056,-0.08753013828889378,-0.07019721274932333,0.16204094646981027
2024-10-28 10:56:00-04:00,85.60209655761719,85.60209655761719,85.4800033569336,85.51499938964844,19449.0,0.14283247062329973,-0.015068979120780313,0.08195725538326926,-0.10921606216697244
2024-10-28 10:57:00-04:00,85.55000305175781,85.55999755859375,85.4800033569336,85.54000091552734,14723.0,-0.060855408867599436,-0.04917986908778982,0.0,0.029236421747480534
2024-10-28 10:58:00-04:00,85.53500366210938,85.53500366210938,85.41000366210938,85.41000366210938,4269.0,-0.017532892008620404,-0.029212128561895145,-0.08189014047171872,-0.15197247138954983
2024-10-28 10:59:00-04:00,85.51000213623047,85.5999984741211,85.3499984741211,85.5999984741211,11595.0,-0.029229584156764687,0.07598621526745397,-0.07025545652200593,0.2224503030855196
2024-10-28 11:00:00-04:00,85.57499694824219,85.63999938964844,85.57499694824219,85.62999725341797,2761.0,0.07600843221611253,0.046730042336906585,0.2636186035660071,0.03504530354161428
2024-10-28 11:01:00-04:00,85.56999969482422,85.57499694824219,85.52999877929688,85.55999755859375,3660.0,-0.005839618575731453,-0.07590196388314041,-0.05258331352617773,-0.0817466975002401
2024-10-28 11:02:00-04:00,85.58000183105469,85.66000366210938,85.55000305175781,85.61000061035156,5956.0,0.011688835183054636,0.09933592392483703,0.023388603702145794,0.05844209114611587
2024-10-28 11:03:00-04:00,85.61000061035156,85.66000366210938,85.55999755859375,85.56009674072266,6674.0,0.035053492235359585,0.0,0.011682649303801362,-0.05829210287714437
2024-10-28 11:04:00-04:00,85.55999755859375,85.61499786376953,85.55999755859375,85.61499786376953,1108.0,-0.05840795631505413,-0.052540037842363496,0.0,0.0641667379283728
2024-10-28 11:05:00-04:00,85.58999633789062,85.64990234375,85.55000305175781,85.58999633789062,7042.0,0.03506168788320885,0.040769118555616934,-0.011681284620290722,-0.029202273553385893
2024-10-28 11:06:00-04:00,85.5999984741211,85.83000183105469,85.5999984741211,85.75,34628.0,0.011686104286035004,0.21027401360234066,0.058440000677761894,0.18694201303353086
2024-10-28 11:07:00-04:00,85.75,85.79000091552734,85.7249984741211,85.77999877929688,4224.0,0.17523543055231183,-0.04660481728298027,0.1460280399862235,0.03498399918002715
2024-10-28 11:08:00-04:00,85.77999877929688,85.77999877929688,85.69000244140625,85.69000244140625,3459.0,0.03498399918002715,-0.011658860151220196,-0.04082360261039586,-0.10491529397450572
2024-10-28 11:09:00-04:00,85.66999816894531,85.66999816894531,85.51000213623047,85.51000213623047,5697.0,-0.12823573317433112,-0.12823573317433112,-0.21005986701758683,-0.21005986701758683
2024-10-28 11:10:00-04:00,85.51000213623047,85.5999984741211,85.50499725341797,85.54000091552734,5350.0,-0.18675853406617815,-0.08170852844676668,-0.005852979402953817,0.03508218751893111
2024-10-28 11:11:00-04:00,85.52999877929688,85.64189910888672,85.52999877929688,85.64189910888672,4128.0,0.02338515093771587,0.04894934055201805,0.029239841742589867,0.11912344197892999
2024-10-28 11:12:00-04:00,85.6449966430664,85.80500030517578,85.6449966430664,85.80000305175781,4033.0,0.1344532508018359,0.1904455622611767,0.1344532508018359,0.18461050550744318
2024-10-28 11:13:00-04:00,85.82499694824219,85.88020324707031,85.73999786376953,85.81999969482422,11212.0,0.21017025188985183,0.08764400865575173,0.11092442574205386,0.0233061099710552
2024-10-28 11:14:00-04:00,85.73999786376953,85.80999755859375,85.7300033569336,85.76499938964844,5019.0,-0.09903767840960809,-0.08174839581432947,-0.011656761237410773,-0.06408798108991087
2024-10-28 11:15:00-04:00,85.73739624023438,85.80999755859375,85.69999694824219,85.7300033569336,7031.0,-0.0030343172381375183,0.0,-0.0350010585751126,-0.04080456242511188
2024-10-28 11:16:00-04:00,85.73500061035156,85.7699966430664,85.69999694824219,85.72000122070312,3850.0,-0.0027941481638871224,-0.04661568193150556,0.0,-0.011667019525041233
2024-10-28 11:17:00-04:00,85.70999908447266,85.70999908447266,85.68499755859375,85.68499755859375,2037.0,-0.029161399312904734,-0.06995168583652234,-0.01750220558058846,-0.04083488288719739
2024-10-28 11:18:00-04:00,85.73999786376953,85.73999786376953,85.5999984741211,85.61000061035156,4943.0,0.035000326236511725,0.035000326236511725,-0.09919949453757182,-0.08752634694411121
2024-10-28 11:19:00-04:00,85.59750366210938,85.66000366210938,85.59750366210938,85.66000366210938,1978.0,-0.16619338139775008,-0.09329858135436186,-0.0029145000656427555,0.058407956315065235
2024-10-28 11:20:00-04:00,85.65499877929688,85.70999908447266,85.65499877929688,85.70999908447266,2786.0,0.06716915181832483,0.05836495473487968,0.06716915181832483,0.05836495473487968
2024-10-28 11:21:00-04:00,85.69999694824219,85.69999694824219,85.55999755859375,85.55999755859375,8965.0,0.05253420067317105,-0.011669742547315565,-0.11091147283524005,-0.1750105325880047
2024-10-28 11:22:00-04:00,85.58000183105469,85.58000183105469,85.4749984741211,85.4749984741211,7466.0,-0.14001764464468547,-0.14001764464468547,-0.09934442133947563,-0.09934442133947563
2024-10-28 11:23:00-04:00,85.43000030517578,85.4625015258789,85.41999816894531,85.44000244140625,3343.0,-0.1752763761036502,-0.1372987878730636,-0.0643466582715857,-0.040943004784543824
2024-10-28 11:24:00-04:00,85.44499969482422,85.4800033569336,85.41999816894531,85.44000244140625,1827.0,0.017557520303013163,0.02047895947603351,0.0,0.0
2024-10-28 11:25:00-04:00,85.44999694824219,85.5999984741211,85.44270324707031,85.58999633789062,5262.0,0.005848503055561061,0.1403779977481312,0.02658051815933593,0.1755546491085891
2024-10-28 11:26:00-04:00,85.58999633789062,85.6500015258789,85.58000183105469,85.6500015258789,2950.0,0.16383779362010298,0.058414781132176685,0.160690824103904,0.07010771183046938
2024-10-28 11:27:00-04:00,85.63999938964844,85.69000244140625,85.62999725341797,85.62999725341797,3889.0,0.05842160754443437,0.046702761021277794,0.05841951541667445,-0.023355834331062475
2024-10-28 11:28:00-04:00,85.58000183105469,85.61499786376953,85.58000183105469,85.61499786376953,1716.0,-0.07005786901138622,-0.08753013828889378,-0.05838540694486083,-0.017516513055637617
2024-10-28 11:29:00-04:00,85.61499786376953,85.6500015258789,85.56999969482422,85.5999984741211,3511.0,0.04089276929899466,0.04088496523129148,-0.011687469054055821,-0.017519581875480306
2024-10-28 11:30:00-04:00,85.55999755859375,85.58999633789062,85.54750061035156,85.58999633789062,5425.0,-0.06424143730435761,-0.07005859535232917,-0.026293192185222747,-0.011684738795281202
2024-10-28 11:31:00-04:00,85.59500122070312,85.68000030517578,85.59500122070312,85.68000030517578,1740.0,0.04091124720451145,0.10515711080281154,0.055525421564239785,0.10515711080281154
2024-10-28 11:32:00-04:00,85.68000030517578,85.68000030517578,85.66000366210938,85.66000366210938,1070.0,0.09930379491844832,0.0,0.07594186632307043,-0.0233387523286388
2024-10-28 11:33:00-04:00,85.66000366210938,85.66000366210938,85.51000213623047,85.57499694824219,5492.0,-0.0233387523286388,-0.0233387523286388,-0.17511267740613068,-0.09923734559071917
2024-10-28 11:34:00-04:00,85.58000183105469,85.62000274658203,85.58000183105469,85.58000183105469,4173.0,-0.09339461549670025,-0.046697307748355676,0.08186141161907745,0.005848534023944474
2024-10-28 11:35:00-04:00,85.66000366210938,85.80000305175781,85.63999938964844,85.80000305175781,9018.0,0.09348192257885302,0.21023160406634656,0.07010698447074137,0.2570708296284474
2024-10-28 11:36:00-04:00,85.79499816894531,85.80500030517578,85.70999908447266,85.80500030517578,16818.0,0.15759339372483083,0.005824304475776643,0.08173715007369076,0.005824304475776643
2024-10-28 11:37:00-04:00,85.7500991821289,85.83999633789062,85.73999786376953,85.83000183105469,32303.0,-0.052332872282356835,0.04078553999227186,0.035000326236511725,0.029137609451646007
2024-10-28 11:38:00-04:00,85.83999633789062,85.83999633789062,85.72000122070312,85.72000122070312,21815.0,0.10483621199175452,0.0,-0.023322420765836682,-0.12816102528819817
2024-10-28 11:39:00-04:00,85.70999908447266,85.79000091552734,85.69000244140625,85.79000091552734,6115.0,-0.15144135480419374,-0.05824257280543366,-0.03499624226513953,0.08166086540759565
2024-10-28 11:40:00-04:00,85.77999877929688,85.80999755859375,85.73999786376953,85.80999755859375,3470.0,0.08167039502033901,0.02330882719780991,0.058344522043252134,0.02330882719780991
2024-10-28 11:41:00-04:00,85.80999755859375,85.80999755859375,85.73999786376953,85.73999786376953,3441.0,0.03497176465816487,0.0,0.0,-0.08157522062207656
2024-10-28 11:42:00-04:00,85.7699966430664,85.7699966430664,85.7300033569336,85.73999786376953,2085.0,-0.04661568193150556,-0.04661568193150556,-0.011656761237410773,0.0
2024-10-28 11:43:00-04:00,85.70999908447266,85.73999786376953,85.63999938964844,85.69000244140625,6736.0,-0.06995168583652234,-0.03497584291826117,-0.10498537706854494,-0.058310501060099273
2024-10-28 11:44:00-04:00,85.70999908447266,85.70999908447266,85.48249816894531,85.50180053710938,11323.0,0.0,-0.03498808029426259,-0.18391081483608573,-0.21963111090533838
2024-10-28 11:45:00-04:00,85.47000122070312,85.49500274658203,85.4000015258789,85.4000015258789,4556.0,-0.28001151129752877,-0.25084160563195734,-0.09650705680519511,-0.11906066374156588
2024-10-28 11:46:00-04:00,85.4000015258789,85.42500305175781,85.3499984741211,85.42500305175781,2206.0,-0.08189972367435017,-0.08187577352527509,-0.05855158180841924,0.02927579090421517
2024-10-28 11:47:00-04:00,85.37999725341797,85.45130157470703,85.37999725341797,85.37999725341797,3699.0,-0.023424206210198584,0.030785510107955716,0.03514795528201109,-0.052684573288896974
2024-10-28 11:48:00-04:00,85.3499984741211,85.45999908447266,85.3499984741211,85.41999816894531,6171.0,-0.03513560583497943,0.010178323331944128,-0.03513560583497943,0.04685045305004021
2024-10-28 11:49:00-04:00,85.45999908447266,85.4800033569336,85.45999908447266,85.4800033569336,2342.0,0.1288817953346788,0.023407761145843864,0.1288817953346788,0.07024723633171082
2024-10-28 11:50:00-04:00,85.48999786376953,85.48999786376953,85.4800033569336,85.48999786376953,1814.0,0.0351027142736271,0.011692216241732112,0.023407761145843864,0.011692216241732112
2024-10-28 11:51:00-04:00,85.48999786376953,85.48999786376953,85.29000091552734,85.29000091552734,6263.0,0.0,0.0,-0.22227706357575983,-0.2339419268215348
2024-10-28 11:52:00-04:00,85.31999969482422,85.43000030517578,85.2699966430664,85.43000030517578,11277.0,-0.19885153022954905,-0.07018079318397152,-0.02345441698464734,0.1641451379360337
2024-10-28 11:54:00-04:00,85.41500091552734,85.44249725341797,85.3499984741211,85.3499984741211,10271.0,0.1113469538712275,0.014628290059159887,0.09382178281249764,-0.09364606200269465
2024-10-28 11:55:00-04:00,85.31999969482422,85.36000061035156,85.30999755859375,85.36000061035156,3384.0,-0.1112231103258754,-0.09655223772512267,-0.04686692002633386,0.011718964744322768
2024-10-28 11:56:00-04:00,85.38999938964844,85.38999938964844,85.33999633789062,85.33999633789062,3916.0,0.08204371199553862,0.035143836788154026,0.0351644357699854,-0.02343518312780679
2024-10-28 11:57:00-04:00,85.4000015258789,85.4000015258789,85.37000274658203,85.37000274658203,1724.0,0.01171347499937525,0.01171347499937525,0.03516101473990396,0.03516101473990396
2024-10-28 11:58:00-04:00,85.3949966430664,85.41999816894531,85.23999786376953,85.23999786376953,5281.0,-0.005860518411093807,0.023415272493121364,-0.15228403259914813,-0.15228403259914813
2024-10-28 11:59:00-04:00,85.22000122070312,85.26000213623047,85.2040023803711,85.2300033569336,4098.0,-0.20492467854378305,-0.18730512309119707,-0.04222839547223245,-0.011725137360873994
2024-10-28 12:00:00-04:00,85.19999694824219,85.20999908447266,85.19000244140625,85.19999694824219,2181.0,-0.023473682438857058,-0.05864772519934558,-0.016431081373791123,-0.03520639154001026
2024-10-28 12:01:00-04:00,85.16999816894531,85.20999908447266,85.05999755859375,85.05999755859375,13115.0,-0.0352098361166564,0.0,-0.15260579773068716,-0.16431853833690502
2024-10-28 12:02:00-04:00,85.0999984741211,85.0999984741211,85.05000305175781,85.05999755859375,4499.0,-0.08218820750162115,-0.12909354715813226,-0.011749949591821629,0.0
2024-10-28 12:03:00-04:00,85.07499694824219,85.12999725341797,85.0199966430664,85.11000061035156,24478.0,-0.02937899685921952,0.03525121014660293,-0.03528090254523164,0.05878562566776768
2024-10-28 12:04:00-04:00,85.11910247802734,85.14109802246094,85.05010223388672,85.05010223388672,3315.0,0.05184311650576756,0.013039785505841728,0.03541001177251868,-0.07037760079343647
2024-10-28 12:05:00-04:00,85.07499694824219,85.09629821777344,85.07499694824219,85.07499694824219,1801.0,-0.051816253345182695,-0.05261830740740381,0.029270646009349477,0.029270646009349477
2024-10-28 12:06:00-04:00,85.05000305175781,85.08000183105469,85.0,85.08000183105469,6407.0,-0.0293786628045134,-0.019150523653854723,-0.08815392410511658,0.005882906837539892
2024-10-28 12:07:00-04:00,85.11000061035156,85.11000061035156,85.06999969482422,85.06999969482422,2444.0,0.07054386412805869,0.03525949535878592,0.08235258214615016,-0.01175615422568388
2024-10-28 12:08:00-04:00,85.04000091552734,85.05500030517578,85.0199966430664,85.0199966430664,1955.0,-0.08224614536743724,-0.06462261165709471,-0.05877871392639955,-0.05877871392639955
