date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:47:00-04:00,89.94000244140625,89.97000122070312,89.94000244140625,89.97000122070312,826.0,0.05006485346290557,0.0,0.1113157920660468,0.11127013582392653
2024-10-28 09:48:00-04:00,90.04000091552734,90.04000091552734,89.9800033569336,90.04000091552734,1790.0,0.11118353503074552,0.0778033720956639,0.04447511056429043,0.0778033720956639
2024-10-28 09:50:00-04:00,89.98999786376953,90.06500244140625,89.95500183105469,90.06500244140625,9514.0,-0.05553426393756222,0.027767131968792214,-0.027785646750566606,0.027767131968792214
2024-10-28 09:51:00-04:00,90.08499908447266,90.16999816894531,90.08499908447266,90.16999816894531,735.0,0.10556864424748902,0.11657772130453381,0.14451364656977717,0.11657772130453381
2024-10-28 09:52:00-04:00,90.11499786376953,90.18000030517578,90.02999877929688,90.02999877929688,1292.0,0.03330052683769846,0.011092532365064578,-0.061053788904641415,-0.1552616086185732
2024-10-28 09:53:00-04:00,90.05999755859375,90.08999633789062,90.05000305175781,90.05000305175781,707.0,-0.061033464439430585,-0.09980479815987486,0.022219563181358204,0.022219563181358204
2024-10-28 09:54:00-04:00,90.08499908447266,90.08499908447266,90.08499908447266,90.08499908447266,702.0,0.027760966640766327,-0.005546957066382419,0.038862888982604815,0.038862888982604815
2024-10-28 09:55:00-04:00,90.04000091552734,90.04000091552734,90.02999877929688,90.04000091552734,686.0,-0.0499507902565588,-0.0499507902565588,-0.061053788904641415,-0.0499507902565588
2024-10-28 09:56:00-04:00,90.04000091552734,90.05000305175781,89.93000030517578,89.96499633789062,2082.0,0.0,0.01110854745531853,-0.11107239306560324,-0.08330139590634333
2024-10-28 09:57:00-04:00,89.87999725341797,89.87999725341797,89.86000061035156,89.86000061035156,1174.0,-0.17770286592898588,-0.18879044150851287,-0.07783797908003098,-0.11670731041295568
2024-10-28 09:58:00-04:00,89.875,89.87999725341797,89.875,89.87999725341797,1013.0,-0.005559917190334218,0.0,0.016691953646286173,0.022253108091008222
2024-10-28 09:59:00-04:00,89.875,89.875,89.875,89.875,820.0,0.0,-0.005559917190334218,0.0,-0.005559917190334218
2024-10-28 10:00:00-04:00,89.875,89.875,89.80000305175781,89.80000305175781,1493.0,0.0,0.0,-0.08344583949061457,-0.08344583949061457
2024-10-28 10:01:00-04:00,89.6449966430664,89.6500015258789,89.58000183105469,89.6500015258789,1307.0,-0.2559147225964842,-0.2503460073670083,-0.244990215174401,-0.1670395554357107
2024-10-28 10:02:00-04:00,89.5999984741211,89.75,89.5999984741211,89.75,2118.0,-0.05019596255269043,0.11154319288240178,0.022322664275131743,0.11154319288240178
2024-10-28 10:03:00-04:00,89.75,89.77999877929688,89.69499969482422,89.70999908447266,1543.0,0.1674124201265892,0.03342482372910016,0.10602814991180765,-0.04456926521152482
2024-10-28 10:04:00-04:00,89.62999725341797,89.62999725341797,89.4000015258789,89.4000015258789,5597.0,-0.13370779563457447,-0.16707677424639966,-0.3288903171291713,-0.34555519090112563
2024-10-28 10:05:00-04:00,89.53500366210938,89.6500015258789,89.53500366210938,89.6051025390625,3322.0,-0.10598415064100308,0.022318724839820447,0.15100909835150667,0.22941947391825757
2024-10-28 10:06:00-04:00,89.5999984741211,89.70999908447266,89.5999984741211,89.66500091552734,2996.0,0.0725915109770936,0.06692421368941215,0.0725915109770936,0.06684705978516892
2024-10-28 10:07:00-04:00,89.70500183105469,89.73999786376953,89.70500183105469,89.73999786376953,403.0,0.11719124857343388,0.03343972756997271,0.11719124857343388,0.08364127304569813
2024-10-28 10:08:00-04:00,89.7074966430664,89.76499938964844,89.69999694824219,89.7300033569336,2619.0,0.0027811292133028687,0.0278599581837069,-0.00557926839122036,-0.011137181941001106
2024-10-28 10:09:00-04:00,89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,1109.0,0.025089000038347464,-0.03898627856380177,0.03345196177511056,0.0
2024-10-28 10:10:00-04:00,89.75,89.86000061035156,89.73500061035156,89.83000183105469,2082.0,0.02228534750730038,0.1448760153288431,0.005569211223677151,0.11144374276161884
2024-10-28 10:11:00-04:00,89.83999633789062,89.91000366210938,89.83999633789062,89.91000366210938,1008.0,0.10027447118732269,0.0556455056957228,0.11700643764964713,0.08905914441050822
2024-10-28 10:12:00-04:00,89.875,89.875,89.86000061035156,89.86000061035156,981.0,0.03896222566364127,-0.03893188820336402,0.02226655529427024,-0.05561455869329546
2024-10-28 10:13:00-04:00,89.80000305175781,89.83000183105469,89.73999786376953,89.80000305175781,1564.0,-0.08344583949061457,-0.05006750369436208,-0.13354411948246492,-0.0667678145851669
2024-10-28 10:14:00-04:00,89.7300033569336,89.75,89.66999816894531,89.70500183105469,1229.0,-0.07795065973870141,-0.08905914441051932,-0.07800278191502086,-0.10579200164210212
2024-10-28 10:15:00-04:00,89.81500244140625,89.81500244140625,89.7300033569336,89.76000213623047,2443.0,0.09472760647799561,0.07242611855848846,0.0669177977178359,0.06131241742726168
2024-10-28 10:16:00-04:00,89.70999908447266,89.73999786376953,89.66500091552734,89.73999786376953,2012.0,-0.11691070988067986,-0.08351007693357948,-0.07244225897070633,-0.022286399270110557
2024-10-28 10:17:00-04:00,89.73999786376953,89.73999786376953,89.7300033569336,89.7300033569336,665.0,0.03343972756997271,0.0,0.07249477582393915,-0.011137181941001106
2024-10-28 10:18:00-04:00,89.76000213623047,89.76000213623047,89.69999694824219,89.73999786376953,1903.0,0.0222913672132119,0.0222913672132119,-0.03344077517978272,0.011138422447376506
2024-10-28 10:19:00-04:00,89.75440216064453,89.77999877929688,89.68009948730469,89.7699966430664,1277.0,-0.006238831832283687,0.02227789949922343,-0.022182231454237478,0.0334285491542019
2024-10-28 10:20:00-04:00,89.73500061035156,89.81999969482422,89.73500061035156,89.76499938964844,1758.0,-0.021616265972379534,0.04455437299089038,0.0612188471698083,-0.005566730093398142
2024-10-28 10:21:00-04:00,89.77279663085938,89.81999969482422,89.73999786376953,89.75,2559.0,0.04211959686937217,0.0,0.005568901079833211,-0.016709619284160926
2024-10-28 10:22:00-04:00,89.73999786376953,89.7699966430664,89.70999908447266,89.73999786376953,2034.0,-0.036535307265417316,-0.05567028716065847,-0.033428549154213005,-0.011144441482413558
2024-10-28 10:23:00-04:00,89.80999755859375,89.9000015258789,89.80999755859375,89.9000015258789,952.0,0.07800278191500976,0.14481997067394836,0.11146859340276372,0.17829693104325361
2024-10-28 10:24:00-04:00,89.8550033569336,89.87000274658203,89.8499984741211,89.87000274658203,833.0,0.05011223645838836,-0.033369053156506734,0.04453949071900887,-0.033369053156506734
2024-10-28 10:25:00-04:00,89.86000061035156,89.94999694824219,89.86000061035156,89.88999938964844,1388.0,0.005561463726300175,0.08901101503882014,0.01113203828639886,0.022250631417919386
2024-10-28 10:26:00-04:00,89.9375,89.95999908447266,89.90499877929688,89.95999908447266,1550.0,0.08624459060988521,0.011119662667935515,0.05007586093888072,0.07787261686451608
2024-10-28 10:27:00-04:00,89.93000030517578,89.93000030517578,89.88999938964844,89.91999816894531,913.0,-0.00833878507210395,-0.03334679813491448,-0.01668359919035911,-0.044465224471357256
2024-10-28 10:28:00-04:00,89.91999816894531,89.9800033569336,89.91999816894531,89.93000030517578,2720.0,-0.011122135212415785,0.05560219235865027,0.03337276615926754,0.011123372368926354
2024-10-28 10:29:00-04:00,89.94000244140625,89.94000244140625,89.94000244140625,89.94000244140625,339.0,0.022246744737874913,-0.04445533900312437,0.022246744737874913,0.011122135212415785
2024-10-28 10:30:00-04:00,89.93499755859375,89.93499755859375,89.88999938964844,89.92500305175781,1085.0,-0.00556469054552311,-0.00556469054552311,-0.055596008895364424,-0.01667710611661377
2024-10-28 10:31:00-04:00,89.92579650878906,90.04499816894531,89.92579650878906,90.00499725341797,3526.0,-0.010230777844510985,0.12231123960380064,0.03982324995404074,0.08895657375080912
2024-10-28 10:32:00-04:00,89.98999786376953,90.01499938964844,89.98999786376953,90.01499938964844,953.0,0.07139370177744464,-0.03331532001432658,0.07139370177744464,0.011112867658114034
2024-10-28 10:33:00-04:00,89.97000122070312,90.0,89.97000122070312,89.97000122070312,1599.0,-0.022220961819197083,-0.016663211409362333,-0.022220961819197083,-0.0499896342280981
2024-10-28 10:34:00-04:00,89.96499633789062,90.0,89.95999908447266,89.9800033569336,1384.0,-0.005562835105699104,0.0,-0.011117190279830158,0.011117190279819056
2024-10-28 10:35:00-04:00,89.9749984741211,89.9749984741211,89.9749984741211,89.9749984741211,1155.0,0.011117808745186863,-0.02777947319878571,0.01667339906745724,-0.005562216743471016
2024-10-28 10:36:00-04:00,89.9800033569336,90.0,89.9000015258789,89.94000244140625,1856.0,0.0055625261432323825,0.027787192334427502,-0.08335309754271547,-0.03889528569973599
2024-10-28 10:37:00-04:00,89.87000274658203,89.94000244140625,89.87000274658203,89.94000244140625,727.0,-0.12225006251134207,-0.06666395399305136,-0.033369053156506734,0.0
2024-10-28 10:38:00-04:00,89.91999816894531,89.98999786376953,89.88999938964844,89.9749984741211,4353.0,0.05563082322836976,0.055587526135392196,0.022250631417919386,0.038910420018778424
2024-10-28 10:39:00-04:00,89.9800033569336,90.02999877929688,89.9800033569336,90.0199966430664,3196.0,0.06673174956648431,0.04445040168563619,0.10012678595647806,0.05001185852562262
2024-10-28 10:40:00-04:00,90.04000091552734,90.0999984741211,90.04000091552734,90.0999984741211,1458.0,0.06667876901020886,0.07775152257396556,0.06667876901020886,0.08887117755835838
2024-10-28 10:41:00-04:00,90.0999984741211,90.0999984741211,90.05000305175781,90.05000305175781,1892.0,0.06663433805385033,0.0,0.01110854745531853,-0.05548881599330979
2024-10-28 10:42:00-04:00,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,508.0,-0.05548881599330979,-0.05548881599330979,0.0,0.0
2024-10-28 10:43:00-04:00,90.05500030517578,90.11000061035156,90.0199966430664,90.08999633789062,2701.0,0.005549420598116583,0.06662693676897646,-0.03332194078234929,0.0444123095807436
2024-10-28 10:44:00-04:00,90.12999725341797,90.16999816894531,90.11000061035156,90.16999816894531,2803.0,0.08327904945648612,0.06658257483893593,0.09998219355864535,0.08880212488258099
2024-10-28 10:45:00-04:00,90.22000122070312,90.22000122070312,90.19999694824219,90.19999694824219,351.0,0.09986016867624681,0.05545420070223184,0.09987386225840389,0.03326913597210268
2024-10-28 10:46:00-04:00,90.20999908447266,90.2699966430664,90.20999908447266,90.26000213623047,1577.0,-0.01108638449915933,0.05541500962849,0.0110888432027334,0.06652460090736945
2024-10-28 10:47:00-04:00,90.28500366210938,90.33989715576172,90.28500366210938,90.33989715576172,679.0,0.08314441680292717,0.0774349344131453,0.08314441680292717,0.08851652741006522
2024-10-28 10:48:00-04:00,90.29000091552734,90.30000305175781,90.29000091552734,90.30000305175781,507.0,0.005534976148058313,-0.04416000599948289,0.005534976148058313,-0.04416000599948289
2024-10-28 10:49:00-04:00,90.26000213623047,90.30000305175781,90.26000213623047,90.30000305175781,1632.0,-0.03322491858753773,0.0,-0.03322491858753773,0.0
2024-10-28 10:50:00-04:00,90.30719757080078,90.33999633789062,90.30000305175781,90.31999969482422,1532.0,0.052288315370385696,0.04428935191718164,0.044317432506790766,0.022144675958579718
2024-10-28 10:51:00-04:00,90.30000305175781,90.33000183105469,90.30000305175781,90.31999969482422,1452.0,-0.00796671720139086,-0.011063213682849238,0.0,0.0
2024-10-28 10:52:00-04:00,90.29000091552734,90.33000183105469,90.29000091552734,90.30000305175781,2700.0,-0.011076562450096361,0.0,-0.011076562450096361,-0.022139773177554112
2024-10-28 10:53:00-04:00,90.31999969482422,90.3499984741211,90.31999969482422,90.3499984741211,1528.0,0.033224918587548835,0.02213732166618243,0.033224918587548835,0.055365914367278
2024-10-28 10:54:00-04:00,90.33999633789062,90.36000061035156,90.30000305175781,90.30000305175781,2334.0,0.022139773177554112,0.011070433203541619,-0.022139773177554112,-0.05533527748492473
2024-10-28 10:55:00-04:00,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,716.0,-0.022134872566981212,-0.04426838784544751,0.022144675958579718,0.022144675958579718
2024-10-28 10:56:00-04:00,90.30999755859375,90.37000274658203,90.28839874267578,90.36000061035156,3648.0,-0.011074110124298375,0.055362103550438135,-0.03498776821878602,0.04428799342615086
2024-10-28 10:57:00-04:00,90.36000061035156,90.38999938964844,90.36000061035156,90.36000061035156,1291.0,0.05536823508978106,0.022127522915416087,0.07930350817257903,0.0
2024-10-28 10:58:00-04:00,90.36000061035156,90.41000366210938,90.36000061035156,90.37999725341797,1220.0,0.0,0.02213106825534883,0.0,0.022129972256901276
2024-10-28 10:59:00-04:00,90.37999725341797,90.37999725341797,90.375,90.375,1196.0,0.022129972256901276,-0.033189257245858084,0.01659959002557887,-0.005529158630046549
2024-10-28 11:00:00-04:00,90.31999969482422,90.31999969482422,90.26000213623047,90.30999755859375,2991.0,-0.06638366941472684,-0.06638366941472684,-0.1272452157892512,-0.07192524636929765
2024-10-28 11:01:00-04:00,90.31500244140625,90.3499984741211,90.30999755859375,90.33000183105469,1433.0,-0.005532831526633419,0.03321388330186359,0.05539045111899732,0.022150673238541252
2024-10-28 11:02:00-04:00,90.37999725341797,90.4000015258789,90.375,90.375,1413.0,0.0719645798092916,0.055343721751288655,0.07197701601540096,0.04981530835068693
2024-10-28 11:03:00-04:00,90.33999633789062,90.37000274658203,90.33999633789062,90.37000274658203,621.0,-0.04425859343100136,-0.03318448981252109,-0.03873157633126345,-0.005529464362896697
2024-10-28 11:04:00-04:00,90.33999633789062,90.36499786376953,90.33999633789062,90.33999633789062,759.0,0.0,-0.005538212526712272,0.0,-0.03320394796882953
2024-10-28 11:05:00-04:00,90.37000274658203,90.37000274658203,90.33499908447266,90.34500122070312,692.0,0.033214976652407024,0.005538519261683028,-0.005531606841424619,0.005540052042718457
2024-10-28 11:06:00-04:00,90.3499984741211,90.3499984741211,90.33000183105469,90.3499984741211,803.0,-0.02213596531255302,-0.02213596531255302,-0.005531912845091469,0.005531300404504336
2024-10-28 11:07:00-04:00,90.38999938964844,90.38999938964844,90.3499984741211,90.3499984741211,1661.0,0.04427328854776924,0.04427328854776924,0.02213732166618243,0.0
2024-10-28 11:08:00-04:00,90.37000274658203,90.38999938964844,90.3499984741211,90.38999938964844,2043.0,-0.02212262772588458,0.0,0.0,0.04427328854776924
2024-10-28 11:09:00-04:00,90.33000183105469,90.3550033569336,90.30999755859375,90.33999633789062,2749.0,-0.044263488227969106,-0.03871670865267518,-0.04427328854775814,-0.055319230108918926
2024-10-28 11:10:00-04:00,90.33000183105469,90.33000183105469,90.30999755859375,90.30999755859375,447.0,0.0,-0.02767032809477543,0.0,-0.033206531451113186
2024-10-28 11:11:00-04:00,90.31999969482422,90.36000061035156,90.31999969482422,90.36000061035156,1564.0,-0.011072883900942188,0.03321020556712462,0.011075336619259524,0.05536823508978106
2024-10-28 11:12:00-04:00,90.33000183105469,90.34500122070312,90.33000183105469,90.33000183105469,610.0,0.011074110124287273,-0.016599590025589972,0.011074110124287273,-0.033199180051179944
2024-10-28 11:13:00-04:00,90.33499908447266,90.37000274658203,90.33000183105469,90.33000183105469,3449.0,0.005532218882620121,0.027673391489391186,0.0,0.0
2024-10-28 11:14:00-04:00,90.3499984741211,90.3550033569336,90.27999877929688,90.27999877929688,1518.0,0.016604184203750094,-0.016597752785840747,-0.05535597336899789,-0.05535597336899789
2024-10-28 11:15:00-04:00,90.30500030517578,90.31999969482422,90.29000091552734,90.30999755859375,800.0,-0.04980428301634143,-0.03874014809240878,0.01107901679853196,0.0332285995818582
2024-10-28 11:16:00-04:00,90.33000183105469,90.44999694824219,90.31999969482422,90.44999694824219,8087.0,0.027685649514874733,0.14392964333171943,0.033224918587548835,0.15502092064347828
2024-10-28 11:17:00-04:00,90.44999694824219,90.44999694824219,90.44499969482422,90.44499969482422,215.0,0.13284082226847627,0.0,0.1383968118050749,-0.005524879587148757
2024-10-28 11:18:00-04:00,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,357.0,-0.011049759174297513,-0.011049759174297513,-0.005525184846955078,-0.005525184846955078
2024-10-28 11:19:00-04:00,90.46730041503906,90.46730041503906,90.44000244140625,90.44000244140625,618.0,0.03018351713390821,0.03018351713390821,0.0,0.0
2024-10-28 11:20:00-04:00,90.4000015258789,90.41500091552734,90.37000274658203,90.37000274658203,1601.0,-0.07439029223974547,-0.05781039035296365,-0.07739904128106767,-0.07739904128106767
2024-10-28 11:21:00-04:00,90.3949966430664,90.3949966430664,90.3949966430664,90.3949966430664,453.0,-0.005536374699144364,-0.022124948579749226,0.027657293044969222,0.027657293044969222
2024-10-28 11:22:00-04:00,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,469.0,-0.038714568299647034,-0.038714568299647034,-0.038714568299647034,-0.038714568299647034
2024-10-28 11:23:00-04:00,90.4000015258789,90.4000015258789,90.36000061035156,90.37000274658203,1221.0,0.04426838784545861,0.04426838784545861,0.0,0.011069207794278668
2024-10-28 11:24:00-04:00,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,461.0,-0.08849759923044154,-0.08849759923044154,-0.04426838784544751,-0.055331470884245615
2024-10-28 11:25:00-04:00,90.375,90.375,90.33000183105469,90.33000183105469,285.0,0.06089493507708266,0.06089493507708266,0.011074110124287273,0.011074110124287273
2024-10-28 11:26:00-04:00,90.33000183105469,90.3499984741211,90.30999755859375,90.30999755859375,2432.0,-0.049790505057056844,-0.0276642056751375,-0.022145767801873273,-0.022145767801873273
2024-10-28 11:27:00-04:00,90.30999755859375,90.30999755859375,90.26000213623047,90.26000213623047,972.0,-0.022145767801873273,-0.04427328854775814,-0.05535978708319789,-0.05535978708319789
2024-10-28 11:28:00-04:00,90.2699966430664,90.2699966430664,90.23999786376953,90.25,3608.0,-0.04429289847051043,-0.04429289847051043,-0.02216294259637097,-0.011081471298191037
2024-10-28 11:29:00-04:00,90.25499725341797,90.27999877929688,90.23999786376953,90.2699966430664,2977.0,-0.016616140695946413,0.0110802443806568,0.0,0.022156945225937363
2024-10-28 11:30:00-04:00,90.23999786376953,90.23999786376953,90.2300033569336,90.2300033569336,1163.0,-0.016618902116105616,-0.044307616380379056,-0.01107547326300029,-0.04430407402246095
2024-10-28 11:31:00-04:00,90.25499725341797,90.25499725341797,90.23999786376953,90.23999786376953,566.0,0.016621664454241625,0.016621664454241625,0.011076700059953204,0.011076700059953204
2024-10-28 11:32:00-04:00,90.2300033569336,90.2300033569336,90.18000030517578,90.18000030517578,1672.0,-0.027692534757051135,-0.027692534757051135,-0.0664866578169998,-0.0664866578169998
2024-10-28 11:33:00-04:00,90.21499633789062,90.23999786376953,90.16999816894531,90.20500183105469,1051.0,-0.016631961082391733,0.011076700059953204,-0.011091302058796604,0.02772402505466509
2024-10-28 11:34:00-04:00,90.19989776611328,90.20999908447266,90.19989776611328,90.20999908447266,4612.0,-0.016736210597179113,-0.03324332890849435,0.033159141372007817,0.005539885057959104
2024-10-28 11:35:00-04:00,90.23999786376953,90.25,90.18000030517578,90.19999694824219,8823.0,0.044456921403868144,0.04434199748730716,-0.022059294334342283,-0.011087613714644284
2024-10-28 11:36:00-04:00,90.20500183105469,90.20500183105469,90.19999694824219,90.20500183105469,677.0,-0.0387810655400056,-0.04985946697541044,0.022174143932951473,0.005548650755904383
2024-10-28 11:37:00-04:00,90.18000030517578,90.20999908447266,90.18000030517578,90.20999908447266,862.0,-0.027716340969352604,0.005539885057959104,-0.022169228096402538,0.005539885057959104
2024-10-28 11:39:00-04:00,90.21499633789062,90.21499633789062,90.19000244140625,90.19999694824219,2392.0,0.03880686692883106,0.005539578171687154,0.011091302058785502,-0.011087613714644284
2024-10-28 11:40:00-04:00,90.18000030517578,90.19000244140625,90.16000366210938,90.19000244140625,1765.0,-0.038791813041560985,-0.027704813499918046,-0.03326175682982768,-0.011080384893658035
2024-10-28 11:41:00-04:00,90.19000244140625,90.25,90.17780303955078,90.17780303955078,6403.0,0.011091302058785502,0.06652351365965536,0.019741988374488706,-0.013526334987512545
2024-10-28 11:42:00-04:00,90.1500015258789,90.20500183105469,90.1500015258789,90.20500183105469,596.0,-0.04435182885523803,-0.04985946697541044,-0.030829663991349676,0.030161293119967958
2024-10-28 11:43:00-04:00,90.20500183105469,90.23999786376953,90.20500183105469,90.23999786376953,1391.0,0.06100976621723486,0.03879611108525971,0.06100976621723486,0.03879611108525971
2024-10-28 11:44:00-04:00,90.22000122070312,90.23999786376953,90.22000122070312,90.22000122070312,1438.0,0.016628113013661405,0.0,0.016628113013661405,-0.022159401085752872
2024-10-28 11:45:00-04:00,90.22000122070312,90.2300033569336,90.19000244140625,90.20999908447266,1491.0,0.0,-0.01107547326300029,-0.033250697063824664,-0.01108638449915933
2024-10-28 11:46:00-04:00,90.20999908447266,90.2300033569336,90.20999908447266,90.20999908447266,2115.0,-0.01108638449915933,0.0,0.022171684804428438,0.0
2024-10-28 11:47:00-04:00,90.20999908447266,90.25,90.20999908447266,90.25,1847.0,0.0,0.022161855616142923,0.0,0.04434199748730716
2024-10-28 11:48:00-04:00,90.24500274658203,90.30999755859375,90.2300033569336,90.30999755859375,4086.0,0.03880241931562001,0.06647928930054725,0.02217522742928857,0.06647928930054725
2024-10-28 11:49:00-04:00,90.33989715576172,90.33989715576172,90.30999755859375,90.30999755859375,960.0,0.10515198215037547,0.033107737765769585,0.0886558779608082,0.0
2024-10-28 11:50:00-04:00,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,499.0,-0.04416000599948289,-0.04416000599948289,-0.011066888612698556,-0.011066888612698556
2024-10-28 11:51:00-04:00,90.29000091552734,90.29000091552734,90.20999908447266,90.20999908447266,3776.0,-0.011076562450096361,-0.011076562450096361,-0.09967216416766345,-0.09967216416766345
2024-10-28 11:52:00-04:00,90.22000122070312,90.2300033569336,90.22000122070312,90.2300033569336,461.0,-0.07752762666345392,-0.06644983717508657,0.011087613714644284,0.02217522742928857
2024-10-28 11:53:00-04:00,90.23999786376953,90.27999877929688,90.2300033569336,90.2699966430664,2850.0,0.022164312564676436,0.055408866788475564,0.01108638449915933,0.044323711232285845
2024-10-28 11:55:00-04:00,90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,4805.0,-0.1329733156339996,-0.17722201470780075,-0.12191134462936626,-0.16616140695945303
2024-10-28 11:56:00-04:00,90.11000061035156,90.1500015258789,90.11000061035156,90.13999938964844,675.0,-0.011098686113664158,0.03328759252396729,-0.011098686113664158,0.022188906410303133
2024-10-28 11:57:00-04:00,90.13999938964844,90.16000366210938,90.0999984741211,90.12000274658203,3046.0,0.03329128741946796,0.01109499285765203,-0.011099918058732339,-0.02218398402685784
2024-10-28 11:58:00-04:00,90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,444.0,-0.02218398402685784,-0.044366585961175264,0.022202300554630128,0.0
2024-10-28 11:59:00-04:00,90.12000274658203,90.12000274658203,90.08000183105469,90.08000183105469,2955.0,0.0,0.0,-0.04438627863763145,-0.04438627863763145
2024-10-28 12:00:00-04:00,90.06500244140625,90.06999969482422,90.04000091552734,90.06999969482422,1433.0,-0.0610300748996262,-0.05548496475129561,-0.04440598880356417,-0.011103614594976108
2024-10-28 12:01:00-04:00,90.05999755859375,90.05999755859375,90.01000213623047,90.0270004272461,2453.0,-0.0055569673866995295,-0.011104847634457737,-0.033317169026925164,-0.04773983315622399
2024-10-28 12:02:00-04:00,90.03669738769531,90.08999633789062,90.0199966430664,90.06500244140625,5331.0,-0.025871831590129624,0.033309771385847675,0.011103773579312914,0.04221179643864037
2024-10-28 12:03:00-04:00,90.07499694824219,90.07499694824219,90.07499694824219,90.07499694824219,428.0,0.04253772257101218,-0.016649339835894672,0.0610978751686142,0.01109699279966403
2024-10-28 12:04:00-04:00,90.06999969482422,90.06999969482422,90.06999969482422,90.06999969482422,188.0,-0.005547880751899381,-0.005547880751899381,-0.005547880751899381,-0.005547880751899381
2024-10-28 12:05:00-04:00,90.06999969482422,90.06999969482422,90.05999755859375,90.05999755859375,543.0,0.0,0.0,-0.011104847634457737,-0.011104847634457737
2024-10-28 12:06:00-04:00,90.05500030517578,90.05500030517578,90.05500030517578,90.05500030517578,176.0,-0.016653036193248205,-0.016653036193248205,-0.005548804745103553,-0.005548804745103553
2024-10-28 12:07:00-04:00,90.05000305175781,90.06999969482422,90.02999877929688,90.06999969482422,4244.0,-0.005549112654523736,0.016655809891297224,-0.027762507128070713,0.016655809891297224
2024-10-28 12:08:00-04:00,90.04000091552734,90.06500244140625,90.04000091552734,90.06500244140625,1319.0,-0.01110731359411643,-0.005548188558790468,0.011109781590668,-0.005548188558790468
2024-10-28 12:09:00-04:00,90.08999633789062,90.13999938964844,90.08999633789062,90.13999938964844,3053.0,0.0555257905985318,0.08326980093180669,0.0555257905985318,0.08326980093180669
2024-10-28 12:11:00-04:00,90.1500015258789,90.16999816894531,90.1500015258789,90.16999816894531,890.0,0.0666058279803039,0.033280208009767165,0.0666058279803039,0.033280208009767165
2024-10-28 12:12:00-04:00,90.19000244140625,90.23999786376953,90.18499755859375,90.23999786376953,1745.0,0.04437150843070725,0.07763080430929215,0.038819780501953005,0.07763080430929215
2024-10-28 12:13:00-04:00,90.26499938964844,90.2699966430664,90.23999786376953,90.2699966430664,763.0,0.0831543920745581,0.033243328908505454,0.0609860915503635,0.033243328908505454
2024-10-28 12:14:00-04:00,90.27999877929688,90.27999877929688,90.26000213623047,90.26000213623047,1044.0,0.016617060599188882,0.0110802443806568,0.022167855645505163,-0.011071792630568122
2024-10-28 12:15:00-04:00,90.27999877929688,90.30999755859375,90.23999786376953,90.28500366210938,2753.0,0.0,0.0332285995818582,-0.02216294259637097,0.02769945190248535
