date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 11:13:00-04:00,47.08000183105469,47.119998931884766,47.08000183105469,47.10499954223633,7107.0,0.03187762622645085,0.1168603139925839,0.03187762622645085,0.0849907929342697
2024-10-28 11:14:00-04:00,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,905.0,0.08495560593562157,0.0,0.08495560593562157,0.03184245790086582
2024-10-28 11:15:00-04:00,47.11399841308594,47.11399841308594,47.11000061035156,47.11000061035156,785.0,-0.012734547824377884,-0.012734547824377884,-0.021218849235660198,-0.021218849235660198
2024-10-28 11:16:00-04:00,47.099998474121094,47.099998474121094,47.09000015258789,47.09000015258789,3884.0,-0.029715030429167122,-0.029715030429167122,-0.04245480259933432,-0.04245480259933432
2024-10-28 11:17:00-04:00,47.099998474121094,47.11000061035156,47.09299850463867,47.099998474121094,1427.0,0.0,0.021235958714438397,0.006367279764418754,0.021232366746248843
2024-10-28 11:18:00-04:00,47.11000061035156,47.11000061035156,47.08000183105469,47.08000183105469,3261.0,0.021235958714438397,0.0,-0.02759788927584328,-0.04245571913849
2024-10-28 11:19:00-04:00,47.084999084472656,47.084999084472656,47.084999084472656,47.084999084472656,1299.0,-0.05307052760558095,-0.05307052760558095,0.010614386626195405,0.010614386626195405
2024-10-28 11:20:00-04:00,47.06999969482422,47.06999969482422,47.060001373291016,47.06999969482422,1961.0,-0.03185598373173226,-0.03185598373173226,-0.05309060564446799,-0.03185598373173226
2024-10-28 11:21:00-04:00,47.06999969482422,47.07500076293945,47.060001373291016,47.06999969482422,1538.0,0.0,0.010624746436493915,0.0,0.0
2024-10-28 11:22:00-04:00,47.08000183105469,47.09000015258789,47.07500076293945,47.083099365234375,2581.0,0.02124949287298783,0.0318627496661561,0.03187290525017428,0.027830190131905574
2024-10-28 11:23:00-04:00,47.099998474121094,47.099998474121094,47.06999969482422,47.06999969482422,3239.0,0.04247375167520939,0.021232366746248843,-0.010623617704053068,-0.027822447091974123
2024-10-28 11:24:00-04:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,1683.0,-0.08491953742217895,-0.08491953742217895,-0.02124138856601787,-0.02124138856601787
2024-10-28 11:25:00-04:00,47.060001373291016,47.06999969482422,47.060001373291016,47.060001373291016,2660.0,0.0,0.021245901490507535,0.0,0.0
2024-10-28 11:26:00-04:00,47.04999923706055,47.04999923706055,47.040000915527344,47.040000915527344,1401.0,-0.02125400751931128,-0.0424908814390168,-0.04249990900982992,-0.04249990900982992
2024-10-28 11:27:00-04:00,47.029998779296875,47.029998779296875,47.01499938964844,47.01499938964844,868.0,-0.04250894386395032,-0.04250894386395032,-0.05314950125915319,-0.05314950125915319
2024-10-28 11:28:00-04:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,1011.0,-0.021259455225852708,-0.021259455225852708,0.01063717575275902,0.01063717575275902
2024-10-28 11:29:00-04:00,47.01499938964844,47.060001373291016,47.0099983215332,47.040000915527344,4190.0,-0.010636044378020681,0.0850721291746348,-0.021272088756041363,0.042536064587328504
2024-10-28 11:30:00-04:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,802.0,0.07444400269378537,-0.02125400751931128,0.08509022964380275,0.02125493481845986
2024-10-28 11:32:00-04:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,1332.0,-0.021250418055962506,-0.021250418055962506,-0.021250418055962506,-0.021250418055962506
2024-10-28 11:33:00-04:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,1686.0,-0.021263044293795552,-0.021263044293795552,-0.021263044293795552,-0.021263044293795552
2024-10-28 11:34:00-04:00,47.029998779296875,47.040000915527344,47.02000045776367,47.040000915527344,5949.0,0.0,0.02126756642586436,-0.021259455225852708,0.02126756642586436
2024-10-28 11:35:00-04:00,47.029998779296875,47.029998779296875,46.97999954223633,46.98500061035156,12085.0,0.0,-0.021263044293795552,-0.0850721291746348,-0.11692241518989066
2024-10-28 11:36:00-04:00,46.9900016784668,47.02000045776367,46.970001220703125,46.9900016784668,11246.0,-0.08504593210341138,-0.021259455225852708,-0.021282080950668636,0.01064396733057027
2024-10-28 11:37:00-04:00,47.0,47.0099983215332,46.9900016784668,47.0,5621.0,0.021277550917364607,-0.021272088756041363,0.04258134392991497,0.021277550917364607
2024-10-28 11:39:00-04:00,47.0099983215332,47.02000045776367,47.0099983215332,47.02000045776367,4126.0,0.02127302453873714,0.021276614736409627,0.04255510183470701,0.04255416545462243
2024-10-28 11:40:00-04:00,47.0,47.0,46.93000030517578,46.93000030517578,5084.0,-0.02126850008549175,-0.0425360645873174,-0.17017234463668762,-0.19140823418054564
2024-10-28 11:41:00-04:00,46.95000076293945,46.95000076293945,46.93000030517578,46.93000030517578,1085.0,-0.1063813554479709,-0.1063813554479709,0.0,0.0
2024-10-28 11:42:00-04:00,46.93000030517578,46.93000030517578,46.90999984741211,46.90999984741211,1371.0,-0.042599483362437685,-0.042599483362437685,-0.042617638256159385,-0.042617638256159385
2024-10-28 11:43:00-04:00,46.880001068115234,46.880001068115234,46.869998931884766,46.869998931884766,1783.0,-0.10654003139870527,-0.10654003139870527,-0.08527161726168409,-0.08527161726168409
2024-10-28 11:45:00-04:00,46.86000061035156,46.904998779296875,46.86000061035156,46.904998779296875,2273.0,-0.04266309152726189,0.05332276154457194,-0.02133202850662652,0.07467430810692566
2024-10-28 11:46:00-04:00,46.900001525878906,46.900001525878906,46.88999938964844,46.88999938964844,1760.0,0.08536260137927965,-0.010653989016140564,0.06401788072158965,-0.03197823268051847
2024-10-28 11:47:00-04:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,337.0,0.0,0.0,0.021331064961960244,0.021331064961960244
2024-10-28 11:48:00-04:00,46.90999984741211,46.91999816894531,46.90999984741211,46.91999816894531,987.0,0.021318382106416678,0.042636764212833356,0.021318382106416678,0.042636764212833356
2024-10-28 11:49:00-04:00,46.91999816894531,46.91999816894531,46.88999938964844,46.88999938964844,2961.0,0.02131383834091949,0.0,-0.04263580863084204,-0.06393601975187568
2024-10-28 11:51:00-04:00,46.900001525878906,46.900001525878906,46.88199996948242,46.88199996948242,1774.0,-0.042618593023824314,-0.042618593023824314,-0.017059970719002227,-0.017059970719002227
2024-10-28 11:52:00-04:00,46.88999938964844,46.890602111816406,46.875,46.875,8530.0,-0.021326515789021894,-0.02004139393750881,-0.014931038537135954,-0.014931038537135954
2024-10-28 11:53:00-04:00,46.875,46.880001068115234,46.869998931884766,46.869998931884766,2537.0,-0.03198846202533412,-0.02260803492327712,-0.010668945312497513,-0.010668945312497513
2024-10-28 11:55:00-04:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,5835.0,-0.03199869791666865,-0.04266309152726189,-0.02133202850662652,-0.02133202850662652
2024-10-28 11:56:00-04:00,46.84000015258789,46.845001220703125,46.83000183105469,46.845001220703125,1915.0,-0.04268130068963982,-0.032008940360794824,-0.06401788072160075,-0.032008940360794824
2024-10-28 11:57:00-04:00,46.845001220703125,46.86000061035156,46.84000015258789,46.86000061035156,6150.0,0.010676917376062356,0.03201918936401871,0.021350248008267236,0.03201918936401871
2024-10-28 11:58:00-04:00,46.86000061035156,46.86000061035156,46.849998474121094,46.86000061035156,2091.0,0.03201918936401871,0.0,0.02134569065037617,0.0
2024-10-28 11:59:00-04:00,46.849998474121094,46.849998474121094,46.81999969482422,46.81999969482422,1945.0,-0.021344720657678895,-0.021344720657678895,-0.06403154807667066,-0.08536260137927965
2024-10-28 12:00:00-04:00,46.814998626708984,46.81999969482422,46.814998626708984,46.814998626708984,978.0,-0.07470618687733799,-0.06403154807667066,-0.010681478316598714,-0.010681478316598714
2024-10-28 12:01:00-04:00,46.814998626708984,46.814998626708984,46.810001373291016,46.810001373291016,1811.0,0.0,-0.010681478316598714,-0.010674470927185542,-0.010674470927185542
2024-10-28 12:02:00-04:00,46.80739974975586,46.810001373291016,46.80739974975586,46.810001373291016,2465.0,-0.01623171457019179,-0.010674470927185542,-0.00555783691269518,0.0
2024-10-28 12:03:00-04:00,46.810001373291016,46.849998474121094,46.79999923706055,46.845001220703125,6335.0,0.005558145825368399,0.08544563054189158,-0.01581056143874493,0.07477002004976363
2024-10-28 12:04:00-04:00,46.84000015258789,46.84000015258789,46.77000045776367,46.77000045776367,5704.0,0.06408626023666208,-0.021341135237662456,-0.06409995680751734,-0.16010409005242643
2024-10-28 12:05:00-04:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,1449.0,-0.10674474145531132,-0.08539905080494625,0.0427634329012605,0.06414107120644719
2024-10-28 12:06:00-04:00,46.810001373291016,46.816001892089844,46.80500030517578,46.80500030517578,3353.0,0.04274515360618292,0.03419370788497744,0.032056827003512645,0.010686043155483382
2024-10-28 12:07:00-04:00,46.80500030517578,46.810001373291016,46.80500030517578,46.810001373291016,840.0,-0.010683759813101545,-0.012817238884810234,0.0,0.01068490136231226
2024-10-28 12:08:00-04:00,46.814998626708984,46.82500076293945,46.814998626708984,46.82500076293945,1136.0,0.021361652532880804,0.03204313011833104,0.021361652532880804,0.03204313011833104
2024-10-28 12:09:00-04:00,46.81999969482422,46.83000183105469,46.81999969482422,46.82500076293945,3079.0,0.01068261937826609,0.0106803374986697,0.01068261937826609,0.0
2024-10-28 12:11:00-04:00,46.83000183105469,46.834999084472656,46.83000183105469,46.834999084472656,5556.0,0.021362956633197427,0.010671051083877003,0.021362956633197427,0.021352528286811
2024-10-28 12:12:00-04:00,46.834999084472656,46.84000015258789,46.834999084472656,46.84000015258789,1241.0,0.010671051083877003,0.01067805746342021,0.010671051083877003,0.01067805746342021
2024-10-28 12:13:00-04:00,46.84000015258789,46.845001220703125,46.810001373291016,46.845001220703125,6095.0,0.01067805746342021,0.010676917376062356,-0.053373997374384086,0.010676917376062356
2024-10-28 12:14:00-04:00,46.84000015258789,46.845001220703125,46.81999969482422,46.81999969482422,3993.0,0.0,0.0,0.021359370305229497,-0.053370744428238304
2024-10-28 12:15:00-04:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,301.0,-0.06404521605284375,-0.07471415626015832,-0.021354809052487322,-0.021354809052487322
2024-10-28 12:16:00-04:00,46.810001373291016,46.83000183105469,46.810001373291016,46.83000183105469,2349.0,0.0,0.04272688993143259,0.0,0.04272688993143259
2024-10-28 12:17:00-04:00,46.834999084472656,46.834999084472656,46.834999084472656,46.834999084472656,1581.0,0.05340250042356054,0.010671051083877003,0.05340250042356054,0.010671051083877003
2024-10-28 12:18:00-04:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,1687.0,0.01067805746342021,0.01067805746342021,0.01067805746342021,0.01067805746342021
2024-10-28 12:19:00-04:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,5517.0,0.0,0.0,0.0,0.0
2024-10-28 12:20:00-04:00,46.83000183105469,46.83000183105469,46.790000915527344,46.790000915527344,2969.0,-0.021345690650365068,-0.021345690650365068,-0.10674474145531132,-0.10674474145531132
