date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:53:00-04:00,82.88999938964844,83.08000183105469,82.88999938964844,83.05999755859375,20815.0,0.06036100189317217,0.1687959796569105,0.07001962612724899,0.2050888770624537
2024-10-28 09:54:00-04:00,83.08999633789062,83.18000030517578,83.05000305175781,83.0999984741211,25920.0,0.24127994898641703,0.1203640730827571,0.19303132258119415,0.04815906176631746
2024-10-28 09:55:00-04:00,83.09500122070312,83.18000030517578,83.08000183105469,83.16999816894531,39907.0,0.006023448108183338,0.0,0.036121346411244204,0.0842354947166779
2024-10-28 09:56:00-04:00,83.16500091552734,83.17500305175781,83.11000061035156,83.1500015258789,20099.0,0.08424056055826856,-0.00600775835493117,0.03610830360580852,-0.02404309667746185
2024-10-28 09:57:00-04:00,83.1500015258789,83.16000366210938,83.0999984741211,83.13999938964844,13041.0,-0.01803569949295758,-0.01803353062590496,-0.012034816697170658,-0.012029027115956215
2024-10-28 09:58:00-04:00,83.13999938964844,83.37000274658203,83.13999938964844,83.37000274658203,44123.0,-0.012029027115956215,0.25252414048213545,0.048135879978139506,0.2766458487155399
2024-10-28 09:59:00-04:00,83.3550033569336,83.37999725341797,83.18000030517578,83.21499633789062,28442.0,0.25860472559966485,0.011988133029472436,0.04811272049676241,-0.18592587691591556
2024-10-28 10:00:00-04:00,83.21499633789062,83.32499694824219,83.1500015258789,83.24829864501953,24523.0,-0.1679647452516364,-0.06596342886485695,-0.03606489442993244,0.04001959814272649
2024-10-28 10:01:00-04:00,83.23999786376953,83.23999786376953,83.0250015258789,83.12999725341797,21742.0,0.030044495558700923,-0.10200910601347868,-0.15033072484201826,-0.1421066778866109
2024-10-28 10:02:00-04:00,83.12999725341797,83.30999755859375,83.12000274658203,83.24500274658203,13694.0,-0.13214874240096153,0.0840938210243447,0.11442483463672826,0.13834415609743633
2024-10-28 10:03:00-04:00,83.26000213623047,83.33999633789062,83.19000244140625,83.33999633789062,14076.0,0.15638744990713604,0.03600861862440574,0.08421522198169828,0.11411326587107418
2024-10-28 10:04:00-04:00,83.32499694824219,83.32499694824219,83.26000213623047,83.26000213623047,33587.0,0.07806246738424338,-0.017997828542759553,0.08414435962245115,-0.09598536738090191
2024-10-28 10:05:00-04:00,83.30999755859375,83.33999633789062,83.30999755859375,83.33000183105469,25220.0,-0.018001068344175586,0.018001068344175586,0.060047346961966674,0.08407361641629141
2024-10-28 10:06:00-04:00,83.33999633789062,83.4000015258789,83.33999633789062,83.4000015258789,23588.0,0.03600861862440574,0.07200046871251864,0.03600861862440574,0.08400299206297035
2024-10-28 10:07:00-04:00,83.4000015258789,83.4000015258789,83.1500015258789,83.1886978149414,14281.0,0.07200046871251864,0.0,-0.22797554638880335,-0.25336175907854086
2024-10-28 10:08:00-04:00,83.19999694824219,83.30999755859375,83.16000366210938,83.30999755859375,24932.0,-0.23981363786265142,-0.10791842402692042,0.012029027115967317,0.14581276884773064
2024-10-28 10:09:00-04:00,83.30500030517578,83.33499908447266,83.22000122070312,83.33499908447266,38139.0,0.12620596248207328,0.030010234799626723,0.07214713317897914,0.030010234799626723
2024-10-28 10:10:00-04:00,83.34500122070312,83.5199966430664,83.26000213623047,83.4800033569336,32933.0,0.04801742438125256,0.2219926328987265,0.048066468325647094,0.1740016488317897
2024-10-28 10:11:00-04:00,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,10813.0,0.1379781175658179,0.02395147661036212,0.2281945797945717,0.07187057520496865
2024-10-28 10:12:00-04:00,83.51000213623047,83.63999938964844,83.49500274658203,83.61000061035156,17443.0,0.059912595622257925,0.11970130838543369,0.05393145594452253,0.08379182913225147
2024-10-28 10:13:00-04:00,83.60350036621094,83.6500015258789,83.5999984741211,83.62999725341797,22921.0,0.1119605168108384,0.011958556077784621,0.12575091213271605,0.023916568497117652
2024-10-28 10:14:00-04:00,83.6050033569336,83.6449966430664,83.54000091552734,83.62999725341797,28525.0,0.001797760519672842,-0.005983123396535728,-0.07176741589572933,0.0
2024-10-28 10:15:00-04:00,83.625,83.625,83.54000091552734,83.55000305175781,15972.0,0.023917998042577437,-0.023906562100461937,0.0,-0.09565252216588993
2024-10-28 10:16:00-04:00,83.54499816894531,83.62000274658203,83.5,83.62000274658203,7316.0,-0.09566736150037336,-0.0059757888406175574,-0.04788234987905815,0.08378179804595653
2024-10-28 10:17:00-04:00,83.62000274658203,83.69000244140625,83.61000061035156,83.63800048828125,15057.0,0.08977746038731915,0.08371166290959131,0.1317372579060727,0.02152324935191796
2024-10-28 10:18:00-04:00,83.61000061035156,83.63999938964844,83.52999877929688,83.54499816894531,14732.0,-0.011961415811934106,-0.05974793917925547,-0.09568452394531635,-0.11119624906500425
2024-10-28 10:19:00-04:00,83.54499816894531,83.54499816894531,83.44999694824219,83.51000213623047,18272.0,-0.07774481632787378,-0.11358347847487682,-0.09577616691467394,-0.04188884251822289
2024-10-28 10:20:00-04:00,83.51000213623047,83.5199966430664,83.4000015258789,83.41000366210938,26333.0,-0.04188884251822289,-0.029925820129106384,-0.059910634142135155,-0.11974430794285951
2024-10-28 10:21:00-04:00,83.41000366210938,83.43000030517578,83.38999938964844,83.41999816894531,16378.0,-0.11974430794285951,-0.107754240311142,-0.011992968881857635,0.01198238388337991
2024-10-28 10:22:00-04:00,83.4000015258789,83.48999786376953,83.38999938964844,83.48999786376953,13125.0,-0.011991530741306544,0.07191365021490537,0.0,0.08391236677138814
2024-10-28 10:23:00-04:00,83.48999786376953,83.5199966430664,83.41000366210938,83.43000030517578,31735.0,0.10790927607200462,0.03593098582397314,0.023988814734798858,-0.07186197164796848
2024-10-28 10:24:00-04:00,83.41999816894531,83.47000122070312,83.38999938964844,83.44999694824219,28648.0,-0.08384201295398297,-0.05986042190224694,-0.02398306148261309,0.02396816851644168
2024-10-28 10:25:00-04:00,83.44999694824219,83.44999694824219,83.36000061035156,83.41000366210938,11198.0,0.03596113636459286,-0.023965822652916025,-0.035974073050060174,-0.047924850323977086
2024-10-28 10:26:00-04:00,83.43000030517578,83.63999938964844,83.41999816894531,83.625,12966.0,-0.023962425161994094,0.22768418017329317,0.07197403809315883,0.2577584563616231
2024-10-28 10:27:00-04:00,83.63999938964844,83.63999938964844,83.52999877929688,83.54000091552734,8591.0,0.2517069204177158,0.0,0.13186359717820562,-0.10164315034099092
2024-10-28 10:28:00-04:00,83.53579711914062,83.55000305175781,83.51000213623047,83.54000091552734,25950.0,-0.12458425546175711,-0.10759963958316687,-0.02393947486967196,0.0
2024-10-28 10:29:00-04:00,83.5199966430664,83.5999984741211,83.5,83.56999969482422,29066.0,-0.018914616989507138,0.059838923443611414,-0.01197717156581346,0.03590947925318222
2024-10-28 10:30:00-04:00,83.57499694824219,83.61000061035156,83.43009948730469,83.45999908447266,36732.0,0.06585285846074651,0.011964278006004747,-0.08371318885666001,-0.13162691247248226
2024-10-28 10:31:00-04:00,83.47000122070312,83.5250015258789,83.46499633789062,83.48999786376953,17362.0,-0.12563054905534443,-0.10166138482498033,0.04182765069247196,0.0359439008218887
2024-10-28 10:32:00-04:00,83.48500061035156,83.58999633789062,83.47000122070312,83.55000305175781,7984.0,0.017969796848071873,0.07781479895163645,0.005996385349660294,0.0718711097420277
2024-10-28 10:33:00-04:00,83.51000213623047,83.57499694824219,83.5,83.56999969482422,4814.0,0.029947326700741073,-0.01794400084408343,0.03593959369612154,0.023933743071213875
2024-10-28 10:34:00-04:00,83.56999969482422,83.73500061035156,83.56999969482422,83.70999908447266,29420.0,0.07184475758470477,0.19144919886562306,0.08383196984935726,0.1675235014475085
2024-10-28 10:35:00-04:00,83.7300033569336,83.80999755859375,83.70999908447266,83.7699966430664,28714.0,0.19146064699493426,0.0895646356906088,0.1675235014475085,0.0716731086488398
2024-10-28 10:36:00-04:00,83.7699966430664,83.80000305175781,83.69999694824219,83.80000305175781,90586.0,0.04776458202482292,-0.011925196428919094,-0.011948556134111499,0.03581999509831846
2024-10-28 10:37:00-04:00,83.76000213623047,83.80000305175781,83.69999694824219,83.7699966430664,8673.0,-0.011930890815858852,0.0,0.0,-0.0358071689721462
2024-10-28 10:38:00-04:00,83.77999877929688,83.77999877929688,83.6500015258789,83.66999816894531,8209.0,0.023873737531521222,-0.023871445981427097,-0.05973168958918196,-0.11937266101033073
2024-10-28 10:39:00-04:00,83.6500015258789,83.73999786376953,83.63500213623047,83.7300033569336,10839.0,-0.1551650218573286,-0.04774518513985804,-0.017931128959747245,0.0717164925319036
2024-10-28 10:40:00-04:00,83.75,83.75,83.61000061035156,83.62000274658203,21674.0,0.11954389993664716,0.0119442757172461,-0.02989361540062241,-0.13137538031933182
2024-10-28 10:41:00-04:00,83.61000061035156,83.61000061035156,83.52999877929688,83.54000091552734,11855.0,-0.16716345032649071,-0.16716345032649071,-0.09568452394531635,-0.09567307872153652
2024-10-28 10:42:00-04:00,83.55999755859375,83.58499908447266,83.52999877929688,83.58499908447266,6280.0,-0.05980510871043121,-0.029902554355210054,0.0,0.05386421887978443
2024-10-28 10:43:00-04:00,83.58000183105469,83.66000366210938,83.58000183105469,83.6500015258789,13996.0,0.023940010825040936,0.08973449597207139,0.05986238775117503,0.07776807096755434
2024-10-28 10:44:00-04:00,83.6500015258789,83.7300033569336,83.6500015258789,83.70999908447266,12363.0,0.08375172683736665,0.08367163729390281,0.08375172683736665,0.07172451583898898
2024-10-28 10:45:00-04:00,83.69999694824219,83.70999908447266,83.66999816894531,83.66999816894531,15554.0,0.05976738966084749,-0.023891402912834536,0.023905131741353003,-0.0477851104585203
2024-10-28 10:46:00-04:00,83.66999816894531,83.69000244140625,83.6500015258789,83.69000244140625,10484.0,-0.03584083678691563,-0.0238879981903084,-0.02389941855386324,0.023908536989014628
2024-10-28 10:47:00-04:00,83.68499755859375,83.72000122070312,83.63999938964844,83.71499633789062,13323.0,0.01792684352419638,0.03584511700531756,-0.011957126178141486,0.02986485333402733
2024-10-28 10:48:00-04:00,83.72000122070312,83.7300033569336,83.66000366210938,83.66000366210938,11441.0,0.04182788209423638,0.011947128624734127,0.023917112155569242,-0.06569035201207107
2024-10-28 10:49:00-04:00,83.66000366210938,83.73999786376953,83.66000366210938,83.73999786376953,8194.0,-0.07166454577035575,0.011936589556005295,0.0,0.09561821438981433
2024-10-28 10:50:00-04:00,83.73999786376953,83.75,83.69999694824219,83.72000122070312,18462.0,0.09561821438981433,0.0119442757172461,0.0478045474326505,-0.02387944062159919
2024-10-28 10:51:00-04:00,83.72000122070312,83.77999877929688,83.72000122070312,83.7699966430664,12714.0,-0.02387944062159919,0.035819437966422285,0.023899967969298608,0.05971741714561052
2024-10-28 10:52:00-04:00,83.7699966430664,83.81500244140625,83.75769805908203,83.77999877929688,18117.0,0.05971741714561052,0.04178045192098079,0.045027278821385686,0.011939998366106153
2024-10-28 10:53:00-04:00,83.77999877929688,83.80000305175781,83.76000213623047,83.7699966430664,17757.0,0.011939998366106153,-0.01789582916128518,0.0027508840403145385,-0.011938572900693778
2024-10-28 10:54:00-04:00,83.7699966430664,83.7699966430664,83.69000244140625,83.72000122070312,16694.0,-0.011938572900693778,-0.0358071689721462,-0.08357174431582459,-0.059681776730047265
2024-10-28 10:55:00-04:00,83.72000122070312,83.83999633789062,83.70999908447266,83.81999969482422,13364.0,-0.059681776730047265,0.08356177346224847,0.023893705918354158,0.1194439472802733
2024-10-28 10:56:00-04:00,83.80000305175781,83.81999969482422,83.7699966430664,83.80500030517578,8854.0,0.0955588030198351,-0.023850958897730923,0.0716731086488398,-0.017894762232217865
2024-10-28 10:57:00-04:00,83.80500030517578,83.83000183105469,83.77999877929688,83.77999877929688,6532.0,0.005963309350809354,0.01193287552718747,0.011939998366106153,-0.029832976299581926
2024-10-28 10:58:00-04:00,83.77999877929688,83.77999877929688,83.63030242919922,83.63999938964844,27228.0,-0.029832976299581926,-0.059648157778391386,-0.1786779091415447,-0.1671035947580335
2024-10-28 10:59:00-04:00,83.63939666748047,83.68499755859375,83.62000274658203,83.6698989868164,11909.0,-0.16782300532947048,-0.1133936763992871,-0.01231573044460088,0.03574796435457106
2024-10-28 11:00:00-04:00,83.68000030517578,83.69999694824219,83.59010314941406,83.6500015258789,19129.0,0.048546067180210706,0.017923630383021028,-0.03575651301828131,-0.023780907086590197
2024-10-28 11:01:00-04:00,83.6500015258789,83.72000122070312,83.62000274658203,83.6404037475586,62971.0,-0.03584940151466487,0.023899967969298608,0.03576930287372271,-0.011473733586653267
2024-10-28 11:02:00-04:00,83.6449966430664,83.66500091552734,83.56999969482422,83.62000274658203,15611.0,-0.005983123396535728,-0.06569553795250371,-0.059797955172702366,-0.02439132292825219
2024-10-28 11:03:00-04:00,83.61000061035156,83.61000061035156,83.52999877929688,83.54000091552734,9727.0,-0.041838763965984516,-0.06573872536177472,-0.04786516174872801,-0.09567307872153652
2024-10-28 11:04:00-04:00,83.5250015258789,83.5999984741211,83.51499938964844,83.5999984741211,12226.0,-0.10166138482498033,-0.011962846737778587,-0.017956889581749458,0.07181895850638664
2024-10-28 11:05:00-04:00,83.61000061035156,83.63999938964844,83.58000183105469,83.58499908447266,8597.0,0.10176484037096589,0.04784798595387496,0.0778332537643589,-0.017941853973935107
2024-10-28 11:06:00-04:00,83.58999633789062,83.5999984741211,83.54000091552734,83.55950164794922,7561.0,-0.023925693475546073,-0.04782510260550321,-0.04785943365758216,-0.030504799668262805
2024-10-28 11:07:00-04:00,83.58000183105469,83.5813980102539,83.55000305175781,83.5813980102539,10211.0,-0.01195658245459752,-0.022249359098902577,0.011972870625864829,0.026204515193195554
2024-10-28 11:08:00-04:00,83.58999633789062,83.68000030517578,83.58999633789062,83.68000030517578,7848.0,0.011958012224200232,0.11797157892690091,0.047867486142449955,0.11797157892690091
2024-10-28 11:09:00-04:00,83.68000030517578,83.69000244140625,83.60009765625,83.66000366210938,9863.0,0.10767313222665997,0.011952839619966404,0.012084362725106601,-0.023896561894698465
2024-10-28 11:10:00-04:00,83.66500091552734,83.7300033569336,83.63999938964844,83.7300033569336,14219.0,-0.017924700757332435,0.047796528092280965,0.04772929041603202,0.08367163729390281
2024-10-28 11:11:00-04:00,83.72000122070312,83.7300033569336,83.66999816894531,83.66999816894531,9580.0,0.06573872536177472,0.0,0.03586654652771859,-0.07166509683809164
2024-10-28 11:12:00-04:00,83.67649841308594,83.7300033569336,83.65499877929688,83.7300033569336,18544.0,-0.051962263476923454,0.0,-0.017926843524185276,0.0717164925319036
2024-10-28 11:13:00-04:00,83.7300033569336,83.7300033569336,83.66000366210938,83.68000030517578,8704.0,0.06394261813336133,0.0,0.005982765985934613,-0.05971939538167437
2024-10-28 11:14:00-04:00,83.68000030517578,83.68499755859375,83.66000366210938,83.68000030517578,7319.0,-0.05971939538167437,-0.05375110060367172,0.0,0.0
2024-10-28 11:15:00-04:00,83.68000030517578,83.68000030517578,83.61499786376953,83.61499786376953,6533.0,0.0,-0.005971504527402249,-0.0537960750296107,-0.07767978151194121
2024-10-28 11:16:00-04:00,83.61499786376953,83.68280029296875,83.61000061035156,83.68280029296875,10408.0,-0.07767978151194121,0.003346065705978063,-0.005976503672355804,0.08108883684920798
2024-10-28 11:17:00-04:00,83.68000030517578,83.68499755859375,83.63500213623047,83.68000030517578,23399.0,0.07774016990607091,0.002625707573478131,0.029902554355221156,-0.003345953748157271
2024-10-28 11:18:00-04:00,83.69000244140625,83.80000305175781,83.69000244140625,83.7699966430664,10182.0,0.011952839619966404,0.13742665533751364,0.06576230498109847,0.10754820454399461
2024-10-28 11:19:00-04:00,83.7750015258789,83.7750015258789,83.75,83.7699966430664,6163.0,0.10156420360025731,-0.029834755332247553,0.07169023401063512,0.0
2024-10-28 11:20:00-04:00,83.76020050048828,83.7699966430664,83.74500274658203,83.76000213623047,9708.0,-0.017667591908132607,-0.005974196026670153,-0.005966869752793702,-0.011930890815858852
2024-10-28 11:21:00-04:00,83.76000213623047,83.7699966430664,83.70999908447266,83.72000122070312,8185.0,-0.0002368240006878075,0.0,-0.041797911470964344,-0.047756583700042654
2024-10-28 11:22:00-04:00,83.72000122070312,83.7249984741211,83.69499969482422,83.70999908447266,5937.0,-0.047756583700042654,-0.05371633132211784,-0.01791827716220995,-0.011947128624734127
2024-10-28 11:23:00-04:00,83.70999908447266,83.70999908447266,83.6449966430664,83.6449966430664,6312.0,-0.011947128624734127,-0.01791506709083457,-0.05974437175475522,-0.07765194375484175
2024-10-28 11:24:00-04:00,83.6500015258789,83.6500015258789,83.61000061035156,83.62000274658203,8077.0,-0.0716731086488287,-0.0716731086488287,-0.041838763965984516,-0.029880922335412397
2024-10-28 11:25:00-04:00,83.61000061035156,83.625,83.59500122070312,83.61000061035156,7692.0,-0.04781938409764708,-0.02988825513788873,-0.01793970761744257,-0.011961415811934106
2024-10-28 11:26:00-04:00,83.61000061035156,83.61000061035156,83.55000305175781,83.58999633789062,21331.0,0.0,-0.017936489863601413,-0.05382877957799126,-0.023925693475546073
2024-10-28 11:27:00-04:00,83.58999633789062,83.5999984741211,83.54000091552734,83.54000091552734,17834.0,-0.023925693475546073,-0.011962846737778587,-0.01197143730117256,-0.0598102937595435
2024-10-28 11:28:00-04:00,83.52999877929688,83.54499816894531,83.5,83.54000091552734,16873.0,-0.07177600337632262,-0.06578983992782117,-0.04788234987905815,0.0
2024-10-28 11:29:00-04:00,83.54000091552734,83.55500030517578,83.51000213623047,83.54000091552734,7065.0,0.011974304293826954,0.011972154467265739,0.011978606264029246,0.0
2024-10-28 11:30:00-04:00,83.55000305175781,83.55999755859375,83.5199966430664,83.55999755859375,6509.0,0.011972870625864829,0.005980795164517438,0.011968035660725462,0.02393660862731739
2024-10-28 11:31:00-04:00,83.55000305175781,83.58499908447266,83.54000091552734,83.56999969482422,9389.0,0.0,0.029920448311848702,0.02395147661036212,0.01197000541253157
2024-10-28 11:32:00-04:00,83.56999969482422,83.56999969482422,83.4867935180664,83.5199966430664,32421.0,0.023933743071213875,-0.017945073652847476,-0.06369092276493626,-0.059833734522452
2024-10-28 11:33:00-04:00,83.5,83.55000305175781,83.48999786376953,83.55000305175781,7806.0,-0.08376175072375425,-0.02392801620130225,0.003838146811130372,0.03592721491554318
2024-10-28 11:34:00-04:00,83.55000305175781,83.55000305175781,83.48999786376953,83.50499725341797,58029.0,0.0598838943207225,0.0,0.0,-0.05386690208971645
2024-10-28 11:35:00-04:00,83.51000213623047,83.52999877929688,83.4800033569336,83.4800033569336,12758.0,-0.0478766176735701,-0.02394287460234512,-0.011970903211955264,-0.02993101886887839
2024-10-28 11:36:00-04:00,83.48500061035156,83.48500061035156,83.38999938964844,83.4103012084961,18153.0,-0.029938360961989652,-0.053870668745259476,-0.10781500199553706,-0.08349562246598996
2024-10-28 11:37:00-04:00,83.4198989868164,83.4198989868164,83.3499984741211,83.3499984741211,8035.0,-0.07798002402731319,-0.07798002402731319,-0.0479684804174596,-0.0722965071475623
2024-10-28 11:38:00-04:00,83.36000061035156,83.375,83.36000061035156,83.37000274658203,2884.0,-0.07180346319324293,-0.05382287363294713,0.01200016366356138,0.02400032732712276
2024-10-28 11:39:00-04:00,83.47000122070312,83.4749984741211,83.45999908447266,83.45999908447266,22347.0,0.1319585047338645,0.119938199845393,0.11995978093679582,0.10794810474479277
2024-10-28 11:40:00-04:00,83.47000122070312,83.4800033569336,83.41000366210938,83.41500091552734,14409.0,0.0,0.0059956668511329525,-0.05990345424360388,-0.053915851232833045
2024-10-28 11:41:00-04:00,83.41500091552734,83.43250274658203,83.41000366210938,83.41000366210938,17326.0,-0.06589230187065143,-0.05690058509996154,0.0,-0.005990833019386965
2024-10-28 11:42:00-04:00,83.4000015258789,83.43000030517578,83.37000274658203,83.43000030517578,8926.0,-0.01798164536811475,-0.0029993603498312815,-0.047956976107310645,0.023973914624697557
2024-10-28 11:43:00-04:00,83.43000030517578,83.48999786376953,83.43000030517578,83.44999694824219,13672.0,0.03596975869066821,0.07191365021490537,0.07196540316320998,0.02396816851644168
2024-10-28 11:44:00-04:00,83.44640350341797,83.51000213623047,83.44000244140625,83.48999786376953,17080.0,0.01966103102264416,0.023960082612028977,0.011988656591022107,0.04793399279829913
2024-10-28 11:45:00-04:00,83.49500274658203,83.50499725341797,83.47000122070312,83.50499725341797,14386.0,0.058240069222481594,-0.005993153735450729,0.03595251488390794,0.01796549291199767
2024-10-28 11:46:00-04:00,83.50250244140625,83.50499725341797,83.44000244140625,83.4800033569336,8573.0,0.008982208009489234,0.0,-0.03593959369613264,-0.02993101886887839
2024-10-28 11:47:00-04:00,83.48999786376953,83.5,83.43000030517578,83.48500061035156,6804.0,-0.014975093285973795,-0.0059843764832479,-0.01198721948443282,0.00598616820437492
2024-10-28 11:48:00-04:00,83.4800033569336,83.5,83.46499633789062,83.48999786376953,10437.0,-0.011970903211955264,0.0,0.04194658107015137,0.005985809883735094
2024-10-28 11:49:00-04:00,83.47000122070312,83.47000122070312,83.41000366210938,83.43499755859375,5097.0,-0.01198147559685614,-0.035926681792664006,-0.06588711219566168,-0.0658765200419853
2024-10-28 11:50:00-04:00,83.43499755859375,83.51000213623047,83.43499755859375,83.5,9239.0,-0.041935619500976795,0.047922505022590656,0.02996510656638751,0.07790788435104723
2024-10-28 11:51:00-04:00,83.5,83.52999877929688,83.47000122070312,83.52999877929688,6293.0,0.07790788435104723,0.02394520722652782,0.041953212840684095,0.035926681792664006
2024-10-28 11:52:00-04:00,83.52999877929688,83.55999755859375,83.5199966430664,83.54309844970703,12805.0,0.035926681792664006,0.035913779163498916,0.05989627606579617,0.015682593800536715
2024-10-28 11:53:00-04:00,83.55000305175781,83.55709838867188,83.54000091552734,83.55000305175781,3088.0,0.023948608587676112,-0.003469566786240552,0.02395147661036212,0.008264718664863224
2024-10-28 11:55:00-04:00,83.51000213623047,83.55000305175781,83.51000213623047,83.55000305175781,28884.0,-0.0478766176735701,-0.008491602809201915,-0.03590947925319332,0.0
2024-10-28 11:56:00-04:00,83.55000305175781,83.55719757080078,83.52999877929688,83.53500366210938,6770.0,0.04789955035815474,0.008611033848215932,0.02394520722652782,-0.01795259018619877
2024-10-28 11:57:00-04:00,83.53500366210938,83.5999984741211,83.51000213623047,83.58999633789062,14383.0,-0.01795259018619877,0.05122347872430488,-0.02393947486967196,0.06583189485893648
2024-10-28 11:58:00-04:00,83.58999633789062,83.62000274658203,83.54000091552734,83.55999755859375,15941.0,0.06583189485893648,0.0239285560120317,0.03592237879235238,-0.03588800168815576
2024-10-28 11:59:00-04:00,83.55500030517578,83.57499694824219,83.54000091552734,83.54000091552734,9696.0,-0.04186629291546007,-0.053821809210219396,0.0,-0.023930880386136
2024-10-28 12:00:00-04:00,83.5199966430664,83.52999877929688,83.5,83.51000213623047,4263.0,-0.04189295910661528,-0.05384166388086031,-0.04788234987905815,-0.03590947925319332
2024-10-28 12:01:00-04:00,83.5199966430664,83.54000091552734,83.5,83.54000091552734,18829.0,0.0,0.011974304293826954,0.0,0.03592237879235238
2024-10-28 12:02:00-04:00,83.54560089111328,83.58999633789062,83.52159881591797,83.56500244140625,9344.0,0.030656428491360188,0.05984608788049961,0.02586684541074913,0.02992761025246704
2024-10-28 12:03:00-04:00,83.56999969482422,83.58999633789062,83.54000091552734,83.56999969482422,7384.0,0.029204175265595822,0.0,0.022032743470257188,0.00598007930590061
2024-10-28 12:04:00-04:00,83.56999969482422,83.6449966430664,83.54499816894531,83.63999938964844,15481.0,0.0,0.06579771214902941,0.005981869000715179,0.08376175072375425
2024-10-28 12:05:00-04:00,83.62999725341797,83.6500015258789,83.62000274658203,83.62000274658203,8634.0,0.07179317795003026,0.005983481395621659,0.08977746038731915,-0.02390799044993397
2024-10-28 12:06:00-04:00,83.62999725341797,83.63999938964844,83.62000274658203,83.63999938964844,9184.0,0.0,-0.011957126178141486,0.0,0.02391370773691115
2024-10-28 12:07:00-04:00,83.63500213623047,83.68000030517578,83.63500213623047,83.68000030517578,16287.0,0.005984554558025046,0.04782510260550321,0.017937561774417077,0.04782510260550321
2024-10-28 12:08:00-04:00,83.69000244140625,83.70999908447266,83.68000030517578,83.68000030517578,20581.0,0.06576230498109847,0.03584940151466487,0.0538030343707252,0.0
2024-10-28 12:09:00-04:00,83.68000030517578,83.6989974975586,83.66000366210938,83.69730377197266,4381.0,-0.011951411086974506,-0.013142500339724528,-0.023896561894698465,0.02067813902220106
