date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:57:00-04:00,85.41000366210938,85.41000366210938,85.37999725341797,85.37999725341797,2275.0,-0.005850557120423705,-0.02340705021066647,-0.04098069628775125,-0.05853102139669053
2024-10-28 09:58:00-04:00,85.3949966430664,85.45999908447266,85.3949966430664,85.45999908447266,1604.0,-0.01757056363366205,0.058535792318981095,0.017567802917484165,0.09370090610010262
2024-10-28 09:59:00-04:00,85.48999786376953,85.5,85.3499984741211,85.38999938964844,4366.0,0.11124916498352899,0.04680659484657124,-0.052694151547771906,-0.08190930912019834
2024-10-28 10:00:00-04:00,85.38999938964844,85.38999938964844,85.37000274658203,85.37000274658203,1218.0,-0.1169709634107674,-0.12865568462171462,0.02343792948866774,-0.023418015235199263
2024-10-28 10:01:00-04:00,85.37999725341797,85.37999725341797,85.26000213623047,85.26000213623047,3855.0,-0.01171347499937525,-0.01171347499937525,-0.12885159518865041,-0.12885159518865041
2024-10-28 10:02:00-04:00,85.29000091552734,85.32499694824219,85.29000091552734,85.32499694824219,630.0,-0.1054068175049272,-0.06441825596753548,0.035185055765007966,0.07623130469534001
2024-10-28 10:03:00-04:00,85.31999969482422,85.31999969482422,85.29000091552734,85.29000091552734,1961.0,0.03517268023784936,-0.005856728504782804,0.0,-0.04101498267391479
2024-10-28 10:04:00-04:00,85.2699966430664,85.2699966430664,85.26499938964844,85.26499938964844,802.0,-0.05860648375136668,-0.05860648375136668,-0.0293135486112428,-0.0293135486112428
2024-10-28 10:05:00-04:00,85.33499908447266,85.33499908447266,85.33499908447266,85.33499908447266,1903.0,0.07623131695235763,0.07623131695235763,0.08209663440486015,0.08209663440486015
2024-10-28 10:06:00-04:00,85.37000274658203,85.38999938964844,85.36000061035156,85.38500213623047,5438.0,0.041019115819906915,0.06445222448685506,0.02929809122533822,0.05859618245067644
2024-10-28 10:07:00-04:00,85.3499984741211,85.375,85.26000213623047,85.2699966430664,13000.0,-0.02343243741049772,-0.017565745117287257,-0.11714910192839323,-0.13469050803626148
2024-10-28 10:08:00-04:00,85.2699966430664,85.29000091552734,85.2699966430664,85.27999877929688,2217.0,-0.09373384005266772,-0.0995596889870054,0.011722386330670354,0.011729959685990998
2024-10-28 10:09:00-04:00,85.30000305175781,85.30000305175781,85.23999786376953,85.23999786376953,2257.0,0.03518987905795079,0.01172720849231812,-0.035180931720268926,-0.04690538942297984
2024-10-28 10:10:00-04:00,85.26000213623047,85.37000274658203,85.2300033569336,85.37000274658203,2910.0,-0.04689438932736767,0.08206294527532965,-0.011725137360873994,0.15251629055677007
2024-10-28 10:11:00-04:00,85.38480377197266,85.41000366210938,85.38480377197266,85.41000366210938,1129.0,0.14637770656253934,0.04685593796462939,0.18162666777188363,0.04685593796462939
2024-10-28 10:12:00-04:00,85.41000366210938,85.43000030517578,85.40480041503906,85.41999816894531,1264.0,0.029513319728424747,0.023412530393418507,0.023419440208360953,0.011701798861252222
2024-10-28 10:13:00-04:00,85.41899871826172,85.44000244140625,85.41000366210938,85.41500091552734,5693.0,0.01053161897512922,0.011707990395337653,0.006092452701755846,-0.0058502148502559415
2024-10-28 10:14:00-04:00,85.4000015258789,85.41000366210938,85.375,85.38999938964844,3991.0,-0.022240008274354572,-0.03511092982171338,-0.04098309402708056,-0.029270649898638368
2024-10-28 10:15:00-04:00,85.38999938964844,85.41000366210938,85.37999725341797,85.4000015258789,1317.0,-0.011712103105099292,0.0,0.005853298293367892,0.01171347499937525
2024-10-28 10:16:00-04:00,85.37999725341797,85.38999938964844,85.31500244140625,85.37000274658203,4549.0,-0.01171347499937525,-0.023421463064299264,-0.07612416737237115,-0.035127375598209554
2024-10-28 10:17:00-04:00,85.38999938964844,85.4000015258789,85.37999725341797,85.37999725341797,3420.0,0.011714847215071877,0.01171347499937525,0.07618216040767845,0.011707281848871709
2024-10-28 10:18:00-04:00,85.36000061035156,85.37999725341797,85.33999633789062,85.37999725341797,2350.0,-0.035131490234574514,-0.023424206210198584,-0.04685045305005131,0.0
2024-10-28 10:19:00-04:00,85.3499984741211,85.3499984741211,85.33000183105469,85.3499984741211,1504.0,-0.011717591563908947,-0.03513560583497943,-0.011711398247971072,-0.03513560583497943
2024-10-28 10:20:00-04:00,85.33999633789062,85.3499984741211,85.30999755859375,85.30999755859375,2389.0,-0.01171896474433387,0.0,-0.02344342204579908,-0.04686692002633386
2024-10-28 10:21:00-04:00,85.30999755859375,85.31500244140625,85.27999877929688,85.27999877929688,4235.0,-0.03515207474125148,-0.04100296817867166,-0.035164435769996505,-0.035164435769996505
2024-10-28 10:22:00-04:00,85.27999877929688,85.29000091552734,85.25,85.29000091552734,1799.0,-0.035164435769996505,-0.02930495828805668,-0.03517680549516289,0.011728583927816949
2024-10-28 10:23:00-04:00,85.33979797363281,85.33979797363281,85.29000091552734,85.30999755859375,2155.0,0.07012100749519412,0.05838557576614001,0.046921895046736495,0.023445471745531243
2024-10-28 10:24:00-04:00,85.31999969482422,85.36000061035156,85.30999755859375,85.36000061035156,2728.0,-0.023199350453950718,0.023673171484417388,0.023445471745531243,0.05861335504488974
2024-10-28 10:25:00-04:00,85.33999633789062,85.3635025024414,85.30999755859375,85.30999755859375,2202.0,0.02343722824418304,0.004102497732905164,0.0,-0.05857901991597192
2024-10-28 10:26:00-04:00,85.33999633789062,85.38500213623047,85.33999633789062,85.37000274658203,821.0,0.0,0.025185978970876377,0.0351644357699854,0.070337814682353
2024-10-28 10:27:00-04:00,85.41500091552734,85.41500091552734,85.38999938964844,85.38999938964844,1514.0,0.08788912685178119,0.0351335463446123,0.05859275123452079,0.02342350055413167
2024-10-28 10:28:00-04:00,85.41999816894531,85.41999816894531,85.38999938964844,85.39939880371094,4963.0,0.005850557120412603,0.005850557120412603,0.0,0.011007628679804426
2024-10-28 10:29:00-04:00,85.38999938964844,85.4000015258789,85.37999725341797,85.4000015258789,2229.0,-0.035119152352991456,-0.02340979102675167,-0.01171347499937525,0.000705768631181769
2024-10-28 10:30:00-04:00,85.37999725341797,85.37999725341797,85.30000305175781,85.30999755859375,2872.0,-0.01171347499937525,-0.023424206210198584,-0.09369197028985532,-0.10539106051172809
2024-10-28 10:31:00-04:00,85.31099700927734,85.31099700927734,85.30000305175781,85.30000305175781,1305.0,-0.08081546774454385,-0.08081546774454385,0.0,-0.01171551649509217
2024-10-28 10:32:00-04:00,85.29000091552734,85.29000091552734,85.23999786376953,85.23999786376953,4299.0,-0.02461123944866861,-0.02461123944866861,-0.07034605608615685,-0.07034605608615685
2024-10-28 10:33:00-04:00,85.23999786376953,85.2750015258789,85.23999786376953,85.26000213623047,1490.0,-0.058627097222496705,-0.01758634011892468,0.0,0.02346817569482962
2024-10-28 10:34:00-04:00,85.2750015258789,85.31999969482422,85.2750015258789,85.31500244140625,1604.0,0.041064832222681424,0.05276830036955449,0.041064832222681424,0.06450891836466965
2024-10-28 10:35:00-04:00,85.32479858398438,85.32479858398438,85.30000305175781,85.30000305175781,1839.0,0.058395845458125706,0.0056245770948537555,0.02931870469837783,-0.017581186449289188
2024-10-28 10:36:00-04:00,85.29000091552734,85.31999969482422,85.27999877929688,85.31999969482422,4878.0,-0.04078259665949435,-0.0056242607539669365,-0.02345166675878918,0.02344272256857849
2024-10-28 10:37:00-04:00,85.30000305175781,85.31999969482422,85.29000091552734,85.31999969482422,14234.0,0.01172720849231812,0.0,0.011728583927816949,0.0
2024-10-28 10:38:00-04:00,85.31999969482422,85.31999969482422,85.19999694824219,85.19999694824219,3689.0,0.02344272256857849,0.0,-0.10552698595266419,-0.1406501957469053
2024-10-28 10:39:00-04:00,85.19999694824219,85.19999694824219,85.16000366210938,85.16000366210938,1069.0,-0.1406501957469053,-0.1406501957469053,-0.04694047836305559,-0.04694047836305559
2024-10-28 10:40:00-04:00,85.16999816894531,85.17500305175781,85.16999816894531,85.16999816894531,1061.0,-0.0352098361166564,-0.02933556030472184,0.01173615125193983,0.01173615125193983
2024-10-28 10:41:00-04:00,85.16079711914062,85.16079711914062,85.12999725341797,85.12999725341797,3455.0,-0.010803158392036494,-0.01667852316783458,-0.046965969692747134,-0.046965969692747134
2024-10-28 10:42:00-04:00,85.12000274658203,85.12000274658203,85.0999984741211,85.11499786376953,1614.0,-0.04790276035289143,-0.04790276035289143,-0.035238788047387004,-0.017619394023693502
2024-10-28 10:43:00-04:00,85.12999725341797,85.17500305175781,85.12999725341797,85.17500305175781,1443.0,0.011741666486653202,0.06461501809336134,0.03525121014660293,0.07049895963613384
2024-10-28 10:44:00-04:00,85.19999694824219,85.2300033569336,85.19000244140625,85.2300033569336,1299.0,0.08222682612786247,0.06457329404774281,0.0704865381466524,0.06457329404774281
2024-10-28 10:45:00-04:00,85.22000122070312,85.2249984741211,85.22000122070312,85.2249984741211,2186.0,0.02347919387026831,-0.005872207691393072,0.03521396694114998,-0.005872207691393072
2024-10-28 10:46:00-04:00,85.23999786376953,85.26499938964844,85.23999786376953,85.23999786376953,2369.0,0.023464729852107347,0.046935660009994606,0.023464729852107347,0.017599753496022608
2024-10-28 10:47:00-04:00,85.23999786376953,85.2699966430664,85.23999786376953,85.2699966430664,917.0,0.0,0.005860849649619304,0.0,0.03519331305570361
2024-10-28 10:48:00-04:00,85.26000213623047,85.2750015258789,85.25,85.26000213623047,3422.0,0.02346817569482962,0.005869453511819778,0.011734087847403707,-0.011721012348309134
2024-10-28 10:49:00-04:00,85.2699966430664,85.2750015258789,85.2699966430664,85.2750015258789,737.0,0.011722386330670354,0.0,0.023456472805172268,0.01759252788249288
2024-10-28 10:50:00-04:00,85.29000091552734,85.30000305175781,85.29000091552734,85.30000305175781,1703.0,0.023459919371959792,0.02931870469837783,0.023459919371959792,0.02931870469837783
2024-10-28 10:51:00-04:00,85.29000091552734,85.31999969482422,85.27999877929688,85.31999969482422,4966.0,0.0,0.02344272256857849,-0.011727208492329222,0.02344272256857849
2024-10-28 10:52:00-04:00,85.30000305175781,85.31999969482422,85.30000305175781,85.31999969482422,2187.0,0.01172720849231812,0.0,0.023457167855633898,0.0
2024-10-28 10:53:00-04:00,85.30999755859375,85.30999755859375,85.30000305175781,85.30000305175781,2295.0,0.011716889189172797,-0.011723085169068614,0.0,-0.023437228244171937
2024-10-28 10:54:00-04:00,85.30000305175781,85.30999755859375,85.30000305175781,85.30999755859375,2020.0,-0.01171551649509217,0.0,0.0,0.011716889189172797
2024-10-28 10:55:00-04:00,85.30999755859375,85.36000061035156,85.30999755859375,85.33999633789062,1372.0,0.011716889189172797,0.05861335504488974,0.011716889189172797,0.0351644357699854
2024-10-28 10:56:00-04:00,85.33999633789062,85.37000274658203,85.33999633789062,85.37000274658203,2895.0,0.0351644357699854,0.011717591563908947,0.0351644357699854,0.03516101473990396
2024-10-28 10:57:00-04:00,85.4000015258789,85.41000366210938,85.33999633789062,85.33999633789062,7573.0,0.07031308948115544,0.04685593796462939,0.0,-0.03514865611575768
2024-10-28 10:58:00-04:00,85.36000061035156,85.36000061035156,85.31999969482422,85.31999969482422,1827.0,-0.046839478703308846,-0.05854472498986185,-0.02343173649461683,-0.02343173649461683
2024-10-28 10:59:00-04:00,85.27999877929688,85.29000091552734,85.25,85.2750015258789,1645.0,-0.09372285670413705,-0.0820052651402281,-0.08204371199553862,-0.05274047011986083
2024-10-28 11:00:00-04:00,85.2750015258789,85.2750015258789,85.22000122070312,85.25,3632.0,-0.005859818819764495,-0.01758634011892468,-0.03518918392595438,-0.02931870469837783
2024-10-28 11:01:00-04:00,85.30000305175781,85.33000183105469,85.27999877929688,85.33000183105469,13836.0,0.02931870469837783,0.06449757161139935,0.07040314214308285,0.09384379009347299
2024-10-28 11:02:00-04:00,85.3499984741211,85.3499984741211,85.31999969482422,85.33999633789062,1849.0,0.058611278516540466,0.02343448100001755,0.04690538942297984,0.011712769977112458
2024-10-28 11:03:00-04:00,85.34500122070312,85.34500122070312,85.33499908447266,85.33499908447266,3038.0,-0.005855012896671674,-0.005855012896671674,0.017580156706609174,-0.005855699123991087
2024-10-28 11:04:00-04:00,85.31999969482422,85.33999633789062,85.31999969482422,85.31999969482422,16396.0,-0.029294657591316664,-0.005864295202895331,-0.01757706663075842,-0.01757706663075842
2024-10-28 11:05:00-04:00,85.3499984741211,85.3499984741211,85.33999633789062,85.33999633789062,914.0,0.03516031341324055,0.011720338246634654,0.02343722824418304,0.02343722824418304
2024-10-28 11:06:00-04:00,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,1004.0,-0.03514795528199999,-0.03514795528199999,-0.02343173649461683,-0.02343173649461683
2024-10-28 11:07:00-04:00,85.31999969482422,85.3499984741211,85.31999969482422,85.3499984741211,924.0,0.0,0.03516031341324055,0.0,0.03516031341324055
2024-10-28 11:08:00-04:00,85.36000061035156,85.37000274658203,85.36000061035156,85.36499786376953,997.0,0.046883398582298064,0.02343792948866774,0.046883398582298064,0.017573977640994443
2024-10-28 11:09:00-04:00,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,1029.0,0.011717591563908947,0.0,0.011717591563908947,0.005862921499155682
2024-10-28 11:10:00-04:00,85.375,85.41000366210938,85.375,85.41000366210938,1213.0,0.005853640924446957,0.04685593796462939,0.005853640924446957,0.04685593796462939
2024-10-28 11:11:00-04:00,85.38999938964844,85.40499877929688,85.38999938964844,85.40499877929688,1933.0,0.01756883121339925,-0.00585983210151797,0.01756883121339925,-0.00585983210151797
2024-10-28 11:12:00-04:00,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,1837.0,-0.01171347499937525,-0.029274077906749074,-0.01171347499937525,-0.029274077906749074
2024-10-28 11:13:00-04:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,511.0,0.023429694430143755,0.023429694430143755,0.023429694430143755,0.023429694430143755
2024-10-28 11:14:00-04:00,85.4000015258789,85.41000366210938,85.38999938964844,85.38999938964844,1495.0,0.0,0.011712103105110394,-0.011712103105099292,-0.011712103105099292
2024-10-28 11:15:00-04:00,85.37999725341797,85.38500213623047,85.37000274658203,85.38500213623047,1300.0,-0.023424206210198584,-0.029272362494925375,-0.023418015235199263,-0.005852270117912006
2024-10-28 11:16:00-04:00,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,2002.0,0.0,-0.005861547915075871,0.011707281848871709,-0.005861547915075871
2024-10-28 11:17:00-04:00,85.37000274658203,85.37999725341797,85.34500122070312,85.37999725341797,2825.0,-0.011705911404835678,0.0,-0.04098856153739172,0.0
2024-10-28 11:18:00-04:00,85.38999938964844,85.41000366210938,85.38999938964844,85.40339660644531,2759.0,0.02342350055413167,0.03514454164521563,0.052725019979726895,0.027406129983686967
2024-10-28 11:19:00-04:00,85.40499877929688,85.42500305175781,85.38999938964844,85.42500305175781,24423.0,0.017565745117287257,0.017561630962781294,0.0,0.02529928102517065
2024-10-28 11:20:00-04:00,85.41000366210938,85.42500305175781,85.41000366210938,85.42500305175781,588.0,0.005860175497973685,0.0,0.0234269499987505,0.0
2024-10-28 11:21:00-04:00,85.41000366210938,85.42500305175781,85.41000366210938,85.41000366210938,1033.0,0.0,0.0,0.0,-0.017558547395479795
2024-10-28 11:22:00-04:00,85.41999816894531,85.44999694824219,85.41999816894531,85.44999694824219,1114.0,0.011701798861252222,0.029258291590839036,0.011701798861252222,0.04682506078681481
2024-10-28 11:23:00-04:00,85.45600128173828,85.45600128173828,85.43000030517578,85.43000030517578,4000.0,0.04214834179903093,0.007026721720926332,0.011709361326239787,-0.023401572592818276
2024-10-28 11:24:00-04:00,85.43000030517578,85.43000030517578,85.38500213623047,85.38500213623047,2619.0,-0.030426156352414413,-0.030426156352414413,-0.05267256090900618,-0.05267256090900618
2024-10-28 11:25:00-04:00,85.4000015258789,85.41000366210938,85.4000015258789,85.41000366210938,797.0,-0.03511504060600412,-0.02340705021066647,0.01756677317230615,0.02928093371599161
2024-10-28 11:26:00-04:00,85.4000015258789,85.4000015258789,85.36499786376953,85.36499786376953,1804.0,0.0,-0.01171073153214408,-0.04098789400930336,-0.05269382555922464
2024-10-28 11:27:00-04:00,85.36000061035156,85.37000274658203,85.33999633789062,85.33999633789062,1795.0,-0.046839478703308846,-0.035127375598209554,-0.029287795354726587,-0.029287795354726587
2024-10-28 11:28:00-04:00,85.32499694824219,85.33999633789062,85.29000091552734,85.31999969482422,3940.0,-0.041007101521894906,-0.03514865611575768,-0.05858381123585721,-0.02343173649461683
2024-10-28 11:29:00-04:00,85.31999969482422,85.31999969482422,85.30000305175781,85.31500244140625,1276.0,-0.005856728504782804,-0.02343173649461683,0.01172720849231812,-0.005857071537551661
2024-10-28 11:30:00-04:00,85.30000305175781,85.30000305175781,85.26000213623047,85.26000213623047,1848.0,-0.023437228244171937,-0.023437228244171937,-0.04689438932736767,-0.06446733118662396
2024-10-28 11:31:00-04:00,85.2699966430664,85.30999755859375,85.2699966430664,85.30999755859375,1111.0,-0.03517750013818377,0.011716889189172797,0.011722386330670354,0.05863877681282492
2024-10-28 11:32:00-04:00,85.30000305175781,85.30500030517578,85.27999877929688,85.29000091552734,3798.0,0.03518987905795079,-0.005857758247540534,0.011729959685990998,-0.023439976132544338
2024-10-28 11:33:00-04:00,85.27999877929688,85.30000305175781,85.27999877929688,85.29499816894531,2313.0,-0.02345166675878918,-0.005858101400957327,0.0,0.005859131626606562
2024-10-28 11:35:00-04:00,85.30999755859375,85.30999755859375,85.2699966430664,85.27999877929688,2508.0,0.03517680549516289,0.011716889189172797,-0.011728583927816949,-0.01758530977247208
2024-10-28 11:36:00-04:00,85.27999877929688,85.28289794921875,85.2699966430664,85.2708969116211,1813.0,-0.035164435769996505,-0.03176604167217656,0.0,-0.010672921911425437
2024-10-28 11:37:00-04:00,85.27349853515625,85.27349853515625,85.23999786376953,85.23999786376953,1616.0,-0.007622237609838933,-0.01102145246998365,-0.035180931720268926,-0.03623633498729406
2024-10-28 11:39:00-04:00,85.25,85.25,85.25,85.25,1448.0,-0.02755666832007231,-0.02755666832007231,0.011734087847403707,0.011734087847403707
2024-10-28 11:40:00-04:00,85.26000213623047,85.26000213623047,85.22000122070312,85.23999786376953,3558.0,0.011732711120782113,0.011732711120782113,-0.03518918392595438,-0.011732711120782113
2024-10-28 11:41:00-04:00,85.23999786376953,85.23999786376953,85.20999908447266,85.20999908447266,3007.0,-0.023462669434337613,-0.023462669434337613,-0.011736841219422978,-0.03519331305570361
2024-10-28 11:42:00-04:00,85.20999908447266,85.2300033569336,85.20999908447266,85.2300033569336,860.0,-0.03519331305570361,-0.011725137360873994,0.0,0.023476437831093655
2024-10-28 11:43:00-04:00,85.23500061035156,85.25,85.22000122070312,85.25,1772.0,0.029341070470056962,0.02346197615723522,0.011738218915535725,0.02346197615723522
2024-10-28 11:44:00-04:00,85.25,85.26000213623047,85.23999786376953,85.23999786376953,1621.0,0.017597688204418205,0.011732711120782113,0.023464729852107347,-0.011732711120782113
2024-10-28 11:45:00-04:00,85.25499725341797,85.25499725341797,85.2249984741211,85.2249984741211,2588.0,0.0058618808421950774,-0.005870141551844732,-0.017596656527851806,-0.017596656527851806
2024-10-28 11:46:00-04:00,85.2300033569336,85.2300033569336,85.20999908447266,85.20999908447266,1959.0,-0.029316635141141134,-0.029316635141141134,-0.017599753496022608,-0.017599753496022608
2024-10-28 11:47:00-04:00,85.22000122070312,85.26000213623047,85.22000122070312,85.23999786376953,1869.0,-0.011735463846673788,0.035197440003886804,0.011738218915535725,0.03520570310902027
2024-10-28 11:48:00-04:00,85.25,85.25,85.23999786376953,85.25,1296.0,0.03520157107155253,-0.011731334717168806,0.023464729852107347,0.011734087847403707
2024-10-28 11:49:00-04:00,85.23999786376953,85.25,85.22000122070312,85.2249984741211,1700.0,-0.011732711120782113,0.0,-0.023459225208288803,-0.029327303083759304
2024-10-28 11:50:00-04:00,85.2300033569336,85.30000305175781,85.2300033569336,85.30000305175781,32511.0,-0.011725137360873994,0.05865460616751861,0.011736841219422978,0.0880077195419382
2024-10-28 11:51:00-04:00,85.29000091552734,85.31999969482422,85.27999877929688,85.31999969482422,1818.0,0.07039488000779581,0.02344272256857849,0.058659416161122024,0.02344272256857849
2024-10-28 11:52:00-04:00,85.33000183105469,85.34989929199219,85.32029724121094,85.33999633789062,2081.0,0.04689988873016748,0.035044066191880496,0.04725429466567732,0.02343722824418304
2024-10-28 11:53:00-04:00,85.34989929199219,85.34989929199219,85.33000183105469,85.33000183105469,1267.0,0.023318247404824355,0.0,0.011374303838063149,-0.011711398247971072
2024-10-28 11:55:00-04:00,85.33000183105469,85.33999633789062,85.33000183105469,85.33999633789062,3648.0,-0.023312811265807643,-0.01160277186464942,0.0,0.011712769977112458
2024-10-28 11:56:00-04:00,85.3499984741211,85.3499984741211,85.34500122070312,85.34500122070312,1087.0,0.02343448100001755,0.011720338246634654,0.01757809601146132,0.005864639122643567
2024-10-28 11:57:00-04:00,85.34500122070312,85.37999725341797,85.33000183105469,85.375,2534.0,-0.005855012896671674,0.03514795528201109,-0.017575006659908965,0.03515001331981793
2024-10-28 11:58:00-04:00,85.37999725341797,85.38999938964844,85.375,85.38999938964844,2039.0,0.041005369048319196,0.011714847215071877,0.052734288034361754,0.01756883121339925
2024-10-28 11:59:00-04:00,85.3949966430664,85.3949966430664,85.37999725341797,85.37999725341797,1196.0,0.017567802917484165,0.005852270117912006,0.005853298293367892,-0.01171347499937525
2024-10-28 12:00:00-04:00,85.37999725341797,85.37999725341797,85.33999633789062,85.34500122070312,5357.0,-0.017564717182594336,-0.017564717182594336,-0.04685045305005131,-0.04098856153739172
2024-10-28 12:01:00-04:00,85.34500122070312,85.3499984741211,85.30000305175781,85.31500244140625,3298.0,-0.04098856153739172,-0.03513560583497943,-0.046863472989222554,-0.03515001331981793
2024-10-28 12:02:00-04:00,85.33000183105469,85.33999633789062,85.30500030517578,85.33000183105469,2775.0,-0.017575006659908965,-0.01171896474433387,0.0058584445945975006,0.017581186449278086
2024-10-28 12:03:00-04:00,85.3499984741211,85.36000061035156,85.3499984741211,85.35160064697266,895.0,0.02343448100001755,0.023440676493269308,0.05274974360744977,0.025312100614671706
2024-10-28 12:04:00-04:00,85.36000061035156,85.36000061035156,85.33999633789062,85.34500122070312,2242.0,0.011718964744322768,0.0,-0.01171896474433387,-0.007732047459574343
2024-10-28 12:05:00-04:00,85.33999633789062,85.36969757080078,85.33999633789062,85.3499984741211,1823.0,-0.02343518312780679,0.011360075421595894,0.0,0.005855355728501266
2024-10-28 12:06:00-04:00,85.3499984741211,85.36000061035156,85.3499984741211,85.36000061035156,1040.0,0.011720338246634654,-0.01135878505506005,0.011720338246634654,0.011718964744322768
2024-10-28 12:07:00-04:00,85.36499786376953,85.37000274658203,85.36000061035156,85.37000274658203,1427.0,0.017573977640994443,0.011717591563908947,0.011718964744322768,0.011717591563908947
2024-10-28 12:08:00-04:00,85.37000274658203,85.37999725341797,85.37000274658203,85.375,680.0,0.005862921499155682,0.011707281848871709,0.011717591563908947,0.005853640924446957
2024-10-28 12:09:00-04:00,85.37999725341797,85.37999725341797,85.37000274658203,85.37000274658203,776.0,0.011707281848871709,0.0,0.0,-0.0058532982933789945
2024-10-28 12:11:00-04:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,2399.0,0.023429694430143755,0.023429694430143755,0.03513971925939163,0.03513971925939163
2024-10-28 12:12:00-04:00,85.40499877929688,85.43419647216797,85.4000015258789,85.43419647216797,3021.0,0.005851584693994383,0.0400409199977636,0.0,0.0400409199977636
2024-10-28 12:13:00-04:00,85.43000030517578,85.44000244140625,85.43000030517578,85.43000030517578,1560.0,0.029274077906737972,0.006795837589668174,0.035127375598209554,-0.004911577758626162
2024-10-28 12:14:00-04:00,85.44000244140625,85.44000244140625,85.41000366210938,85.41000366210938,6863.0,0.011707990395337653,0.0,-0.02340705021066647,-0.02340705021066647
2024-10-28 12:15:00-04:00,85.4000015258789,85.40499877929688,85.36000061035156,85.40499877929688,6638.0,-0.04681754960713658,-0.04096870448170309,-0.05854472498986185,-0.00585983210151797
2024-10-28 12:16:00-04:00,85.41000366210938,85.44999694824219,85.4000015258789,85.4000015258789,11435.0,0.011712103105110394,0.05268798031552446,0.04686142835206297,-0.00585124230361167
