date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:41:00-04:00,30.364999771118164,30.3799991607666,30.31999969482422,30.354999542236328,7889.0,0.21452322011319414,0.06587137685438726,0.06600811309331878,-0.016472556043123365
2024-10-28 10:42:00-04:00,30.354999542236328,30.450000762939453,30.354999542236328,30.420000076293945,9147.0,-0.0329334067420195,0.23042002668405281,0.11543485410419052,0.21413452491467755
2024-10-28 10:44:00-04:00,30.399999618530273,30.399999618530273,30.395000457763672,30.395000457763672,267.0,0.14824601209870725,-0.1642073666876076,0.1317770256319184,-0.0821815202747378
2024-10-28 10:45:00-04:00,30.428499221801758,30.428499221801758,30.395000457763672,30.395000457763672,337.0,0.09374869614837689,0.09374869614837689,0.0,0.0
2024-10-28 10:46:00-04:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,666.0,-0.11009009610991605,-0.11009009610991605,0.0,0.0
2024-10-28 10:47:00-04:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,227.0,0.0,0.0,0.0,0.0
2024-10-28 10:48:00-04:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,1005.0,0.0,0.0,0.0,0.0
2024-10-28 10:49:00-04:00,30.395000457763672,30.449899673461914,30.3700008392334,30.395599365234375,3110.0,0.0,0.18061922971355227,-0.08224911384691058,0.0019704144158083636
2024-10-28 10:50:00-04:00,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,254.0,-0.016453587892473198,-0.19671750795843268,0.06584968673823965,-0.018423639286224702
2024-10-28 10:51:00-04:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,209.0,0.03290631484922368,0.03290631484922368,0.03290631484922368,0.03290631484922368
2024-10-28 10:52:00-04:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,1481.0,0.0,0.0,0.0,0.0
2024-10-28 10:54:00-04:00,30.389999389648438,30.389999389648438,30.37820053100586,30.37820053100586,523.0,-0.03289549015565996,-0.03289549015565996,-0.07170752565117677,-0.07170752565117677
2024-10-28 10:55:00-04:00,30.385000228881836,30.385000228881836,30.347400665283203,30.3799991607666,980.0,-0.016450019305702668,-0.016450019305702668,-0.10138805190655908,0.005920790992552938
2024-10-28 10:56:00-04:00,30.364999771118164,30.364999771118164,30.364999771118164,30.364999771118164,469.0,-0.06582345766994457,-0.06582345766994457,0.057992135896811625,-0.04937258085183638
2024-10-28 10:57:00-04:00,30.420000076293945,30.420000076293945,30.3799991607666,30.3799991607666,385.0,0.18113059637858697,0.18113059637858697,0.04939696941050897,0.04939696941050897
2024-10-28 10:58:00-04:00,30.450000762939453,30.450000762939453,30.395000457763672,30.395000457763672,211.0,0.09862158635853824,0.09862158635853824,0.04937885915561324,0.04937885915561324
2024-10-28 10:59:00-04:00,30.450000762939453,30.450000762939453,30.395000457763672,30.395000457763672,683.0,0.0,0.0,0.0,0.0
2024-10-28 11:00:00-04:00,30.395000457763672,30.395000457763672,30.375,30.375,1056.0,-0.18062497142109502,-0.18062497142109502,-0.06580180115958179,-0.06580180115958179
2024-10-28 11:02:00-04:00,30.40999984741211,30.40999984741211,30.3799991607666,30.3799991607666,200.0,0.04934821326711969,0.04934821326711969,0.01645814244148891,0.01645814244148891
2024-10-28 11:03:00-04:00,30.40999984741211,30.40999984741211,30.3799991607666,30.3799991607666,939.0,0.0,0.0,0.0,0.0
2024-10-28 11:04:00-04:00,30.3700008392334,30.3700008392334,30.31999969482422,30.31999969482422,2563.0,-0.1315324182157629,-0.1315324182157629,-0.19749660171112238,-0.19749660171112238
2024-10-28 11:05:00-04:00,30.329999923706055,30.3799991607666,30.329999923706055,30.364999771118164,2689.0,-0.13171193421789296,0.032921703183785844,0.03298228556229965,0.14841713966649017
2024-10-28 11:06:00-04:00,30.364999771118164,30.364999771118164,30.350000381469727,30.360000610351562,844.0,0.11539679360419441,-0.04937258085183638,0.065942821674847,-0.01646356266847837
2024-10-28 11:07:00-04:00,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,2684.0,-0.04939696941049787,-0.04939696941049787,-0.032949682886795895,-0.0658776592937671
2024-10-28 11:08:00-04:00,30.350000381469727,30.350000381469727,30.309999465942383,30.309999465942383,1006.0,0.0,0.0,-0.09888162984386106,-0.09888162984386106
2024-10-28 11:09:00-04:00,30.299999237060547,30.299999237060547,30.290000915527344,30.299999237060547,1116.0,-0.16474841443397947,-0.16474841443397947,-0.06598004212277075,-0.032993167463013506
2024-10-28 11:11:00-04:00,30.280000686645508,30.299999237060547,30.229999542236328,30.229999542236328,4508.0,-0.06600181821317941,0.0,-0.19808970444850083,-0.23102210094646525
2024-10-28 11:12:00-04:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,3540.0,-0.16512927105457598,-0.23102210094646525,0.0,0.0
2024-10-28 11:13:00-04:00,30.239999771118164,30.260000228881836,30.219999313354492,30.260000228881836,1353.0,0.03308047976602335,0.09924143929804785,-0.03308047976601225,0.09924143929804785
2024-10-28 11:14:00-04:00,30.260000228881836,30.264999389648438,30.260000228881836,30.264999389648438,326.0,0.06613908040691285,0.01652068978450494,0.13236570627475075,0.01652068978450494
2024-10-28 11:15:00-04:00,30.264999389648438,30.264999389648438,30.264999389648438,30.264999389648438,366.0,0.01652068978450494,0.0,0.01652068978450494,0.0
2024-10-28 11:16:00-04:00,30.299999237060547,30.299999237060547,30.260000228881836,30.260000228881836,486.0,0.1156446328034022,0.1156446328034022,-0.016517960903417173,-0.016517960903417173
2024-10-28 11:18:00-04:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,166.0,-0.13200993130648708,-0.13200993130648708,0.0,0.0
2024-10-28 11:19:00-04:00,30.29990005493164,30.29990005493164,30.260000228881836,30.260000228881836,349.0,0.13185666142765395,0.13185666142765395,0.0,0.0
2024-10-28 11:20:00-04:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,1266.0,-0.1316830285824966,-0.1316830285824966,0.0,0.0
2024-10-28 11:21:00-04:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,954.0,0.0,0.0,0.0,0.0
2024-10-28 11:23:00-04:00,30.299999237060547,30.31999969482422,30.290000915527344,30.299999237060547,1741.0,0.13218442787892304,0.19827979341888735,0.09914304830993537,0.13218442787892304
2024-10-28 11:25:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,214.0,0.0,-0.0659645711245993,0.03300865378341733,0.0
2024-10-28 11:26:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,631.0,0.0,0.0,0.0,0.0
2024-10-28 11:27:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,296.0,0.0,0.0,0.0,0.0
2024-10-28 11:28:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1138.0,0.0,0.0,0.0,0.0
2024-10-28 11:30:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,824.0,0.0,0.0,0.0,0.0
2024-10-28 11:31:00-04:00,30.28730010986328,30.299999237060547,30.28730010986328,30.299999237060547,1200.0,-0.04191131193737041,0.0,-0.04191131193737041,0.0
2024-10-28 11:32:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,100.0,0.04192888488310231,0.0,0.04192888488310231,0.0
2024-10-28 11:33:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1216.0,0.0,0.0,0.0,0.0
2024-10-28 11:34:00-04:00,30.300100326538086,30.300100326538086,30.299999237060547,30.299999237060547,378.0,0.00033362864715336116,0.00033362864715336116,0.0,0.0
2024-10-28 11:35:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1556.0,-0.00033362753406596113,-0.00033362753406596113,0.0,0.0
2024-10-28 11:36:00-04:00,30.299999237060547,30.34000015258789,30.299999237060547,30.299999237060547,1294.0,0.0,0.13201622618661535,0.0,0.0
2024-10-28 11:37:00-04:00,30.3075008392334,30.3075008392334,30.30500030517578,30.30500030517578,439.0,0.024757763570093516,-0.10711705072855571,0.016505175713388276,0.016505175713388276
2024-10-28 11:38:00-04:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,374.0,-0.008250545206223148,-0.008250545206223148,0.0,0.0
2024-10-28 11:39:00-04:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,177.0,0.0,0.0,0.0,0.0
2024-10-28 11:40:00-04:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,600.0,0.0,0.0,0.0,0.0
2024-10-28 11:41:00-04:00,30.329999923706055,30.329999923706055,30.30500030517578,30.30500030517578,438.0,0.0824933782495485,0.0824933782495485,0.0,0.0
2024-10-28 11:42:00-04:00,30.260000228881836,30.30500030517578,30.260000228881836,30.30500030517578,1861.0,-0.23079358720837773,-0.08242538276675981,-0.14849059838570877,0.0
2024-10-28 11:43:00-04:00,30.350000381469727,30.350000381469727,30.260000228881836,30.30500030517578,4014.0,0.2974228417288227,0.14849059838570877,0.0,0.0
2024-10-28 11:44:00-04:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,621.0,-0.1482704307358751,-0.1482704307358751,0.14871142086441136,0.0
2024-10-28 11:45:00-04:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,206.0,0.0,0.0,0.0,0.0
2024-10-28 11:46:00-04:00,30.30500030517578,30.30500030517578,30.260000228881836,30.28499984741211,2594.0,0.0,0.0,-0.14849059838570877,-0.06599722013616027
2024-10-28 11:47:00-04:00,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,249.0,-0.06599722013616027,-0.06599722013616027,0.08261605532444705,0.0
2024-10-28 11:48:00-04:00,30.260000228881836,30.260900497436523,30.260000228881836,30.260000228881836,826.0,-0.08254785754080451,-0.07957520256565154,-0.08254785754080451,-0.08254785754080451
2024-10-28 11:49:00-04:00,30.28499984741211,30.299999237060547,30.260000228881836,30.299999237060547,503.0,0.08261605532444705,0.12920547300743213,0.0,0.13218442787892304
2024-10-28 11:50:00-04:00,30.28499984741211,30.309999465942383,30.260000228881836,30.309999465942383,1817.0,0.0,0.033004056546648286,0.0,0.033004056546648286
2024-10-28 11:51:00-04:00,30.329999923706055,30.329999923706055,30.325000762939453,30.325000762939453,491.0,0.1485886627725641,0.06598633492602701,0.21480678640437567,0.04949289759614839
2024-10-28 11:52:00-04:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,582.0,-0.016482561091912817,-0.016482561091912817,0.0,0.0
2024-10-28 11:54:00-04:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,1619.0,0.03297055657596193,0.03297055657596193,0.03297055657596193,0.03297055657596193
2024-10-28 11:55:00-04:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,125.0,0.0,0.0,0.0,0.0
2024-10-28 11:56:00-04:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,377.0,0.0,0.0,0.0,0.0
2024-10-28 11:57:00-04:00,30.334999084472656,30.3700008392334,30.334999084472656,30.364999771118164,1598.0,0.0,0.11538406400894985,0.0,0.09889793160027249
2024-10-28 11:58:00-04:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,102.0,0.11538406400894985,0.0,0.11538406400894985,0.01646984407355223
2024-10-28 11:59:00-04:00,30.377199172973633,30.377199172973633,30.377199172973633,30.377199172973633,197.0,0.023702119003354838,0.023702119003354838,0.023702119003354838,0.023702119003354838
2024-10-28 12:00:00-04:00,30.389999389648438,30.399999618530273,30.385000228881836,30.395000457763672,1761.0,0.04213758023547953,0.07505776100953376,0.025680629289692725,0.058600810063746955
2024-10-28 12:01:00-04:00,30.395000457763672,30.43000030517578,30.395000457763672,30.43000030517578,416.0,0.016456295543521016,0.09868647046700207,0.03291172883497229,0.11515001442670147
2024-10-28 12:02:00-04:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,181.0,0.11515001442670147,0.0,0.11515001442670147,0.0
2024-10-28 12:03:00-04:00,30.395000457763672,30.395000457763672,30.391700744628906,30.391700744628906,537.0,-0.11501757167632354,-0.11501757167632354,-0.12586119015043362,-0.12586119015043362
2024-10-28 12:04:00-04:00,30.420000076293945,30.424999237060547,30.395000457763672,30.395000457763672,1130.0,0.08224911384691058,0.09869642653421717,0.010857283580456567,0.010857283580456567
2024-10-28 12:05:00-04:00,30.41990089416504,30.420000076293945,30.384000778198242,30.384000778198242,3234.0,-0.00032604250052026273,-0.016431095782942773,-0.03618910807622333,-0.03618910807622333
2024-10-28 12:06:00-04:00,30.420000076293945,30.420000076293945,30.389999389648438,30.399999618530273,354.0,0.0003260435635477066,0.0,0.019742664878097393,0.052655476310770055
2024-10-28 12:07:00-04:00,30.3799991607666,30.43000030517578,30.3799991607666,30.40999984741211,1710.0,-0.13149544847804728,0.03287386211952015,-0.03290631484922368,0.03289549015565996
2024-10-28 12:08:00-04:00,30.450000762939453,30.469999313354492,30.434999465942383,30.434999465942383,500.0,0.23042002668405281,0.13144596706398115,0.18104116752843957,0.08220854539859879
2024-10-28 12:10:00-04:00,30.5,30.5,30.5,30.5,1009.0,0.16420110281705202,0.0984597549116506,0.21357166156796836,0.21357166156796836
2024-10-28 12:12:00-04:00,30.5,30.5,30.46500015258789,30.46500015258789,446.0,0.0,0.0,-0.1147535980724923,-0.1147535980724923
2024-10-28 12:13:00-04:00,30.5,30.5,30.5,30.5,123.0,0.0,0.0,0.1148854332407856,0.1148854332407856
2024-10-28 12:14:00-04:00,30.5,30.5,30.5,30.5,120.0,0.0,0.0,0.0,0.0
2024-10-28 12:15:00-04:00,30.46500015258789,30.5,30.46500015258789,30.5,247.0,-0.1147535980724923,0.0,-0.1147535980724923,0.0
2024-10-28 12:16:00-04:00,30.5,30.614999771118164,30.5,30.614999771118164,2105.0,0.1148854332407856,0.37704842989561005,0.1148854332407856,0.37704842989561005
2024-10-28 12:17:00-04:00,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,547.0,0.21311650510693614,-0.16331614383259252,0.21311650510693614,-0.16331614383259252
2024-10-28 12:18:00-04:00,30.6200008392334,30.6299991607666,30.6200008392334,30.6299991607666,364.0,0.1799453761320846,0.2126570442443132,0.1799453761320846,0.2126570442443132
2024-10-28 12:19:00-04:00,30.594999313354492,30.6299991607666,30.594999313354492,30.6299991607666,226.0,-0.08165096405507999,0.0,-0.08165096405507999,0.0
2024-10-28 12:20:00-04:00,30.6299991607666,30.6299991607666,30.594999313354492,30.610000610351562,500.0,0.11439728124731374,0.0,0.0,-0.06529073118831663
2024-10-28 12:21:00-04:00,30.625,30.665000915527344,30.625,30.625,1083.0,-0.016321126031904054,0.11427279046607453,0.09805748429094763,0.04900159865846021
2024-10-28 12:22:00-04:00,30.614999771118164,30.614999771118164,30.614999771118164,30.614999771118164,100.0,-0.03265380859375222,-0.16305606690479868,-0.03265380859375222,-0.03265380859375222
2024-10-28 12:23:00-04:00,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,135.0,0.08165807191629071,0.08165807191629071,0.08165807191629071,0.08165807191629071
2024-10-28 12:24:00-04:00,30.614999771118164,30.649999618530273,30.614999771118164,30.6200008392334,933.0,-0.08159144591470824,0.032637823371550745,-0.08159144591470824,-0.06526942171478645
2024-10-28 12:26:00-04:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,821.0,0.016335352450180807,-0.09787530071856398,0.016335352450180807,0.0
2024-10-28 12:27:00-04:00,30.614999771118164,30.635000228881836,30.614999771118164,30.614999771118164,1232.0,-0.016332684448616686,0.04898559515784662,-0.016332684448616686,-0.016332684448616686
2024-10-28 12:28:00-04:00,30.635000228881836,30.639999389648438,30.614999771118164,30.614999771118164,485.0,0.06532894957764768,0.01631846165905948,0.0,0.0
2024-10-28 12:29:00-04:00,30.614999771118164,30.614999771118164,30.614999771118164,30.614999771118164,359.0,-0.06528629872447622,-0.08159144591470824,0.0,0.0
2024-10-28 12:30:00-04:00,30.610000610351562,30.725000381469727,30.600000381469727,30.69499969482422,3785.0,-0.016329122338643032,0.35930299256554665,-0.04899359712746687,0.26130956819907514
2024-10-28 12:31:00-04:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,515.0,0.32668563256179617,-0.04882439970974595,0.35947288114919207,0.04886590583992323
2024-10-28 12:32:00-04:00,30.690000534057617,30.719999313354492,30.68000030517578,30.719999313354492,2307.0,-0.06512064803397832,0.03256342943653845,-0.09768407747052787,0.03256342943653845
2024-10-28 12:33:00-04:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,213.0,0.03258464877098355,-0.06509944942071355,0.06519053965035049,-0.06509944942071355
2024-10-28 12:34:00-04:00,30.700000762939453,30.719999313354492,30.68670082092285,30.68670082092285,850.0,0.0,0.06514185641057768,-0.0433222856224047,-0.0433222856224047
2024-10-28 12:35:00-04:00,30.700000762939453,30.700000762939453,30.670000076293945,30.684999465942383,8327.0,0.0,-0.06509944942071355,-0.054423395745162306,-0.005544274669333493
2024-10-28 12:36:00-04:00,30.684999465942383,30.690000534057617,30.65999984741211,30.674999237060547,1896.0,-0.04886415838523117,-0.032574034636212446,-0.03260589780553769,-0.03258995944560583
2024-10-28 12:37:00-04:00,30.670000076293945,30.790000915527344,30.65999984741211,30.790000915527344,9694.0,-0.04888183121881662,0.3258402728235632,0.0,0.3749036066082567
