date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:52:00-04:00,29.844999313354492,29.844999313354492,29.809999465942383,29.809999465942383,3513.0,0.06705297536786503,0.05028290206772201,-0.016773664349001294,-0.06704813213149752
2024-10-28 09:53:00-04:00,29.809999465942383,29.81999969482422,29.80500030517578,29.809999465942383,2261.0,-0.11727206640090859,-0.08376484873661161,-0.016770080027384004,0.0
2024-10-28 09:54:00-04:00,29.81999969482422,29.825000762939453,29.81999969482422,29.825000762939453,974.0,0.03354655840654974,0.016770852335401543,0.050325077989787914,0.05032303678571548
2024-10-28 09:55:00-04:00,29.825000762939453,29.829999923706055,29.799999237060547,29.80500030517578,4817.0,0.016770852335401543,0.016761645058571695,-0.06707061692943217,-0.06705937050142108
2024-10-28 09:56:00-04:00,29.799999237060547,29.81999969482422,29.795000076293945,29.799999237060547,2826.0,-0.08382741069355992,-0.03352406606574876,-0.0167757076999675,-0.016779292279911484
2024-10-28 09:57:00-04:00,29.78499984741211,29.78499984741211,29.760099411010742,29.770000457763672,2265.0,-0.05033352359883336,-0.1173703815234628,-0.11713597984169821,-0.10066704719766673
2024-10-28 09:58:00-04:00,29.780000686645508,29.780000686645508,29.774999618530273,29.780000686645508,1659.0,-0.0167841557569659,-0.0167841557569659,0.050067734363890004,0.033591631602503114
2024-10-28 09:59:00-04:00,29.795000076293945,29.795000076293945,29.760000228881836,29.760000228881836,2898.0,0.05036732472327721,0.05036732472327721,-0.050375784519252065,-0.06716070282913877
2024-10-28 10:00:00-04:00,29.764999389648438,29.764999389648438,29.729999542236328,29.729999542236328,5396.0,-0.10069033921358272,-0.10069033921358272,-0.10080875811416812,-0.10080875811416812
2024-10-28 10:01:00-04:00,29.719999313354492,29.719999313354492,29.690000534057617,29.700000762939453,3575.0,-0.15118453625635464,-0.15118453625635464,-0.13454089739183273,-0.10090406915161942
2024-10-28 10:02:00-04:00,29.719999313354492,29.729999542236328,29.719999313354492,29.729999542236328,2140.0,0.0,0.03364814640942626,0.10104000928683465,0.10100598830391494
2024-10-28 10:03:00-04:00,29.729999542236328,29.739999771118164,29.729999542236328,29.729999542236328,3105.0,0.03364814640942626,0.0336368282402022,0.03364814640942626,0.0
2024-10-28 10:04:00-04:00,29.719999313354492,29.725000381469727,29.709999084472656,29.709999084472656,1788.0,-0.0336368282402022,-0.050435069818000056,-0.0672736564804155,-0.0672736564804155
2024-10-28 10:05:00-04:00,29.729999542236328,29.739999771118164,29.719999313354492,29.719999313354492,4776.0,0.03364814640942626,0.05046051961630216,0.0336594721979111,0.0336594721979111
2024-10-28 10:06:00-04:00,29.729999542236328,29.7460994720459,29.729999542236328,29.735000610351562,5966.0,0.0,0.02051009070167531,0.03364814640942626,0.0504754284779807
2024-10-28 10:07:00-04:00,29.729999542236328,29.7450008392334,29.719999313354492,29.7450008392334,3338.0,0.0,-0.0036933676414663275,-0.0336368282402022,0.033631170931780474
2024-10-28 10:08:00-04:00,29.739999771118164,29.739999771118164,29.725000381469727,29.725000381469727,2898.0,0.0336368282402022,-0.01681313825561137,0.016827282068576643,-0.06723972835560588
2024-10-28 10:09:00-04:00,29.725000381469727,29.739999771118164,29.725000381469727,29.739999771118164,1605.0,-0.050435069818000056,0.0,0.0,0.05046051961630216
2024-10-28 10:10:00-04:00,29.7450008392334,29.7549991607666,29.7450008392334,29.7549991607666,3124.0,0.06728497058705596,0.05043506981801116,0.06728497058705596,0.05043506981801116
2024-10-28 10:11:00-04:00,29.7549991607666,29.760000228881836,29.7549991607666,29.7549991607666,1763.0,0.03361345184436093,0.01680748867849413,0.03361345184436093,0.0
2024-10-28 10:12:00-04:00,29.75,29.760000228881836,29.739999771118164,29.739999771118164,5267.0,-0.016801078499750766,0.0,-0.050409645678006765,-0.050409645678006765
2024-10-28 10:13:00-04:00,29.729999542236328,29.735000610351562,29.719999313354492,29.725000381469727,4746.0,-0.0672284294577219,-0.0840040938776987,-0.06725103536515675,-0.050435069818000056
2024-10-28 10:14:00-04:00,29.729999542236328,29.739999771118164,29.725000381469727,29.739999771118164,1860.0,0.0,0.01681237822090953,0.016827282068576643,0.05046051961630216
2024-10-28 10:15:00-04:00,29.75,29.75,29.739999771118164,29.739999771118164,2492.0,0.0672736564804044,0.033625517682578376,0.05046051961630216,0.0
2024-10-28 10:16:00-04:00,29.739999771118164,29.739999771118164,29.709999084472656,29.719999313354492,1932.0,-0.03361421472886095,-0.03361421472886095,-0.10087655304773513,-0.06725103536515675
2024-10-28 10:17:00-04:00,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,2914.0,-0.06725103536515675,-0.06725103536515675,-0.03365305231001203,-0.0672898750911255
2024-10-28 10:18:00-04:00,29.704999923706055,29.725000381469727,29.704999923706055,29.719999313354492,2618.0,-0.05046901075027588,0.016827282068576643,0.016832190700943883,0.06733518485291246
2024-10-28 10:19:00-04:00,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,4052.0,0.050494494822284075,-0.0168244509707427,-0.016829357951331225,-0.0672898750911255
2024-10-28 10:20:00-04:00,29.700000762939453,29.709999084472656,29.700000762939453,29.704999923706055,3954.0,-0.0672898750911255,-0.03364814640941516,0.0,0.016832190700943883
2024-10-28 10:21:00-04:00,29.704999923706055,29.71500015258789,29.700000762939453,29.709999084472656,5036.0,0.016832190700943883,0.01683294604288843,0.0,0.016829357951331225
2024-10-28 10:22:00-04:00,29.709999084472656,29.719999313354492,29.704999923706055,29.719999313354492,4004.0,0.016829357951331225,0.016823694231637987,0.016832190700943883,0.0336594721979111
2024-10-28 10:23:00-04:00,29.725000381469727,29.739999771118164,29.725000381469727,29.739999771118164,1878.0,0.05049241824079953,0.06729629281883032,0.0673302737419279,0.06729629281883032
2024-10-28 10:24:00-04:00,29.7450008392334,29.774999618530273,29.7450008392334,29.774999618530273,4371.0,0.06728497058705596,0.11768610518316791,0.06728497058705596,0.11768610518316791
2024-10-28 10:25:00-04:00,29.774999618530273,29.780000686645508,29.76729965209961,29.774999618530273,6620.0,0.10085318019996681,0.01679619875500915,0.07496659013974671,0.0
2024-10-28 10:26:00-04:00,29.780000686645508,29.81999969482422,29.780000686645508,29.81999969482422,2768.0,0.01679619875500915,0.13431500086111825,0.04266774176475696,0.151133759430655
2024-10-28 10:27:00-04:00,29.809999465942383,29.825000762939453,29.80500030517578,29.825000762939453,5797.0,0.10073464944655441,0.016770852335401543,0.08394767613784104,0.016770852335401543
2024-10-28 10:28:00-04:00,29.829999923706055,29.829999923706055,29.809999465942383,29.809999465942383,6515.0,0.06709311681309948,0.016761645058571695,0.016772892854932664,-0.050297725442849384
2024-10-28 10:29:00-04:00,29.815000534057617,29.84000015258789,29.815000534057617,29.83009910583496,8388.0,-0.05028290206772201,0.03352406606573766,0.016776478379165738,0.06742583110590505
2024-10-28 10:30:00-04:00,29.834999084472656,29.834999084472656,29.81999969482422,29.81999969482422,2618.0,0.06707546556035116,-0.016759611560523968,0.016767267070449954,-0.03385644471012306
2024-10-28 10:31:00-04:00,29.825000762939453,29.829999923706055,29.799999237060547,29.799999237060547,7865.0,-0.03351205577346583,-0.016756027886732916,-0.06707061692943217,-0.06707061692943217
2024-10-28 10:32:00-04:00,29.80500030517578,29.829999923706055,29.80500030517578,29.825000762939453,3629.0,-0.06705937050142108,0.0,0.016782108198887258,0.08389773999661898
2024-10-28 10:33:00-04:00,29.829999923706055,29.844999313354492,29.825000762939453,29.844999313354492,4292.0,0.08387726312464316,0.05028290206772201,0.0671043702697105,0.06705297536786503
2024-10-28 10:34:00-04:00,29.844999313354492,29.854999542236328,29.84000015258789,29.854900360107422,8379.0,0.05028290206772201,0.03350721766430809,0.050291330309293336,0.033174893552434526
2024-10-28 10:35:00-04:00,29.854999542236328,29.875,29.854999542236328,29.8700008392334,8490.0,0.03350721766430809,0.06699198817732288,0.050266050843617016,0.050579566315200886
2024-10-28 10:36:00-04:00,29.875,29.8799991607666,29.8700008392334,29.875,4531.0,0.06699198817732288,0.01673359252418738,0.050247185486806956,0.016736393124028304
2024-10-28 10:37:00-04:00,29.875,29.8799991607666,29.8700008392334,29.8799991607666,3436.0,0.0,0.0,0.0,0.01673359252418738
2024-10-28 10:38:00-04:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8799991607666,4041.0,0.01673359252418738,0.0,0.0,0.0
2024-10-28 10:39:00-04:00,29.875,29.875,29.854999542236328,29.854999542236328,5608.0,-0.01673079286148571,-0.01673079286148571,-0.050221950370243906,-0.0836667310322392
2024-10-28 10:40:00-04:00,29.854999542236328,29.854999542236328,29.850000381469727,29.854999542236328,2774.0,-0.06694713895789572,-0.06694713895789572,-0.016744802690515925,0.0
2024-10-28 10:41:00-04:00,29.854999542236328,29.860000610351562,29.834999084472656,29.834999084472656,5810.0,0.0,0.016751191398145515,-0.05025560068797619,-0.06699198817731178
2024-10-28 10:42:00-04:00,29.834999084472656,29.84000015258789,29.829999923706055,29.829999923706055,4114.0,-0.06699198817731178,-0.06698076810064402,-0.016756027886732916,-0.016756027886732916
2024-10-28 10:43:00-04:00,29.829999923706055,29.844999313354492,29.825000762939453,29.825000762939453,7554.0,-0.016756027886732916,0.016753219641540973,-0.016758836001973254,-0.016758836001973254
2024-10-28 10:44:00-04:00,29.825000762939453,29.84000015258789,29.825000762939453,29.84000015258789,2973.0,-0.016758836001973254,-0.016750413407995435,0.0,0.050291330309293336
2024-10-28 10:45:00-04:00,29.83340072631836,29.83340072631836,29.825000762939453,29.825000762939453,3714.0,0.028164168194577677,-0.022116039664155096,0.0,-0.05026605084362812
2024-10-28 10:46:00-04:00,29.84000015258789,29.860000610351562,29.84000015258789,29.854999542236328,4144.0,0.022120931938229837,0.08916142104355984,0.050291330309293336,0.10058266061858667
2024-10-28 10:47:00-04:00,29.850000381469727,29.854999542236328,29.840999603271484,29.850000381469727,2930.0,0.03351283120207604,-0.01674838584396765,0.003349365544513816,-0.016744802690515925
2024-10-28 10:48:00-04:00,29.850000381469727,29.860000610351562,29.844999313354492,29.844999313354492,2266.0,0.0,0.016751191398145515,0.013403405167999871,-0.01675399682184997
2024-10-28 10:49:00-04:00,29.844999313354492,29.850000381469727,29.84000015258789,29.844999313354492,3057.0,-0.01675399682184997,-0.03349038405032756,-0.016750413407995435,0.0
2024-10-28 10:50:00-04:00,29.84000015258789,29.854900360107422,29.834999084472656,29.854900360107422,3921.0,-0.016750413407995435,0.016415338609965247,-0.016759611560523968,0.033174893552434526
2024-10-28 10:51:00-04:00,29.860000610351562,29.864999771118164,29.860000610351562,29.864999771118164,1436.0,0.06702566240415209,0.03382831926725949,0.08379931840494237,0.03382831926725949
2024-10-28 10:52:00-04:00,29.864999771118164,29.8799991607666,29.850000381469727,29.8700008392334,9066.0,0.01674199820635991,0.05022397375988863,-0.03349038405032756,0.01674558229889378
2024-10-28 10:53:00-04:00,29.8799991607666,29.885000228881836,29.8799991607666,29.881000518798828,3514.0,0.05022397375988863,0.016737176223879935,0.10049842182078272,0.03682517327210366
2024-10-28 10:54:00-04:00,29.885000228881836,29.885000228881836,29.875,29.8799991607666,3520.0,0.016737176223879935,0.0,-0.01673079286148571,-0.0033511529561991438
2024-10-28 10:55:00-04:00,29.8799991607666,29.889999389648438,29.8799991607666,29.885000228881836,2423.0,-0.01673437536199307,0.01672799306779993,0.01673359252418738,0.016737176223879935
2024-10-28 10:56:00-04:00,29.889999389648438,29.905000686645508,29.8799991607666,29.895000457763672,10054.0,0.033467969085365645,0.05018834828838248,0.0,0.0334623684298041
2024-10-28 10:57:00-04:00,29.899999618530273,29.905000686645508,29.886199951171875,29.889999389648438,2478.0,0.03345677178334672,0.0,0.02075231117615317,-0.016728777516827886
2024-10-28 10:58:00-04:00,29.889999389648438,29.895000457763672,29.864999771118164,29.864999771118164,5465.0,-0.033445581971303096,-0.03343998880528387,-0.0709363521904649,-0.08363873884498219
2024-10-28 10:59:00-04:00,29.8700008392334,29.8700008392334,29.850000381469727,29.860000610351562,1673.0,-0.06690716233993532,-0.08362474710643664,-0.05022397375988863,-0.016739195730497425
2024-10-28 11:00:00-04:00,29.850000381469727,29.860000610351562,29.815000534057617,29.860000610351562,6443.0,-0.06695834349426111,-0.033479171747130554,-0.1172524186426327,0.0
2024-10-28 11:01:00-04:00,29.864900588989258,29.875,29.864900588989258,29.8700008392334,2214.0,0.049916942476091464,0.05023238225667637,0.16736560133425726,0.03349038405031646
2024-10-28 11:02:00-04:00,29.8700008392334,29.885000228881836,29.8700008392334,29.885000228881836,3525.0,0.01707774057022604,0.033473569478958964,0.01707774057022604,0.050215564871147755
2024-10-28 11:03:00-04:00,29.885000228881836,29.885000228881836,29.8799991607666,29.885000228881836,4425.0,0.050215564871147755,0.0,0.0334727862480344,0.0
2024-10-28 11:04:00-04:00,29.8799991607666,29.8799991607666,29.864999771118164,29.864999771118164,2647.0,-0.01673437536199307,-0.01673437536199307,-0.05019876194686246,-0.0669247368596082
2024-10-28 11:05:00-04:00,29.864999771118164,29.8700008392334,29.860000610351562,29.860000610351562,1700.0,-0.05019876194686246,-0.03346158572297142,-0.016739195730497425,-0.016739195730497425
2024-10-28 11:06:00-04:00,29.852500915527344,29.860000610351562,29.850900650024414,29.854999542236328,2026.0,-0.04185118261044174,-0.033479171747130554,-0.0304754190929013,-0.01674838584396765
2024-10-28 11:07:00-04:00,29.850000381469727,29.854999542236328,29.850000381469727,29.854999542236328,2543.0,-0.008376296728684895,-0.01674838584396765,-0.0030158840607308335,0.0
2024-10-28 11:08:00-04:00,29.854999542236328,29.860000610351562,29.850000381469727,29.860000610351562,2927.0,0.016747607044265145,0.016751191398145515,0.0,0.016751191398145515
2024-10-28 11:09:00-04:00,29.854999542236328,29.860000610351562,29.84000015258789,29.84000015258789,9632.0,0.0,0.0,-0.03350160386612622,-0.06698076810064402
2024-10-28 11:10:00-04:00,29.834999084472656,29.850000381469727,29.834999084472656,29.850000381469727,1457.0,-0.06699198817731178,-0.03349038405032756,-0.016759611560523968,0.03351283120207604
2024-10-28 11:11:00-04:00,29.844999313354492,29.864999771118164,29.844999313354492,29.850000381469727,5250.0,0.03351844876389176,0.05024921091039136,0.03351844876389176,0.0
2024-10-28 11:12:00-04:00,29.844999313354492,29.850000381469727,29.844999313354492,29.850000381469727,815.0,0.0,-0.05022397375988863,0.0,0.0
2024-10-28 11:13:00-04:00,29.850000381469727,29.860000610351562,29.850000381469727,29.854999542236328,5636.0,0.01675680425630155,0.03350160386612622,0.01675680425630155,0.016747607044265145
2024-10-28 11:14:00-04:00,29.860000610351562,29.8700008392334,29.860000610351562,29.864999771118164,4302.0,0.03350160386612622,0.03349038405031646,0.03350160386612622,0.03349599408866144
2024-10-28 11:15:00-04:00,29.864999771118164,29.875,29.860000610351562,29.875,5957.0,0.01674199820635991,0.016736393124028304,0.0,0.0334847780293801
2024-10-28 11:16:00-04:00,29.875,29.885000228881836,29.875,29.885000228881836,1762.0,0.0334847780293801,0.033473569478958964,0.05023238225667637,0.033473569478958964
2024-10-28 11:17:00-04:00,29.8799991607666,29.885000228881836,29.875,29.8799991607666,2037.0,0.01673359252418738,0.0,0.0,-0.01673437536199307
2024-10-28 11:18:00-04:00,29.8700008392334,29.875,29.864999771118164,29.864999771118164,2981.0,-0.03346158572297142,-0.0334623684298041,-0.03347356947894786,-0.05019876194686246
2024-10-28 11:19:00-04:00,29.860000610351562,29.860000610351562,29.844999313354492,29.844999313354492,3370.0,-0.033479171747130554,-0.05020716200313524,-0.0669695560587713,-0.0669695560587713
2024-10-28 11:20:00-04:00,29.850000381469727,29.860000610351562,29.850000381469727,29.85099983215332,2884.0,-0.03349038405032756,0.0,0.01675680425630155,0.020105608768239414
2024-10-28 11:21:00-04:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,448.0,0.0,-0.03349038405032756,0.0,-0.003348131349745209
2024-10-28 11:22:00-04:00,29.860000610351562,29.8700008392334,29.860000610351562,29.8700008392334,2180.0,0.03350160386612622,0.06700320773225243,0.03350160386612622,0.06700320773225243
2024-10-28 11:23:00-04:00,29.860000610351562,29.864999771118164,29.850099563598633,29.850099563598633,2721.0,0.0,-0.016742778623113352,-0.033158226894003384,-0.06662629754139449
2024-10-28 11:24:00-04:00,29.854999542236328,29.854999542236328,29.844999313354492,29.844999313354492,2509.0,-0.01674838584396765,-0.033484778029391205,-0.01708620848407394,-0.01708620848407394
2024-10-28 11:25:00-04:00,29.850000381469727,29.850000381469727,29.8435001373291,29.8435001373291,1034.0,-0.016744802690515925,-0.016744802690515925,-0.005023206767906796,-0.005023206767906796
2024-10-28 11:26:00-04:00,29.844999313354492,29.850000381469727,29.84000015258789,29.844999313354492,1972.0,-0.01675399682184997,0.0,-0.011727795751526049,0.005023459106645589
2024-10-28 11:27:00-04:00,29.84000015258789,29.84000015258789,29.815000534057617,29.834999084472656,6326.0,-0.016750413407995435,-0.03350160386612622,-0.08377888204570416,-0.03350721766430809
2024-10-28 11:28:00-04:00,29.829999923706055,29.834999084472656,29.829999923706055,29.829999923706055,1218.0,-0.03351283120207604,-0.016759611560523968,0.0503081984899012,-0.016756027886732916
2024-10-28 11:29:00-04:00,29.834999084472656,29.836599349975586,29.834999084472656,29.834999084472656,1946.0,0.016758836001962152,0.005363718961071129,0.016758836001962152,0.016758836001962152
2024-10-28 11:30:00-04:00,29.834999084472656,29.834999084472656,29.829999923706055,29.834999084472656,1626.0,0.0,-0.005363431281690811,-0.016756027886732916,0.0
2024-10-28 11:31:00-04:00,29.834999084472656,29.834999084472656,29.829999923706055,29.834999084472656,2394.0,0.0,0.0,0.0,0.0
2024-10-28 11:32:00-04:00,29.829999923706055,29.834999084472656,29.81999969482422,29.81999969482422,6046.0,-0.016756027886732916,0.0,-0.03352406606574876,-0.05027447665062468
2024-10-28 11:33:00-04:00,29.81999969482422,29.81999969482422,29.815000534057617,29.815000534057617,2032.0,-0.03352406606574876,-0.05027447665062468,-0.016764456129314542,-0.016764456129314542
2024-10-28 11:34:00-04:00,29.809999465942383,29.815000534057617,29.799999237060547,29.799999237060547,3946.0,-0.033535308464716085,-0.016764456129314542,-0.05031459576844144,-0.05031459576844144
2024-10-28 11:35:00-04:00,29.809999465942383,29.81999969482422,29.80500030517578,29.80500030517578,5377.0,0.0,0.016767267070449954,0.016782108198887258,0.016782108198887258
2024-10-28 11:36:00-04:00,29.80500030517578,29.815000534057617,29.799999237060547,29.809999465942383,6227.0,-0.016770080027384004,-0.016764456129314542,-0.016779292279911484,0.016772892854932664
2024-10-28 11:37:00-04:00,29.815000534057617,29.81719970703125,29.815000534057617,29.815000534057617,2272.0,0.03355218513485525,0.007376062164143882,0.05033992409775312,0.016776478379165738
2024-10-28 11:38:00-04:00,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,689.0,0.0,-0.007375518141339299,0.0,0.0
2024-10-28 11:39:00-04:00,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,135.0,0.0,0.0,0.0,0.0
2024-10-28 11:40:00-04:00,29.815000534057617,29.815000534057617,29.799999237060547,29.80500030517578,7296.0,0.0,0.0,-0.05031459576844144,-0.03354093141945125
2024-10-28 11:41:00-04:00,29.806514739990234,29.809999465942383,29.80500030517578,29.806699752807617,2049.0,-0.02846149225350647,-0.016773664349001294,0.016782108198887258,0.0057018876511882866
2024-10-28 11:42:00-04:00,29.809999465942383,29.81999969482422,29.809999465942383,29.81999969482422,3272.0,0.011691155381798879,0.03354655840654974,0.016772892854932664,0.044620646119497565
2024-10-28 11:43:00-04:00,29.81999969482422,29.834999084472656,29.81999969482422,29.834999084472656,4220.0,0.03354655840654974,0.05029976459403063,0.03354655840654974,0.05029976459403063
2024-10-28 11:44:00-04:00,29.834999084472656,29.834999084472656,29.829999923706055,29.834999084472656,4303.0,0.05029976459403063,0.0,0.03353530846470498,0.0
2024-10-28 11:45:00-04:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,736.0,-0.016756027886732916,-0.016756027886732916,0.0,-0.016756027886732916
2024-10-28 11:46:00-04:00,29.834999084472656,29.837299346923828,29.829999923706055,29.834999084472656,2344.0,0.016758836001962152,0.02447007454389194,0.0,0.016758836001962152
2024-10-28 11:47:00-04:00,29.834999084472656,29.844999313354492,29.829999923706055,29.84000015258789,7778.0,0.0,0.025806512650938807,0.0,0.016762420877158846
2024-10-28 11:48:00-04:00,29.838699340820312,29.838699340820312,29.829999923706055,29.834999084472656,1688.0,0.012402401411781838,-0.02110897195216621,0.0,-0.016759611560523968
2024-10-28 11:49:00-04:00,29.834999084472656,29.834999084472656,29.81999969482422,29.834999084472656,1794.0,-0.012400863406913931,-0.012400863406913931,-0.03352406606574876,0.0
2024-10-28 11:50:00-04:00,29.834999084472656,29.834999084472656,29.829999923706055,29.829999923706055,3662.0,0.0,0.0,0.03353530846470498,-0.016756027886732916
2024-10-28 11:51:00-04:00,29.829999923706055,29.829999923706055,29.81999969482422,29.829999923706055,3218.0,-0.016756027886732916,-0.016756027886732916,-0.03352406606574876,0.0
2024-10-28 11:52:00-04:00,29.834999084472656,29.834999084472656,29.799999237060547,29.825000762939453,25369.0,0.016758836001962152,0.016758836001962152,-0.06707061692943217,-0.016758836001973254
2024-10-28 11:53:00-04:00,29.820100784301758,29.825000762939453,29.809999465942383,29.815000534057617,11026.0,-0.049935648158450086,-0.03351205577346583,0.03355781589886586,-0.03352968525071054
2024-10-28 11:55:00-04:00,29.815000534057617,29.815000534057617,29.809999465942383,29.815000534057617,5144.0,-0.017103397071094317,-0.03352968525071054,0.0,0.0
2024-10-28 11:56:00-04:00,29.809999465942383,29.809999465942383,29.80500030517578,29.80500030517578,1818.0,-0.016773664349001294,-0.016773664349001294,-0.016770080027384004,-0.03354093141945125
2024-10-28 11:57:00-04:00,29.80500030517578,29.815000534057617,29.80500030517578,29.80500030517578,3173.0,-0.016770080027384004,0.016776478379165738,0.0,0.0
2024-10-28 11:58:00-04:00,29.809999465942383,29.815000534057617,29.809999465942383,29.81100082397461,2528.0,0.016772892854932664,0.0,0.016772892854932664,0.020132590965915576
2024-10-28 11:59:00-04:00,29.819900512695312,29.819900512695312,29.809999465942383,29.815000534057617,1478.0,0.03321384411376638,0.016434608586024524,0.0,0.013416893000761654
2024-10-28 12:00:00-04:00,29.809999465942383,29.809999465942383,29.795000076293945,29.799999237060547,18948.0,-0.033202816182142936,-0.033202816182142936,-0.05031663843394485,-0.05031459576844144
2024-10-28 12:01:00-04:00,29.795000076293945,29.80500030517578,29.790000915527344,29.79990005493164,4781.0,-0.05031663843394485,-0.016770080027384004,-0.016778522415838992,-0.00033282594444905556
2024-10-28 12:02:00-04:00,29.79990005493164,29.799999237060547,29.795000076293945,29.799999237060547,3722.0,0.01644564062812659,-0.016779292279911484,0.016781338076410357,0.0003328270521851806
2024-10-28 12:03:00-04:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,5602.0,-0.016442936481875225,-0.0167757076999675,0.0,-0.0167757076999675
2024-10-28 12:04:00-04:00,29.790000915527344,29.795000076293945,29.770000457763672,29.774999618530273,4570.0,-0.016778522415838992,0.0,-0.08390541522489414,-0.06712689280905515
2024-10-28 12:05:00-04:00,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,1828.0,-0.050356819523467156,-0.06712689280905515,0.016792612326943512,0.0
2024-10-28 12:06:00-04:00,29.774999618530273,29.774999618530273,29.770000457763672,29.770000457763672,2101.0,0.0,0.0,-0.016789792882110355,-0.016789792882110355
2024-10-28 12:07:00-04:00,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,1639.0,0.0,0.0,0.016792612326943512,0.016792612326943512
2024-10-28 12:08:00-04:00,29.774999618530273,29.774999618530273,29.770000457763672,29.774999618530273,1510.0,0.0,0.0,-0.016789792882110355,0.0
2024-10-28 12:09:00-04:00,29.774999618530273,29.78499984741211,29.774999618530273,29.78499984741211,3348.0,0.0,0.03358599163714171,0.016792612326943512,0.03358599163714171
2024-10-28 12:11:00-04:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,7020.0,0.06717198327426122,0.03357471523608435,0.06717198327426122,0.03357471523608435
2024-10-28 12:12:00-04:00,29.795000076293945,29.80500030517578,29.795000076293945,29.80500030517578,3276.0,0.0,0.033563446404527575,0.0,0.033563446404527575
2024-10-28 12:13:00-04:00,29.80500030517578,29.809999465942383,29.799999237060547,29.80500030517578,8587.0,0.033563446404527575,0.016772892854932664,0.016778522415838992,0.0
2024-10-28 12:14:00-04:00,29.80500030517578,29.809999465942383,29.799999237060547,29.809999465942383,3078.0,0.0,0.0,0.0,0.016772892854932664
2024-10-28 12:15:00-04:00,29.80500030517578,29.80500030517578,29.781299591064453,29.790000915527344,6833.0,0.0,-0.016770080027384004,-0.06275049152631995,-0.06708671846132885
