date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:55:00-04:00,224.35000610351562,224.47999572753906,224.2899932861328,224.42999267578125,7993.0,0.008917341549352642,0.031189369585793436,0.005259113029154605,0.044573103869471886
2024-10-28 09:56:00-04:00,224.4499969482422,224.47000122070312,224.19000244140625,224.25,7821.0,0.04456912948798131,-0.004452292866252705,-0.044581054759318395,-0.08019992053436287
2024-10-28 09:57:00-04:00,224.1699981689453,224.22999572753906,224.11000061035156,224.11000061035156,9269.0,-0.12474884522339913,-0.1069209657677539,-0.03568483437418335,-0.06243005112528399
2024-10-28 09:58:00-04:00,224.16000366210938,224.1999969482422,224.02000427246094,224.15499877929688,8393.0,-0.004458449800404107,-0.013378575511069357,-0.04015721638727099,0.020078608193641045
2024-10-28 09:59:00-04:00,224.1999969482422,224.22000122070312,223.94500732421875,223.97000122070312,7831.0,0.017841401445140015,0.008922512369857749,-0.03347779073826773,-0.08253108768540018
2024-10-28 10:00:00-04:00,224.0500030517578,224.1199951171875,224.02999877929688,224.09039306640625,7910.0,-0.06690182806693423,-0.04460177636748108,0.037951931187762966,0.053753558533276014
2024-10-28 10:01:00-04:00,224.05999755859375,224.05999755859375,223.9199981689453,223.99000549316406,9464.0,0.004460837625441805,-0.026770283732324707,-0.04910083959779321,-0.044797803184915
2024-10-28 10:02:00-04:00,224.0500030517578,224.0500030517578,223.72999572753906,223.83999633789062,11835.0,-0.00446063864359969,-0.00446063864359969,-0.08485282375846337,-0.06697136104049095
2024-10-28 10:03:00-04:00,223.9199981689453,223.94000244140625,223.86000061035156,223.88999938964844,5680.0,-0.05802494132636227,-0.049096455636354897,0.05810793603679976,0.022338747576777784
2024-10-28 10:04:00-04:00,223.86000061035156,223.9600067138672,223.82000732421875,223.82000732421875,5950.0,-0.026794193946211298,0.008932871413258603,-0.017865311365927727,-0.031261809647820105
2024-10-28 10:05:00-04:00,223.8699951171875,223.92999267578125,223.83120727539062,223.9149932861328,12311.0,0.004464623786604172,-0.013401516871847097,0.005003999108832424,0.04243854830032756
2024-10-28 10:06:00-04:00,223.90499877929688,224.0299072265625,223.8800048828125,223.8800048828125,10394.0,0.015635709506778284,0.04461865495879458,0.0218010741289687,-0.015625752794323766
2024-10-28 10:07:00-04:00,223.9199981689453,223.9499969482422,223.83999633789062,223.86000061035156,8790.0,0.006698997222120973,-0.035669469005095156,-0.017870530663433026,-0.008935265331710962
2024-10-28 10:08:00-04:00,223.88999938964844,223.9199981689453,223.8000030517578,223.83999633789062,7038.0,-0.0133970969731112,-0.01339530239146125,-0.017866907964225742,-0.008936063792730486
2024-10-28 10:09:00-04:00,223.8800048828125,223.8800048828125,223.80059814453125,223.83999633789062,7145.0,-0.004464025576478292,-0.017860524499757613,0.00026590382722346817,0.0
2024-10-28 10:10:00-04:00,223.88999938964844,224.11929321289062,223.88999938964844,223.9600067138672,14705.0,0.004464224860623034,0.10688240345688715,0.03994683028480939,0.05361435755002475
2024-10-28 10:11:00-04:00,223.9600067138672,224.10000610351562,223.9499969482422,223.9499969482422,8565.0,0.03126862495403948,-0.008605733624489353,0.02679778407133071,-0.004469443349230939
2024-10-28 10:12:00-04:00,224.00999450683594,224.07000732421875,223.8800048828125,223.8800048828125,6999.0,0.022319964042782914,-0.013386335778597935,-0.031253434419942216,-0.031253434419942216
2024-10-28 10:13:00-04:00,223.99000549316406,224.0,223.8800048828125,223.9199981689453,7764.0,-0.008923268676419571,-0.031243505123579318,0.0,0.017863715052968132
2024-10-28 10:14:00-04:00,223.9250030517578,224.02999877929688,223.86000061035156,224.01499938964844,6944.0,-0.029020241891208887,0.013392312186111255,-0.008935265331710962,0.042426411879237236
2024-10-28 10:15:00-04:00,224.05999755859375,224.16000366210938,224.02000427246094,224.0540008544922,11058.0,0.06028558892314795,0.058030122537555684,0.0714748779027552,0.01741020241947666
2024-10-28 10:16:00-04:00,224.02000427246094,224.02000427246094,223.97000122070312,224.00999450683594,2973.0,-0.01784936470970999,-0.06245511570363016,-0.02232079760922101,-0.019640955969735252
2024-10-28 10:17:00-04:00,224.02999877929688,224.02999877929688,223.88999938964844,223.9149932861328,3802.0,0.004461434981406498,0.004461434981406498,-0.03571988686817962,-0.042409367007156806
2024-10-28 10:18:00-04:00,223.94000244140625,224.0,223.8800048828125,223.8800048828125,9406.0,-0.04017155665804184,-0.013390518886013947,-0.004464025576478292,-0.015625752794323766
2024-10-28 10:19:00-04:00,223.9199981689453,223.97999572753906,223.88999938964844,223.9208984375,5912.0,-0.008932871413258603,-0.008930478777202655,0.004464224860623034,0.0182658360709409
2024-10-28 10:20:00-04:00,223.94500732421875,223.9600067138672,223.91000366210938,223.9199981689453,5168.0,0.011168790406368423,-0.008924463815151995,0.008934866459187063,-0.00040204758062767354
2024-10-28 10:21:00-04:00,223.9199981689453,224.08999633789062,223.9199981689453,224.06500244140625,16580.0,-0.011167543126888724,0.05804144495740182,0.004463626757389427,0.06475717829879102
2024-10-28 10:22:00-04:00,224.0399932861328,224.1898956298828,224.02999877929688,224.1699981689453,5502.0,0.053588387892422595,0.04457998733757851,0.04912496036577618,0.04685949451945781
2024-10-28 10:23:00-04:00,224.1999969482422,224.36390686035156,224.19000244140625,224.35000610351562,18392.0,0.07141745532237564,0.07761778468198255,0.07142064142355853,0.0802997439624642
2024-10-28 10:24:00-04:00,224.40769958496094,224.4600067138672,224.3699951171875,224.3800048828125,9012.0,0.09264167687152991,0.04283213590832169,0.08028577270224879,0.013371418979613026
2024-10-28 10:25:00-04:00,224.4199981689453,224.47999572753906,224.3699951171875,224.47000122070312,13805.0,0.005480464354445935,0.008905378719581414,0.0,0.040108893810586466
2024-10-28 10:26:00-04:00,224.4600067138672,224.58999633789062,224.38999938964844,224.42669677734375,25851.0,0.01782753107937296,0.049002411103504784,0.008915752059657223,-0.01929186221939494
2024-10-28 10:27:00-04:00,224.4600067138672,224.52499389648438,224.4600067138672,224.49000549316406,8218.0,0.0,-0.028942714486912546,0.03119895022467567,0.028209084181773925
2024-10-28 10:28:00-04:00,224.49000549316406,224.5399932861328,224.4600067138672,224.52000427246094,7919.0,0.01336486607839138,0.006680498855882178,0.0,0.01336308012063192
2024-10-28 10:29:00-04:00,224.5500030517578,224.67999267578125,224.5399932861328,224.5800018310547,26637.0,0.026726160241286046,0.062349422746277305,0.03563511087638638,0.026722589280248066
2024-10-28 10:30:00-04:00,224.5800018310547,224.6199951171875,224.41000366210938,224.47000122070312,12500.0,0.013359509636678979,-0.02670356086414971,-0.05789152396463715,-0.04898059019267098
2024-10-28 10:31:00-04:00,224.4499969482422,224.75,224.4499969482422,224.5500030517578,18576.0,-0.0578880050550068,0.057877698174046976,0.01782152554705707,0.03564032192258093
2024-10-28 10:32:00-04:00,224.50999450683594,224.50999450683594,224.39999389648438,224.4550018310547,8012.0,0.026730924218987262,-0.10678776114084743,-0.022278036283218672,-0.042307378940997786
2024-10-28 10:33:00-04:00,224.4199981689453,224.42999267578125,224.3699951171875,224.3699951171875,3509.0,-0.040085671058121,-0.035633973102366934,-0.01336844033548168,-0.03787249701442397
2024-10-28 10:34:00-04:00,224.36000061035156,224.41000366210938,224.13999938964844,224.3249969482422,18347.0,-0.026734497408109625,-0.008906569676159215,-0.10250734614445367,-0.020055341589597653
2024-10-28 10:35:00-04:00,224.35000610351562,224.35000610351562,224.1999969482422,224.23500061035156,8230.0,-0.004454674099108047,-0.02673568807747273,0.026767894511081636,-0.04011872912735859
2024-10-28 10:36:00-04:00,224.25999450683594,224.2899932861328,224.08999633789062,224.18499755859375,6959.0,-0.0401210582709588,-0.026749639291345773,-0.04906360921002051,-0.022299396446456843
2024-10-28 10:37:00-04:00,224.16000366210938,224.1699981689453,224.00999450683594,224.00999450683594,6756.0,-0.04458701827155798,-0.05349998697196101,-0.035700759677848026,-0.07806189248327211
2024-10-28 10:38:00-04:00,224.02000427246094,224.02099609375,223.85000610351562,223.88499450683594,8998.0,-0.06245511570363016,-0.06646833939081276,-0.0714202076887327,-0.05580108167726472
2024-10-28 10:39:00-04:00,223.8800048828125,223.9499969482422,223.8300018310547,223.83999633789062,11144.0,-0.062494146495128966,-0.031693076428473965,-0.008936462772168863,-0.020098787345901314
2024-10-28 10:40:00-04:00,223.8699951171875,223.9149932861328,223.82000732421875,223.82000732421875,7237.0,-0.00447104047109903,-0.015630123950149954,-0.00446522215706846,-0.008930045567767664
2024-10-28 10:41:00-04:00,223.914794921875,223.97999572753906,223.8300018310547,223.94000244140625,8146.0,0.020011527075824986,0.029029963760929256,0.004465421548061066,0.05361232832670204
2024-10-28 10:42:00-04:00,223.89999389648438,224.16000366210938,223.89999389648438,224.1199951171875,11179.0,-0.006610114975114101,0.08036786231091497,0.031270189365639744,0.08037540136598409
2024-10-28 10:43:00-04:00,224.17999267578125,224.25999450683594,224.14999389648438,224.19000244140625,6972.0,0.12505528670372357,0.044606907161415243,0.11165699277133623,0.031236536562539996
2024-10-28 10:44:00-04:00,224.19000244140625,224.27000427246094,224.13999938964844,224.14999389648438,7552.0,0.004465057521652049,0.004463464670556583,-0.004458847694888135,-0.01784582028020454
2024-10-28 10:45:00-04:00,224.17999267578125,224.3300018310547,224.1699981689453,224.3300018310547,5763.0,-0.004464858163166774,0.026752377692407237,0.013383947255540818,0.08030691031535309
2024-10-28 10:46:00-04:00,224.36000061035156,224.4293975830078,224.27499389648438,224.33999633789062,12914.0,0.08029616399829465,0.04430782826274626,0.04683754668184381,0.004455269805347939
2024-10-28 10:47:00-04:00,224.4199981689453,224.4199981689453,224.32000732421875,224.3800048828125,6013.0,0.026741646652927997,-0.004188138525396123,0.020070640490188474,0.017833888550855548
2024-10-28 10:48:00-04:00,224.35000610351562,224.44000244140625,224.30999755859375,224.32000732421875,10547.0,-0.031187980572477958,0.00891376553968648,-0.0044622705501873305,-0.026739262540387276
2024-10-28 10:49:00-04:00,224.34500122070312,224.40379333496094,224.32000732421875,224.35000610351562,6316.0,-0.002230836940642078,-0.01613308949003356,0.004462469677646297,0.013373207167166612
2024-10-28 10:50:00-04:00,224.30999755859375,224.3800048828125,224.22999572753906,224.3300018310547,10272.0,-0.015602603988906782,-0.010600735306165454,-0.040126423743191975,-0.00891654643044859
2024-10-28 10:51:00-04:00,224.39999389648438,224.41000366210938,224.30999755859375,224.36000061035156,9598.0,0.04012141182745399,0.013369631270188087,0.03567846968695054,0.013372611354700581
2024-10-28 10:52:00-04:00,224.36000061035156,224.55990600585938,224.36000061035156,224.5050048828125,11515.0,-0.017822320508287248,0.06679842311116957,0.022291940752561246,0.0646301800973692
2024-10-28 10:53:00-04:00,224.5399932861328,224.5399932861328,224.35499572753906,224.4499969482422,7008.0,0.0802249399588062,-0.00886744213637325,-0.0022307375641350546,-0.024501874512339317
2024-10-28 10:54:00-04:00,224.45559692382812,224.47000122070312,224.33999633789062,224.38999938964844,7655.0,-0.0375863386604558,-0.031171313584432703,-0.006685560800545609,-0.026730924218987262
2024-10-28 10:55:00-04:00,224.38999938964844,224.38999938964844,224.30999755859375,224.3300018310547,5575.0,-0.02922517196216612,-0.03564032192258093,-0.013372015595336517,-0.026738071552634413
2024-10-28 10:56:00-04:00,224.3800048828125,224.3800048828125,224.32000732421875,224.35000610351562,8241.0,-0.004454078552129648,-0.004454078552129648,0.004462469677646297,0.008917341549352642
2024-10-28 10:57:00-04:00,224.32000732421875,224.41000366210938,224.32000732421875,224.3300018310547,5276.0,-0.026739262540387276,0.013369631270188087,0.0,-0.00891654643044859
2024-10-28 10:58:00-04:00,224.3300018310547,224.39999389648438,224.2949981689453,224.2949981689453,7714.0,0.004455468308495192,-0.004460481022083851,-0.011148874133770637,-0.015603647226702932
2024-10-28 10:59:00-04:00,224.2100067138672,224.3699951171875,224.2100067138672,224.3699951171875,9301.0,-0.05349044541882453,-0.01336844033548168,-0.037892710837050814,0.033436745738613105
2024-10-28 11:00:00-04:00,224.2899932861328,224.2899932861328,224.05999755859375,224.14999389648438,11386.0,0.03567484495359263,-0.035656207512457794,-0.0669056468406759,-0.09805287047771616
2024-10-28 11:01:00-04:00,224.17999267578125,224.30999755859375,224.16000366210938,224.2899932861328,9463.0,-0.04904392244161615,0.008918932212642616,0.044633626977286234,0.062457904733692615
2024-10-28 11:02:00-04:00,224.3300018310547,224.3300018310547,224.1999969482422,224.2449951171875,8371.0,0.06691460441359265,0.008918136810076582,0.017841401445140015,-0.020062495114481216
2024-10-28 11:03:00-04:00,224.25999450683594,224.2899932861328,224.22000122070312,224.2449951171875,6725.0,-0.031207294453405865,-0.017834683098694182,0.008922512369857749,0.0
2024-10-28 11:04:00-04:00,224.22000122070312,224.25999450683594,224.14999389648438,224.14999389648438,7824.0,-0.01783344649622931,-0.013374996742987477,-0.03122260451235981,-0.04236492353083543
2024-10-28 11:05:00-04:00,224.16000366210938,224.2899932861328,224.16000366210938,224.2899932861328,4845.0,-0.02675834371024255,0.013376785887664333,0.004465655095953203,0.062457904733692615
2024-10-28 11:06:00-04:00,224.3000030517578,224.32000732421875,224.2100067138672,224.22000122070312,4699.0,0.06245511570364126,0.013381799894940372,0.022306857129250623,-0.031206058016330918
2024-10-28 11:07:00-04:00,224.25999450683594,224.4600067138672,224.25999450683594,224.44500732421875,6439.0,-0.017837068380532894,0.06241056752736007,0.022295076701261962,0.10035059418902481
2024-10-28 11:08:00-04:00,224.41000366210938,224.5,224.41000366210938,224.44000244140625,10886.0,0.06689073350034658,0.01781755543819319,0.06689073350034658,-0.002229892690497337
2024-10-28 11:09:00-04:00,224.41000366210938,224.41000366210938,224.27999877929688,224.27999877929688,6991.0,0.0,-0.04008745563056637,-0.05793185717702931,-0.07129017125685477
2024-10-28 11:10:00-04:00,224.27999877929688,224.48500061035156,224.27999877929688,224.48500061035156,10511.0,-0.05793185717702931,0.03341961009684091,0.0,0.09140441955166612
2024-10-28 11:11:00-04:00,224.49000549316406,224.52999877929688,224.4600067138672,224.52999877929688,13014.0,0.09363595283138348,0.020045067074847545,0.08026036006334447,0.020045067074847545
2024-10-28 11:12:00-04:00,224.52000427246094,224.60000610351562,224.50999450683594,224.52999877929688,13048.0,0.01336308012063192,0.03117949699342759,0.022270244797994998,0.0
2024-10-28 11:13:00-04:00,224.52999877929688,224.6199951171875,224.52999877929688,224.5749969482422,5754.0,0.0044514994859135015,0.008899827750963318,0.008910192396949235,0.020041049832975055
2024-10-28 11:14:00-04:00,224.5800018310547,224.70799255371094,224.57000732421875,224.70799255371094,17862.0,0.022270098441046215,0.03917613678048326,0.017818797104784956,0.05922102071735935
2024-10-28 11:15:00-04:00,224.7100067138672,224.86000061035156,224.64999389648438,224.86000061035156,10389.0,0.0578880050550179,0.0676469292049342,0.03561765581194809,0.0676469292049342
2024-10-28 11:16:00-04:00,224.8699951171875,224.8800048828125,224.7899932861328,224.80499267578125,13464.0,0.07119772085808496,0.008896323226292857,0.06231889314580741,-0.02446319239571837
2024-10-28 11:17:00-04:00,224.8300018310547,224.8699951171875,224.6822052001953,224.6999969482422,8867.0,-0.01778507004100982,-0.004451158576868064,-0.04795057126956159,-0.046705247196399124
2024-10-28 11:18:00-04:00,224.67999267578125,224.72000122070312,224.6248016357422,224.6248016357422,7746.0,-0.06672114666714801,-0.06670249465973166,-0.02554878095574198,-0.03346475902148427
2024-10-28 11:19:00-04:00,224.6300048828125,224.6300048828125,224.49000549316406,224.52499389648438,4196.0,-0.022248439824756883,-0.04004820995093805,-0.06000946538250451,-0.04443308954799052
2024-10-28 11:20:00-04:00,224.5,224.52999877929688,224.44500732421875,224.47000122070312,7126.0,-0.057875119078731885,-0.04452036742277343,-0.020044620180958983,-0.024492897127792457
2024-10-28 11:21:00-04:00,224.47999572753906,224.60000610351562,224.47000122070312,224.5699005126953,7995.0,-0.008910589069455188,0.03117949699342759,0.01113586654581944,0.04450451795292576
2024-10-28 11:22:00-04:00,224.5399932861328,224.67999267578125,224.52000427246094,224.6699981689453,17416.0,0.026727351984878744,0.035612898527159764,0.022276050913649925,0.044573050983887086
2024-10-28 11:23:00-04:00,224.6999969482422,224.72000122070312,224.67999267578125,224.6999969482422,5840.0,0.07125842473214572,0.017806901471462133,0.07125797268654477,0.013352374389707933
2024-10-28 11:24:00-04:00,224.7100067138672,224.72000122070312,224.61000061035156,224.6300048828125,5937.0,0.004454724415192679,0.0,-0.03115189056049905,-0.03114911721419089
2024-10-28 11:25:00-04:00,224.6300048828125,224.74000549316406,224.6300048828125,224.72000122070312,6114.0,-0.03560225564701591,0.008901865589305835,0.00890622519325035,0.04006425496787536
2024-10-28 11:26:00-04:00,224.7100067138672,224.8000030517578,224.7100067138672,224.73500061035156,12169.0,0.03561493536734517,0.02669643015362766,0.03561493536734517,0.006674701658493376
2024-10-28 11:27:00-04:00,224.72000122070312,224.72000122070312,224.64999389648438,224.6699981689453,5840.0,0.004447735542401077,-0.03558800265508477,-0.02670678456221376,-0.028924039971389703
2024-10-28 11:28:00-04:00,224.6699981689453,224.80540466308594,224.6699981689453,224.72999572753906,17302.0,-0.022251268906281485,0.03800437963639158,0.00890463966367605,0.026704748779415866
2024-10-28 11:29:00-04:00,224.75,224.8000030517578,224.67999267578125,224.7429962158203,9311.0,0.03560859558762175,-0.0024027942460813634,0.004448527581524253,0.005784936825703468
2024-10-28 11:30:00-04:00,224.77999877929688,224.89999389648438,224.77000427246094,224.89999389648438,9953.0,0.013347621489145922,0.044479912530759336,0.04006213263927361,0.06985653982884976
2024-10-28 11:31:00-04:00,224.88999938964844,224.9600067138672,224.8699951171875,224.92999267578125,9186.0,0.04893700994257344,0.026684223660056183,0.044485849012732004,0.013338719480215921
2024-10-28 11:32:00-04:00,224.94259643554688,224.9499969482422,224.6999969482422,224.6999969482422,13494.0,0.02338789899114513,-0.004449575625120605,-0.0755984224826034,-0.10225213845562742
2024-10-28 11:33:00-04:00,224.6999969482422,224.75999450683594,224.67999267578125,224.74000549316406,8948.0,-0.10784950967444029,-0.08446430050406128,-0.008902658091958227,0.017805316183916453
2024-10-28 11:34:00-04:00,224.72999572753906,224.72999572753906,224.6199951171875,224.68539428710938,8325.0,0.013350591768723774,-0.013347027954280222,-0.02670356086414971,-0.024299726225796014
2024-10-28 11:35:00-04:00,224.7100067138672,224.75999450683594,224.52000427246094,224.63999938964844,10965.0,-0.008894679861115584,0.013348809623625613,-0.04451555823176134,-0.02020375984160827
2024-10-28 11:36:00-04:00,224.63999938964844,224.72999572753906,224.6313934326172,224.72999572753906,10400.0,-0.031154520104614836,-0.013347027954280222,0.0496121316749365,0.04006247246044481
2024-10-28 11:37:00-04:00,224.71180725097656,224.7899932861328,224.64999389648438,224.7899932861328,10047.0,0.031965750321960584,0.02669761924727343,0.008280438269525625,0.02669761924727343
2024-10-28 11:38:00-04:00,224.8000030517578,224.80499267578125,224.8000030517578,224.80499267578125,381.0,0.039248405261926855,0.006672623380232778,0.06677460910262667,0.006672623380232778
2024-10-28 11:39:00-04:00,224.7100067138672,224.7100067138672,224.64999389648438,224.64999389648438,12712.0,-0.040033957592922054,-0.04225260337125114,-0.06673005037233226,-0.06894810362171322
2024-10-28 11:40:00-04:00,224.52000427246094,224.52000427246094,224.35000610351562,224.39999389648438,15295.0,-0.08455450835715972,-0.08455450835715972,-0.1335356337053728,-0.11128422292110418
2024-10-28 11:41:00-04:00,224.4250030517578,224.47000122070312,224.39999389648438,224.47000122070312,11092.0,-0.04231303175454837,-0.02227108979435677,0.02228116407791969,0.0311975606608339
2024-10-28 11:42:00-04:00,224.4600067138672,224.49000549316406,224.41000366210938,224.42999267578125,11334.0,0.01559704205564838,0.008911779904741124,0.004460679989870542,-0.017823559809460043
2024-10-28 11:43:00-04:00,224.4499969482422,224.49000549316406,224.30999755859375,224.47999572753906,13688.0,-0.004459487358809966,0.0,-0.044564013138292946,0.022280022006704314
2024-10-28 11:44:00-04:00,224.4550018310547,224.4550018310547,224.3249969482422,224.3300018310547,6894.0,0.002229843118972674,-0.0155925258376155,0.006686901971231229,-0.06681837996220796
2024-10-28 11:45:00-04:00,224.3300018310547,224.47500610351562,224.32000732421875,224.4499969482422,11710.0,-0.05569044974729209,0.008912375441738618,-0.0022242835579278086,0.05349044541882453
2024-10-28 11:46:00-04:00,224.4600067138672,224.51499938964844,224.42999267578125,224.51499938964844,7284.0,0.05795251716282923,0.01781636487154792,0.04903055811849022,0.028960767337959936
2024-10-28 11:47:00-04:00,224.5500030517578,224.5500030517578,224.48500061035156,224.52000427246094,11722.0,0.040094598235196344,0.015590790016051237,0.024510063879823463,0.0022291975262600516
2024-10-28 11:48:00-04:00,224.55999755859375,224.59500122070312,224.50999450683594,224.50999450683594,8360.0,0.0044509047874008445,0.02003926445501847,0.011133882627523128,-0.004458295668319234
2024-10-28 11:49:00-04:00,224.50999450683594,224.50999450683594,224.41000366210938,224.42599487304688,7418.0,-0.022267123397512467,-0.03784888951453569,-0.04453736901388616,-0.037414652284673
2024-10-28 11:50:00-04:00,224.4600067138672,224.50999450683594,224.4499969482422,224.49000549316406,2314.0,-0.02226528626423363,0.0,0.01782152554705707,0.02852192775324447
2024-10-28 11:51:00-04:00,224.50999450683594,224.53750610351562,224.4600067138672,224.5,7929.0,0.022270244797994998,0.012254063227845613,0.004459686237967553,0.004452094343343482
2024-10-28 11:52:00-04:00,224.51499938964844,224.52999877929688,224.5,224.52999877929688,4206.0,0.0022292472205975855,-0.003343461121052549,0.01781755543819319,0.013362485210199893
2024-10-28 11:53:00-04:00,224.50999450683594,224.50999450683594,224.4499969482422,224.47000122070312,5642.0,-0.002229197526271154,-0.008909398552392478,-0.02227307427964398,-0.02672139977728527
2024-10-28 11:55:00-04:00,224.13999938964844,224.13999938964844,224.05999755859375,224.0800018310547,29327.0,-0.16480117867369026,-0.16480117867369026,-0.17375780572559396,-0.17374232081238672
2024-10-28 11:56:00-04:00,224.10000610351562,224.16000366210938,224.0800018310547,224.14999389648438,9414.0,-0.017842993772521076,0.00892490073856056,0.008928087422521713,0.031235302060750314
2024-10-28 11:57:00-04:00,224.1302947998047,224.31500244140625,224.1302947998047,224.27999877929688,10459.0,0.01351570524950052,0.06914649213269897,0.022444202221993947,0.05799905703880448
2024-10-28 11:58:00-04:00,224.27999877929688,224.2899932861328,224.22999572753906,224.22999572753906,8227.0,0.06679328183898381,-0.011149122885778517,0.04448346789684976,-0.022294922431764785
2024-10-28 11:59:00-04:00,224.22999572753906,224.27000427246094,224.22999572753906,224.22999572753906,4816.0,-0.022294922431764785,-0.008912129060689722,0.0,0.0
2024-10-28 12:00:00-04:00,224.22999572753906,224.2449951171875,224.18499755859375,224.22000122070312,6427.0,0.0,-0.011151359877381584,-0.020067863266604036,-0.004457256846257529
2024-10-28 12:01:00-04:00,224.24000549316406,224.24000549316406,224.0800018310547,224.14990234375,6704.0,0.004464061818554299,-0.002225077095174832,-0.04683441295469937,-0.031263436166040215
2024-10-28 12:02:00-04:00,224.13999938964844,224.1999969482422,224.02999877929688,224.1999969482422,9589.0,-0.04459779747850723,-0.01784184085881213,-0.02231482120189643,0.022348706811103902
2024-10-28 12:03:00-04:00,224.25999450683594,224.27000427246094,224.22000122070312,224.25,5048.0,0.05353578902216327,0.031225390353117888,0.08481116030958358,0.022302877983237934
2024-10-28 12:04:00-04:00,224.27499389648438,224.3000030517578,224.13999938964844,224.1457977294922,5251.0,0.006688392943843269,0.013376188846203618,-0.03568006003886737,-0.04646701025989852
2024-10-28 12:05:00-04:00,224.11000061035156,224.11990356445312,224.05999755859375,224.05999755859375,5058.0,-0.07356740190525013,-0.0802940191057977,-0.035692795249642195,-0.038278732756780176
2024-10-28 12:06:00-04:00,224.0800018310547,224.0850067138672,224.0,224.02499389648438,8637.0,-0.013385738795756996,-0.015570616456161979,-0.026777452132242807,-0.015622450455587966
2024-10-28 12:07:00-04:00,224.00999450683594,224.10000610351562,224.00999450683594,224.05999755859375,9177.0,-0.031242111588136723,0.0066936159042407795,0.004461833408897498,0.015624891446508471
2024-10-28 12:08:00-04:00,224.05999755859375,224.1199951171875,224.0399932861328,224.1199951171875,6013.0,0.02232179500201159,0.00891968457272796,0.01339171467009681,0.026777452132242807
2024-10-28 12:09:00-04:00,224.13999938964844,224.25999450683594,224.13999938964844,224.25999450683594,3389.0,0.03570553955476452,0.06246626481285489,0.04463761226234375,0.06246626481285489
