date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:02:00-04:00,41.09000015258789,41.099998474121094,41.05500030517578,41.09000015258789,44442.0,0.1462378139803766,0.0,0.06093474682606903,-0.012169529058714268
2024-10-28 10:03:00-04:00,41.099998474121094,41.130001068115234,41.084999084472656,41.09000015258789,42904.0,0.024332736666043964,0.07299901486135241,0.07306973346457024,0.0
2024-10-28 10:04:00-04:00,41.094600677490234,41.094600677490234,41.029998779296875,41.060001373291016,12944.0,-0.013133325623493342,-0.08606951059002554,-0.1338695543419588,-0.07300749375875881
2024-10-28 10:05:00-04:00,41.1349983215332,41.1349983215332,41.11000061035156,41.11000061035156,33343.0,0.09830401896349095,0.09830401896349095,0.19498375197382067,0.1217711529183596
2024-10-28 10:06:00-04:00,41.10499954223633,41.18000030517578,41.10499954223633,41.15999984741211,20136.0,-0.07292762980658507,0.10940071831488929,-0.012165088885873754,0.12162305112677352
2024-10-28 10:07:00-04:00,41.152000427246094,41.16999816894531,41.13999938964844,41.150001525878906,16533.0,0.11434347532706113,-0.024288820195106364,0.08514742197271996,-0.024291354641081675
2024-10-28 10:08:00-04:00,41.154998779296875,41.16999816894531,41.125,41.125,23630.0,0.0072860420384124325,0.0,-0.03645938228237222,-0.06075704727054321
2024-10-28 10:09:00-04:00,41.130001068115234,41.20000076293945,41.130001068115234,41.19990158081055,24125.0,-0.060740400736480904,0.07287489756744314,0.012160651951931278,0.18213150349069007
2024-10-28 10:10:00-04:00,41.19499969482422,41.20000076293945,41.15999984741211,41.16999816894531,25449.0,0.15803215419649685,0.0,0.07293649043964567,-0.07258127014352356
2024-10-28 10:11:00-04:00,41.18000030517578,41.20000076293945,41.16999816894531,41.19860076904297,11641.0,-0.0364107045989881,0.0,0.024291354641081675,0.06947437787168109
2024-10-28 10:12:00-04:00,41.20000076293945,41.20000076293945,41.09000015258789,41.099998474121094,18647.0,0.0485683769195111,0.0,-0.19431144016364144,-0.23933408679249757
2024-10-28 10:13:00-04:00,41.10300064086914,41.105499267578125,41.06999969482422,41.105499267578125,15482.0,-0.23543718513123757,-0.22937255730911543,-0.04867475709272595,0.01338392618310813
2024-10-28 10:14:00-04:00,41.11000061035156,41.11000061035156,41.09000015258789,41.10499954223633,11500.0,0.017030312564236816,0.010950706970214164,0.048698460950302724,-0.0012157140788948695
2024-10-28 10:15:00-04:00,41.11000061035156,41.13999938964844,41.08000183105469,41.09000015258789,38397.0,0.0,0.07297197482727391,-0.02433273666603286,-0.03649042650645251
2024-10-28 10:16:00-04:00,41.099998474121094,41.119998931884766,41.092498779296875,41.119998931884766,14376.0,-0.02433017777175861,-0.048615600535728554,0.030421002154734644,0.07300749375875881
2024-10-28 10:17:00-04:00,41.125,41.130001068115234,41.099998474121094,41.125,9120.0,0.06083096546742883,0.02432426189269421,0.018250763635707656,0.012162130946347105
2024-10-28 10:18:00-04:00,41.130001068115234,41.15999984741211,41.119998931884766,41.154998779296875,20803.0,0.012160651951931278,0.07293649043964567,0.04866291607350526,0.07294535999240459
2024-10-28 10:19:00-04:00,41.150001525878906,41.16999816894531,41.13999938964844,41.16999816894531,22603.0,0.04862741853701724,0.024291354641081675,0.048639246797654856,0.036446094261544104
2024-10-28 10:20:00-04:00,41.15999984741211,41.15999984741211,41.099998474121094,41.10499954223633,18269.0,0.02429725677388639,-0.024285455374983833,-0.09723120107145711,-0.15787862424053722
2024-10-28 10:21:00-04:00,41.109798431396484,41.13999938964844,41.109798431396484,41.119998931884766,19205.0,-0.12196651166601624,-0.04859197725417541,0.02384417917085102,0.036490426506463614
2024-10-28 10:22:00-04:00,41.119998931884766,41.15999984741211,41.08000183105469,41.15999984741211,23793.0,0.024812820489272802,0.048615600535728554,-0.07248053135439081,0.09727849359530971
2024-10-28 10:23:00-04:00,41.15999984741211,41.16999816894531,41.1349983215332,41.13999938964844,25766.0,0.09727849359530971,0.024291354641081675,0.13387655313330526,-0.04859197725417541
2024-10-28 10:24:00-04:00,41.150001525878906,41.1708984375,41.130001068115234,41.13999938964844,21577.0,-0.024291354641081675,0.0021867102130812555,-0.012148422564428607,0.0
2024-10-28 10:25:00-04:00,41.13999938964844,41.18000030517578,41.130001068115234,41.18000030517578,11071.0,-0.02430652699776381,0.022107527455594855,0.0,0.09723120107145711
2024-10-28 10:26:00-04:00,41.18000030517578,41.189998626708984,41.16999816894531,41.17499923706055,24013.0,0.09723120107145711,0.024279556724393636,0.09724556234229631,-0.012144410097558733
2024-10-28 10:27:00-04:00,41.17499923706055,41.189998626708984,41.14500045776367,41.185001373291016,16012.0,-0.012144410097558733,0.0,-0.06071827129809915,0.02429177028731022
2024-10-28 10:28:00-04:00,41.18000030517578,41.185001373291016,41.15999984741211,41.165000915527344,10372.0,0.012145885143666213,-0.012132200982228891,0.03645495073900662,-0.0485624792928685
2024-10-28 10:29:00-04:00,41.165000915527344,41.189998626708984,41.154998779296875,41.185001373291016,27213.0,-0.03642396682195237,0.012133673063829953,-0.012150311306546868,0.04858607389495173
2024-10-28 10:30:00-04:00,41.18000030517578,41.20000076293945,41.15999984741211,41.165000915527344,29602.0,0.03643723870969673,0.024282924408702833,0.012151787786596202,-0.0485624792928685
2024-10-28 10:31:00-04:00,41.15999984741211,41.224998474121094,41.14500045776367,41.189998626708984,25869.0,-0.0485683769195111,0.06067405514256219,-0.03644166594762854,0.060725642234138455
2024-10-28 10:32:00-04:00,41.18000030517578,41.18000030517578,41.165000915527344,41.17499923706055,6509.0,0.04859197725417541,-0.10915262731557851,0.04860969143554161,-0.036415125390931724
2024-10-28 10:33:00-04:00,41.16999816894531,41.189998626708984,41.16999816894531,41.189998626708984,13119.0,-0.024288820195106364,0.024279556724393636,0.012139568339186724,0.036428390835130386
2024-10-28 10:34:00-04:00,41.189998626708984,41.209999084472656,41.18000030517578,41.18000030517578,11139.0,0.04858017647122459,0.04855658759528314,0.024294721096240757,-0.024273663186580308
2024-10-28 10:35:00-04:00,41.185001373291016,41.18510055541992,41.13999938964844,41.154998779296875,21261.0,-0.012132200982228891,-0.06041865956293302,-0.0971367538390111,-0.060712787017058734
2024-10-28 10:36:00-04:00,41.15999984741211,41.15999984741211,41.130001068115234,41.13999938964844,25294.0,-0.060705414702544314,-0.06094608892367459,-0.02430316402901589,-0.036446094261533
2024-10-28 10:37:00-04:00,41.130001068115234,41.13999938964844,41.10499954223633,41.130001068115234,66720.0,-0.07288333189525709,-0.04859197725417541,-0.06078659185421165,-0.02430316402901589
2024-10-28 10:38:00-04:00,41.13999938964844,41.150001525878906,41.1150016784668,41.14500045776367,73293.0,0.024309071902628432,0.024312436506712665,0.024333137919607672,0.03646824521983394
2024-10-28 10:39:00-04:00,41.13999938964844,41.14500045776367,41.119998931884766,41.130001068115234,13970.0,0.0,-0.012153263498881905,0.012154331056701828,-0.03645495073899552
2024-10-28 10:40:00-04:00,41.13999938964844,41.16749954223633,41.13999938964844,41.13999938964844,14985.0,0.0,0.054682426108487725,0.048639246797654856,0.024309071902628432
2024-10-28 10:41:00-04:00,41.13999938964844,41.1875,41.13999938964844,41.17499923706055,11073.0,0.0,0.04858312500410911,0.0,0.08507498281808967
2024-10-28 10:42:00-04:00,41.16999816894531,41.22010040283203,41.154998779296875,41.217498779296875,15217.0,0.07291876456474444,0.07915120566199807,0.03645938228236112,0.10321686223146997
2024-10-28 10:43:00-04:00,41.220001220703125,41.2400016784668,41.20000076293945,41.2400016784668,14343.0,0.12145507403866773,0.048280512275011844,0.10934755188285461,0.054595499087461974
2024-10-28 10:44:00-04:00,41.23500061035156,41.2400016784668,41.209999084472656,41.224998474121094,18457.0,0.03638862009762711,0.0,0.024267770262276223,-0.03638022244197847
2024-10-28 10:45:00-04:00,41.22999954223633,41.287498474121094,41.22999954223633,41.275001525878906,35926.0,-0.012128211570772152,0.11517166275747392,0.04853302161611506,0.12129303482983911
2024-10-28 10:46:00-04:00,41.279998779296875,41.33000183105469,41.2599983215332,41.310001373291016,26826.0,0.12126907013261246,0.10294485862405445,0.0727595916321766,0.08479671985031079
2024-10-28 10:47:00-04:00,41.31999969482422,41.369998931884766,41.31999969482422,41.36520004272461,15857.0,0.09690144551894875,0.09677497957434333,0.14542262659207328,0.13362059452577402
2024-10-28 10:48:00-04:00,41.369998931884766,41.369998931884766,41.33000183105469,41.34000015258789,14308.0,0.12100493085629438,0.0,0.024206525421921476,-0.06092050832751106
2024-10-28 10:49:00-04:00,41.349998474121094,41.369998931884766,41.349998474121094,41.36313247680664,6046.0,-0.0483453185401439,0.0,0.04838287486206294,0.0559562751170084
2024-10-28 10:50:00-04:00,41.369998931884766,41.400001525878906,41.369998931884766,41.39500045776367,30700.0,0.04836870254345538,0.07252258827354918,0.04836870254345538,0.07704440899127807
2024-10-28 10:51:00-04:00,41.39500045776367,41.404998779296875,41.36000061035156,41.3650016784668,25525.0,0.06043395340684654,0.012070659984986243,-0.024168048806738618,-0.07246957112002628
2024-10-28 10:52:00-04:00,41.36000061035156,41.38999938964844,41.35499954223633,41.38750076293945,9358.0,-0.08455090475918414,-0.036226035721897976,-0.012091557160143207,0.05439159569615715
2024-10-28 10:53:00-04:00,41.3849983215332,41.404998779296875,41.3650016784668,41.369998931884766,15587.0,0.06043933948922664,0.036239163734297364,0.02418603878897585,-0.042287721490930075
2024-10-28 10:54:00-04:00,41.36000061035156,41.36000061035156,41.33000183105469,41.33000183105469,10496.0,-0.06040283241629529,-0.10867810716568282,-0.0846122228742252,-0.09668141615361003
2024-10-28 10:55:00-04:00,41.33000183105469,41.34000015258789,41.314998626708984,41.33530044555664,9563.0,-0.07253089664936985,-0.04835700548482258,-0.036301000921878934,0.012820261957924295
2024-10-28 10:56:00-04:00,41.34000015258789,41.36000061035156,41.334999084472656,41.349998474121094,12155.0,0.02419143743102037,0.04838040079788719,0.0484096779099108,0.03555805426844749
2024-10-28 10:57:00-04:00,41.34000015258789,41.35499954223633,41.31999969482422,41.334999084472656,7809.0,0.0,-0.012091557160143207,-0.03628738352644545,-0.03627422056091678
2024-10-28 10:58:00-04:00,41.33000183105469,41.380001068115234,41.310001373291016,41.369998931884766,16753.0,-0.024185586589986485,0.060455872701359326,-0.024197293337480108,0.08467363780650938
2024-10-28 10:59:00-04:00,41.3650016784668,41.369998931884766,41.33000183105469,41.34000015258789,9971.0,0.08468387578393077,-0.024171425742602892,0.048415534008205974,-0.07251336734687142
2024-10-28 11:00:00-04:00,41.345001220703125,41.369998931884766,41.34000015258789,41.345001220703125,57607.0,-0.04835115907678711,0.0,0.02419143743102037,0.012097407103950353
2024-10-28 11:01:00-04:00,41.34000015258789,41.36000061035156,41.314998626708984,41.349998474121094,18913.0,-0.012095943808387855,-0.024168048806738618,-0.060477807901848646,0.012086717306636352
2024-10-28 11:02:00-04:00,41.35749816894531,41.37889862060547,41.349998474121094,41.377498626708984,19749.0,0.0423270834369438,0.04569151347926237,0.0847146280418487,0.06650581282392487
2024-10-28 11:03:00-04:00,41.369998931884766,41.369998931884766,41.349998474121094,41.369998931884766,9425.0,0.030226110120068483,-0.02150779507763545,0.0,-0.018125056064599576
2024-10-28 11:04:00-04:00,41.380001068115234,41.397499084472656,41.375,41.380001068115234,9187.0,0.024177269733405282,0.06647366037686453,0.060463184525993974,0.024177269733405282
2024-10-28 11:05:00-04:00,41.38750076293945,41.41999816894531,41.380001068115234,41.4098014831543,12886.0,0.018123959958038505,0.054348897808398355,0.01208717369240997,0.07201646754433355
2024-10-28 11:06:00-04:00,41.41999816894531,41.43000030517578,41.400001525878906,41.404998779296875,11584.0,0.07851985601159406,0.024148084675590376,0.048333632787378455,-0.011597988122147296
2024-10-28 11:07:00-04:00,41.459800720214844,41.459999084472656,41.45500183105469,41.45500183105469,18205.0,0.09609500972738161,0.07240834920565486,0.13285097378896715,0.12076573658255096
2024-10-28 11:08:00-04:00,41.45000076293945,41.498199462890625,41.439998626708984,41.45500183105469,23195.0,-0.023637251277508486,0.0921379142824863,-0.036191541871943844,0.0
2024-10-28 11:09:00-04:00,41.459999084472656,41.4900016784668,41.45000076293945,41.4900016784668,34881.0,0.024121402531163127,-0.01975455448653962,0.024136429927446024,0.08442852699597214
2024-10-28 11:10:00-04:00,41.5,41.529998779296875,41.48500061035156,41.52000045776367,21183.0,0.09648074387518246,0.09640178166305802,0.08443871355341415,0.07230363481147695
2024-10-28 11:11:00-04:00,41.5099983215332,41.52000045776367,41.494998931884766,41.5,18207.0,0.0240923410438576,-0.02407493818225026,0.02410105191299472,-0.04817065882265492
2024-10-28 11:12:00-04:00,41.5,41.52750015258789,41.48500061035156,41.52000045776367,27118.0,-0.02408653803297467,0.01806284860677021,-0.02409524470554647,0.04819387412933196
2024-10-28 11:13:00-04:00,41.529998779296875,41.529998779296875,41.510101318359375,41.52000045776367,13481.0,0.07228621517318956,0.006016800192165661,0.06050550232257201,0.0
2024-10-28 11:14:00-04:00,41.525001525878906,41.540000915527344,41.48419952392578,41.4900016784668,18060.0,-0.012032876390211111,0.0240841235840783,-0.06239877430059826,-0.07225139442710304
2024-10-28 11:15:00-04:00,41.4900016784668,41.4900016784668,41.46009826660156,41.474998474121094,18272.0,-0.08428620379531404,-0.1203640730827682,-0.058097438544812974,-0.036161011662450004
2024-10-28 11:16:00-04:00,41.47909927368164,41.4900016784668,41.459999084472656,41.470001220703125,18304.0,-0.026277185693179828,0.0,-0.00023922309172474954,-0.012048833277444881
2024-10-28 11:17:00-04:00,41.474998474121094,41.47999954223633,41.459999084472656,41.459999084472656,13845.0,-0.009886423843219472,-0.024107341108303704,0.0,-0.02411896777441136
2024-10-28 11:18:00-04:00,41.45500183105469,41.459999084472656,41.41999816894531,41.42499923706055,31270.0,-0.048213728275081635,-0.04821711182351196,-0.09648074387518246,-0.08441835066325121
2024-10-28 11:19:00-04:00,41.4275016784668,41.43000030517578,41.39500045776367,41.40999984741211,9318.0,-0.06633735706963462,-0.07235595745130885,-0.0603517920973351,-0.03620854538246565
2024-10-28 11:20:00-04:00,41.40800094604492,41.41999816894531,41.39500045776367,41.41999816894531,12324.0,-0.04707194890299915,-0.02414225478347687,0.0,0.024144703139450385
2024-10-28 11:21:00-04:00,41.41999816894531,41.43000030517578,41.380001068115234,41.380001068115234,13527.0,0.028973199928250537,0.024148084675590376,-0.03623478556001869,-0.09656470931489469
2024-10-28 11:22:00-04:00,41.38750076293945,41.38840103149414,41.369998931884766,41.375,5462.0,-0.0784582507061149,-0.10040857681684612,-0.024171425742602892,-0.012085712871301446
2024-10-28 11:23:00-04:00,41.375,41.380001068115234,41.33000183105469,41.34000015258789,12051.0,-0.030204198632466372,-0.020295452758645194,-0.09668141615361003,-0.08459177622262004
2024-10-28 11:24:00-04:00,41.330101013183594,41.334999084472656,41.314998626708984,41.33000183105469,18531.0,-0.10851718868013505,-0.10875297844603615,-0.036301000921878934,-0.024185586589986485
2024-10-28 11:25:00-04:00,41.31999969482422,41.369998931884766,41.314998626708984,41.314998626708984,108191.0,-0.024440584735452298,0.08467363780650938,0.0,-0.036301000921878934
2024-10-28 11:26:00-04:00,41.31990051269531,41.32500076293945,41.29499816894531,41.30500030517578,14646.0,-0.0002400341956421137,-0.10877005102031267,-0.0484096779099108,-0.024200222353965017
2024-10-28 11:27:00-04:00,41.29999923706055,41.310001373291016,41.279998779296875,41.29999923706055,24497.0,-0.04816390017360339,-0.03629616302848193,-0.03632253375354111,-0.012107657858095866
2024-10-28 11:28:00-04:00,41.29499816894531,41.310001373291016,41.26499938964844,41.275001525878906,16151.0,-0.012109123989390014,0.0,-0.03633573181198724,-0.0605271468363866
2024-10-28 11:29:00-04:00,41.27000045776367,41.279998779296875,41.2599983215332,41.275001525878906,59057.0,-0.060534477031259915,-0.07262791817174152,-0.012119394618215207,0.0
2024-10-28 11:30:00-04:00,41.27000045776367,41.290000915527344,41.27000045776367,41.28499984741211,7894.0,0.0,0.024229981894974273,0.024241727187002127,0.024223673321821515
2024-10-28 11:31:00-04:00,41.28459930419922,41.290000915527344,41.275001525878906,41.275001525878906,5768.0,0.035373991455345255,0.0,0.012117925998933465,-0.02421780687938968
2024-10-28 11:32:00-04:00,41.27000045776367,41.27000045776367,41.209999084472656,41.209999084472656,25542.0,-0.03536148268746819,-0.04843898600194185,-0.15748622411435598,-0.15748622411435598
2024-10-28 11:33:00-04:00,41.209999084472656,41.220001220703125,41.189998626708984,41.21500015258789,24794.0,-0.1453873821795182,-0.12115153018162905,-0.04853302161612616,0.012135569585880468
2024-10-28 11:34:00-04:00,41.209999084472656,41.255001068115234,41.209999084472656,41.25,12551.0,0.0,0.08490986505484965,0.04855658759528314,0.08492016810028868
2024-10-28 11:35:00-04:00,41.249900817871094,41.279998779296875,41.22999954223633,41.2400016784668,14450.0,0.09682536832056332,0.06059316576034757,0.04853302161611506,-0.024238355232009123
2024-10-28 11:36:00-04:00,41.2400016784668,41.2599983215332,41.2400016784668,41.2599983215332,8537.0,-0.023997971408473706,-0.048450722759474374,0.02425936536871731,0.04848846326999112
2024-10-28 11:37:00-04:00,41.27000045776367,41.28499984741211,41.25920104980469,41.275001525878906,14342.0,0.07274194489796937,0.06059507245752549,0.04655521473442281,0.03636259078050319
2024-10-28 11:38:00-04:00,41.275001525878906,41.28499984741211,41.275001525878906,41.28499984741211,1392.0,0.012117925998933465,0.0,0.03829564235902083,0.024223673321821515
2024-10-28 11:39:00-04:00,41.26499938964844,41.26499938964844,41.250099182128906,41.255001068115234,23695.0,-0.02423291547112294,-0.04844485366983786,-0.06033275064663002,-0.07266266054922754
2024-10-28 11:40:00-04:00,41.25,41.25,41.220001220703125,41.244998931884766,16483.0,-0.03634893946514728,-0.03634893946514728,-0.07296457953444024,-0.024244663608063988
2024-10-28 11:41:00-04:00,41.244998931884766,41.26850128173828,41.2400016784668,41.244998931884766,21797.0,-0.012123801491481512,0.04485159209279832,0.04852124495722254,0.0
2024-10-28 11:42:00-04:00,41.244998931884766,41.24800109863281,41.22999954223633,41.23500061035156,13488.0,0.0,-0.049675133500770574,-0.02425348162798935,-0.024241294198390495
2024-10-28 11:43:00-04:00,41.23500061035156,41.2400016784668,41.220001220703125,41.22999954223633,10921.0,-0.024241294198390495,-0.01939347350889964,-0.024250113131729645,-0.012128211570772152
2024-10-28 11:44:00-04:00,41.23500061035156,41.25,41.23500061035156,41.23500061035156,7878.0,0.0,0.02424423163498446,0.03638862009762711,0.012129682684358656
2024-10-28 11:45:00-04:00,41.2400016784668,41.2400016784668,41.2140998840332,41.224998474121094,12185.0,0.012128211570772152,-0.024238355232009123,-0.05068685827328556,-0.024256423141555405
2024-10-28 11:46:00-04:00,41.224998474121094,41.22999954223633,41.20000076293945,41.209999084472656,27340.0,-0.03638022244197847,-0.02425348162798935,-0.03420946019304649,-0.036384209105189136
2024-10-28 11:47:00-04:00,41.20500183105469,41.22999954223633,41.189998626708984,41.21500015258789,22768.0,-0.04850610990067006,0.0,-0.02427702923604169,0.012135569585880468
2024-10-28 11:48:00-04:00,41.220001220703125,41.2400016784668,41.209999084472656,41.224998474121094,11719.0,0.03640186623443675,0.02425936536871731,0.04855658759528314,0.02425893848401195
2024-10-28 11:49:00-04:00,41.224998474121094,41.224998474121094,41.209999084472656,41.220001220703125,5822.0,0.012123370378414045,-0.03638022244197847,0.0,-0.01212190079546982
2024-10-28 11:50:00-04:00,41.224998474121094,41.25,41.224998474121094,41.2400016784668,13595.0,0.0,0.06064651741490845,0.036397452030256794,0.04852124495722254
2024-10-28 11:51:00-04:00,41.25,41.25,41.220001220703125,41.25,11623.0,0.06064651741490845,0.0,-0.01212190079546982,0.02424423163498446
2024-10-28 11:52:00-04:00,41.2599983215332,41.275001525878906,41.25379943847656,41.26750183105469,6678.0,0.02423835523199802,0.060609759706431454,0.08199470347531879,0.04242868134469724
2024-10-28 11:53:00-04:00,41.2599983215332,41.27989959716797,41.25,41.27259826660156,5447.0,0.0,0.011866919704384138,-0.009209911640328805,0.012349755426765974
2024-10-28 11:55:00-04:00,41.25,41.25,41.244998931884766,41.25,15734.0,-0.0242324816770223,-0.07243137086025975,-0.012123801491481512,-0.05475368053057261
2024-10-28 11:56:00-04:00,41.244998931884766,41.27000045776367,41.244998931884766,41.26900100708008,5031.0,-0.012123801491481512,0.048485958214961045,0.0,0.04606304746685996
2024-10-28 11:57:00-04:00,41.26499938964844,41.27000045776367,41.25,41.25,15444.0,0.04849183726904904,0.0,0.012125271535334825,-0.046041839192612066
2024-10-28 11:58:00-04:00,41.244998931884766,41.25,41.23500061035156,41.25,14970.0,-0.048468334083362485,-0.04846246072650606,-0.03636215672347953,0.0
2024-10-28 11:59:00-04:00,41.259700775146484,41.2599983215332,41.23500061035156,41.23500061035156,17043.0,0.035645153697294596,0.02423835523199802,0.0,-0.03636215672347953
2024-10-28 12:00:00-04:00,41.23500061035156,41.23500061035156,41.21500015258789,41.21500015258789,14911.0,-0.059865108885615026,-0.06058582694753456,-0.04850359516825886,-0.04850359516825886
2024-10-28 12:01:00-04:00,41.220001220703125,41.2400016784668,41.212100982666016,41.227500915527344,12593.0,-0.03637538359747561,0.012128211570772152,-0.007034259155991318,0.030330614808127265
2024-10-28 12:02:00-04:00,41.22010040283203,41.22909927368164,41.19499969482422,41.19499969482422,20248.0,0.00024061651133777673,-0.02643647997436771,-0.04149579233776457,-0.07883383659300636
2024-10-28 12:03:00-04:00,41.19499969482422,41.209999084472656,41.19499969482422,41.20000076293945,8419.0,-0.06089433980633885,-0.04632696213466847,0.0,0.012139988232262588
2024-10-28 12:04:00-04:00,41.20000076293945,41.20750045776367,41.20000076293945,41.20500183105469,4776.0,0.012139988232262588,-0.006063156429247929,0.012139988232262588,0.012138514618031948
2024-10-28 12:05:00-04:00,41.20500183105469,41.22999954223633,41.20389938354492,41.20750045776367,17411.0,0.012138514618031948,0.054599488497775184,0.009462671197257855,0.006063891755725415
2024-10-28 12:06:00-04:00,41.20500183105469,41.220001220703125,41.20500183105469,41.220001220703125,7661.0,0.0,-0.024250113131729645,0.0026755902384545394,0.030336134928310443
2024-10-28 12:07:00-04:00,41.220001220703125,41.22990036010742,41.220001220703125,41.224998474121094,4776.0,0.03640186623443675,0.024015378726693903,0.03640186623443675,0.012123370378414045
2024-10-28 12:08:00-04:00,41.227500915527344,41.25,41.224998474121094,41.247501373291016,9170.0,0.018194310048813556,0.04875015393446258,0.012123370378414045,0.054585567017184644
2024-10-28 12:09:00-04:00,41.244998931884766,41.24850082397461,41.22999954223633,41.23500061035156,7531.0,0.042442583151647284,-0.0036343661221627244,0.012131154154859658,-0.030306715614891733
2024-10-28 12:11:00-04:00,41.26750183105469,41.27000045776367,41.255001068115234,41.26499938964844,35165.0,0.05455909747285048,0.052122218649386376,0.06063916118479451,0.07275076719495122
2024-10-28 12:12:00-04:00,41.27000045776367,41.28499984741211,41.26499938964844,41.279998779296875,9022.0,0.006054707937530601,0.036344534727561495,0.024235416978157787,0.03634893946515838
