date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:52:00-04:00,17.25,17.2549991607666,17.239900588989258,17.239999771118164,8421.0,-0.11581040667940634,-0.08686332715368561,-0.05854731020720205,-0.05797234134398144
2024-10-28 09:53:00-04:00,17.2450008392334,17.259300231933594,17.229999542236328,17.259300231933594,14154.0,-0.028980642125231437,0.02492652202945589,-0.05743099678459096,0.11195163034609656
2024-10-28 09:54:00-04:00,17.2549991607666,17.2549991607666,17.25,17.25,3175.0,0.05797808667227233,-0.02492031026283259,0.11607927042971422,-0.05388533607165735
2024-10-28 09:55:00-04:00,17.2549991607666,17.274999618530273,17.25,17.274999618530273,4474.0,0.0,0.11591109090951512,0.0,0.1449253248131832
2024-10-28 09:56:00-04:00,17.280000686645508,17.280000686645508,17.260000228881836,17.260000228881836,11172.0,0.14489439058191778,0.028949743708639453,0.057972341343970335,-0.08682714894157062
2024-10-28 09:57:00-04:00,17.25,17.25,17.229999542236328,17.239999771118164,5976.0,-0.1736150778552492,-0.1736150778552492,-0.17381625867713968,-0.11587750578475609
2024-10-28 09:58:00-04:00,17.239999771118164,17.239999771118164,17.20199966430664,17.215299606323242,11259.0,-0.05797234134398144,-0.05797234134398144,-0.1625065506302037,-0.14327241950606862
2024-10-28 09:59:00-04:00,17.209999084472656,17.21980094909668,17.190000534057617,17.200000762939453,19351.0,-0.174017906286561,-0.11716254228334444,-0.06975427556786817,-0.08886771496076085
2024-10-28 10:00:00-04:00,17.200000762939453,17.209999084472656,17.165000915527344,17.174999237060547,27310.0,-0.058096002702423544,-0.056922055330366206,-0.14543116785100674,-0.14535770215067245
2024-10-28 10:01:00-04:00,17.174999237060547,17.18000030517578,17.165000915527344,17.174999237060547,20801.0,-0.14535770215067245,-0.17431017369397006,0.0,0.0
2024-10-28 10:02:00-04:00,17.170000076293945,17.18000030517578,17.165000915527344,17.18000030517578,15243.0,-0.02910719644059201,0.0,0.0,0.029118301818864545
2024-10-28 10:03:00-04:00,17.18000030517578,17.19499969482422,17.18000030517578,17.190000534057617,32746.0,0.05824245100407577,0.0873072723049928,0.08738356451161167,0.058208548918492475
2024-10-28 10:04:00-04:00,17.184999465942383,17.190000534057617,17.165000915527344,17.165000915527344,14192.0,0.029098723386500325,-0.029073340246155155,-0.0873072723049928,-0.14543116785100674
2024-10-28 10:05:00-04:00,17.204999923706055,17.225000381469727,17.204999923706055,17.219999313354492,37331.0,0.11638323180229726,0.2036058541287744,0.23302654264660827,0.32041010715819773
2024-10-28 10:06:00-04:00,17.219999313354492,17.235000610351562,17.219999313354492,17.225000381469727,20691.0,0.08718041101396512,0.05805647988603724,0.08718041101396512,0.029042208563589966
2024-10-28 10:07:00-04:00,17.239999771118164,17.2549991607666,17.239999771118164,17.2549991607666,16753.0,0.11614668154000807,0.11603452107236123,0.11614668154000807,0.17415836651677452
2024-10-28 10:08:00-04:00,17.260000228881836,17.260000228881836,17.2450008392334,17.25,13500.0,0.116011937524374,0.02898329967240265,0.02900851613474309,-0.028972245782366013
2024-10-28 10:09:00-04:00,17.260000228881836,17.260000228881836,17.2450008392334,17.2450008392334,4214.0,0.0,0.0,0.0,-0.028980642125231437
2024-10-28 10:10:00-04:00,17.239999771118164,17.25,17.229999542236328,17.239999771118164,16091.0,-0.11587750578475609,-0.057938752892383594,-0.08698925060612872,-0.029000103635001828
2024-10-28 10:11:00-04:00,17.239999771118164,17.2450008392334,17.229999542236328,17.239999771118164,21999.0,0.0,-0.028980642125231437,0.0,0.0
2024-10-28 10:12:00-04:00,17.239999771118164,17.2549991607666,17.229999542236328,17.229999542236328,19182.0,0.0,0.05797808667227233,0.0,-0.058005968762187
2024-10-28 10:13:00-04:00,17.229999542236328,17.23940086364746,17.229999542236328,17.23940086364746,14975.0,-0.058005968762187,-0.090398712708184,0.0,0.05456367766050185
2024-10-28 10:14:00-04:00,17.239999771118164,17.239999771118164,17.225000381469727,17.235000610351562,11908.0,0.05803963521486821,0.003474061978381293,-0.02901428264316941,-0.02552439803854556
2024-10-28 10:15:00-04:00,17.239999771118164,17.25,17.239999771118164,17.2450008392334,22643.0,0.0,0.0580059687621981,0.08707918325838726,0.058022793894352276
2024-10-28 10:16:00-04:00,17.239999771118164,17.25,17.235000610351562,17.2450008392334,35564.0,0.0,0.0,-0.02899745262744391,0.0
2024-10-28 10:17:00-04:00,17.25,17.260000228881836,17.239999771118164,17.25,44795.0,0.0580059687621981,0.057972341343970335,0.029005863589004477,0.028989043336125064
2024-10-28 10:18:00-04:00,17.2450008392334,17.260000228881836,17.2450008392334,17.260000228881836,12375.0,-0.028980642125231437,0.0,0.02900851613474309,0.057972341343970335
2024-10-28 10:19:00-04:00,17.260000228881836,17.260000228881836,17.239999771118164,17.2549991607666,32167.0,0.08697819030725196,0.0,-0.029000103635001828,-0.028974901789780017
2024-10-28 10:20:00-04:00,17.25,17.260000228881836,17.25,17.2549991607666,10270.0,-0.057938752892383594,0.0,0.0580059687621981,0.0
2024-10-28 10:21:00-04:00,17.260000228881836,17.264999389648438,17.2549991607666,17.260000228881836,24082.0,0.057972341343970335,0.028963851102603577,0.028980642125220335,0.02898329967240265
2024-10-28 10:22:00-04:00,17.260099411010742,17.264999389648438,17.239999771118164,17.25,69368.0,0.0005746357334412977,0.0,-0.08692779123711247,-0.057938752892383594
2024-10-28 10:23:00-04:00,17.25,17.260000228881836,17.25,17.260000228881836,23029.0,-0.058513052388908804,-0.028955464484980986,0.0580059687621981,0.057972341343970335
2024-10-28 10:24:00-04:00,17.260000228881836,17.280000686645508,17.259899139404297,17.270000457763672,55493.0,0.057972341343970335,0.11587750578476719,0.05738631538723116,0.05793875289237249
2024-10-28 10:25:00-04:00,17.278400421142578,17.28499984741211,17.274999618530273,17.279699325561523,22676.0,0.10660597923952686,0.028930327360843222,0.08748880282563043,0.05616020579484182
2024-10-28 10:26:00-04:00,17.270000457763672,17.28499984741211,17.270000457763672,17.280000686645508,38955.0,-0.04861539942452309,0.0,-0.028938702616465584,0.001744018100691136
2024-10-28 10:27:00-04:00,17.274999618530273,17.28499984741211,17.274999618530273,17.280000686645508,21351.0,0.02894707952572073,0.0,0.02894707952572073,0.0
2024-10-28 10:28:00-04:00,17.28499984741211,17.28499984741211,17.270000457763672,17.27989959716797,32449.0,0.057888446325105036,0.0,-0.028938702616465584,-0.0005850085273317873
2024-10-28 10:29:00-04:00,17.280000686645508,17.2893009185791,17.280000686645508,17.28499984741211,17242.0,-0.02892196014309123,0.024883258345154147,0.05790520333970317,0.029515508556410275
2024-10-28 10:30:00-04:00,17.28499984741211,17.290000915527344,17.280000686645508,17.280000686645508,21794.0,0.028930327360843222,0.004048729046579602,0.0,-0.02892196014309123
2024-10-28 10:31:00-04:00,17.289899826049805,17.315000534057617,17.28499984741211,17.30500030517578,60284.0,0.028348155516066953,0.1445900358965524,0.028930327360843222,0.14467371259767603
2024-10-28 10:32:00-04:00,17.299999237060547,17.315000534057617,17.295000076293945,17.315000534057617,24558.0,0.05841220083604437,0.0,0.05785495499055493,0.05778808844543182
2024-10-28 10:33:00-04:00,17.310100555419922,17.310100555419922,17.299999237060547,17.309999465942383,12879.0,0.05838912603959301,-0.02829903832839431,0.028905237031207065,-0.028882864342960612
2024-10-28 10:34:00-04:00,17.299999237060547,17.319900512695312,17.28499984741211,17.315000534057617,56810.0,-0.05835505303412036,0.05661409790205241,-0.08670167809201601,0.028891208951642433
2024-10-28 10:35:00-04:00,17.309999465942383,17.315000534057617,17.30299949645996,17.30299949645996,22529.0,0.05780479377370806,-0.028291032238336733,0.10413450510122768,-0.06931006195495248
2024-10-28 10:36:00-04:00,17.30500030517578,17.309999465942383,17.30190086364746,17.30929946899414,10357.0,-0.028880190183933063,-0.028882864342960612,-0.0063493778216017205,0.03640971344573973
2024-10-28 10:37:00-04:00,17.299999237060547,17.30500030517578,17.290000915527344,17.295000076293945,20174.0,-0.028899555198147464,-0.028880190183933063,-0.06877827016752436,-0.08261104226551241
2024-10-28 10:38:00-04:00,17.299999237060547,17.299999237060547,17.274999618530273,17.280000686645508,33158.0,0.0,-0.028899555198147464,-0.08676284674802304,-0.08672673941757525
2024-10-28 10:39:00-04:00,17.274999618530273,17.275100708007812,17.264999389648438,17.270000457763672,18581.0,-0.14450647186572407,-0.14392213959985023,-0.057888446325105036,-0.057871692618416404
2024-10-28 10:40:00-04:00,17.274999618530273,17.280000686645508,17.270000457763672,17.274999618530273,18468.0,0.0,0.028364399840663523,0.028966511972372544,0.02894707952572073
2024-10-28 10:41:00-04:00,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,20051.0,0.028949743708639453,0.11573234734010285,0.05790520333970317,0.14471559526667566
2024-10-28 10:42:00-04:00,17.299999237060547,17.319900512695312,17.299999237060547,17.319900512695312,85452.0,0.11573234734010285,0.11503628041862335,0.11573234734010285,0.11503628041862335
2024-10-28 10:43:00-04:00,17.315000534057617,17.315000534057617,17.299999237060547,17.315000534057617,23962.0,0.08671270322910818,-0.028291032238336733,0.0,-0.028291032238336733
2024-10-28 10:44:00-04:00,17.309999465942383,17.31999969482422,17.299999237060547,17.315000534057617,30256.0,-0.028882864342960612,0.028871848757772156,0.0,0.0
2024-10-28 10:45:00-04:00,17.315000534057617,17.31999969482422,17.299999237060547,17.309999465942383,26235.0,0.028891208951642433,0.0,0.0,-0.028882864342960612
2024-10-28 10:46:00-04:00,17.309999465942383,17.31999969482422,17.309999465942383,17.315000534057617,24139.0,-0.028882864342960612,0.0,0.05780479377370806,0.028891208951642433
2024-10-28 10:47:00-04:00,17.31999969482422,17.31999969482422,17.299999237060547,17.31999969482422,32426.0,0.0577713991355866,0.0,-0.057771399135575496,0.028871848757772156
2024-10-28 10:48:00-04:00,17.315000534057617,17.31999969482422,17.309999465942383,17.309999465942383,17078.0,-0.02886351532728204,0.0,0.05780479377370806,-0.057738043060273636
2024-10-28 10:49:00-04:00,17.309999465942383,17.329999923706055,17.30500030517578,17.325000762939453,27122.0,-0.028882864342960612,0.057738043060262534,-0.028880190183933063,0.08666260808722903
2024-10-28 10:50:00-04:00,17.31999969482422,17.334999084472656,17.31999969482422,17.334999084472656,32924.0,0.0577713991355866,0.02884685971500378,0.08667662169270507,0.057710367058638745
2024-10-28 10:51:00-04:00,17.334999084472656,17.34000015258789,17.329999923706055,17.329999923706055,24514.0,0.08660155838755568,0.02884954357864622,0.057738043060262534,-0.028838540701625615
2024-10-28 10:52:00-04:00,17.334999084472656,17.34000015258789,17.329999923706055,17.34000015258789,8699.0,0.0,0.0,0.0,0.057704725481011465
2024-10-28 10:53:00-04:00,17.34000015258789,17.344999313354492,17.325000762939453,17.329999923706055,75558.0,0.02884954357864622,0.028830223313791592,-0.02884685971500378,-0.05767144633123111
2024-10-28 10:54:00-04:00,17.325000762939453,17.329999923706055,17.31999969482422,17.325000762939453,37055.0,-0.0865016696450227,-0.08647673820828539,-0.028866192756149545,-0.02884685971500378
2024-10-28 10:55:00-04:00,17.31999969482422,17.329999923706055,17.31999969482422,17.327899932861328,38176.0,-0.028866192756149545,0.0,0.0,0.016734024786169144
2024-10-28 10:56:00-04:00,17.325000762939453,17.337400436401367,17.321500778198242,17.325000762939453,36385.0,0.028874527732991595,0.042703477945149615,0.008666763282172418,-0.01673122497883872
2024-10-28 10:57:00-04:00,17.325000762939453,17.344999313354492,17.31999969482422,17.329999923706055,48604.0,0.0,0.043829390576743954,-0.008666012219404884,0.02885518352930827
2024-10-28 10:58:00-04:00,17.329999923706055,17.355199813842773,17.329999923706055,17.354999542236328,60477.0,0.02885518352930827,0.05880946031764367,0.057738043060262534,0.14425631067704892
2024-10-28 10:59:00-04:00,17.354999542236328,17.360000610351562,17.344999313354492,17.360000610351562,41003.0,0.14425631067704892,0.027662006547224394,0.08655158519601525,0.02881629643989303
2024-10-28 11:00:00-04:00,17.364999771118164,17.364999771118164,17.350000381469727,17.350000381469727,33292.0,0.05762160268283356,0.028797008011749448,0.02883291042499181,-0.05760500305439509
2024-10-28 11:01:00-04:00,17.354999542236328,17.360000610351562,17.340099334716797,17.344999313354492,15946.0,-0.05758841931267078,-0.02878871772239444,-0.057066550635376245,-0.02882459945404703
2024-10-28 11:02:00-04:00,17.344999313354492,17.354999542236328,17.34000015258789,17.34000015258789,29298.0,-0.05762160268283356,-0.028807995042656742,-0.0005719813190863121,-0.028821913891641238
2024-10-28 11:03:00-04:00,17.34000015258789,17.350000381469727,17.334999084472656,17.344999313354492,20253.0,-0.028821913891641238,-0.02880530624294053,-0.028841223017450623,0.028830223313791592
2024-10-28 11:04:00-04:00,17.344999313354492,17.350000381469727,17.34000015258789,17.350000381469727,5635.0,0.028830223313791592,0.0,0.02884954357864622,0.02883291042499181
2024-10-28 11:05:00-04:00,17.344999313354492,17.344999313354492,17.334999084472656,17.334999084472656,24848.0,0.0,-0.02882459945404703,-0.028841223017450623,-0.08646280499851056
2024-10-28 11:06:00-04:00,17.34000015258789,17.350000381469727,17.334999084472656,17.34000015258789,27044.0,-0.028821913891641238,0.02883291042499181,0.0,0.02884954357864622
2024-10-28 11:07:00-04:00,17.34000015258789,17.344999313354492,17.34000015258789,17.344999313354492,20354.0,0.0,-0.02882459945404703,0.02884954357864622,0.028830223313791592
2024-10-28 11:08:00-04:00,17.344999313354492,17.350000381469727,17.340200424194336,17.350000381469727,9155.0,0.028830223313791592,0.02883291042499181,0.0011549688851308915,0.02883291042499181
2024-10-28 11:09:00-04:00,17.34000015258789,17.34000015258789,17.329999923706055,17.329999923706055,22071.0,-0.028821913891641238,-0.05763820554446353,-0.05882573579742978,-0.11527641108891595
2024-10-28 11:10:00-04:00,17.329999923706055,17.360000610351562,17.329999923706055,17.360000610351562,51615.0,-0.05767144633123111,0.11534289266246223,0.0,0.1731141764430566
2024-10-28 11:11:00-04:00,17.354999542236328,17.355499267578125,17.350000381469727,17.354999542236328,9412.0,0.14425631067704892,-0.025929392944568086,0.11540945096204513,-0.028807995042656742
2024-10-28 11:12:00-04:00,17.350099563598633,17.364999771118164,17.350099563598633,17.364999771118164,35623.0,-0.028233816000799994,0.05474059486025862,0.0005716549090761802,0.05762160268283356
2024-10-28 11:13:00-04:00,17.364999771118164,17.3799991607666,17.364999771118164,17.3799991607666,22470.0,0.08587966579045592,0.08637713703507632,0.08587966579045592,0.08637713703507632
2024-10-28 11:14:00-04:00,17.3799991607666,17.389999389648438,17.3799991607666,17.3799991607666,13881.0,0.08637713703507632,0.05753871901450491,0.08637713703507632,0.0
2024-10-28 11:15:00-04:00,17.389799118041992,17.420000076293945,17.3799991607666,17.420000076293945,114621.0,0.05638640821981067,0.17251689303316997,0.0,0.23015487605799745
2024-10-28 11:16:00-04:00,17.420000076293945,17.43000030517578,17.40999984741211,17.40999984741211,36881.0,0.173670541257831,0.057406594937070565,0.17261615704349254,-0.057406594937070565
2024-10-28 11:17:00-04:00,17.415000915527344,17.43000030517578,17.399999618530273,17.400100708007812,69143.0,-0.028697822874323986,0.0,-0.057439569037809335,-0.05685892872520082
2024-10-28 11:18:00-04:00,17.405000686645508,17.40999984741211,17.389999389648438,17.399999618530273,31403.0,-0.05742307410917524,-0.11474731734647525,-0.05747258104067399,-0.0005809706462911457
2024-10-28 11:19:00-04:00,17.409900665283203,17.40999984741211,17.399999618530273,17.405000686645508,9500.0,0.028152705799411315,0.0,0.05750563101105666,0.0287417714073257
2024-10-28 11:20:00-04:00,17.40999984741211,17.40999984741211,17.399999618530273,17.40999984741211,5601.0,0.0005696880804428872,0.0,0.0,0.028722554262450295
2024-10-28 11:21:00-04:00,17.409900665283203,17.40999984741211,17.399999618530273,17.399999618530273,17171.0,-0.0005696848350167372,0.0,0.0,-0.057439569037809335
2024-10-28 11:22:00-04:00,17.40999984741211,17.415000915527344,17.400100708007812,17.40999984741211,15674.0,0.0005696880804428872,0.028725262257700557,0.0005809740215800829,0.05747258104067399
2024-10-28 11:23:00-04:00,17.40999984741211,17.43000030517578,17.40999984741211,17.424999237060547,40169.0,0.0,0.08612913499799202,0.056891276495552034,0.08615387581791811
2024-10-28 11:24:00-04:00,17.424999237060547,17.429899215698242,17.399999618530273,17.40999984741211,36776.0,0.08615387581791811,-0.0005799740434242473,-0.057439569037809335,-0.0860797148073078
2024-10-28 11:25:00-04:00,17.405000686645508,17.40999984741211,17.400100708007812,17.40999984741211,7115.0,-0.11476930439402455,-0.11416800544784556,0.0005809740215800829,0.0
2024-10-28 11:26:00-04:00,17.405000686645508,17.420000076293945,17.399999618530273,17.405000686645508,87353.0,0.0,0.057439569037809335,-0.0005809706462911457,-0.028714306780108778
2024-10-28 11:27:00-04:00,17.402299880981445,17.40999984741211,17.389999389648438,17.395000457763672,35877.0,-0.015517411993759556,-0.057406594937070565,-0.05747258104067399,-0.057456067149186385
2024-10-28 11:28:00-04:00,17.395000457763672,17.42690086364746,17.389999389648438,17.42009925842285,86597.0,-0.04194516395933379,0.09707648698149551,0.0,0.14428743891166107
2024-10-28 11:29:00-04:00,17.424999237060547,17.43000030517578,17.420000076293945,17.420000076293945,13794.0,0.17245632944773437,0.01778538566650223,0.17251689303316997,-0.000569354556678725
2024-10-28 11:30:00-04:00,17.43000030517578,17.44499969482422,17.42099952697754,17.44499969482422,37867.0,0.02870053563386321,0.08605501655660763,0.005737374737169176,0.14351101274847622
2024-10-28 11:31:00-04:00,17.44499969482422,17.450000762939453,17.440000534057617,17.440000534057617,10555.0,0.08605501655660763,0.028667630855383486,0.10906955740772606,-0.028656697357720695
2024-10-28 11:32:00-04:00,17.440000534057617,17.44499969482422,17.420000076293945,17.424999237060547,51891.0,-0.028656697357720695,-0.028659414880116696,-0.11468152036242518,-0.08601660858768012
2024-10-28 11:33:00-04:00,17.424999237060547,17.440000534057617,17.420000076293945,17.43000030517578,47273.0,-0.08601660858768012,-0.028656697357720695,0.0,0.02870053563386321
2024-10-28 11:34:00-04:00,17.440000534057617,17.440000534057617,17.420499801635742,17.424999237060547,18163.0,0.08609066085445427,0.0,0.002868687368584588,-0.028692300789856517
2024-10-28 11:35:00-04:00,17.424999237060547,17.43000030517578,17.399999618530273,17.409900665283203,32630.0,-0.08601660858768012,-0.05734076018121259,-0.11767850141443104,-0.08664890925923485
2024-10-28 11:36:00-04:00,17.40999984741211,17.41670036315918,17.409900665283203,17.40999984741211,25631.0,-0.0860797148073078,-0.07630488688317172,0.05690256879307132,0.0005696880804428872
2024-10-28 11:37:00-04:00,17.420000076293945,17.43000030517578,17.415000915527344,17.424999237060547,41368.0,0.057439569037809335,0.07636315570276331,0.029295113982530374,0.08615387581791811
2024-10-28 11:38:00-04:00,17.429500579833984,17.429500579833984,17.429500579833984,17.429500579833984,2066.0,0.05453790756848598,-0.00286704149768946,0.08325962414226229,0.025832671279912844
2024-10-28 11:39:00-04:00,17.40999984741211,17.40999984741211,17.389999389648438,17.389999389648438,68826.0,-0.11188348359468803,-0.11188348359468803,-0.2266340908886999,-0.2266340908886999
2024-10-28 11:40:00-04:00,17.395000457763672,17.399999618530273,17.385000228881836,17.389999389648438,63506.0,-0.08615387581790701,-0.057439569037809335,-0.028747331466716375,0.0
2024-10-28 11:41:00-04:00,17.399999618530273,17.405000686645508,17.395000457763672,17.405000686645508,16683.0,0.02873906659985881,0.0287417714073257,0.05752216709908886,0.08626393055539694
2024-10-28 11:42:00-04:00,17.399999618530273,17.399999618530273,17.389999389648438,17.399999618530273,24929.0,0.0,-0.02873351288673609,-0.02875003152416067,-0.02873351288673609
2024-10-28 11:43:00-04:00,17.395000457763672,17.399999618530273,17.3799991607666,17.399999618530273,34293.0,-0.028730809633337184,0.0,-0.05750563101105666,0.0
2024-10-28 11:44:00-04:00,17.399999618530273,17.399999618530273,17.383899688720703,17.389999389648438,29765.0,0.02873906659985881,0.0,0.022442624525020882,-0.05747258104067399
2024-10-28 11:45:00-04:00,17.385000228881836,17.385000228881836,17.375,17.385000228881836,8405.0,-0.08620339067401117,-0.08620339067401117,-0.0511950073347367,-0.028747331466716375
2024-10-28 11:46:00-04:00,17.385000228881836,17.399999618530273,17.38409996032715,17.399999618530273,10528.0,0.0,0.08627776503287166,0.05237387238645752,0.08627776503287166
2024-10-28 11:47:00-04:00,17.399999618530273,17.40999984741211,17.399999618530273,17.40999984741211,20261.0,0.08627776503287166,0.05747258104067399,0.09146092256377969,0.05747258104067399
2024-10-28 11:48:00-04:00,17.40999984741211,17.40999984741211,17.389999389648438,17.409900665283203,80305.0,0.05747258104067399,0.0,-0.05747258104067399,-0.0005696848350167372
2024-10-28 11:49:00-04:00,17.405000686645508,17.420000076293945,17.399999618530273,17.40999984741211,45651.0,-0.028714306780108778,0.057439569037809335,0.05750563101105666,0.0005696880804428872
2024-10-28 11:50:00-04:00,17.405000686645508,17.41990089416504,17.400100708007812,17.415000915527344,15871.0,0.0,-0.000569357798341219,0.0005809740215800829,0.028725262257700557
2024-10-28 11:51:00-04:00,17.415000915527344,17.420000076293945,17.415000915527344,17.41950035095215,5503.0,0.05745606714919749,0.0005693610400481219,0.08563288092162669,0.02583655003309815
2024-10-28 11:52:00-04:00,17.41990089416504,17.424999237060547,17.40999984741211,17.418699264526367,25209.0,0.028136539650280845,0.028697822874312884,-0.028717013220336263,-0.004598791065424379
2024-10-28 11:53:00-04:00,17.415000915527344,17.420000076293945,17.40999984741211,17.420000076293945,11321.0,-0.02812862522849624,-0.028689589586716746,0.0,0.007467904163349637
2024-10-28 11:55:00-04:00,17.40999984741211,17.415000915527344,17.399999618530273,17.405000686645508,59007.0,-0.028717013220336263,-0.028697822874323986,-0.057439569037809335,-0.08610441781139455
2024-10-28 11:56:00-04:00,17.405000686645508,17.405000686645508,17.405000686645508,17.405000686645508,2687.0,-0.028714306780108778,-0.05742307410917524,0.0287417714073257,0.0
2024-10-28 11:57:00-04:00,17.405000686645508,17.40999984741211,17.405000686645508,17.40999984741211,1219.0,0.0,0.028722554262450295,0.0,0.028722554262450295
2024-10-28 11:58:00-04:00,17.399999618530273,17.399999618530273,17.3700008392334,17.3799991607666,35028.0,-0.02873351288673609,-0.057439569037809335,-0.20109075571002055,-0.1723187071134169
2024-10-28 11:59:00-04:00,17.3799991607666,17.3799991607666,17.375,17.3799991607666,4770.0,-0.11494516208133687,-0.11494516208133687,0.02878042904470579,0.0
2024-10-28 12:00:00-04:00,17.370100021362305,17.3799991607666,17.360000610351562,17.3700008392334,22864.0,-0.05695707642290326,0.0,-0.08632742243704916,-0.057527744625973654
2024-10-28 12:01:00-04:00,17.375,17.375,17.370100021362305,17.375,8751.0,0.028209271286105952,-0.028763872312986827,0.05817632866165212,0.02878042904470579
2024-10-28 12:02:00-04:00,17.375,17.385000228881836,17.3700008392334,17.385000228881836,40237.0,0.0,0.05755527414006423,-0.0005709934242426051,0.05755527414006423
2024-10-28 12:03:00-04:00,17.389999389648438,17.389999389648438,17.3799991607666,17.38800048828125,16534.0,0.08632742243706026,0.02875559793376059,0.057560858089433786,0.01725774725289675
2024-10-28 12:04:00-04:00,17.389999389648438,17.399999618530273,17.385000228881836,17.385000228881836,27388.0,0.0,0.05750563101105666,0.028774846701518086,-0.017254769468377784
2024-10-28 12:05:00-04:00,17.38599967956543,17.38599967956543,17.3799991607666,17.385000228881836,10122.0,-0.02300005878889122,-0.08045942110214144,-0.02876656916532827,0.0
2024-10-28 12:06:00-04:00,17.385000228881836,17.389999389648438,17.3799991607666,17.385000228881836,12780.0,-0.005748594858012712,0.023005350032923033,0.0,0.0
2024-10-28 12:07:00-04:00,17.389999389648438,17.399999618530273,17.3799991607666,17.395000457763672,41006.0,0.02875559793376059,0.05750563101105666,0.0,0.05752216709908886
2024-10-28 12:08:00-04:00,17.395000457763672,17.405000686645508,17.395000457763672,17.395000457763672,17330.0,0.028758299544340282,0.0287417714073257,0.0863135657160008,0.0
2024-10-28 12:09:00-04:00,17.399999618530273,17.405000686645508,17.395000457763672,17.399999618530273,22219.0,0.02873906659985881,0.0,0.0,0.02873906659985881
2024-10-28 12:11:00-04:00,17.40999984741211,17.415000915527344,17.40999984741211,17.40999984741211,29396.0,0.05747258104067399,0.05745606714919749,0.08622816472385608,0.05747258104067399
2024-10-28 12:12:00-04:00,17.415000915527344,17.43000030517578,17.415000915527344,17.43000030517578,16025.0,0.028725262257700557,0.08612913499799202,0.028725262257700557,0.11487913807561867
2024-10-28 12:13:00-04:00,17.420000076293945,17.420000076293945,17.40999984741211,17.420000076293945,13045.0,0.028706060888827878,-0.05737365867324318,-0.028717013220336263,-0.05737365867324318
2024-10-28 12:14:00-04:00,17.415000915527344,17.415000915527344,17.40999984741211,17.40999984741211,7963.0,-0.028697822874323986,-0.028697822874323986,0.0,-0.057406594937070565
2024-10-28 12:15:00-04:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,15490.0,-0.028717013220336263,0.028706060888827878,0.0,0.057439569037809335
