date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:11:00-04:00,55.654998779296875,55.654998779296875,55.63999938964844,55.64179992675781,9245.0,0.017968050051120343,-0.017968447077987282,-0.008987452734465773,-0.023715484374375873
2024-10-28 10:12:00-04:00,55.64630126953125,55.64720153808594,55.6349983215332,55.6349983215332,14954.0,-0.015627544616636513,-0.014009956665095302,-0.008988260550135685,-0.012223913017839205
2024-10-28 10:13:00-04:00,55.63999938964844,55.67499923706055,55.63999938964844,55.669898986816406,12174.0,-0.011324885462360434,0.049953453554318905,0.00898906851103387,0.06273149336950556
2024-10-28 10:14:00-04:00,55.665000915527344,55.665000915527344,55.6349983215332,55.6349983215332,13527.0,0.044934446716693444,-0.017958368514081613,-0.008988260550135685,-0.0626921656377899
2024-10-28 10:15:00-04:00,55.630001068115234,55.64500045776367,55.630001068115234,55.6349983215332,8655.0,-0.06287585886367575,-0.03593004120133747,-0.008982211860752987,0.0
2024-10-28 10:16:00-04:00,55.6349983215332,55.65999984741211,55.62310028076172,55.654998779296875,14466.0,0.008983018734531889,0.02695550278559722,-0.012404794573106503,0.0359494173938435
2024-10-28 10:17:00-04:00,55.654998779296875,55.65999984741211,55.650001525878906,55.650001525878906,11219.0,0.0359494173938435,0.0,0.04836344069532039,-0.008978983968332965
2024-10-28 10:18:00-04:00,55.64500045776367,55.650001525878906,55.63010025024414,55.650001525878906,10279.0,-0.01796482212289563,-0.017963207978100026,-0.035761500609321484,0.0
2024-10-28 10:19:00-04:00,55.64500045776367,55.650001525878906,55.644100189208984,55.64500045776367,3728.0,0.0,0.0,0.025166122120690027,-0.008986645063990828
2024-10-28 10:20:00-04:00,55.63999938964844,55.65999984741211,55.63999938964844,55.654998779296875,16787.0,-0.008987452734465773,0.017966435326255414,-0.007369693366598984,0.017968050051120343
2024-10-28 10:21:00-04:00,55.65999984741211,55.685001373291016,55.65999984741211,55.665000915527344,20787.0,0.03594618616655776,0.04491830030084465,0.03594618616655776,0.01797167630912533
2024-10-28 10:22:00-04:00,55.65999984741211,55.67499923706055,55.65999984741211,55.66999816894531,7223.0,0.0,-0.017961993326387482,0.0,0.008977370584339894
2024-10-28 10:23:00-04:00,55.68000030517578,55.685001373291016,55.67499923706055,55.685001373291016,3685.0,0.03593326952660014,0.017965220238047586,0.026948238752355635,0.026950251193058605
2024-10-28 10:24:00-04:00,55.689998626708984,55.691001892089844,55.67499923706055,55.689998626708984,11794.0,0.017956755528736323,0.010775825897169078,0.0,0.008974146169937747
2024-10-28 10:25:00-04:00,55.69499969482422,55.69499969482422,55.685001373291016,55.685001373291016,7048.0,0.008980190767737817,0.00717854338860846,0.017965220238047586,-0.00897334088920676
2024-10-28 10:26:00-04:00,55.685001373291016,55.70500183105469,55.68000030517578,55.70000076293945,7580.0,-0.017951919540337702,0.0179587688037941,-0.00898099666318819,0.026936139496314127
2024-10-28 10:27:00-04:00,55.709999084472656,55.720001220703125,55.70000076293945,55.70500183105469,11157.0,0.044891282329451165,0.02692646828004186,0.035920362166042,0.00897857818085157
2024-10-28 10:28:00-04:00,55.70000076293945,55.70000076293945,55.68000030517578,55.685001373291016,15055.0,-0.017947086156011594,-0.0358945752431894,-0.03590746407490242,-0.03590424038460993
2024-10-28 10:29:00-04:00,55.70000076293945,55.709999084472656,55.66999816894531,55.67499923706055,61811.0,0.0,0.01795030771321038,-0.01796360663729457,-0.017961993326387482
2024-10-28 10:30:00-04:00,55.66999816894531,55.69499969482422,55.66999816894531,55.689998626708984,23725.0,-0.05386462043659446,-0.026924052943699817,0.0,0.026940978633094304
2024-10-28 10:31:00-04:00,55.689998626708984,55.689998626708984,55.619998931884766,55.619998931884766,21149.0,0.035926815917930455,-0.00897938440189705,-0.08981361362507823,-0.12569527123429403
2024-10-28 10:32:00-04:00,55.619998931884766,55.63999938964844,55.61159896850586,55.630001068115234,11058.0,-0.12569527123429403,-0.08978135804185161,-0.015102415570333871,0.017982985297648746
2024-10-28 10:33:00-04:00,55.630001068115234,55.630001068115234,55.60499954223633,55.60499954223633,4134.0,0.017982985297648746,-0.01796966506628639,-0.011866996079845649,-0.04494252273749
2024-10-28 10:34:00-04:00,55.60499954223633,55.60499954223633,55.56999969482422,55.56999969482422,9711.0,-0.04494252273749,-0.04494252273749,-0.06294370596212628,-0.06294370596212628
2024-10-28 10:35:00-04:00,55.58000183105469,55.61000061035156,55.58000183105469,55.599998474121094,17547.0,-0.0449558697732777,0.008993918094435394,0.017999165530668826,0.05398376725143095
2024-10-28 10:36:00-04:00,55.60499954223633,55.6150016784668,55.595001220703125,55.60499954223633,13075.0,0.044976089165360555,0.00899310926154584,0.026987026186198193,0.008994727072808573
2024-10-28 10:37:00-04:00,55.6150016784668,55.630001068115234,55.6150016784668,55.625,11123.0,0.017987836188848583,0.026970042606766498,0.03597528073482348,0.03596881202827529
2024-10-28 10:38:00-04:00,55.619998931884766,55.630001068115234,55.584999084472656,55.584999084472656,14450.0,0.00898544145850888,0.0,-0.053946944329152924,-0.07191175825140839
2024-10-28 10:39:00-04:00,55.584999084472656,55.584999084472656,55.57500076293945,55.58000183105469,14592.0,-0.06292673154304484,-0.0808951694742488,-0.01798744570996602,-0.008990291446031584
2024-10-28 10:40:00-04:00,55.57500076293945,55.59000015258789,55.57500076293945,55.59000015258789,7453.0,-0.01798744570996602,0.008997154263923335,0.0,0.017989062979162362
2024-10-28 10:41:00-04:00,55.584999084472656,55.584999084472656,55.54999923706055,55.55500030517578,13091.0,0.017990681774082695,-0.008996344848910542,-0.0449870005140518,-0.06296068954135814
2024-10-28 10:42:00-04:00,55.54999923706055,55.57500076293945,55.529998779296875,55.564998626708984,26895.0,-0.06296635421171315,-0.01798744570996602,-0.03600442491155098,0.017997158632487853
2024-10-28 10:43:00-04:00,55.560001373291016,55.56999969482422,55.54499816894531,55.55500030517578,17245.0,0.018005646026719724,-0.008998772913326736,0.02701132717120025,-0.017993920238124073
2024-10-28 10:44:00-04:00,55.560001373291016,55.58000183105469,55.55500030517578,55.58000183105469,16871.0,0.0,0.017999165530668826,0.01800726718910184,0.04500319636677741
2024-10-28 10:45:00-04:00,55.57500076293945,55.59000015258789,55.57500076293945,55.57500076293945,11365.0,0.026996740960560928,0.017989062979162362,0.03600118378868089,-0.008997963207046933
2024-10-28 10:46:00-04:00,55.584999084472656,55.584999084472656,55.54999923706055,55.54999923706055,20061.0,0.017990681774082695,-0.008996344848910542,-0.0449870005140518,-0.0449870005140518
2024-10-28 10:47:00-04:00,55.54499816894531,55.54499816894531,55.52000045776367,55.52000045776367,9992.0,-0.07196350847564759,-0.07196350847564759,-0.054003203796371135,-0.054003203796371135
2024-10-28 10:48:00-04:00,55.529998779296875,55.54499816894531,55.51499938964844,55.51499938964844,19686.0,-0.02700403302349219,0.0,-0.00900768745316638,-0.00900768745316638
2024-10-28 10:49:00-04:00,55.51499938964844,55.542598724365234,55.51499938964844,55.542598724365234,13926.0,-0.02701132717120025,-0.004319821152531933,0.0,0.049715095055802294
2024-10-28 10:50:00-04:00,55.54999923706055,55.577598571777344,55.54999923706055,55.564998626708984,8692.0,0.06304574943152286,0.06301442175185024,0.06304574943152286,0.040329229921187704
2024-10-28 10:51:00-04:00,55.56999969482422,55.58000183105469,55.560001373291016,55.564998626708984,5969.0,0.03600442491153988,0.00432415098727823,0.018005646026719724,0.0
2024-10-28 10:52:00-04:00,55.564998626708984,55.584999084472656,55.564998626708984,55.570098876953125,8715.0,-0.008999582765334413,0.008991099772104327,0.008994336383105761,0.009178890255001626
2024-10-28 10:53:00-04:00,55.56999969482422,55.599998474121094,55.56999969482422,55.59000015258789,13419.0,0.009000392763125475,0.02698459997390046,0.009000392763125475,0.03581292104379852
2024-10-28 10:54:00-04:00,55.595001220703125,55.595001220703125,55.56990051269531,55.56990051269531,9432.0,0.0449910491563843,-0.008987866106313636,-0.0001784814278371627,-0.036156934408004826
2024-10-28 10:55:00-04:00,55.564998626708984,55.57500076293945,55.560001373291016,55.564998626708984,17445.0,-0.053966351893819375,-0.035975280734812376,-0.017813851226955446,-0.00882111708155886
2024-10-28 10:56:00-04:00,55.560001373291016,55.57500076293945,55.55500030517578,55.560001373291016,28322.0,-0.008993527474987495,0.0,-0.009001202288738686,-0.008993527474987495
2024-10-28 10:57:00-04:00,55.564998626708984,55.564998626708984,55.54499816894531,55.560001373291016,12158.0,0.008994336383105761,-0.01799754582664237,-0.018004025156193038,0.0
2024-10-28 10:58:00-04:00,55.55099868774414,55.55500030517578,55.505001068115234,55.505001068115234,25145.0,-0.02519560750625649,-0.017993920238124073,-0.07200846547590345,-0.09899262745918236
2024-10-28 10:59:00-04:00,55.5,55.52000045776367,55.4900016784668,55.5099983215332,23456.0,-0.09180516813173112,-0.06300035499927636,-0.027023492225553003,0.009003248935779418
2024-10-28 11:00:00-04:00,55.52000045776367,55.525001525878906,55.494598388671875,55.505001068115234,19009.0,0.03603686083544222,0.009007687453177482,0.008283853065482738,-0.00900243842383297
2024-10-28 11:01:00-04:00,55.5,55.5099983215332,55.45500183105469,55.474998474121094,25508.0,-0.036023878960311784,-0.0270206284257557,-0.0713520932971945,-0.054053857160230034
2024-10-28 11:02:00-04:00,55.479000091552734,55.4900016784668,55.45000076293945,55.47999954223633,33949.0,-0.03783767287796058,-0.03602349787614756,-0.009018245334246888,0.009014994597200676
2024-10-28 11:03:00-04:00,55.459999084472656,55.459999084472656,55.439998626708984,55.459999084472656,23182.0,-0.03424900782047491,-0.054068468348567045,-0.018038117390173358,-0.036049852070463295
2024-10-28 11:04:00-04:00,55.470001220703125,55.4900016784668,55.459999084472656,55.46989822387695,11927.0,0.01803486548066502,0.05409771815618747,0.03607586266070051,0.017849151762905358
2024-10-28 11:05:00-04:00,55.470001220703125,55.474998474121094,55.45819854736328,55.45819854736328,5950.0,0.0,-0.02703767145770808,-0.003246550917956892,-0.021091937948847228
2024-10-28 11:06:00-04:00,55.45500183105469,55.46900177001953,55.44499969482422,55.46500015258789,20000.0,-0.027040543209577717,-0.010809741805328787,-0.023799641684696393,0.012264381827686854
2024-10-28 11:07:00-04:00,55.470001220703125,55.470001220703125,55.459999084472656,55.46229934692383,6153.0,0.027047857097062256,0.001801818406144129,0.027052736461352644,-0.004869387283212845
2024-10-28 11:08:00-04:00,55.470001220703125,55.470001220703125,55.43220138549805,55.43220138549805,11288.0,0.0,0.0,-0.05012206893886262,-0.054267424503107176
2024-10-28 11:09:00-04:00,55.43000030517578,55.439998626708984,55.41999816894531,55.439998626708984,12461.0,-0.07211269992258851,-0.05408796346473288,-0.02201467062054041,0.014066266567169805
2024-10-28 11:10:00-04:00,55.439998626708984,55.47999954223633,55.439998626708984,55.470001220703125,31044.0,0.018037743962029396,0.07215172532142322,0.03608888203623373,0.0541172343746954
2024-10-28 11:11:00-04:00,55.474998474121094,55.48500061035156,55.474998474121094,55.48249816894531,6738.0,0.06313103946442578,0.009014181969169144,0.06313103946442578,0.02252920131093905
2024-10-28 11:12:00-04:00,55.4900016784668,55.5,55.48160171508789,55.5,14320.0,0.027044983791579824,0.027033233276463342,0.011903093552811939,0.03154477832161273
2024-10-28 11:13:00-04:00,55.5,55.51499938964844,55.494998931884766,55.505001068115234,12852.0,0.018018239738282205,0.027025927294488383,0.02414713415390679,0.009010933540953836
2024-10-28 11:14:00-04:00,55.5099983215332,55.5099983215332,55.5,55.5,9157.0,0.018014993753512343,-0.00900849891060096,0.009011745583364927,-0.009010121644892344
2024-10-28 11:15:00-04:00,55.4900016784668,55.4900016784668,55.47999954223633,55.47999954223633,13739.0,-0.03602349787614756,-0.03602349787614756,-0.03603686083544222,-0.03603686083544222
2024-10-28 11:16:00-04:00,55.4900016784668,55.494998931884766,55.45500183105469,55.45500183105469,25459.0,0.0,0.009005682585705443,-0.04505715823340806,-0.04505715823340806
2024-10-28 11:17:00-04:00,55.451900482177734,55.459999084472656,55.440799713134766,55.45500183105469,15405.0,-0.06866317379090603,-0.06306847118795478,-0.02561016581189568,0.0
2024-10-28 11:18:00-04:00,55.459999084472656,55.470001220703125,55.435001373291016,55.435001373291016,14468.0,0.014604733515888313,0.01803486548066502,-0.010458615088082546,-0.036066102431309144
2024-10-28 11:19:00-04:00,55.43000030517578,55.43000030517578,55.40999984741211,55.415000915527344,7134.0,-0.054090839870346574,-0.07211269992258851,-0.04510061379912056,-0.03607911476178893
2024-10-28 11:20:00-04:00,55.40999984741211,55.44499969482422,55.402000427246094,55.44499969482422,15625.0,-0.03608236993245528,0.027060056947236788,-0.014436780703919183,0.054134762792124036
2024-10-28 11:21:00-04:00,55.44499969482422,55.45000076293945,55.41999816894531,55.41999816894531,20817.0,0.06316521838745093,0.009019872202653545,0.03248572535363703,-0.045092480866659734
2024-10-28 11:22:00-04:00,55.4213981628418,55.43000030517578,55.4213981628418,55.42499923706055,15434.0,-0.042567467061638276,-0.03606935525425348,0.002526152910031776,0.009023941321673057
2024-10-28 11:23:00-04:00,55.420101165771484,55.42020034790039,55.38999938964844,55.38999938964844,15170.0,-0.002340246030063664,-0.017679879526311115,-0.0566546031572579,-0.0631481243011156
2024-10-28 11:24:00-04:00,55.38999938964844,55.40999984741211,55.375,55.400001525878906,26602.0,-0.05431562824652625,-0.01840574451958954,-0.027079598869328425,0.01805765723177366
2024-10-28 11:25:00-04:00,55.39500045776367,55.404998779296875,55.39500045776367,55.404998779296875,9063.0,0.00902882861588683,-0.00902556962463219,0.03611820815110356,0.0090203127803834
2024-10-28 11:26:00-04:00,55.400001525878906,55.400001525878906,55.3650016784668,55.3650016784668,25283.0,0.00902801349202953,-0.009019499193341218,-0.054154308238962834,-0.0721904191161582
2024-10-28 11:27:00-04:00,55.3650016784668,55.380001068115234,55.3650016784668,55.3650016784668,20863.0,-0.06317661813738384,-0.03610190832635807,0.0,0.0
2024-10-28 11:28:00-04:00,55.3650016784668,55.380001068115234,55.3650016784668,55.3650016784668,11570.0,0.0,0.0,0.0,0.0
2024-10-28 11:29:00-04:00,55.3650016784668,55.369998931884766,55.34000015258789,55.3650016784668,23934.0,0.0,-0.0180609173664803,-0.04515763590887678,0.0
2024-10-28 11:30:00-04:00,55.36000061035156,55.36000061035156,55.34960174560547,55.35499954223633,13523.0,-0.00903290519934652,-0.018057290457063058,0.017350186106068755,-0.01806581039870414
2024-10-28 11:31:00-04:00,55.35499954223633,55.35499954223633,55.334999084472656,55.34000015258789,14992.0,-0.009033721206819223,-0.009033721206819223,-0.026382594765417267,-0.027096720752373127
2024-10-28 11:32:00-04:00,55.34000015258789,55.36000061035156,55.32500076293945,55.345401763916016,26499.0,-0.027096720752373127,0.009034537361740647,-0.018068711843544083,0.009760772159794762
2024-10-28 11:33:00-04:00,55.3401985168457,55.37459945678711,55.33470153808594,55.37459945678711,18568.0,0.0003584464352446304,0.02637074832838593,0.017534161794330316,0.052755408652815916
2024-10-28 11:34:00-04:00,55.380001068115234,55.380001068115234,55.361000061035156,55.3650016784668,7703.0,0.07192339806554315,0.009754673408224335,0.04752627595021597,-0.01733245642310255
2024-10-28 11:35:00-04:00,55.3650016784668,55.369998931884766,55.349998474121094,55.36899948120117,15894.0,-0.02708448782799966,-0.0180609173664803,-0.01987244974247515,0.007220812089192563
2024-10-28 11:36:00-04:00,55.3650016784668,55.369998931884766,55.36009979248047,55.36859893798828,9290.0,0.0,0.0,0.01824989817136302,-0.000723406990632558
2024-10-28 11:37:00-04:00,55.36640167236328,55.40999984741211,55.3650016784668,55.39500045776367,17376.0,0.0025286622487907806,0.07224294076031423,0.00885454687529208,0.0476832000118943
2024-10-28 11:38:00-04:00,55.39500045776367,55.39720153808594,55.3650016784668,55.3650016784668,6192.0,0.0516536826243863,-0.023097472227784355,0.0,-0.054154308238962834
2024-10-28 11:39:00-04:00,55.362701416015625,55.380001068115234,55.35499954223633,55.36000061035156,13093.0,-0.05830678126390598,-0.031049348149614353,-0.01806581039870414,-0.00903290519934652
2024-10-28 11:40:00-04:00,55.35499954223633,55.35499954223633,55.29999923706055,55.30500030517578,16292.0,-0.013911665403432139,-0.04514540519447996,-0.09935923698060067,-0.0993502611441377
2024-10-28 11:41:00-04:00,55.30500030517578,55.30500030517578,55.290000915527344,55.290000915527344,9221.0,-0.09032469961886003,-0.09032469961886003,-0.01808014768741595,-0.027121217910985873
2024-10-28 11:42:00-04:00,55.29499816894531,55.29499816894531,55.27009963989258,55.275001525878906,13035.0,-0.018085410316026618,-0.018085410316026618,-0.035994348535406395,-0.02712857551107062
2024-10-28 11:43:00-04:00,55.275001525878906,55.29999923706055,55.26169967651367,55.29999923706055,27883.0,-0.036163565835212186,0.009044340864172717,-0.01519802467090381,0.0452242614049192
2024-10-28 11:44:00-04:00,55.29499816894531,55.29499816894531,55.27000045776367,55.275001525878906,18849.0,0.03617664860133818,-0.009043522937124404,0.015020857661984799,-0.0452038183119674
2024-10-28 11:45:00-04:00,55.275001525878906,55.30500030517578,55.275001525878906,55.30500030517578,34288.0,-0.036163565835212186,0.01808868172832323,0.009048431470626284,0.054271874208500215
2024-10-28 11:46:00-04:00,55.30500030517578,55.33000183105469,55.29499816894531,55.30500030517578,19914.0,0.054271874208500215,0.04520662822700139,0.03617664860133818,0.0
2024-10-28 11:47:00-04:00,55.30500030517578,55.314998626708984,55.30009841918945,55.30009841918945,7078.0,0.0,-0.027115857309234492,0.009223709943095848,-0.00886336851871894
2024-10-28 11:48:00-04:00,55.30030059814453,55.310001373291016,55.28499984741211,55.30500030517578,12365.0,-0.008497797677098351,-0.00903417435059728,-0.02730297451352115,0.008864154181376094
2024-10-28 11:49:00-04:00,55.30500030517578,55.30500030517578,55.279998779296875,55.28499984741211,7248.0,0.008498519864108545,-0.00904188752678392,-0.009045976538002432,-0.03616392306899918
2024-10-28 11:50:00-04:00,55.279998779296875,55.29499816894531,55.275001525878906,55.29240036010742,14555.0,-0.04520662822701249,-0.018085410316026618,-0.009039894226336997,0.013386113259894472
2024-10-28 11:51:00-04:00,55.29999923706055,55.29999923706055,55.2849006652832,55.29010009765625,11097.0,0.03618027895320175,0.009044340864172717,0.017908890332019034,-0.004160178317802465
2024-10-28 11:52:00-04:00,55.29499816894531,55.29999923706055,55.279998779296875,55.290000915527344,23296.0,-0.009043522937124404,0.0,-0.00886659092689257,-0.0001793849689790683
2024-10-28 11:53:00-04:00,55.29010009765625,55.29999923706055,55.290000915527344,55.29999923706055,4273.0,-0.008858072974515796,0.0,0.018093589817902433,0.01808341719595763
2024-10-28 11:54:00-04:00,55.2859001159668,55.29669952392578,55.279998779296875,55.29499816894531,25369.0,-0.007596263493891975,-0.005966931609924231,-0.018090316630214875,-0.009043522937124404
2024-10-28 11:55:00-04:00,55.292198181152344,55.32500076293945,55.290000915527344,55.31999969482422,18824.0,0.01139181088185559,0.051180702026210056,0.018093589817902433,0.045214805510118694
2024-10-28 11:56:00-04:00,55.314998626708984,55.349998474121094,55.310001373291016,55.349998474121094,10788.0,0.041236279812828514,0.045183390577352434,0.03617373382618361,0.054227728601530245
2024-10-28 11:57:00-04:00,55.35499954223633,55.3650016784668,55.34000015258789,55.3650016784668,20053.0,0.07231477270259745,0.02710606099243229,0.054237531281930984,0.02710606099243229
2024-10-28 11:58:00-04:00,55.3650016784668,55.3650016784668,55.345001220703125,55.345001220703125,7679.0,0.018069074723481293,0.0,0.009036986088628574,-0.03612473070953026
2024-10-28 11:59:00-04:00,55.34000015258789,55.375,55.334999084472656,55.369998931884766,13017.0,-0.04515763590887678,0.018058920310837223,-0.018072338982488834,0.04516706230062173
2024-10-28 12:00:00-04:00,55.375,55.375,55.349998474121094,55.36280059814453,8371.0,0.06324511621902396,0.0,0.027106514677166516,-0.013000422393161237
2024-10-28 12:01:00-04:00,55.3650016784668,55.369998931884766,55.34000015258789,55.34000015258789,13004.0,-0.018055659653637424,-0.009031274248727517,-0.0180638153727819,-0.041183692498036883
2024-10-28 12:02:00-04:00,55.345001220703125,55.380001068115234,55.345001220703125,55.380001068115234,9154.0,-0.03612473070953026,0.01806417992309406,0.009036986088628574,0.07228210230765253
2024-10-28 12:03:00-04:00,55.38999938964844,55.39500045776367,55.3849983215332,55.38999938964844,7803.0,0.0813048476878242,0.02708448782799966,0.07226867819656313,0.01805402914476506
2024-10-28 12:04:00-04:00,55.38999938964844,55.400001525878906,55.38010025024414,55.3849983215332,6564.0,0.0,0.00902801349202953,-0.008843678681047518,-0.00902882861588683
2024-10-28 12:05:00-04:00,55.3849983215332,55.3849983215332,55.36000061035156,55.36130142211914,11794.0,-0.00902882861588683,-0.027081595545974668,-0.03629397527586953,-0.04278577255972804
2024-10-28 12:06:00-04:00,55.36000061035156,55.36000061035156,55.349998474121094,55.35499954223633,11695.0,-0.04513444423437374,-0.04513444423437374,-0.018067442413649548,-0.011383185945657015
2024-10-28 12:07:00-04:00,55.35499954223633,55.35499954223633,55.34000015258789,55.345001220703125,6896.0,-0.009033721206819223,-0.009033721206819223,-0.0180638153727819,-0.01806218339063248
2024-10-28 12:08:00-04:00,55.34000015258789,55.369998931884766,55.34000015258789,55.369998931884766,7032.0,-0.027096720752373127,0.02709672075238423,0.0,0.04516706230062173
