date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:48:00-04:00,65.80000305175781,65.80000305175781,65.73999786376953,65.73999786376953,733.0,0.007606783116931304,0.007606783116931304,-0.08359344434444305,-0.08359344434444305
2024-10-28 09:49:00-04:00,65.7300033569336,65.80999755859375,65.7300033569336,65.7699966430664,1791.0,-0.10638250999647214,0.015189219410949306,-0.015203083603154699,0.04563246162410106
2024-10-28 09:50:00-04:00,65.8302993774414,65.95500183105469,65.8302993774414,65.94999694824219,3463.0,0.15258788283210034,0.22033775693706126,0.15258788283210034,0.273681487552202
2024-10-28 09:51:00-04:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,8168.0,0.07549392368948471,-0.11372083322633841,0.07549392368948471,-0.10614055809456957
2024-10-28 09:52:00-04:00,65.9800033569336,65.98500061035156,65.93000030517578,65.94999694824219,3424.0,0.1518004063220113,0.15938579434009448,0.07590020316101675,0.10625333597837905
2024-10-28 09:55:00-04:00,65.86000061035156,65.91000366210938,65.86000061035156,65.91000366210938,6879.0,-0.18187744843365383,-0.11365756997571141,-0.10617275064493947,-0.060641831665586565
2024-10-28 09:56:00-04:00,65.91000366210938,65.91000366210938,65.75,65.76000213623047,3270.0,0.07592324824539087,0.0,-0.16702187873085528,-0.22758537026927872
2024-10-28 09:57:00-04:00,65.69000244140625,65.86000061035156,65.69000244140625,65.86000061035156,11207.0,-0.33379033299857364,-0.07586564858068634,-0.0912510396863131,0.15206580120532553
2024-10-28 09:58:00-04:00,65.86000061035156,65.88999938964844,65.75,65.75,2723.0,0.2587884953984432,0.045549315242743305,0.09133438326063281,-0.16702187873085528
2024-10-28 09:59:00-04:00,65.81999969482422,65.82499694824219,65.7699966430664,65.7699966430664,1817.0,-0.06073628174405599,-0.098652970114399,0.030413145348151538,0.030413145348151538
2024-10-28 10:00:00-04:00,65.81500244140625,65.81500244140625,65.75,65.79499816894531,5489.0,-0.00759230240221509,-0.015183452030842481,-0.03040389856628911,0.03801357329329402
2024-10-28 10:01:00-04:00,65.79499816894531,65.80999755859375,65.7750015258789,65.79499816894531,6738.0,-0.030394699869151776,-0.0076044710580314145,0.03802513441659716,0.0
2024-10-28 10:02:00-04:00,65.79499816894531,65.86000061035156,65.7699966430664,65.82499694824219,10169.0,0.0,0.07598093543961237,-0.007609095699578905,0.045594315877695024
2024-10-28 10:03:00-04:00,65.82499694824219,65.87000274658203,65.82499694824219,65.84500122070312,5303.0,0.045594315877695024,0.015186966501334886,0.08362522119966798,0.0303900849044636
2024-10-28 10:05:00-04:00,65.74500274658203,65.80000305175781,65.74500274658203,65.76499938964844,19515.0,-0.12152556835369754,-0.10626945787982622,-0.12152556835369754,-0.12150023475059335
2024-10-28 10:06:00-04:00,65.7750015258789,65.80000305175781,65.7750015258789,65.7854995727539,2093.0,0.045628987822099454,0.0,0.045628987822099454,0.03117187454684256
2024-10-28 10:07:00-04:00,65.77999877929688,65.94000244140625,65.76000213623047,65.92500305175781,19921.0,0.007597496468325637,0.21276501999294428,-0.022804088636219078,0.2120580977721831
2024-10-28 10:08:00-04:00,65.93000030517578,66.02300262451172,65.93000030517578,65.9749984741211,9186.0,0.22803516063019114,0.12587227787748123,0.25851302223673933,0.07583681463620984
2024-10-28 10:09:00-04:00,66.01000213623047,66.01000213623047,65.99500274658203,65.99500274658203,1841.0,0.12134359272619744,-0.019690846772280057,0.09859311558526596,0.030320989653054298
2024-10-28 10:10:00-04:00,65.99500274658203,65.99500274658203,65.9800033569336,65.99500274658203,5263.0,-0.02272290435241242,-0.02272290435241242,-0.022728068829747095,0.0
2024-10-28 10:11:00-04:00,65.98999786376953,66.00299835205078,65.95999908447266,65.9800033569336,19423.0,-0.0075837299859160545,0.012115471075069273,-0.0303186896683183,-0.022728068829747095
2024-10-28 10:12:00-04:00,65.98500061035156,65.98500061035156,65.88999938964844,65.9000015258789,15615.0,-0.007572743718353703,-0.027268066828145532,-0.10612446300154454,-0.12125163228909885
2024-10-28 10:13:00-04:00,65.92990112304688,65.94000244140625,65.88999938964844,65.91000366210938,4260.0,-0.08350304886720616,-0.06819454198543351,0.0,0.015177748101469213
2024-10-28 10:14:00-04:00,65.91999816894531,65.91999816894531,65.9000015258789,65.9000015258789,882.0,-0.015020429172307725,-0.03033708177173633,0.015180052091556817,-0.015175444810688887
2024-10-28 10:15:00-04:00,65.9000015258789,65.9800033569336,65.9000015258789,65.95999908447266,5193.0,-0.030334714232183035,0.0910272901320397,0.0,0.09104333414953203
2024-10-28 10:16:00-04:00,65.95999908447266,66.01000213623047,65.95999908447266,65.98500061035156,3439.0,0.09104333414953203,0.045466471310384726,0.09104333414953203,0.037904072507477515
2024-10-28 10:17:00-04:00,65.98999786376953,66.05799865722656,65.88999938964844,65.8949966430664,17854.0,0.04548026032937802,0.07271098234027384,-0.10612446300154454,-0.13640064628723803
2024-10-28 10:18:00-04:00,65.87000274658203,65.88999938964844,65.81999969482422,65.86000061035156,4020.0,-0.1818383407667601,-0.2543208559040222,-0.10623720666662617,-0.05310878594380064
2024-10-28 10:19:00-04:00,65.87000274658203,65.87000274658203,65.86499786376953,65.87000274658203,1100.0,0.0,-0.030348525195988962,0.06836549552406979,0.015186966501334886
2024-10-28 10:20:00-04:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,12698.0,-0.030369320824075174,-0.030369320824075174,-0.022772929681802445,-0.030369320824075174
2024-10-28 10:21:00-04:00,65.7750015258789,65.79000091552734,65.7750015258789,65.7750015258789,4647.0,-0.1138905846317706,-0.09111246770541204,-0.1138905846317706,-0.1138905846317706
2024-10-28 10:22:00-04:00,65.77999877929688,65.81999969482422,65.77999877929688,65.80000305175781,2783.0,0.007597496468325637,0.04559777911448126,0.007597496468325637,0.03801068080411252
2024-10-28 10:23:00-04:00,65.81500244140625,65.81999969482422,65.79499816894531,65.80000305175781,2300.0,0.053213230098747566,0.0,0.022802356228002196,0.0
2024-10-28 10:24:00-04:00,65.83000183105469,65.83999633789062,65.7750015258789,65.7750015258789,7386.0,0.02279022881110926,0.030380800910245753,-0.030392345349805616,-0.037996238175308505
2024-10-28 10:25:00-04:00,65.7750015258789,65.81999969482422,65.7750015258789,65.81999969482422,3751.0,-0.08354899536070493,-0.030371573782872474,0.0,0.06841226590865723
2024-10-28 10:26:00-04:00,65.83000183105469,65.83999633789062,65.7500991821289,65.79499816894531,5647.0,0.08361885807657288,0.030380800910245753,-0.03785989079787555,-0.037984694613835135
2024-10-28 10:27:00-04:00,65.79499816894531,65.83999633789062,65.75,65.81999969482422,16646.0,-0.05317281047508837,0.0,-0.00015084711679769214,0.03799912846673692
2024-10-28 10:28:00-04:00,65.80000305175781,65.82499694824219,65.79000091552734,65.80000305175781,2550.0,0.007606783116931304,-0.022781577282382504,0.06083789433817266,-0.030380800910245753
2024-10-28 10:29:00-04:00,65.72000122070312,65.72000122070312,65.5999984741211,65.63999938964844,8134.0,-0.12158332423140017,-0.15950737927359349,-0.28880139650736547,-0.24316664846278924
2024-10-28 10:30:00-04:00,65.6449966430664,65.68000030517578,65.62000274658203,65.66999816894531,4804.0,-0.11412747450328942,-0.06086566461405152,0.030494318485119187,0.04570197985347413
2024-10-28 10:31:00-04:00,65.66000366210938,65.69999694824219,65.4800033569336,65.50499725341797,5251.0,0.022860872588004177,0.030445558729441657,-0.21334864947979426,-0.25125768254607994
2024-10-28 10:32:00-04:00,65.5,65.5,65.4800033569336,65.48999786376953,4366.0,-0.2436851251680805,-0.3044093721948582,0.0,-0.022898084539124675
2024-10-28 10:33:00-04:00,65.45999908447266,65.48999786376953,65.44999694824219,65.44999694824219,2716.0,-0.061070100041749065,-0.015270436993086722,-0.04582530108900862,-0.0610794271371784
2024-10-28 10:34:00-04:00,65.45500183105469,65.52999877929688,65.45500183105469,65.5199966430664,5281.0,-0.0076340566572907775,0.0610794271371784,0.0076468801311957435,0.10695141037144751
2024-10-28 10:35:00-04:00,65.55000305175781,65.55999755859375,65.5199966430664,65.5199966430664,2231.0,0.1451397418769096,0.04577869655988387,0.09929693712251719,0.0
2024-10-28 10:36:00-04:00,65.58999633789062,65.5999984741211,65.58999633789062,65.5999984741211,2990.0,0.061011875317884545,0.061014211435250765,0.1068371465364315,0.12210292300611769
2024-10-28 10:37:00-04:00,65.59500122070312,65.5999984741211,65.55000305175781,65.5999984741211,2270.0,0.00763055815207192,0.0,-0.060974673526104084,0.0
2024-10-28 10:38:00-04:00,65.55999755859375,65.55999755859375,65.51000213623047,65.51000213623047,4298.0,-0.0533633073526496,-0.060977006795392974,-0.061023514363167664,-0.13718954265848904
2024-10-28 10:39:00-04:00,65.51000213623047,65.55000305175781,65.48999786376953,65.55000305175781,3275.0,-0.0762590363408644,-0.015244824905624732,-0.03053621097330872,0.06106077579444147
2024-10-28 10:40:00-04:00,65.56999969482422,65.58999633789062,65.55000305175781,65.55000305175781,787.0,0.09158534061559642,0.061011875317884545,0.09162496556054389,0.0
2024-10-28 10:41:00-04:00,65.55999755859375,65.55999755859375,65.51000213623047,65.51000213623047,2099.0,-0.015254134935216435,-0.0457368211187803,-0.061023514363167664,-0.061023514363167664
2024-10-28 10:42:00-04:00,65.5250015258789,65.52999877929688,65.48999786376953,65.48999786376953,3160.0,-0.05338016171151372,-0.04575774925870135,-0.03053621097330872,-0.03053621097330872
2024-10-28 10:43:00-04:00,65.54000091552734,65.54000091552734,65.51000213623047,65.51000213623047,2153.0,0.02289109393232014,0.015263446386071244,0.030545538423365493,0.030545538423365493
2024-10-28 10:44:00-04:00,65.48999786376953,65.48999786376953,65.41999816894531,65.41999816894531,3713.0,-0.07629394424675251,-0.07629394424675251,-0.1373896570755595,-0.1373896570755595
2024-10-28 10:45:00-04:00,65.43499755859375,65.55000305175781,65.36000061035156,65.55000305175781,16803.0,-0.08398275609993178,0.09162496556054389,-0.09171134251457769,0.19872345834794913
2024-10-28 10:46:00-04:00,65.5250015258789,65.55500030517578,65.5250015258789,65.55500030517578,2090.0,0.13754713936462437,0.007623574653425891,0.2524493788043314,0.007623574653425891
2024-10-28 10:47:00-04:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55999755859375,1923.0,0.007626483482026103,0.007622993508826781,0.007626483482026103,0.007622993508826781
2024-10-28 10:48:00-04:00,65.55999755859375,65.58000183105469,65.55999755859375,65.56999969482422,3885.0,0.04577869655988387,0.03051292435307662,0.04577869655988387,0.015256462176549412
2024-10-28 10:49:00-04:00,65.55039978027344,65.58999633789062,65.47100067138672,65.51000213623047,5658.0,-0.014639686817763398,0.015240174682640273,-0.13574876528555935,-0.09150153861977595
2024-10-28 10:50:00-04:00,65.5,65.5,65.4000015258789,65.43000030517578,4064.0,-0.07688706772556175,-0.1372104633563409,-0.1084436541059941,-0.12212155158890514
2024-10-28 10:51:00-04:00,65.44999694824219,65.4800033569336,65.44999694824219,65.44999694824219,4216.0,-0.07634053703482468,-0.030529226055586722,0.07644559816026852,0.030561887472324578
2024-10-28 10:52:00-04:00,65.45999908447266,65.45999908447266,65.4000015258789,65.44000244140625,2389.0,0.015282103432912031,-0.030550200726009447,-0.07638720350562345,-0.015270446603443677
2024-10-28 10:53:00-04:00,65.43000030517578,65.43000030517578,65.41000366210938,65.41999816894531,1361.0,-0.04582765004038647,-0.04582765004038647,0.015293785928283121,-0.030568874869540963
2024-10-28 10:54:00-04:00,65.44999694824219,65.44999694824219,65.41500091552734,65.41999816894531,825.0,0.030561887472324578,0.030561887472324578,0.007639891665167653,0.0
2024-10-28 10:55:00-04:00,65.37999725341797,65.38999938964844,65.3499984741211,65.38999938964844,4621.0,-0.10695141037145861,-0.09166930693854658,-0.09936931972253094,-0.045855671257288844
2024-10-28 10:56:00-04:00,65.37999725341797,65.4000015258789,65.37999725341797,65.4000015258789,1892.0,0.0,0.01529612528494706,0.04590478959038968,0.01529612528494706
2024-10-28 10:57:00-04:00,65.41500091552734,65.41500091552734,65.38999938964844,65.38999938964844,486.0,0.05353879409584206,0.02293484602213791,0.015298465357371782,-0.015293785928294223
2024-10-28 10:58:00-04:00,65.38999938964844,65.38999938964844,65.33000183105469,65.36000061035156,5124.0,-0.038219866282951376,-0.038219866282951376,-0.09175341665969006,-0.04587670832983948
2024-10-28 10:59:00-04:00,65.33999633789062,65.3499984741211,65.33000183105469,65.33999633789062,6458.0,-0.0764689588997447,-0.06117283361479764,0.0,-0.030606291729085022
2024-10-28 11:00:00-04:00,65.32499694824219,65.36000061035156,65.32499694824219,65.34500122070312,9251.0,-0.022955908309008066,0.015305488085703978,-0.00766092556593323,0.007659753738908925
2024-10-28 11:01:00-04:00,65.33000183105469,65.33000183105469,65.27999877929688,65.30999755859375,5983.0,0.007661512508705393,-0.04589776471348728,-0.06888353776880463,-0.05356746722087191
2024-10-28 11:02:00-04:00,65.31999969482422,65.33999633789062,65.29000091552734,65.31999969482422,6178.0,-0.01531017289166936,0.01529849465147226,0.015321900149367629,0.015314862355486625
2024-10-28 11:03:00-04:00,65.30500030517578,65.30999755859375,65.27999877929688,65.27999877929688,4255.0,-0.02296293588259779,-0.045911816618027235,-0.015319552902759437,-0.06123838902973855
2024-10-28 11:04:00-04:00,65.30500030517578,65.33000183105469,65.30000305175781,65.33000183105469,2499.0,0.0,0.03062972471097325,0.030643800298735258,0.07659781356135209
2024-10-28 11:05:00-04:00,65.27999877929688,65.27999877929688,65.2300033569336,65.23999786376953,3999.0,-0.038284244333619544,-0.07653918621818301,-0.10719707741626561,-0.13776819954468555
2024-10-28 11:06:00-04:00,65.23500061035156,65.25,65.16000366210938,65.18000030517578,3868.0,-0.06893101989392525,-0.04595401326261683,-0.10731211286497677,-0.09196437853820072
2024-10-28 11:07:00-04:00,65.12999725341797,65.12999725341797,65.12999725341797,65.12999725341797,1103.0,-0.16096168613652928,-0.18391225529813537,-0.046050348380899386,-0.0767153291250322
2024-10-28 11:08:00-04:00,65.12999725341797,65.16000366210938,65.11000061035156,65.12000274658203,4093.0,0.0,0.046071564496852346,-0.030702662228898614,-0.015345474063277464
2024-10-28 11:09:00-04:00,65.125,65.16000366210938,65.125,65.13999938964844,4533.0,-0.007672737031638732,0.0,0.023036998168990408,0.030707374421079514
2024-10-28 11:10:00-04:00,65.16000366210938,65.33999633789062,65.16000366210938,65.33999633789062,14977.0,0.05374842550383008,0.27623183803766604,0.05374842550383008,0.3070263280873897
2024-10-28 11:11:00-04:00,65.33000183105469,65.41999816894531,65.33000183105469,65.37999725341797,13927.0,0.2608934306186361,0.12243929528397146,0.2608934306186361,0.06121964764198573
2024-10-28 11:12:00-04:00,65.41999816894531,65.43000030517578,65.41500091552734,65.43000030517578,8493.0,0.13775652130449956,0.015289111144034528,0.13010727397875232,0.07648065747694055
2024-10-28 11:13:00-04:00,65.43499755859375,65.43499755859375,65.41000366210938,65.41000366210938,3729.0,0.022927835628649973,0.007637556770068166,-0.007639308030316094,-0.030561887472324578
2024-10-28 11:14:00-04:00,65.45999908447266,65.4749984741211,65.45069885253906,65.45069885253906,2791.0,0.038208186462473925,0.061130766439654316,0.062215545254984406,0.062215545254984406
2024-10-28 11:15:00-04:00,65.44999694824219,65.44999694824219,65.37629699707031,65.38999938964844,9165.0,-0.015279768362908008,-0.03818484377481335,-0.11367618187909656,-0.0927407406716596
2024-10-28 11:16:00-04:00,65.43000030517578,65.44999694824219,65.35700225830078,65.35700225830078,4641.0,-0.030552550036355708,0.0,-0.029513355230870175,-0.050462045657828636
2024-10-28 11:17:00-04:00,65.36499786376953,65.36499786376953,65.20999908447266,65.23500061035156,6787.0,-0.09934653997106802,-0.12986873710608693,-0.22492337278130492,-0.1866695896899473
2024-10-28 11:18:00-04:00,65.23999786376953,65.2699966430664,65.20999908447266,65.22000122070312,1363.0,-0.19123384699027968,-0.1453395912306532,0.0,-0.022992855841341697
2024-10-28 11:19:00-04:00,65.26000213623047,65.36000061035156,65.26000213623047,65.3499984741211,6317.0,0.030662589080265867,0.13789485508532984,0.07668003750933572,0.19932114533096623
2024-10-28 11:20:00-04:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,1150.0,0.030641499251959914,-0.12240182115607068,0.030641499251959914,-0.10711506726650555
2024-10-28 11:21:00-04:00,65.2750015258789,65.27999877929688,65.25,65.2699966430664,9339.0,-0.00765510648195189,0.0,-0.04595401326261683,-0.015321900149367629
2024-10-28 11:22:00-04:00,65.33000183105469,65.33000183105469,65.30500030517578,65.30500030517578,3517.0,0.08425937018778917,0.07659781356135209,0.08429165544181494,0.0536290239155246
2024-10-28 11:23:00-04:00,65.33999633789062,65.34249877929688,65.30000305175781,65.30000305175781,8975.0,0.01529849465147226,0.01912895743445553,-0.007652175782280057,-0.007652175782280057
2024-10-28 11:25:00-04:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,926.0,-0.06120797118811527,-0.06503535728347165,0.0,0.0
2024-10-28 11:26:00-04:00,65.30000305175781,65.30719757080078,65.2699966430664,65.2699966430664,20577.0,0.0,0.01101763967341629,-0.045951619125683685,-0.045951619125683685
2024-10-28 11:27:00-04:00,65.2699966430664,65.33999633789062,65.2699966430664,65.33999633789062,3954.0,-0.045951619125683685,0.05022228530673356,0.0,0.10724635885461797
2024-10-28 11:28:00-04:00,65.33000183105469,65.33000183105469,65.30139923095703,65.32499694824219,2122.0,0.09193379971570437,-0.01529615457009914,0.048111827034946764,-0.022955908309008066
2024-10-28 11:29:00-04:00,65.3125,65.3499984741211,65.30000305175781,65.3499984741211,3740.0,-0.026789883000377657,0.030608667543163826,-0.0021380540320081742,0.03827252513874946
2024-10-28 11:30:00-04:00,65.30000305175781,65.32499694824219,65.30000305175781,65.30000305175781,863.0,-0.01913408343301448,-0.03825788288090992,0.0,-0.07650409109508649
2024-10-28 11:31:00-04:00,65.3499984741211,65.37999725341797,65.34500122070312,65.37999725341797,3393.0,0.07656266466580242,0.08419488365130068,0.06890990328078939,0.12250260018633607
2024-10-28 11:32:00-04:00,65.33999633789062,65.36000061035156,65.32499694824219,65.32499694824219,1244.0,-0.01530548808571508,-0.030585261404791897,-0.03061331714322435,-0.08412405550063395
2024-10-28 11:33:00-04:00,65.29000091552734,65.33999633789062,65.18000030517578,65.22000122070312,39780.0,-0.07651580221208487,-0.030606291729085022,-0.22196195918889883,-0.16072825479387376
2024-10-28 11:34:00-04:00,65.2249984741211,65.29000091552734,65.19999694824219,65.29000091552734,3508.0,-0.09955956577539782,-0.07651580221208487,0.030679108580522474,0.10732857024540188
2024-10-28 11:35:00-04:00,65.2699966430664,65.30999755859375,65.2699966430664,65.29499816894531,1920.0,0.06898914526332067,0.030627420410489492,0.10736150015433488,0.0076539337538594765
2024-10-28 11:36:00-04:00,65.33499908447266,65.33499908447266,65.29000091552734,65.30000305175781,2739.0,0.09959007928515007,0.03828131498011533,0.030648496230711864,0.007665032472403688
2024-10-28 11:37:00-04:00,65.26499938964844,65.26499938964844,65.26499938964844,65.26499938964844,972.0,-0.10713965838388129,-0.10713965838388129,-0.03829303955938945,-0.05360438051071892
2024-10-28 11:38:00-04:00,65.1500015258789,65.1500015258789,65.12000274658203,65.12999725341797,1038.0,-0.1762014323833272,-0.1762014323833272,-0.2221660069292919,-0.2068522753282731
2024-10-28 11:39:00-04:00,65.11000061035156,65.11000061035156,65.04499816894531,65.04499816894531,2622.0,-0.0613981804919117,-0.0613981804919117,-0.1151790148544718,-0.13050681415189835
2024-10-28 11:40:00-04:00,65.04499816894531,65.04499816894531,65.04499816894531,65.04499816894531,1305.0,-0.09983480386561716,-0.09983480386561716,0.0,0.0
2024-10-28 11:41:00-04:00,65.04499816894531,65.08000183105469,65.04499816894531,65.05500030517578,3374.0,0.0,0.053814533161267164,0.0,0.015377256533222194
2024-10-28 11:42:00-04:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,1129.0,0.007694492971621614,-0.04609523425452844,0.007694492971621614,-0.007681582344976068
2024-10-28 11:43:00-04:00,65.05999755859375,65.05999755859375,65.04000091552734,65.05000305175781,1786.0,0.01536434491475891,0.01536434491475891,-0.015376073422335157,0.0
2024-10-28 11:44:00-04:00,65.0199966430664,65.04000091552734,65.0199966430664,65.02999877929688,1848.0,-0.061483118703342665,-0.030735695998751478,-0.03075687604451316,-0.030752146844670314
2024-10-28 11:45:00-04:00,65.0199966430664,65.1050033569336,65.0199966430664,65.1050033569336,4385.0,0.0,0.09994225167782034,0.0,0.11533842694857466
2024-10-28 11:46:00-04:00,65.08999633789062,65.08999633789062,65.08499908447266,65.08499908447266,1077.0,0.1076587179917654,-0.02305048501525242,0.09997300024957578,-0.030726167620731548
2024-10-28 11:47:00-04:00,65.05999755859375,65.08000183105469,65.04499816894531,65.05729675292969,3062.0,-0.04608815637529018,-0.01535490459094735,-0.061459500791305466,-0.042563312487742255
2024-10-28 11:48:00-04:00,65.08000183105469,65.12000274658203,65.06999969482422,65.11000061035156,13283.0,0.030747422704591187,0.06146422003980856,0.03843727662804497,0.08101144691274875
2024-10-28 11:49:00-04:00,65.13999938964844,65.22000122070312,65.12000274658203,65.18000030517578,18572.0,0.09219046850905688,0.15356030390576425,0.07684501612468253,0.1075098973552846
2024-10-28 11:50:00-04:00,65.18000030517578,65.41000366210938,65.18000030517578,65.38999938964844,10428.0,0.061407608078201115,0.2913254183533054,0.09213383916342188,0.32218331311664183
2024-10-28 11:51:00-04:00,65.4000015258789,65.41999816894531,65.38999938964844,65.3949966430664,2645.0,0.33752871996481915,0.015279783330335306,0.32218331311664183,0.007642228879967128
2024-10-28 11:53:00-04:00,65.40499877929688,65.40499877929688,65.40499877929688,65.40499877929688,1998.0,0.00764106009385479,-0.02292783562863887,0.022938354164914188,0.01529495640937295
2024-10-28 11:54:00-04:00,65.37000274658203,65.37000274658203,65.26000213623047,65.26000213623047,6778.0,-0.05350666366180645,-0.05350666366180645,-0.22169046062623377,-0.22169046062623377
2024-10-28 11:55:00-04:00,65.27999877929688,65.27999877929688,65.25499725341797,65.26000213623047,1686.0,-0.1376838970530092,-0.1376838970530092,-0.0076691428879449575,0.0
2024-10-28 11:56:00-04:00,65.29499816894531,65.29499816894531,65.29499816894531,65.29499816894531,888.0,0.02297700663131952,0.02297700663131952,0.06129939040837584,0.05362554638259631
2024-10-28 11:57:00-04:00,65.29499816894531,65.29499816894531,65.20999908447266,65.23999786376953,3626.0,0.0,0.0,-0.13017702252281493,-0.08423356569131624
2024-10-28 11:58:00-04:00,65.2699966430664,65.27970123291016,65.2300033569336,65.27970123291016,2835.0,-0.03829010885981754,-0.02342742394383368,0.030676694896158985,0.06085740410894935
2024-10-28 11:59:00-04:00,65.25499725341797,65.30999755859375,65.25499725341797,65.26000213623047,4680.0,-0.022980527684812735,0.04641002503289471,0.03831656476791512,-0.03017645042431294
2024-10-28 12:00:00-04:00,65.2750015258789,65.30000305175781,65.2750015258789,65.30000305175781,2255.0,0.0306555410358067,-0.015303180538284167,0.0306555410358067,0.061294689270519065
2024-10-28 12:01:00-04:00,65.30000305175781,65.30000305175781,65.2699966430664,65.29499816894531,1410.0,0.03830183882722604,0.0,-0.00766738061356298,-0.007664444990196362
2024-10-28 12:02:00-04:00,65.2699966430664,65.41000366210938,65.2699966430664,65.37999725341797,4811.0,-0.045951619125683685,0.16845421931201976,0.0,0.13017702252280383
2024-10-28 12:03:00-04:00,65.37999725341797,65.4000015258789,65.37000274658203,65.38999938964844,3896.0,0.16853166233961048,-0.015291447287080207,0.15321910320069687,0.015298465357371782
2024-10-28 12:04:00-04:00,65.37000274658203,65.38999938964844,65.30999755859375,65.30999755859375,4503.0,-0.015286796047420115,-0.015293785928294223,-0.0917931550667106,-0.12234566722958418
2024-10-28 12:05:00-04:00,65.30500030517578,65.31500244140625,65.27999877929688,65.31500244140625,1801.0,-0.09943772169972442,-0.11469177082460424,-0.045932905249246314,0.007663272086344541
2024-10-28 12:06:00-04:00,65.31500244140625,65.33000183105469,65.28500366210938,65.29000091552734,8832.0,0.015316034275669743,0.02296469277773827,0.007666793667415739,-0.038278381603573663
2024-10-28 12:07:00-04:00,65.32499694824219,65.41000366210938,65.32499694824219,65.3499984741211,4105.0,0.015302007903783554,0.12245802665300509,0.06125952958477843,0.09189394662649786
2024-10-28 12:08:00-04:00,65.38500213623047,65.42500305175781,65.38500213623047,65.42500305175781,2406.0,0.09185639615998387,0.02293133895225896,0.09185639615998387,0.11477364864274087
2024-10-28 12:10:00-04:00,65.31999969482422,65.33989715576172,65.27999877929688,65.33989715576172,16850.0,-0.099414910579676,-0.13008160798826385,-0.1605924195197228,-0.13008160798826385
2024-10-28 12:12:00-04:00,65.30500030517578,65.4000015258789,65.30500030517578,65.38999938964844,3628.0,-0.02296293588259779,0.09198724322125873,0.03829890678066494,0.07667938896089854
2024-10-28 12:13:00-04:00,65.393798828125,65.41000366210938,65.393798828125,65.41000366210938,963.0,0.13597507470217707,0.015293785928283121,0.13597507470217707,0.03059225056989412
2024-10-28 12:14:00-04:00,65.38999938964844,65.44000244140625,65.38999938964844,65.44000244140625,2826.0,-0.0058100898627233555,0.04586267790449572,-0.0058100898627233555,0.04586267790449572
