date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:46:00-04:00,73.125,73.125,73.125,73.125,403.0,0.07527070672710412,0.04104080825759748,0.07527070672710412,0.04104080825759748
2024-10-28 09:47:00-04:00,73.06999969482422,73.13999938964844,73.06400299072266,73.13999938964844,1319.0,-0.07521409254808153,0.020511985844007263,-0.08341471354166297,0.020511985844007263
2024-10-28 09:48:00-04:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,100.0,0.09579813208782095,0.0,0.10401346191699634,0.0
2024-10-28 09:50:00-04:00,73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797,351.0,-0.013675329934281777,-0.013675329934281777,-0.013675329934281777,-0.013675329934281777
2024-10-28 09:53:00-04:00,73.1449966430664,73.1449966430664,73.05000305175781,73.05000305175781,301.0,0.02051058418128804,0.02051058418128804,-0.10938630475118005,-0.10938630475118005
2024-10-28 09:54:00-04:00,73.1500015258789,73.25,73.1500015258789,73.19999694824219,839.0,0.006842413072938314,0.1435550779310235,0.13689044482345647,0.20533044519943644
2024-10-28 09:55:00-04:00,73.1500015258789,73.1500015258789,73.11000061035156,73.1500015258789,963.0,0.0,-0.13651668821992313,-0.05468341037996316,-0.06829976017435069
2024-10-28 09:58:00-04:00,73.25,73.25,73.25,73.25,349.0,0.13670331105286593,0.13670331105286593,0.19149143548031766,0.13670331105286593
2024-10-28 09:59:00-04:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,152.0,-0.12286189473122988,-0.12286189473122988,-0.12286189473122988,-0.12286189473122988
2024-10-28 10:00:00-04:00,73.11000061035156,73.11000061035156,72.98999786376953,72.98999786376953,1656.0,-0.06834752495196161,-0.06834752495196161,-0.2323753278157481,-0.2323753278157481
2024-10-28 10:01:00-04:00,72.94999694824219,72.94999694824219,72.86000061035156,72.93499755859375,2274.0,-0.2188533179778407,-0.2188533179778407,-0.17810283219983347,-0.07535320836484782
2024-10-28 10:02:00-04:00,72.8499984741211,72.87000274658203,72.75,72.83499908447266,2075.0,-0.13707810596900183,-0.10965620974173751,-0.1509753080292109,-0.13710629665923957
2024-10-28 10:03:00-04:00,72.77999877929688,72.81999969482422,72.75,72.81999969482422,507.0,-0.0960874348529761,-0.06861952775232272,0.0,-0.02059365667189672
2024-10-28 10:04:00-04:00,72.7509994506836,72.7509994506836,72.7509994506836,72.7509994506836,329.0,-0.039845189749476706,-0.09475452407277096,0.0013738153726405855,-0.09475452407277096
2024-10-28 10:05:00-04:00,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,1737.0,0.10859284541464564,0.10859284541464564,0.10859284541464564,0.10859284541464564
2024-10-28 10:06:00-04:00,72.8499984741211,73.02999877929688,72.83000183105469,73.02999877929688,4159.0,0.027456601076014664,0.2746079132417423,0.0,0.2746079132417423
2024-10-28 10:07:00-04:00,73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797,113.0,0.3843497394119266,0.13692794165764965,0.4119118698626245,0.13692794165764965
2024-10-28 10:08:00-04:00,73.12000274658203,73.1500015258789,73.05999755859375,73.1500015258789,1678.0,-0.013666767689468617,0.027354400673118562,-0.09571953706172254,0.027354400673118562
2024-10-28 10:09:00-04:00,73.125,73.22000122070312,73.125,73.22000122070312,1211.0,0.006834317875070717,0.0956933607164201,0.0889713161489114,0.0956933607164201
2024-10-28 10:11:00-04:00,73.23999786376953,73.26000213623047,73.23999786376953,73.26000213623047,820.0,0.1572620359241439,0.05463113201373826,0.1572620359241439,0.05463113201373826
2024-10-28 10:12:00-04:00,73.25,73.31999969482422,73.25,73.27999877929688,639.0,0.01365665827717244,0.08189674698915184,0.01365665827717244,0.027295444285169168
2024-10-28 10:13:00-04:00,73.28500366210938,73.28500366210938,73.28500366210938,73.28500366210938,728.0,0.04778656943258408,-0.04773054127182874,0.04778656943258408,0.006829807445241087
2024-10-28 10:14:00-04:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,643.0,0.006818930433594161,0.006818930433594161,0.006818930433594161,0.006818930433594161
2024-10-28 10:15:00-04:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,174.0,0.0,0.0,0.0,0.0
2024-10-28 10:16:00-04:00,73.19999694824219,73.38500213623047,73.19999694824219,73.38500213623047,3016.0,-0.12280524786579816,0.12962371335296652,-0.12280524786579816,0.12962371335296652
2024-10-28 10:18:00-04:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,381.0,0.24590206650290103,-0.006820034975552058,0.24590206650290103,-0.006820034975552058
2024-10-28 10:19:00-04:00,73.33000183105469,73.33999633789062,73.33000183105469,73.33999633789062,269.0,-0.06813222163339905,-0.054512015569041505,-0.06813222163339905,-0.054512015569041505
2024-10-28 10:20:00-04:00,73.47000122070312,73.47000122070312,73.4000015258789,73.40499877929688,643.0,0.1909169318868642,0.17726327966194333,0.0954584659434321,0.08863163983097166
2024-10-28 10:21:00-04:00,73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,442.0,-0.1905531336904187,-0.1905531336904187,-0.09536742965807754,-0.10216872078109285
2024-10-28 10:22:00-04:00,73.44000244140625,73.47000122070312,73.3301010131836,73.41999816894531,1860.0,0.15000764708146264,0.1909169318868642,0.0001352545021537921,0.1227278544162047
2024-10-28 10:23:00-04:00,73.5,73.5,73.48999786376953,73.48999786376953,3637.0,0.08169601933445403,0.04083133088124136,0.2180507709340196,0.09534145542082761
2024-10-28 10:25:00-04:00,73.55000305175781,73.55000305175781,73.51000213623047,73.51499938964844,846.0,0.06803136293580536,0.06803136293580536,0.02722040147289384,0.034020311070426246
2024-10-28 10:26:00-04:00,73.49720001220703,73.49720001220703,73.41000366210938,73.47000122070312,2457.0,-0.07179202904128434,-0.07179202904128434,-0.1360338337846545,-0.061209507337145475
2024-10-28 10:27:00-04:00,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,161.0,0.01741851937395733,0.01741851937395733,0.13621913790029527,0.054445235963962446
2024-10-28 10:28:00-04:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,490.0,-0.027212993986680534,-0.027212993986680534,-0.027212993986680534,-0.027212993986680534
2024-10-28 10:30:00-04:00,73.52999877929688,73.52999877929688,73.49749755859375,73.50250244140625,896.0,0.05443042140440557,0.05443042140440557,0.010205055167000765,0.017015346305893075
2024-10-28 10:33:00-04:00,73.50499725341797,73.50499725341797,73.45999908447266,73.45999908447266,944.0,-0.03400180374536488,-0.03400180374536488,-0.05102006920875146,-0.057825727726035225
2024-10-28 10:34:00-04:00,73.45500183105469,73.45999908447266,73.41999816894531,73.41999816894531,1261.0,-0.06801635838569187,-0.061217836374005685,-0.05445264909593739,-0.05445264909593739
2024-10-28 10:35:00-04:00,73.45999908447266,73.45999908447266,73.41999816894531,73.41999816894531,1125.0,0.006803149266088049,0.0,0.0,0.0
2024-10-28 10:36:00-04:00,73.44000244140625,73.44000244140625,73.43000030517578,73.43000030517578,344.0,-0.02722113165752882,-0.02722113165752882,0.013623176899923983,0.013623176899923983
2024-10-28 10:37:00-04:00,73.41000366210938,73.44000244140625,73.4000015258789,73.4000015258789,603.0,-0.040848009667227014,0.0,-0.04085357370584575,-0.04085357370584575
2024-10-28 10:39:00-04:00,73.41999816894531,73.5,73.41999816894531,73.5,1501.0,0.013614638792192046,0.08169601933445403,0.027243382357911017,0.13623770033006632
2024-10-28 10:40:00-04:00,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,448.0,0.013623176899923983,-0.09523768003295574,0.013623176899923983,-0.09523768003295574
2024-10-28 10:41:00-04:00,73.38999938964844,73.38999938964844,73.37000274658203,73.37000274658203,1152.0,-0.05447489494906366,-0.05447489494906366,-0.08170714741168039,-0.08170714741168039
2024-10-28 10:42:00-04:00,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,388.0,-0.12262752233149765,-0.12262752233149765,-0.09540642252119369,-0.09540642252119369
2024-10-28 10:43:00-04:00,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,635.0,-0.040936435800986715,-0.040936435800986715,-0.040936435800986715,-0.040936435800986715
2024-10-28 10:45:00-04:00,73.26000213623047,73.2699966430664,73.25,73.2699966430664,1023.0,-0.013640654147462072,0.0,-0.027291721008015912,0.0
2024-10-28 10:46:00-04:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,171.0,-0.08190716112278507,-0.09553664259768224,-0.06826355188780386,-0.09553664259768224
2024-10-28 10:47:00-04:00,73.23999786376953,73.23999786376953,73.23999786376953,73.23999786376953,2123.0,0.0546460617418143,0.0546460617418143,0.0546460617418143,0.0546460617418143
2024-10-28 10:48:00-04:00,73.19000244140625,73.19999694824219,73.1500015258789,73.16000366210938,1169.0,-0.06826245742971304,-0.054616216130631834,-0.12287867356034488,-0.10922201528316133
2024-10-28 10:49:00-04:00,73.13500213623047,73.13500213623047,73.13500213623047,73.13500213623047,313.0,-0.07514729244586515,-0.08879073049371522,-0.020504975168222916,-0.034173762475975256
2024-10-28 10:50:00-04:00,73.1500015258789,73.19000244140625,73.12999725341797,73.12999725341797,2687.0,0.020509180570615904,0.07520380606993449,-0.006843348145635364,-0.006843348145635364
2024-10-28 10:52:00-04:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,536.0,-0.15037677109637215,-0.20494810886089176,-0.12306350508773933,-0.12306350508773933
2024-10-28 10:53:00-04:00,72.9749984741211,72.9749984741211,72.97000122070312,72.97000122070312,907.0,-0.0889956744132947,-0.0889956744132947,-0.09583747802135445,-0.09583747802135445
2024-10-28 10:55:00-04:00,72.95999908447266,72.97000122070312,72.91999816894531,72.97000122070312,721.0,-0.02055414862908167,-0.006847897941020253,-0.06852549118996354,0.0
2024-10-28 10:58:00-04:00,73.03500366210938,73.19000244140625,73.0199966430664,73.19000244140625,4990.0,0.1028023280947199,0.3014954324006558,0.13713449894692253,0.3014954324006558
2024-10-28 11:00:00-04:00,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,206.0,0.23960486559688743,0.027321549937653344,0.260206039634614,0.027321549937653344
2024-10-28 11:01:00-04:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,507.0,-0.08195268316356641,-0.08195268316356641,-0.08195268316356641,-0.08195268316356641
2024-10-28 11:02:00-04:00,73.20279693603516,73.33999633789062,73.16999816894531,73.33999633789062,5613.0,0.07217417505804846,0.2597331620622034,0.027336490292939608,0.2597331620622034
2024-10-28 11:03:00-04:00,73.3499984741211,73.36000061035156,73.33000183105469,73.36000061035156,711.0,0.20108731393768675,0.02727607507473362,0.21867386376031028,0.02727607507473362
2024-10-28 11:04:00-04:00,73.30999755859375,73.33000183105469,73.30999755859375,73.33000183105469,906.0,-0.05453430996519293,-0.04089255595323138,-0.02727979266525793,-0.04089255595323138
2024-10-28 11:05:00-04:00,73.37000274658203,73.38999938964844,73.37000274658203,73.38999938964844,469.0,0.08185130266895602,0.08181856961080314,0.08185130266895602,0.08181856961080314
2024-10-28 11:07:00-04:00,73.33499908447266,73.33499908447266,73.33499908447266,73.33499908447266,481.0,-0.04770841052068597,-0.07494250665376345,-0.04770841052068597,-0.07494250665376345
2024-10-28 11:09:00-04:00,73.27999877929688,73.30999755859375,73.19000244140625,73.20999908447266,2971.0,-0.07499871256891888,-0.03409221543742014,-0.1977182039634151,-0.17045067370358158
2024-10-28 11:13:00-04:00,73.24500274658203,73.24500274658203,73.24500274658203,73.24500274658203,387.0,-0.0477565956574888,-0.08865750126341165,0.07514729244586515,0.04781267934315103
2024-10-28 11:14:00-04:00,73.25,73.25,73.25,73.25,552.0,0.006822654420890473,0.006822654420890473,0.006822654420890473,0.006822654420890473
2024-10-28 11:15:00-04:00,73.29000091552734,73.37999725341797,73.29000091552734,73.37999725341797,2481.0,0.05460875839911061,0.1774706531303405,0.05460875839911061,0.1774706531303405
2024-10-28 11:18:00-04:00,73.34500122070312,73.34500122070312,73.34500122070312,73.34500122070312,318.0,0.07504475984272396,-0.04769151543299044,0.07504475984272396,-0.04769151543299044
2024-10-28 11:21:00-04:00,73.3499984741211,73.3499984741211,73.31999969482422,73.31999969482422,680.0,0.006813352423207242,0.006813352423207242,-0.03408756624554421,-0.03408756624554421
2024-10-28 11:22:00-04:00,73.33319854736328,73.33319854736328,73.33319854736328,73.33319854736328,381.0,-0.02290378610401156,-0.02290378610401156,0.018001708393344806,0.018001708393344806
2024-10-28 11:23:00-04:00,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,465.0,-0.045266668116250575,-0.045266668116250575,-0.045266668116250575,-0.045266668116250575
2024-10-28 11:24:00-04:00,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,353.0,-0.040936435800986715,-0.040936435800986715,-0.040936435800986715,-0.040936435800986715
2024-10-28 11:27:00-04:00,73.25,73.25,73.18000030517578,73.19000244140625,1185.0,-0.027291721008015912,-0.027291721008015912,-0.12282836360569815,-0.10917729674514431
2024-10-28 11:28:00-04:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,194.0,-0.1774706531303294,-0.1774706531303294,-0.08198627814095527,-0.09564106092256885
2024-10-28 11:29:00-04:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,111.0,-0.04103720946975198,-0.04103720946975198,-0.04103720946975198,-0.04103720946975198
2024-10-28 11:30:00-04:00,73.16500091552734,73.16500091552734,73.16500091552734,73.16500091552734,828.0,0.10261948473766491,0.10261948473766491,0.10261948473766491,0.10261948473766491
2024-10-28 11:31:00-04:00,73.12000274658203,73.12000274658203,73.08999633789062,73.08999633789062,367.0,-0.06150231447036303,-0.06150231447036303,-0.10251428510650307,-0.10251428510650307
2024-10-28 11:33:00-04:00,72.98200225830078,73.04000091552734,72.94000244140625,73.04000091552734,853.0,-0.18873151408312916,-0.10941169043983123,-0.20521809276191627,-0.06840255146840502
2024-10-28 11:34:00-04:00,72.98069763183594,73.13999938964844,72.98069763183594,73.13999938964844,2773.0,-0.0017876002637251531,0.136909190673129,0.05579269134570186,0.136909190673129
2024-10-28 11:36:00-04:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,617.0,0.1908793958764976,-0.02734022864817609,0.1908793958764976,-0.02734022864817609
2024-10-28 11:37:00-04:00,73.04499816894531,73.04499816894531,73.04499816894531,73.04499816894531,534.0,-0.10257737256474941,-0.10257737256474941,-0.10257737256474941,-0.10257737256474941
2024-10-28 11:40:00-04:00,73.0199966430664,73.05999755859375,73.01499938964844,73.05999755859375,5245.0,-0.034227567260769476,0.02053445139904575,-0.0410689027980915,0.02053445139904575
2024-10-28 11:43:00-04:00,72.9749984741211,72.9749984741211,72.9749984741211,72.9749984741211,626.0,-0.06162444674610024,-0.11634148277173129,-0.054784518060291276,-0.11634148277173129
2024-10-28 11:44:00-04:00,72.95999908447266,72.95999908447266,72.95500183105469,72.95500183105469,584.0,-0.02055414862908167,-0.02055414862908167,-0.027402046570101923,-0.027402046570101923
2024-10-28 11:45:00-04:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,258.0,-0.1370593138375953,-0.1370593138375953,-0.1302189271725651,-0.1302189271725651
2024-10-28 11:48:00-04:00,72.8949966430664,72.8949966430664,72.8949966430664,72.8949966430664,213.0,0.0480318863871565,0.0480318863871565,0.0480318863871565,0.0480318863871565
2024-10-28 11:49:00-04:00,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,117.0,0.006865879748940706,0.006865879748940706,0.006865879748940706,0.006865879748940706
2024-10-28 11:50:00-04:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,256.0,0.05487093921821007,0.05487093921821007,0.05487093921821007,0.05487093921821007
2024-10-28 11:51:00-04:00,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,323.0,-0.0548408475301021,-0.0548408475301021,-0.0548408475301021,-0.0548408475301021
2024-10-28 11:52:00-04:00,72.94999694824219,73.0,72.91999816894531,72.9749984741211,5598.0,0.0685808248516162,0.13717211526476092,0.02743023682834078,0.10287647005817746
2024-10-28 11:53:00-04:00,72.9749984741211,73.01000213623047,72.9749984741211,72.9749984741211,2629.0,0.034272141089530805,0.013701556480083532,0.0754255438245588,0.0
2024-10-28 11:55:00-04:00,73.0,73.01000213623047,73.0,73.01000213623047,692.0,0.034260399317131984,0.0,0.034260399317131984,0.0479666500051934
2024-10-28 11:57:00-04:00,73.03990173339844,73.03990173339844,73.03990173339844,73.03990173339844,368.0,0.05465990876498683,0.040952741121924596,0.05465990876498683,0.040952741121924596
2024-10-28 11:59:00-04:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,234.0,-0.027252350920026203,-0.027252350920026203,-0.027252350920026203,-0.027252350920026203
2024-10-28 12:00:00-04:00,72.94999694824219,72.97000122070312,72.93000030517578,72.93000030517578,1960.0,-0.09586373328170916,-0.06846812470789887,-0.12324889349220047,-0.12324889349220047
2024-10-28 12:03:00-04:00,72.95999908447266,72.9800033569336,72.94000244140625,72.9800033569336,729.0,0.013710948113621058,0.013707189342393455,0.013714707512146873,0.06856307630409564
2024-10-28 12:04:00-04:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,606.0,0.04111674845574953,0.013694856640467101,0.06854321454601298,0.013694856640467101
2024-10-28 12:08:00-04:00,72.95999908447266,72.9800033569336,72.95500183105469,72.9800033569336,726.0,-0.0410998495339987,-0.013692981406288052,-0.047946340237137175,-0.013692981406288052
2024-10-28 12:09:00-04:00,72.9800033569336,73.0,72.95999908447266,72.95999908447266,5262.0,0.027418136940737803,0.027400167369973083,0.00684977491953731,-0.02741062145900086
2024-10-28 12:11:00-04:00,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,358.0,-0.013705310729505982,-0.04109421821489878,0.0137090684703578,0.0137090684703578
2024-10-28 12:13:00-04:00,72.95999908447266,73.0,72.94010162353516,73.0,1927.0,-0.013707189342393455,0.04111111250517663,-0.04097519071917244,0.04111111250517663
2024-10-28 12:14:00-04:00,73.0199966430664,73.0199966430664,72.9800033569336,72.98500061035156,1119.0,0.08223349691147686,0.027392661734793045,0.05470479545583995,-0.02054710910744939
2024-10-28 12:17:00-04:00,72.95999908447266,72.989501953125,72.95999908447266,72.95999908447266,647.0,-0.08216592899480402,-0.04176210811193126,-0.02741062145900086,-0.03425570414444801
2024-10-28 12:18:00-04:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,121.0,0.0,-0.04042070141989651,0.0,0.0
2024-10-28 12:19:00-04:00,72.95999908447266,73.0,72.95999908447266,73.0,541.0,0.0,0.05482581692610733,0.0,0.05482581692610733
2024-10-28 12:20:00-04:00,72.96499633789062,72.96499633789062,72.96499633789062,72.96499633789062,132.0,0.006849305757494761,-0.04795022206763866,0.006849305757494761,-0.04795022206763866
2024-10-28 12:21:00-04:00,72.95999908447266,72.95999908447266,72.95500183105469,72.95500183105469,924.0,-0.006848836659745228,-0.006848836659745228,-0.013697673319479353,-0.013697673319479353
2024-10-28 12:22:00-04:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,149.0,-0.013709068470368901,-0.013709068470368901,-0.006860232591165971,-0.006860232591165971
2024-10-28 12:23:00-04:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,238.0,0.0,0.0,0.0,0.0
2024-10-28 12:25:00-04:00,72.94999694824219,72.97000122070312,72.94999694824219,72.97000122070312,839.0,0.0,0.02742189622726432,0.0,0.02742189622726432
2024-10-28 12:26:00-04:00,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,598.0,0.02742189622726432,0.0,0.02742189622726432,0.0
2024-10-28 12:28:00-04:00,72.98999786376953,73.0,72.9800033569336,72.98500061035156,1772.0,0.027403923162783173,0.04111111250517663,0.013707189342393455,0.020555556252599416
2024-10-28 12:29:00-04:00,73.01000213623047,73.01000213623047,72.94999694824219,72.94999694824219,3818.0,0.027406868127699546,0.013701556480083532,-0.04111593218850684,-0.04796007647688283
2024-10-28 12:30:00-04:00,72.97879791259766,73.0999984741211,72.94999694824219,73.0999984741211,8565.0,-0.0427396558276838,0.12326576531622724,0.0,0.20562238814805234
2024-10-28 12:31:00-04:00,73.13999938964844,73.33000183105469,73.13999938964844,73.33000183105469,2530.0,0.2208880958053605,0.3146420817163431,0.2604557222134707,0.3146420817163431
2024-10-28 12:34:00-04:00,73.32499694824219,73.32499694824219,73.2699966430664,73.30999755859375,3954.0,0.2529362320721207,-0.0068251502625460425,0.17773756426413545,-0.02727979266525793
2024-10-28 12:36:00-04:00,73.25,73.25,73.12999725341797,73.12999725341797,2603.0,-0.10228019279036049,-0.10228019279036049,-0.19107328519536448,-0.24553309394386158
2024-10-28 12:41:00-04:00,73.19039916992188,73.19039916992188,73.1500015258789,73.1500015258789,1456.0,-0.08136632092576868,-0.08136632092576868,0.027354400673118562,0.027354400673118562
2024-10-28 12:43:00-04:00,73.19000244140625,73.23999786376953,73.18000030517578,73.20600128173828,6661.0,-0.0005420499411434854,0.06776666668055764,0.04100995033644583,0.0765546885731272
2024-10-28 12:44:00-04:00,73.20999908447266,73.20999908447266,73.19000244140625,73.19000244140625,208.0,0.027321549937653344,-0.04095955785344829,0.0136678548630087,-0.021854547512378808
2024-10-28 12:45:00-04:00,73.20999908447266,73.20999908447266,73.13999938964844,73.13999938964844,1749.0,0.0,0.0,-0.06831951098491551,-0.06831951098491551
2024-10-28 12:46:00-04:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,1346.0,-0.09561493743969196,-0.09561493743969196,0.0,0.0
2024-10-28 12:47:00-04:00,73.08999633789062,73.08999633789062,73.01000213623047,73.05000305175781,1102.0,-0.06836621845103252,-0.06836621845103252,-0.17773756426414655,-0.1230466757473958
2024-10-28 12:48:00-04:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,3929.0,-0.06840255146840502,-0.06840255146840502,0.04108858843874241,-0.013692177703783504
2024-10-28 12:51:00-04:00,72.91999816894531,72.91999816894531,72.80000305175781,72.80000305175781,1713.0,-0.16429729610877297,-0.16429729610877297,-0.328584146715849,-0.328584146715849
2024-10-28 12:53:00-04:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,1757.0,-0.04113930341491656,-0.04113930341491656,0.12362133807417575,0.12362133807417575
2024-10-28 12:56:00-04:00,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,323.0,0.054878468736863084,0.054878468736863084,0.054878468736863084,0.054878468736863084
2024-10-28 12:57:00-04:00,72.88939666748047,72.88939666748047,72.88939666748047,72.88939666748047,363.0,-0.05567480806993874,-0.05567480806993874,-0.05567480806993874,-0.05567480806993874
2024-10-28 12:58:00-04:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,554.0,0.0008268996527949213,0.0008268996527949213,0.0008268996527949213,0.0008268996527949213
2024-10-28 13:00:00-04:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,1043.0,-0.04115623480323016,-0.04115623480323016,-0.04115623480323016,-0.04115623480323016
2024-10-28 13:01:00-04:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,772.0,0.04117318013392435,0.04117318013392435,0.04117318013392435,0.04117318013392435
2024-10-28 13:03:00-04:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,144.0,-0.10975693747371507,-0.10975693747371507,-0.10975693747371507,-0.10975693747371507
2024-10-28 13:04:00-04:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,238.0,0.0,0.0,0.0,0.0
2024-10-28 13:05:00-04:00,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,227.0,0.12361484727798633,0.12361484727798633,0.12361484727798633,0.12361484727798633
2024-10-28 13:06:00-04:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,774.0,-0.041150588023275425,-0.041150588023275425,-0.041150588023275425,-0.041150588023275425
2024-10-28 13:08:00-04:00,72.81999969482422,72.97000122070312,72.81999969482422,72.95999908447266,4799.0,-0.06861952775232272,0.13722858563469664,-0.06861952775232272,0.12350258611022458
2024-10-28 13:09:00-04:00,73.0,73.0,72.9800033569336,72.9800033569336,681.0,0.24718525944813496,0.04111111250517663,0.21972488709134375,0.027418136940737803
2024-10-28 13:12:00-04:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,1796.0,-0.06849733117508805,-0.06849733117508805,-0.04111593218850684,-0.04111593218850684
2024-10-28 13:13:00-04:00,72.94499969482422,72.94499969482422,72.94499969482422,72.94499969482422,729.0,-0.006850244862266486,-0.006850244862266486,-0.006850244862266486,-0.006850244862266486
2024-10-28 13:14:00-04:00,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,327.0,-0.04797591728186168,-0.04797591728186168,-0.04797591728186168,-0.04797591728186168
2024-10-28 13:17:00-04:00,72.93250274658203,72.93250274658203,72.93250274658203,72.93250274658203,451.0,0.030858707094472138,0.030858707094472138,0.030858707094472138,0.030858707094472138
2024-10-28 13:19:00-04:00,72.98999786376953,73.04000091552734,72.94000244140625,73.0,22854.0,0.07883332536562371,0.14739404915093957,0.010283062478033678,0.09254756230223649
2024-10-28 13:20:00-04:00,73.01499938964844,73.08000183105469,73.0,73.08000183105469,5751.0,0.03425335883084912,0.05476576536957989,0.08225604138407672,0.10959154938998683
2024-10-28 13:21:00-04:00,73.0999984741211,73.16000366210938,73.08499908447266,73.16000366210938,1170.0,0.11641318247372912,0.109471577791731,0.11643710201734159,0.109471577791731
2024-10-28 13:22:00-04:00,73.20500183105469,73.20500183105469,73.08999633789062,73.16000366210938,598.0,0.14364344613599922,0.06150651543586072,0.006837591134378762,0.0
