date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:52:00-04:00,337.30999755859375,337.30999755859375,337.1199951171875,337.1199951171875,958.0,-0.12436366744777994,-0.12436366744777994,-0.18062234604472316,-0.18062234604472316
2024-10-28 09:54:00-04:00,337.1000061035156,337.1000061035156,337.1000061035156,337.1000061035156,2083.0,-0.062254737955591555,-0.062254737955591555,-0.005929346808675184,-0.005929346808675184
2024-10-28 09:56:00-04:00,337.0450134277344,337.0450134277344,337.0450134277344,337.0450134277344,740.0,-0.01631346033389436,-0.01631346033389436,-0.01631346033389436,-0.01631346033389436
2024-10-28 09:57:00-04:00,336.4100036621094,336.9200134277344,336.4100036621094,336.6099853515625,2130.0,-0.18840503206588588,-0.0370870343782137,-0.18840503206588588,-0.12907120973180142
2024-10-28 09:59:00-04:00,336.6050109863281,336.6050109863281,336.3500061035156,336.3500061035156,1295.0,0.057967159744332086,-0.09349472541019255,-0.017834653530102162,-0.07723456206307766
2024-10-28 10:00:00-04:00,336.2650146484375,336.2900085449219,336.19000244140625,336.2099914550781,1827.0,-0.1010075093339724,-0.09358221984967496,-0.04757058397677483,-0.04162766341512247
2024-10-28 10:01:00-04:00,336.1549987792969,336.1549987792969,335.510009765625,335.81500244140625,2890.0,-0.03271701317356657,-0.04014682630898436,-0.20226439538449936,-0.11748283028781836
2024-10-28 10:02:00-04:00,335.7749938964844,335.7799987792969,335.7749938964844,335.7799987792969,1262.0,-0.11304454319954749,-0.11155568156409057,0.07897950080371086,-0.01042349563149525
2024-10-28 10:03:00-04:00,335.5899963378906,336.1099853515625,335.3999938964844,335.92498779296875,16740.0,-0.055095692638384985,0.09827463620979415,-0.11168193189383668,0.043179764786160924
2024-10-28 10:05:00-04:00,336.32000732421875,336.32000732421875,336.2300109863281,336.2900085449219,2923.0,0.21753061601785806,0.06248608545103007,0.2474708124472702,0.10866138727914088
2024-10-28 10:06:00-04:00,336.3399963378906,336.510009765625,336.2149963378906,336.510009765625,3024.0,0.005943450653123072,0.056494540101237334,-0.004465588420687894,0.06542008835024316
2024-10-28 10:07:00-04:00,336.510009765625,336.5400085449219,336.2300109863281,336.5400085449219,4425.0,0.050548085147616995,0.008914676659332876,0.00446578784438767,0.008914676659332876
2024-10-28 10:08:00-04:00,336.70001220703125,336.70001220703125,336.4100036621094,336.4100036621094,3245.0,0.056462641791421575,0.04754372676258889,0.053532602652950345,-0.038629844747017916
2024-10-28 10:09:00-04:00,336.5899963378906,336.8299865722656,336.42999267578125,336.42999267578125,1497.0,-0.03267474462489428,0.038602423677502884,0.0059418606623617976,0.0059418606623617976
2024-10-28 10:10:00-04:00,336.75,337.2900085449219,336.75,337.2900085449219,1352.0,0.047536665928937794,0.13657393670249984,0.09511854804429287,0.2556299639935533
2024-10-28 10:11:00-04:00,337.2449951171875,337.4700012207031,337.239990234375,337.2900085449219,2336.0,0.1469918685040872,0.053364366337960156,0.14550563752784296,0.0
2024-10-28 10:13:00-04:00,337.0899963378906,337.67999267578125,337.0899963378906,337.6499938964844,1892.0,-0.0459602904538281,0.06222522129923913,-0.044476900968992705,0.10672873267592031
2024-10-28 10:14:00-04:00,337.6700134277344,338.010009765625,337.6700134277344,337.9599914550781,1024.0,0.1720659456361684,0.09773072050514031,0.1720659456361684,0.09181032554343993
2024-10-28 10:15:00-04:00,337.875,337.875,337.875,337.875,203.0,0.06070618180891163,-0.0399425347547,0.06070618180891163,-0.02514837768583522
2024-10-28 10:16:00-04:00,338.0,338.3349914550781,337.875,338.3349914550781,2125.0,0.03699593044765859,0.13614249502866826,0.0,0.13614249502866826
2024-10-28 10:17:00-04:00,338.4800109863281,338.4800109863281,338.2300109863281,338.2300109863281,932.0,0.1420150847124546,0.04286270557660732,0.10507169406677175,-0.031028557908985288
2024-10-28 10:18:00-04:00,338.510009765625,338.510009765625,338.510009765625,338.510009765625,337.0,0.008862791988639707,0.008862791988639707,0.08278354084558792,0.08278354084558792
2024-10-28 10:19:00-04:00,338.2749938964844,338.2749938964844,337.80499267578125,337.80499267578125,1222.0,-0.0694265641666969,-0.0694265641666969,-0.2082706772340015,-0.2082706772340015
2024-10-28 10:20:00-04:00,337.5,337.6300048828125,337.32501220703125,337.5,1352.0,-0.22910173984705962,-0.19067002447992198,-0.14208803278721316,-0.09028660984711223
2024-10-28 10:21:00-04:00,337.5,337.5,337.385009765625,337.3900146484375,1328.0,0.0,-0.03850513311387527,0.017786276268449974,-0.03258825231481355
2024-10-28 10:22:00-04:00,337.3900146484375,337.3900146484375,337.3900146484375,337.3900146484375,208.0,-0.03258825231481355,-0.03258825231481355,0.001483433664106748,0.0
2024-10-28 10:23:00-04:00,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,542.0,0.00295777812431286,0.00295777812431286,0.00295777812431286,0.00295777812431286
2024-10-28 10:24:00-04:00,337.54998779296875,338.0299987792969,337.54998779296875,338.0299987792969,1620.0,0.0444558088908531,0.18672344226708937,0.0444558088908531,0.18672344226708937
2024-10-28 10:26:00-04:00,338.1199951171875,338.1199951171875,338.1199951171875,338.1199951171875,280.0,0.1688660479431947,0.02662377251001491,0.1688660479431947,0.02662377251001491
2024-10-28 10:27:00-04:00,338.2900085449219,338.8299865722656,338.2900085449219,338.5799865722656,2275.0,0.050281979826549694,0.20998209669087498,0.050281979826549694,0.13604384884682297
2024-10-28 10:28:00-04:00,338.9100036621094,338.9100036621094,338.9100036621094,338.9100036621094,269.0,0.1832732571246387,0.02361570493014664,0.1832732571246387,0.09747093831056208
2024-10-28 10:29:00-04:00,338.69500732421875,338.69500732421875,338.69000244140625,338.69000244140625,510.0,-0.06343758979300285,-0.06343758979300285,-0.06491434844823063,-0.06491434844823063
2024-10-28 10:30:00-04:00,338.9700012207031,338.9700012207031,338.8599853515625,338.8599853515625,1251.0,0.08119219077271644,0.08119219077271644,0.05018834595971189,0.05018834595971189
2024-10-28 10:32:00-04:00,338.70001220703125,338.9100036621094,338.6499938964844,338.65399169921875,4188.0,-0.07964982526464937,-0.017699961169925782,-0.061969977027609424,-0.060790196909810135
2024-10-28 10:33:00-04:00,338.44000244140625,338.8299865722656,338.44000244140625,338.7699890136719,6237.0,-0.07676697852200265,-0.02361012923168815,-0.06200840362109439,0.03425245746289107
2024-10-28 10:34:00-04:00,338.6600036621094,338.7449951171875,338.5899963378906,338.7449951171875,2869.0,0.06500449684319065,-0.0250838055798841,0.04431919849969823,-0.007377836672350924
2024-10-28 10:35:00-04:00,338.6300048828125,338.8999938964844,338.510009765625,338.67498779296875,1358.0,-0.008858081548601682,0.0457567732456754,-0.023623430441166438,-0.020666674114111494
2024-10-28 10:36:00-04:00,338.6300048828125,338.6300048828125,338.6300048828125,338.6300048828125,54.0,0.0,-0.07966627870590326,0.035448026269757626,-0.013282029018257813
2024-10-28 10:37:00-04:00,338.635009765625,338.635009765625,338.635009765625,338.635009765625,681.0,0.0014779797242736592,0.0014779797242736592,0.0014779797242736592,0.0014779797242736592
2024-10-28 10:38:00-04:00,338.8500061035156,338.8500061035156,338.8500061035156,338.8500061035156,552.0,0.0634891052875508,0.0634891052875508,0.0634891052875508,0.0634891052875508
2024-10-28 10:39:00-04:00,338.7149963378906,338.7149963378906,337.8699951171875,337.8699951171875,2830.0,-0.03984351872308167,-0.03984351872308167,-0.28921675333503094,-0.28921675333503094
2024-10-28 10:40:00-04:00,337.8800048828125,338.32000732421875,337.8800048828125,338.32000732421875,2284.0,-0.2465174155575789,-0.11661397279199015,0.0029626086274880947,0.13319093542922822
2024-10-28 10:41:00-04:00,338.32000732421875,338.32000732421875,338.32000732421875,338.32000732421875,759.0,0.13022446876040927,0.0,0.13022446876040927,0.0
2024-10-28 10:42:00-04:00,337.8900146484375,338.1600036621094,337.7250061035156,338.1600036621094,2214.0,-0.1270964372406147,-0.04729358555376484,-0.17586935676935367,-0.04729358555376484
2024-10-28 10:43:00-04:00,338.0950012207031,338.0950012207031,338.0950012207031,338.0950012207031,1340.0,0.060666655828489624,-0.019222391974893505,0.10955514412636091,-0.019222391974893505
2024-10-28 10:45:00-04:00,338.4100036621094,338.4100036621094,338.2300109863281,338.2300109863281,734.0,0.09316980146671927,0.09316980146671927,0.039932493866379204,0.039932493866379204
2024-10-28 10:46:00-04:00,338.19000244140625,338.19000244140625,338.19000244140625,338.19000244140625,482.0,-0.0650102592483659,-0.0650102592483659,-0.011828798043433952,-0.011828798043433952
2024-10-28 10:47:00-04:00,338.19000244140625,338.19000244140625,338.19000244140625,338.19000244140625,1110.0,0.0,0.0,0.0,0.0
2024-10-28 10:48:00-04:00,338.1499938964844,338.1499938964844,338.1499938964844,338.1499938964844,826.0,-0.011830197413598142,-0.011830197413598142,-0.011830197413598142,-0.011830197413598142
2024-10-28 10:50:00-04:00,338.1549987792969,338.1549987792969,338.1549987792969,338.1549987792969,555.0,0.0014800777474066606,0.0014800777474066606,0.0014800777474066606,0.0014800777474066606
2024-10-28 10:51:00-04:00,338.1499938964844,338.2300109863281,337.9515075683594,338.2300109863281,1120.0,-0.001480055841418526,0.022182788159885725,-0.06017690457691405,0.022182788159885725
2024-10-28 10:52:00-04:00,338.1549987792969,338.2900085449219,338.1549987792969,338.2900085449219,941.0,0.0014800777474066606,0.017738685700541268,0.060213138980103054,0.017738685700541268
2024-10-28 10:53:00-04:00,338.2850036621094,338.2850036621094,338.2850036621094,338.2850036621094,379.0,0.038445352954052936,-0.001479465158915616,0.038445352954052936,-0.001479465158915616
2024-10-28 10:54:00-04:00,338.3800048828125,338.3800048828125,338.3800048828125,338.3800048828125,330.0,0.02808319011327054,0.02808319011327054,0.02808319011327054,0.02808319011327054
2024-10-28 10:55:00-04:00,338.07501220703125,338.1000061035156,338.07501220703125,338.1000061035156,3449.0,-0.0901331849932685,-0.08274684533852161,-0.0901331849932685,-0.08274684533852161
2024-10-28 10:58:00-04:00,338.2200012207031,338.2200012207031,338.2200012207031,338.2200012207031,857.0,0.04288664007592313,0.03549101302020574,0.04288664007592313,0.03549101302020574
2024-10-28 10:59:00-04:00,338.3999938964844,338.4700012207031,338.2149963378906,338.4700012207031,1851.0,0.05321763205357044,0.07391638551761393,-0.0014797713897563014,0.07391638551761393
2024-10-28 11:00:00-04:00,338.6099853515625,338.6099853515625,338.55999755859375,338.55999755859375,1558.0,0.06205421361276109,0.04135791365689201,0.10200648239691024,0.02658916227908925
2024-10-28 11:01:00-04:00,338.54998779296875,338.54998779296875,338.54998779296875,338.54998779296875,1035.0,-0.017718780068298745,-0.017718780068298745,-0.002956570680878734,-0.002956570680878734
2024-10-28 11:03:00-04:00,338.6000061035156,338.6000061035156,338.6000061035156,338.6000061035156,778.0,0.014774276281315224,0.014774276281315224,0.014774276281315224,0.014774276281315224
2024-10-28 11:04:00-04:00,338.56500244140625,338.56500244140625,338.5,338.5,1341.0,-0.010337761806977763,-0.010337761806977763,-0.02953517475279277,-0.02953517475279277
2024-10-28 11:05:00-04:00,338.5899963378906,338.69000244140625,338.5450134277344,338.5450134277344,1497.0,0.007382303635683485,0.03692053198016687,0.01329791070439068,0.01329791070439068
2024-10-28 11:07:00-04:00,338.5199890136719,338.5199890136719,338.4800109863281,338.4800109863281,2048.0,-0.020676134846253635,-0.050197356434744655,-0.019200531340901605,-0.019200531340901605
2024-10-28 11:10:00-04:00,338.75,338.75,338.4549865722656,338.4549865722656,1170.0,0.06794605748343674,0.06794605748343674,-0.0073931733781229525,-0.0073931733781229525
2024-10-28 11:11:00-04:00,338.42999267578125,338.9200134277344,338.42999267578125,338.9200134277344,1964.0,-0.09446710678043813,0.05018846575184366,-0.007384703276946958,0.13739695791701312
2024-10-28 11:12:00-04:00,338.79998779296875,338.79998779296875,338.3999938964844,338.42999267578125,5247.0,0.10932692881684414,-0.03541414788454933,-0.008864101866290497,-0.14458300853856798
2024-10-28 11:13:00-04:00,338.42999267578125,338.6400146484375,338.42999267578125,338.6400146484375,1631.0,-0.10920753557216445,-0.04721757682855099,0.00886488765896587,0.06205773046168428
2024-10-28 11:14:00-04:00,338.6575012207031,338.6575012207031,338.56500244140625,338.6300048828125,1095.0,0.06722469930136032,0.0051637643247115506,0.03989296709714374,-0.0029558720741840183
2024-10-28 11:15:00-04:00,338.3900146484375,338.3900146484375,338.29998779296875,338.29998779296875,1004.0,-0.07898439317052253,-0.07898439317052253,-0.0782758544227713,-0.09745654108765933
2024-10-28 11:16:00-04:00,338.32000732421875,338.32000732421875,338.32000732421875,338.32000732421875,715.0,-0.020688354025899525,-0.020688354025899525,0.0059176860692788935,0.0059176860692788935
2024-10-28 11:17:00-04:00,338.3550109863281,338.3550109863281,338.2099914550781,338.2099914550781,884.0,0.010346317495746327,0.010346317495746327,-0.032518286462202006,-0.032518286462202006
2024-10-28 11:20:00-04:00,338.2099914550781,338.2799987792969,338.2099914550781,338.2799987792969,2965.0,-0.04286016950871829,-0.02216967522147284,0.0,0.020699366070631164
2024-10-28 11:23:00-04:00,338.1400146484375,338.1400146484375,338.0799865722656,338.0799865722656,213.0,-0.02069034280730575,-0.04138114324362396,-0.0384391017702268,-0.05912622908625931
2024-10-28 11:24:00-04:00,337.92999267578125,337.92999267578125,337.9200134277344,337.9200134277344,1790.0,-0.06211094918021631,-0.06211094918021631,-0.04731813502277804,-0.04731813502277804
2024-10-28 11:25:00-04:00,337.0899963378906,337.7099914550781,337.0899963378906,337.7099914550781,2159.0,-0.24857111120543118,-0.06510260274950053,-0.24562531275503785,-0.06215138621884497
2024-10-28 11:27:00-04:00,337.760009765625,338.0799865722656,337.760009765625,338.0799865722656,3610.0,0.19876396066726976,0.1095600149682685,0.19876396066726976,0.1095600149682685
2024-10-28 11:32:00-04:00,337.8900146484375,337.8900146484375,337.8900146484375,337.8900146484375,2561.0,0.03849031236786704,-0.05619141368118363,0.03849031236786704,-0.05619141368118363
2024-10-28 11:33:00-04:00,337.7300109863281,337.7300109863281,337.70001220703125,337.70001220703125,475.0,-0.04735377050897327,-0.04735377050897327,-0.05623203799139942,-0.05623203799139942
2024-10-28 11:34:00-04:00,337.864990234375,337.864990234375,337.7099914550781,337.8399963378906,2266.0,0.03996661346519215,0.03996661346519215,0.002955062980802836,0.04145221373978991
2024-10-28 11:35:00-04:00,337.94000244140625,337.94000244140625,337.94000244140625,337.94000244140625,1295.0,0.022201828895984654,0.022201828895984654,0.06810902613130221,0.029601617511154643
2024-10-28 11:38:00-04:00,337.93499755859375,337.94000244140625,337.93499755859375,337.94000244140625,970.0,-0.0014809974481666544,0.0,-0.0014809974481666544,0.0
2024-10-28 11:40:00-04:00,337.9100036621094,337.9100036621094,337.9100036621094,337.9100036621094,663.0,-0.007396066304155013,-0.008876954216774369,-0.007396066304155013,-0.008876954216774369
2024-10-28 11:41:00-04:00,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,704.0,-0.032557742578886995,-0.032557742578886995,-0.032557742578886995,-0.032557742578886995
2024-10-28 11:42:00-04:00,337.6300048828125,337.6300048828125,337.6300048828125,337.6300048828125,1134.0,-0.05032057912933707,-0.05032057912933707,-0.05032057912933707,-0.05032057912933707
2024-10-28 11:43:00-04:00,337.6700134277344,337.6700134277344,337.6700134277344,337.6700134277344,626.0,0.011849819134335249,0.011849819134335249,0.011849819134335249,0.011849819134335249
2024-10-28 11:44:00-04:00,337.5799865722656,337.5799865722656,337.5799865722656,337.5799865722656,512.0,-0.026661193439969644,-0.026661193439969644,-0.026661193439969644,-0.026661193439969644
2024-10-28 11:45:00-04:00,337.5899963378906,337.6300048828125,337.5899963378906,337.6300048828125,1528.0,0.002965153748202276,0.01481672863807848,0.002965153748202276,0.01481672863807848
2024-10-28 11:48:00-04:00,337.6650085449219,337.6650085449219,337.6650085449219,337.6650085449219,723.0,0.022219914051069267,0.01036746189708726,0.022219914051069267,0.01036746189708726
2024-10-28 11:49:00-04:00,337.9200134277344,337.9200134277344,337.9200134277344,337.9200134277344,713.0,0.07552007947502215,0.07552007947502215,0.07552007947502215,0.07552007947502215
2024-10-28 11:51:00-04:00,337.9700012207031,338.1068115234375,337.9649963378906,337.9649963378906,1555.0,0.014792788524631284,0.05527879032920513,0.01331170347087518,0.01331170347087518
2024-10-28 11:52:00-04:00,338.1000061035156,338.6799011230469,338.0899963378906,338.2101135253906,3946.0,0.0384663971189525,0.16949957234730917,0.036986078840839376,0.07252738897698396
2024-10-28 11:53:00-04:00,338.4549865722656,338.6300048828125,338.4549865722656,338.4750061035156,1546.0,0.10499274248498836,-0.014732566080510878,0.10795653178989895,0.07832189740391016
2024-10-28 11:54:00-04:00,338.4750061035156,338.4750061035156,338.4750061035156,338.4750061035156,128.0,0.005914976006926587,-0.045772311095271245,0.005914976006926587,0.0
2024-10-28 11:55:00-04:00,338.3299865722656,338.3299865722656,338.29998779296875,338.29998779296875,3293.0,-0.04284497485337324,-0.04284497485337324,-0.05170789789227248,-0.05170789789227248
2024-10-28 11:56:00-04:00,338.2300109863281,338.2300109863281,338.2300109863281,338.2300109863281,2478.0,-0.02954972657032151,-0.02954972657032151,-0.020684838653750592,-0.020684838653750592
2024-10-28 11:59:00-04:00,338.0,338.0,337.8900146484375,337.9649963378906,2257.0,-0.06800431033822107,-0.06800431033822107,-0.10052222654611809,-0.07835338078506782
2024-10-28 12:00:00-04:00,337.8900146484375,337.8900146484375,337.8900146484375,337.8900146484375,377.0,-0.0325400448409785,-0.0325400448409785,0.0,-0.022186229421861103
2024-10-28 12:01:00-04:00,337.9100036621094,337.9100036621094,337.9100036621094,337.9100036621094,788.0,0.00591583438553922,0.00591583438553922,0.00591583438553922,0.00591583438553922
2024-10-28 12:02:00-04:00,337.8999938964844,337.8999938964844,337.8999938964844,337.8999938964844,785.0,-0.0029622578546106837,-0.0029622578546106837,-0.0029622578546106837,-0.0029622578546106837
2024-10-28 12:05:00-04:00,337.9649963378906,337.9649963378906,337.8999938964844,337.9599914550781,2863.0,0.019237183362053045,0.019237183362053045,0.0,0.017756010558600543
2024-10-28 12:08:00-04:00,338.07000732421875,338.1400146484375,338.07000732421875,338.1400146484375,907.0,0.03107155695589725,0.05178592825982875,0.05031471761034467,0.053267605015694386
2024-10-28 12:09:00-04:00,338.2149963378906,338.2149963378906,338.2149963378906,338.2149963378906,2213.0,0.04288727498171774,0.022174746023795322,0.04288727498171774,0.022174746023795322
2024-10-28 12:11:00-04:00,338.07501220703125,338.07501220703125,338.07501220703125,338.07501220703125,337.0,-0.041389096395805236,-0.041389096395805236,-0.041389096395805236,-0.041389096395805236
2024-10-28 12:12:00-04:00,338.07000732421875,338.07000732421875,338.07000732421875,338.07000732421875,314.0,-0.0014804060139872455,-0.0014804060139872455,-0.0014804060139872455,-0.0014804060139872455
2024-10-28 12:13:00-04:00,338.07000732421875,338.2300109863281,338.07000732421875,338.2300109863281,668.0,0.0,0.04732855877271902,0.0,0.04732855877271902
2024-10-28 12:14:00-04:00,338.2900085449219,338.2900085449219,338.2900085449219,338.2900085449219,547.0,0.06507563993753962,0.017738685700541268,0.06507563993753962,0.017738685700541268
2024-10-28 12:15:00-04:00,338.1700134277344,338.1700134277344,338.1700134277344,338.1700134277344,566.0,-0.03547107929779969,-0.03547107929779969,-0.03547107929779969,-0.03547107929779969
2024-10-28 12:16:00-04:00,338.3500061035156,338.5799865722656,338.3500061035156,338.4750061035156,2811.0,0.05322549860551362,0.12123284982477056,0.05322549860551362,0.09018915446989961
2024-10-28 12:19:00-04:00,338.4849853515625,338.4849853515625,338.4849853515625,338.4849853515625,1075.0,0.03989337833958384,-0.028058723040569333,0.03989337833958384,0.0029482968807004184
2024-10-28 12:20:00-04:00,338.43499755859375,338.43499755859375,338.43499755859375,338.43499755859375,424.0,-0.014768097591344453,-0.014768097591344453,-0.014768097591344453,-0.014768097591344453
2024-10-28 12:21:00-04:00,338.3699951171875,338.3800048828125,337.9849853515625,337.9849853515625,3101.0,-0.019206772903268554,-0.016249110221444596,-0.13296857898195125,-0.13296857898195125
2024-10-28 12:24:00-04:00,337.8299865722656,337.8399963378906,337.8299865722656,337.8399963378906,713.0,-0.15959114363400806,-0.15958642269920942,-0.04585966419059506,-0.042898063510443674
2024-10-28 12:25:00-04:00,336.82000732421875,336.82000732421875,336.82000732421875,336.82000732421875,5045.0,-0.29896080519508095,-0.3019148190647414,-0.29896080519508095,-0.3019148190647414
2024-10-28 12:26:00-04:00,336.6099853515625,336.6099853515625,336.4700012207031,336.489990234375,1388.0,-0.062354363781624844,-0.062354363781624844,-0.10391487913564701,-0.09798025137089938
2024-10-28 12:27:00-04:00,336.489990234375,336.489990234375,336.4200134277344,336.4200134277344,861.0,-0.035648115745046116,-0.035648115745046116,-0.014856537815377546,-0.020796103501286023
2024-10-28 12:29:00-04:00,336.3999938964844,336.3999938964844,336.3999938964844,336.3999938964844,1849.0,-0.026745621118751117,-0.026745621118751117,-0.005950755142658526,-0.005950755142658526
2024-10-28 12:30:00-04:00,335.6099853515625,335.6099853515625,335.6099853515625,335.6099853515625,566.0,-0.23484202118178032,-0.23484202118178032,-0.23484202118178032,-0.23484202118178032
2024-10-28 12:32:00-04:00,335.5899963378906,335.67999267578125,335.4700012207031,335.67999267578125,3237.0,-0.005956024714504071,0.02085972625200938,-0.04171035933652201,0.02085972625200938
2024-10-28 12:33:00-04:00,335.6600036621094,335.6600036621094,335.6600036621094,335.6600036621094,1500.0,0.02086096873645804,-0.005954782563155625,0.05663768465582475,-0.005954782563155625
2024-10-28 12:34:00-04:00,335.6099853515625,335.69000244140625,335.6099853515625,335.69000244140625,1053.0,-0.014901480665308053,0.00893725167419035,-0.014901480665308053,0.00893725167419035
2024-10-28 12:35:00-04:00,335.45001220703125,335.45001220703125,335.3999938964844,335.3999938964844,693.0,-0.04766638405102608,-0.07149162400714726,-0.06257008558853139,-0.08639177300864276
2024-10-28 12:36:00-04:00,335.3999938964844,335.3999938964844,335.3999938964844,335.3999938964844,861.0,-0.014910808980983514,-0.014910808980983514,0.0,0.0
2024-10-28 12:37:00-04:00,335.3399963378906,335.3399963378906,335.3399963378906,335.3399963378906,557.0,-0.017888360073214926,-0.017888360073214926,-0.017888360073214926,-0.017888360073214926
2024-10-28 12:38:00-04:00,335.3500061035156,335.3500061035156,335.1300048828125,335.2200012207031,2023.0,0.002984960259522218,0.002984960259522218,-0.06262046202998306,-0.03578312115999349
2024-10-28 12:39:00-04:00,335.05999755859375,335.2200012207031,335.05999755859375,335.2200012207031,1495.0,-0.08647936175446569,-0.03876692424223949,-0.020889602004814378,0.0
2024-10-28 12:40:00-04:00,335.2200012207031,335.3999938964844,335.20001220703125,335.260009765625,3025.0,0.04775373463714594,0.05369389509153333,0.04178793334259634,0.011935011269081919
2024-10-28 12:41:00-04:00,335.2200012207031,335.2200012207031,335.2200012207031,335.2200012207031,161.0,0.0,-0.05366508021964478,0.005963309350809354,-0.011933586994117285
2024-10-28 12:42:00-04:00,335.2550048828125,335.6499938964844,335.2550048828125,335.6499938964844,5259.0,0.010441996892152083,0.12827178396737082,0.010441996892152083,0.12827178396737082
2024-10-28 12:43:00-04:00,335.57000732421875,335.57000732421875,335.4949951171875,335.4949951171875,311.0,0.09395905708144969,-0.023830351175369024,0.07158438528274136,-0.046178692720211245
2024-10-28 12:44:00-04:00,335.5050048828125,335.6600036621094,335.4599914550781,335.5050048828125,2361.0,-0.019370754235326082,0.02681894565257359,-0.010433437940604584,0.0029835812070722056
2024-10-28 12:45:00-04:00,335.510009765625,335.510009765625,335.510009765625,335.510009765625,648.0,0.0014917460960717221,-0.044686258370940646,0.01491036541494406,0.0014917460960717221
2024-10-28 12:46:00-04:00,335.5150146484375,335.6400146484375,335.5150146484375,335.6400146484375,509.0,0.001491723843360937,0.038748436418734045,0.001491723843360937,0.038748436418734045
2024-10-28 12:47:00-04:00,335.3800048828125,335.3800048828125,335.3800048828125,335.3800048828125,1509.0,-0.04023955999896689,-0.07746685564214983,-0.04023955999896689,-0.07746685564214983
2024-10-28 12:49:00-04:00,335.239990234375,335.239990234375,335.239990234375,335.239990234375,574.0,-0.04174806082622995,-0.04174806082622995,-0.04174806082622995,-0.04174806082622995
2024-10-28 12:50:00-04:00,335.239990234375,335.239990234375,334.6499938964844,334.6499938964844,2362.0,0.0,0.0,-0.1759922309621076,-0.1759922309621076
2024-10-28 12:51:00-04:00,334.625,334.625,334.625,334.625,436.0,-0.1834477545310298,-0.1834477545310298,-0.007468667844079402,-0.007468667844079402
2024-10-28 12:52:00-04:00,334.5199890136719,334.5199890136719,334.5199890136719,334.5199890136719,687.0,-0.03138169184254691,-0.03138169184254691,-0.03138169184254691,-0.03138169184254691
