date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:43:00-04:00,11.630000114440918,11.65999984741211,11.630000114440918,11.65999984741211,8597.0,0.08606049036423702,0.3010739562331999,0.12914630751912348,0.3010739562331999
2024-10-28 09:44:00-04:00,11.675000190734863,11.680000305175781,11.649999618530273,11.65999984741211,47943.0,0.38693100473894404,0.17153051479765757,0.1719647798156254,0.0
2024-10-28 09:45:00-04:00,11.65999984741211,11.694999694824219,11.65999984741211,11.680000305175781,23167.0,-0.1284825959545377,0.12841942856620658,0.08583887733291107,0.17153051479765757
2024-10-28 09:48:00-04:00,11.744999885559082,11.744999885559082,11.739999771118164,11.744999885559082,48888.0,0.7289883298398081,0.4275347758836867,0.6861057011403826,0.5565032421659843
2024-10-28 09:49:00-04:00,11.739999771118164,11.760000228881836,11.739999771118164,11.75,26903.0,-0.04257228173383254,0.12771684520147542,0.0,0.04257228173383254
2024-10-28 09:50:00-04:00,11.75,11.75,11.739999771118164,11.748000144958496,8152.0,0.08518082688926398,-0.08503595822452192,0.0,-0.01702004290641268
2024-10-28 09:52:00-04:00,11.755000114440918,11.759900093078613,11.75,11.755000114440918,15439.0,0.04255416545462243,0.084256111307357,0.08518082688926398,0.05958434964290493
2024-10-28 09:53:00-04:00,11.760000228881836,11.760000228881836,11.755000114440918,11.755000114440918,628.0,0.042536064587328504,0.0008515021592936378,0.04255416545462243,0.0
2024-10-28 09:55:00-04:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,29958.0,0.0,0.0,0.042536064587328504,0.042536064587328504
2024-10-28 09:56:00-04:00,11.765000343322754,11.765000343322754,11.734999656677246,11.734999656677246,3909.0,0.04251797911225541,0.04251797911225541,-0.21258989556131036,-0.21258989556131036
2024-10-28 09:57:00-04:00,11.720000267028809,11.727999687194824,11.720000267028809,11.720000267028809,4602.0,-0.3824910750596433,-0.314497705466954,-0.12781755506828807,-0.12781755506828807
2024-10-28 09:58:00-04:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,1944.0,-0.08532618305452377,-0.15347586568836835,-0.08532618305452377,-0.08532618305452377
2024-10-28 09:59:00-04:00,11.71500015258789,11.720000267028809,11.710000038146973,11.71500015258789,2122.0,0.04269952540247868,0.08539905080493515,0.0,0.04269952540247868
2024-10-28 10:00:00-04:00,11.710000038146973,11.710000038146973,11.6899995803833,11.6899995803833,8297.0,-0.04268130068963982,-0.08532618305452377,-0.1707981016098814,-0.21340650344821022
2024-10-28 10:01:00-04:00,11.6850004196167,11.6899995803833,11.680000305175781,11.680000305175781,20224.0,-0.21348948291062264,-0.1707981016098814,-0.08553700227927896,-0.08553700227927896
2024-10-28 10:02:00-04:00,11.675000190734863,11.6850004196167,11.675000190734863,11.6850004196167,2485.0,-0.08558175885939878,-0.042764422121888135,-0.042809197861937154,0.042809197861948256
2024-10-28 10:03:00-04:00,11.6899995803833,11.6899995803833,11.6850004196167,11.6899995803833,3801.0,0.12847442743804116,0.04278271790396637,0.0856550639696918,0.04278271790396637
2024-10-28 10:05:00-04:00,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,5821.0,-0.1710821625940495,-0.1710821625940495,-0.12837263828909817,-0.1710821625940495
2024-10-28 10:06:00-04:00,11.694999694824219,11.704999923706055,11.694999694824219,11.704999923706055,4241.0,0.2142212370765728,0.2999130007137474,0.2142212370765728,0.2999130007137474
2024-10-28 10:07:00-04:00,11.710000038146973,11.710000038146973,11.70009994506836,11.710000038146973,6787.0,0.1282628791293705,0.04271776568567365,0.043610520540648956,0.04271776568567365
2024-10-28 10:08:00-04:00,11.710000038146973,11.725000381469727,11.710000038146973,11.71150016784668,19318.0,0.0,0.12809857620741383,0.08461545734732567,0.012810672030916237
2024-10-28 10:09:00-04:00,11.71500015258789,11.71500015258789,11.692500114440918,11.692500114440918,11031.0,0.04269952540247868,-0.08528979579088825,-0.1494442668577789,-0.16223415560310261
2024-10-28 10:10:00-04:00,11.694999694824219,11.694999694824219,11.694999694824219,11.694999694824219,343.0,-0.1707252027585704,-0.1707252027585704,0.02137763830520889,0.02137763830520889
2024-10-28 10:11:00-04:00,11.699999809265137,11.729999542236328,11.699999809265137,11.725000381469727,22190.0,0.042754293043123504,0.299271896754294,0.042754293043123504,0.2565257582587632
2024-10-28 10:12:00-04:00,11.720000267028809,11.725000381469727,11.694999694824219,11.694999694824219,20067.0,0.170944086236946,-0.042618593023824314,-0.04273602155923095,-0.25586938737265363
2024-10-28 10:13:00-04:00,11.694999694824219,11.694999694824219,11.691200256347656,11.691200256347656,670.0,-0.21331545763632054,-0.25586938737265363,-0.032487717620410805,-0.032487717620410805
2024-10-28 10:14:00-04:00,11.699999809265137,11.699999809265137,11.680100440979004,11.680100440979004,4323.0,0.042754293043123504,0.042754293043123504,-0.09494162383050231,-0.09494162383050231
2024-10-28 10:15:00-04:00,11.699399948120117,11.699999809265137,11.690099716186523,11.694999694824219,1296.0,-0.00512701841708374,0.0,0.08560949675087137,0.12756100789117486
2024-10-28 10:16:00-04:00,11.6899995803833,11.690099716186523,11.680000305175781,11.6850004196167,10394.0,-0.08034914421680694,-0.08461618153851047,-0.08639285597160651,-0.08550043153865428
2024-10-28 10:17:00-04:00,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,944.0,-0.042764422121888135,-0.04362064219831652,0.042809197861948256,0.0
2024-10-28 10:18:00-04:00,11.6850004196167,11.6850004196167,11.680000305175781,11.6850004196167,13961.0,0.0,0.0,-0.04279087942969939,0.0
2024-10-28 10:19:00-04:00,11.680000305175781,11.6899995803833,11.680000305175781,11.6899995803833,1146.0,-0.04279087942969939,0.04278271790396637,0.0,0.04278271790396637
2024-10-28 10:20:00-04:00,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,9885.0,0.08561023070425833,0.0,0.08561023070425833,0.0
2024-10-28 10:21:00-04:00,11.694999694824219,11.699999809265137,11.694999694824219,11.699999809265137,4056.0,0.04277258015739083,0.08554516031478165,0.04277258015739083,0.08554516031478165
2024-10-28 10:22:00-04:00,11.6899995803833,11.71500015258789,11.6899995803833,11.710000038146973,14972.0,-0.042754293043123504,0.12820806467770396,-0.042754293043123504,0.0854720431184619
2024-10-28 10:23:00-04:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,2329.0,0.21386290078695414,0.0,0.21386290078695414,0.04269952540247868
2024-10-28 10:24:00-04:00,11.720000267028809,11.739999771118164,11.720000267028809,11.739700317382812,13823.0,0.042681300689650925,0.21339836282248115,0.042681300689650925,0.21084220634401962
2024-10-28 10:25:00-04:00,11.739999771118164,11.74839973449707,11.733799934387207,11.733799934387207,16165.0,0.17064422895636255,0.0715499449972068,0.11774459935141035,-0.050260081910857846
2024-10-28 10:26:00-04:00,11.734999656677246,11.739999771118164,11.731499671936035,11.734999656677246,5360.0,-0.04259041344463199,-0.07149878765395634,-0.019603729942851977,0.01022449928196334
2024-10-28 10:27:00-04:00,11.739999771118164,11.744999885559082,11.739999771118164,11.744999885559082,3100.0,0.04260856060676055,0.04259041344463199,0.07245535029474226,0.0852171212135211
2024-10-28 10:28:00-04:00,11.75,11.760000228881836,11.710000038146973,11.710000038146973,107850.0,0.08518082688926398,0.12771684520147542,-0.2555343573770297,-0.2979978523043103
2024-10-28 10:29:00-04:00,11.702500343322754,11.71500015258789,11.702500343322754,11.71500015258789,5480.0,-0.40425239725315754,-0.3826537025350407,-0.06404521605284375,0.04269952540247868
2024-10-28 10:30:00-04:00,11.710000038146973,11.710000038146973,11.670000076293945,11.675000190734863,34426.0,0.06408626023666208,-0.04268130068963982,-0.27772070989386943,-0.3414422648914006
2024-10-28 10:31:00-04:00,11.675000190734863,11.680000305175781,11.675000190734863,11.680000305175781,8103.0,-0.2988885337155578,-0.2561890083130902,0.042845881818598386,0.042827531984857004
2024-10-28 10:32:00-04:00,11.670000076293945,11.675000190734863,11.663999557495117,11.663999557495117,67382.0,-0.0428275319848459,-0.042809197861937154,-0.09422383777326626,-0.13699269916606083
2024-10-28 10:33:00-04:00,11.664999961853027,11.664999961853027,11.65999984741211,11.664999961853027,6337.0,-0.042845881818587284,-0.0856550639696918,-0.034291068542069425,0.008576855245734372
2024-10-28 10:34:00-04:00,11.661499977111816,11.699999809265137,11.650899887084961,11.699999809265137,13318.0,-0.030004155616425443,0.30004155616429884,-0.07804425768640488,0.30004155616429884
2024-10-28 10:35:00-04:00,11.694999694824219,11.699999809265137,11.6850004196167,11.685500144958496,5077.0,0.2872676566320953,0.0,0.29268582566346346,-0.12392875677791348
2024-10-28 10:36:00-04:00,11.6899995803833,11.699999809265137,11.6850004196167,11.694999694824219,9027.0,-0.042754293043123504,0.0,0.0,0.08129348121930224
2024-10-28 10:37:00-04:00,11.694999694824219,11.699999809265137,11.6899995803833,11.6899995803833,8860.0,0.04277258015739083,0.0,0.04278271790396637,-0.042754293043123504
2024-10-28 10:38:00-04:00,11.699999809265137,11.710000038146973,11.699999809265137,11.704999923706055,3753.0,0.042754293043123504,0.0854720431184619,0.08554516031478165,0.12831774047217248
2024-10-28 10:39:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.704999923706055,3923.0,0.042736021559242054,0.0,0.042736021559242054,0.0
2024-10-28 10:40:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.710000038146973,1770.0,0.0,0.0,0.0,0.04271776568567365
2024-10-28 10:41:00-04:00,11.704999923706055,11.710000038146973,11.699999809265137,11.699999809265137,5930.0,0.0,0.0,-0.04271776568568475,-0.08539905080494625
2024-10-28 10:42:00-04:00,11.699999809265137,11.710000038146973,11.694999694824219,11.704999923706055,8507.0,-0.04271776568568475,0.0,-0.04273602155923095,0.042736021559242054
2024-10-28 10:43:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.704999923706055,1682.0,0.042736021559242054,0.0,0.08550858608624701,0.0
2024-10-28 10:44:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.710000038146973,2869.0,0.0,0.0,0.0,0.04271776568567365
2024-10-28 10:45:00-04:00,11.705100059509277,11.710000038146973,11.699999809265137,11.710000038146973,2110.0,0.0008554959750162183,0.0,-0.04271776568568475,0.0
2024-10-28 10:46:00-04:00,11.710000038146973,11.720000267028809,11.704999923706055,11.710000038146973,3333.0,0.04186191158370711,0.08539905080493515,0.042736021559242054,0.0
2024-10-28 10:47:00-04:00,11.710000038146973,11.710000038146973,11.70359992980957,11.710000038146973,3658.0,0.0,-0.08532618305452377,-0.011960648488762438,0.0
2024-10-28 10:48:00-04:00,11.708399772644043,11.710000038146973,11.704999923706055,11.704999923706055,6762.0,-0.013665802713203057,0.0,0.01196207923102044,-0.042699525402467575
2024-10-28 10:49:00-04:00,11.710000038146973,11.71500015258789,11.701600074768066,11.71500015258789,6454.0,0.013667670510097985,0.04269952540247868,-0.029046125246889876,0.0854355313713695
2024-10-28 10:50:00-04:00,11.711000442504883,11.720000267028809,11.710000038146973,11.719900131225586,1888.0,0.00854316272118627,0.042681300689650925,0.07178474161853021,0.04182653498825406
2024-10-28 10:51:00-04:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,603.0,0.07684932272107314,0.0,0.08539905080493515,0.000854408331996126
2024-10-28 10:52:00-04:00,11.720000267028809,11.729999542236328,11.720000267028809,11.729999542236328,3605.0,0.0,0.08531804590183878,0.0,0.08531804590183878
2024-10-28 10:53:00-04:00,11.725000381469727,11.729999542236328,11.720000267028809,11.720000267028809,44332.0,0.04266309152727299,0.0,0.0,-0.08524531626378229
2024-10-28 10:54:00-04:00,11.715200424194336,11.720000267028809,11.710000038146973,11.71500015258789,1521.0,-0.08358172244393725,-0.08524531626378229,-0.08532618305452377,-0.04266309152726189
2024-10-28 10:55:00-04:00,11.720000267028809,11.720000267028809,11.710000038146973,11.720000267028809,5840.0,0.04097106887357427,0.0,0.0,0.042681300689650925
2024-10-28 10:56:00-04:00,11.720000267028809,11.720000267028809,11.719900131225586,11.720000267028809,2113.0,0.0,0.0,0.08454392012264833,0.0
2024-10-28 10:57:00-04:00,11.720000267028809,11.729999542236328,11.720000267028809,11.720000267028809,3355.0,0.0,0.08531804590183878,0.000854408331996126,0.0
2024-10-28 10:58:00-04:00,11.729000091552734,11.729999542236328,11.710000038146973,11.71500015258789,14675.0,0.0767903098880085,0.0,-0.08532618305452377,-0.04266309152726189
2024-10-28 10:59:00-04:00,11.710000038146973,11.71500015258789,11.710000038146973,11.710000038146973,1284.0,-0.1619920987079304,-0.12787203950374026,0.0,-0.04268130068963982
2024-10-28 11:00:00-04:00,11.710000038146973,11.710000038146973,11.704999923706055,11.704999923706055,6499.0,0.0,-0.04268130068963982,-0.042699525402467575,-0.042699525402467575
2024-10-28 11:01:00-04:00,11.704999923706055,11.704999923706055,11.699999809265137,11.704999923706055,4806.0,-0.042699525402467575,-0.042699525402467575,-0.04271776568568475,0.0
2024-10-28 11:02:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.710000038146973,2109.0,0.0,0.04271776568567365,0.042736021559242054,0.04271776568567365
2024-10-28 11:03:00-04:00,11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,15889.0,0.04271776568567365,0.17078995750814396,0.04271776568567365,0.17078995750814396
2024-10-28 11:04:00-04:00,11.725000381469727,11.729999542236328,11.725000381469727,11.729999542236328,4553.0,0.12809857620741383,0.0,0.12809857620741383,0.0
2024-10-28 11:06:00-04:00,11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,559.0,0.042636764212833356,0.0,-0.04264489789543857,-0.08524531626378229
2024-10-28 11:07:00-04:00,11.725000381469727,11.729999542236328,11.720100402832031,11.729999542236328,2188.0,-0.042618593023824314,0.0,0.0008544010319244677,0.08531804590183878
2024-10-28 11:08:00-04:00,11.729999542236328,11.729999542236328,11.720000267028809,11.729999542236328,4010.0,0.042636764212833356,0.0,-0.000854393731974934,0.0
2024-10-28 11:09:00-04:00,11.725000381469727,11.729999542236328,11.725000381469727,11.729999542236328,1923.0,-0.042618593023824314,0.0,0.04266309152727299,0.0
2024-10-28 11:10:00-04:00,11.725000381469727,11.729999542236328,11.71500015258789,11.71500015258789,8002.0,0.0,0.0,-0.08528979579088825,-0.12787203950374026
2024-10-28 11:11:00-04:00,11.720000267028809,11.720000267028809,11.71500015258789,11.71500015258789,1046.0,-0.04264489789543857,-0.08524531626378229,0.0,0.0
2024-10-28 11:12:00-04:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,1814.0,-0.04266309152726189,-0.04266309152726189,0.0,0.0
2024-10-28 11:13:00-04:00,11.71500015258789,11.720000267028809,11.71500015258789,11.720000267028809,3898.0,0.0,0.042681300689650925,0.0,0.042681300689650925
2024-10-28 11:14:00-04:00,11.720000267028809,11.720999717712402,11.71500015258789,11.71500015258789,10367.0,0.042681300689650925,0.008527736013852483,0.0,-0.04266309152726189
2024-10-28 11:15:00-04:00,11.71500015258789,11.718799591064453,11.71500015258789,11.71500015258789,1852.0,-0.04266309152726189,-0.018770810519042058,0.0,0.0
2024-10-28 11:16:00-04:00,11.71500015258789,11.720000267028809,11.710000038146973,11.710000038146973,9210.0,0.0,0.0102457248716048,-0.04268130068963982,-0.04268130068963982
2024-10-28 11:17:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.704999923706055,1122.0,-0.08536260137927965,-0.08532618305452377,-0.042699525402467575,-0.042699525402467575
2024-10-28 11:18:00-04:00,11.704999923706055,11.710000038146973,11.704999923706055,11.710000038146973,2844.0,0.0,0.0,0.0,0.04271776568567365
2024-10-28 11:19:00-04:00,11.699999809265137,11.710000038146973,11.699999809265137,11.70110034942627,1562.0,-0.04271776568568475,0.0,-0.04271776568568475,-0.07600075740146206
2024-10-28 11:20:00-04:00,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,2100.0,0.0,0.0,0.0,-0.009405441610343956
2024-10-28 11:21:00-04:00,11.699999809265137,11.710000038146973,11.699999809265137,11.710000038146973,6668.0,0.0,0.0,0.0,0.0854720431184619
2024-10-28 11:22:00-04:00,11.718700408935547,11.718700408935547,11.718700408935547,11.718700408935547,31693.0,0.159834187822816,0.07429864013861476,0.159834187822816,0.07429864013861476
2024-10-28 11:23:00-04:00,11.71500015258789,11.71500015258789,11.710000038146973,11.710000038146973,814.0,-0.03157565445426336,-0.03157565445426336,-0.074243478243885,-0.074243478243885
2024-10-28 11:24:00-04:00,11.715900421142578,11.720000267028809,11.715900421142578,11.720000267028809,3965.0,0.007684750686820507,0.042681300689650925,0.05038755744137813,0.08539905080493515
2024-10-28 11:25:00-04:00,11.719200134277344,11.720000267028809,11.71500015258789,11.71500015258789,6460.0,0.02816440065340764,0.0,-0.007684160178267341,-0.04266309152726189
2024-10-28 11:26:00-04:00,11.720000267028809,11.720000267028809,11.715499877929688,11.720000267028809,1251.0,0.00682753722349716,0.0,0.0042656878812552534,0.042681300689650925
2024-10-28 11:27:00-04:00,11.71500015258789,11.720000267028809,11.71500015258789,11.71500015258789,3679.0,-0.04266309152726189,0.0,-0.004265505928080504,-0.04266309152726189
2024-10-28 11:28:00-04:00,11.71500015258789,11.720000267028809,11.71500015258789,11.71500015258789,1017.0,0.0,0.0,0.0,0.0
2024-10-28 11:29:00-04:00,11.711099624633789,11.720000267028809,11.710000038146973,11.720000267028809,3583.0,-0.033295159225754656,0.0,-0.04268130068963982,0.042681300689650925
2024-10-28 11:30:00-04:00,11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,7905.0,-0.009389267635495635,0.08531804590183878,0.0,0.08531804590183878
2024-10-28 11:31:00-04:00,11.728400230407715,11.729999542236328,11.725000381469727,11.729999542236328,513.0,0.15713229889666724,0.0,0.12809857620741383,0.0
2024-10-28 11:32:00-04:00,11.725000381469727,11.729999542236328,11.725000381469727,11.729999542236328,2169.0,-0.028988172906763143,0.0,0.0,0.0
2024-10-28 11:33:00-04:00,11.725000381469727,11.729999542236328,11.725000381469727,11.729999542236328,2903.0,0.0,0.0,0.0,0.0
2024-10-28 11:34:00-04:00,11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,2603.0,0.042636764212833356,0.0,-0.04264489789543857,-0.08524531626378229
2024-10-28 11:35:00-04:00,11.720000267028809,11.739999771118164,11.720000267028809,11.734999656677246,17152.0,-0.08524531626378229,0.08525344647991595,0.0,0.12798113742911177
2024-10-28 11:36:00-04:00,11.739999771118164,11.744999885559082,11.739999771118164,11.744999885559082,5845.0,0.17064422895636255,0.04259041344463199,0.17064422895636255,0.0852171212135211
2024-10-28 11:37:00-04:00,11.744999885559082,11.744999885559082,11.739999771118164,11.739999771118164,7500.0,0.04259041344463199,0.0,0.0,-0.04257228173383254
2024-10-28 11:39:00-04:00,11.734999656677246,11.735600471496582,11.734999656677246,11.735600471496582,1053.0,-0.08514456346765398,-0.08002906900030915,-0.04259041344463199,-0.037472740267041615
2024-10-28 11:40:00-04:00,11.735799789428711,11.735799789428711,11.729999542236328,11.729999542236328,7328.0,0.006818344907322249,0.0016984042070289362,-0.04260856060676055,-0.04772597085132002
2024-10-28 11:41:00-04:00,11.734999656677246,11.734999656677246,11.720000267028809,11.723400115966797,5119.0,-0.006817880040743685,-0.006817880040743685,-0.08524531626378229,-0.05626109571248428
2024-10-28 11:42:00-04:00,11.729999542236328,11.729999542236328,11.725000381469727,11.725000381469727,1365.0,-0.04260856060676055,-0.04260856060676055,0.04266309152727299,0.013650182430868796
2024-10-28 11:43:00-04:00,11.720000267028809,11.725000381469727,11.71500015258789,11.71500015258789,4942.0,-0.08524531626378229,-0.042618593023824314,-0.08528979579088825,-0.08528979579088825
2024-10-28 11:44:00-04:00,11.720000267028809,11.729999542236328,11.720000267028809,11.725000381469727,11129.0,0.0,0.042636764212833356,0.042681300689650925,0.08536260137927965
2024-10-28 11:45:00-04:00,11.729999542236328,11.729999542236328,11.720000267028809,11.725000381469727,2734.0,0.08531804590183878,0.0,0.0,0.0
2024-10-28 11:46:00-04:00,11.720000267028809,11.729999542236328,11.720000267028809,11.729999542236328,1287.0,-0.08524531626378229,0.0,0.0,0.042636764212833356
2024-10-28 11:47:00-04:00,11.729999542236328,11.729999542236328,11.725000381469727,11.725000381469727,808.0,0.08531804590183878,0.0,0.04266309152727299,-0.042618593023824314
2024-10-28 11:48:00-04:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,1131.0,0.0,0.0,0.042636764212833356,0.042636764212833356
2024-10-28 11:49:00-04:00,11.725000381469727,11.729999542236328,11.720000267028809,11.729999542236328,1512.0,-0.042618593023824314,0.0,-0.08524531626378229,0.0
2024-10-28 11:50:00-04:00,11.725000381469727,11.729999542236328,11.725000381469727,11.729999542236328,1615.0,0.0,0.0,0.04266309152727299,0.0
2024-10-28 11:51:00-04:00,11.729999542236328,11.729999542236328,11.725000381469727,11.725000381469727,3355.0,0.042636764212833356,0.0,0.0,-0.042618593023824314
2024-10-28 11:52:00-04:00,11.725000381469727,11.729999542236328,11.720000267028809,11.720000267028809,10236.0,-0.042618593023824314,0.0,-0.04264489789543857,-0.04264489789543857
2024-10-28 11:53:00-04:00,11.714900016784668,11.714900016784668,11.714900016784668,11.714900016784668,2995.0,-0.0861438324643582,-0.12872571219880724,-0.043517492559186355,-0.043517492559186355
2024-10-28 11:54:00-04:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,18354.0,0.0008547730077079763,0.0008547730077079763,0.0008547730077079763,0.0008547730077079763
2024-10-28 11:55:00-04:00,11.71500015258789,11.71500015258789,11.704999923706055,11.710000038146973,6994.0,0.0,0.0,-0.08536260137927965,-0.04268130068963982
2024-10-28 11:56:00-04:00,11.704999923706055,11.704999923706055,11.704999923706055,11.704999923706055,297.0,-0.08536260137927965,-0.08536260137927965,0.0,-0.042699525402467575
2024-10-28 11:57:00-04:00,11.701199531555176,11.70989990234375,11.699999809265137,11.704999923706055,55424.0,-0.03246810914694365,0.04186226971065743,-0.04271776568568475,0.0
2024-10-28 11:58:00-04:00,11.704999923706055,11.739999771118164,11.704999923706055,11.739999771118164,20312.0,0.03247865435189734,0.25704633707748226,0.042736021559242054,0.29901621221906094
2024-10-28 11:59:00-04:00,11.739999771118164,11.739999771118164,11.725000381469727,11.729999542236328,8695.0,0.29901621221906094,0.0,0.1708710627427168,-0.08518082688926398
2024-10-28 12:00:00-04:00,11.729999542236328,11.729999542236328,11.725000381469727,11.729999542236328,2889.0,-0.08518082688926398,-0.08518082688926398,0.0,0.0
2024-10-28 12:01:00-04:00,11.729999542236328,11.739999771118164,11.725000381469727,11.739999771118164,17279.0,0.0,0.08525344647991595,0.0,0.08525344647991595
2024-10-28 12:02:00-04:00,11.739999771118164,11.739999771118164,11.734999656677246,11.739999771118164,4182.0,0.08525344647991595,0.0,0.08528166210828303,0.0
2024-10-28 12:03:00-04:00,11.739999771118164,11.75,11.739999771118164,11.739999771118164,2325.0,0.0,0.08518082688926398,0.04260856060676055,0.0
2024-10-28 12:04:00-04:00,11.739999771118164,11.75,11.73490047454834,11.73490047454834,6574.0,0.0,0.0,-0.043435235683475515,-0.043435235683475515
2024-10-28 12:05:00-04:00,11.739999771118164,11.739999771118164,11.729999542236328,11.734999656677246,4113.0,0.0,-0.08510833090924486,-0.041763731380950464,0.0008451893488192752
2024-10-28 12:06:00-04:00,11.734999656677246,11.739999771118164,11.734999656677246,11.739999771118164,2882.0,-0.04259041344463199,0.0,0.042626723239957975,0.04260856060676055
2024-10-28 12:07:00-04:00,11.734999656677246,11.739999771118164,11.734999656677246,11.739999771118164,868.0,0.0,0.0,0.0,0.0
2024-10-28 12:08:00-04:00,11.739999771118164,11.779999732971191,11.734000205993652,11.774999618530273,37126.0,0.04260856060676055,0.34071518426628256,-0.008516836070171507,0.29812477082165056
2024-10-28 12:10:00-04:00,11.770000457763672,11.779999732971191,11.76990032196045,11.779999732971191,22854.0,0.25554248066779195,0.0,0.3059495085781405,0.04246381828370005
2024-10-28 12:11:00-04:00,11.774999618530273,11.779999732971191,11.770000457763672,11.770000457763672,10205.0,0.04247375167520939,0.0,0.0008507786853240162,-0.08488349265011186
2024-10-28 12:12:00-04:00,11.770000457763672,11.770000457763672,11.763199806213379,11.763199806213379,1358.0,-0.04245571913849,-0.08488349265011186,-0.05777953513848022,-0.05777953513848022
2024-10-28 12:13:00-04:00,11.765000343322754,11.765000343322754,11.760000228881836,11.760000228881836,1648.0,-0.04248185426042328,-0.04248185426042328,-0.02719988935198092,-0.02719988935198092
2024-10-28 12:14:00-04:00,11.770000457763672,11.770000457763672,11.765000343322754,11.765000343322754,1310.0,0.042499909009818815,0.042499909009818815,0.04251797911225541,0.04251797911225541
2024-10-28 12:15:00-04:00,11.762499809265137,11.770000457763672,11.762499809265137,11.770000457763672,9669.0,-0.06372683268323076,0.0,-0.02125400751931128,0.042499909009818815
2024-10-28 12:16:00-04:00,11.765000343322754,11.779999732971191,11.765000343322754,11.774999618530273,13765.0,0.021258525807987816,0.08495560593562157,0.021258525807987816,0.04247375167520939
2024-10-28 12:17:00-04:00,11.774999618530273,11.779999732971191,11.770000457763672,11.779999732971191,9245.0,0.08499171199085609,0.0,0.042499909009818815,0.04246381828370005
2024-10-28 12:18:00-04:00,11.770000457763672,11.779999732971191,11.765000343322754,11.765000343322754,8023.0,-0.04245571913849,0.0,-0.04248185426042328,-0.12732928682889222
2024-10-28 12:19:00-04:00,11.765000343322754,11.770000457763672,11.760000228881836,11.770000457763672,7442.0,-0.04248185426042328,-0.08488349265011186,-0.04249990900982992,0.042499909009818815
