date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:36:00-04:00,128.02999877929688,128.05999755859375,127.87909698486328,127.87909698486328,2842.0,-0.10143951240455529,-0.07803222585673897,-0.07884542070911715,-0.10225570470254741
2024-10-28 10:37:00-04:00,127.87000274658203,127.87000274658203,127.68000030517578,127.86000061035156,2188.0,-0.12496761246608701,-0.148363904133908,-0.15569134000927853,-0.014933147763762644
2024-10-28 10:38:00-04:00,127.84500122070312,127.84500122070312,127.79000091552734,127.79000091552734,1050.0,-0.019552299477509916,-0.019552299477509916,0.0861533600318376,-0.05474714100583977
2024-10-28 10:39:00-04:00,127.81999969482422,127.83999633789062,127.75,127.79000091552734,4432.0,-0.019556123149266913,-0.003914805244409347,-0.031302069990424286,0.0
2024-10-28 10:40:00-04:00,127.83999633789062,127.8550033569336,127.83000183105469,127.8550033569336,1306.0,0.015644377338563942,0.011738907597669268,0.06262374250856073,0.05086661001687531
2024-10-28 10:41:00-04:00,127.91000366210938,127.97000122070312,127.88500213623047,127.94249725341797,1792.0,0.05476167570728219,0.08994396836272678,0.04302613188449378,0.06843212560099232
2024-10-28 10:42:00-04:00,127.92250061035156,127.92500305175781,127.92250061035156,127.92500305175781,833.0,0.009770110143381139,-0.035163060495491116,0.02932202642584869,-0.013673487727461353
2024-10-28 10:43:00-04:00,128.08999633789062,128.13999938964844,128.07000732421875,128.11500549316406,1352.0,0.1309353137562974,0.16806436018113047,0.11530943591893106,0.14852643101315177
2024-10-28 10:44:00-04:00,128.11500549316406,128.11500549316406,128.11500549316406,128.11500549316406,1088.0,0.01952467482899678,-0.019505147965837022,0.03513560269532423,0.0
2024-10-28 10:45:00-04:00,128.0399932861328,128.1199951171875,127.9800033569336,128.0800018310547,6105.0,-0.05855068010378606,0.0038946445064969026,-0.10537574089061197,-0.027322062684720372
2024-10-28 10:46:00-04:00,128.06500244140625,128.2899932861328,128.06500244140625,128.2899932861328,2574.0,0.01953229973821191,0.1326866807868754,0.06641591048845985,0.16395335108998488
2024-10-28 10:47:00-04:00,128.2899932861328,128.3800048828125,128.27999877929688,128.3800048828125,1126.0,0.1756848791140353,0.0701626014422807,0.1678806338905936,0.0701626014422807
2024-10-28 10:48:00-04:00,128.20880126953125,128.39999389648438,128.1199951171875,128.14500427246094,8527.0,-0.063287879687135,0.015570192328717702,-0.12473001530398653,-0.18305078782796524
2024-10-28 10:49:00-04:00,128.13999938964844,128.22000122070312,128.13999938964844,128.22000122070312,1833.0,-0.053663928842273556,-0.14018121833118125,0.015613700611405434,0.05852506593446716
2024-10-28 10:50:00-04:00,128.17999267578125,128.22500610351562,128.17999267578125,128.1822052001953,2596.0,0.031210618326293904,0.0039033557673207042,0.031210618326293904,-0.029477476328165775
2024-10-28 10:51:00-04:00,128.2550048828125,128.3524932861328,128.22999572753906,128.3524932861328,2070.0,0.05852099494263463,0.09942458689709,0.03901002856530056,0.13284846026133668
2024-10-28 10:52:00-04:00,128.3699951171875,128.42999267578125,128.3699951171875,128.4290008544922,2300.0,0.08965750262928118,0.0603801201396692,0.10917834696486661,0.05960738774961616
2024-10-28 10:53:00-04:00,128.4600067138672,128.49000549316406,128.3699951171875,128.3699951171875,7617.0,0.0701188752071813,0.046728039247279085,0.0,-0.045944246947415834
2024-10-28 10:54:00-04:00,128.39500427246094,128.4199981689453,128.27999877929688,128.30999755859375,4325.0,-0.05060130625015313,-0.05448464567344713,-0.07010698863738618,-0.04673799242492782
2024-10-28 10:55:00-04:00,128.30999755859375,128.30999755859375,128.24000549316406,128.25999450683594,2606.0,-0.06620718177383633,-0.08565691630586514,-0.031176556371514952,-0.03897050324155327
2024-10-28 10:56:00-04:00,128.2899932861328,128.3800048828125,128.28399658203125,128.3249969482422,2440.0,-0.015590579722213338,0.0545610829637555,0.03430371723551762,0.050680215336185164
2024-10-28 10:57:00-04:00,128.42999267578125,128.4499969482422,128.38999938964844,128.38999938964844,4544.0,0.1091272873763316,0.05451944443652934,0.08263135733332927,0.05065454350445808
2024-10-28 10:58:00-04:00,128.39999389648438,128.47000122070312,128.3300018310547,128.4199981689453,3903.0,-0.02335807911522103,0.015573587338413297,-0.046730710241427165,0.02336535512070803
2024-10-28 10:59:00-04:00,128.43960571289062,128.44000244140625,128.43960571289062,128.44000244140625,869.0,0.030850325770415132,-0.02335080486637331,0.08540783937667218,0.015577225312379817
2024-10-28 11:00:00-04:00,128.39999389648438,128.39999389648438,128.27999877929688,128.3300018310547,3517.0,-0.030840811279653213,-0.03114959838164122,-0.12426613481711923,-0.08564357541315237
2024-10-28 11:01:00-04:00,128.2899932861328,128.3000030517578,128.25999450683594,128.3000030517578,1930.0,-0.08567026135549716,-0.07787449336420504,-0.015594225640236381,-0.02337627902192496
2024-10-28 11:02:00-04:00,128.36000061035156,128.4698944091797,128.33999633789062,128.33999633789062,4255.0,0.054569590679309776,0.13241726685957467,0.06237473450882991,0.031171695387000042
2024-10-28 11:03:00-04:00,128.35000610351562,128.35000610351562,128.29620361328125,128.30999755859375,2197.0,-0.007786309433166494,-0.09332015583527475,-0.03412242937429477,-0.0233744585888096
2024-10-28 11:04:00-04:00,128.41000366210938,128.41000366210938,128.36000061035156,128.38999938964844,2867.0,0.04674527132111361,0.04674527132111361,0.04972633271567162,0.0623504267609043
2024-10-28 11:05:00-04:00,128.38999938964844,128.5,128.36000061035156,128.4949951171875,5119.0,-0.01557843773104528,0.07008514549025069,0.0,0.08177874292250031
2024-10-28 11:06:00-04:00,128.50999450683594,128.50999450683594,128.41000366210938,128.4550018310547,2267.0,0.09346142048285433,0.007777826331478721,0.03895532215647535,-0.031124392118420108
2024-10-28 11:07:00-04:00,128.50999450683594,128.50999450683594,128.4949951171875,128.4949951171875,925.0,0.0,0.0,0.06618756534091386,0.031134082412309638
2024-10-28 11:08:00-04:00,128.52499389648438,128.5850067138672,128.52000427246094,128.5500030517578,2879.0,0.011671768959287121,0.05837071841696684,0.01946313570473368,0.04280939854517385
2024-10-28 11:09:00-04:00,128.5399932861328,128.5500030517578,128.47999572753906,128.47999572753906,2401.0,0.011670406816377543,-0.02722219565400863,-0.03113020821027268,-0.05445921630243822
2024-10-28 11:10:00-04:00,128.50999450683594,128.5399932861328,128.476806640625,128.5,2221.0,-0.023338089982705146,-0.007786670857545808,-0.0024821661115392857,0.015569951063332255
2024-10-28 11:11:00-04:00,128.47999572753906,128.47999572753906,128.4600067138672,128.46499633789062,3605.0,-0.023343537918585344,-0.04667617996539919,-0.01307623313272499,-0.027240203976164334
2024-10-28 11:12:00-04:00,128.4499969482422,128.4600067138672,128.36000061035156,128.42999267578125,2509.0,-0.023348988398541604,-0.015558074670440902,-0.07784999088344957,-0.02724762628514288
2024-10-28 11:13:00-04:00,128.4199981689453,128.43499755859375,128.39999389648438,128.41000366210938,2551.0,-0.023354441424361383,-0.019468436841318937,0.031157125227987414,-0.015564132065581937
2024-10-28 11:14:00-04:00,128.4199981689453,128.47999572753906,128.33999633789062,128.33999633789062,6619.0,0.0,0.035035753338785725,-0.046727072777064116,-0.05451859062550746
2024-10-28 11:15:00-04:00,128.3699951171875,128.3699951171875,128.17999267578125,128.17999267578125,2828.0,-0.03893712231021196,-0.08561691625895707,-0.12467170537243666,-0.12467170537243666
2024-10-28 11:16:00-04:00,128.22999572753906,128.22999572753906,128.22000122070312,128.22000122070312,2513.0,-0.10905927784808922,-0.10905927784808922,0.0312127845279786,0.0312127845279786
2024-10-28 11:17:00-04:00,128.22999572753906,128.27000427246094,128.1300048828125,128.14999389648438,6151.0,0.0,0.03120061315986522,-0.07018900096227298,-0.054599378842812296
2024-10-28 11:18:00-04:00,128.14999389648438,128.14999389648438,128.0500030517578,128.07000732421875,9731.0,-0.06238932677239406,-0.0935607484050971,-0.062438014521160046,-0.06241636837707176
2024-10-28 11:19:00-04:00,128.0800018310547,128.27000427246094,128.05999755859375,128.27000427246094,7508.0,-0.054617299073944636,0.0936483665176846,0.007805159389095984,0.15616220567231665
2024-10-28 11:20:00-04:00,128.32000732421875,128.32000732421875,128.25999450683594,128.32000732421875,2244.0,0.18738717187141152,0.038982653849140014,0.1561744120373465,0.038982653849140014
2024-10-28 11:21:00-04:00,128.30499267578125,128.33749389648438,128.27000427246094,128.27999877929688,7277.0,-0.011700941069592297,0.013627315513975446,0.007804277291212358,-0.03117872711835279
2024-10-28 11:22:00-04:00,128.2899932861328,128.2899932861328,128.27000427246094,128.27749633789062,2276.0,-0.011690417758203342,-0.03701226267506241,0.0,-0.0019507650686478861
2024-10-28 11:23:00-04:00,128.2949981689453,128.2949981689453,128.19500732421875,128.22000122070312,3805.0,0.0039012261863202724,0.0039012261863202724,-0.058468032855818475,-0.044820891293395615
2024-10-28 11:24:00-04:00,128.18499755859375,128.18499755859375,128.11000061035156,128.16000366210938,2852.0,-0.08574037329710515,-0.08574037329710515,-0.06631047155541969,-0.04679266730818199
2024-10-28 11:25:00-04:00,128.14999389648438,128.14999389648438,128.13999938964844,128.13999938964844,428.0,-0.027307144186961008,-0.027307144186961008,0.023416422725741626,-0.015608826380564267
2024-10-28 11:26:00-04:00,128.1302032470703,128.16000366210938,128.11050415039062,128.14999389648438,3200.0,-0.015443347917787342,0.007810976279154502,-0.02301797986444809,0.00779967760538014
2024-10-28 11:27:00-04:00,128.17999267578125,128.17999267578125,128.09500122070312,128.09500122070312,1661.0,0.03885846385096592,0.015596920334504105,-0.012101216672522064,-0.04291274163124026
2024-10-28 11:28:00-04:00,128.13999938964844,128.14999389648438,128.10870361328125,128.10870361328125,2113.0,-0.031200880338611015,-0.023403636301300157,0.010697054879216239,0.010697054879216239
2024-10-28 11:29:00-04:00,128.13499450683594,128.13499450683594,128.08999633789062,128.08999633789062,1571.0,-0.00390579275506564,-0.011704557442704377,-0.014602657636042515,-0.014602657636042515
2024-10-28 11:30:00-04:00,128.07000732421875,128.1699981689453,128.07000732421875,128.1699981689453,3876.0,-0.05071774722222866,0.027317800452641983,-0.015605444799249302,0.06245751685685086
2024-10-28 11:31:00-04:00,128.1999969482422,128.25,128.17999267578125,128.24000549316406,3183.0,0.10149888076007585,0.062418531791852416,0.08587908586907833,0.054620679736983035
2024-10-28 11:32:00-04:00,128.16000366210938,128.22000122070312,128.05999755859375,128.05999755859375,7156.0,-0.031196011766643217,-0.02339086105019872,-0.09361454520521173,-0.1403680028537635
2024-10-28 11:33:00-04:00,128.0800018310547,128.1199951171875,128.0399932861328,128.11500549316406,1764.0,-0.062423399476185804,-0.07799571249690329,-0.01562101580689923,0.042954814632989446
2024-10-28 11:34:00-04:00,128.13999938964844,128.1699981689453,128.0800018310547,128.14999389648438,2397.0,0.04684381459714171,0.03902829664650387,0.03124691269895674,0.02731015245687196
2024-10-28 11:35:00-04:00,128.22000122070312,128.22999572753906,128.10000610351562,128.10000610351562,3385.0,0.062433144557316744,0.046810922564466395,0.015618576026654729,-0.03900725349166301
2024-10-28 11:36:00-04:00,128.1300048828125,128.13999938964844,128.10240173339844,128.10240173339844,1499.0,-0.07018900096227298,-0.07018353028869218,0.0018701247218366746,0.0018701247218366746
2024-10-28 11:37:00-04:00,128.13499450683594,128.13999938964844,128.13250732421875,128.13250732421875,780.0,0.003894188584485647,0.0,0.023501191556873913,0.023501191556873913
2024-10-28 11:38:00-04:00,128.17999267578125,128.1999969482422,128.17999267578125,128.1999969482422,643.0,0.035117782709170875,0.046821881441805324,0.03705956634592056,0.05267174227119309
2024-10-28 11:39:00-04:00,128.1750030517578,128.1750030517578,128.14999389648438,128.14999389648438,4995.0,-0.0038926699239660856,-0.01949601956267033,-0.023403636301300157,-0.0390039414571941
2024-10-28 11:40:00-04:00,128.11000061035156,128.11000061035156,128.05999755859375,128.06500244140625,2294.0,-0.05071382083760012,-0.05071382083760012,-0.07022734465623737,-0.06632185651664901
2024-10-28 11:41:00-04:00,128.10000610351562,128.22999572753906,128.10000610351562,128.22000122070312,2720.0,-0.007801504010862548,0.09366569090298871,0.03124203161379846,0.12103133279350864
2024-10-28 11:42:00-04:00,128.2100067138672,128.21499633789062,128.17999267578125,128.19500732421875,2989.0,0.08587088611273774,-0.011697255048115363,0.062440724788870305,-0.01949297788677029
2024-10-28 11:43:00-04:00,128.19500732421875,128.1999969482422,128.1300048828125,128.19000244140625,3237.0,-0.011699078748128589,-0.011698623465938862,-0.03899812437592187,-0.003904116795938606
2024-10-28 11:44:00-04:00,128.22999572753906,128.24000549316406,128.22999572753906,128.22999572753906,1430.0,0.027293109186254938,0.03120791409849666,0.07803858652624118,0.03119844400587546
2024-10-28 11:45:00-04:00,128.19000244140625,128.23500061035156,128.16180419921875,128.17999267578125,2357.0,-0.031188713612517738,-0.0039027468793806364,-0.05317907712109049,-0.038994816676163335
2024-10-28 11:46:00-04:00,128.2100067138672,128.2100067138672,128.16000366210938,128.17999267578125,1816.0,0.015605173632859959,-0.019490697832424964,-0.0014048936971655657,0.0
2024-10-28 11:47:00-04:00,128.16000366210938,128.17999267578125,128.1199951171875,128.17999267578125,2583.0,-0.03900089629462755,-0.023410058898853947,-0.03121765276111743,0.0
2024-10-28 11:48:00-04:00,128.22500610351562,128.22500610351562,128.22500610351562,128.22500610351562,388.0,0.050719756202277644,0.03511735864132337,0.08196299588685285,0.03511735864132337
2024-10-28 11:49:00-04:00,128.17999267578125,128.17999267578125,128.1699981689453,128.1699981689453,1493.0,-0.03510503068179238,-0.03510503068179238,-0.042899537494200946,-0.042899537494200946
2024-10-28 11:50:00-04:00,128.14999389648438,128.22000122070312,128.14999389648438,128.22000122070312,2700.0,-0.023403636301300157,0.0312127845279786,-0.015607609227374919,0.039013070509597014
2024-10-28 11:51:00-04:00,128.19000244140625,128.25,128.19000244140625,128.24000549316406,1240.0,0.031220091164563257,0.023396333654090995,0.031220091164563257,0.015601522594366202
2024-10-28 11:52:00-04:00,128.2899932861328,128.36920166015625,128.2899932861328,128.36920166015625,4588.0,0.07800206164461088,0.09294476425438791,0.07800206164461088,0.10074560313324543
2024-10-28 11:53:00-04:00,128.4250030517578,128.52999877929688,128.4250030517578,128.4600067138672,2043.0,0.10523795517229928,0.12526144671860528,0.10523795517229928,0.0707374140655137
2024-10-28 11:55:00-04:00,128.38999938964844,128.39999389648438,128.35000610351562,128.375,9371.0,-0.027256111565177044,-0.10114750178729093,-0.058397466583637314,-0.06617368007502122
2024-10-28 11:56:00-04:00,128.36000061035156,128.39999389648438,128.36000061035156,128.39999389648438,1655.0,-0.023365355120719133,0.0,0.007786915746521572,0.019469442246844437
2024-10-28 11:57:00-04:00,128.38999938964844,128.47999572753906,128.38999938964844,128.47999572753906,2143.0,0.02337081579482092,0.0623067249669651,0.02337081579482092,0.0623067249669651
2024-10-28 11:58:00-04:00,128.49000549316406,128.49000549316406,128.44000244140625,128.44000244140625,2332.0,0.07789244021423336,0.007790913728089599,0.03894622010711668,-0.031128025733773157
2024-10-28 11:59:00-04:00,128.44000244140625,128.44500732421875,128.4199981689453,128.4199981689453,1847.0,-0.038915907557079965,-0.03502075416107475,-0.01557479919082061,-0.01557479919082061
2024-10-28 12:00:00-04:00,128.41000366210938,128.47999572753906,128.41000366210938,128.4499969482422,2977.0,-0.023356258740780955,0.027239987017946277,-0.0077826716854412226,0.02335989699782104
2024-10-28 12:01:00-04:00,128.44000244140625,128.5449981689453,128.42999267578125,128.4600067138672,7941.0,0.023361715163416896,0.05059343366113911,0.015566554864743232,0.007792733252487416
2024-10-28 12:02:00-04:00,128.4600067138672,128.48500061035156,128.36000061035156,128.3699951171875,5664.0,0.015574799190831712,-0.046674362634391287,-0.05449822426322193,-0.07006974309147207
2024-10-28 12:03:00-04:00,128.42999267578125,128.47000122070312,128.4199981689453,128.4199981689453,2041.0,-0.02336449985775868,-0.011674039442099993,0.04674163158964184,0.03895228921071414
2024-10-28 12:04:00-04:00,128.4600067138672,128.4600067138672,128.43499755859375,128.4600067138672,984.0,0.023369960132058054,-0.007779642516514418,0.01167994849891052,0.031154450624759633
2024-10-28 12:05:00-04:00,128.47000122070312,128.47000122070312,128.42999267578125,128.42999267578125,2381.0,0.0077802477919775015,0.0077802477919775015,-0.003896821666704575,-0.02336449985775868
2024-10-28 12:06:00-04:00,128.4499969482422,128.4499969482422,128.41000366210938,128.41000366210938,2559.0,-0.015571162349858891,-0.015571162349858891,-0.015564132065581937,-0.015564132065581937
2024-10-28 12:07:00-04:00,128.41000366210938,128.47000122070312,128.41000366210938,128.4600067138672,3122.0,-0.03113529551030947,0.015573587338413297,0.0,0.03894015289447328
2024-10-28 12:08:00-04:00,128.5,128.58999633789062,128.48500061035156,128.58999633789062,5499.0,0.07008514549025069,0.09340321946549324,0.05840428790853114,0.10119073425940428
2024-10-28 12:09:00-04:00,128.5800018310547,128.6199951171875,128.42999267578125,128.6199951171875,19924.0,0.06225823428380739,0.023329014815476334,-0.04281272857454832,0.023329014815476334
