date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:29:00-04:00,66.27100372314453,66.30999755859375,66.27100372314453,66.29000091552734,3433.0,-0.028657704209444912,-0.015081628884938691,-0.028657704209444912,-0.015086177632084308
2024-10-28 10:30:00-04:00,66.30000305175781,66.30000305175781,66.22000122070312,66.23999786376953,2235.0,0.043758698350826464,-0.015072398135895781,-0.07696050999087545,-0.07543076039707719
2024-10-28 10:31:00-04:00,66.23999786376953,66.23999786376953,66.19000244140625,66.19000244140625,1918.0,-0.09050555841066954,-0.09050555841066954,-0.04530168943502888,-0.07547618353808128
2024-10-28 10:32:00-04:00,66.16000366210938,66.19000244140625,66.16000366210938,66.18000030517578,1798.0,-0.12076419722215626,-0.07547618353808128,-0.045322221166910204,-0.015111249224264434
2024-10-28 10:33:00-04:00,66.16000366210938,66.20999908447266,66.16000366210938,66.20999908447266,2405.0,0.0,0.03021097194264577,0.0,0.04532907095577965
2024-10-28 10:34:00-04:00,66.20999908447266,66.23999786376953,66.20999908447266,66.22100067138672,2219.0,0.07556744195271747,0.04530853301871751,0.07556744195271747,0.01661620158011079
2024-10-28 10:35:00-04:00,66.23999786376953,66.25,66.2300033569336,66.25,1465.0,0.04530853301871751,0.01509984383005758,0.030213370695597597,0.04379174026256649
2024-10-28 10:36:00-04:00,66.2300033569336,66.2300033569336,66.20999908447266,66.21499633789062,1993.0,-0.015088326023937615,-0.030183612175704866,-0.030204244975085004,-0.0528357163915083
2024-10-28 10:37:00-04:00,66.19999694824219,66.22000122070312,66.19999694824219,66.22000122070312,1436.0,-0.045306367462627506,-0.015102122487542502,-0.015106685347798798,0.007558533699758563
2024-10-28 10:38:00-04:00,66.18499755859375,66.19000244140625,66.17500305175781,66.17500305175781,2357.0,-0.022657689335192632,-0.04530168943502888,-0.03775513238152284,-0.06795253415253777
2024-10-28 10:39:00-04:00,66.13500213623047,66.13500213623047,66.12999725341797,66.12999725341797,1088.0,-0.07553890489913062,-0.08309458097462974,-0.06801027013877414,-0.06801027013877414
2024-10-28 10:40:00-04:00,66.13999938964844,66.13999938964844,66.12000274658203,66.12000274658203,1046.0,0.0075561401021495556,0.0075561401021495556,-0.015113423939272508,-0.015113423939272508
2024-10-28 10:41:00-04:00,66.0999984741211,66.0999984741211,66.05000305175781,66.05999755859375,1392.0,-0.060479159202420085,-0.060479159202420085,-0.10586765262624587,-0.09075194418588506
2024-10-28 10:42:00-04:00,66.04000091552734,66.05999755859375,66.04000091552734,66.05000305175781,1099.0,-0.09076786683624993,-0.060515758624424265,-0.015143278983087427,-0.01512943870013439
2024-10-28 10:43:00-04:00,66.05500030517578,66.08999633789062,66.05500030517578,66.08999633789062,3113.0,0.022712582435646667,0.045411414480089896,0.022712582435646667,0.06055001405749216
2024-10-28 10:44:00-04:00,66.07499694824219,66.13999938964844,66.07499694824219,66.12000274658203,3137.0,0.03027271663615938,0.07565903242325867,0.03027271663615938,0.04540234582250946
2024-10-28 10:45:00-04:00,66.12000274658203,66.12000274658203,66.11000061035156,66.11499786376953,1516.0,0.06811320532500442,-0.030233811991142723,0.05297565452297981,-0.007569392928918894
2024-10-28 10:46:00-04:00,66.11499786376953,66.16000366210938,66.11499786376953,66.16000366210938,1569.0,-0.007569392928918894,0.06049744988767536,0.007558997688450475,0.06807199545340037
2024-10-28 10:47:00-04:00,66.16000366210938,66.16000366210938,66.1500015258789,66.1500015258789,2853.0,0.06807199545340037,0.0,0.0529436031768471,-0.015118101083477775
2024-10-28 10:48:00-04:00,66.1500015258789,66.1500015258789,66.13999938964844,66.13999938964844,1577.0,-0.015118101083477775,-0.015118101083477775,-0.015120386998868085,-0.015120386998868085
2024-10-28 10:49:00-04:00,66.13500213623047,66.14739990234375,66.13500213623047,66.13999938964844,1221.0,-0.022674813760314994,-0.003932915306337215,-0.007555569192752021,0.0
2024-10-28 10:50:00-04:00,66.13999938964844,66.16500091552734,66.13500213623047,66.16500091552734,2338.0,0.0075561401021495556,0.0266087755672606,0.0,0.03780091640401828
2024-10-28 10:51:00-04:00,66.16000366210938,66.19000244140625,66.16000366210938,66.18000030517578,1114.0,0.030245347211277362,0.03778663271059024,0.03780377269422264,0.022669673454078776
2024-10-28 10:52:00-04:00,66.1709976196289,66.19000244140625,66.16999816894531,66.18000030517578,2097.0,0.01661722628625295,0.0,0.015106569351153176,0.0
2024-10-28 10:53:00-04:00,66.19000244140625,66.19999694824219,66.16999816894531,66.19999694824219,2112.0,0.02872077263604833,0.015099722718381337,0.0,0.030215537887867683
2024-10-28 10:54:00-04:00,66.19000244140625,66.19000244140625,66.16999816894531,66.16999816894531,1566.0,0.0,-0.015097443046341308,0.0,-0.04531537867037416
2024-10-28 10:55:00-04:00,66.16000366210938,66.19000244140625,66.16000366210938,66.19000244140625,2655.0,-0.045322221166910204,0.0,-0.015104287611467093,0.030231635204014395
2024-10-28 10:56:00-04:00,66.19999694824219,66.20999908447266,66.19999694824219,66.19999694824219,1125.0,0.0604493408692397,0.03021097194264577,0.0604493408692397,0.015099722718381337
2024-10-28 10:57:00-04:00,66.20500183105469,66.20999908447266,66.19000244140625,66.19999694824219,2926.0,0.0075602462888513244,0.0,-0.015097443046341308,0.0
2024-10-28 10:58:00-04:00,66.20999908447266,66.25,66.19499969482422,66.23500061035156,4267.0,0.007548150864367109,0.06041521836650521,0.007549861359179566,0.05287562495923659
2024-10-28 10:59:00-04:00,66.22000122070312,66.2300033569336,66.22000122070312,66.2249984741211,1178.0,0.015106685347787696,-0.030183612175704866,0.03776950826221981,-0.015100983072846574
2024-10-28 11:00:00-04:00,66.22000122070312,66.26000213623047,66.18499755859375,66.26000213623047,4822.0,0.0,0.045294847918397885,-0.05285965186365704,0.0528556631421484
2024-10-28 11:01:00-04:00,66.2699966430664,66.29000091552734,66.25,66.29000091552734,3500.0,0.07549897529699479,0.04527434097452154,0.09821325648415868,0.04527434097452154
2024-10-28 11:02:00-04:00,66.30999755859375,66.32569885253906,66.27999877929688,66.32569885253906,1113.0,0.060360521432945013,0.053851163853813055,0.04528117629716277,0.053851163853813055
2024-10-28 11:03:00-04:00,66.31500244140625,66.31500244140625,66.27999877929688,66.27999877929688,1063.0,0.007547704715382686,-0.016127099024754177,0.0,-0.06890251295171845
2024-10-28 11:04:00-04:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,671.0,-0.03770116106230903,-0.03770116106230903,0.015090730861011536,0.015090730861011536
2024-10-28 11:05:00-04:00,66.28500366210938,66.29000091552734,66.27999877929688,66.29000091552734,1401.0,-0.007538472392443207,0.0,-0.015088453903044918,0.0
2024-10-28 11:06:00-04:00,66.30999755859375,66.30999755859375,66.2699966430664,66.27999877929688,2416.0,0.03770671359057953,0.030165398687942435,-0.015090730861011536,-0.015088453903044918
2024-10-28 11:07:00-04:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,825.0,-0.0753965076218055,-0.0753965076218055,-0.015081495914004428,-0.030169950867064976
2024-10-28 11:08:00-04:00,66.27999877929688,66.33999633789062,66.27999877929688,66.33999633789062,1070.0,0.030179055873391647,0.12072773782241253,0.030179055873391647,0.12072773782241253
2024-10-28 11:09:00-04:00,66.33999633789062,66.33999633789062,66.31999969482422,66.32499694824219,929.0,0.09052136345617523,0.0,0.060351412589110254,-0.022609874097734295
2024-10-28 11:10:00-04:00,66.33000183105469,66.3499984741211,66.33000183105469,66.3499984741211,1078.0,-0.015065582435414004,0.015077082880021742,0.015081628884949794,0.037695479878308014
2024-10-28 11:11:00-04:00,66.3499984741211,66.3499984741211,66.33999633789062,66.33999633789062,1637.0,0.030147207167785517,0.0,0.01506785249516529,-0.01507481003841793
2024-10-28 11:12:00-04:00,66.33000183105469,66.3499984741211,66.33000183105469,66.33999633789062,1399.0,-0.03013812136590799,0.0,-0.015065582435414004,0.0
2024-10-28 11:13:00-04:00,66.3499984741211,66.375,66.3499984741211,66.375,990.0,0.030147207167785517,0.03768127574057534,0.030147207167785517,0.05276403985778888
2024-10-28 11:14:00-04:00,66.37000274658203,66.375,66.36000061035156,66.36000061035156,1339.0,0.03014962007683586,0.0,0.01507481003841793,-0.022597950506120235
2024-10-28 11:15:00-04:00,66.3499984741211,66.3499984741211,66.33999633789062,66.3499984741211,1009.0,-0.030140532820710497,-0.037667082303438626,-0.030145075763932105,-0.015072537881966053
2024-10-28 11:16:00-04:00,66.36000061035156,66.37000274658203,66.36000061035156,66.37000274658203,879.0,0.01507481003841793,0.03014962007683586,0.030154165760043483,0.03014962007683586
2024-10-28 11:17:00-04:00,66.37000274658203,66.37000274658203,66.33499908447266,66.33999633789062,2580.0,0.015072537881977155,0.0,-0.037675596216024676,-0.045210799231054644
2024-10-28 11:18:00-04:00,66.3499984741211,66.37999725341797,66.3499984741211,66.3499984741211,1546.0,-0.030140532820710497,0.01505877116518839,0.022611577380637904,0.015077082880021742
2024-10-28 11:19:00-04:00,66.36000061035156,66.36000061035156,66.34500122070312,66.3499984741211,2064.0,0.01507481003841793,-0.030124501195838427,-0.007531655663739478,0.0
2024-10-28 11:20:00-04:00,66.3499984741211,66.36000061035156,66.33000183105469,66.33999633789062,2840.0,-0.015072537881966053,0.0,-0.022608168471560663,-0.01507481003841793
2024-10-28 11:21:00-04:00,66.33499908447266,66.33499908447266,66.31500244140625,66.31500244140625,957.0,-0.022606465702157408,-0.037675596216024676,-0.022613280920213974,-0.0376754565331483
2024-10-28 11:22:00-04:00,66.33000183105469,66.36000061035156,66.33000183105469,66.3499984741211,1709.0,-0.007533358689892911,0.037689796071416204,0.022618395681561765,0.05277242166394913
2024-10-28 11:23:00-04:00,66.33999633789062,66.3499984741211,66.33000183105469,66.33100128173828,1621.0,0.01506785249516529,-0.015072537881966053,0.0,-0.028631790233157872
2024-10-28 11:24:00-04:00,66.31999969482422,66.31999969482422,66.30000305175781,66.30000305175781,1424.0,-0.030142665315435746,-0.04521293140432592,-0.045226561840416846,-0.04673264292937018
2024-10-28 11:25:00-04:00,66.29499816894531,66.29989624023438,66.29000091552734,66.29989624023438,945.0,-0.037698320256263074,-0.03031280862839658,-0.015086177632084308,-0.000161103346185687
2024-10-28 11:27:00-04:00,66.25,66.25,66.23999786376953,66.23999786376953,1073.0,-0.06787566209842666,-0.07525839867619233,-0.07543076039707719,-0.09034460061265737
2024-10-28 11:28:00-04:00,66.25,66.25,66.25,66.25,547.0,0.0,0.0,0.01509984383005758,0.01509984383005758
2024-10-28 11:29:00-04:00,66.2300033569336,66.23500061035156,66.2300033569336,66.23500061035156,423.0,-0.030183612175704866,-0.022640588148581386,-0.030183612175704866,-0.022640588148581386
2024-10-28 11:30:00-04:00,66.2300033569336,66.2300033569336,66.20999908447266,66.20999908447266,764.0,0.0,-0.007544732198871973,-0.030204244975085004,-0.03774669834455402
2024-10-28 11:31:00-04:00,66.20500183105469,66.20999908447266,66.19999694824219,66.19999694824219,468.0,-0.037749546446741444,-0.030204244975085004,-0.015106685347798798,-0.015106685347798798
2024-10-28 11:32:00-04:00,66.19999694824219,66.19999694824219,66.1709976196289,66.1709976196289,1302.0,-0.007559674758816914,-0.015106685347798798,-0.04380563436574558,-0.04380563436574558
2024-10-28 11:33:00-04:00,66.16500091552734,66.19000244140625,66.16000366210938,66.19000244140625,1220.0,-0.05286410019355037,-0.015097443046341308,-0.01661446542294831,0.02872077263604833
2024-10-28 11:34:00-04:00,66.19999694824219,66.19999694824219,66.19000244140625,66.19999694824219,1567.0,0.052892061105724864,0.015099722718381337,0.04534277151808652,0.015099722718381337
2024-10-28 11:35:00-04:00,66.19999694824219,66.20999908447266,66.19999694824219,66.19999694824219,962.0,0.0,0.01510896781202753,0.015099722718381337,0.0
2024-10-28 11:36:00-04:00,66.19000244140625,66.19000244140625,66.18000030517578,66.19000244140625,999.0,-0.015097443046341308,-0.030201847670918713,-0.030206410858357735,-0.015097443046341308
2024-10-28 11:37:00-04:00,66.16999816894531,66.16999816894531,66.16000366210938,66.16999816894531,603.0,-0.030222498448528867,-0.030222498448528867,-0.030215537887878785,-0.030222498448528867
2024-10-28 11:39:00-04:00,66.18000030517578,66.19000244140625,66.17500305175781,66.19000244140625,1624.0,0.015115817602007198,0.030231635204014395,0.02267138575904326,0.030231635204014395
2024-10-28 11:40:00-04:00,66.1698989868164,66.1698989868164,66.16000366210938,66.16000366210938,783.0,-0.015263400291321005,-0.030372343025131254,-0.022666247006752904,-0.045322221166910204
2024-10-28 11:41:00-04:00,66.16000366210938,66.16999816894531,66.16000366210938,66.16999816894531,1172.0,-0.014954420149559944,0.00014989010173049877,0.0,0.015106569351153176
2024-10-28 11:42:00-04:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,375.0,0.03022467043463095,0.015115817602007198,0.03022467043463095,0.015115817602007198
2024-10-28 11:43:00-04:00,66.19000244140625,66.20999908447266,66.19000244140625,66.20999908447266,1468.0,0.015113533067911966,0.04532907095577965,0.015113533067911966,0.04532907095577965
2024-10-28 11:44:00-04:00,66.19999694824219,66.19999694824219,66.18000030517578,66.18000030517578,1443.0,0.015099722718381337,-0.015106685347798798,-0.015111249224264434,-0.04530853301870641
2024-10-28 11:45:00-04:00,66.16999816894531,66.17050170898438,66.16999816894531,66.17050170898438,2275.0,-0.04531537867037416,-0.04455474413521676,-0.015113533067911966,-0.014352668702943827
2024-10-28 11:46:00-04:00,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,787.0,0.030231635204014395,0.029470431564271315,0.030231635204014395,0.029470431564271315
2024-10-28 11:47:00-04:00,66.19000244140625,66.22000122070312,66.19000244140625,66.22000122070312,1997.0,0.0,0.045322221166910204,0.0,0.045322221166910204
2024-10-28 11:48:00-04:00,66.21499633789062,66.21499633789062,66.20999908447266,66.20999908447266,576.0,0.037760833301825336,-0.007557962428628162,0.03021097194264577,-0.015104403573074077
2024-10-28 11:49:00-04:00,66.2300033569336,66.2300033569336,66.20999908447266,66.22000122070312,1225.0,0.022664078944267807,0.022664078944267807,0.0,0.015106685347787696
2024-10-28 11:50:00-04:00,66.22000122070312,66.23999786376953,66.22000122070312,66.23999786376953,1217.0,-0.015102122487542502,0.01509060294331288,0.015106685347787696,0.030197285861954803
2024-10-28 11:52:00-04:00,66.2699966430664,66.31999969482422,66.2699966430664,66.31999969482422,4159.0,0.07549897529699479,0.12077571502828732,0.07549897529699479,0.12077571502828732
2024-10-28 11:53:00-04:00,66.31990051269531,66.31990051269531,66.29609680175781,66.30999755859375,6409.0,0.07530386623932905,-0.00014955085850809624,0.039384578260937,-0.015081628884938691
2024-10-28 11:55:00-04:00,66.31500244140625,66.31500244140625,66.31500244140625,66.31500244140625,3267.0,-0.007385522672975764,-0.007385522672975764,0.028516972431980037,0.007547704715382686
2024-10-28 11:56:00-04:00,66.30999755859375,66.33000183105469,66.30999755859375,66.33000183105469,1228.0,-0.007547135079910561,0.022618395681561765,-0.007547135079910561,0.022618395681561765
2024-10-28 11:57:00-04:00,66.3499984741211,66.3550033569336,66.33999633789062,66.33999633789062,3166.0,0.060324109485909716,0.0376926355928342,0.045240205702556935,0.01506785249516529
2024-10-28 11:58:00-04:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,197.0,-0.01507481003841793,-0.022616258433816316,0.0,0.0
2024-10-28 11:59:00-04:00,66.33999633789062,66.33999633789062,66.31159973144531,66.33999633789062,2738.0,0.0,0.0,-0.04280465482795481,0.0
2024-10-28 12:00:00-04:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,591.0,-0.030142665315435746,-0.030142665315435746,0.012667411754385682,-0.030142665315435746
2024-10-28 12:01:00-04:00,66.27999877929688,66.29000091552734,66.27999877929688,66.29000091552734,448.0,-0.060315011627576354,-0.04523338274263766,-0.060315011627576354,-0.04523338274263766
2024-10-28 12:02:00-04:00,66.30999755859375,66.339599609375,66.30989837646484,66.33000183105469,3723.0,0.04526068172807651,0.07482077713478752,0.045111040613510234,0.06034230649403227
2024-10-28 12:03:00-04:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,342.0,0.030167807566661153,-0.014467645835714027,0.030317426330084274,0.0
2024-10-28 12:04:00-04:00,66.33000183105469,66.33000183105469,66.31500244140625,66.31999969482422,1048.0,0.0,0.0,-0.022613280920213974,-0.015079354672631329
2024-10-28 12:05:00-04:00,66.33000183105469,66.33999633789062,66.33000183105469,66.33999633789062,1692.0,0.0,0.01506785249516529,0.022618395681561765,0.03015175385769897
2024-10-28 12:06:00-04:00,66.33999633789062,66.3499984741211,66.33999633789062,66.33999633789062,4551.0,0.01506785249516529,0.015077082880021742,0.01506785249516529,0.0
2024-10-28 12:07:00-04:00,66.3499984741211,66.3499984741211,66.33999633789062,66.3499984741211,719.0,0.015077082880021742,0.0,0.0,0.015077082880021742
2024-10-28 12:08:00-04:00,66.3499984741211,66.36000061035156,66.3499984741211,66.3499984741211,2517.0,0.0,0.01507481003841793,0.015077082880021742,0.0
2024-10-28 12:09:00-04:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,365.0,0.0,-0.015072537881966053,0.0,0.0
2024-10-28 12:11:00-04:00,66.3499984741211,66.38999938964844,66.33999633789062,66.38999938964844,10308.0,0.0,0.06028774144275495,-0.01507481003841793,0.06028774144275495
2024-10-28 12:12:00-04:00,66.38999938964844,66.43000030517578,66.38999938964844,66.41999816894531,1388.0,0.06028774144275495,0.06025141722412197,0.07537391395551207,0.04518568997238237
2024-10-28 12:13:00-04:00,66.41999816894531,66.43000030517578,66.41999816894531,66.43000030517578,578.0,0.04518568997238237,0.0,0.04518568997238237,0.015058922773580896
2024-10-28 12:14:00-04:00,66.41999816894531,66.41999816894531,66.37999725341797,66.37999725341797,3017.0,0.0,-0.015056655403467012,-0.06022420450177979,-0.07527179215429669
2024-10-28 12:15:00-04:00,66.36000061035156,66.36000061035156,66.3550033569336,66.3550033569336,1211.0,-0.09033056345641999,-0.09033056345641999,-0.03765275311621297,-0.03765275311621297
2024-10-28 12:16:00-04:00,66.37000274658203,66.37999725341797,66.37000274658203,66.37100219726562,1941.0,0.015072537881977155,0.03013357878614009,0.022604760590172468,0.02411097810661733
2024-10-28 12:17:00-04:00,66.38999938964844,66.38999938964844,66.37000274658203,66.37000274658203,697.0,0.030129037575532536,0.015067997355111551,0.0,-0.0015058544401980178
2024-10-28 12:18:00-04:00,66.3499984741211,66.3499984741211,66.30999755859375,66.31999969482422,3069.0,-0.06025141722411087,-0.06025141722411087,-0.09041010321695353,-0.07533983680659828
2024-10-28 12:19:00-04:00,66.30999755859375,66.30999755859375,66.30000305175781,66.30000305175781,661.0,-0.06028774144274385,-0.06028774144274385,-0.015072398135895781,-0.03015175385768787
