date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:55:00-04:00,82.73999786376953,82.73999786376953,82.72000122070312,82.72019958496094,12602.0,0.054414618914533364,0.0,0.030233419156133756,-0.02392830471327212
2024-10-28 09:56:00-04:00,82.7249984741211,82.7300033569336,82.69999694824219,82.70999908447266,9860.0,-0.01812834183672063,-0.012079413940035977,-0.024183114320275312,-0.0123313296383043
2024-10-28 09:57:00-04:00,82.69999694824219,82.7249984741211,82.69999694824219,82.69999694824219,13648.0,-0.030222455533468473,-0.006049658660001178,0.0,-0.012093019394487925
2024-10-28 09:58:00-04:00,82.70500183105469,82.7249984741211,82.69999694824219,82.69999694824219,9471.0,0.006051853684629904,0.0,0.0,0.0
2024-10-28 09:59:00-04:00,82.70500183105469,82.70999908447266,82.6500015258789,82.66500091552734,10422.0,0.0,-0.01813162880036634,-0.060453959139283864,-0.04231684885882547
2024-10-28 10:00:00-04:00,82.66500091552734,82.66500091552734,82.5999984741211,82.60009765625,19055.0,-0.04836577551748933,-0.054404750868575213,-0.060499759025600675,-0.07851358925606844
2024-10-28 10:01:00-04:00,82.5999984741211,82.625,82.51499938964844,82.54000091552734,25496.0,-0.07863357005545302,-0.04838917931933029,-0.10290446252161356,-0.07275625868234936
2024-10-28 10:02:00-04:00,82.55000305175781,82.55000305175781,82.51499938964844,82.5250015258789,7987.0,-0.0605271468363866,-0.09076786474092602,0.0,-0.018172267363780747
2024-10-28 10:03:00-04:00,82.5250015258789,82.5250015258789,82.48500061035156,82.51000213623047,20198.0,-0.030286523264244636,-0.030286523264244636,-0.036355546893018786,-0.018175570277012554
2024-10-28 10:04:00-04:00,82.51000213623047,82.5198974609375,82.5,82.51000213623047,5205.0,-0.018175570277012554,-0.006184871065773034,0.018184384478936444,0.0
2024-10-28 10:05:00-04:00,82.53500366210938,82.54000091552734,82.52999877929688,82.52999877929688,19493.0,0.030301206195137986,0.024361948097872954,0.036362156723490635,0.024235416978157787
2024-10-28 10:06:00-04:00,82.52999877929688,82.52999877929688,82.47000122070312,82.5198974609375,17805.0,-0.006063951766444031,-0.012117925998944568,-0.07269787893029456,-0.012239571681549322
2024-10-28 10:07:00-04:00,82.51010131835938,82.51499938964844,82.47000122070312,82.4800033569336,10635.0,-0.024109367783597957,-0.01817446973257919,0.0,-0.0483448298306377
2024-10-28 10:08:00-04:00,82.48999786376953,82.54499816894531,82.48999786376953,82.54499816894531,12814.0,-0.024364840508772634,0.036355546893007684,0.024247172026692354,0.07880069030847814
2024-10-28 10:09:00-04:00,82.54180145263672,82.58999633789062,82.54000091552734,82.58000183105469,11401.0,0.06279984265817884,0.054513501657860175,0.06061710880438387,0.04240555198478102
2024-10-28 10:10:00-04:00,82.59500122070312,82.62999725341797,82.58999633789062,82.61000061035156,11978.0,0.06445191058366273,0.04843312422935231,0.060571143456189525,0.03632692980346519
2024-10-28 10:11:00-04:00,82.61000061035156,82.62000274658203,82.58999633789062,82.61000061035156,13757.0,0.01816016638629403,-0.01209549457600323,0.0,0.0
2024-10-28 10:12:00-04:00,82.62000274658203,82.625,82.61000061035156,82.61489868164062,10410.0,0.012107657858084764,0.006048478881437447,0.0242211809516224,0.0059291505300596015
2024-10-28 10:13:00-04:00,82.6135025024414,82.63500213623047,82.5999984741211,82.61000061035156,16626.0,-0.007867639705316787,0.012105459885591863,-0.012107657858095866,-0.005928799002630214
2024-10-28 10:14:00-04:00,82.61000061035156,82.66000366210938,82.5999984741211,82.65499877929688,12069.0,-0.004238885876728382,0.030255370282072924,0.0,0.05447060720595864
2024-10-28 10:15:00-04:00,82.66000366210938,82.66999816894531,82.62999725341797,82.62999725341797,8365.0,0.060529053853497494,0.01209110379041256,0.03631813541289386,-0.03024805062989966
2024-10-28 10:16:00-04:00,82.625,82.62999725341797,82.5999984741211,82.62000274658203,7408.0,-0.04234655281707411,-0.04838625428005283,-0.03630495013193791,-0.01209549457600323
2024-10-28 10:17:00-04:00,82.62840270996094,82.6500015258789,82.62000274658203,82.62000274658203,6051.0,0.004118257138796544,0.02420945555594578,0.024218247978780028,0.0
2024-10-28 10:18:00-04:00,82.61000061035156,82.62999725341797,82.58000183105469,82.6050033569336,22698.0,-0.022270912913524565,-0.024203595997118743,-0.04841553400819487,-0.018154670963210773
2024-10-28 10:19:00-04:00,82.61000061035156,82.62999725341797,82.58999633789062,82.61000061035156,15862.0,0.0,0.0,0.012102817406556277,0.00604957716225929
2024-10-28 10:20:00-04:00,82.62000274658203,82.62999725341797,82.5999984741211,82.61499786376953,14292.0,0.012107657858084764,0.0,0.0121105904758112,0.006049211210568117
2024-10-28 10:21:00-04:00,82.61499786376953,82.625,82.61000061035156,82.61499786376953,10256.0,-0.006057713200335879,-0.006047747287996064,0.012109123989390014,0.0
2024-10-28 10:22:00-04:00,82.61499786376953,82.6697998046875,82.5999984741211,82.6500015258789,22681.0,0.0,0.054220641074120834,-0.012107657858095866,0.04236962175692138
2024-10-28 10:23:00-04:00,82.63999938964844,82.68000030517578,82.625,82.67500305175781,11951.0,0.0302626962723318,0.012338847453818858,0.030268191695848046,0.03024987951281144
2024-10-28 10:24:00-04:00,82.67900085449219,82.69999694824219,82.66999816894531,82.69529724121094,20486.0,0.04719441569676075,0.024185586589986485,0.05446071884456227,0.024546947328718538
2024-10-28 10:25:00-04:00,82.69499969482422,82.69709777832031,82.6500015258789,82.66000366210938,15628.0,0.019350548708474413,-0.0035056469514627153,-0.02418851277284917,-0.042679064322870275
2024-10-28 10:26:00-04:00,82.66000366210938,82.67500305175781,82.63999938964844,82.66500091552734,13596.0,-0.04231940606324036,-0.026717656551533686,-0.012101797998564923,0.00604555189520628
2024-10-28 10:27:00-04:00,82.66000366210938,82.68499755859375,82.66000366210938,82.67500305175781,17639.0,0.0,0.012088910150609422,0.024206525421921476,0.012099602152892963
2024-10-28 10:28:00-04:00,82.67500305175781,82.69999694824219,82.66999816894531,82.68499755859375,11762.0,0.018145885535836292,0.018140400424893066,0.01209110379041256,0.012088910150609422
2024-10-28 10:29:00-04:00,82.68000030517578,82.70999908447266,82.68000030517578,82.70500183105469,20277.0,0.006044455075304711,0.012094481982538596,0.01209887075359628,0.02419335194001615
2024-10-28 10:30:00-04:00,82.69999694824219,82.70500183105469,82.68000030517578,82.69999694824219,13975.0,0.024185586589986485,-0.006041897561703813,0.0,-0.006051487457459093
2024-10-28 10:31:00-04:00,82.70999908447266,82.73500061035156,82.70999908447266,82.7300033569336,24140.0,0.012094481982538596,0.03627202543101671,0.03628299369393684,0.03628344594763799
2024-10-28 10:32:00-04:00,82.7249984741211,82.7249984741211,82.65499877929688,82.69499969482422,22098.0,0.018134916956191738,-0.012089365028922217,-0.06649777026307424,-0.042310722457428174
2024-10-28 10:33:00-04:00,82.69000244140625,82.69000244140625,82.66999816894531,82.67729949951172,9010.0,-0.042304059667996885,-0.042304059667996885,0.01814698429611905,-0.021404190553020452
2024-10-28 10:34:00-04:00,82.68000030517578,82.68000030517578,82.6500015258789,82.67500305175781,13336.0,-0.012095943808387855,-0.012095943808387855,-0.02418851277284917,-0.0027776037289650723
2024-10-28 10:35:00-04:00,82.67500305175781,82.70999908447266,82.66500091552734,82.69999694824219,16153.0,-0.006044089743018066,0.03628299369393684,0.018148081514235415,0.03023150355219162
2024-10-28 10:36:00-04:00,82.69000244140625,82.69999694824219,82.66999816894531,82.69499969482422,21785.0,0.0181425934016044,-0.012093019394487925,0.0060451864303257,-0.006042628297919794
2024-10-28 10:37:00-04:00,82.70999908447266,82.73999786376953,82.69999694824219,82.71189880371094,14819.0,0.024182661115013104,0.04836870254345538,0.03628738352645655,0.020435466411616865
2024-10-28 10:38:00-04:00,82.70999908447266,82.70999908447266,82.69000244140625,82.70500183105469,11260.0,0.0,-0.03625668367344126,-0.012085256595828486,-0.008338549538822182
2024-10-28 10:39:00-04:00,82.71499633789062,82.73999786376953,82.71499633789062,82.73500061035156,6716.0,0.006041897561703813,0.036269833912383476,0.030226019768342383,0.03627202543101671
2024-10-28 10:40:00-04:00,82.74500274658203,82.74500274658203,82.72630310058594,82.7300033569336,32030.0,0.036276866372375594,0.006048927896684653,0.013669543850447496,-0.006040071772650535
2024-10-28 10:41:00-04:00,82.7300033569336,82.73989868164062,82.69999694824219,82.69999694824219,12983.0,-0.01812724533272192,-0.006168426819730399,-0.03179901839898136,-0.03627028583806924
2024-10-28 10:42:00-04:00,82.69000244140625,82.69000244140625,82.6449966430664,82.6500015258789,11090.0,-0.04835115907678711,-0.06030493272219939,-0.06650581282391377,-0.060453959139283864
2024-10-28 10:43:00-04:00,82.65499877929688,82.72000122070312,82.6500015258789,82.71299743652344,15424.0,-0.04233119007848174,0.03627860492341206,0.006055881197641888,0.07622009616636838
2024-10-28 10:44:00-04:00,82.71499633789062,82.76000213623047,82.70999908447266,82.76000213623047,28803.0,0.0725879371844762,0.04835700548482258,0.07259232605696386,0.056828674046194294
2024-10-28 10:45:00-04:00,82.76000213623047,82.80000305175781,82.75,82.80000305175781,17588.0,0.05441068770164481,0.048333632787378455,0.0483628533068714,0.048333632787378455
2024-10-28 10:46:00-04:00,82.80000305175781,82.81999969482422,82.80000305175781,82.81500244140625,11343.0,0.048333632787378455,0.02415053421422897,0.06042664864991387,0.01811520422174695
2024-10-28 10:47:00-04:00,82.80999755859375,82.87000274658203,82.80000305175781,82.86499786376953,19777.0,0.012070659984986243,0.06037557587788012,0.0,0.06037000650775948
2024-10-28 10:48:00-04:00,82.87000274658203,82.87000274658203,82.8550033569336,82.86990356445312,12959.0,0.07246128457596424,0.0,0.06642548689448358,0.005920112001511768
2024-10-28 10:49:00-04:00,82.86499786376953,82.88500213623047,82.8499984741211,82.88500213623047,18537.0,-0.00603943845375321,0.01809990243912818,-0.00604053178411279,0.018219608238845275
2024-10-28 10:50:00-04:00,82.88500213623047,82.93000030517578,82.87999725341797,82.91999816894531,23876.0,0.02414079886157161,0.054289880901925436,0.03620854538246565,0.042222394658719686
2024-10-28 10:51:00-04:00,82.92500305175781,82.94000244140625,82.91999816894531,82.92500305175781,12884.0,0.048260740177807904,0.012060938374114372,0.048263654504032694,0.006035797061043624
2024-10-28 10:52:00-04:00,82.91999816894531,82.93000030517578,82.87999725341797,82.8949966430664,15767.0,-0.006035432774575966,-0.01205948388720568,-0.04824037193759123,-0.03618499558291077
2024-10-28 10:53:00-04:00,82.88999938964844,82.88999938964844,82.875,82.87999725341797,5742.0,-0.036177978725659976,-0.048234553696058224,-0.00602950480643738,-0.01809444508819036
2024-10-28 10:54:00-04:00,82.87999725341797,82.87999725341797,82.84500122070312,82.86000061035156,9054.0,-0.012066758721340776,-0.012066758721340776,-0.036197622077682734,-0.024127224576597772
2024-10-28 10:55:00-04:00,82.8550033569336,82.85649871826172,82.84480285644531,82.84500122070312,11122.0,-0.03015672938302405,-0.028352480616522513,-0.00023944022559119205,-0.018102087301408165
2024-10-28 10:56:00-04:00,82.8499984741211,82.87999725341797,82.83999633789062,82.875,26204.0,-0.00604053178411279,0.028360521527881488,-0.00580183474274687,0.03621072950068527
2024-10-28 10:57:00-04:00,82.875,82.88500213623047,82.86499786376953,82.86499786376953,7468.0,0.030176857380048716,0.006038710157274529,0.030180500946586086,-0.012068942661203064
2024-10-28 10:58:00-04:00,82.86499786376953,82.87000274658203,82.84500122070312,82.84500122070312,8535.0,-0.012068942661203064,-0.018096626967301077,-0.024131591844456235,-0.024131591844456235
2024-10-28 10:59:00-04:00,82.84500122070312,82.87999725341797,82.83499908447266,82.875,11638.0,-0.024131591844456235,0.012060463985386072,-0.012073312913374323,0.03621072950068527
2024-10-28 11:00:00-04:00,82.87999725341797,82.88999938964844,82.84500122070312,82.86499786376953,19331.0,0.04224278133766468,0.01206821496371191,0.012074770738235152,-0.012068942661203064
2024-10-28 11:01:00-04:00,82.87000274658203,82.91000366210938,82.87000274658203,82.91000366210938,8777.0,-0.01205900961287476,0.02413351744268155,0.03017867766372806,0.054312193929972885
2024-10-28 11:02:00-04:00,82.91000366210938,82.91500091552734,82.87999725341797,82.9000015258789,10658.0,0.048269475324702604,0.006027322635682175,0.012060463985386072,-0.012063847290644247
2024-10-28 11:03:00-04:00,82.9000015258789,82.93000030517578,82.9000015258789,82.93000030517578,11880.0,-0.012063847290644247,0.018090079578869656,0.024136429927446024,0.03618670536154056
2024-10-28 11:04:00-04:00,82.939697265625,82.96499633789062,82.939697265625,82.94999694824219,26454.0,0.047883883010180206,0.04219948460877365,0.047883883010180206,0.02411267694781838
2024-10-28 11:05:00-04:00,82.94999694824219,82.95999908447266,82.93000030517578,82.93499755859375,4731.0,0.012418278528558702,-0.006023327473692053,-0.011691579266515095,-0.018082447498823928
2024-10-28 11:06:00-04:00,82.93499755859375,82.94999694824219,82.92500305175781,82.94999694824219,14514.0,-0.018082447498823928,-0.012056577074315289,-0.006025869286840901,0.01808571783925572
2024-10-28 11:07:00-04:00,82.94000244140625,82.94380187988281,82.92500305175781,82.93000030517578,11199.0,0.006034705443824784,-0.007468437115487614,0.0,-0.024106864137540818
2024-10-28 11:08:00-04:00,82.93000030517578,82.93000030517578,82.9000015258789,82.9000015258789,18131.0,-0.01205948388720568,-0.01663966974533304,-0.030149562808334807,-0.03617361532193275
2024-10-28 11:09:00-04:00,82.9000015258789,82.9000015258789,82.87989807128906,82.87999725341797,22749.0,-0.03617361532193275,-0.03617361532193275,-0.024250246344770243,-0.02413060566072156
2024-10-28 11:10:00-04:00,82.875,82.9000015258789,82.875,82.9000015258789,15586.0,-0.03015865551112551,0.0,-0.005909842317675107,0.024136429927446024
2024-10-28 11:11:00-04:00,82.8949966430664,82.91000366210938,82.87000274658203,82.87000274658203,11645.0,0.02412867941647967,0.012065302830355229,-0.006029868377643854,-0.03618670536152946
2024-10-28 11:12:00-04:00,82.86170196533203,82.9000015258789,82.86000061035156,82.88999938964844,16221.0,-0.04016488217948311,-0.012063847290644247,-0.012069670446435143,0.024130134431832317
2024-10-28 11:13:00-04:00,82.88999938964844,82.91999816894531,82.88999938964844,82.89990234375,9011.0,0.03415018475996234,0.024121402531163127,0.03620417460281633,0.011947103600529196
2024-10-28 11:14:00-04:00,82.9000015258789,82.90499877929688,82.87999725341797,82.88999938964844,16185.0,0.012066758721340776,-0.018088989362829988,-0.012066758721340776,-0.01194567643819644
2024-10-28 11:15:00-04:00,82.88610076904297,82.91000366210938,82.88500213623047,82.91000366210938,23077.0,-0.016768102026631926,0.006036889073257612,0.006038710157274529,0.02413351744268155
2024-10-28 11:16:00-04:00,82.90499877929688,82.91000366210938,82.88999938964844,82.8949966430664,8701.0,0.02279997500009845,0.0,0.006029140724095328,-0.01810037194561742
2024-10-28 11:17:00-04:00,82.9000015258789,82.90499877929688,82.87999725341797,82.88500213623047,13017.0,-0.00602768649845542,-0.006036524654973174,-0.012066758721340776,-0.012056827602002773
2024-10-28 11:18:00-04:00,82.88500213623047,82.9000015258789,82.87999725341797,82.88999938964844,7677.0,-0.01809335268077028,-0.00602768649845542,0.0,0.006029140724095328
2024-10-28 11:19:00-04:00,82.88999938964844,82.8949966430664,82.875,82.87999725341797,7174.0,0.006029140724095328,-0.00603725297995128,-0.00602950480643738,-0.012066758721340776
2024-10-28 11:20:00-04:00,82.875,82.89520263671875,82.87000274658203,82.875,10610.0,-0.018095535961981657,0.00024849950019945055,-0.006029868377643854,-0.00602950480643738
2024-10-28 11:21:00-04:00,82.875,82.8998031616211,82.875,82.88500213623047,10898.0,0.0,0.005549808379745613,0.006030231992681934,0.012068942661191961
2024-10-28 11:22:00-04:00,82.88500213623047,82.88999938964844,82.875,82.88999938964844,6449.0,0.012068942661191961,-0.011826049759788848,0.0,0.006029140724095328
2024-10-28 11:23:00-04:00,82.87999725341797,82.88990020751953,82.8499984741211,82.85990142822266,10510.0,-0.00603834551909932,-0.00011965512081157925,-0.03016775370003888,-0.03631072704476379
2024-10-28 11:24:00-04:00,82.8550033569336,82.86009979248047,82.81999969482422,82.81999969482422,11705.0,-0.03015672938302405,-0.035951804700518064,-0.03620854538246565,-0.048155661195181665
2024-10-28 11:25:00-04:00,82.83000183105469,82.8499984741211,82.83000183105469,82.83989715576172,8114.0,-0.030175034537383016,-0.012190811240475607,0.012076957579476577,0.024024946885803367
2024-10-28 11:26:00-04:00,82.83999633789062,82.83999633789062,82.81999969482422,82.81999969482422,4822.0,0.012066288319445562,-0.01207258468881589,-0.012075499226560371,-0.024019176291456557
2024-10-28 11:27:00-04:00,82.81999969482422,82.83619689941406,82.80999755859375,82.83000183105469,5190.0,-0.024138874879764405,-0.00458647832511927,-0.012076957579476577,0.012076957579476577
2024-10-28 11:28:00-04:00,82.83499908447266,82.8499984741211,82.83499908447266,82.84500122070312,13306.0,0.01811083035945238,0.01666128482913365,0.030191434145643292,0.018108643386294254
2024-10-28 11:29:00-04:00,82.84500122070312,82.8499984741211,82.81999969482422,82.83000183105469,7521.0,0.012074770738235152,0.0,-0.018107550931634186,-0.018105364750342634
2024-10-28 11:30:00-04:00,82.83000183105469,82.83000183105469,82.79000091552734,82.79499816894531,11081.0,-0.018105364750342634,-0.02413596069364976,-0.03622166071892696,-0.042259641839403894
2024-10-28 11:31:00-04:00,82.80000305175781,82.80000305175781,82.7699966430664,82.7699966430664,5963.0,-0.036217286772566304,-0.036217286772566304,-0.02416266727831573,-0.030196903716195322
2024-10-28 11:32:00-04:00,82.7739028930664,82.77999877929688,82.76000213623047,82.76499938964844,8614.0,-0.03152192962492251,-0.024159748458507657,-0.012075035932446188,-0.006037517966228645
2024-10-28 11:33:00-04:00,82.76000213623047,82.76000213623047,82.73999786376953,82.76000213623047,4814.0,-0.01679364672932948,-0.024156370332550914,-0.024171425742602892,-0.006037882504461578
2024-10-28 11:34:00-04:00,82.75499725341797,82.75499725341797,82.7249984741211,82.75,11617.0,-0.00604746578457549,-0.00604746578457549,-0.01812834183672063,-0.012085712871301446
2024-10-28 11:35:00-04:00,82.75920104980469,82.75920104980469,82.7249984741211,82.7300033569336,8000.0,0.005079809710872851,0.005079809710872851,0.0,-0.024165127572695067
2024-10-28 11:36:00-04:00,82.7249984741211,82.73500061035156,82.70999908447266,82.73500061035156,8398.0,-0.04132782246533129,-0.029241992607642597,-0.01813162880036634,0.006040436619358935
2024-10-28 11:37:00-04:00,82.73500061035156,82.7656021118164,82.73500061035156,82.76000213623047,19440.0,0.012090826733102134,0.036987370809327125,0.030227936350679663,0.030218801830494968
2024-10-28 11:38:00-04:00,82.7699966430664,82.77999877929688,82.75499725341797,82.75499725341797,10585.0,0.04229894537579604,0.017394505825030215,0.024169508574223286,-0.00604746578457549
2024-10-28 11:39:00-04:00,82.74669647216797,82.74669647216797,82.74669647216797,82.74669647216797,695.0,-0.028150503616564126,-0.04022989565111157,-0.01003054984652918,-0.01003054984652918
2024-10-28 11:40:00-04:00,82.73500061035156,82.73500061035156,82.69999694824219,82.70500183105469,15605.0,-0.014134536259513553,-0.014134536259513553,-0.05643672305575276,-0.05038828483903135
2024-10-28 11:41:00-04:00,82.70500183105469,82.70999908447266,82.70500183105469,82.70999908447266,1491.0,-0.036258873603156605,-0.03021880183050607,0.006051853684629904,0.006042262629013528
2024-10-28 11:42:00-04:00,82.70500183105469,82.72000122070312,82.70500183105469,82.70500183105469,5494.0,0.0,0.012093019394487925,0.0,-0.006041897561703813
2024-10-28 11:43:00-04:00,82.70500183105469,82.70999908447266,82.69000244140625,82.69499969482422,6997.0,0.0,-0.012091557160143207,-0.018136012715508354,-0.012093750086483723
2024-10-28 11:44:00-04:00,82.69499969482422,82.70999908447266,82.69499969482422,82.7083969116211,5433.0,-0.012093750086483723,0.0,0.006043358653307074,0.016200758022022477
2024-10-28 11:45:00-04:00,82.69999694824219,82.70500183105469,82.69499969482422,82.70500183105469,5562.0,0.006042993453547751,-0.006041897561703813,0.0,-0.004104880149025103
2024-10-28 11:46:00-04:00,82.70010375976562,82.71499633789062,82.69010162353516,82.71499633789062,6655.0,0.000129155414008153,0.012084525258049261,-0.005923056178891439,0.012084525258049261
2024-10-28 11:47:00-04:00,82.72000122070312,82.73999786376953,82.72000122070312,82.72000122070312,4508.0,0.02405977747657051,0.030226110120068483,0.03615861703023526,0.006050756252284906
2024-10-28 11:48:00-04:00,82.7300033569336,82.7300033569336,82.72000122070312,82.72000122070312,4684.0,0.012091557160132105,-0.012079413940035977,0.0,0.0
2024-10-28 11:49:00-04:00,82.7249984741211,82.73999786376953,82.72000122070312,82.7300033569336,7131.0,-0.006049658660001178,0.01208087323871787,0.0,0.012091557160132105
2024-10-28 11:50:00-04:00,82.73500061035156,82.75499725341797,82.73500061035156,82.75499725341797,7801.0,0.012090826733102134,0.01812834183672063,0.018132724162334135,0.03021140513743692
2024-10-28 11:51:00-04:00,82.75499725341797,82.75499725341797,82.73999786376953,82.73999786376953,7840.0,0.024169508574223286,0.0,0.006040071772650535,-0.018125056064599576
2024-10-28 11:52:00-04:00,82.73500061035156,82.73500061035156,82.7300033569336,82.73500061035156,4132.0,-0.02416366833434269,-0.02416366833434269,-0.012079413940035977,-0.006039706970017988
2024-10-28 11:53:00-04:00,82.73500061035156,82.73999786376953,82.71499633789062,82.71499633789062,5566.0,0.0,0.006040071772650535,-0.01813975393936129,-0.024178730057855535
2024-10-28 11:55:00-04:00,82.70500183105469,82.70500183105469,82.68499755859375,82.69000244140625,67364.0,-0.036258873603156605,-0.042296390643448145,-0.03626764265857174,-0.030216886406275734
2024-10-28 11:56:00-04:00,82.69750213623047,82.69999694824219,82.69000244140625,82.69499969482422,4445.0,-0.009068006357748626,-0.006051487457459093,0.006052951515123084,0.006043358653307074
2024-10-28 11:57:00-04:00,82.69499969482422,82.73999786376953,82.69499969482422,82.73500061035156,7156.0,-0.0030260181282493193,0.04836870254345538,0.006043358653307074,0.04837162546098561
2024-10-28 11:58:00-04:00,82.7300033569336,82.76000213623047,82.72000122070312,82.75399780273438,10355.0,0.04232863200743786,0.024177269733405282,0.030233419156133756,0.02296149421969762
2024-10-28 11:59:00-04:00,82.75,82.76499938964844,82.73999786376953,82.76000213623047,9389.0,0.024170968518077984,0.006038247086737059,0.02417389116455837,0.007255641607084584
2024-10-28 12:00:00-04:00,82.76000213623047,82.76000213623047,82.74500274658203,82.74510192871094,3135.0,0.01208717369240997,-0.006037882504461578,0.006048927896684653,-0.018004116886083388
2024-10-28 12:01:00-04:00,82.74500274658203,82.74500274658203,82.71029663085938,82.71499633789062,11201.0,-0.018123959958027402,-0.018123959958027402,-0.04194345830037527,-0.0363835322195305
2024-10-28 12:02:00-04:00,82.72000122070312,82.73500061035156,82.71499633789062,82.7300033569336,7835.0,-0.030215149010848208,-0.012087903678126288,0.005682130548056996,0.01814304504308417
2024-10-28 12:03:00-04:00,82.73500061035156,82.7499008178711,82.7301025390625,82.73500061035156,5142.0,0.018132724162334135,0.018009557514475638,0.018262953322478737,0.006040436619358935
2024-10-28 12:04:00-04:00,82.7300033569336,82.73999786376953,82.71499633789062,82.71499633789062,12158.0,-0.006040071772650535,-0.01196733047856835,-0.018259618576854653,-0.024178730057855535
2024-10-28 12:05:00-04:00,82.71499633789062,82.72000122070312,82.70500183105469,82.71009826660156,9136.0,-0.01813975393936129,-0.024168048806738618,-0.012083065076995414,-0.005921624259108693
2024-10-28 12:06:00-04:00,82.71499633789062,82.73999786376953,82.71499633789062,82.7300033569336,12260.0,0.0,0.02417389116455837,0.012084525258049261,0.024066094405883476
2024-10-28 12:07:00-04:00,82.73500061035156,82.73500061035156,82.71479797363281,82.71600341796875,6314.0,0.024184577581576328,-0.006039706970017988,-0.00023981655877802766,-0.0169224445748406
2024-10-28 12:08:00-04:00,82.70999908447266,82.72000122070312,82.69999694824219,82.72000122070312,10326.0,-0.03021880183050607,-0.01812943680157275,-0.01789404768339775,0.004833167185513965
2024-10-28 12:09:00-04:00,82.71499633789062,82.74500274658203,82.71499633789062,82.73500061035156,4815.0,0.006041897561703813,0.030224281322488444,0.01813711028044729,0.018132724162334135
2024-10-28 12:11:00-04:00,82.76499938964844,82.77989959716797,82.76000213623047,82.7699966430664,23095.0,0.06045222024015917,0.04217396752383973,0.05441068770164481,0.04229894537579604
2024-10-28 12:12:00-04:00,82.76499938964844,82.77999877929688,82.74500274658203,82.74530029296875,14008.0,0.0,0.00011981426577545307,-0.018123959958027402,-0.029837321613235268
