date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:42:00-04:00,136.1300048828125,136.22000122070312,136.1300048828125,136.14239501953125,2698.0,-0.22354431138554842,-0.2124337395078335,0.029398593576668297,-0.04889883519949567
2024-10-28 09:43:00-04:00,136.22000122070312,136.41000366210938,136.21499633789062,136.35000610351562,5519.0,0.06611058154892824,0.13948204353515514,0.06243403513523926,0.15249554259317843
2024-10-28 09:44:00-04:00,136.42999267578125,136.42999267578125,136.30999755859375,136.38999938964844,9070.0,0.15415611011329045,0.014653627399185964,0.06974358422875415,0.0293313416520391
2024-10-28 09:45:00-04:00,136.42599487304688,136.52999877929688,136.36500549316406,136.52999877929688,5250.0,-0.0029302960851684823,0.07330213947405184,0.04035502571750893,0.10264637456920411
2024-10-28 09:46:00-04:00,136.5,136.52000427246094,136.5,136.52000427246094,345.0,0.05424562014151313,-0.007320374221997383,0.09899497774208399,-0.007320374221997383
2024-10-28 09:48:00-04:00,136.4199981689453,136.4199981689453,136.3699951171875,136.3800048828125,21726.0,-0.058609400040066095,-0.07325380924837477,-0.09524167239011172,-0.10254862677050447
2024-10-28 09:49:00-04:00,136.36000061035156,136.5,136.32229614257812,136.3699951171875,3493.0,-0.043980031812818066,0.05864377080229133,-0.03497761701053426,-0.007339613775203535
2024-10-28 09:50:00-04:00,136.37010192871094,136.37010192871094,136.2100067138672,136.2100067138672,10547.0,0.007407830972550045,-0.09516342218979235,-0.0823705526449614,-0.11731935839905949
2024-10-28 09:52:00-04:00,135.91000366210938,136.0399932861328,135.91000366210938,135.98500061035156,10389.0,-0.33738939847832716,-0.242068193767786,-0.2202503758685026,-0.16519058250125118
2024-10-28 09:53:00-04:00,136.0399932861328,136.05999755859375,136.02999877929688,136.05999755859375,1248.0,0.095643897079567,0.014704699682588362,0.08829012872799691,0.05515089745602442
2024-10-28 09:55:00-04:00,136.21499633789062,136.21499633789062,136.21499633789062,136.21499633789062,20755.0,0.12864088532387186,0.113919434130616,0.13599761835909607,0.113919434130616
2024-10-28 09:56:00-04:00,136.14999389648438,136.17999267578125,136.10000610351562,136.17999267578125,8436.0,-0.04772047362906484,-0.025697363029353326,-0.08441818996915984,-0.025697363029353326
2024-10-28 09:57:00-04:00,136.2100067138672,136.3300018310547,136.2100067138672,136.28500366210938,7265.0,0.04407845763727547,0.1101550619337921,0.08082336915393729,0.07711190481418662
2024-10-28 09:58:00-04:00,136.28500366210938,136.35000610351562,136.24000549316406,136.35000610351562,7317.0,0.05505979336726252,0.014673419051014491,0.02202391734691389,0.04769596042086821
2024-10-28 09:59:00-04:00,136.36000061035156,136.4499969482422,136.36000061035156,136.4499969482422,2421.0,0.055029494241432,0.07333394957873551,0.08807627154236997,0.07333394957873551
2024-10-28 10:00:00-04:00,136.40499877929688,136.48240661621094,136.40499877929688,136.4550018310547,7092.0,0.03299953706652481,0.023752047411940147,0.03299953706652481,0.0036679244590942517
2024-10-28 10:01:00-04:00,136.5,136.82000732421875,136.5,136.80499267578125,21709.0,0.06964643638671664,0.24735840785483632,0.06964643638671664,0.25648810232685726
2024-10-28 10:02:00-04:00,136.77000427246094,136.77000427246094,136.5399932861328,136.5500030517578,13808.0,0.19780532781021876,-0.036546593393549376,0.029299110720004684,-0.18638912150504838
2024-10-28 10:03:00-04:00,136.52999877929688,136.61500549316406,136.50999450683594,136.52999877929688,8866.0,-0.17548108917649907,-0.11332805034363069,-0.0219706904730943,-0.014649778113406953
2024-10-28 10:05:00-04:00,136.22000122070312,136.24000549316406,136.13999938964844,136.13999938964844,17985.0,-0.2270545384643774,-0.27449400499329757,-0.27103884849176696,-0.285651060671932
2024-10-28 10:06:00-04:00,136.09500122070312,136.24000549316406,136.09500122070312,136.24000549316406,3044.0,-0.09176332321233494,0.0,-0.033052864071581034,0.07345828115468134
2024-10-28 10:07:00-04:00,136.27000427246094,136.37620544433594,136.25999450683594,136.33999633789062,7885.0,0.12858889025175735,0.09997060017639114,0.12123390620735197,0.0733931596410331
2024-10-28 10:08:00-04:00,136.3699951171875,136.4499969482422,136.3699951171875,136.39500427246094,5261.0,0.07337700270899639,0.05410878214848758,0.08072847114788395,0.040346146433800634
2024-10-28 10:09:00-04:00,136.4199981689453,136.5800018310547,136.4199981689453,136.49000549316406,6857.0,0.03666719479960001,0.09527657436432246,0.03666719479960001,0.06965153981253192
2024-10-28 10:10:00-04:00,136.47999572753906,136.55999755859375,136.4499969482422,136.55999755859375,7246.0,0.04398003181282917,-0.01464656039885659,0.021990015906414584,0.05127999312242171
2024-10-28 10:11:00-04:00,136.52999877929688,136.52999877929688,136.4499969482422,136.52000427246094,5286.0,0.03663764164942851,-0.021967472051254155,0.0,-0.029286238172088197
2024-10-28 10:12:00-04:00,136.52999877929688,136.57009887695312,136.47999572753906,136.47999572753906,4930.0,0.0,0.029370906038805877,0.02198518136153904,-0.02930599448417448
2024-10-28 10:13:00-04:00,136.5,136.57000732421875,136.5,136.57000732421875,4809.0,-0.02197229880984697,-6.70371736788411e-05,0.01465729270748728,0.06595222706438086
2024-10-28 10:14:00-04:00,136.57040405273438,136.5749969482422,136.5,136.51499938964844,3476.0,0.05157806061126813,0.003653528414626628,0.0,-0.04027819551896128
2024-10-28 10:15:00-04:00,136.51499938964844,136.55999755859375,136.47999572753906,136.5,4525.0,-0.040568572283450344,-0.01098252973354974,-0.014655144660025154,-0.01098735649233129
2024-10-28 10:16:00-04:00,136.49000549316406,136.5449981689453,136.4510040283203,136.5,4302.0,-0.018308535029942785,-0.010983736025627078,-0.021242453199243894,0.0
2024-10-28 10:17:00-04:00,136.5,136.5,136.32000732421875,136.32000732421875,9925.0,0.0073225191836057135,-0.03295482774816616,-0.09600274108234608,-0.13186276614011172
2024-10-28 10:18:00-04:00,136.38999938964844,136.38999938964844,136.2899932861328,136.3800048828125,4013.0,-0.08058652773008657,-0.08058652773008657,-0.022017338962254662,0.044012291204653664
2024-10-28 10:19:00-04:00,136.44000244140625,136.48019409179688,136.42999267578125,136.48019409179688,1787.0,0.03666181683523728,0.06612999673880626,0.10272169384770713,0.0734632683658143
2024-10-28 10:20:00-04:00,136.5157928466797,136.52999877929688,136.5157928466797,136.52999877929688,11260.0,0.055548522366799524,0.036492245509633925,0.06288952246911172,0.036492245509633925
2024-10-28 10:21:00-04:00,136.5399932861328,136.64500427246094,136.5399932861328,136.64500427246094,9966.0,0.0177272086609781,0.0842345962003277,0.0177272086609781,0.0842345962003277
2024-10-28 10:22:00-04:00,136.61000061035156,136.77000427246094,136.61000061035156,136.72500610351562,3455.0,0.05127239465438915,0.09147791437056352,0.05127239465438915,0.05854720520566126
2024-10-28 10:23:00-04:00,136.75,136.85000610351562,136.7397003173828,136.8397979736328,5314.0,0.10248106948462787,0.05849369639217006,0.09494159025822402,0.08395821173361462
2024-10-28 10:24:00-04:00,136.77000427246094,136.77000427246094,136.57000732421875,136.57000732421875,6060.0,0.014628352805079459,-0.05845950126898147,-0.12409928701774264,-0.19715802961507434
2024-10-28 10:25:00-04:00,136.58999633789062,136.58999633789062,136.50999450683594,136.52000427246094,54493.0,-0.131613606015335,-0.131613606015335,-0.04394289680335062,-0.03661349423457194
2024-10-28 10:26:00-04:00,136.51499938964844,136.5500030517578,136.39999389648438,136.39999389648438,14765.0,-0.054906618532046814,-0.029279806138859943,-0.08058062763020013,-0.08790680649045646
2024-10-28 10:27:00-04:00,136.41000366210938,136.55499267578125,136.39999389648438,136.5500030517578,7223.0,-0.07691149544628573,0.0036540636484172495,0.0,0.10997739148528307
2024-10-28 10:28:00-04:00,136.50999450683594,136.60000610351562,136.5,136.5800018310547,9347.0,0.07330169492132388,0.03296358987125991,0.07331826099019612,0.02196907991682817
2024-10-28 10:29:00-04:00,136.60000610351562,136.61000061035156,136.52999877929688,136.55499267578125,15019.0,0.06593773372043366,0.007316622539810247,0.021977127690009368,-0.018310993511605478
2024-10-28 10:30:00-04:00,136.52000427246094,136.55999755859375,136.47999572753906,136.53070068359375,9544.0,-0.05856649156666949,-0.03660277544426105,-0.036624223397707656,-0.01778916443222478
2024-10-28 10:31:00-04:00,136.55499267578125,136.60000610351562,136.4600067138672,136.4600067138672,16487.0,0.025628773971098084,0.029297411860818023,-0.01464611246895231,-0.05177880826261472
2024-10-28 10:32:00-04:00,136.4199981689453,136.58920288085938,136.4199981689453,136.50999450683594,14848.0,-0.09885724731899526,-0.007908654592636566,-0.02931887949101375,0.03663182654942698
2024-10-28 10:33:00-04:00,136.5,136.5,136.3800048828125,136.3800048828125,2967.0,0.05864377080229133,-0.06530741740778945,-0.029316292823344803,-0.0952235215399777
2024-10-28 10:34:00-04:00,136.33099365234375,136.33099365234375,136.29969787597656,136.29969787597656,2028.0,-0.12381417410713969,-0.12381417410713969,-0.058884736736108945,-0.058884736736108945
2024-10-28 10:35:00-04:00,136.3300018310547,136.4199981689453,136.3300018310547,136.4199981689453,3143.0,-0.0007275097631764815,0.06528560690206575,0.022233325202014598,0.08826159914030463
2024-10-28 10:36:00-04:00,136.41000366210938,136.5,136.30999755859375,136.4824981689453,5011.0,0.058682483664762586,0.05864377080229133,-0.014673419051025594,0.0458143973309566
2024-10-28 10:37:00-04:00,136.39999389648438,136.39999389648438,136.36700439453125,136.36700439453125,1739.0,-0.007337999674716933,-0.07326454470009125,0.04182146354525518,-0.08462167381424468
2024-10-28 10:38:00-04:00,136.4250030517578,136.47000122070312,136.4250030517578,136.43020629882812,3430.0,0.018335158645554905,0.05132502005233963,0.04253129815681156,0.04634691843345973
2024-10-28 10:39:00-04:00,136.4600067138672,136.57000732421875,136.4600067138672,136.57000732421875,3620.0,0.025657805626799757,0.07328064968203929,0.025657805626799757,0.10247072784190792
2024-10-28 10:40:00-04:00,136.52499389648438,136.52499389648438,136.46800231933594,136.46800231933594,3028.0,0.04762361088950229,-0.032959965819956416,0.005859303147714989,-0.07469063440895818
2024-10-28 10:41:00-04:00,136.47500610351562,136.47500610351562,136.38999938964844,136.38999938964844,2979.0,-0.03661438945505857,-0.03661438945505857,-0.05715840223481372,-0.05715840223481372
2024-10-28 10:42:00-04:00,136.38999938964844,136.4199981689453,136.3300018310547,136.35000610351562,3496.0,-0.06228738601609107,-0.04030623345683271,-0.04398970515597789,-0.02932274089872955
2024-10-28 10:43:00-04:00,136.38380432128906,136.38380432128906,136.25,136.30499267578125,3713.0,-0.004542171997290456,-0.026531189079348483,-0.05868248366477369,-0.03301314684225343
2024-10-28 10:44:00-04:00,136.25999450683594,136.30999755859375,136.22999572753906,136.30499267578125,6657.0,-0.0907804376547916,-0.05411695550113782,-0.014682034833712887,0.0
2024-10-28 10:45:00-04:00,136.30499267578125,136.39999389648438,136.30499267578125,136.375,4058.0,0.03302375661189405,0.0660232847938591,0.05505171444928347,0.05136079232641588
2024-10-28 10:46:00-04:00,136.35000610351562,136.35000610351562,136.25999450683594,136.25999450683594,4470.0,0.033024049120089494,-0.03664794369909741,-0.033012854527159075,-0.08433033412580393
2024-10-28 10:47:00-04:00,136.1999969482422,136.26499938964844,136.17999267578125,136.26499938964844,4973.0,-0.11001771071396105,-0.06234448849430363,-0.05871263340662125,0.003673039053486704
2024-10-28 10:48:00-04:00,136.26499938964844,136.26499938964844,136.26499938964844,136.26499938964844,2281.0,0.047725728974090664,0.0,0.06242232224933364,0.0
2024-10-28 10:49:00-04:00,136.2899932861328,136.360107421875,136.2899932861328,136.33999633789062,3380.0,0.018342124974379814,0.06979637665767147,0.018342124974379814,0.05503757280160837
2024-10-28 10:50:00-04:00,136.3300018310547,136.3300018310547,136.25999450683594,136.28500366210938,4009.0,0.029355452999313414,-0.0220780046228386,-0.022010991837007055,-0.04033495471494897
2024-10-28 10:51:00-04:00,136.30999755859375,136.33999633789062,136.24200439453125,136.3175048828125,9007.0,-0.014673419051025594,0.007331113255859556,-0.013202783670873686,0.023847980210423003
2024-10-28 10:52:00-04:00,136.3000030517578,136.33999633789062,136.3000030517578,136.33999633789062,1801.0,-0.007332189138686829,0.0,0.04257031998633476,0.016499315401530268
2024-10-28 10:53:00-04:00,136.35000610351562,136.39999389648438,136.35000610351562,136.35000610351562,6029.0,0.0366860239458866,0.04400583849588635,0.0366860239458866,0.007341767561874768
2024-10-28 10:54:00-04:00,136.33999633789062,136.33999633789062,136.25,136.25,3452.0,-0.007341228585933113,-0.04398648187571297,-0.07334514047597773,-0.07334514047597773
2024-10-28 10:55:00-04:00,136.25999450683594,136.25999450683594,136.2050018310547,136.2050018310547,2941.0,-0.05867818190079532,-0.05867818190079532,-0.033026179042427994,-0.033026179042427994
2024-10-28 10:56:00-04:00,136.19500732421875,136.19500732421875,136.10499572753906,136.17999267578125,4546.0,-0.047693516246194445,-0.047693516246194445,-0.07342322394273681,-0.018361407391231932
2024-10-28 10:57:00-04:00,136.17999267578125,136.17999267578125,136.14999389648438,136.14999389648438,3902.0,-0.011024375072543613,-0.011024375072543613,0.03306136465071052,-0.02202877141306292
2024-10-28 10:58:00-04:00,136.14999389648438,136.14999389648438,136.01499938964844,136.02999877929688,7194.0,-0.02202877141306292,-0.02202877141306292,-0.09915131317491666,-0.08813450059992345
2024-10-28 10:59:00-04:00,136.02999877929688,136.0399932861328,136.02000427246094,136.02000427246094,2353.0,-0.08813450059992345,-0.0807936946623733,0.003679655063759668,-0.007347281427350083
2024-10-28 11:00:00-04:00,136.00999450683594,136.27999877929688,135.99000549316406,136.00999450683594,29148.0,-0.014705780078261288,0.17642274699267713,-0.022054681925154362,-0.0073590393402378496
2024-10-28 11:01:00-04:00,136.0850067138672,136.1199951171875,136.02999877929688,136.02999877929688,3303.0,0.055151981516687876,-0.11740803018973622,0.029408989276658026,0.014707942996006196
2024-10-28 11:02:00-04:00,135.97999572753906,136.00999450683594,135.9199981689453,136.00999450683594,4791.0,-0.07716572814587819,-0.08081150036544082,-0.0808649645950732,-0.014705780078261288
2024-10-28 11:03:00-04:00,136.0,136.07000732421875,135.97000122070312,136.02999877929688,5017.0,0.014711187740457099,0.04412382898801859,0.03678859066467144,0.014707942996006196
2024-10-28 11:04:00-04:00,136.0751953125,136.27999877929688,136.0751953125,136.27999877929688,4861.0,0.05529067095588758,0.15432604084291146,0.07736566216993701,0.18378299069576887
2024-10-28 11:05:00-04:00,136.25,136.25,136.13999938964844,136.14500427246094,5409.0,0.12846183104757714,-0.02201260607982425,0.04762372524955705,-0.09905672735920357
2024-10-28 11:06:00-04:00,136.14500427246094,136.24000549316406,136.14500427246094,136.24000549316406,5038.0,-0.07706108443233939,-0.00733541786124281,0.0036762765057485325,0.06977943936379294
2024-10-28 11:07:00-04:00,136.27000427246094,136.30320739746094,136.27000427246094,136.3000030517578,3762.0,0.09181387203149871,0.046390121659278805,0.09181387203149871,0.04403813577118498
2024-10-28 11:08:00-04:00,136.3000030517578,136.3697967529297,136.27999877929688,136.32749938964844,8022.0,0.02201422055942981,0.048853843383578344,0.0073343410307291634,0.02017339491928727
2024-10-28 11:09:00-04:00,136.3000030517578,136.33999633789062,136.3000030517578,136.32000732421875,2000.0,0.0,-0.021852650475862045,0.014678802935219615,-0.005495637683683441
2024-10-28 11:10:00-04:00,136.33999633789062,136.33999633789062,136.27999877929688,136.3249969482422,8238.0,0.029342102155061056,0.0,-0.01467664857890405,0.003660228693780354
2024-10-28 11:11:00-04:00,136.35000610351562,136.3800048828125,136.35000610351562,136.3800048828125,2611.0,0.007341767561874768,0.029344686809817944,0.05137021195027458,0.040350585587178855
2024-10-28 11:12:00-04:00,136.38999938964844,136.41000366210938,136.35000610351562,136.35000610351562,6327.0,0.0293313416520391,0.021996464454332454,0.0,-0.021996464454343556
2024-10-28 11:13:00-04:00,136.3699951171875,136.42999267578125,136.3699951171875,136.3800048828125,2387.0,-0.014666964257248338,0.014653627399185964,0.014660075377403992,0.022001303963348207
2024-10-28 11:14:00-04:00,136.40499877929688,136.4149932861328,136.3699951171875,136.3800048828125,3420.0,0.025668155285396566,-0.010994202487490945,0.0,0.0
2024-10-28 11:15:00-04:00,136.36000061035156,136.375,136.33999633789062,136.375,4151.0,-0.032988650964416166,-0.029317368398740218,-0.021998079028373585,-0.0036698068875962164
2024-10-28 11:16:00-04:00,136.42999267578125,136.43499755859375,136.33999633789062,136.34500122070312,4241.0,0.05132888318890583,0.04399454342347564,0.0,-0.02199727171173782
2024-10-28 11:17:00-04:00,136.33999633789062,136.36000061035156,136.3300018310547,136.36000061035156,3535.0,-0.06596521492491236,-0.054968995920545716,-0.007330575843034204,0.011001055787995817
2024-10-28 11:18:00-04:00,136.34519958496094,136.35499572753906,136.25,136.25999450683594,3603.0,0.003816376125920229,-0.003670345255279983,-0.05868248366477369,-0.07333976464358738
2024-10-28 11:19:00-04:00,136.22000122070312,136.22000122070312,136.14999389648438,136.17999267578125,1764.0,-0.09182454874753221,-0.09900224492374043,-0.07339897505733717,-0.05871263340662125
2024-10-28 11:20:00-04:00,136.16000366210938,136.22000122070312,136.13999938964844,136.22000122070312,6734.0,-0.04404460288951473,0.0,-0.007340805937561257,0.029379165129728158
2024-10-28 11:21:00-04:00,136.30999755859375,136.3699951171875,136.30999755859375,136.3699951171875,1428.0,0.11016002677011194,0.11011150722377572,0.1248701114348938,0.11011150722377572
2024-10-28 11:22:00-04:00,136.3000030517578,136.3000030517578,136.26739501953125,136.26739501953125,4319.0,-0.007332189138686829,-0.051325121313927635,-0.03125415584003255,-0.07523656326897665
2024-10-28 11:23:00-04:00,136.2899932861328,136.2899932861328,136.17999267578125,136.21749877929688,2909.0,-0.007343921790814445,-0.007343921790814445,-0.06414032038806194,-0.036616418936619155
2024-10-28 11:24:00-04:00,136.1999969482422,136.22000122070312,136.17999267578125,136.17999267578125,4009.0,-0.06603297551103227,-0.05135524901137556,0.0,-0.027533983410155116
2024-10-28 11:25:00-04:00,136.14999389648438,136.24000549316406,136.14999389648438,136.2301025390625,4113.0,-0.03671296099720944,0.014685268155689712,-0.02202877141306292,0.03679678805721398
2024-10-28 11:26:00-04:00,136.25999450683594,136.27999877929688,136.25999450683594,136.27999877929688,2025.0,0.08079369466236219,0.029355023869848118,0.08079369466236219,0.03662644254420755
2024-10-28 11:27:00-04:00,136.27999877929688,136.27999877929688,136.25,136.25999450683594,3527.0,0.01468095792409585,0.0,-0.007334879817155748,-0.014678802935219615
2024-10-28 11:28:00-04:00,136.24000549316406,136.24969482421875,136.22000122070312,136.22000122070312,3175.0,-0.029346409224428882,-0.022236539000264344,-0.022017452694955697,-0.02935071755841845
2024-10-28 11:29:00-04:00,136.2415008544922,136.2415008544922,136.13999938964844,136.24000549316406,6808.0,0.0010975934144452637,-0.006013936205240267,-0.05872987104520444,0.014685268155689712
2024-10-28 11:30:00-04:00,136.22999572753906,136.3300018310547,136.22999572753906,136.23500061035156,4827.0,-0.008444656643513682,0.06495889725774973,0.06610572814316207,-0.003673577958529517
2024-10-28 11:31:00-04:00,136.14999389648438,136.1501007080078,136.14999389648438,136.14999389648438,747.0,-0.05872556233114112,-0.13196003860530547,-0.05872556233114112,-0.0623971178378091
2024-10-28 11:32:00-04:00,136.16000366210938,136.2100067138672,136.14999389648438,136.2100067138672,4303.0,0.0073520132748639,0.04399997175752457,0.0,0.04407845763727547
2024-10-28 11:33:00-04:00,136.1999969482422,136.24000549316406,136.1199951171875,136.24000549316406,6378.0,0.029372271634220404,0.02202391734691389,-0.022033625149986413,0.02202391734691389
2024-10-28 11:34:00-04:00,136.21099853515625,136.22999572753906,136.2100067138672,136.22999572753906,3103.0,0.008077523612759485,-0.007347155917059034,0.06612665288607822,-0.007347155917059034
2024-10-28 11:35:00-04:00,136.2899932861328,136.2899932861328,136.2100067138672,136.23500061035156,2800.0,0.057994399737237856,0.04404137155942234,0.0,0.0036738478818687526
2024-10-28 11:36:00-04:00,136.25999450683594,136.3000030517578,136.25999450683594,136.2899932861328,1703.0,-0.022010991837007055,0.007344461162306359,0.03669906064520667,0.04036604069062033
2024-10-28 11:37:00-04:00,136.27000427246094,136.2949981689453,136.25999450683594,136.2949981689453,3028.0,0.007346078106951204,-0.0036719608954127736,0.0,0.0036722305811531797
2024-10-28 11:38:00-04:00,136.32989501953125,136.32989501953125,136.28500366210938,136.28500366210938,756.0,0.043950058848296614,0.02560391140888907,0.018353996977582554,-0.00733299605283344
2024-10-28 11:39:00-04:00,136.3000030517578,136.3000030517578,136.25999450683594,136.25999450683594,1864.0,-0.021926201710309456,-0.021926201710309456,-0.0183506289037072,-0.0183506289037072
2024-10-28 11:40:00-04:00,136.2552032470703,136.2552032470703,136.22000122070312,136.22999572753906,1749.0,-0.0328685280149954,-0.0328685280149954,-0.02935071755841845,-0.0220158377412627
2024-10-28 11:41:00-04:00,136.22999572753906,136.22999572753906,136.2100067138672,136.2100067138672,3075.0,-0.01850022526151962,-0.01850022526151962,-0.0073370332890676515,-0.014672990015984766
2024-10-28 11:42:00-04:00,136.17999267578125,136.17999267578125,136.17999267578125,136.17999267578125,1874.0,-0.036704876551429955,-0.036704876551429955,-0.022035119746366405,-0.022035119746366405
2024-10-28 11:43:00-04:00,136.13999938964844,136.17999267578125,136.08999633789062,136.13999938964844,11561.0,-0.02936796026126176,0.0,-0.06608631423918876,-0.02936796026126176
2024-10-28 11:44:00-04:00,136.11000061035156,136.11000061035156,136.11000061035156,136.11000061035156,245.0,-0.022035242714391057,-0.05139673167432468,0.014699296788323046,-0.022035242714391057
2024-10-28 11:45:00-04:00,136.1199951171875,136.1199951171875,136.07000732421875,136.07000732421875,3064.0,0.007342962891132565,0.007342962891132565,-0.029383062194898724,-0.029383062194898724
2024-10-28 11:46:00-04:00,136.0399932861328,136.0800018310547,136.0,136.0800018310547,3426.0,-0.058773019339164456,-0.029380904765963223,-0.05144948956454787,0.007345121112645181
2024-10-28 11:47:00-04:00,136.18499755859375,136.2100067138672,136.16000366210938,136.16000366210938,2634.0,0.10658944399970505,0.09553562688358053,0.11764975155101887,0.058790292458987814
2024-10-28 11:48:00-04:00,136.19500732421875,136.1999969482422,136.19500732421875,136.1999969482422,941.0,0.007350123585148083,-0.007348774048610007,0.025707741750835567,0.029372271634220404
2024-10-28 11:49:00-04:00,136.17999267578125,136.27999877929688,136.17999267578125,136.25,5601.0,-0.011024375072543613,0.05873849695099409,-0.011024375072543613,0.03671296099720944
2024-10-28 11:50:00-04:00,136.22000122070312,136.32400512695312,136.22000122070312,136.32400512695312,6236.0,0.029379165129728158,0.03229112712828108,0.029379165129728158,0.0543156895068897
2024-10-28 11:51:00-04:00,136.32000732421875,136.3350067138672,136.27999877929688,136.27999877929688,3028.0,0.07341513920089415,0.008070175831331738,0.04404460288951473,-0.032280703325338056
2024-10-28 11:52:00-04:00,136.27000427246094,136.27499389648438,136.26559448242188,136.27000427246094,1646.0,-0.03668064045718733,-0.04401864116144738,-0.010569633845047832,-0.007333803144604634
2024-10-28 11:54:00-04:00,136.2165985107422,136.22999572753906,136.1999969482422,136.1999969482422,7838.0,-0.03919113527872664,-0.03302012178367786,-0.048139469415475755,-0.051373979616797794
2024-10-28 11:55:00-04:00,136.22000122070312,136.24000549316406,136.19000244140625,136.24000549316406,2571.0,0.0024980141907438025,0.007347695763737505,-0.007338110910337647,0.029374850086871795
2024-10-28 11:56:00-04:00,136.2375030517578,136.25999450683594,136.2375030517578,136.25999450683594,1784.0,0.012848209439031422,0.014671911968533458,0.03487819186434038,0.014671911968533458
2024-10-28 11:57:00-04:00,136.25999450683594,136.30499267578125,136.25999450683594,136.27999877929688,4966.0,0.016509004183373754,0.03302375661189405,0.016509004183373754,0.01468095792409585
2024-10-28 11:58:00-04:00,136.22999572753906,136.22999572753906,136.17999267578125,136.19000244140625,2186.0,-0.0220158377412627,-0.05502142421193179,-0.05871263340662125,-0.06603781823947275
2024-10-28 11:59:00-04:00,136.13609313964844,136.14979553222656,136.13609313964844,136.14979553222656,1446.0,-0.06892945080790858,-0.05887117215572779,-0.03223640658971405,-0.029522658388225764
2024-10-28 12:00:00-04:00,136.10000610351562,136.14999389648438,136.0800018310547,136.0800018310547,10681.0,-0.02650805917854271,0.00014569559729782355,-0.041202378663984796,-0.05126243553950083
2024-10-28 12:01:00-04:00,136.02000427246094,136.02000427246094,135.96009826660156,135.98129272460938,1579.0,-0.05878165133500479,-0.0954753065374847,-0.08811255352714209,-0.07253755520070237
2024-10-28 12:02:00-04:00,135.9550018310547,136.07000732421875,135.9550018310547,136.07000732421875,4417.0,-0.04778888352042765,0.03676154255785047,-0.0037484788639075006,0.06524029727312808
2024-10-28 12:03:00-04:00,136.11500549316406,136.1199951171875,136.07000732421875,136.08999633789062,4571.0,0.11768869107751101,0.03673681948854757,0.0845908511015736,0.014690242225268157
2024-10-28 12:04:00-04:00,136.09500122070312,136.14999389648438,136.09500122070312,136.1199951171875,2617.0,-0.014696596006047447,0.02203848102628747,0.018368409744273784,0.022043339043364973
2024-10-28 12:05:00-04:00,136.0800018310547,136.1300048828125,136.0800018310547,136.1300048828125,2107.0,-0.011021264200672398,-0.014681611875111411,-0.011021264200672398,0.007353633546913763
2024-10-28 12:06:00-04:00,136.13999938964844,136.19000244140625,136.13999938964844,136.15750122070312,9784.0,0.04408991606881241,0.04407372103263363,0.04408991606881241,0.020198587309461224
2024-10-28 12:07:00-04:00,136.13299560546875,136.13299560546875,136.08999633789062,136.10000610351562,3584.0,-0.005144545476043483,-0.04185831185518074,-0.03672914057734067,-0.04222691858475347
2024-10-28 12:08:00-04:00,136.06500244140625,136.10000610351562,136.06500244140625,136.10000610351562,1811.0,-0.04994613081134025,-0.024233288782338214,-0.018365711776724414,0.0
2024-10-28 12:10:00-04:00,136.02999877929688,136.02999877929688,136.02000427246094,136.02999877929688,7004.0,-0.0257256910162873,-0.05143814921323431,-0.03307108230471423,-0.05143814921323431
