date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:57:00-04:00,42.90999984741211,42.90999984741211,42.88999938964844,42.90999984741211,4244.0,-0.16286574120465414,-0.16286574120465414,-0.06989464253653876,-0.023295251537169825
2024-10-28 09:58:00-04:00,42.90999984741211,42.91999816894531,42.869998931884766,42.880001068115234,22693.0,0.0,0.023300679489057785,-0.046631984258083126,-0.06991092846317937
2024-10-28 09:59:00-04:00,42.88999938964844,42.88999938964844,42.82500076293945,42.834999084472656,13541.0,-0.04661024897412158,-0.06989464253653876,-0.10496424088278777,-0.10494865326866609
2024-10-28 10:00:00-04:00,42.845001220703125,42.849998474121094,42.7599983215332,42.76499938964844,7355.0,-0.10491529397450572,-0.09326396851616625,-0.15178620022933131,-0.16341705689353336
2024-10-28 10:01:00-04:00,42.77000045776367,42.790000915527344,42.755001068115234,42.78499984741211,13220.0,-0.1750513730951031,-0.14001764464468547,-0.011686748395989266,0.046768287265575026
2024-10-28 10:02:00-04:00,42.75,42.764801025390625,42.7400016784668,42.764801025390625,15138.0,-0.04676281868040144,-0.05889200653784732,-0.03508218751893111,-0.047210055144375485
2024-10-28 10:03:00-04:00,42.77000045776367,42.79999923706055,42.7599983215332,42.76499938964844,9146.0,0.046784696523216596,0.08230650166949349,0.04678671567877046,0.000463849364562563
2024-10-28 10:04:00-04:00,42.7599983215332,42.7599983215332,42.72999954223633,42.72999954223633,2622.0,-0.02338586888804839,-0.09346008467380207,-0.07015617510388594,-0.08184227268007715
2024-10-28 10:05:00-04:00,42.73500061035156,42.77000045776367,42.73500061035156,42.7599983215332,10601.0,-0.05846050552591464,0.023391339155942603,0.011703880572921932,0.0702054285472764
2024-10-28 10:06:00-04:00,42.76499938964844,42.78499984741211,42.7599983215332,42.779998779296875,5226.0,0.07019721274932333,0.0350698842363828,0.058494701824307604,0.04677375712991427
2024-10-28 10:07:00-04:00,42.779998779296875,42.810001373291016,42.779998779296875,42.79999923706055,11552.0,0.03507398541451323,0.058435259946398865,0.04677375712991427,0.04675188951466236
2024-10-28 10:08:00-04:00,42.79999923706055,42.82500076293945,42.79999923706055,42.81999969482422,13579.0,0.04675188951466236,0.035037115550751174,0.04675188951466236,0.046730042336906585
2024-10-28 10:09:00-04:00,42.82500076293945,42.845001220703125,42.80500030517578,42.80500030517578,9663.0,0.058414781132176685,0.046702761021277794,0.011684738795292304,-0.03502893450568756
2024-10-28 10:10:00-04:00,42.79999923706055,42.81660079956055,42.79999923706055,42.80500030517578,7066.0,-0.05838067818679793,-0.0662864285994158,-0.011683373623594395,0.0
2024-10-28 10:11:00-04:00,42.80009841918945,42.81999969482422,42.79499816894531,42.80500030517578,11413.0,0.00023173395018449838,0.007938265065887684,-0.011684738795281202,0.0
2024-10-28 10:12:00-04:00,42.79999923706055,42.814998626708984,42.78499984741211,42.78499984741211,10747.0,-0.00023173341316962137,-0.011679281062304536,-0.023363294686284952,-0.04672458269145974
2024-10-28 10:13:00-04:00,42.78499984741211,42.790000915527344,42.76499938964844,42.790000915527344,8307.0,-0.03504530354161428,-0.05838540694486083,-0.04674642476335533,0.011688835183054636
2024-10-28 10:14:00-04:00,42.779998779296875,42.790000915527344,42.755001068115234,42.790000915527344,9652.0,-0.011688835183054636,0.0,-0.023379683563429232,0.0
2024-10-28 10:15:00-04:00,42.810001373291016,42.82500076293945,42.80500030517578,42.814998626708984,5092.0,0.07013229277756938,0.08179445352478609,0.11694359913800856,0.05841951541667445
2024-10-28 10:16:00-04:00,42.81999969482422,42.81999969482422,42.810001373291016,42.810001373291016,3192.0,0.023355106779887613,-0.011677917165531237,0.011683373623583293,-0.011671735555895957
2024-10-28 10:17:00-04:00,42.814998626708984,42.81999969482422,42.775001525878906,42.779998779296875,5890.0,-0.011679281062304536,0.0,-0.08175623987236591,-0.07008314186334186
2024-10-28 10:18:00-04:00,42.790000915527344,42.810001373291016,42.790000915527344,42.79999923706055,4293.0,-0.05838540694486083,-0.023349653443394125,0.03506578401724081,0.04675188951466236
2024-10-28 10:19:00-04:00,42.79999923706055,42.79999923706055,42.78499984741211,42.79499816894531,5520.0,0.023366023181314866,-0.023364017541727122,-0.011687469054055821,-0.011684738795281202
2024-10-28 10:20:00-04:00,42.79499816894531,42.79999923706055,42.76499938964844,42.76499938964844,4263.0,-0.011684738795281202,0.0,-0.04674642476335533,-0.07009879794467322
2024-10-28 10:21:00-04:00,42.77000045776367,42.81999969482422,42.77000045776367,42.814998626708984,6807.0,-0.05841269365862711,0.046730042336906585,0.011694301851061795,0.11691625809457928
2024-10-28 10:22:00-04:00,42.810001373291016,42.83000183105469,42.80500030517578,42.81999969482422,8789.0,0.09352563736080288,0.023358562124609072,0.08183270291679534,0.01168064527770074
2024-10-28 10:23:00-04:00,42.82500076293945,42.83980178833008,42.82500076293945,42.83000183105469,3241.0,0.035037115550751174,0.02288105733463386,0.04672458269145974,0.023358562124609072
2024-10-28 10:24:00-04:00,42.849998474121094,42.875,42.83000183105469,42.869998931884766,27172.0,0.058371770545950774,0.0821624055214798,0.01167791716554234,0.09338570889594333
2024-10-28 10:25:00-04:00,42.869998931884766,42.875,42.86000061035156,42.86000061035156,5985.0,0.04667551569634831,0.0,0.0700415083221495,-0.023322420765836682
2024-10-28 10:26:00-04:00,42.869998931884766,42.880001068115234,42.849998474121094,42.85499954223633,5934.0,0.0,0.011664298811031593,-0.02333676175462207,-0.011668380877316586
2024-10-28 10:27:00-04:00,42.86000061035156,42.875,42.86000061035156,42.869998931884766,11877.0,-0.023322420765836682,-0.011662938411061141,0.02334220907034279,0.035000326236511725
2024-10-28 10:28:00-04:00,42.869998931884766,42.869998931884766,42.849998474121094,42.8650016784668,6932.0,0.023327861387834048,-0.011664298811042695,-0.02333676175462207,-0.011656761237410773
2024-10-28 10:29:00-04:00,42.869998931884766,42.900001525878906,42.849998474121094,42.900001525878906,34716.0,0.0,0.06998505887954032,0.0,0.08165133801847357
2024-10-28 10:30:00-04:00,42.89500045776367,42.935001373291016,42.88999938964844,42.93000030517578,16310.0,0.05831939935112551,0.08158472300052733,0.09335103139269663,0.06992722198104762
2024-10-28 10:31:00-04:00,42.939998626708984,43.00379943847656,42.939998626708984,42.97999954223633,9696.0,0.10490306204711253,0.16023771511590734,0.11657551357442397,0.11646689192899018
2024-10-28 10:32:00-04:00,42.977298736572266,43.029998779296875,42.959999084472656,43.01499938964844,17428.0,0.08686565220354936,0.0609233164567069,0.04657768608131718,0.08143287060231597
2024-10-28 10:33:00-04:00,43.0099983215332,43.0099983215332,42.970001220703125,42.970001220703125,6356.0,0.07608571483603832,-0.0464802657008101,0.023282440511240843,-0.10461041400395832
2024-10-28 10:34:00-04:00,42.970001220703125,42.9900016784668,42.935001373291016,42.959999084472656,32062.0,-0.09299489046957765,-0.04649301057143562,-0.08145181851948458,-0.02327702105265894
2024-10-28 10:35:00-04:00,42.959999084472656,42.96500015258789,42.95000076293945,42.96500015258789,4515.0,-0.02327702105265894,-0.05815660596131256,0.03493510927838894,0.01164122025560932
2024-10-28 10:36:00-04:00,42.970001220703125,42.97999954223633,42.95000076293945,42.95000076293945,6358.0,0.023282440511240843,0.03491071708405791,0.0,-0.03491071708406901
2024-10-28 10:37:00-04:00,42.95500183105469,42.95500183105469,42.904998779296875,42.91999816894531,6546.0,-0.03490665399658033,-0.058161264420386605,-0.10477760848239814,-0.06985469956040102
2024-10-28 10:38:00-04:00,42.90999984741211,42.90999984741211,42.869998931884766,42.880001068115234,4265.0,-0.10476540967120362,-0.10476540967120362,-0.08157522062207656,-0.09318989407370859
2024-10-28 10:39:00-04:00,42.86000061035156,42.880001068115234,42.85499954223633,42.880001068115234,5535.0,-0.11652117743730095,-0.06991092846317937,-0.03498808029426259,0.0
2024-10-28 10:40:00-04:00,42.88999938964844,42.900001525878906,42.88010025024414,42.88999938964844,2573.0,0.06999248453027906,0.04664285742881358,0.05857124787289614,0.023316980606691295
2024-10-28 10:41:00-04:00,42.900001525878906,42.95640182495117,42.89500045776367,42.95640182495117,4209.0,0.023320439199836507,0.13146922393054705,0.03474853704299452,0.15482032233080645
2024-10-28 10:42:00-04:00,42.939998626708984,42.9900016784668,42.939998626708984,42.9900016784668,5447.0,0.09323333195210282,0.07821850082450066,0.10490306204711253,0.07821850082450066
2024-10-28 10:43:00-04:00,42.97999954223633,42.9900016784668,42.95000076293945,42.97999954223633,7145.0,0.09315537216263436,0.0,0.02329328493329008,-0.023266191765414224
2024-10-28 10:44:00-04:00,42.970001220703125,43.005001068115234,42.95000076293945,42.974998474121094,9390.0,-0.023262730664708187,0.03489041419588723,0.0,-0.011635803090970231
2024-10-28 10:45:00-04:00,42.97999954223633,42.9900016784668,42.959999084472656,42.9900016784668,14404.0,0.023268143470245306,-0.03487824503173309,0.02327897870919582,0.034911471502985236
2024-10-28 10:46:00-04:00,42.98500061035156,43.0,42.970001220703125,42.97999954223633,6418.0,0.01163580309095913,0.02325731831318567,0.023282440511240843,-0.023266191765414224
2024-10-28 10:47:00-04:00,42.974998474121094,42.97999954223633,42.95500183105469,42.974998474121094,3985.0,-0.023268898658712622,-0.04651269247365475,-0.03490665399658033,-0.011635803090970231
2024-10-28 10:48:00-04:00,42.970001220703125,42.98500061035156,42.96500015258789,42.974998474121094,7235.0,-0.011628280617570486,0.01163580309095913,0.023276268436744907,0.0
2024-10-28 10:49:00-04:00,42.974998474121094,43.0,42.974998474121094,42.9900016784668,4784.0,0.011629632943921386,0.03489447350344399,0.023270851850787366,0.034911471502985236
2024-10-28 10:50:00-04:00,42.9900016784668,43.02000045776367,42.97999954223633,43.01499938964844,8299.0,0.034911471502985236,0.04651269247366585,0.011637157167654344,0.0581477325090729
2024-10-28 10:51:00-04:00,43.01070022583008,43.02000045776367,43.0,43.01499938964844,15139.0,0.04814735183797936,0.0,0.04653433684664865,0.0
2024-10-28 10:52:00-04:00,43.01499938964844,43.025001525878906,43.005001068115234,43.02000045776367,5007.0,0.009995568069776084,0.011624983872660088,0.011630390965655657,0.011626335432279866
2024-10-28 10:53:00-04:00,43.029998779296875,43.03499984741211,43.02000045776367,43.025001525878906,4950.0,0.03487013800131944,0.023238399020608647,0.03487824503174419,0.011624983872660088
2024-10-28 10:54:00-04:00,43.02560043334961,43.02560043334961,43.0099983215332,43.0099983215332,3129.0,-0.01022158046023458,-0.02184132472597966,-0.023249967745320177,-0.03487089788173359
2024-10-28 10:55:00-04:00,43.005001068115234,43.029998779296875,42.9900016784668,43.029998779296875,10084.0,-0.047876996548334994,0.010222625374112226,-0.04649301057143562,0.04650187989814203
2024-10-28 10:56:00-04:00,43.022499084472656,43.04999923706055,43.022499084472656,43.03010177612305,8545.0,0.04068832908457054,0.046480265700798995,0.07559293960701652,0.00023936051380957224
2024-10-28 10:57:00-04:00,43.040000915527344,43.06999969482422,43.03010177612305,43.04999923706055,22955.0,0.04068064716631348,0.04645867158681316,0.01767143195345877,0.04624079450479268
2024-10-28 10:58:00-04:00,43.04499816894531,43.060001373291016,43.025001525878906,43.029998779296875,4803.0,0.011610718660937103,-0.023214120278725048,-0.011852749665053341,-0.04645867158681316
2024-10-28 10:59:00-04:00,43.03499984741211,43.04999923706055,43.029998779296875,43.040000915527344,8020.0,-0.023227603574194067,-0.023228369511085756,0.011614766393353015,0.023244565452507082
2024-10-28 11:00:00-04:00,43.040000915527344,43.040000915527344,43.0,43.019901275634766,7980.0,0.011620932108669102,-0.02322490525062948,-0.06971596594910201,-0.04669990582023553
2024-10-28 11:01:00-04:00,43.01499938964844,43.025001525878906,43.013999938964844,43.02000045776367,4650.0,-0.05808904588077146,-0.03484988227085983,0.032557997592652654,0.00023054941076239288
2024-10-28 11:02:00-04:00,43.02000045776367,43.029998779296875,42.97999954223633,42.9900016784668,6439.0,0.011626335432279866,0.011614766393353015,-0.07904495461189542,-0.06973216870680421
2024-10-28 11:03:00-04:00,42.99100112915039,43.0099983215332,42.99100112915039,43.0,4369.0,-0.06740894538518338,-0.0464802657008101,0.025596991696685834,0.02325731831318567
2024-10-28 11:04:00-04:00,42.994998931884766,43.0,42.98500061035156,42.98500061035156,4697.0,0.009299161753317797,-0.023246505285723362,-0.013957615875936913,-0.03488230150799909
2024-10-28 11:05:00-04:00,42.97999954223633,42.9900016784668,42.974998474121094,42.98500061035156,3457.0,-0.03488635892793246,-0.023251910542332332,-0.023268898658712622,0.0
2024-10-28 11:06:00-04:00,42.9900016784668,42.9900016784668,42.97999954223633,42.9900016784668,2720.0,0.023271606181940463,0.0,0.011637157167654344,0.011634449329345209
2024-10-28 11:07:00-04:00,43.0099983215332,43.0099983215332,42.994998931884766,42.994998931884766,6354.0,0.04651463662637134,0.04651463662637134,0.034898533755667316,0.011624222430461906
2024-10-28 11:08:00-04:00,43.0,43.0,42.98500061035156,42.9900016784668,4314.0,-0.023246505285723362,-0.023246505285723362,-0.023254615144996382,-0.011622871362049203
2024-10-28 11:09:00-04:00,42.98500061035156,42.98500061035156,42.974998474121094,42.97999954223633,2416.0,-0.03488230150799909,-0.03488230150799909,-0.023268898658712622,-0.023266191765414224
2024-10-28 11:10:00-04:00,42.97999954223633,43.02000045776367,42.972900390625,43.0,22250.0,-0.011634449329356311,0.0814233963362554,-0.0048821025493639425,0.04653433684664865
2024-10-28 11:11:00-04:00,42.994998931884766,43.0099983215332,42.994998931884766,43.0,12575.0,0.034898533755667316,-0.023249967745320177,0.051424365260177574,0.0
2024-10-28 11:12:00-04:00,43.0099983215332,43.040000915527344,43.0,43.040000915527344,46003.0,0.03488635892792136,0.0697572545105718,0.011631743782936077,0.0930253849473095
2024-10-28 11:13:00-04:00,43.040000915527344,43.08000183105469,43.040000915527344,43.070899963378906,3955.0,0.0697572545105718,0.0929389281516313,0.0930253849473095,0.07179146652949164
2024-10-28 11:14:00-04:00,43.08000183105469,43.09000015258789,43.07500076293945,43.07500076293945,4186.0,0.0929389281516313,0.023208730520507537,0.08131934634667548,0.009521044519700261
2024-10-28 11:15:00-04:00,43.07500076293945,43.095001220703125,43.064998626708984,43.095001220703125,6314.0,-0.011608792717432426,0.011606099089167543,-0.023220281029168177,0.04643170611591252
2024-10-28 11:16:00-04:00,43.095001220703125,43.095001220703125,43.064998626708984,43.064998626708984,6895.0,0.04643170611591252,0.0,0.0,-0.06961966154841459
2024-10-28 11:17:00-04:00,43.06999969482422,43.08000183105469,43.064998626708984,43.06999969482422,5681.0,-0.05801490931829356,-0.0348054048580293,0.0,0.011612837047980662
2024-10-28 11:18:00-04:00,43.064998626708984,43.08000183105469,43.060001373291016,43.064998626708984,5430.0,-0.011611488624729827,0.0,-0.01160397904870214,-0.011611488624729827
2024-10-28 11:19:00-04:00,43.06489944458008,43.06999969482422,43.06489944458008,43.06999969482422,2594.0,-0.0002303079811194486,-0.02321758543486485,0.011374991019152958,0.011612837047980662
2024-10-28 11:20:00-04:00,43.060001373291016,43.064998626708984,43.04999923706055,43.05500030517578,3423.0,-0.011373697262118121,-0.011611488624729827,-0.0345994248487802,-0.034825608903454874
2024-10-28 11:21:00-04:00,43.05619812011719,43.060001373291016,43.05500030517578,43.05500030517578,2722.0,-0.008832450191664787,-0.01160397904870214,0.01161688316808629,0.0
2024-10-28 11:22:00-04:00,43.05500030517578,43.08000183105469,43.05500030517578,43.07500076293945,5498.0,-0.002781980280897045,0.046447879994904184,0.0,0.04645327516410447
2024-10-28 11:23:00-04:00,43.07500076293945,43.084999084472656,43.06999969482422,43.08000183105469,6886.0,0.04645327516410447,0.011599937803086213,0.034837741359017294,0.011610140514584089
2024-10-28 11:24:00-04:00,43.06999969482422,43.06999969482422,43.04499816894531,43.04499816894531,3558.0,-0.011610140514584089,-0.034813484895357405,-0.058048586152903425,-0.08125269410769187
2024-10-28 11:25:00-04:00,43.04499816894531,43.04999923706055,43.040000915527344,43.04499816894531,3514.0,-0.058048586152903425,-0.0464370975281736,-0.011609370729570578,0.0
2024-10-28 11:26:00-04:00,43.04499816894531,43.06999969482422,43.04499816894531,43.060001373291016,8669.0,0.0,0.04645867158681316,0.011610718660937103,0.03485469853388157
2024-10-28 11:27:00-04:00,43.059898376464844,43.059898376464844,43.040000915527344,43.04499816894531,3896.0,0.034615421427242055,-0.02345325848839286,-0.011609370729570578,-0.034842554266634185
2024-10-28 11:28:00-04:00,43.04499816894531,43.09000015258789,43.04499816894531,43.09000015258789,15900.0,-0.03460344329951903,0.0699067514276841,0.011610718660937103,0.10454637137153888
2024-10-28 11:29:00-04:00,43.09000015258789,43.099998474121094,43.08000183105469,43.084999084472656,10967.0,0.10454637137153888,0.023203345318623114,0.08131876779733371,-0.011606099089178645
2024-10-28 11:30:00-04:00,43.084999084472656,43.1150016784668,43.084999084472656,43.1150016784668,5911.0,-0.011606099089178645,0.03481022013194224,0.011599937803086213,0.06963582367802701
2024-10-28 11:31:00-04:00,43.125,43.125,43.10499954223633,43.11000061035156,6858.0,0.09284186231248714,0.02318989016343309,0.046420931156254674,-0.011599368944781308
2024-10-28 11:32:00-04:00,43.10499954223633,43.10499954223633,43.064998626708984,43.064998626708984,6940.0,-0.04637787307517627,-0.04637787307517627,-0.09279878425273447,-0.1043887334851279
2024-10-28 11:33:00-04:00,43.05500030517578,43.08000183105469,43.04999923706055,43.08000183105469,5471.0,-0.11599405542633834,-0.05799260282359775,-0.034829653144663464,0.034838511143941986
2024-10-28 11:34:00-04:00,43.08000183105469,43.08000183105469,43.040000915527344,43.04999923706055,9737.0,0.05806880896921385,0.0,-0.02322490525062948,-0.06964390139025944
2024-10-28 11:35:00-04:00,43.05500030517578,43.060001373291016,43.01499938964844,43.029998779296875,11538.0,-0.05803510867282702,-0.04642631595538349,-0.05808904588077146,-0.04645867158681316
2024-10-28 11:36:00-04:00,43.029998779296875,43.04010009765625,43.025001525878906,43.04010009765625,6857.0,-0.05806880896921385,-0.046217545285798245,0.023252670864559732,0.023475060762101485
2024-10-28 11:37:00-04:00,43.040000915527344,43.060001373291016,43.040000915527344,43.060001373291016,9427.0,0.023244565452507082,0.046238915777641054,0.03486203164784207,0.046238915777641054
2024-10-28 11:38:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,312.0,0.04646946407582675,0.0,0.04646946407582675,0.0
2024-10-28 11:39:00-04:00,43.05500030517578,43.064998626708984,43.05500030517578,43.064998626708984,34702.0,-0.011614184755548429,0.011605325728281102,-0.011614184755548429,0.011605325728281102
2024-10-28 11:40:00-04:00,43.06999969482422,43.06999969482422,43.04499816894531,43.06682586669922,7539.0,0.034837741359017294,0.011612837047980662,-0.023231067610207656,0.004242981652158306
2024-10-28 11:41:00-04:00,43.06100082397461,43.06100082397461,43.05110168457031,43.05500030517578,3237.0,-0.020893593947923783,-0.020893593947923783,0.014179384097179337,-0.02745863268409643
2024-10-28 11:42:00-04:00,43.05500030517578,43.060001373291016,43.04999923706055,43.060001373291016,2675.0,-0.013934926462477737,-0.00232101127347617,-0.00256078814856453,0.01161553380510938
2024-10-28 11:43:00-04:00,43.04499816894531,43.04999923706055,43.025001525878906,43.04999923706055,5278.0,-0.023231067610207656,-0.023228369511085756,-0.05806669366934525,-0.023228369511085756
2024-10-28 11:44:00-04:00,43.0447998046875,43.0447998046875,43.025001525878906,43.025001525878906,3104.0,-0.0004608299831621032,-0.012077659617171221,0.0,-0.05806669366934525
2024-10-28 11:45:00-04:00,43.020599365234375,43.025001525878906,43.0,43.01499938964844,23644.0,-0.056221517030941026,-0.0459945891220892,-0.05810929690233113,-0.023247265254489058
2024-10-28 11:46:00-04:00,43.02000045776367,43.04999923706055,43.02000045776367,43.04999923706055,3857.0,-0.0013921411592066057,0.05810043066845072,0.04651269247366585,0.08136661143491875
2024-10-28 11:47:00-04:00,43.04999923706055,43.060001373291016,43.04999923706055,43.060001373291016,54159.0,0.06973216870680421,0.023233766336194783,0.06973216870680421,0.023233766336194783
2024-10-28 11:48:00-04:00,43.057498931884766,43.06999969482422,43.05500030517578,43.06999969482422,7083.0,0.017420894209352333,0.023219510483807326,0.01161688316808629,0.023219510483807326
2024-10-28 11:49:00-04:00,43.06999969482422,43.06999969482422,43.060001373291016,43.060001373291016,4672.0,0.02903271961809395,0.0,0.01161553380510938,-0.023214120278725048
2024-10-28 11:50:00-04:00,43.05500030517578,43.060001373291016,43.04999923706055,43.060001373291016,2734.0,-0.034825608903454874,-0.023214120278725048,-0.023228369511085756,0.0
2024-10-28 11:51:00-04:00,43.060001373291016,43.06999969482422,43.05500030517578,43.06999969482422,6463.0,0.01161553380510938,0.023219510483807326,0.01161688316808629,0.023219510483807326
2024-10-28 11:52:00-04:00,43.075801849365234,43.084598541259766,43.06999969482422,43.084598541259766,10605.0,0.03669409096680454,0.033895626976976345,0.034837741359017294,0.033895626976976345
2024-10-28 11:53:00-04:00,43.07500076293945,43.08000183105469,43.064998626708984,43.06999969482422,9473.0,-0.0018597133225384255,-0.010669033391774718,-0.011611488624729827,-0.03388414173469689
2024-10-28 11:55:00-04:00,43.04999923706055,43.04999923706055,43.029998779296875,43.029998779296875,15489.0,-0.058041846630485505,-0.06964390139025944,-0.08127214333730759,-0.0928741950563583
2024-10-28 11:56:00-04:00,43.03499984741211,43.05500030517578,43.029998779296875,43.05500030517578,4061.0,-0.03484178841871577,0.01161688316808629,0.0,0.05810254842706364
2024-10-28 11:57:00-04:00,43.060001373291016,43.060001373291016,43.04499816894531,43.04499816894531,3207.0,0.058095796369350694,0.01161553380510938,0.034857982974556556,-0.023231067610207656
2024-10-28 11:58:00-04:00,43.040000915527344,43.040000915527344,43.005001068115234,43.005001068115234,6303.0,-0.046447879994904184,-0.046447879994904184,-0.09291927641185138,-0.09291927641185138
2024-10-28 11:59:00-04:00,43.0004997253418,43.00299835205078,42.994998931884766,43.0,7799.0,-0.09177785628553536,-0.08597249695506681,-0.02325807692604709,-0.011629038463023544
2024-10-28 12:00:00-04:00,42.9900016784668,43.005001068115234,42.9900016784668,42.999900817871094,4136.0,-0.024413778774790007,0.004657154480391945,-0.011622871362049203,-0.00023065611373107586
2024-10-28 12:01:00-04:00,42.9900016784668,42.9900016784668,42.96200180053711,42.96500015258789,5190.0,0.0,-0.03487824503173309,-0.06513113941959414,-0.08116452507885841
2024-10-28 12:02:00-04:00,42.96500015258789,42.9900016784668,42.95500183105469,42.9900016784668,15950.0,-0.05815660596131256,0.0,-0.01629339692996723,0.05819044755059899
2024-10-28 12:03:00-04:00,42.99570083618164,42.99570083618164,42.99440002441406,42.994998931884766,1705.0,0.07145509946402395,0.013256937642069921,0.09171968730050661,0.011624222430461906
2024-10-28 12:04:00-04:00,42.992000579833984,43.020999908447266,42.97010040283203,42.97010040283203,6107.0,-0.008606107763553528,0.058840934729764705,-0.05651810833092741,-0.057910291129859015
2024-10-28 12:05:00-04:00,42.974998474121094,42.97999954223633,42.974998474121094,42.974998474121094,2064.0,-0.03954713780141006,-0.09530314566883469,0.011398789491168237,0.011398789491168237
2024-10-28 12:06:00-04:00,42.970001220703125,43.0,42.970001220703125,43.0,10796.0,-0.011628280617570486,0.04653433684664865,-0.011628280617570486,0.05817690928822117
2024-10-28 12:07:00-04:00,42.994998931884766,43.029998779296875,42.994998931884766,43.029998779296875,10915.0,0.058174797466836736,0.06976460301599818,0.058174797466836736,0.06976460301599818
2024-10-28 12:08:00-04:00,43.02000045776367,43.029998779296875,43.02000045776367,43.025001525878906,2821.0,0.058149846493815716,0.0,0.058149846493815716,-0.011613417522038372
