date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 10:13:00-04:00,82.1500015258789,82.16999816894531,82.12999725341797,82.16000366210938,1628.0,-0.1798281870439289,-0.15553033787174542,-0.048680682023505284,-0.012163206837834117
2024-10-28 10:14:00-04:00,82.13999938964844,82.18000030517578,82.12999725341797,82.18000030517578,2585.0,-0.012175454710516842,0.012172491728557056,0.0,0.02433865892781384
2024-10-28 10:15:00-04:00,82.1500015258789,82.19499969482422,82.1500015258789,82.16999816894531,1629.0,0.012176937307994962,0.018251873439689703,0.02435684053319065,-0.012171010213346545
2024-10-28 10:16:00-04:00,82.16999816894531,82.27999877929688,82.16999816894531,82.27999877929688,3712.0,0.02434162227020753,0.10341150287516143,0.02434162227020753,0.1338695543419588
2024-10-28 10:17:00-04:00,82.30000305175781,82.30999755859375,82.19999694824219,82.23500061035156,9619.0,0.1582145377990729,0.03645938228236112,0.03650819029494823,-0.05468907342355278
2024-10-28 10:18:00-04:00,82.2249984741211,82.26499938964844,82.19999694824219,82.23999786376953,3806.0,-0.09113557090580926,-0.054669141392305054,0.0,0.006076796231391235
2024-10-28 10:19:00-04:00,82.2300033569336,82.2699966430664,82.22000122070312,82.2699966430664,2910.0,0.006086814114181216,0.00607458026504748,0.02433609878784715,0.03647711585130775
2024-10-28 10:20:00-04:00,82.23999786376953,82.23999786376953,82.16999816894531,82.19000244140625,2225.0,0.012154331056701828,-0.036463814903298086,-0.060816165185395565,-0.09723374854044842
2024-10-28 10:21:00-04:00,82.19000244140625,82.19999694824219,82.13999938964844,82.13999938964844,3095.0,-0.06079210075624619,-0.048639246797654856,-0.03650819029494823,-0.06083836266272957
2024-10-28 10:22:00-04:00,82.11000061035156,82.25,82.11000061035156,82.2300033569336,2492.0,-0.09733766720803061,0.06083096546742883,-0.03652152364229666,0.10957385920860041
2024-10-28 10:23:00-04:00,82.26000213623047,82.26000213623047,82.19000244140625,82.19000244140625,2063.0,0.18268362533662152,0.012160651951931278,0.09743250573621687,-0.048645158572735436
2024-10-28 10:24:00-04:00,82.2249984741211,82.26000213623047,82.20999908447266,82.23500061035156,2487.0,-0.04255246924429468,0.0,0.02432977548658677,0.05474895681794045
2024-10-28 10:25:00-04:00,82.2300033569336,82.26000213623047,82.20999908447266,82.25,11175.0,0.006086814114181216,0.0,0.0,0.018239666245656316
2024-10-28 10:26:00-04:00,82.29000091552734,82.31999969482422,82.2699966430664,82.2699966430664,3438.0,0.07296309880144847,0.07293649043964567,0.07298085301290502,0.024312028044271017
2024-10-28 10:27:00-04:00,82.29000091552734,82.33999633789062,82.29000091552734,82.33000183105469,4620.0,0.0,0.024291354641081675,0.02431539233886948,0.0729369034115912
2024-10-28 10:28:00-04:00,82.33000183105469,82.41000366210938,82.33000183105469,82.37999725341797,2586.0,0.04860969143554161,0.08502225811557462,0.04860969143554161,0.060725642234138455
2024-10-28 10:29:00-04:00,82.4000015258789,82.41000366210938,82.4000015258789,82.41000366210938,812.0,0.08502331260462626,0.0,0.08502331260462626,0.03642438661304315
2024-10-28 10:30:00-04:00,82.41500091552734,82.41500091552734,82.3550033569336,82.3550033569336,1971.0,0.018203142440142983,0.006063891755725415,-0.05460942732044005,-0.06673984071313699
2024-10-28 10:31:00-04:00,82.31999969482422,82.33999633789062,82.29000091552734,82.29000091552734,3275.0,-0.11527175835440717,-0.09100840478494243,-0.07892955953693326,-0.07892955953693326
2024-10-28 10:32:00-04:00,82.27999877929688,82.27999877929688,82.18000030517578,82.18000030517578,1999.0,-0.04859197725417541,-0.07286563184620842,-0.13367433361007874,-0.13367433361007874
2024-10-28 10:33:00-04:00,82.19000244140625,82.23999786376953,82.19000244140625,82.20999908447266,3390.0,-0.10937814684711666,-0.048615600535728554,0.012171010213335443,0.036503746879379406
2024-10-28 10:34:00-04:00,82.19000244140625,82.29000091552734,82.19000244140625,82.29000091552734,4067.0,0.0,0.06080137774400196,0.0,0.0973139909325127
2024-10-28 10:35:00-04:00,82.29000091552734,82.33499908447266,82.29000091552734,82.30000305175781,2566.0,0.12166744269461738,0.054682426108487725,0.12166744269461738,0.012154740696557198
2024-10-28 10:36:00-04:00,82.26499938964844,82.26499938964844,82.2300033569336,82.2300033569336,965.0,-0.030382216066049406,-0.08501815218628916,-0.07290990147799103,-0.0850543040444296
2024-10-28 10:37:00-04:00,82.20999908447266,82.26000213623047,82.16999816894531,82.23999786376953,1974.0,-0.06685747958894428,-0.00607458026504748,-0.07297237691675784,0.012154331056701828
2024-10-28 10:38:00-04:00,82.23999786376953,82.26000213623047,82.19999694824219,82.19999694824219,1621.0,0.036490426506463614,0.0,0.03650819029494823,-0.048639246797654856
2024-10-28 10:39:00-04:00,82.1500015258789,82.19000244140625,82.13999938964844,82.1500015258789,1510.0,-0.10943134755390105,-0.08509566375684008,-0.07298973335915226,-0.06082168396521759
2024-10-28 10:40:00-04:00,82.20999908447266,82.20999908447266,82.1500015258789,82.1500015258789,2393.0,0.07303415396144874,0.02432977548658677,0.012176937307994962,0.0
2024-10-28 10:41:00-04:00,82.1500015258789,82.1500015258789,82.12000274658203,82.1500015258789,838.0,-0.07298085301290502,-0.07298085301290502,-0.03651707698072437,0.0
2024-10-28 10:42:00-04:00,82.12000274658203,82.1500015258789,82.02999877929688,82.02999877929688,1963.0,-0.03651707698072437,0.0,-0.10960054100692673,-0.14607759507372364
2024-10-28 10:43:00-04:00,82.09500122070312,82.11250305175781,82.05000305175781,82.08000183105469,2667.0,-0.03044511086545132,-0.04564634622591379,0.024386532681486273,0.06095703096662408
2024-10-28 10:44:00-04:00,82.05000305175781,82.0999984741211,82.05000305175781,82.0999984741211,1179.0,-0.05481231290117572,-0.015228591471427855,0.0,0.024362381360032437
2024-10-28 10:45:00-04:00,82.0999984741211,82.16000366210938,82.0999984741211,82.11000061035156,2308.0,0.06093287081505583,0.07308792826250521,0.06093287081505583,0.012182870178278904
2024-10-28 10:46:00-04:00,82.1449966430664,82.20999908447266,82.1449966430664,82.18000030517578,1800.0,0.05480897659151385,0.060851290329644314,0.05480897659151385,0.08525111960040466
2024-10-28 10:47:00-04:00,82.18000030517578,82.2699966430664,82.18000030517578,82.2699966430664,2091.0,0.0426120439951605,0.07298085301290502,0.0426120439951605,0.10951124063813822
2024-10-28 10:48:00-04:00,82.26499938964844,82.29000091552734,82.2300033569336,82.23500061035156,2148.0,0.10343037741178396,0.02431539233886948,0.060845767306072496,-0.04253802618551239
2024-10-28 10:49:00-04:00,82.23999786376953,82.29000091552734,82.2300033569336,82.2699966430664,1984.0,-0.0303914496619484,0.0,0.0,0.04255612872268166
2024-10-28 10:50:00-04:00,82.2699966430664,82.31500244140625,82.2699966430664,82.30999755859375,4361.0,0.03647711585130775,0.030382216066038303,0.04863588045742606,0.048621511072721724
2024-10-28 10:51:00-04:00,82.33000183105469,82.37999725341797,82.33000183105469,82.33999633789062,2856.0,0.0729369034115912,0.07895864676428221,0.0729369034115912,0.036446094261544104
2024-10-28 10:52:00-04:00,82.30000305175781,82.30000305175781,82.23999786376953,82.25,1595.0,-0.03643723870969673,-0.09710391396843265,-0.10932098297513626,-0.10929844776931263
2024-10-28 10:53:00-04:00,82.26000213623047,82.29000091552734,82.26000213623047,82.29000091552734,1030.0,-0.0486037837716613,-0.012153263498881905,0.02432426189269421,0.048633331948133574
2024-10-28 10:54:00-04:00,82.30000305175781,82.37000274658203,82.30000305175781,82.31999969482422,3054.0,0.04862741853701724,0.09721938287108323,0.04862741853701724,0.03645495073900662
2024-10-28 10:55:00-04:00,82.31500244140625,82.32499694824219,82.30000305175781,82.30000305175781,1049.0,0.01822526013639525,-0.05463857817062934,0.0,-0.024291354641081675
2024-10-28 10:56:00-04:00,82.31999969482422,82.375,82.31999969482422,82.375,1457.0,0.006070890201970158,0.06073860141075915,0.02429725677388639,0.09112630068193184
2024-10-28 10:57:00-04:00,82.375,82.37999725341797,82.375,82.37999725341797,602.0,0.06681281022797858,0.006066468489196453,0.06681281022797858,0.006066468489196453
2024-10-28 10:58:00-04:00,82.4000015258789,82.44999694824219,82.38999938964844,82.41999816894531,3213.0,0.030350866013839628,0.08497171298620376,0.018208667251506938,0.04855658759528314
2024-10-28 10:59:00-04:00,82.40499877929688,82.40499877929688,82.36499786376953,82.36499786376953,889.0,0.0060646278221332395,-0.054576313657794806,-0.03034534053176774,-0.06673174763125456
2024-10-28 11:00:00-04:00,82.36000061035156,82.36000061035156,82.31999969482422,82.3499984741211,2035.0,-0.054606115662747534,-0.054606115662747534,-0.054632635357731996,-0.01821087845257363
2024-10-28 11:01:00-04:00,82.3499984741211,82.36000061035156,82.3499984741211,82.36000061035156,617.0,-0.012144410097558733,0.0,0.03644166594762854,0.012145885143666213
2024-10-28 11:02:00-04:00,82.41000366210938,82.43000030517578,82.4000015258789,82.41500091552734,1406.0,0.07286604626608462,0.08499234374146347,0.06072016112244061,0.06678036033047619
2024-10-28 11:03:00-04:00,82.41000366210938,82.41500091552734,82.38999938964844,82.38999938964844,667.0,0.0,-0.018196517764046405,-0.012138514618020846,-0.030336134928310443
2024-10-28 11:04:00-04:00,82.38999938964844,82.38999938964844,82.37000274658203,82.37000274658203,1017.0,-0.02427408272296372,-0.030336134928310443,-0.02427071636672551,-0.02427071636672551
2024-10-28 11:05:00-04:00,82.33999633789062,82.41999816894531,82.33999633789062,82.41999816894531,2108.0,-0.060690681063524377,0.0364107045989881,-0.036428806229038546,0.06069615235668735
2024-10-28 11:06:00-04:00,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,420.0,0.12145507403866773,0.02427113917173873,0.12145507403866773,0.02427113917173873
2024-10-28 11:07:00-04:00,82.44499969482422,82.44999694824219,82.2699966430664,82.33999633789062,14521.0,0.00606168518919592,0.012123370378414045,-0.2062176046885411,-0.12130773963368036
2024-10-28 11:08:00-04:00,82.36000061035156,82.41000366210938,82.36000061035156,82.38500213623047,1157.0,-0.10309792563197862,-0.04850610990067006,0.10940071831488929,0.05465848960590769
2024-10-28 11:09:00-04:00,82.37999725341797,82.37999725341797,82.33000183105469,82.37999725341797,894.0,0.024279556724393636,-0.03641112408444558,-0.03642396682195237,-0.006074992635463072
2024-10-28 11:10:00-04:00,82.33000183105469,82.41000366210938,82.33000183105469,82.37999725341797,1678.0,-0.06068878857750093,0.03642438661304315,0.0,0.0
2024-10-28 11:11:00-04:00,82.41000366210938,82.41999816894531,82.41000366210938,82.41999816894531,718.0,0.09717214778988126,0.012127783511473034,0.09717214778988126,0.04855658759528314
2024-10-28 11:12:00-04:00,82.3949966430664,82.47000122070312,82.38999938964844,82.44499969482422,3318.0,-0.018210190967227202,0.060668591201995525,-0.02427408272296372,0.030334295600997763
2024-10-28 11:13:00-04:00,82.51000213623047,82.51000213623047,82.4800033569336,82.48500061035156,953.0,0.13957824849761824,0.04850359516825886,0.10924137389478616,0.048518303930400464
2024-10-28 11:14:00-04:00,82.4800033569336,82.4800033569336,82.43000030517578,82.44000244140625,1904.0,-0.03635774878220088,-0.03635774878220088,-0.06062445407697403,-0.05455315343679823
2024-10-28 11:15:00-04:00,82.45999908447266,82.45999908447266,82.43000030517578,82.43000030517578,583.0,-0.02425348162798935,-0.02425348162798935,0.0,-0.012132624859606533
2024-10-28 11:16:00-04:00,82.4000015258789,82.45999908447266,82.4000015258789,82.44499969482422,2650.0,-0.0727595916321655,0.0,-0.03639303552810391,0.018196517764046405
2024-10-28 11:17:00-04:00,82.44999694824219,82.45999908447266,82.33999633789062,82.33999633789062,4868.0,0.06067405514256219,0.0,-0.0728218287343596,-0.127361704557305
2024-10-28 11:18:00-04:00,82.3550033569336,82.37000274658203,82.31999969482422,82.31999969482422,4020.0,-0.11521357771332452,-0.1091393874482538,-0.024285455374983833,-0.024285455374983833
2024-10-28 11:19:00-04:00,82.31999969482422,82.31999969482422,82.29000091552734,82.29000091552734,1034.0,-0.042503382529979206,-0.060705414702544314,-0.03644166594762854,-0.03644166594762854
2024-10-28 11:20:00-04:00,82.31999969482422,82.41000366210938,82.30000305175781,82.30000305175781,4400.0,0.0,0.10933426581489769,0.012154740696557198,0.012154740696557198
2024-10-28 11:21:00-04:00,82.33999633789062,82.33999633789062,82.31500244140625,82.31999969482422,879.0,0.024291354641081675,-0.08495003168036419,0.01822526013639525,0.02429725677388639
2024-10-28 11:22:00-04:00,82.33499908447266,82.37999725341797,82.31999969482422,82.37999725341797,2451.0,-0.0060690474134372785,0.04858017647122459,0.006070890201970158,0.07288333189525709
2024-10-28 11:23:00-04:00,82.36499786376953,82.37000274658203,82.36000061035156,82.37000274658203,1124.0,0.03643502718218006,-0.012132200982228891,0.04859197725417541,-0.012132200982228891
2024-10-28 11:24:00-04:00,82.4000015258789,82.4000015258789,82.26499938964844,82.26499938964844,2362.0,0.04249822499513556,0.03641954388318158,-0.11534873724998729,-0.1274776659370147
2024-10-28 11:25:00-04:00,82.22000122070312,82.30999755859375,82.22000122070312,82.27999877929688,1825.0,-0.21844696825551457,-0.10922811361464557,-0.05469904489049382,0.018233014963509042
2024-10-28 11:26:00-04:00,82.27999877929688,82.27999877929688,82.2699966430664,82.2699966430664,915.0,0.07297197482727391,-0.036446094261533,0.060806885941389055,-0.012156218253356332
2024-10-28 11:27:00-04:00,82.27999877929688,82.29000091552734,82.23999786376953,82.2699966430664,3081.0,0.0,0.01215621825334523,-0.036463814903298086,0.0
2024-10-28 11:28:00-04:00,82.2699966430664,82.2699966430664,82.19999694824219,82.19999694824219,2138.0,-0.012156218253356332,-0.02430948139309219,-0.048639246797654856,-0.08508532597603091
2024-10-28 11:29:00-04:00,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,265.0,-0.04861223746771559,-0.04861223746771559,0.036504148181770724,0.036504148181770724
2024-10-28 11:30:00-04:00,82.20999908447266,82.25,82.20999908447266,82.2300033569336,1676.0,-0.024327218344022405,0.02431794022870193,-0.024327218344022405,0.0
2024-10-28 11:31:00-04:00,82.2300033569336,82.2300033569336,82.20999908447266,82.20999908447266,1041.0,0.024333137919607672,-0.024312028044259915,0.0,-0.024327218344022405
2024-10-28 11:32:00-04:00,82.22000122070312,82.22000122070312,82.18499755859375,82.18499755859375,3031.0,-0.012163609172011203,-0.012163609172011203,-0.030411782213035643,-0.030411782213035643
2024-10-28 11:33:00-04:00,82.12999725341797,82.18000030517578,82.12999725341797,82.17500305175781,2134.0,-0.10946724148490627,-0.04865107629951071,-0.06692256106300976,-0.012160986959708353
2024-10-28 11:34:00-04:00,82.13999938964844,82.13999938964844,82.11000061035156,82.11000061035156,582.0,0.012178420266595325,-0.04867475709272595,-0.024347551120340594,-0.07910245085760437
2024-10-28 11:35:00-04:00,82.16000366210938,82.16999816894531,82.0999984741211,82.0999984741211,2533.0,0.024353874615989923,0.03652152364230776,-0.012181386135812211,-0.012181386135812211
2024-10-28 11:36:00-04:00,82.11499786376953,82.12000274658203,82.0999984741211,82.12000274658203,1585.0,-0.05477823312293184,-0.0608438888613394,0.0,0.024365740356557808
2024-10-28 11:37:00-04:00,82.11000061035156,82.11000061035156,82.06999969482422,82.06999969482422,744.0,-0.006085676853162525,-0.012179902454867442,-0.0365393177276796,-0.060890221730891536
2024-10-28 11:38:00-04:00,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,100.0,-0.07306973346458134,-0.07306973346458134,-0.02436535048222499,-0.02436535048222499
2024-10-28 11:39:00-04:00,82.08000183105469,82.08999633789062,82.06999969482422,82.06999969482422,2427.0,0.036561582182947916,0.04874257726423803,0.024371288632107913,0.024371288632107913
2024-10-28 11:40:00-04:00,82.0999984741211,82.11000061035156,82.05999755859375,82.06500244140625,4644.0,0.024362381360032437,0.024368709164757085,-0.012187323343071377,-0.006089013569576807
2024-10-28 11:41:00-04:00,82.06749725341797,82.06749725341797,82.04000091552734,82.04000091552734,378.0,-0.03958735847403583,-0.05176392232085769,-0.024368320328216342,-0.03046551530508923
2024-10-28 11:42:00-04:00,82.04000091552734,82.08999633789062,82.0199966430664,82.0199966430664,4113.0,-0.033504540543882744,0.02741534130519252,-0.02438355952912863,-0.02438355952912863
2024-10-28 11:43:00-04:00,81.98999786376953,82.0,81.91000366210938,81.94999694824219,9170.0,-0.06094959921965071,-0.10963130942313049,-0.1341050785891862,-0.0853446692138271
2024-10-28 11:44:00-04:00,81.94999694824219,81.98999786376953,81.94000244140625,81.97000122070312,3994.0,-0.04878755527449874,-0.012197727110330181,0.03662407270865753,0.024410339482461296
2024-10-28 11:45:00-04:00,82.0,82.01000213623047,81.98500061035156,82.01000213623047,1145.0,0.0610165388894357,0.024398430274596983,0.05491599658846713,0.04879945703506472
2024-10-28 11:46:00-04:00,82.02999877929688,82.08000183105469,82.0250015258789,82.05999755859375,4751.0,0.036583877191320724,0.08535507011442345,0.0487905290352586,0.06096259122176928
2024-10-28 11:47:00-04:00,82.08000183105469,82.08000183105469,82.05000305175781,82.05000305175781,956.0,0.06095703096662408,0.0,0.03048037234234524,-0.01217951149560248
2024-10-28 11:48:00-04:00,82.13500213623047,82.13500213623047,82.12999725341797,82.13500213623047,834.0,0.06700816757898576,0.06700816757898576,0.09749445299800374,0.10359424900818759
2024-10-28 11:49:00-04:00,82.15499877929688,82.15499877929688,82.12000274658203,82.12000274658203,804.0,0.024346067506320068,0.024346067506320068,-0.012169130853734167,-0.018261872841440763
2024-10-28 11:50:00-04:00,82.12999725341797,82.15499877929688,82.11000061035156,82.12000274658203,2004.0,-0.03043214198817923,0.0,-0.012179902454867442,0.0
2024-10-28 11:51:00-04:00,82.0999984741211,82.131103515625,82.08000183105469,82.08999633789062,1218.0,-0.03652597138693592,-0.029085587032950944,-0.03653486673228512,-0.036539707364602325
2024-10-28 11:52:00-04:00,82.0999984741211,82.12999725341797,82.05000305175781,82.05000305175781,2137.0,0.0,-0.0013469467225912801,-0.036548219575605057,-0.04871883045066694
2024-10-28 11:53:00-04:00,82.05000305175781,82.05000305175781,81.9749984741211,81.9749984741211,7206.0,-0.06089576527706919,-0.09739949389421243,-0.09141325392688637,-0.09141325392688637
2024-10-28 11:55:00-04:00,81.91010284423828,81.94499969482422,81.91010284423828,81.94000244140625,3118.0,-0.17050603572955625,-0.1279748361098232,-0.07916514924156681,-0.04269110505185081
2024-10-28 11:56:00-04:00,81.94000244140625,82.0,81.94000244140625,81.94999694824219,2722.0,0.03650294179806668,0.06711856169456798,0.03650294179806668,0.012197347495912503
2024-10-28 11:57:00-04:00,81.94499969482422,81.9800033569336,81.91999816894531,81.9800033569336,2912.0,0.006098673747945149,-0.02438615008097944,-0.024413316896398918,0.036615509223691944
2024-10-28 11:58:00-04:00,81.9800033569336,82.0199966430664,81.9800033569336,82.01499938964844,2575.0,0.0427160439803842,0.04878419674940737,0.07324852213073108,0.042688498758014504
2024-10-28 11:59:00-04:00,82.0250015258789,82.0999984741211,82.0250015258789,82.04000091552734,4292.0,0.054889201149932454,0.09753942249330905,0.054889201149932454,0.03048408957504467
2024-10-28 12:00:00-04:00,82.0199966430664,82.0250015258789,82.01499938964844,82.0250015258789,649.0,-0.006101655250712046,-0.09134829431918234,-0.012194009197685762,-0.018283019845255488
2024-10-28 12:01:00-04:00,82.0199966430664,82.0199966430664,81.94999694824219,81.94999694824219,2159.0,0.0,-0.006101655250712046,-0.07925677240747664,-0.09144111702704683
2024-10-28 12:02:00-04:00,81.94000244140625,81.94000244140625,81.87000274658203,81.90499877929688,2733.0,-0.0975301206220136,-0.0975301206220136,-0.09761342847965926,-0.054909299110450505
2024-10-28 12:03:00-04:00,81.91000366210938,81.92500305175781,81.91000366210938,81.92500305175781,765.0,-0.03661066439231142,-0.01830533219615571,0.04885906215388314,0.024423750392621457
2024-10-28 12:04:00-04:00,81.91999816894531,81.93000030517578,81.84500122070312,81.875,11686.0,0.012201814661327859,0.006099790334834765,-0.07935836711031596,-0.061035153976407575
2024-10-28 12:05:00-04:00,81.875,81.91000366210938,81.875,81.88999938964844,3406.0,-0.05492940667859436,-0.024406985221436805,0.036653160057964485,0.01831986521947382
2024-10-28 12:06:00-04:00,81.9000015258789,81.91999816894531,81.86000061035156,81.86000061035156,6098.0,0.030536214813925433,0.012201814661327859,-0.018319865219462717,-0.036633019319165516
2024-10-28 12:07:00-04:00,81.88999938964844,81.94999694824219,81.875,81.91999816894531,6662.0,-0.012212620322493706,0.03661960445240364,0.018323222009031248,0.0732928880361694
2024-10-28 12:08:00-04:00,81.9000015258789,81.93000030517578,81.88999938964844,81.8949966430664,10938.0,0.012214111985620058,-0.024401029665732654,0.01831986521947382,-0.030519441452314666
2024-10-28 12:09:00-04:00,81.88999938964844,81.91999816894531,81.88999938964844,81.91999816894531,2540.0,-0.012212620322493706,-0.012208148655212803,0.0,0.03052875865894311
2024-10-28 12:11:00-04:00,81.91000366210938,81.91999816894531,81.88999938964844,81.88999938964844,12856.0,0.02442822397121791,0.0,0.0,-0.03661960445239254
