date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:50:00-04:00,29.469999313354492,29.510000228881836,29.450000762939453,29.4950008392334,75189.0,-0.7075505042520747,-0.6062657525698012,-0.4058130981508534,-0.2704984670915178
2024-10-28 09:51:00-04:00,29.5,29.65999984741211,29.5,29.659000396728516,22482.0,0.10180077144390509,0.5083009737948618,0.1697766919023902,0.5560249290685659
2024-10-28 09:52:00-04:00,29.6200008392334,29.65999984741211,29.59000015258789,29.635000228881836,26583.0,0.40678250587593556,0.0,0.30508526300980776,-0.08092035309904544
2024-10-28 09:53:00-04:00,29.610000610351562,29.799999237060547,29.610000610351562,29.764999389648438,34952.0,-0.033761744086757695,0.4720141280130541,0.06759194883587671,0.4386676556860758
2024-10-28 09:54:00-04:00,29.78499984741211,29.815000534057617,29.690000534057617,29.729999542236328,42081.0,0.5910139596531083,0.05033992409775312,0.27017873035128925,-0.11758726064103886
2024-10-28 09:55:00-04:00,29.729999542236328,29.780000686645508,29.709999084472656,29.780000686645508,50380.0,-0.18465773193737656,-0.1173900613287926,0.06735786478715422,0.1681841412010332
2024-10-28 09:56:00-04:00,29.780000686645508,29.780000686645508,29.68000030517578,29.70989990234375,44122.0,0.1681841412010332,0.0,-0.10097199670582313,-0.2353955093533422
2024-10-28 09:57:00-04:00,29.704999923706055,29.729999542236328,29.6200008392334,29.699899673461914,31741.0,-0.2518494332106824,-0.16790175707283028,-0.20215453276770656,-0.03365958456510443
2024-10-28 09:58:00-04:00,29.690000534057617,29.7549991607666,29.68000030517578,29.709999084472656,23308.0,-0.05049449482229518,0.08408886281601191,0.2025640251262617,0.034004865746295465
2024-10-28 09:59:00-04:00,29.709999084472656,29.719999313354492,29.68000030517578,29.690000534057617,27984.0,0.06735786478715422,-0.11762678003451876,0.0,-0.06731252450792313
2024-10-28 10:00:00-04:00,29.69499969482422,29.725000381469727,29.6200008392334,29.6200008392334,47501.0,-0.050485998352911565,0.016827282068576643,-0.20215453276770656,-0.23576858728554528
2024-10-28 10:01:00-04:00,29.6299991607666,29.704999923706055,29.6299991607666,29.68000030517578,35818.0,-0.21889387009809136,-0.06728497058704486,0.033755304692495436,0.2025640251262617
2024-10-28 10:02:00-04:00,29.68000030517578,29.700000762939453,29.639999389648438,29.649999618530273,33083.0,0.16875175776376317,-0.016829357951331225,0.03375035155275263,-0.10108047957222421
2024-10-28 10:03:00-04:00,29.645000457763672,29.68000030517578,29.610000610351562,29.6299991607666,31275.0,-0.11792401297922028,-0.06734160690200497,-0.10121045855132627,-0.0674551703912063
2024-10-28 10:04:00-04:00,29.635000228881836,29.649999618530273,29.625,29.625,15193.0,-0.03373327281975813,-0.10108047957222421,0.050656498950529816,-0.016871957165698337
2024-10-28 10:05:00-04:00,29.670000076293945,29.69499969482422,29.65999984741211,29.68000030517578,57026.0,0.11810307792068375,0.15177091694065226,0.1181429448509963,0.18565503856804444
2024-10-28 10:06:00-04:00,29.690000534057617,29.704999923706055,29.665000915527344,29.700000762939453,29457.0,0.0674096990638473,0.033676474102062315,0.016861322120576006,0.06738698638149021
2024-10-28 10:07:00-04:00,29.700000762939453,29.725000381469727,29.68000030517578,29.719999313354492,44520.0,0.03368214449968043,0.0673302737419279,0.0505625794219533,0.06733518485291246
2024-10-28 10:08:00-04:00,29.729999542236328,29.760000228881836,29.690000534057617,29.704999923706055,30567.0,0.10100598830391494,0.11774549020335812,0.033693493190734,-0.05046901075027588
2024-10-28 10:09:00-04:00,29.709999084472656,29.7450008392334,29.700000762939453,29.735000610351562,28833.0,-0.0672736564804155,-0.05040117450630932,0.03368214449968043,0.10099541061290296
2024-10-28 10:10:00-04:00,29.739999771118164,29.739999771118164,29.670000076293945,29.700000762939453,25802.0,0.1009784165937111,-0.01681313825561137,-0.10101241035300745,-0.11770589101627316
2024-10-28 10:11:00-04:00,29.709999084472656,29.71500015258789,29.645000457763672,29.65999984741211,32211.0,-0.10087655304773513,-0.08406058750057843,-0.0842589095584434,-0.13468321380400994
2024-10-28 10:12:00-04:00,29.655000686645508,29.690000534057617,29.625,29.649999618530273,19874.0,-0.1851174672566458,-0.08413130877300556,-0.06746654563951626,-0.03371621353096543
2024-10-28 10:13:00-04:00,29.649999618530273,29.690000534057617,29.649999618530273,29.68000030517578,30938.0,-0.016864164557195416,0.0,0.08438689799248333,0.101182755586815
2024-10-28 10:14:00-04:00,29.670299530029297,29.670299530029297,29.610000610351562,29.649999618530273,38157.0,0.06846513241214325,-0.06635568768589284,-0.13490390790330542,-0.10108047957222421
2024-10-28 10:15:00-04:00,29.649999618530273,29.674999237060547,29.639999389648438,29.65999984741211,18574.0,-0.06841828973946917,0.0158397694182133,0.10131299790108184,0.0337275851955976
2024-10-28 10:16:00-04:00,29.65999984741211,29.670000076293945,29.6200008392334,29.625,25030.0,0.0337275851955976,-0.01684637201391226,-0.06747149401772345,-0.11800353200326352
2024-10-28 10:17:00-04:00,29.625,29.639999389648438,29.55500030517578,29.56999969482422,76400.0,-0.11800353200326352,-0.10111454859575986,-0.21944811686676058,-0.18565503856803334
2024-10-28 10:18:00-04:00,29.565000534057617,29.6299991607666,29.549999237060547,29.614999771118164,29170.0,-0.20252984284349074,-0.03373896453361391,-0.016921225050225974,0.15218152437730392
2024-10-28 10:19:00-04:00,29.614999771118164,29.639999389648438,29.600000381469727,29.600000381469727,31890.0,0.169116306975714,0.03375035155275263,0.16920861489049255,-0.050647947878990074
2024-10-28 10:20:00-04:00,29.604999542236328,29.6299991607666,29.594999313354492,29.600000381469727,24587.0,-0.03376744541321308,-0.03373896453361391,-0.01689550017156538,0.0
2024-10-28 10:21:00-04:00,29.600000381469727,29.614999771118164,29.579999923706055,29.59000015258789,22237.0,-0.016886204505661695,-0.05062230871845097,-0.050682176031235926,-0.033784556597826754
2024-10-28 10:22:00-04:00,29.600000381469727,29.614999771118164,29.579999923706055,29.59000015258789,29308.0,0.0,0.0,0.0,0.0
2024-10-28 10:23:00-04:00,29.59000015258789,29.600000381469727,29.545000076293945,29.575000762939453,37021.0,-0.033784556597826754,-0.050647947878990074,-0.11832267580250688,-0.0506907386653932
2024-10-28 10:24:00-04:00,29.579999923706055,29.614999771118164,29.579999923706055,29.600000381469727,30519.0,-0.03379597441793836,0.05067361302408813,0.11846284420962139,0.08452956174256343
2024-10-28 10:25:00-04:00,29.59000015258789,29.59000015258789,29.545000076293945,29.549999237060547,28769.0,0.0338073999581745,-0.08441539329220316,-0.11832267580250688,-0.16892278298915597
2024-10-28 10:26:00-04:00,29.565000534057617,29.649999618530273,29.565000534057617,29.649999618530273,42219.0,-0.08448671308333155,0.20276940058459036,0.0676948983314496,0.3384107751323029
2024-10-28 10:27:00-04:00,29.649999618530273,29.690000534057617,29.6200008392334,29.68000030517578,71472.0,0.28749901213342977,0.1349103407824126,0.18603180849743328,0.101182755586815
2024-10-28 10:28:00-04:00,29.674999237060547,29.68000030517578,29.639999389648438,29.65999984741211,44426.0,0.08431574654945706,-0.03368214449968043,0.06751704877925313,-0.06738698638147911
2024-10-28 10:29:00-04:00,29.655000686645508,29.709999084472656,29.655000686645508,29.670000076293945,55562.0,-0.06739191551541346,0.10107405319548235,0.050611664325161954,0.03371621353096543
2024-10-28 10:30:00-04:00,29.665000915527344,29.7450008392334,29.635000228881836,29.735000610351562,158357.0,0.03372189732013808,0.11781136263662173,-0.06744379464026506,0.2190783076861269
2024-10-28 10:31:00-04:00,29.735000610351562,29.7450008392334,29.670000076293945,29.690000534057617,37211.0,0.2359672768038834,0.0,0.11810307792068375,-0.15133706194806473
2024-10-28 10:32:00-04:00,29.69499969482422,29.69499969482422,29.639999389648438,29.665000915527344,186579.0,-0.1345246837271552,-0.1680993208890036,-0.10111454859575986,-0.08420214914309776
2024-10-28 10:33:00-04:00,29.65999984741211,29.65999984741211,29.625,29.639999389648438,21463.0,-0.11786444779189331,-0.11786444779189331,-0.050605229275668684,-0.0842795385380235
2024-10-28 10:34:00-04:00,29.625,29.6299991607666,29.559999465942383,29.584999084472656,27569.0,-0.11800353200326352,-0.1011486405928852,-0.2194110854265574,-0.18556108741011323
2024-10-28 10:35:00-04:00,29.584999084472656,29.60099983215332,29.559999465942383,29.575000762939453,19748.0,-0.13502418743407407,-0.09787151344803346,0.0,-0.03379524029950565
2024-10-28 10:36:00-04:00,29.574399948120117,29.604999542236328,29.57029914855957,29.604999542236328,20839.0,-0.035826049283538275,0.013512077651722798,0.03484331124246065,0.10143289441422176
2024-10-28 10:37:00-04:00,29.600000381469727,29.610000610351562,29.579999923706055,29.594999313354492,19776.0,0.08656281579513259,0.01689264716284722,0.03280580658906462,-0.033778851668508914
2024-10-28 10:38:00-04:00,29.59000015258789,29.610000610351562,29.559999465942383,29.572500228881836,57220.0,-0.033784556597826754,0.0,-0.0676147999163601,-0.07602326404685389
2024-10-28 10:39:00-04:00,29.579999923706055,29.6299991607666,29.56999969482422,29.625,24028.0,-0.03379597441793836,0.06753985141103591,0.03383027423040641,0.17752902430241413
2024-10-28 10:40:00-04:00,29.6299991607666,29.639999389648438,29.600000381469727,29.614999771118164,27784.0,0.16903055168866477,0.03375035155275263,0.10145649967916448,-0.03375604685851297
2024-10-28 10:41:00-04:00,29.6200008392334,29.6200008392334,29.600000381469727,29.614999771118164,21940.0,-0.033743914331396674,-0.06747149401772345,0.0,0.0
2024-10-28 10:42:00-04:00,29.614999771118164,29.639999389648438,29.600000381469727,29.639999389648438,26149.0,-0.016884091740509977,0.06751704877925313,0.0,0.08441539329220316
2024-10-28 10:43:00-04:00,29.639999389648438,29.670000076293945,29.6299991607666,29.655000686645508,19597.0,0.08441539329220316,0.10121689360083064,0.10134722604819846,0.050611664325161954
2024-10-28 10:44:00-04:00,29.655000686645508,29.670000076293945,29.639999389648438,29.645000457763672,24059.0,0.050611664325161954,0.0,0.03375035155275263,-0.03372189732013808
2024-10-28 10:45:00-04:00,29.639999389648438,29.649999618530273,29.6200008392334,29.625,22000.0,-0.0505860618773335,-0.0674096990638473,-0.06747149401772345,-0.06746654563951626
2024-10-28 10:46:00-04:00,29.625,29.645000457763672,29.614999771118164,29.625,18929.0,-0.050605229275668684,-0.01686057615823966,-0.016884091740509977,0.0
2024-10-28 10:47:00-04:00,29.625,29.6299991607666,29.584999084472656,29.584999084472656,16100.0,0.0,-0.050603126211601346,-0.10130233623963925,-0.13502418743407407
2024-10-28 10:48:00-04:00,29.584999084472656,29.59000015258789,29.565000534057617,29.565000534057617,17888.0,-0.13502418743407407,-0.13499496898965457,-0.06759692761165725,-0.06759692761165725
2024-10-28 10:49:00-04:00,29.56999969482422,29.614999771118164,29.559999465942383,29.597999572753906,20594.0,-0.05069930746189888,0.08448671308332045,-0.01691550152171928,0.11161521427431875
2024-10-28 10:50:00-04:00,29.600000381469727,29.610000610351562,29.579999923706055,29.604999542236328,17222.0,0.10145649967916448,-0.01688050246576589,0.06766054846081282,0.02365014387277764
2024-10-28 10:51:00-04:00,29.604999542236328,29.65999984741211,29.600000381469727,29.635000228881836,54811.0,0.016889056426272475,0.16885929088115148,0.067614799916349,0.10133655500554895
2024-10-28 10:52:00-04:00,29.635000228881836,29.709999084472656,29.635000228881836,29.704999923706055,31200.0,0.10133655500554895,0.16857463694461838,0.11824272621976384,0.2362061558413453
2024-10-28 10:53:00-04:00,29.709999084472656,29.709999084472656,29.645000457763672,29.645000457763672,19428.0,0.25307526577214023,0.0,0.03374465599663701,-0.2019844002574822
2024-10-28 10:54:00-04:00,29.645000457763672,29.670000076293945,29.639999389648438,29.655000686645508,24083.0,-0.2187769394545458,-0.13463146890373423,-0.016869853391843215,0.03373327281974703
2024-10-28 10:55:00-04:00,29.65999984741211,29.690000534057617,29.655000686645508,29.690000534057617,18670.0,0.05059669224767305,0.0674096990638473,0.050611664325161954,0.11802342472333471
2024-10-28 10:56:00-04:00,29.690000534057617,29.700000762939453,29.684999465942383,29.690000534057617,17386.0,0.1011486405928741,0.03368214449968043,0.1011592601661393,0.0
2024-10-28 10:57:00-04:00,29.700000762939453,29.75,29.700000762939453,29.75,36119.0,0.03368214449968043,0.1683475952059199,0.05053494110478507,0.20208644278587595
2024-10-28 10:58:00-04:00,29.7450008392334,29.760000228881836,29.719999313354492,29.729999542236328,45215.0,0.15151540450495382,0.033614214728849845,0.06733518485291246,-0.0672284294577219
2024-10-28 10:59:00-04:00,29.729999542236328,29.729999542236328,29.690000534057617,29.704999923706055,19690.0,-0.05043300243341431,-0.10080875811416812,-0.10093802150054065,-0.08408886281601191
2024-10-28 11:00:00-04:00,29.704999923706055,29.709999084472656,29.672500610351562,29.684999465942383,19925.0,-0.08408886281601191,-0.0672736564804155,-0.058942146821383545,-0.0673302737419279
2024-10-28 11:01:00-04:00,29.684999465942383,29.719999313354492,29.670000076293945,29.719999313354492,23478.0,-0.0673302737419279,0.0336594721979111,-0.00842710929710444,0.11790415375370067
2024-10-28 11:02:00-04:00,29.719999313354492,29.809999465942383,29.719999313354492,29.770000457763672,28573.0,0.11790415375370067,0.3028268999570649,0.1685178191168868,0.1682407320470869
2024-10-28 11:03:00-04:00,29.760000228881836,29.799999237060547,29.75,29.78499984741211,32555.0,0.13459258563768284,-0.03354655840654974,0.10094443922825658,0.050384243929446626
2024-10-28 11:04:00-04:00,29.78499984741211,29.799999237060547,29.764999389648438,29.780000686645508,22525.0,0.0840040938776987,0.0,0.050418116465333895,-0.0167841557569659
2024-10-28 11:05:00-04:00,29.780000686645508,29.795000076293945,29.760000228881836,29.770000457763672,30075.0,-0.0167841557569659,-0.0167757076999675,-0.01679543379510262,-0.033580351414563836
2024-10-28 11:06:00-04:00,29.770000457763672,29.770000457763672,29.739999771118164,29.7549991607666,15499.0,-0.033580351414563836,-0.08390541522489414,-0.06720583874277875,-0.050390650878062715
2024-10-28 11:07:00-04:00,29.760000228881836,29.770000457763672,29.739999771118164,29.75,20883.0,-0.033591631602503114,0.0,0.0,-0.016801078499750766
2024-10-28 11:08:00-04:00,29.739999771118164,29.770000457763672,29.739999771118164,29.75,21111.0,-0.06720583874277875,0.0,0.0,0.0
2024-10-28 11:09:00-04:00,29.75,29.75,29.704999923706055,29.704999923706055,24061.0,0.033625517682578376,-0.06718326320500623,-0.11768610518315681,-0.15126076065191674
2024-10-28 11:10:00-04:00,29.709999084472656,29.790000915527344,29.690000534057617,29.790000915527344,27900.0,-0.1344568589154438,0.1344568589154438,-0.05049449482229518,0.28615045291904284
2024-10-28 11:11:00-04:00,29.790000915527344,29.795000076293945,29.75,29.774999618530273,24749.0,0.2692757775832444,0.016781338076410357,0.20208644278587595,-0.050356819523467156
2024-10-28 11:12:00-04:00,29.774999618530273,29.799999237060547,29.75,29.795000076293945,20122.0,-0.050356819523467156,0.016778522415838992,0.0,0.06717198327426122
2024-10-28 11:13:00-04:00,29.795000076293945,29.809999465942383,29.774999618530273,29.78499984741211,25482.0,0.06717198327426122,0.03355781589886586,0.08403233119420594,-0.033563446404527575
2024-10-28 11:14:00-04:00,29.790000915527344,29.850000381469727,29.780000686645508,29.844999313354492,36856.0,-0.016778522415838992,0.13418623362622117,0.01679619875500915,0.20144188769433136
2024-10-28 11:15:00-04:00,29.844999313354492,29.854999542236328,29.81999969482422,29.850000381469727,26790.0,0.1846203294290083,0.016747607044265145,0.13431500086111825,0.01675680425630155
2024-10-28 11:16:00-04:00,29.850000381469727,29.864999771118164,29.832000732421875,29.850000381469727,20539.0,0.01675680425630155,0.03349599408866144,0.04024492864007634,0.0
2024-10-28 11:17:00-04:00,29.850000381469727,29.854999542236328,29.780000686645508,29.799999237060547,43958.0,0.0,-0.033484778029391205,-0.17430961551249124,-0.16750801933060888
2024-10-28 11:18:00-04:00,29.795000076293945,29.809999465942383,29.780000686645508,29.799999237060547,16623.0,-0.18425562637488513,-0.15072877904513948,0.0,0.0
2024-10-28 11:19:00-04:00,29.799999237060547,29.81999969482422,29.790000915527344,29.81999969482422,10929.0,0.016778522415838992,0.03354655840654974,0.033580351414563836,0.06711563179773172
2024-10-28 11:20:00-04:00,29.815000534057617,29.829999923706055,29.809999465942383,29.829999923706055,20808.0,0.05033992409775312,0.03353530846470498,0.06713175495276502,0.03353530846470498
2024-10-28 11:21:00-04:00,29.84000015258789,29.844999313354492,29.802499771118164,29.815000534057617,20031.0,0.08384912990935245,0.05028290206772201,-0.025158319216966873,-0.05028290206772201
2024-10-28 11:22:00-04:00,29.815000534057617,29.825000762939453,29.760000228881836,29.770000457763672,27374.0,-0.08377888204570416,-0.06700804448029896,-0.14260395122128733,-0.15093099274823274
2024-10-28 11:23:00-04:00,29.770000457763672,29.799999237060547,29.770000457763672,29.790000915527344,21773.0,-0.15093099274823274,-0.08382741069355992,0.03360291937137827,0.06718326320500623
2024-10-28 11:24:00-04:00,29.790000915527344,29.80500030517578,29.760000228881836,29.764999389648438,37841.0,0.06718326320500623,0.016782108198887258,-0.033591631602503114,-0.08392589832340036
2024-10-28 11:25:00-04:00,29.760000228881836,29.799999237060547,29.760000228881836,29.795000076293945,25870.0,-0.10070723639982182,-0.016779292279911484,0.0,0.10079182684592514
2024-10-28 11:26:00-04:00,29.799999237060547,29.825000762939453,29.799999237060547,29.809999465942383,30538.0,0.13440526838401912,0.08389773999661898,0.13440526838401912,0.05034196882036657
2024-10-28 11:27:00-04:00,29.80500030517578,29.809999465942383,29.795000076293945,29.800500869750977,15501.0,0.016782108198887258,-0.050297725442849384,-0.0167757076999675,-0.03186379188721
2024-10-28 11:28:00-04:00,29.80500030517578,29.80500030517578,29.760000228881836,29.795000076293945,19823.0,0.0,-0.016770080027384004,-0.11746886162942172,-0.018458728197467966
2024-10-28 11:29:00-04:00,29.795000076293945,29.809999465942383,29.78499984741211,29.795000076293945,16632.0,-0.03355218513485525,0.016772892854932664,0.0840040938776987,0.0
2024-10-28 11:30:00-04:00,29.795000076293945,29.799999237060547,29.770000457763672,29.795000076293945,21338.0,0.0,-0.03354655840654974,-0.05035887099305025,0.0
2024-10-28 11:31:00-04:00,29.799999237060547,29.815000534057617,29.790000915527344,29.799999237060547,20722.0,0.016778522415838992,0.05033992409775312,0.06718326320500623,0.016778522415838992
2024-10-28 11:32:00-04:00,29.809999465942383,29.860000610351562,29.809999465942383,29.84000015258789,25608.0,0.03355781589886586,0.15093099274823274,0.06713175495276502,0.13423126359546345
2024-10-28 11:33:00-04:00,29.850000381469727,29.850000381469727,29.829999923706055,29.834999084472656,25831.0,0.13418623362622117,-0.03349038405032756,0.06709311681309948,-0.016759611560523968
2024-10-28 11:34:00-04:00,29.84000015258789,29.844999313354492,29.809999465942383,29.829999923706055,22907.0,-0.03350160386612622,-0.01675399682184997,-0.06704813213149752,-0.016756027886732916
2024-10-28 11:35:00-04:00,29.829999923706055,29.850000381469727,29.829999923706055,29.84000015258789,15819.0,-0.03351283120207604,0.01675680425630155,0.06709311681309948,0.03352406606573766
2024-10-28 11:36:00-04:00,29.850000381469727,29.860000610351562,29.829999923706055,29.854999542236328,17455.0,0.06704813213149752,0.03350160386612622,0.0,0.050266050843617016
2024-10-28 11:37:00-04:00,29.860000610351562,29.875,29.809999465942383,29.829999923706055,30869.0,0.03350160386612622,0.05023238225667637,-0.06704813213149752,-0.0837367908678277
2024-10-28 11:38:00-04:00,29.829999923706055,29.84000015258789,29.829999923706055,29.834999084472656,1392.0,-0.10047115215097158,-0.11715430096103097,0.06709311681309948,0.016758836001962152
2024-10-28 11:39:00-04:00,29.80500030517578,29.809999465942383,29.771299362182617,29.771299362182617,37023.0,-0.08380696813347077,-0.10053849360622813,-0.19678364624060585,-0.21350670100469538
2024-10-28 11:40:00-04:00,29.760000228881836,29.760000228881836,29.719999313354492,29.7450008392334,30756.0,-0.15098163339435366,-0.16772639368098918,-0.17231377174383722,-0.08833515336124087
2024-10-28 11:41:00-04:00,29.75,29.770000457763672,29.739999771118164,29.760000228881836,13274.0,-0.03360291937138937,0.03360291937137827,0.06729629281883032,0.050426590099994506
2024-10-28 11:42:00-04:00,29.764999389648438,29.764999389648438,29.729999542236328,29.735000610351562,18724.0,0.050418116465333895,-0.0167990192755596,-0.033625517682578376,-0.0840040938776987
2024-10-28 11:43:00-04:00,29.735000610351562,29.75,29.719999313354492,29.735000610351562,15502.0,-0.1007854188208257,-0.0503927094104184,-0.0336368282402022,0.0
2024-10-28 11:44:00-04:00,29.739999771118164,29.7450008392334,29.719999313354492,29.735000610351562,16134.0,0.01681237822090953,-0.016803901736472948,0.0,0.0
2024-10-28 11:45:00-04:00,29.735000610351562,29.7549991607666,29.729999542236328,29.729999542236328,17500.0,-0.01680955213542168,0.03361345184436093,0.03364814640942626,-0.016818792710882047
2024-10-28 11:46:00-04:00,29.739999771118164,29.7450008392334,29.72249984741211,29.7450008392334,16325.0,0.01681237822090953,-0.03360215699951263,-0.025226017287904856,0.050458450144796885
2024-10-28 11:47:00-04:00,29.7450008392334,29.774999618530273,29.739999771118164,29.774999618530273,15677.0,0.016815965547145595,0.10085318019996681,0.058877698026393865,0.10085318019996681
2024-10-28 11:48:00-04:00,29.774999618530273,29.780000686645508,29.75,29.7549991607666,14953.0,0.10085318019996681,0.01679619875500915,0.033625517682578376,-0.06717198327426122
2024-10-28 11:49:00-04:00,29.7549991607666,29.770000457763672,29.75,29.770000457763672,14281.0,-0.06717198327426122,-0.033580351414563836,0.0,0.05041605585676123
2024-10-28 11:50:00-04:00,29.770000457763672,29.78499984741211,29.764999389648438,29.78499984741211,16287.0,0.05041605585676123,0.050384243929446626,0.050418116465333895,0.050384243929446626
2024-10-28 11:51:00-04:00,29.78499984741211,29.795000076293945,29.770000457763672,29.774999618530273,22379.0,0.050384243929446626,0.03357471523608435,0.016801841820202057,-0.03357471523608435
2024-10-28 11:52:00-04:00,29.774999618530273,29.78499984741211,29.764999389648438,29.780000686645508,12018.0,-0.03357471523608435,-0.033563446404527575,-0.0167990192755596,0.01679619875500915
2024-10-28 11:53:00-04:00,29.770000457763672,29.774999618530273,29.7549991607666,29.769899368286133,15402.0,-0.016789792882110355,-0.03357471523608435,-0.03359727561531578,-0.03391980566308517
2024-10-28 11:55:00-04:00,29.75,29.760000228881836,29.75,29.75,49942.0,-0.06718326320500623,-0.050375784519252065,-0.016801078499750766,-0.06684392190902111
2024-10-28 11:56:00-04:00,29.7450008392334,29.770000457763672,29.739999771118164,29.764999389648438,13305.0,-0.016803901736472948,0.03360291937137827,-0.03361421472886095,0.050418116465333895
2024-10-28 11:57:00-04:00,29.764999389648438,29.770000457763672,29.739999771118164,29.75,22361.0,0.06723331602216387,0.0,0.0,-0.0503927094104184
2024-10-28 11:58:00-04:00,29.7450008392334,29.780000686645508,29.739999771118164,29.780000686645508,18546.0,-0.06718814320552102,0.033591631602503114,0.0,0.10084264418657174
2024-10-28 11:59:00-04:00,29.774999618530273,29.780000686645508,29.764999389648438,29.764999389648438,13005.0,0.10085318019996681,0.0,0.08406058750058953,-0.0503737295204254
2024-10-28 12:00:00-04:00,29.764999389648438,29.790000915527344,29.760000228881836,29.790000915527344,11061.0,-0.03358599163713061,0.033580351414563836,-0.01679543379510262,0.08399639305083362
2024-10-28 12:01:00-04:00,29.786399841308594,29.795000076293945,29.725000381469727,29.729999542236328,20100.0,0.07189804165625979,0.016781338076410357,-0.11760701324908807,-0.20141447279963254
2024-10-28 12:02:00-04:00,29.729999542236328,29.729999542236328,29.670000076293945,29.672100067138672,18343.0,-0.18934916395652035,-0.21815920084301554,-0.18503046079040297,-0.19475101240886694
2024-10-28 12:03:00-04:00,29.670000076293945,29.690000534057617,29.65999984741211,29.684999465942383,17762.0,-0.20181455387223712,-0.13454089739183273,-0.03370484953192365,0.043473157526841
2024-10-28 12:04:00-04:00,29.68000030517578,29.709999084472656,29.68000030517578,29.684999465942383,12459.0,0.03370484953191255,0.06735786478715422,0.06743242706193087,0.0
2024-10-28 12:05:00-04:00,29.684999465942383,29.725000381469727,29.68000030517578,29.71500015258789,17001.0,0.016843533407007172,0.05049241824079953,0.0,0.10106345691509588
2024-10-28 12:06:00-04:00,29.71500015258789,29.729999542236328,29.709999084472656,29.725000381469727,16861.0,0.10106345691509588,0.01681803432278528,0.10107405319548235,0.03365380727069489
2024-10-28 12:07:00-04:00,29.729999542236328,29.774999618530273,29.729999542236328,29.774999618530273,29072.0,0.05047750150233288,0.1513625192964385,0.0673189443958,0.16820600981966027
2024-10-28 12:08:00-04:00,29.774999618530273,29.78499984741211,29.760000228881836,29.774999618530273,10835.0,0.1513625192964385,0.03358599163714171,0.1009104847206066,0.0
2024-10-28 12:09:00-04:00,29.774999618530273,29.790000915527344,29.770000457763672,29.78499984741211,4712.0,0.0,0.01679055947911845,0.03360291937137827,0.03358599163714171
2024-10-28 12:11:00-04:00,29.80500030517578,29.81999969482422,29.799999237060547,29.815000534057617,60227.0,0.10075797491140293,0.10070083375270933,0.10076848785889325,0.10072414570825305
